Date,Close
2014-12-05,98.7800
2014-12-04,99.6700
2014-12-03,100.1800
2014-12-02,99.5100
2014-12-01,99.0000
2014-11-28,100.6000
2014-11-26,105.7900
2014-11-25,106.2400
2014-11-24,105.9600
2014-11-21,106.4500
2014-11-20,102.0900
2014-11-19,101.3000
2014-11-18,102.0400
2014-11-17,101.7000
2014-11-14,101.3400
2014-11-13,101.1100
2014-11-12,102.9900
2014-11-11,102.5300
2014-11-10,102.2100
2014-11-07,101.7600
2014-11-06,100.9100
2014-11-05,99.4100
2014-11-04,98.6100
2014-11-03,100.2200
2014-10-31,101.4100
2014-10-30,100.1600
2014-10-29,100.1900
2014-10-28,101.1600
2014-10-27,98.5400
2014-10-24,99.4400
2014-10-23,99.2700
2014-10-22,94.5700
2014-10-21,95.8900
2014-10-20,94.0300
2014-10-17,95.0500
2014-10-16,93.2400
2014-10-15,92.5900
2014-10-14,92.8000
2014-10-13,91.6800
2014-10-10,93.1300
2014-10-09,93.5000
2014-10-08,96.6500
2014-10-07,94.7000
2014-10-06,98.0000
2014-10-03,97.3900
2014-10-02,97.4100
2014-10-01,97.6100
2014-09-30,99.0300
2014-09-29,99.8300
2014-09-26,100.3800
2014-09-25,99.5100
2014-09-24,101.2000
2014-09-23,99.9900
2014-09-22,100.9000
2014-09-19,102.5100
2014-09-18,104.3400
2014-09-17,103.9900
2014-09-16,104.8600
2014-09-15,104.8600
2014-09-12,105.0200
2014-09-11,105.5900
2014-09-10,105.9300
2014-09-09,107.4000
2014-09-08,107.9100
2014-09-05,108.5400
2014-09-04,108.8200
2014-09-03,108.4600
2014-09-02,108.9200
2014-08-29,109.0700
2014-08-28,108.6500
2014-08-27,108.5500
2014-08-26,108.0600
2014-08-25,107.9700
2014-08-22,107.3100
2014-08-21,107.9700
2014-08-20,107.7000
2014-08-19,107.3000
2014-08-18,106.9800
2014-08-15,105.7400
2014-08-14,105.6600
2014-08-13,105.1600
2014-08-12,105.6600
2014-08-11,104.5000
2014-08-08,103.2800
2014-08-07,101.9400
2014-08-06,101.4900
2014-08-05,101.5000
2014-08-04,101.8100
2014-08-01,100.5200
2014-07-31,100.7500
2014-07-30,103.3800
2014-07-29,104.6900
2014-07-28,104.1500
2014-07-25,104.8500
2014-07-24,105.0400
2014-07-23,108.3800
2014-07-22,110.0600
2014-07-21,110.2300
2014-07-18,110.1700
2014-07-17,109.0700
2014-07-16,111.4000
2014-07-15,109.8500
2014-07-14,110.0900
2014-07-11,109.9600
2014-07-10,109.3600
2014-07-09,110.1400
2014-07-08,109.4600
2014-07-07,110.1600
2014-07-03,111.0800
2014-07-02,109.5600
2014-07-01,109.1700
2014-06-30,108.6700
2014-06-27,108.7800
2014-06-26,108.5200
2014-06-25,108.4400
2014-06-24,107.8100
2014-06-23,108.7800
2014-06-20,109.3800
2014-06-19,107.2500
2014-06-18,107.4800
2014-06-17,106.6700
2014-06-16,106.8100
2014-06-13,106.7700
2014-06-12,106.6500
2014-06-11,108.6900
2014-06-10,109.3100
2014-06-09,108.7500
2014-06-06,108.1800
2014-06-05,106.9600
2014-06-04,104.3100
2014-06-03,104.4900
2014-06-02,103.7600
2014-05-30,102.2300
2014-05-29,103.6000
2014-05-28,102.9100
2014-05-27,103.6800
2014-05-23,104.0300
2014-05-22,103.0800
2014-05-21,102.8800
2014-05-20,101.5600
2014-05-19,105.3900
2014-05-16,106.0300
2014-05-15,104.9900
2014-05-14,106.5300
2014-05-13,107.1500
2014-05-12,106.2000
2014-05-09,105.0600
2014-05-08,104.9400
2014-05-07,104.6200
2014-05-06,103.8700
2014-05-05,104.5200
2014-05-02,105.0100
2014-05-01,105.0700
2014-04-30,105.4000
2014-04-29,105.3000
2014-04-28,104.2600
2014-04-25,104.6900
2014-04-24,105.2800
2014-04-23,103.3800
2014-04-22,103.6900
2014-04-21,102.6400
2014-04-17,102.8300
2014-04-16,102.9300
2014-04-15,102.5000
2014-04-14,102.7800
2014-04-11,101.4500
2014-04-10,102.2600
2014-04-09,102.9900
2014-04-08,102.3900
2014-04-07,101.1100
2014-04-04,102.1700
2014-04-03,102.5500
2014-04-02,102.6300
2014-04-01,99.8100
2014-03-31,99.3700
2014-03-28,99.3900
2014-03-27,98.4500
2014-03-26,97.8000
2014-03-25,98.5900
2014-03-24,96.8500
2014-03-21,97.3900
2014-03-20,96.2100
2014-03-19,96.0400
2014-03-18,96.4100
2014-03-17,95.6700
2014-03-14,95.3900
2014-03-13,95.6100
2014-03-12,96.8200
2014-03-11,96.8400
2014-03-10,96.7500
2014-03-07,97.0500
2014-03-06,97.6000
2014-03-05,96.3700
2014-03-04,97.0200
2014-03-03,96.3100
2014-02-28,96.9700
2014-02-27,96.7000
2014-02-26,97.2000
2014-02-25,96.4100
2014-02-24,97.3200
2014-02-21,97.5000
2014-02-20,96.9200
2014-02-19,96.2100
2014-02-18,96.5600
2014-02-14,96.5500
2014-02-13,96.1100
2014-02-12,96.1700
2014-02-11,94.9600
2014-02-10,94.5000
2014-02-07,94.8700
2014-02-06,93.8300
2014-02-05,91.9600
2014-02-04,92.5000
2014-02-03,92.4200
2014-01-31,93.9100
2014-01-30,93.2000
2014-01-29,90.6200
2014-01-28,92.4700
2014-01-27,91.2900
2014-01-24,86.1700
2014-01-23,88.4800
2014-01-22,89.6400
2014-01-21,90.6000
2014-01-17,91.4400
2014-01-16,92.0100
2014-01-15,92.4100
2014-01-14,90.5600
2014-01-13,89.8900
2014-01-10,90.5100
2014-01-09,89.7100
2014-01-08,89.1400
2014-01-07,88.9300
2014-01-06,88.6400
2014-01-03,89.8200
2014-01-02,89.8700
2013-12-31,90.8100
2013-12-30,90.8700
2013-12-27,90.8700
2013-12-26,91.1500
2013-12-24,90.9100
2013-12-23,89.9600
2013-12-20,88.9300
2013-12-19,87.5400
2013-12-18,88.1700
2013-12-17,86.9200
2013-12-16,87.3800
2013-12-13,86.0500
2013-12-12,85.5700
2013-12-11,85.2800
2013-12-10,86.4200
2013-12-09,86.0900
2013-12-06,85.5000
2013-12-05,84.4100
2013-12-04,83.9700
2013-12-03,83.8700
2013-12-02,84.2500
2013-11-29,84.6000
2013-11-27,84.6700
2013-11-26,84.3600
2013-11-25,84.4000
2013-11-22,82.8800
2013-11-21,82.1200
2013-11-20,82.6800
2013-11-19,83.6700
2013-11-18,84.0400
2013-11-15,83.7400
2013-11-14,83.7600
2013-11-13,84.2000
2013-11-12,83.8500
2013-11-11,84.1500
2013-11-08,84.2400
2013-11-07,83.6500
2013-11-06,84.2200
2013-11-05,84.0500
2013-11-04,83.8900
2013-11-01,83.5900
2013-10-31,83.3600
2013-10-30,83.4900
2013-10-29,84.0700
2013-10-28,84.2800
2013-10-25,84.7700
2013-10-24,84.5300
2013-10-23,83.7600
2013-10-22,89.1700
2013-10-21,87.7000
2013-10-18,87.3400
2013-10-17,85.8500
2013-10-16,86.2700
2013-10-15,85.7500
2013-10-14,86.2400
2013-10-11,85.6100
2013-10-10,84.7300
2013-10-09,83.5200
2013-10-08,82.8500
2013-10-07,83.5300
2013-10-04,84.2000
2013-10-03,83.9700
2013-10-02,84.0700
2013-10-01,83.7600
2013-09-30,83.4000
2013-09-27,83.8000
2013-09-26,84.2000
2013-09-25,84.5000
2013-09-24,85.1100
2013-09-23,85.0300
2013-09-20,84.7500
2013-09-19,87.7500
2013-09-18,87.8400
2013-09-17,87.0700
2013-09-16,87.1800
2013-09-13,87.0100
2013-09-12,86.8400
2013-09-11,87.1300
2013-09-10,86.6100
2013-09-09,85.5900
2013-09-06,83.3900
2013-09-05,82.9500
2013-09-04,83.5400
2013-09-03,82.5100
2013-08-30,82.5400
2013-08-29,82.5300
2013-08-28,82.4500
2013-08-27,82.7000
2013-08-26,83.5600
2013-08-23,83.8900
2013-08-22,84.1700
2013-08-21,82.9400
2013-08-20,83.8600
2013-08-19,84.2000
2013-08-16,85.1600
2013-08-15,85.8600
2013-08-14,85.8200
2013-08-13,86.5700
2013-08-12,86.3200
2013-08-09,84.5100
2013-08-08,83.9600
2013-08-07,82.4300
2013-08-06,82.5300
2013-08-05,83.5600
2013-08-02,84.3000
2013-08-01,84.4400
2013-07-31,82.9100
2013-07-30,83.1900
2013-07-29,83.0200
2013-07-26,82.0600
2013-07-25,82.1400
2013-07-24,83.4400
2013-07-23,85.5200
2013-07-22,86.0000
2013-07-19,85.6500
2013-07-18,85.7200
2013-07-17,86.6700
2013-07-16,88.1700
2013-07-15,87.4000
2013-07-12,87.1700
2013-07-11,86.7000
2013-07-10,84.9600
2013-07-09,85.3300
2013-07-08,83.2000
2013-07-05,82.1400
2013-07-03,81.8500
2013-07-02,82.4800
2013-07-01,82.7200
2013-06-28,82.4900
2013-06-27,82.9600
2013-06-26,82.1000
2013-06-25,82.3300
2013-06-24,81.5200
2013-06-21,83.1200
2013-06-20,83.2000
2013-06-19,84.2500
2013-06-18,84.5500
2013-06-17,83.9200
2013-06-14,83.8700
2013-06-13,85.1400
2013-06-12,83.2100
2013-06-11,83.5200
2013-06-10,83.8000
2013-06-07,84.6500
2013-06-06,84.0000
2013-06-05,84.4200
2013-06-04,85.9200
2013-06-03,86.1300
2013-05-31,85.8000
2013-05-30,86.4100
2013-05-29,86.4900
2013-05-28,86.1900
2013-05-24,86.2100
2013-05-23,86.9500
2013-05-22,87.7000
2013-05-21,88.1000
2013-05-20,88.3300
2013-05-17,87.6700
2013-05-16,86.7800
2013-05-15,87.0000
2013-05-14,87.5500
2013-05-13,88.0700
2013-05-10,88.6200
2013-05-09,89.9500
2013-05-08,90.3100
2013-05-07,89.7900
2013-05-06,87.5900
2013-05-03,86.9800
2013-05-02,84.2600
2013-05-01,83.0800
2013-04-30,84.6700
2013-04-29,84.8000
2013-04-26,84.6800
2013-04-25,84.5100
2013-04-24,83.7800
2013-04-23,84.1000
2013-04-22,82.7100
2013-04-19,80.4300
2013-04-18,80.4600
2013-04-17,81.4700
2013-04-16,82.6100
2013-04-15,82.2700
2013-04-12,85.0500
2013-04-11,85.7000
2013-04-10,86.5700
2013-04-09,85.9000
2013-04-08,84.1900
2013-04-05,84.6000
2013-04-04,84.6300
2013-04-03,84.1200
2013-04-02,84.8800
2013-04-01,85.6400
2013-03-28,86.9700
2013-03-27,86.9000
2013-03-26,87.0000
2013-03-25,86.6400
2013-03-22,87.4800
2013-03-21,86.8300
2013-03-20,86.9400
2013-03-19,88.2700
2013-03-18,89.3600
2013-03-15,88.8300
2013-03-14,88.7000
2013-03-13,89.2800
2013-03-12,89.7400
2013-03-11,91.1800
2013-03-08,90.5100
2013-03-07,89.6500
2013-03-06,89.6400
2013-03-05,90.2100
2013-03-04,89.7500
2013-03-01,91.3600
2013-02-28,92.3700
2013-02-27,92.2500
2013-02-26,89.9500
2013-02-25,89.1600
2013-02-22,91.5400
2013-02-21,91.5300
2013-02-20,93.2200
2013-02-19,95.6000
2013-02-15,95.6100
2013-02-14,96.0700
2013-02-13,96.3800
2013-02-12,97.2200
2013-02-11,96.6000
2013-02-08,96.8500
2013-02-07,96.1100
2013-02-06,97.7000
2013-02-05,98.4400
2013-02-04,98.2600
2013-02-01,99.4900
2013-01-31,98.3900
2013-01-30,98.6500
2013-01-29,98.6000
2013-01-28,97.4500
2013-01-25,95.5800
2013-01-24,96.6000
2013-01-23,96.8500
2013-01-22,97.7200
2013-01-18,97.6200
2013-01-17,95.7000
2013-01-16,95.1900
2013-01-15,95.6700
2013-01-14,94.6300
2013-01-11,95.1900
2013-01-10,95.0800
2013-01-09,94.4400
2013-01-08,94.0000
2013-01-07,95.2100
2013-01-04,94.9200
2013-01-03,94.4000
2013-01-02,93.5000
2012-12-31,89.6085
2012-12-28,86.8100
2012-12-27,87.6600
2012-12-26,87.6700
2012-12-24,87.4800
2012-12-21,87.9000
2012-12-20,89.5000
2012-12-19,90.7900
2012-12-18,90.7700
2012-12-17,89.6400
2012-12-14,89.0000
2012-12-13,88.3600
2012-12-12,87.9500
2012-12-11,87.3300
2012-12-10,87.2300
2012-12-07,86.9900
2012-12-06,85.9500
2012-12-05,86.0500
2012-12-04,84.1600
2012-12-03,84.4900
2012-11-30,85.2400
2012-11-29,86.2500
2012-11-28,84.9400
2012-11-27,84.0100
2012-11-26,84.6500
2012-11-23,84.1600
2012-11-21,83.0500
2012-11-20,83.3300
2012-11-19,83.6200
2012-11-16,81.9300
2012-11-15,81.3000
2012-11-14,81.1000
2012-11-13,83.2600
2012-11-12,85.1800
2012-11-09,84.9500
2012-11-08,83.6600
2012-11-07,85.0200
2012-11-06,88.0800
2012-11-05,86.7700
2012-11-02,85.7900
2012-11-01,87.6500
2012-10-31,84.8100
2012-10-26,84.2500
2012-10-25,83.5300
2012-10-24,82.7300
2012-10-23,83.5800
2012-10-22,85.0800
2012-10-19,83.8600
2012-10-18,86.6200
2012-10-17,86.6300
2012-10-16,84.9600
2012-10-15,82.8100
2012-10-12,82.8200
2012-10-11,82.8500
2012-10-10,83.1600
2012-10-09,84.7500
2012-10-08,85.4400
2012-10-05,85.4300
2012-10-04,85.9600
2012-10-03,85.2800
2012-10-02,85.4700
2012-10-01,85.4700
2012-09-28,86.0400
2012-09-27,86.9200
2012-09-26,86.9500
2012-09-25,87.0100
2012-09-24,90.8700
2012-09-21,91.7200
2012-09-20,92.5400
2012-09-19,93.9400
2012-09-18,93.0700
2012-09-17,91.9900
2012-09-14,93.1700
2012-09-13,90.6800
2012-09-12,89.1200
2012-09-11,88.6000
2012-09-10,87.1000
2012-09-07,88.1000
2012-09-06,84.7900
2012-09-05,82.7500
2012-09-04,82.6600
2012-08-31,85.3300
2012-08-30,84.4700
2012-08-29,86.0900
2012-08-28,86.0100
2012-08-27,86.6300
2012-08-24,87.4700
2012-08-23,87.6300
2012-08-22,88.7200
2012-08-21,90.2900
2012-08-20,90.4400
2012-08-17,90.0100
2012-08-16,88.5900
2012-08-15,87.6100
2012-08-14,87.8700
2012-08-13,88.6100
2012-08-10,88.9400
2012-08-09,88.4000
2012-08-08,87.2200
2012-08-07,87.2200
2012-08-06,86.3500
2012-08-03,85.0200
2012-08-02,83.1200
2012-08-01,82.6500
2012-07-31,84.2100
2012-07-30,85.6900
2012-07-27,86.1600
2012-07-26,83.3000
2012-07-25,82.6000
2012-07-24,81.4300
2012-07-23,81.5800
2012-07-20,80.9500
2012-07-19,82.6300
2012-07-18,82.5200
2012-07-17,81.9100
2012-07-16,81.1500
2012-07-13,82.0700
2012-07-12,79.6400
2012-07-11,79.7400
2012-07-10,80.2700
2012-07-09,83.1400
2012-07-06,84.6100
2012-07-05,86.7900
2012-07-03,86.4600
2012-07-02,83.6800
2012-06-29,84.9100
2012-06-28,82.6300
2012-06-27,82.2500
2012-06-26,82.7300
2012-06-25,82.8900
2012-06-22,84.9600
2012-06-21,84.9800
2012-06-20,87.1700
2012-06-19,88.8400
2012-06-18,86.7400
2012-06-15,86.9300
2012-06-14,85.8900
2012-06-13,85.2900
2012-06-12,87.0500
2012-06-11,85.1900
2012-06-08,87.6000
2012-06-07,87.1400
2012-06-06,86.6600
2012-06-05,83.6500
2012-06-04,83.2600
2012-06-01,85.5200
2012-05-31,87.6200
2012-05-30,90.1800
2012-05-29,92.5200
2012-05-25,89.9400
2012-05-24,91.4200
2012-05-23,92.4700
2012-05-22,91.4900
2012-05-21,91.9800
2012-05-18,88.6800
2012-05-17,87.8000
2012-05-16,91.8600
2012-05-15,92.6800
2012-05-14,93.6000
2012-05-11,95.5000
2012-05-10,95.4400
2012-05-09,95.9900
2012-05-08,96.4900
2012-05-07,97.1900
2012-05-04,98.4400
2012-05-03,100.6700
2012-05-02,102.6300
2012-05-01,102.1100
2012-04-30,102.7700
2012-04-27,104.5600
2012-04-26,104.3900
2012-04-25,103.4400
2012-04-24,108.4000
2012-04-23,106.9000
2012-04-20,107.7300
2012-04-19,107.3600
2012-04-18,109.2100
2012-04-17,108.4100
2012-04-16,106.7400
2012-04-13,105.8900
2012-04-12,106.4400
2012-04-11,101.7500
2012-04-10,100.4300
2012-04-09,103.5700
2012-04-05,105.8700
2012-04-04,106.2600
2012-04-03,106.2100
2012-04-02,107.2500
2012-03-30,106.5200
2012-03-29,106.0200
2012-03-28,104.2600
2012-03-27,108.0600
2012-03-26,108.7500
2012-03-23,107.8300
2012-03-22,106.4300
2012-03-21,109.0000
2012-03-20,110.7600
2012-03-19,113.7300
2012-03-16,113.5800
2012-03-15,113.4500
2012-03-14,112.2700
2012-03-13,113.3000
2012-03-12,108.9400
2012-03-09,110.2200
2012-03-08,110.2800
2012-03-07,108.2800
2012-03-06,105.9300
2012-03-05,110.0900
2012-03-02,112.4900
2012-03-01,113.3900
2012-02-29,114.2100
2012-02-28,115.7600
2012-02-27,115.6300
2012-02-24,116.0000
2012-02-23,116.2000
2012-02-22,115.8100
2012-02-21,115.0000
2012-02-17,113.9500
2012-02-16,113.9600
2012-02-15,112.5300
2012-02-14,114.4500
2012-02-13,113.7000
2012-02-10,111.7500
2012-02-09,112.8300
2012-02-08,114.0400
2012-02-07,113.8100
2012-02-06,113.7800
2012-02-03,113.9400
2012-02-02,110.3300
2012-02-01,110.5200
2012-01-31,109.1200
2012-01-30,110.4100
2012-01-27,111.2800
2012-01-26,111.3100
2012-01-25,109.0500
2012-01-24,106.2900
2012-01-23,106.3700
2012-01-20,105.6400
2012-01-19,105.7500
2012-01-18,104.2600
2012-01-17,103.3700
2012-01-13,102.4800
2012-01-12,101.9400
2012-01-11,99.6400
2012-01-10,99.9600
2012-01-09,97.1000
2012-01-06,95.7600
2012-01-05,95.5200
2012-01-04,94.8500
2012-01-03,93.9800
2011-12-30,90.6000
2011-12-29,90.5800
2011-12-28,89.3700
2011-12-27,91.5500
2011-12-23,92.2500
2011-12-22,91.8100
2011-12-21,91.6300
2011-12-20,91.7300
2011-12-19,87.2500
2011-12-16,87.2000
2011-12-15,87.7000
2011-12-14,87.0000
2011-12-13,90.9800
2011-12-12,93.2400
2011-12-09,95.9700
2011-12-08,92.9200
2011-12-07,94.8900
2011-12-06,95.9600
2011-12-05,96.8500
2011-12-02,96.2900
2011-12-01,96.8200
2011-11-30,97.8800
2011-11-29,90.5400
2011-11-28,91.4800
2011-11-25,86.7200
2011-11-23,87.7600
2011-11-22,89.9900
2011-11-21,91.1200
2011-11-18,93.9300
2011-11-17,93.8100
2011-11-16,95.7500
2011-11-15,97.0700
2011-11-14,96.5300
2011-11-11,96.1300
2011-11-10,92.2000
2011-11-09,91.6400
2011-11-08,95.8900
2011-11-07,95.0000
2011-11-04,95.7400
2011-11-03,96.0000
2011-11-02,93.9400
2011-11-01,91.6300
2011-10-31,94.4600
2011-10-28,96.8500
2011-10-27,96.2700
2011-10-26,91.5700
2011-10-25,89.8900
2011-10-24,91.7700
2011-10-21,87.3900
2011-10-20,84.2600
2011-10-19,83.5600
2011-10-18,84.7200
2011-10-17,81.5200
2011-10-14,84.0900
2011-10-13,81.4400
2011-10-12,81.7000
2011-10-11,80.6600
2011-10-10,79.1300
2011-10-07,75.5200
2011-10-06,77.0900
2011-10-05,74.2600
2011-10-04,72.5400
2011-10-03,70.5500
2011-09-30,73.8400
2011-09-29,75.3900
2011-09-28,75.0800
2011-09-27,77.6700
2011-09-26,76.8500
2011-09-23,73.8600
2011-09-22,73.9000
2011-09-21,79.3600
2011-09-20,83.6600
2011-09-19,84.6000
2011-09-16,85.9000
2011-09-15,86.6000
2011-09-14,85.4500
2011-09-13,85.0200
2011-09-12,83.8700
2011-09-09,83.9600
2011-09-08,87.0400
2011-09-07,88.6900
2011-09-06,85.7000
2011-09-02,85.3800
2011-09-01,88.5500
2011-08-31,91.0000
2011-08-30,89.8300
2011-08-29,88.1500
2011-08-26,85.1600
2011-08-25,83.2500
2011-08-24,85.4000
2011-08-23,82.9800
2011-08-22,79.8900
2011-08-19,79.9700
2011-08-18,83.3300
2011-08-17,87.6400
2011-08-16,89.3500
2011-08-15,91.3700
2011-08-12,89.8100
2011-08-11,87.2500
2011-08-10,83.5100
2011-08-09,87.4800
2011-08-08,82.6000
2011-08-05,90.9900
2011-08-04,89.5500
2011-08-03,96.2800
2011-08-02,97.1800
2011-08-01,100.7200
2011-07-29,98.7900
2011-07-28,99.6400
2011-07-27,101.3400
2011-07-26,105.2000
2011-07-25,105.6600
2011-07-22,105.1500
2011-07-21,111.6000
2011-07-20,110.3100
2011-07-19,109.6400
2011-07-18,107.8000
2011-07-15,109.3600
2011-07-14,107.5800
2011-07-13,108.6400
2011-07-12,106.9300
2011-07-11,108.1600
2011-07-08,110.4100
2011-07-07,111.6300
2011-07-06,110.0800
2011-07-05,108.4300
2011-07-01,108.6200
2011-06-30,106.4600
2011-06-29,103.3600
2011-06-28,103.8400
2011-06-27,100.8000
2011-06-24,100.0100
2011-06-23,100.5500
2011-06-22,100.1500
2011-06-21,101.3900
2011-06-20,98.1800
2011-06-17,95.9500
2011-06-16,95.4600
2011-06-15,95.6500
2011-06-14,97.8600
2011-06-13,95.4400
2011-06-10,96.7900
2011-06-09,99.2600
2011-06-08,98.0400
2011-06-07,99.8800
2011-06-06,99.8600
2011-06-03,101.1000
2011-06-02,102.1900
2011-06-01,101.2400
2011-05-31,105.8000
2011-05-27,104.6000
2011-05-26,104.1900
2011-05-25,103.2500
2011-05-24,101.5500
2011-05-23,101.8900
2011-05-20,104.3300
2011-05-19,105.3000
2011-05-18,105.2500
2011-05-17,102.0800
2011-05-16,106.0900
2011-05-13,106.3300
2011-05-12,108.6300
2011-05-11,109.9800
2011-05-10,112.8700
2011-05-09,111.6600
2011-05-06,110.3400
2011-05-05,109.3900
2011-05-04,110.7700
2011-05-03,113.2700
2011-05-02,114.3700
2011-04-29,115.4100
2011-04-28,112.6400
2011-04-27,112.6100
2011-04-26,111.9400
2011-04-25,108.8500
2011-04-21,109.4200
2011-04-20,108.2800
2011-04-19,106.1000
2011-04-18,103.9000
2011-04-15,107.2100
2011-04-14,107.5800
2011-04-13,107.6300
2011-04-12,106.5700
2011-04-11,109.0700
2011-04-08,109.8200
2011-04-07,109.8500
2011-04-06,111.0000
2011-04-05,112.3100
2011-04-04,113.3800
2011-04-01,113.1200
2011-03-31,111.3500
2011-03-30,111.5300
2011-03-29,110.5400
2011-03-28,109.4000
2011-03-25,109.0900
2011-03-24,108.3700
2011-03-23,106.7600
2011-03-22,106.7900
2011-03-21,107.5900
2011-03-18,105.0600
2011-03-17,103.1200
2011-03-16,100.4000
2011-03-15,100.7500
2011-03-14,102.1000
2011-03-11,100.0200
2011-03-10,98.3900
2011-03-09,102.3600
2011-03-08,104.1300
2011-03-07,102.1300
2011-03-04,103.0400
2011-03-03,104.2500
2011-03-02,100.9700
2011-03-01,99.8600
2011-02-28,102.9300
2011-02-25,102.0000
2011-02-24,100.5700
2011-02-23,100.0200
2011-02-22,102.0100
2011-02-18,105.8600
2011-02-17,103.3600
2011-02-16,103.5500
2011-02-15,103.0000
2011-02-14,103.2600
2011-02-11,103.5400
2011-02-10,100.6000
2011-02-09,99.7900
2011-02-08,100.6100
2011-02-07,100.4700
2011-02-04,99.5900
2011-02-03,98.9300
2011-02-02,99.0900
2011-02-01,98.0100
2011-01-31,97.0100
2011-01-28,95.6800
2011-01-27,96.6300
2011-01-26,95.7500
2011-01-25,94.3900
2011-01-24,94.5700
2011-01-21,92.7500
2011-01-20,93.6100
2011-01-19,95.5400
2011-01-18,96.2300
2011-01-14,94.0100
2011-01-13,94.1400
2011-01-12,93.4900
2011-01-11,93.9500
2011-01-10,93.3900
2011-01-07,93.7300
2011-01-06,93.5400
2011-01-05,94.5200
2011-01-04,93.7100
2011-01-03,94.1500
2010-12-31,93.6600
2010-12-30,93.8700
2010-12-29,93.7800
2010-12-28,93.6900
2010-12-27,94.0700
2010-12-23,94.4500
2010-12-22,94.5700
2010-12-21,94.6300
2010-12-20,93.3000
2010-12-17,92.5900
2010-12-16,93.2000
2010-12-15,93.1200
2010-12-14,92.0900
2010-12-13,91.6300
2010-12-10,89.9400
2010-12-09,89.6700
2010-12-08,89.6200
2010-12-07,90.3500
2010-12-06,89.2000
2010-12-03,89.3800
2010-12-02,88.6200
2010-12-01,87.4500
2010-11-30,84.6000
2010-11-29,83.6700
2010-11-26,84.1300
2010-11-24,84.6900
2010-11-23,82.6300
2010-11-22,84.0000
2010-11-19,83.9700
2010-11-18,83.1100
2010-11-17,81.1700
2010-11-16,80.3700
2010-11-15,81.8200
2010-11-12,81.0400
2010-11-11,82.4400
2010-11-10,82.4600
2010-11-09,81.9100
2010-11-08,83.1200
2010-11-05,83.5400
2010-11-04,83.1800
2010-11-03,79.8800
2010-11-02,79.7500
2010-11-01,79.2700
2010-10-29,78.6000
2010-10-28,77.7400
2010-10-27,78.2200
2010-10-26,78.6500
2010-10-25,79.0500
2010-10-22,78.3300
2010-10-21,78.8900
2010-10-20,80.3200
2010-10-19,78.5500
2010-10-18,80.2400
2010-10-15,79.7500
2010-10-14,79.9100
2010-10-13,80.2900
2010-10-12,79.3400
2010-10-11,79.9800
2010-10-08,80.3700
2010-10-07,78.7400
2010-10-06,79.0800
2010-10-05,79.4000
2010-10-04,77.2700
2010-10-01,78.2200
2010-09-30,78.6800
2010-09-29,79.9900
2010-09-28,79.6700
2010-09-27,79.5400
2010-09-24,79.7300
2010-09-23,76.2600
2010-09-22,76.1800
2010-09-21,76.3900
2010-09-20,74.7500
2010-09-17,73.1800
2010-09-16,72.0000
2010-09-15,72.1300
2010-09-14,71.8300
2010-09-13,72.2400
2010-09-10,71.2600
2010-09-09,70.6400
2010-09-08,70.7400
2010-09-07,69.7000
2010-09-03,70.0800
2010-09-02,68.5400
2010-09-01,68.1600
2010-08-31,65.1600
2010-08-30,64.4700
2010-08-27,65.9000
2010-08-26,63.9500
2010-08-25,64.7000
2010-08-24,65.0400
2010-08-23,66.8400
2010-08-20,68.8600
2010-08-19,69.2900
2010-08-18,69.7500
2010-08-17,69.7400
2010-08-16,68.4900
2010-08-13,68.0100
2010-08-12,67.5000
2010-08-11,68.7100
2010-08-10,71.4200
2010-08-09,72.0700
2010-08-06,71.5600
2010-08-05,71.9600
2010-08-04,71.1200
2010-08-03,70.3700
2010-08-02,71.0500
2010-07-30,69.7500
2010-07-29,69.4000
2010-07-28,69.7200
2010-07-27,69.1800
2010-07-26,69.9900
2010-07-23,69.3100
2010-07-22,68.0000
2010-07-21,66.8700
2010-07-20,66.4300
2010-07-19,64.8000
2010-07-16,63.9400
2010-07-15,66.5100
2010-07-14,66.7000
2010-07-13,66.7900
2010-07-12,64.2800
2010-07-09,64.7200
2010-07-08,63.1700
2010-07-07,62.1800
2010-07-06,59.8100
2010-07-02,59.1800
2010-07-01,59.9700
2010-06-30,60.0700
2010-06-29,60.8500
2010-06-28,64.4000
2010-06-25,64.7100
2010-06-24,63.3700
2010-06-23,64.3300
2010-06-22,64.1100
2010-06-21,66.0700
2010-06-18,65.8500
2010-06-17,64.9500
2010-06-16,64.3900
2010-06-15,63.4600
2010-06-14,61.0000
2010-06-11,60.2300
2010-06-10,59.9500
2010-06-09,56.8100
2010-06-08,56.6100
2010-06-07,55.8300
2010-06-04,57.7600
2010-06-03,61.1100
2010-06-02,60.8600
2010-06-01,59.2700
2010-05-28,60.7600
2010-05-27,62.0600
2010-05-26,59.7300
2010-05-25,59.2100
2010-05-24,59.2200
2010-05-21,60.0900
2010-05-20,58.6700
2010-05-19,61.4400
2010-05-18,63.1900
2010-05-17,63.7800
2010-05-14,64.8800
2010-05-13,66.9100
2010-05-12,68.1500
2010-05-11,66.0700
2010-05-10,66.6900
2010-05-07,62.1000
2010-05-06,63.5000
2010-05-05,65.9600
2010-05-04,66.7000
2010-05-03,69.9400
2010-04-30,68.0900
2010-04-29,70.7500
2010-04-28,68.9700
2010-04-27,68.5300
2010-04-26,71.6500
2010-04-23,68.7800
2010-04-22,67.5100
