Date,Close
2014-12-05,182.0300
2014-12-04,180.1800
2014-12-03,180.0400
2014-12-02,180.3900
2014-12-01,177.7000
2014-11-28,178.1800
2014-11-26,175.0800
2014-11-25,174.8600
2014-11-24,175.5300
2014-11-21,174.4600
2014-11-20,172.5000
2014-11-19,171.6800
2014-11-18,172.0000
2014-11-17,171.3200
2014-11-14,171.5600
2014-11-13,171.5700
2014-11-12,171.8000
2014-11-11,172.3400
2014-11-10,171.7400
2014-11-07,171.2200
2014-11-06,171.7000
2014-11-05,169.4200
2014-11-04,166.9600
2014-11-03,167.2000
2014-10-31,167.4000
2014-10-30,165.2900
2014-10-29,165.7700
2014-10-28,168.2000
2014-10-27,165.2200
2014-10-24,163.8800
2014-10-23,162.5000
2014-10-22,158.4700
2014-10-21,159.8800
2014-10-20,155.8700
2014-10-17,156.1200
2014-10-16,151.9300
2014-10-15,153.8200
2014-10-14,153.7200
2014-10-13,151.2600
2014-10-10,154.7500
2014-10-09,156.5100
2014-10-08,160.2500
2014-10-07,156.0600
2014-10-06,159.2400
2014-10-03,162.7400
2014-10-02,159.0300
2014-10-01,158.1400
2014-09-30,161.4500
2014-09-29,162.1800
2014-09-26,159.7800
2014-09-25,157.1600
2014-09-24,159.3100
2014-09-23,158.0000
2014-09-22,157.8600
2014-09-19,158.3300
2014-09-18,158.9300
2014-09-17,159.7100
2014-09-16,154.6600
2014-09-15,154.0400
2014-09-12,153.7700
2014-09-11,152.5300
2014-09-10,150.7600
2014-09-09,151.0000
2014-09-08,152.4000
2014-09-05,153.3000
2014-09-04,152.0400
2014-09-03,151.7100
2014-09-02,150.4000
2014-08-29,147.8800
2014-08-28,147.8700
2014-08-27,149.1000
2014-08-26,149.2800
2014-08-25,149.7900
2014-08-22,149.4600
2014-08-21,150.5500
2014-08-20,150.6300
2014-08-19,150.0000
2014-08-18,150.4200
2014-08-15,148.7200
2014-08-14,149.6400
2014-08-13,149.3500
2014-08-12,148.4300
2014-08-11,148.2800
2014-08-08,147.8500
2014-08-07,146.0200
2014-08-06,145.4700
2014-08-05,146.8400
2014-08-04,148.8300
2014-08-01,146.7500
2014-07-31,146.8800
2014-07-30,149.3600
2014-07-29,147.1400
2014-07-28,149.5300
2014-07-25,150.8600
2014-07-24,152.5000
2014-07-23,152.6800
2014-07-22,153.2900
2014-07-21,152.3500
2014-07-18,152.8700
2014-07-17,151.9000
2014-07-16,154.3800
2014-07-15,151.9000
2014-07-14,151.0700
2014-07-11,150.6400
2014-07-10,150.2600
2014-07-09,151.3200
2014-07-08,151.1700
2014-07-07,151.6800
2014-07-03,153.6100
2014-07-02,152.2700
2014-07-01,152.3800
2014-06-30,151.3800
2014-06-27,151.4100
2014-06-26,151.5000
2014-06-25,151.4200
2014-06-24,149.6800
2014-06-23,148.8800
2014-06-20,148.1200
2014-06-19,147.6000
2014-06-18,148.9500
2014-06-17,140.3100
2014-06-16,139.4500
2014-06-13,140.2700
2014-06-12,139.2100
2014-06-11,142.7500
2014-06-10,143.7900
2014-06-09,143.6500
2014-06-06,142.7000
2014-06-05,142.6500
2014-06-04,143.0000
2014-06-03,142.9500
2014-06-02,144.2500
2014-05-30,144.1600
2014-05-29,144.5300
2014-05-28,143.4700
2014-05-27,142.2400
2014-05-23,141.5000
2014-05-22,139.3300
2014-05-21,139.0500
2014-05-20,137.4600
2014-05-19,139.0000
2014-05-16,138.2300
2014-05-15,138.6800
2014-05-14,139.3300
2014-05-13,140.1400
2014-05-12,140.1500
2014-05-09,137.5200
2014-05-08,136.7000
2014-05-07,138.5400
2014-05-06,135.4900
2014-05-05,135.8500
2014-05-02,136.9500
2014-05-01,136.2400
2014-04-30,136.2500
2014-04-29,135.4700
2014-04-28,134.5300
2014-04-25,134.2100
2014-04-24,136.0800
2014-04-23,136.3300
2014-04-22,137.0300
2014-04-21,136.2700
2014-04-17,135.5500
2014-04-16,133.7500
2014-04-15,132.1700
2014-04-14,132.0000
2014-04-11,131.2300
2014-04-10,132.0600
2014-04-09,134.0000
2014-04-08,132.9100
2014-04-07,132.9800
2014-04-04,134.3500
2014-04-03,135.3000
2014-04-02,134.7600
2014-04-01,134.1100
2014-03-31,132.5600
2014-03-28,132.0100
2014-03-27,132.1100
2014-03-26,132.1200
2014-03-25,134.1600
2014-03-24,134.9500
2014-03-21,136.7900
2014-03-20,136.5000
2014-03-19,138.3800
2014-03-18,138.5700
2014-03-17,137.5800
2014-03-14,136.7600
2014-03-13,136.6800
2014-03-12,137.7900
2014-03-11,137.2900
2014-03-10,137.8600
2014-03-07,137.4300
2014-03-06,137.2900
2014-03-05,136.9100
2014-03-04,137.0900
2014-03-03,133.3800
2014-02-28,133.3300
2014-02-27,133.5500
2014-02-26,132.3700
2014-02-25,132.8400
2014-02-24,134.8700
2014-02-21,134.9000
2014-02-20,132.9900
2014-02-19,131.3500
2014-02-18,132.7900
2014-02-14,133.9200
2014-02-13,133.0700
2014-02-12,133.0000
2014-02-11,133.1500
2014-02-10,129.8800
2014-02-07,131.7600
2014-02-06,130.8400
2014-02-05,129.9700
2014-02-04,130.4200
2014-02-03,129.4400
2014-01-31,133.3200
2014-01-30,133.7700
2014-01-29,131.8500
2014-01-28,134.3400
2014-01-27,131.9500
2014-01-24,134.5800
2014-01-23,140.2400
2014-01-22,142.3000
2014-01-21,142.1500
2014-01-17,140.5100
2014-01-16,141.8100
2014-01-15,142.5500
2014-01-14,142.7000
2014-01-13,140.4900
2014-01-10,142.6300
2014-01-09,141.5100
2014-01-08,140.3700
2014-01-07,140.6400
2014-01-06,138.7200
2014-01-03,140.0500
2014-01-02,139.7700
2013-12-31,143.7700
2013-12-30,143.0500
2013-12-27,143.4300
2013-12-26,143.3000
2013-12-24,142.0000
2013-12-23,142.1900
2013-12-20,142.7100
2013-12-19,139.6900
2013-12-18,139.7200
2013-12-17,139.0900
2013-12-16,139.8500
2013-12-13,137.9000
2013-12-12,136.3400
2013-12-11,136.5100
2013-12-10,138.4900
2013-12-09,139.8100
2013-12-06,139.3900
2013-12-05,138.2200
2013-12-04,138.7100
2013-12-03,138.0400
2013-12-02,140.2100
2013-11-29,138.7000
2013-11-27,139.8600
2013-11-26,137.8100
2013-11-25,137.2200
2013-11-22,137.0700
2013-11-21,138.3800
2013-11-20,134.5800
2013-11-19,134.0000
2013-11-18,137.1400
2013-11-15,138.6500
2013-11-14,136.4400
2013-11-13,135.2900
2013-11-12,134.6300
2013-11-11,132.5200
2013-11-08,132.5700
2013-11-07,130.5500
2013-11-06,132.7700
2013-11-05,136.2300
2013-11-04,135.1200
2013-11-01,134.6500
2013-10-31,131.0000
2013-10-30,132.8100
2013-10-29,133.1400
2013-10-28,132.5300
2013-10-25,132.0600
2013-10-24,131.5700
2013-10-23,129.8200
2013-10-22,129.6900
2013-10-21,127.4100
2013-10-18,126.4400
2013-10-17,125.1900
2013-10-16,123.2600
2013-10-15,120.0800
2013-10-14,115.3700
2013-10-11,115.8700
2013-10-10,115.0600
2013-10-09,112.5800
2013-10-08,112.0800
2013-10-07,113.6900
2013-10-04,114.7300
2013-10-03,113.5500
2013-10-02,115.2800
2013-10-01,115.2600
2013-09-30,114.1100
2013-09-27,113.7700
2013-09-26,113.5600
2013-09-25,113.5700
2013-09-24,114.7200
2013-09-23,114.9100
2013-09-20,116.8300
2013-09-19,116.8300
2013-09-18,116.2500
2013-09-17,110.6800
2013-09-16,109.5700
2013-09-13,107.2400
2013-09-12,108.3900
2013-09-11,110.2500
2013-09-10,110.5900
2013-09-09,109.1000
2013-09-06,108.1600
2013-09-05,109.0500
2013-09-04,107.6100
2013-09-03,107.6000
2013-08-30,107.3600
2013-08-29,108.5800
2013-08-28,108.5000
2013-08-27,108.4500
2013-08-26,112.0400
2013-08-23,110.6900
2013-08-22,110.6100
2013-08-21,108.0700
2013-08-20,109.2100
2013-08-19,108.6700
2013-08-16,108.6800
2013-08-15,108.0400
2013-08-14,108.6300
2013-08-13,108.6100
2013-08-12,109.0400
2013-08-09,108.2200
2013-08-08,109.0800
2013-08-07,107.9800
2013-08-06,108.7700
2013-08-05,109.4200
2013-08-02,109.1500
2013-08-01,110.0000
2013-07-31,106.0000
2013-07-30,103.5600
2013-07-29,103.3900
2013-07-26,104.5800
2013-07-25,104.8700
2013-07-24,105.8800
2013-07-23,106.7900
2013-07-22,107.7500
2013-07-19,108.0300
2013-07-18,108.6600
2013-07-17,104.2600
2013-07-16,103.5100
2013-07-15,103.7000
2013-07-12,102.2900
2013-07-11,104.4000
2013-07-10,103.0000
2013-07-09,103.1500
2013-07-08,98.8300
2013-07-05,98.9600
2013-07-03,97.7700
2013-07-02,98.2700
2013-07-01,98.8900
2013-06-28,98.5800
2013-06-27,99.3700
2013-06-26,98.3700
2013-06-25,97.1900
2013-06-24,95.9000
2013-06-21,96.4600
2013-06-20,95.7100
2013-06-19,100.5400
2013-06-18,99.4800
2013-06-17,98.4100
2013-06-14,99.1200
2013-06-13,99.5800
2013-06-12,97.4900
2013-06-11,98.0400
2013-06-10,98.6600
2013-06-07,99.7800
2013-06-06,96.8400
2013-06-05,97.0900
2013-06-04,98.3800
2013-06-03,97.7000
2013-05-31,96.3400
2013-05-30,96.5200
2013-05-29,96.5500
2013-05-28,96.5300
2013-05-24,97.8200
2013-05-23,99.1000
2013-05-22,99.6500
2013-05-21,102.1700
2013-05-20,101.1800
2013-05-17,100.0500
2013-05-16,98.9400
2013-05-15,100.2800
2013-05-14,100.6800
2013-05-13,98.8000
2013-05-10,100.1200
2013-05-09,100.4300
2013-05-08,101.9500
2013-05-07,99.5200
2013-05-06,96.2300
2013-05-03,94.5200
2013-05-02,92.2900
2013-05-01,92.0000
2013-04-30,94.0100
2013-04-29,93.7500
2013-04-26,94.1800
2013-04-25,94.3000
2013-04-24,94.4600
2013-04-23,93.1700
2013-04-22,92.5000
2013-04-19,92.3900
2013-04-18,91.8700
2013-04-17,94.1200
2013-04-16,95.1400
2013-04-15,94.7100
2013-04-12,96.3300
2013-04-11,96.6600
2013-04-10,97.9500
2013-04-09,95.3400
2013-04-08,95.2500
2013-04-05,95.5000
2013-04-04,95.9800
2013-04-03,96.2800
2013-04-02,97.1200
2013-04-01,97.7800
2013-03-28,98.2000
2013-03-27,97.6500
2013-03-26,97.7200
2013-03-25,97.0200
2013-03-22,98.4800
2013-03-21,96.5000
2013-03-20,99.1300
2013-03-19,106.4600
2013-03-18,107.2900
2013-03-15,109.0700
2013-03-14,108.8400
2013-03-13,107.8700
2013-03-12,106.4300
2013-03-11,107.4100
2013-03-08,107.8000
2013-03-07,106.9600
2013-03-06,108.0400
2013-03-05,107.9100
2013-03-04,105.8000
2013-03-01,105.3800
2013-02-28,105.4300
2013-02-27,105.7400
2013-02-26,103.1600
2013-02-25,103.1100
2013-02-22,105.8200
2013-02-21,104.8800
2013-02-20,105.6900
2013-02-19,107.3300
2013-02-15,106.4200
2013-02-14,106.5600
2013-02-13,106.1600
2013-02-12,106.1200
2013-02-11,106.0100
2013-02-08,106.4100
2013-02-07,106.9800
2013-02-06,106.1700
2013-02-05,105.0700
2013-02-04,103.3900
2013-02-01,102.7600
2013-01-31,101.4500
2013-01-30,101.3700
2013-01-29,102.5000
2013-01-28,103.0100
2013-01-25,102.5700
2013-01-24,101.7300
2013-01-23,99.6400
2013-01-22,100.6000
2013-01-18,99.8200
2013-01-17,99.9300
2013-01-16,99.5400
2013-01-15,98.6700
2013-01-14,98.4200
2013-01-11,97.4000
2013-01-10,97.7000
2013-01-09,96.7700
2013-01-08,95.1100
2013-01-07,94.7200
2013-01-04,94.9100
2013-01-03,94.6000
2013-01-02,94.2500
2012-12-31,91.7200
2012-12-28,90.3900
2012-12-27,91.5000
2012-12-26,92.0700
2012-12-24,92.1400
2012-12-21,92.7400
2012-12-20,93.2700
2012-12-19,93.2000
2012-12-18,92.3600
2012-12-17,91.0200
2012-12-14,90.0900
2012-12-13,89.7100
2012-12-12,89.7100
2012-12-11,90.2500
2012-12-10,90.5300
2012-12-07,89.3600
2012-12-06,89.2600
2012-12-05,89.4300
2012-12-04,88.3900
2012-12-03,88.1300
2012-11-30,89.5300
2012-11-29,90.8000
2012-11-28,89.4900
2012-11-27,88.7000
2012-11-26,88.4600
2012-11-23,87.7300
2012-11-21,87.6500
2012-11-20,87.3500
2012-11-19,87.0000
2012-11-16,86.1300
2012-11-15,86.5400
2012-11-14,87.1200
2012-11-13,90.4600
2012-11-12,90.0800
2012-11-09,89.7300
2012-11-08,90.0300
2012-11-07,91.5100
2012-11-06,93.3900
2012-11-05,92.8400
2012-11-02,92.6400
2012-11-01,93.0100
2012-10-31,91.9900
2012-10-26,90.6900
2012-10-25,91.1200
2012-10-24,90.8300
2012-10-23,91.7900
2012-10-22,91.4800
2012-10-19,92.1100
2012-10-18,93.4900
2012-10-17,92.9500
2012-10-16,91.9200
2012-10-15,90.6500
2012-10-12,90.4000
2012-10-11,90.0000
2012-10-10,89.9900
2012-10-09,85.5800
2012-10-08,86.3700
2012-10-05,86.4700
2012-10-04,86.5300
2012-10-03,85.6200
2012-10-02,84.5000
2012-10-01,85.0200
2012-09-28,84.6200
2012-09-27,85.7700
2012-09-26,84.3900
2012-09-25,84.5400
2012-09-24,85.1600
2012-09-21,84.3900
2012-09-20,85.1700
2012-09-19,86.9000
2012-09-18,86.5500
2012-09-17,89.2800
2012-09-14,90.1500
2012-09-13,90.3600
2012-09-12,89.0800
2012-09-11,88.7000
2012-09-10,87.9600
2012-09-07,87.3800
2012-09-06,87.5400
2012-09-05,85.8000
2012-09-04,87.5400
2012-08-31,87.6300
2012-08-30,87.1900
2012-08-29,87.6300
2012-08-28,87.4600
2012-08-27,88.0000
2012-08-24,89.0700
2012-08-23,88.8600
2012-08-22,89.5400
2012-08-21,90.3100
2012-08-20,89.9800
2012-08-17,90.0000
2012-08-16,89.7400
2012-08-15,89.5500
2012-08-14,87.5800
2012-08-13,87.7700
2012-08-10,87.8000
2012-08-09,88.6600
2012-08-08,89.3100
2012-08-07,89.8200
2012-08-06,90.1200
2012-08-03,89.8200
2012-08-02,87.9200
2012-08-01,88.8400
2012-07-31,90.3000
2012-07-30,90.9900
2012-07-27,90.8900
2012-07-26,88.5500
2012-07-25,87.2300
2012-07-24,87.6700
2012-07-23,89.2600
2012-07-20,90.0800
2012-07-19,92.7900
2012-07-18,92.7200
2012-07-17,91.2500
2012-07-16,91.9200
2012-07-13,92.3500
2012-07-12,89.5000
2012-07-11,90.6100
2012-07-10,90.4800
2012-07-09,91.1300
2012-07-06,91.2800
2012-07-05,92.1100
2012-07-03,92.6000
2012-07-02,91.5400
2012-06-29,91.6100
2012-06-28,88.7900
2012-06-27,87.9000
2012-06-26,87.5500
2012-06-25,88.8100
2012-06-22,90.5400
2012-06-21,90.6300
2012-06-20,91.3400
2012-06-19,91.0100
2012-06-18,88.5100
2012-06-15,87.6300
2012-06-14,86.8400
2012-06-13,86.1900
2012-06-12,87.6900
2012-06-11,86.2800
2012-06-08,87.5700
2012-06-07,86.1000
2012-06-06,86.8300
2012-06-05,84.3400
2012-06-04,85.2000
2012-06-01,85.2500
2012-05-31,89.1400
2012-05-30,88.9300
2012-05-29,90.9800
2012-05-25,89.2800
2012-05-24,90.0200
2012-05-23,88.7400
2012-05-22,86.8500
2012-05-21,86.7000
2012-05-18,85.0700
2012-05-17,86.7700
2012-05-16,87.8900
2012-05-15,87.8100
2012-05-14,87.7800
2012-05-11,87.8000
2012-05-10,86.6500
2012-05-09,87.1300
2012-05-08,88.9600
2012-05-07,89.3700
2012-05-04,89.3000
2012-05-03,88.8600
2012-05-02,89.3500
2012-05-01,89.0400
2012-04-30,88.2400
2012-04-27,88.2400
2012-04-26,87.5500
2012-04-25,88.2200
2012-04-24,88.9400
2012-04-23,88.1100
2012-04-20,89.6700
2012-04-19,89.3900
2012-04-18,90.3900
2012-04-17,90.4600
2012-04-16,88.1800
2012-04-13,88.0300
2012-04-12,89.8400
2012-04-11,87.9100
2012-04-10,86.6300
2012-04-09,88.4700
2012-04-05,90.3900
2012-04-04,90.6400
2012-04-03,91.4900
2012-04-02,92.1900
2012-03-30,91.9600
2012-03-29,91.7400
2012-03-28,91.4900
2012-03-27,91.9000
2012-03-26,92.7700
2012-03-23,92.3800
2012-03-22,92.5000
2012-03-21,95.8200
2012-03-20,94.6400
2012-03-19,94.8900
2012-03-16,94.3400
2012-03-15,94.6100
2012-03-14,92.2000
2012-03-13,92.8800
2012-03-12,91.3300
2012-03-09,91.7900
2012-03-08,90.9900
2012-03-07,89.7600
2012-03-06,88.7500
2012-03-05,90.4300
2012-03-02,90.7800
2012-03-01,91.1200
2012-02-29,89.9900
2012-02-28,90.9800
2012-02-27,91.3600
2012-02-24,90.2400
2012-02-23,91.9700
2012-02-22,90.7500
2012-02-21,91.0100
2012-02-17,92.9900
2012-02-16,95.0000
2012-02-15,94.1500
2012-02-14,95.5500
2012-02-13,96.9800
2012-02-10,95.2700
2012-02-09,94.8000
2012-02-08,94.4800
2012-02-07,94.7200
2012-02-06,95.2500
2012-02-03,94.5400
2012-02-02,92.7900
2012-02-01,92.7000
2012-01-31,91.4900
2012-01-30,92.1600
2012-01-27,92.9500
2012-01-26,92.7400
2012-01-25,92.5900
2012-01-24,90.7900
2012-01-23,91.0600
2012-01-20,91.5700
2012-01-19,93.0400
2012-01-18,91.1400
2012-01-17,89.9800
2012-01-13,90.3700
2012-01-12,91.1900
2012-01-11,89.7600
2012-01-10,88.5100
2012-01-09,85.8500
2012-01-06,85.4900
2012-01-05,84.0900
2012-01-04,84.9600
2012-01-03,85.1700
2011-12-30,83.5100
2011-12-29,84.3100
2011-12-28,82.9700
2011-12-27,84.7000
2011-12-23,84.9200
2011-12-22,84.4700
2011-12-21,84.2400
2011-12-20,83.8100
2011-12-19,81.3500
2011-12-16,84.8900
2011-12-15,83.4700
2011-12-14,77.2900
2011-12-13,78.9600
2011-12-12,81.6300
2011-12-09,83.2400
2011-12-08,82.4700
2011-12-07,84.1900
2011-12-06,82.6700
2011-12-05,83.2000
2011-12-02,82.1400
2011-12-01,82.0300
2011-11-30,83.0800
2011-11-29,78.5800
2011-11-28,78.9300
2011-11-25,76.0800
2011-11-23,76.5600
2011-11-22,78.2100
2011-11-21,79.3800
2011-11-18,81.2200
2011-11-17,80.2800
2011-11-16,81.4900
2011-11-15,82.6400
2011-11-14,81.4100
2011-11-11,82.2300
2011-11-10,80.1200
2011-11-09,79.3500
2011-11-08,83.0100
2011-11-07,81.9300
2011-11-04,82.0100
2011-11-03,82.3400
2011-11-02,80.5700
2011-11-01,79.5700
2011-10-31,81.8300
2011-10-28,84.2500
2011-10-27,85.1300
2011-10-26,81.3600
2011-10-25,80.7200
2011-10-24,81.5200
2011-10-21,79.3400
2011-10-20,76.5900
2011-10-19,75.2800
2011-10-18,75.6200
2011-10-17,73.9700
2011-10-14,75.7400
2011-10-13,73.8700
2011-10-12,75.1800
2011-10-11,73.4300
2011-10-10,73.6200
2011-10-07,71.0600
2011-10-06,72.2000
2011-10-05,70.4100
2011-10-04,67.8600
2011-10-03,65.1500
2011-09-30,67.6800
2011-09-29,69.7000
2011-09-28,69.2000
2011-09-27,70.5300
2011-09-26,69.7500
2011-09-23,67.3000
2011-09-22,66.5800
2011-09-21,72.5000
2011-09-20,75.2200
2011-09-19,75.7600
2011-09-16,76.4000
2011-09-15,77.0800
2011-09-14,76.0100
2011-09-13,74.9700
2011-09-12,73.6300
2011-09-09,73.4000
2011-09-08,74.9900
2011-09-07,76.2700
2011-09-06,73.6000
2011-09-02,74.9000
2011-09-01,78.0400
2011-08-31,78.7200
2011-08-30,78.8300
2011-08-29,78.7500
2011-08-26,75.7200
2011-08-25,74.7600
2011-08-24,76.6000
2011-08-23,74.7900
2011-08-22,73.0000
2011-08-19,73.1600
2011-08-18,74.4600
2011-08-17,79.1300
2011-08-16,80.1000
2011-08-15,81.8500
2011-08-12,80.4800
2011-08-11,79.8800
2011-08-10,75.3200
2011-08-09,79.7500
2011-08-08,77.5400
2011-08-05,82.3600
2011-08-04,82.1000
2011-08-03,85.7400
2011-08-02,84.4400
2011-08-01,86.0000
2011-07-29,86.8800
2011-07-28,87.8600
2011-07-27,89.1400
2011-07-26,91.0000
2011-07-25,91.8800
2011-07-22,92.7900
2011-07-21,93.0800
2011-07-20,92.1900
2011-07-19,91.7700
2011-07-18,90.4600
2011-07-15,92.2000
2011-07-14,93.0600
2011-07-13,94.2500
2011-07-12,94.0800
2011-07-11,95.0800
2011-07-08,97.5600
2011-07-07,98.5000
2011-07-06,96.7800
2011-07-05,95.5000
2011-07-01,96.5200
2011-06-30,94.8500
2011-06-29,93.6300
2011-06-28,94.0200
2011-06-27,92.8500
2011-06-24,91.8700
2011-06-23,92.9600
2011-06-22,91.4400
2011-06-21,89.1300
2011-06-20,87.5000
2011-06-17,86.9900
2011-06-16,86.4800
2011-06-15,86.4900
2011-06-14,87.4300
2011-06-13,85.9200
2011-06-10,85.3800
2011-06-09,86.2100
2011-06-08,85.5900
2011-06-07,86.7600
2011-06-06,87.7500
2011-06-03,90.1500
2011-06-02,91.5200
2011-06-01,91.4300
2011-05-31,93.6400
2011-05-27,91.9000
2011-05-26,91.3600
2011-05-25,91.8400
2011-05-24,91.4800
2011-05-23,92.0400
2011-05-20,93.8200
2011-05-19,94.5800
2011-05-18,93.6500
2011-05-17,92.5900
2011-05-16,93.1800
2011-05-13,93.5800
2011-05-12,94.9600
2011-05-11,95.1600
2011-05-10,95.7400
2011-05-09,94.9100
2011-05-06,95.6500
2011-05-05,95.2900
2011-05-04,92.6400
2011-05-03,94.2200
2011-05-02,94.3700
2011-04-29,95.6700
2011-04-28,95.2800
2011-04-27,94.8000
2011-04-26,94.4900
2011-04-25,93.8500
2011-04-21,93.9400
2011-04-20,93.2300
2011-04-19,91.8500
2011-04-18,91.9600
2011-04-15,92.5800
2011-04-14,92.9400
2011-04-13,93.4300
2011-04-12,94.0800
2011-04-11,92.5300
2011-04-08,91.1600
2011-04-07,93.9100
2011-04-06,94.5900
2011-04-05,94.1900
2011-04-04,95.1200
2011-04-01,95.0000
2011-03-31,93.5500
2011-03-30,93.7500
2011-03-29,93.0400
2011-03-28,93.0200
2011-03-25,90.2800
2011-03-24,90.7900
2011-03-23,88.9600
2011-03-22,88.2900
2011-03-21,89.8600
2011-03-18,89.2800
2011-03-17,87.8900
2011-03-16,85.2800
2011-03-15,87.7900
2011-03-14,88.6300
2011-03-11,90.7100
2011-03-10,89.9500
2011-03-09,90.7800
2011-03-08,89.9500
2011-03-07,88.2600
2011-03-04,88.6900
2011-03-03,89.7900
2011-03-02,87.3200
2011-03-01,87.8800
2011-02-28,90.0200
2011-02-25,89.8800
2011-02-24,89.8100
2011-02-23,89.2500
2011-02-22,93.2900
2011-02-18,98.3200
2011-02-17,97.4700
2011-02-16,96.8400
2011-02-15,95.9800
2011-02-14,93.9900
2011-02-11,95.4200
2011-02-10,94.4400
2011-02-09,91.6000
2011-02-08,92.0500
2011-02-07,91.4600
2011-02-04,91.7400
2011-02-03,91.4600
2011-02-02,90.8000
2011-02-01,92.6900
2011-01-31,90.3200
2011-01-28,90.4800
2011-01-27,94.3600
2011-01-26,94.3100
2011-01-25,93.9900
2011-01-24,94.3700
2011-01-21,93.3400
2011-01-20,93.5100
2011-01-19,94.3400
2011-01-18,95.8000
2011-01-14,95.8300
2011-01-13,95.6300
2011-01-12,95.0000
2011-01-11,93.3100
2011-01-10,94.0600
2011-01-07,93.1500
2011-01-06,93.1000
2011-01-05,93.8700
2011-01-04,93.1200
2011-01-03,93.1900
2010-12-31,93.0100
2010-12-30,92.9600
2010-12-29,92.8000
2010-12-28,93.0200
2010-12-27,93.0300
2010-12-23,93.0100
2010-12-22,93.3700
2010-12-21,93.6900
2010-12-20,93.5600
2010-12-17,93.0700
2010-12-16,94.2200
2010-12-15,92.3900
2010-12-14,93.3300
2010-12-13,94.3100
2010-12-10,93.9800
2010-12-09,94.0900
2010-12-08,92.8100
2010-12-07,92.6600
2010-12-06,93.2900
2010-12-03,95.0000
2010-12-02,95.2100
2010-12-01,93.9900
2010-11-30,91.1200
2010-11-29,91.5900
2010-11-26,87.5000
2010-11-24,88.4700
2010-11-23,86.1400
2010-11-22,87.3400
2010-11-19,86.7900
2010-11-18,87.0900
2010-11-17,85.6300
2010-11-16,85.8700
2010-11-15,86.3900
2010-11-12,87.3200
2010-11-11,87.9800
2010-11-10,88.4800
2010-11-09,88.1200
2010-11-08,90.3100
2010-11-05,90.0000
2010-11-04,88.8000
2010-11-03,87.4400
2010-11-02,87.0300
2010-11-01,86.4200
2010-10-29,87.7200
2010-10-28,88.8300
2010-10-27,88.1300
2010-10-26,89.6400
2010-10-25,89.5600
2010-10-22,88.8600
2010-10-21,88.5700
2010-10-20,88.9200
2010-10-19,87.1400
2010-10-18,89.4700
2010-10-15,89.6200
2010-10-14,89.3900
2010-10-13,89.7500
2010-10-12,87.9800
2010-10-11,88.4000
2010-10-08,88.6900
2010-10-07,86.7400
2010-10-06,87.3800
2010-10-05,87.8300
2010-10-04,85.4300
2010-10-01,85.6400
2010-09-30,85.5000
2010-09-29,86.3700
2010-09-28,84.7100
2010-09-27,84.0700
2010-09-24,84.2300
2010-09-23,82.6600
2010-09-22,84.3000
2010-09-21,83.6300
2010-09-20,82.9100
2010-09-17,82.2800
2010-09-16,82.7200
2010-09-15,85.9400
2010-09-14,85.0900
2010-09-13,84.6200
2010-09-10,84.1600
2010-09-09,84.2800
2010-09-08,83.8100
2010-09-07,81.9800
2010-09-03,82.7500
2010-09-02,81.7200
2010-09-01,81.3700
2010-08-31,78.0500
2010-08-30,78.7800
2010-08-27,80.4600
2010-08-26,78.7600
2010-08-25,78.7500
2010-08-24,79.0900
2010-08-23,81.4400
2010-08-20,81.2300
2010-08-19,81.5800
2010-08-18,84.0400
2010-08-17,83.7600
2010-08-16,80.9800
2010-08-13,80.8000
2010-08-12,81.9400
2010-08-11,83.1300
2010-08-10,87.1000
2010-08-09,87.2900
2010-08-06,85.3200
2010-08-05,85.7500
2010-08-04,85.9600
2010-08-03,83.6300
2010-08-02,84.6000
2010-07-30,82.5500
2010-07-29,82.0700
2010-07-28,82.8400
2010-07-27,82.3700
2010-07-26,83.3900
2010-07-23,78.9600
2010-07-22,78.5300
2010-07-21,74.0300
2010-07-20,75.9100
2010-07-19,74.9900
2010-07-16,74.6100
2010-07-15,77.2200
2010-07-14,78.7300
2010-07-13,77.2900
2010-07-12,74.1600
2010-07-09,74.2200
2010-07-08,73.6800
2010-07-07,72.8900
2010-07-06,70.7000
2010-07-02,71.4100
2010-07-01,72.0000
2010-06-30,70.1100
2010-06-29,71.5100
2010-06-28,75.1300
2010-06-25,75.9600
2010-06-24,75.9600
2010-06-23,76.5900
2010-06-22,76.2000
2010-06-21,78.5800
2010-06-18,78.7000
2010-06-17,78.1100
2010-06-16,78.0700
2010-06-15,83.0100
2010-06-14,81.4700
2010-06-11,80.6300
2010-06-10,80.2600
2010-06-09,77.5500
2010-06-08,78.6800
2010-06-07,76.5200
2010-06-04,79.3700
2010-06-03,83.9800
2010-06-02,83.3200
2010-06-01,81.2900
2010-05-28,83.4900
2010-05-27,84.1600
2010-05-26,81.6400
2010-05-25,80.7100
2010-05-24,81.4700
2010-05-21,83.0600
2010-05-20,81.1000
2010-05-19,84.0900
2010-05-18,84.0600
2010-05-17,85.8900
2010-05-14,85.9100
2010-05-13,87.9800
2010-05-12,89.7600
2010-05-11,88.1100
2010-05-10,87.7200
2010-05-07,83.1400
2010-05-06,85.9900
2010-05-05,88.5600
2010-05-04,89.3700
2010-05-03,92.4700
2010-04-30,90.0100
2010-04-29,92.5800
2010-04-28,90.8400
2010-04-27,89.7200
2010-04-26,92.5000
2010-04-23,92.8100
2010-04-22,91.7100
