Date,Close
2014-12-05,108.5100
2014-12-04,107.5600
2014-12-03,107.7200
2014-12-02,108.5100
2014-12-01,108.0300
2014-11-28,108.2500
2014-11-26,107.2100
2014-11-25,106.7000
2014-11-24,106.8800
2014-11-21,107.8600
2014-11-20,108.1800
2014-11-19,108.7600
2014-11-18,108.8300
2014-11-17,108.3000
2014-11-14,108.1600
2014-11-13,109.0700
2014-11-12,108.7500
2014-11-11,108.9100
2014-11-10,108.8200
2014-11-07,108.2000
2014-11-06,109.0100
2014-11-05,108.8200
2014-11-04,108.6200
2014-11-03,107.4600
2014-10-31,107.7800
2014-10-30,107.0400
2014-10-29,105.5600
2014-10-28,104.7900
2014-10-27,104.0700
2014-10-24,103.1300
2014-10-23,102.6300
2014-10-22,101.2200
2014-10-21,100.3600
2014-10-20,99.2000
2014-10-17,98.7000
2014-10-16,96.7800
2014-10-15,98.2100
2014-10-14,97.0100
2014-10-13,99.1200
2014-10-10,101.2300
2014-10-09,102.0800
2014-10-08,104.9100
2014-10-07,102.3900
2014-10-06,104.8600
2014-10-03,105.1300
2014-10-02,103.8500
2014-10-01,104.3000
2014-09-30,106.5900
2014-09-29,106.5400
2014-09-26,107.1000
2014-09-25,107.1000
2014-09-24,108.6400
2014-09-23,107.4600
2014-09-22,107.8800
2014-09-19,107.9900
2014-09-18,107.3500
2014-09-17,106.1900
2014-09-16,105.8800
2014-09-15,104.7200
2014-09-12,104.5800
2014-09-11,104.5500
2014-09-10,104.9900
2014-09-09,103.8000
2014-09-08,104.0500
2014-09-05,104.4200
2014-09-04,103.8400
2014-09-03,103.7600
2014-09-02,103.3600
2014-08-29,103.7300
2014-08-28,102.9500
2014-08-27,103.2200
2014-08-26,103.4400
2014-08-25,103.2300
2014-08-22,103.1000
2014-08-21,104.1900
2014-08-20,103.2100
2014-08-19,102.9600
2014-08-18,102.7000
2014-08-15,101.1700
2014-08-14,102.0200
2014-08-13,101.7400
2014-08-12,100.6300
2014-08-11,101.1600
2014-08-08,101.0800
2014-08-07,99.9300
2014-08-06,100.7100
2014-08-05,99.8200
2014-08-04,100.1600
2014-08-01,99.9000
2014-07-31,100.0900
2014-07-30,102.3000
2014-07-29,101.9600
2014-07-28,102.1100
2014-07-25,102.1100
2014-07-24,102.2000
2014-07-23,102.1900
2014-07-22,102.4700
2014-07-21,101.2700
2014-07-18,101.8000
2014-07-17,100.3700
2014-07-16,102.2200
2014-07-15,103.2800
2014-07-14,105.3800
2014-07-11,105.1000
2014-07-10,105.8000
2014-07-09,106.0400
2014-07-08,105.7200
2014-07-07,106.4700
2014-07-03,105.4200
2014-07-02,105.8600
2014-07-01,105.8700
2014-06-30,104.6200
2014-06-27,104.9900
2014-06-26,105.6500
2014-06-25,105.7600
2014-06-24,104.5900
2014-06-23,104.7500
2014-06-20,105.2700
2014-06-19,103.8100
2014-06-18,102.8100
2014-06-17,101.9300
2014-06-16,102.4500
2014-06-13,102.5300
2014-06-12,102.5300
2014-06-11,103.3200
2014-06-10,104.1000
2014-06-09,103.2200
2014-06-06,103.1800
2014-06-05,103.2200
2014-06-04,102.6800
2014-06-03,102.4600
2014-06-02,102.1700
2014-05-30,101.4600
2014-05-29,100.7600
2014-05-28,100.3000
2014-05-27,100.8100
2014-05-23,100.9800
2014-05-22,100.9600
2014-05-21,101.1400
2014-05-20,100.2500
2014-05-19,100.6400
2014-05-16,100.5800
2014-05-15,100.6900
2014-05-14,100.8700
2014-05-13,101.0200
2014-05-12,100.5200
2014-05-09,100.9100
2014-05-08,100.5000
2014-05-07,100.9100
2014-05-06,99.5100
2014-05-05,100.0000
2014-05-02,99.3100
2014-05-01,100.5300
2014-04-30,101.2900
2014-04-29,101.0300
2014-04-28,101.3400
2014-04-25,99.7900
2014-04-24,99.9600
2014-04-23,100.2200
2014-04-22,100.1800
2014-04-21,100.0000
2014-04-17,98.9600
2014-04-16,98.7500
2014-04-15,99.2000
2014-04-14,97.1400
2014-04-11,96.8700
2014-04-10,96.5400
2014-04-09,98.9500
2014-04-08,98.0600
2014-04-07,97.8900
2014-04-04,98.4200
2014-04-03,98.2600
2014-04-02,98.2300
2014-04-01,97.9400
2014-03-31,98.2300
2014-03-28,97.4400
2014-03-27,97.2800
2014-03-26,97.0500
2014-03-25,97.3800
2014-03-24,95.2000
2014-03-21,95.9300
2014-03-20,94.1200
2014-03-19,93.5900
2014-03-18,93.9400
2014-03-17,93.9300
2014-03-14,92.8100
2014-03-13,93.0000
2014-03-12,93.6000
2014-03-11,93.4900
2014-03-10,93.4500
2014-03-07,93.3200
2014-03-06,92.8900
2014-03-05,92.5900
2014-03-04,93.3400
2014-03-03,91.5600
2014-02-28,92.1200
2014-02-27,91.3600
2014-02-26,91.1100
2014-02-25,91.1100
2014-02-24,91.1100
2014-02-21,91.5200
2014-02-20,92.3800
2014-02-19,91.6400
2014-02-18,92.1700
2014-02-14,92.7600
2014-02-13,92.5600
2014-02-12,92.4200
2014-02-11,92.9700
2014-02-10,91.0700
2014-02-07,90.0400
2014-02-06,88.7500
2014-02-05,87.2800
2014-02-04,86.6200
2014-02-03,86.7800
2014-01-31,88.4700
2014-01-30,89.5000
2014-01-29,88.9000
2014-01-28,90.1000
2014-01-27,89.9400
2014-01-24,90.6100
2014-01-23,92.7400
2014-01-22,94.3200
2014-01-21,94.0300
2014-01-17,95.0600
2014-01-16,94.6400
2014-01-15,94.8000
2014-01-14,94.7200
2014-01-13,94.5000
2014-01-10,94.7400
2014-01-09,94.7300
2014-01-08,94.1600
2014-01-07,94.2900
2014-01-06,92.3300
2014-01-03,91.8500
2014-01-02,91.0300
2013-12-31,91.5900
2013-12-30,92.3000
2013-12-27,92.3500
2013-12-26,92.5400
2013-12-24,92.0600
2013-12-23,92.0300
2013-12-20,92.0900
2013-12-19,91.9800
2013-12-18,92.6400
2013-12-17,90.6600
2013-12-16,91.3700
2013-12-13,91.3500
2013-12-12,91.1600
2013-12-11,93.1100
2013-12-10,94.1400
2013-12-09,94.4400
2013-12-06,94.4400
2013-12-05,92.9700
2013-12-04,93.6300
2013-12-03,93.9700
2013-12-02,94.2800
2013-11-29,94.6600
2013-11-27,94.9800
2013-11-26,95.0600
2013-11-25,95.6300
2013-11-22,95.2500
2013-11-21,95.2000
2013-11-20,95.1500
2013-11-19,94.8600
2013-11-18,94.3000
2013-11-15,94.3900
2013-11-14,93.9200
2013-11-13,93.3400
2013-11-12,93.5600
2013-11-11,94.2900
2013-11-08,94.0500
2013-11-07,92.6900
2013-11-06,93.0400
2013-11-05,92.8100
2013-11-04,93.0300
2013-11-01,93.3700
2013-10-31,92.6100
2013-10-30,92.7900
2013-10-29,93.1400
2013-10-28,92.3900
2013-10-25,92.0900
2013-10-24,92.3500
2013-10-23,92.1000
2013-10-22,92.3600
2013-10-21,91.2000
2013-10-18,91.6300
2013-10-17,91.9700
2013-10-16,91.1100
2013-10-15,89.9300
2013-10-14,89.8000
2013-10-11,89.4500
2013-10-10,87.7800
2013-10-09,85.9600
2013-10-08,85.6100
2013-10-07,86.5900
2013-10-04,87.3100
2013-10-03,86.5800
2013-10-02,87.2900
2013-10-01,87.4700
2013-09-30,86.6900
2013-09-27,86.7300
2013-09-26,87.0700
2013-09-25,87.0800
2013-09-24,88.2200
2013-09-23,89.0900
2013-09-20,89.6800
2013-09-19,90.0700
2013-09-18,89.9100
2013-09-17,89.0600
2013-09-16,89.0300
2013-09-13,88.5700
2013-09-12,89.0100
2013-09-11,89.2300
2013-09-10,88.5300
2013-09-09,87.5600
2013-09-06,87.1600
2013-09-05,87.0400
2013-09-04,86.9000
2013-09-03,86.4200
2013-08-30,86.4100
2013-08-29,86.5700
2013-08-28,86.5300
2013-08-27,86.1700
2013-08-26,87.5300
2013-08-23,88.4100
2013-08-22,88.2600
2013-08-21,88.8000
2013-08-20,89.7300
2013-08-19,90.4500
2013-08-16,89.3700
2013-08-15,89.5500
2013-08-14,90.7000
2013-08-13,93.0100
2013-08-12,92.0000
2013-08-09,92.3600
2013-08-08,93.3400
2013-08-07,93.6600
2013-08-06,93.8100
2013-08-05,93.8000
2013-08-02,94.3900
2013-08-01,93.7700
2013-07-31,93.5000
2013-07-30,93.1700
2013-07-29,93.2100
2013-07-26,92.8300
2013-07-25,92.5700
2013-07-24,92.3600
2013-07-23,92.4200
2013-07-22,92.2800
2013-07-19,92.2300
2013-07-18,90.1700
2013-07-17,90.1300
2013-07-16,90.4000
2013-07-15,90.4000
2013-07-12,89.9900
2013-07-11,89.6700
2013-07-10,89.2400
2013-07-09,88.8800
2013-07-08,88.5900
2013-07-05,87.8700
2013-07-03,86.7800
2013-07-02,86.5700
2013-07-01,86.6300
2013-06-28,85.8600
2013-06-27,86.7100
2013-06-26,86.9900
2013-06-25,85.3500
2013-06-24,84.6100
2013-06-21,83.2000
2013-06-20,82.6200
2013-06-19,84.8600
2013-06-18,86.3600
2013-06-17,85.6300
2013-06-14,84.9100
2013-06-13,84.9100
2013-06-12,83.7400
2013-06-11,84.6900
2013-06-10,85.1400
2013-06-07,84.9100
2013-06-06,84.4600
2013-06-05,83.6800
2013-06-04,84.1000
2013-06-03,84.7100
2013-05-31,84.1800
2013-05-30,85.9900
2013-05-29,85.6500
2013-05-28,87.6100
2013-05-24,86.8200
2013-05-23,87.2100
2013-05-22,88.4600
2013-05-21,88.5900
2013-05-20,88.0100
2013-05-17,88.0900
2013-05-16,87.4500
2013-05-15,87.6400
2013-05-14,86.9700
2013-05-13,85.8500
2013-05-10,85.7600
2013-05-09,85.1500
2013-05-08,85.4600
2013-05-07,85.5300
2013-05-06,84.6800
2013-05-03,85.7500
2013-05-02,85.1600
2013-05-01,84.2300
2013-04-30,85.2300
2013-04-29,85.5800
2013-04-26,85.1200
2013-04-25,85.2200
2013-04-24,84.3900
2013-04-23,85.4500
2013-04-22,84.8300
2013-04-19,84.4900
2013-04-18,83.1800
2013-04-17,83.9000
2013-04-16,83.4400
2013-04-15,81.7100
2013-04-12,82.7400
2013-04-11,82.3200
2013-04-10,82.0200
2013-04-09,81.5200
2013-04-08,81.1100
2013-04-05,82.0400
2013-04-04,82.4100
2013-04-03,82.0700
2013-04-02,82.6900
2013-04-01,81.9300
2013-03-28,81.5300
2013-03-27,81.2700
2013-03-26,80.8500
2013-03-25,79.6800
2013-03-22,79.7400
2013-03-21,79.0100
2013-03-20,79.4500
2013-03-19,78.8600
2013-03-18,78.8100
2013-03-15,79.1900
2013-03-14,79.1000
2013-03-13,78.5500
2013-03-12,78.5600
2013-03-11,78.4400
2013-03-08,78.1900
2013-03-07,77.7500
2013-03-06,77.3900
2013-03-05,77.6600
2013-03-04,77.2000
2013-03-01,76.7000
2013-02-28,76.1100
2013-02-27,76.3200
2013-02-26,75.7500
2013-02-25,75.5700
2013-02-22,76.2500
2013-02-21,76.8700
2013-02-20,76.6500
2013-02-19,76.9600
2013-02-15,76.1600
2013-02-14,75.8100
2013-02-13,75.6600
2013-02-12,75.8000
2013-02-11,75.4100
2013-02-08,75.4800
2013-02-07,75.0600
2013-02-06,75.3900
2013-02-05,74.6600
2013-02-04,74.1100
2013-02-01,74.1800
2013-01-31,73.9200
2013-01-30,74.0900
2013-01-29,74.4100
2013-01-28,73.6200
2013-01-25,73.9200
2013-01-24,73.1000
2013-01-23,72.8500
2013-01-22,72.6900
2013-01-18,73.2300
2013-01-17,72.9000
2013-01-16,72.5800
2013-01-15,72.3700
2013-01-14,72.5600
2013-01-11,72.3500
2013-01-10,72.1900
2013-01-09,71.7300
2013-01-08,71.4100
2013-01-07,71.4000
2013-01-04,71.5500
2013-01-03,70.7400
2013-01-02,70.8400
2012-12-31,70.1000
2012-12-28,69.4800
2012-12-27,70.0900
2012-12-26,70.1700
2012-12-24,70.0200
2012-12-21,70.2700
2012-12-20,70.7500
2012-12-19,70.6300
2012-12-18,70.9500
2012-12-17,70.9400
2012-12-14,70.6900
2012-12-13,70.7500
2012-12-12,70.9600
2012-12-11,71.1000
2012-12-10,70.6000
2012-12-07,70.4500
2012-12-06,70.0500
2012-12-05,69.9700
2012-12-04,69.8600
2012-12-03,69.6500
2012-11-30,69.7300
2012-11-29,69.2200
2012-11-28,69.2900
2012-11-27,68.8100
2012-11-26,69.0900
2012-11-23,69.5600
2012-11-21,69.5900
2012-11-20,69.6700
2012-11-19,69.2500
2012-11-16,69.1900
2012-11-15,69.0700
2012-11-14,69.2700
2012-11-13,69.5100
2012-11-12,69.6800
2012-11-09,69.8700
2012-11-08,69.6500
2012-11-07,70.3400
2012-11-06,71.0100
2012-11-05,70.7900
2012-11-02,70.9000
2012-11-01,71.5000
2012-10-31,70.8200
2012-10-26,70.9000
2012-10-25,71.1400
2012-10-24,70.7400
2012-10-23,70.8900
2012-10-22,71.7800
2012-10-19,71.8600
2012-10-18,72.5200
2012-10-17,71.0000
2012-10-16,69.5500
2012-10-15,68.6000
2012-10-12,67.9700
2012-10-11,67.9700
2012-10-10,68.2200
2012-10-09,68.4100
2012-10-08,69.4400
2012-10-05,69.6500
2012-10-04,69.2700
2012-10-03,69.0000
2012-10-02,68.9600
2012-10-01,69.1300
2012-09-28,68.9100
2012-09-27,69.0100
2012-09-26,69.0000
2012-09-25,69.3200
2012-09-24,69.0000
2012-09-21,69.0600
2012-09-20,68.9000
2012-09-19,68.6000
2012-09-18,68.5500
2012-09-17,68.2500
2012-09-14,68.4700
2012-09-13,68.9900
2012-09-12,68.1500
2012-09-11,68.2000
2012-09-10,68.1800
2012-09-07,67.8800
2012-09-06,67.8400
2012-09-05,67.2700
2012-09-04,67.2600
2012-08-31,67.4300
2012-08-30,67.2100
2012-08-29,67.3700
2012-08-28,67.5100
2012-08-27,67.4900
2012-08-24,67.6000
2012-08-23,67.7400
2012-08-22,67.7500
2012-08-21,67.7800
2012-08-20,67.7000
2012-08-17,67.8000
2012-08-16,68.2000
2012-08-15,68.3500
2012-08-14,68.6400
2012-08-13,68.4600
2012-08-10,68.6400
2012-08-09,68.3200
2012-08-08,68.3500
2012-08-07,68.2900
2012-08-06,68.8400
2012-08-03,69.1200
2012-08-02,68.4500
2012-08-01,69.3800
2012-07-31,69.2200
2012-07-30,69.4500
2012-07-27,69.5200
2012-07-26,68.7400
2012-07-25,67.5300
2012-07-24,67.3500
2012-07-23,68.1100
2012-07-20,68.6300
2012-07-19,69.5300
2012-07-18,69.3700
2012-07-17,69.0000
2012-07-16,68.4500
2012-07-13,68.6100
2012-07-12,67.7100
2012-07-11,67.9000
2012-07-10,67.8800
2012-07-09,67.7800
2012-07-06,67.6400
2012-07-05,67.7800
2012-07-03,68.0400
2012-07-02,68.0000
2012-06-29,67.5600
2012-06-28,66.9400
2012-06-27,66.8400
2012-06-26,66.4200
2012-06-25,66.5000
2012-06-22,66.6300
2012-06-21,66.3900
2012-06-20,67.0000
2012-06-19,66.7200
2012-06-18,66.3000
2012-06-15,66.0100
2012-06-14,65.4500
2012-06-13,64.4500
2012-06-12,63.0800
2012-06-11,62.1200
2012-06-08,62.9800
2012-06-07,62.8000
2012-06-06,62.8000
2012-06-05,62.2100
2012-06-04,62.3400
2012-06-01,61.7800
2012-05-31,62.4300
2012-05-30,62.2100
2012-05-29,62.5900
2012-05-25,62.5100
2012-05-24,63.1000
2012-05-23,63.2700
2012-05-22,63.5200
2012-05-21,63.4700
2012-05-18,63.3500
2012-05-17,63.5500
2012-05-16,63.7100
2012-05-15,63.6100
2012-05-14,63.9300
2012-05-11,64.3400
2012-05-10,64.5700
2012-05-09,64.2800
2012-05-08,64.9800
2012-05-07,64.8000
2012-05-04,64.7400
2012-05-03,65.3400
2012-05-02,65.3300
2012-05-01,65.2200
2012-04-30,65.1000
2012-04-27,64.8400
2012-04-26,64.7500
2012-04-25,64.4300
2012-04-24,63.7700
2012-04-23,63.3700
2012-04-20,63.7100
2012-04-19,63.0300
2012-04-18,63.2600
2012-04-17,64.2200
2012-04-16,63.9800
2012-04-13,63.5400
2012-04-12,64.1500
2012-04-11,64.1300
2012-04-10,64.2000
2012-04-09,64.9200
2012-04-05,65.3400
2012-04-04,65.3900
2012-04-03,65.8800
2012-04-02,66.2100
2012-03-30,65.9600
2012-03-29,65.5400
2012-03-28,65.6200
2012-03-27,65.4000
2012-03-26,65.1700
2012-03-23,64.5500
2012-03-22,64.4600
2012-03-21,64.7600
2012-03-20,64.9600
2012-03-19,65.2100
2012-03-16,65.1200
2012-03-15,65.0700
2012-03-14,65.0800
2012-03-13,65.3300
2012-03-12,65.1000
2012-03-09,64.7400
2012-03-08,64.8500
2012-03-07,64.3000
2012-03-06,64.3500
2012-03-05,64.9100
2012-03-02,64.7700
2012-03-01,64.8300
2012-02-29,65.0800
2012-02-28,65.1800
2012-02-27,64.4500
2012-02-24,64.4600
2012-02-23,65.1000
2012-02-22,65.0000
2012-02-21,65.0400
2012-02-17,64.9900
2012-02-16,64.9200
2012-02-15,64.6500
2012-02-14,64.6100
2012-02-13,64.6800
2012-02-10,64.6000
2012-02-09,64.8900
2012-02-08,65.2400
2012-02-07,65.2600
2012-02-06,65.1900
2012-02-03,65.6400
2012-02-02,65.5900
2012-02-01,65.6900
2012-01-31,65.9100
2012-01-30,65.7100
2012-01-27,65.5600
2012-01-26,65.7000
2012-01-25,65.2200
2012-01-24,65.0000
2012-01-23,65.0000
2012-01-20,65.2700
2012-01-19,65.1900
2012-01-18,65.2800
2012-01-17,65.1200
2012-01-13,65.2600
2012-01-12,65.2300
2012-01-11,65.1300
2012-01-10,65.2000
2012-01-09,64.9300
2012-01-06,64.8300
2012-01-05,65.4000
2012-01-04,65.4800
2012-01-03,65.8800
2011-12-30,65.5800
2011-12-29,65.8800
2011-12-28,65.4500
2011-12-27,66.0200
2011-12-23,65.9800
2011-12-22,65.1800
2011-12-21,64.9600
2011-12-20,64.5200
2011-12-19,63.5300
2011-12-16,64.3000
2011-12-15,64.0000
2011-12-14,63.1800
2011-12-13,63.3600
2011-12-12,63.5100
2011-12-09,64.5300
2011-12-08,63.7800
2011-12-07,64.4500
2011-12-06,63.4900
2011-12-05,63.3600
2011-12-02,63.4700
2011-12-01,64.4500
2011-11-30,64.7200
2011-11-29,62.7800
2011-11-28,62.3700
2011-11-25,61.2700
2011-11-23,61.9900
2011-11-22,62.9000
2011-11-21,62.9400
2011-11-18,63.8500
2011-11-17,63.9400
2011-11-16,64.4000
2011-11-15,64.9900
2011-11-14,64.9100
2011-11-11,65.2500
2011-11-10,64.1200
2011-11-09,63.5300
2011-11-08,64.8600
2011-11-07,64.0000
2011-11-04,64.1200
2011-11-03,64.3400
2011-11-02,63.6400
2011-11-01,63.3800
2011-10-31,64.3900
2011-10-28,65.6000
2011-10-27,65.3000
2011-10-26,64.4900
2011-10-25,63.6900
2011-10-24,64.7300
2011-10-21,63.7800
2011-10-20,62.5300
2011-10-19,62.6400
2011-10-18,64.4200
2011-10-17,63.7900
2011-10-14,64.7200
2011-10-13,64.2300
2011-10-12,64.3300
2011-10-11,63.9600
2011-10-10,64.4300
2011-10-07,63.1300
2011-10-06,62.8100
2011-10-05,62.3500
2011-10-04,62.1700
2011-10-03,62.0800
2011-09-30,63.6900
2011-09-29,63.9000
2011-09-28,63.2500
2011-09-27,63.8200
2011-09-26,62.6900
2011-09-23,61.5900
2011-09-22,61.9200
2011-09-21,63.1300
2011-09-20,64.2200
2011-09-19,64.1400
2011-09-16,64.5900
2011-09-15,64.4000
2011-09-14,63.7300
2011-09-13,63.6100
2011-09-12,63.5900
2011-09-09,63.6400
2011-09-08,64.9500
2011-09-07,65.4300
2011-09-06,64.6400
2011-09-02,64.0700
2011-09-01,65.3300
2011-08-31,65.8000
2011-08-30,65.7700
2011-08-29,65.8600
2011-08-26,64.2800
2011-08-25,64.5500
2011-08-24,65.5300
2011-08-23,64.9700
2011-08-22,63.2900
2011-08-19,63.1400
2011-08-18,63.1600
2011-08-17,64.2600
2011-08-16,64.3600
2011-08-15,64.5900
2011-08-12,63.3600
2011-08-11,63.4400
2011-08-10,60.2000
2011-08-09,62.2000
2011-08-08,61.1200
2011-08-05,62.7100
2011-08-04,61.8400
2011-08-03,63.4100
2011-08-02,63.4300
2011-08-01,64.4100
2011-07-29,64.7900
2011-07-28,65.0800
2011-07-27,65.2300
2011-07-26,65.9200
2011-07-25,66.2500
2011-07-22,66.7200
2011-07-21,66.4700
2011-07-20,66.2400
2011-07-19,66.7200
2011-07-18,67.0900
2011-07-15,67.4500
2011-07-14,67.6600
2011-07-13,67.6300
2011-07-12,67.0300
2011-07-11,67.2700
2011-07-08,67.5700
2011-07-07,67.9200
2011-07-06,67.5500
2011-07-05,67.6200
2011-07-01,67.3000
2011-06-30,66.5200
2011-06-29,66.3100
2011-06-28,65.9100
2011-06-27,65.2500
2011-06-24,65.0600
2011-06-23,65.6700
2011-06-22,66.0700
2011-06-21,66.4900
2011-06-20,66.5100
2011-06-17,66.2900
2011-06-16,66.3200
2011-06-15,66.1600
2011-06-14,67.1000
2011-06-13,66.5900
2011-06-10,66.0900
2011-06-09,66.7800
2011-06-08,66.1400
2011-06-07,65.5000
2011-06-06,66.0500
2011-06-03,66.0900
2011-06-02,66.4800
2011-06-01,66.4800
2011-05-31,67.2900
2011-05-27,66.7700
2011-05-26,65.5100
2011-05-25,66.2900
2011-05-24,65.7800
2011-05-23,65.5600
2011-05-20,65.6900
2011-05-19,66.3900
2011-05-18,66.5000
2011-05-17,66.4000
2011-05-16,66.3700
2011-05-13,66.6200
2011-05-12,67.1900
2011-05-11,66.5700
2011-05-10,65.7600
2011-05-09,65.6300
2011-05-06,65.2700
2011-05-05,65.0100
2011-05-04,65.6700
2011-05-03,66.2600
2011-05-02,66.2100
2011-04-29,65.7200
2011-04-28,65.3800
2011-04-27,65.5700
2011-04-26,64.9500
2011-04-25,64.1100
2011-04-21,64.0700
2011-04-20,64.3900
2011-04-19,62.6900
2011-04-18,60.4600
2011-04-15,60.5600
2011-04-14,60.0200
2011-04-13,59.6000
2011-04-12,59.9400
2011-04-11,59.8600
2011-04-08,59.4600
2011-04-07,59.4800
2011-04-06,59.6600
2011-04-05,59.8000
2011-04-04,60.1500
2011-04-01,59.4900
2011-03-31,59.2500
2011-03-30,59.3800
2011-03-29,59.2200
2011-03-28,59.2400
2011-03-25,58.9800
2011-03-24,59.0300
2011-03-23,58.7200
2011-03-22,58.7900
2011-03-21,58.8300
2011-03-18,58.5700
2011-03-17,58.1300
2011-03-16,57.6600
2011-03-15,58.4800
2011-03-14,59.1300
2011-03-11,59.6900
2011-03-10,59.6100
2011-03-09,60.4000
2011-03-08,60.7100
2011-03-07,60.4000
2011-03-04,61.0600
2011-03-03,61.0500
2011-03-02,60.8100
2011-03-01,60.7000
2011-02-28,61.4400
2011-02-25,59.6400
2011-02-24,60.2500
2011-02-23,60.3900
2011-02-22,60.6500
2011-02-18,61.1100
2011-02-17,60.7900
2011-02-16,60.5200
2011-02-15,60.6200
2011-02-14,60.7000
2011-02-11,60.7000
2011-02-10,60.9300
2011-02-09,60.8800
2011-02-08,60.9400
2011-02-07,60.8700
2011-02-04,60.8400
2011-02-03,60.8000
2011-02-02,60.6200
2011-02-01,60.6300
2011-01-31,59.7700
2011-01-28,60.0100
2011-01-27,60.6800
2011-01-26,60.6000
2011-01-25,61.0800
2011-01-24,62.2200
2011-01-21,62.6600
2011-01-20,62.8600
2011-01-19,62.5600
2011-01-18,62.1000
2011-01-14,62.5500
2011-01-13,62.9100
2011-01-12,62.5000
2011-01-11,62.2700
2011-01-10,62.1600
2011-01-07,62.6000
2011-01-06,63.2100
2011-01-05,63.3100
2011-01-04,63.3500
2011-01-03,62.8200
2010-12-31,61.8500
2010-12-30,61.9400
2010-12-29,62.1300
2010-12-28,62.0500
2010-12-27,61.9300
2010-12-23,62.2500
2010-12-22,62.0200
2010-12-21,62.3400
2010-12-20,62.4900
2010-12-17,62.5400
2010-12-16,62.4000
2010-12-15,62.5700
2010-12-14,62.7700
2010-12-13,61.8600
2010-12-10,61.9100
2010-12-09,62.0600
2010-12-08,62.4500
2010-12-07,62.3100
2010-12-06,62.2000
2010-12-03,62.5600
2010-12-02,62.6000
2010-12-01,62.4200
2010-11-30,61.5500
2010-11-29,61.9100
2010-11-26,62.3000
2010-11-24,63.2900
2010-11-23,62.8700
2010-11-22,63.6200
2010-11-19,63.8300
2010-11-18,63.8300
2010-11-17,63.0600
2010-11-16,63.1400
2010-11-15,64.1400
2010-11-12,63.6700
2010-11-11,63.9200
2010-11-10,63.9500
2010-11-09,64.3100
2010-11-08,64.3300
2010-11-05,64.6500
2010-11-04,64.7600
2010-11-03,64.1900
2010-11-02,63.8800
2010-11-01,63.6900
2010-10-29,63.7400
2010-10-28,63.5600
2010-10-27,63.5700
2010-10-26,63.8400
2010-10-25,63.9800
2010-10-22,63.8100
2010-10-21,63.9900
2010-10-20,63.6000
2010-10-19,63.2900
2010-10-18,63.8600
2010-10-15,63.5700
2010-10-14,63.7400
2010-10-13,63.5800
2010-10-12,63.2900
2010-10-11,63.3000
2010-10-08,63.2300
2010-10-07,63.2200
2010-10-06,63.2100
2010-10-05,62.8000
2010-10-04,61.6700
2010-10-01,61.7500
2010-09-30,61.9600
2010-09-29,62.3100
2010-09-28,62.4300
2010-09-27,62.0300
2010-09-24,62.1400
2010-09-23,61.8100
2010-09-22,61.9700
2010-09-21,61.9400
2010-09-20,62.0900
2010-09-17,61.5700
2010-09-16,61.2900
2010-09-15,61.0500
2010-09-14,60.5800
2010-09-13,60.3200
2010-09-10,59.9800
2010-09-09,59.8200
2010-09-08,58.8500
2010-09-07,58.7000
2010-09-03,58.9300
2010-09-02,58.6100
2010-09-01,58.2900
2010-08-31,57.0200
2010-08-30,57.3000
2010-08-27,57.6000
2010-08-26,57.8000
2010-08-25,57.9800
2010-08-24,58.0100
2010-08-23,58.8700
2010-08-20,58.7400
2010-08-19,58.7200
2010-08-18,59.3500
2010-08-17,59.2200
2010-08-16,58.0100
2010-08-13,58.1500
2010-08-12,58.5200
2010-08-11,58.5000
2010-08-10,59.4300
2010-08-09,60.0500
2010-08-06,59.9600
2010-08-05,59.7600
2010-08-04,59.7400
2010-08-03,59.3500
2010-08-02,58.7200
2010-07-30,58.0900
2010-07-29,57.8300
2010-07-28,57.8300
2010-07-27,58.1000
2010-07-26,57.7400
2010-07-23,57.6300
2010-07-22,57.0200
2010-07-21,57.1200
2010-07-20,58.5800
2010-07-19,59.5700
2010-07-16,59.4400
2010-07-15,60.2600
2010-07-14,60.6200
2010-07-13,60.5000
2010-07-12,60.2100
2010-07-09,60.5400
2010-07-08,61.3800
2010-07-07,60.6100
2010-07-06,59.0800
2010-07-02,59.0800
2010-07-01,59.0700
2010-06-30,59.0600
2010-06-29,59.2400
2010-06-28,59.4500
2010-06-25,58.7000
2010-06-24,59.6000
2010-06-23,59.2400
2010-06-22,59.1600
2010-06-21,59.1300
2010-06-18,59.1800
2010-06-17,59.1800
2010-06-16,59.2400
2010-06-15,59.1400
2010-06-14,58.4200
2010-06-11,58.4600
2010-06-10,58.5000
2010-06-09,58.1700
2010-06-08,58.6400
2010-06-07,58.0000
2010-06-04,58.0100
2010-06-03,59.7700
2010-06-02,59.7300
2010-06-01,58.7600
2010-05-28,58.3000
2010-05-27,59.0300
2010-05-26,59.6600
2010-05-25,60.3500
2010-05-24,60.5700
2010-05-21,60.8800
2010-05-20,60.5500
2010-05-19,62.2200
2010-05-18,62.9700
2010-05-17,63.8800
2010-05-14,63.9700
2010-05-13,64.6700
2010-05-12,64.9000
2010-05-11,64.6700
2010-05-10,64.7500
2010-05-07,63.3100
2010-05-06,63.4000
2010-05-05,65.1400
2010-05-04,64.7000
2010-05-03,65.3300
2010-04-30,64.3000
2010-04-29,65.0100
2010-04-28,64.6200
2010-04-27,64.2800
2010-04-26,64.7600
2010-04-23,65.0400
2010-04-22,64.7800
