Date,Close
2014-12-05,26.5550
2014-12-04,26.5200
2014-12-03,26.6300
2014-12-02,26.4800
2014-12-01,26.3300
2014-11-28,26.8000
2014-11-26,26.4800
2014-11-25,26.5500
2014-11-24,26.6400
2014-11-21,26.5100
2014-11-20,26.3900
2014-11-19,26.2900
2014-11-18,26.6400
2014-11-17,26.3700
2014-11-14,26.3000
2014-11-13,26.5200
2014-11-12,26.5500
2014-11-11,26.6100
2014-11-10,26.5500
2014-11-07,26.2100
2014-11-06,26.5800
2014-11-05,26.4600
2014-11-04,27.0400
2014-11-03,26.9600
2014-10-31,26.1900
2014-10-30,25.9200
2014-10-29,25.7400
2014-10-28,25.5900
2014-10-27,25.2100
2014-10-24,24.9400
2014-10-23,24.7700
2014-10-22,24.3100
2014-10-21,24.7600
2014-10-20,24.0100
2014-10-17,23.8600
2014-10-16,23.1500
2014-10-15,23.3600
2014-10-14,23.9200
2014-10-13,23.4500
2014-10-10,24.0600
2014-10-09,23.9700
2014-10-08,24.5000
2014-10-07,24.1000
2014-10-06,24.7600
2014-10-03,24.6100
2014-10-02,23.8800
2014-10-01,23.8400
2014-09-30,24.3300
2014-09-29,24.4900
2014-09-26,24.3600
2014-09-25,24.2100
2014-09-24,24.6600
2014-09-23,24.3400
2014-09-22,24.7900
2014-09-19,24.1400
2014-09-18,24.5700
2014-09-17,24.6600
2014-09-16,24.8000
2014-09-15,24.5700
2014-09-12,24.7300
2014-09-11,25.1400
2014-09-10,25.3200
2014-09-09,25.2800
2014-09-08,25.5300
2014-09-05,25.0300
2014-09-04,24.8900
2014-09-03,25.2000
2014-09-02,25.2950
2014-08-29,24.8700
2014-08-28,24.7100
2014-08-27,24.9800
2014-08-26,24.8600
2014-08-25,24.8000
2014-08-22,24.9000
2014-08-21,25.2000
2014-08-20,25.5300
2014-08-19,25.4700
2014-08-18,25.4250
2014-08-15,25.5600
2014-08-14,26.2800
2014-08-13,26.0100
2014-08-12,25.3600
2014-08-11,25.6300
2014-08-08,25.6300
2014-08-07,25.3300
2014-08-06,25.5900
2014-08-05,25.6600
2014-08-04,25.8600
2014-08-01,26.0900
2014-07-31,26.0700
2014-07-30,25.9600
2014-07-29,25.5300
2014-07-28,25.8800
2014-07-25,25.2600
2014-07-24,25.6300
2014-07-23,25.5900
2014-07-22,25.2300
2014-07-21,25.2100
2014-07-18,25.4300
2014-07-17,25.0500
2014-07-16,25.3000
2014-07-15,25.4450
2014-07-14,25.5700
2014-07-11,25.7000
2014-07-10,25.4800
2014-07-09,25.5100
2014-07-08,25.3300
2014-07-07,25.4650
2014-07-03,26.0200
2014-07-02,25.5900
2014-07-01,25.8000
2014-06-30,25.3500
2014-06-27,25.5800
2014-06-26,25.5100
2014-06-25,25.6000
2014-06-24,25.1400
2014-06-23,25.4400
2014-06-20,25.6000
2014-06-19,25.2800
2014-06-18,25.3300
2014-06-17,25.2600
2014-06-16,24.9000
2014-06-13,24.5600
2014-06-12,24.4800
2014-06-11,24.7900
2014-06-10,24.9000
2014-06-09,25.0100
2014-06-06,24.9000
2014-06-05,24.6500
2014-06-04,24.5700
2014-06-03,24.5700
2014-06-02,24.4300
2014-05-30,24.4400
2014-05-29,24.2500
2014-05-28,23.9700
2014-05-27,23.9400
2014-05-23,23.8200
2014-05-22,23.8400
2014-05-21,23.8200
2014-05-20,23.6100
2014-05-19,23.9100
2014-05-16,23.8800
2014-05-15,23.8700
2014-05-14,24.1700
2014-05-13,24.4200
2014-05-12,24.8800
2014-05-09,24.4000
2014-05-08,24.1800
2014-05-07,24.5100
2014-05-06,23.6100
2014-05-05,23.1800
2014-05-02,22.7400
2014-05-01,22.6600
2014-04-30,20.9850
2014-04-29,20.9700
2014-04-28,20.6500
2014-04-25,20.2700
2014-04-24,20.7300
2014-04-23,20.4800
2014-04-22,20.7300
2014-04-21,20.7200
2014-04-17,20.7900
2014-04-16,21.0400
2014-04-15,21.0900
2014-04-14,20.8900
2014-04-11,20.7700
2014-04-10,21.4100
2014-04-09,21.8000
2014-04-08,21.5800
2014-04-07,21.7300
2014-04-04,22.0300
2014-04-03,21.8900
2014-04-02,21.8700
2014-04-01,21.7800
2014-03-31,21.5000
2014-03-28,21.0100
2014-03-27,20.7560
2014-03-26,20.9000
2014-03-25,21.1500
2014-03-24,21.3300
2014-03-21,21.3800
2014-03-20,21.4900
2014-03-19,21.5900
2014-03-18,21.7300
2014-03-17,21.5500
2014-03-14,21.4900
2014-03-13,21.5000
2014-03-12,22.1100
2014-03-11,22.2150
2014-03-10,22.1800
2014-03-07,22.5300
2014-03-06,21.9800
2014-03-05,21.6100
2014-03-04,21.7500
2014-03-03,21.7900
2014-02-28,21.7800
2014-02-27,21.7400
2014-02-26,21.7100
2014-02-25,21.6100
2014-02-24,21.7200
2014-02-21,21.8100
2014-02-20,21.4800
2014-02-19,21.3900
2014-02-18,21.6400
2014-02-14,21.2500
2014-02-13,21.3200
2014-02-12,21.4100
2014-02-11,21.6400
2014-02-10,21.3200
2014-02-07,20.9500
2014-02-06,20.7500
2014-02-05,20.6800
2014-02-04,20.1100
2014-02-03,20.4700
2014-01-31,21.3600
2014-01-30,21.0100
2014-01-29,20.8200
2014-01-28,20.9500
2014-01-27,20.9800
2014-01-24,21.2400
2014-01-23,21.9400
2014-01-22,21.7700
2014-01-21,22.2800
2014-01-17,22.5800
2014-01-16,22.5700
2014-01-15,22.3100
2014-01-14,22.1100
2014-01-13,21.8000
2014-01-10,22.1200
2014-01-09,22.0700
2014-01-08,22.0800
2014-01-07,21.9150
2014-01-06,21.6600
2014-01-03,22.1900
2014-01-02,21.9400
2013-12-31,22.3500
2013-12-30,22.3200
2013-12-27,22.3600
2013-12-26,22.5200
2013-12-24,22.5700
2013-12-23,22.5400
2013-12-20,22.4150
2013-12-19,22.4400
2013-12-18,22.3900
2013-12-17,22.3200
2013-12-16,22.1500
2013-12-13,22.0100
2013-12-12,21.6500
2013-12-11,21.7700
2013-12-10,22.2100
2013-12-09,22.1200
2013-12-06,22.2900
2013-12-05,22.4700
2013-12-04,22.2600
2013-12-03,22.4500
2013-12-02,22.3100
2013-11-29,22.3900
2013-11-27,22.6600
2013-11-26,22.5900
2013-11-25,22.4100
2013-11-22,22.5700
2013-11-21,22.7050
2013-11-20,22.2800
2013-11-19,22.5000
2013-11-18,21.4500
2013-11-15,21.1600
2013-11-14,21.1100
2013-11-13,20.5900
2013-11-12,20.5100
2013-11-11,22.8990
2013-11-08,22.0400
2013-11-07,22.1600
2013-11-06,22.2600
2013-11-05,22.2200
2013-11-04,22.4600
2013-11-01,22.4200
2013-10-31,22.3750
2013-10-30,22.4100
2013-10-29,22.3500
2013-10-28,22.1600
2013-10-25,22.1600
2013-10-24,22.4200
2013-10-23,22.4700
2013-10-22,22.5200
2013-10-21,22.4300
2013-10-18,22.2800
2013-10-17,22.0200
2013-10-16,22.2250
2013-10-15,22.0800
2013-10-14,22.1900
2013-10-11,22.1500
2013-10-10,21.4200
2013-10-09,21.5100
2013-10-08,20.6500
2013-10-07,20.5600
2013-10-04,20.7500
2013-10-03,20.8600
2013-10-02,21.0000
2013-10-01,20.8400
2013-09-30,20.6500
2013-09-27,20.9100
2013-09-26,20.4100
2013-09-25,20.3300
2013-09-24,20.4850
2013-09-23,20.0700
2013-09-20,20.1600
2013-09-19,20.1300
2013-09-18,20.2000
2013-09-17,20.5600
2013-09-16,20.5100
2013-09-13,20.2900
2013-09-12,20.3200
2013-09-11,20.5300
2013-09-10,20.5350
2013-09-09,21.6700
2013-09-06,21.3900
2013-09-05,21.2200
2013-09-04,21.2000
2013-09-03,21.2000
2013-08-30,21.3400
2013-08-29,21.5700
2013-08-28,21.7000
2013-08-27,22.0200
2013-08-26,22.8400
2013-08-23,22.7300
2013-08-22,22.7500
2013-08-21,22.6200
2013-08-20,23.0000
2013-08-19,22.6200
2013-08-16,22.6300
2013-08-15,22.6400
2013-08-14,22.7000
2013-08-13,22.7200
2013-08-12,22.6000
2013-08-09,22.6800
2013-08-08,22.6800
2013-08-07,22.5400
2013-08-06,22.5800
2013-08-05,22.4700
2013-08-02,22.6200
2013-08-01,22.8600
2013-07-31,22.7000
2013-07-30,22.2900
2013-07-29,22.5100
2013-07-26,22.6600
2013-07-25,22.6800
2013-07-24,22.5400
2013-07-23,22.9500
2013-07-22,22.1700
2013-07-19,21.6700
2013-07-18,19.9700
2013-07-17,19.4900
2013-07-16,19.7000
2013-07-15,19.9100
2013-07-12,19.7800
2013-07-11,19.5400
2013-07-10,18.9300
2013-07-09,18.6900
2013-07-08,19.2200
2013-07-05,19.4400
2013-07-03,19.0300
2013-07-02,19.2000
2013-07-01,19.5700
2013-06-28,19.3000
2013-06-27,19.0400
2013-06-26,19.4090
2013-06-25,19.6300
2013-06-24,19.4600
2013-06-21,19.7600
2013-06-20,19.6800
2013-06-19,20.4300
2013-06-18,21.0400
2013-06-17,21.4300
2013-06-14,21.2800
2013-06-13,21.6400
2013-06-12,22.0100
2013-06-11,21.8600
2013-06-10,22.1200
2013-06-07,21.6300
2013-06-06,20.9800
2013-06-05,20.3000
2013-06-04,20.7400
2013-06-03,20.6500
2013-05-31,20.7500
2013-05-30,20.6200
2013-05-29,20.1700
2013-05-28,20.3100
2013-05-24,20.1600
2013-05-23,20.3900
2013-05-22,20.4600
2013-05-21,21.2700
2013-05-20,21.2200
2013-05-17,21.0900
2013-05-16,20.8700
2013-05-15,21.0900
2013-05-14,21.3600
2013-05-13,21.3300
2013-05-10,21.1800
2013-05-09,20.5100
2013-05-08,20.3400
2013-05-07,20.0500
2013-05-06,20.6600
2013-05-03,20.0200
2013-05-02,19.9200
2013-05-01,20.2600
2013-04-30,20.3650
2013-04-29,20.4300
2013-04-26,20.1800
2013-04-25,20.5000
2013-04-24,20.3600
2013-04-23,20.9400
2013-04-22,20.7800
2013-04-19,21.2700
2013-04-18,21.2300
2013-04-17,20.9600
2013-04-16,21.5700
2013-04-15,21.5000
2013-04-12,21.9000
2013-04-11,22.0300
2013-04-10,22.0400
2013-04-09,21.6300
2013-04-08,21.6500
2013-04-05,21.6500
2013-04-04,22.0400
2013-04-03,22.1600
2013-04-02,22.5400
2013-04-01,22.8200
2013-03-28,22.6000
2013-03-27,22.4000
2013-03-26,22.5900
2013-03-25,22.4600
2013-03-22,22.3400
2013-03-21,22.1800
2013-03-20,22.3400
2013-03-19,21.9800
2013-03-18,22.0100
2013-03-15,22.3200
2013-03-14,22.4600
2013-03-13,22.2400
2013-03-12,22.4600
2013-03-11,22.1800
2013-03-08,22.0900
2013-03-07,22.0100
2013-03-06,22.0500
2013-03-05,22.4200
2013-03-04,21.8200
2013-03-01,21.6100
2013-02-28,21.8200
2013-02-27,22.0600
2013-02-26,21.9700
2013-02-25,21.5700
2013-02-22,21.7100
2013-02-21,21.3100
2013-02-20,21.4800
2013-02-19,21.8900
2013-02-15,21.9350
2013-02-14,22.1000
2013-02-13,22.0500
2013-02-12,22.3300
2013-02-11,22.4800
2013-02-08,22.3200
2013-02-07,21.8900
2013-02-06,22.1800
2013-02-05,22.7500
2013-02-04,23.2500
2013-02-01,23.7200
2013-01-31,23.8400
2013-01-30,23.5900
2013-01-29,23.6300
2013-01-28,23.6100
2013-01-25,23.7400
2013-01-24,23.3300
2013-01-23,23.0900
2013-01-22,23.3700
2013-01-18,23.2100
2013-01-17,22.9700
2013-01-16,22.6500
2013-01-15,22.7300
2013-01-14,22.5600
2013-01-11,22.3500
2013-01-10,22.6800
2013-01-09,22.3600
2013-01-08,20.8900
2013-01-07,20.6600
2013-01-04,20.6000
2013-01-03,20.7200
2013-01-02,20.4700
2012-12-31,20.0101
2012-12-28,19.9100
2012-12-27,20.1200
2012-12-26,20.2300
2012-12-24,20.4000
2012-12-21,20.5900
2012-12-20,20.4200
2012-12-19,20.3900
2012-12-18,20.4600
2012-12-17,19.7900
2012-12-14,19.7000
2012-12-13,19.8200
2012-12-12,19.8300
2012-12-11,20.0800
2012-12-10,19.7100
2012-12-07,19.5300
2012-12-06,19.2500
2012-12-05,19.2400
2012-12-04,18.8700
2012-12-03,18.6800
2012-11-30,19.0800
2012-11-29,18.9900
2012-11-28,18.9700
2012-11-27,18.8200
2012-11-26,19.4400
2012-11-23,19.4800
2012-11-21,19.2900
2012-11-20,19.1500
2012-11-19,19.4350
2012-11-16,19.5000
2012-11-15,19.4300
2012-11-14,19.8600
2012-11-13,20.2500
2012-11-12,20.3900
2012-11-09,20.3200
2012-11-08,20.0700
2012-11-07,20.3383
2012-11-06,20.8300
2012-11-05,20.9000
2012-11-02,20.9100
2012-11-01,21.0600
2012-10-31,20.6200
2012-10-26,20.5500
2012-10-25,20.3300
2012-10-24,20.2800
2012-10-23,20.3200
2012-10-22,20.3900
2012-10-19,20.4601
2012-10-18,21.3900
2012-10-17,21.7500
2012-10-16,21.7200
2012-10-15,21.6300
2012-10-12,21.5999
2012-10-11,21.4500
2012-10-10,21.3900
2012-10-09,21.4500
2012-10-08,21.6300
2012-10-05,21.5600
2012-10-04,21.5500
2012-10-03,21.1400
2012-10-02,20.7650
2012-10-01,20.4000
2012-09-28,20.2200
2012-09-27,20.3500
2012-09-26,20.3300
2012-09-25,20.5700
2012-09-24,20.8900
2012-09-21,20.7400
2012-09-20,20.9500
2012-09-19,21.0500
2012-09-18,20.7900
2012-09-17,20.7500
2012-09-14,20.9500
2012-09-13,20.2100
2012-09-12,19.8300
2012-09-11,19.7500
2012-09-10,20.0400
2012-09-07,20.1800
2012-09-06,20.1250
2012-09-05,19.9900
2012-09-04,19.9500
2012-08-31,19.6300
2012-08-30,19.7100
2012-08-29,19.7200
2012-08-28,19.5700
2012-08-27,19.5100
2012-08-24,19.4600
2012-08-23,19.7700
2012-08-22,19.6700
2012-08-21,19.8200
2012-08-20,19.8300
2012-08-17,19.8800
2012-08-16,19.8200
2012-08-15,19.7500
2012-08-14,19.8600
2012-08-13,19.8800
2012-08-10,19.9100
2012-08-09,19.8000
2012-08-08,19.7600
2012-08-07,19.7800
2012-08-06,19.6500
2012-08-03,19.5300
2012-08-02,18.8300
2012-08-01,18.7500
2012-07-31,18.5200
2012-07-30,18.2600
2012-07-27,18.6000
2012-07-26,17.9750
2012-07-25,18.3500
2012-07-24,18.4450
2012-07-23,18.7000
2012-07-20,18.9600
2012-07-19,19.2400
2012-07-18,19.2400
2012-07-17,19.1000
2012-07-16,18.9700
2012-07-13,19.2500
2012-07-12,18.7100
2012-07-11,18.1600
2012-07-10,18.3200
2012-07-09,18.1900
2012-07-06,18.2900
2012-07-05,18.4500
2012-07-03,18.5300
2012-07-02,18.4400
2012-06-29,18.0400
2012-06-28,17.6650
2012-06-27,17.7600
2012-06-26,17.4100
2012-06-25,17.3900
2012-06-22,17.7100
2012-06-21,17.3350
2012-06-20,18.0700
2012-06-19,17.9100
2012-06-18,17.4700
2012-06-15,17.2800
2012-06-14,17.1100
2012-06-13,16.8000
2012-06-12,16.7300
2012-06-11,16.6700
2012-06-08,16.9400
2012-06-07,16.8400
2012-06-06,16.9200
2012-06-05,16.5700
2012-06-04,16.3400
2012-06-01,16.3200
2012-05-31,16.7600
2012-05-30,16.8300
2012-05-29,16.9900
2012-05-25,16.9200
2012-05-24,16.9700
2012-05-23,17.2100
2012-05-22,17.1500
2012-05-21,17.3100
2012-05-18,16.7400
2012-05-17,16.9600
2012-05-16,17.3600
2012-05-15,17.5000
2012-05-14,17.6000
2012-05-11,17.4400
2012-05-10,17.2400
2012-05-09,17.0100
2012-05-08,17.1900
2012-05-07,17.0900
2012-05-04,17.1000
2012-05-03,17.5800
2012-05-02,18.1000
2012-05-01,18.8000
2012-04-30,19.1200
2012-04-27,21.2300
2012-04-26,21.1600
2012-04-25,21.0200
2012-04-24,20.3300
2012-04-23,20.4000
2012-04-20,20.6000
2012-04-19,20.6750
2012-04-18,20.9400
2012-04-17,21.0600
2012-04-16,20.6000
2012-04-13,20.8700
2012-04-12,21.1800
2012-04-11,20.8150
2012-04-10,20.5600
2012-04-09,21.2000
2012-04-05,21.9000
2012-04-04,21.9100
2012-04-03,21.9300
2012-04-02,21.7800
2012-03-30,21.5500
2012-03-29,21.7400
2012-03-28,21.8400
2012-03-27,21.6300
2012-03-26,21.3600
2012-03-23,21.0900
2012-03-22,21.2900
2012-03-21,21.0700
2012-03-20,21.2300
2012-03-19,21.6000
2012-03-16,21.5500
2012-03-15,21.2600
2012-03-14,21.3100
2012-03-13,21.5500
2012-03-12,20.5600
2012-03-09,20.9950
2012-03-08,21.0400
2012-03-07,20.2500
2012-03-06,20.0600
2012-03-05,20.4300
2012-03-02,20.4400
2012-03-01,20.9500
2012-02-29,20.7300
2012-02-28,21.5000
2012-02-27,21.4500
2012-02-24,21.3300
2012-02-23,21.0700
2012-02-22,21.0400
2012-02-21,21.0200
2012-02-17,21.4500
2012-02-16,21.3800
2012-02-15,20.8000
2012-02-14,20.8550
2012-02-13,20.9800
2012-02-10,20.7000
2012-02-09,20.9200
2012-02-08,20.5800
2012-02-07,20.8300
2012-02-06,20.7900
2012-02-03,21.1000
2012-02-02,20.5050
2012-02-01,20.7100
2012-01-31,20.3900
2012-01-30,19.2000
2012-01-27,19.3800
2012-01-26,19.3400
2012-01-25,19.6300
2012-01-24,19.4100
2012-01-23,19.1700
2012-01-20,19.3500
2012-01-19,19.6400
2012-01-18,19.2800
2012-01-17,19.0900
2012-01-13,19.2600
2012-01-12,19.2600
2012-01-11,18.9500
2012-01-10,18.7500
2012-01-09,18.5200
2012-01-06,18.5700
2012-01-05,18.3600
2012-01-04,17.9100
2012-01-03,17.8400
2011-12-30,17.5100
2011-12-29,17.5900
2011-12-28,17.2400
2011-12-27,17.5700
2011-12-23,17.3000
2011-12-22,17.1700
2011-12-21,17.0300
2011-12-20,16.9150
2011-12-19,16.4900
2011-12-16,16.7900
2011-12-15,16.3900
2011-12-14,16.5800
2011-12-13,16.7300
2011-12-12,16.8700
2011-12-09,17.2000
2011-12-08,16.7100
2011-12-07,17.3400
2011-12-06,17.3800
2011-12-05,17.5300
2011-12-02,17.1600
2011-12-01,17.5500
2011-11-30,17.6100
2011-11-29,16.5500
2011-11-28,16.6200
2011-11-25,16.0000
2011-11-23,16.2100
2011-11-22,16.6600
2011-11-21,16.3800
2011-11-18,16.8300
2011-11-17,16.9600
2011-11-16,17.4500
2011-11-15,17.6100
2011-11-14,17.6400
2011-11-11,17.7700
2011-11-10,17.0900
2011-11-09,17.0900
2011-11-08,17.8400
2011-11-07,16.2300
2011-11-04,16.3600
2011-11-03,16.1600
2011-11-02,15.4100
2011-11-01,15.2900
2011-10-31,16.1200
2011-10-28,16.6500
2011-10-27,15.9300
2011-10-26,15.6400
2011-10-25,15.5500
2011-10-24,16.1000
2011-10-21,15.5000
2011-10-20,14.6600
2011-10-19,14.6200
2011-10-18,15.0200
2011-10-17,14.7750
2011-10-14,15.5400
2011-10-13,15.2500
2011-10-12,15.4100
2011-10-11,15.4900
2011-10-10,15.3000
2011-10-07,14.9900
2011-10-06,15.2100
2011-10-05,15.0500
2011-10-04,14.7100
2011-10-03,14.2300
2011-09-30,15.2100
2011-09-29,15.6100
2011-09-28,15.7300
2011-09-27,16.4000
2011-09-26,15.5300
2011-09-23,15.6000
2011-09-22,15.1500
2011-09-21,15.7100
2011-09-20,16.2800
2011-09-19,16.2700
2011-09-16,16.5300
2011-09-15,16.4700
2011-09-14,16.3200
2011-09-13,15.9400
2011-09-12,15.7200
2011-09-09,15.7900
2011-09-08,16.5200
2011-09-07,16.7500
2011-09-06,15.8500
2011-09-02,15.8800
2011-09-01,16.6100
2011-08-31,16.6400
2011-08-30,16.6700
2011-08-29,16.6900
2011-08-26,16.0100
2011-08-25,15.6700
2011-08-24,16.1800
2011-08-23,16.1000
2011-08-22,15.4500
2011-08-19,15.5800
2011-08-18,15.6300
2011-08-17,16.6200
2011-08-16,16.6200
2011-08-15,16.7500
2011-08-12,16.2300
2011-08-11,15.8200
2011-08-10,15.1600
2011-08-09,16.0200
2011-08-08,15.2100
2011-08-05,16.8800
2011-08-04,16.5300
2011-08-03,17.5700
2011-08-02,17.4600
2011-08-01,18.0500
2011-07-29,18.5700
2011-07-28,18.4800
2011-07-27,18.7500
2011-07-26,19.2900
2011-07-25,20.1500
2011-07-22,20.6800
2011-07-21,20.8200
2011-07-20,20.3600
2011-07-19,20.3900
2011-07-18,19.9550
2011-07-15,20.1800
2011-07-14,20.3000
2011-07-13,20.3600
2011-07-12,20.2000
2011-07-11,20.0400
2011-07-08,20.5200
2011-07-07,20.5700
2011-07-06,20.5300
2011-07-05,20.3800
2011-07-01,20.2800
2011-06-30,20.1700
2011-06-29,19.8500
2011-06-28,19.9600
2011-06-27,19.8900
2011-06-24,19.9400
2011-06-23,20.2500
2011-06-22,20.4600
2011-06-21,20.4200
2011-06-20,19.9900
2011-06-17,19.6300
2011-06-16,19.7200
2011-06-15,19.8300
2011-06-14,20.1950
2011-06-13,19.9700
2011-06-10,20.0000
2011-06-09,20.1500
2011-06-08,19.9100
2011-06-07,20.2000
2011-06-06,20.2100
2011-06-03,20.4600
2011-06-02,20.6400
2011-06-01,20.8200
2011-05-31,21.5000
2011-05-27,21.0300
2011-05-26,21.0800
2011-05-25,20.4100
2011-05-24,20.6100
2011-05-23,20.7200
2011-05-20,21.0600
2011-05-19,21.4200
2011-05-18,21.5400
2011-05-17,21.1400
2011-05-16,21.2000
2011-05-13,21.6900
2011-05-12,22.0200
2011-05-11,22.0000
2011-05-10,22.4400
2011-05-09,22.4600
2011-05-06,22.3000
2011-05-05,22.2500
2011-05-04,22.4300
2011-05-03,22.6900
2011-05-02,22.4200
2011-04-29,22.0200
2011-04-28,22.0000
2011-04-27,21.8400
2011-04-26,21.8600
2011-04-25,21.8200
2011-04-21,21.8400
2011-04-20,21.9500
2011-04-19,21.5800
2011-04-18,21.4500
2011-04-15,21.9500
2011-04-14,21.8825
2011-04-13,21.7900
2011-04-12,21.6900
2011-04-11,21.6500
2011-04-08,21.7250
2011-04-07,21.7900
2011-04-06,21.8100
2011-04-05,21.8800
2011-04-04,21.9400
2011-04-01,22.0900
2011-03-31,22.2000
2011-03-30,22.2500
2011-03-29,22.2800
2011-03-28,21.8700
2011-03-25,21.8300
2011-03-24,21.8900
2011-03-23,21.7800
2011-03-22,21.8400
2011-03-21,21.9500
2011-03-18,21.6600
2011-03-17,21.7500
2011-03-16,21.1200
2011-03-15,21.2700
2011-03-14,21.3100
2011-03-11,21.5400
2011-03-10,21.4600
2011-03-09,21.6500
2011-03-08,21.4700
2011-03-07,20.9300
2011-03-04,21.0800
2011-03-03,21.1400
2011-03-02,19.9800
2011-03-01,20.0000
2011-02-28,20.1800
2011-02-25,20.5600
2011-02-24,19.8300
2011-02-23,19.7800
2011-02-22,20.1500
2011-02-18,20.6125
2011-02-17,20.4500
2011-02-16,20.2100
2011-02-15,20.0500
2011-02-14,20.0800
2011-02-11,20.1800
2011-02-10,19.7300
2011-02-09,19.5600
2011-02-08,19.5000
2011-02-07,19.6050
2011-02-04,19.5000
2011-02-03,19.4700
2011-02-02,19.5800
2011-02-01,19.4800
2011-01-31,19.9200
2011-01-28,19.9200
2011-01-27,20.1700
2011-01-26,19.8150
2011-01-25,19.6300
2011-01-24,19.3900
2011-01-21,19.2200
2011-01-20,19.4100
2011-01-19,19.3900
2011-01-18,19.5400
2011-01-14,19.1700
2011-01-13,18.8800
2011-01-12,19.1500
2011-01-11,18.9400
2011-01-10,18.7600
2011-01-07,18.7900
2011-01-06,18.8700
2011-01-05,19.0400
2011-01-04,19.0800
2011-01-03,19.1200
2010-12-31,18.8200
2010-12-30,18.9800
2010-12-29,18.8800
2010-12-28,18.9500
2010-12-27,18.8600
2010-12-23,18.8550
2010-12-22,19.0000
2010-12-21,18.6900
2010-12-20,18.5900
2010-12-17,18.3800
2010-12-16,18.3600
2010-12-15,17.9600
2010-12-14,17.7500
2010-12-13,17.4200
2010-12-10,17.5800
2010-12-09,17.5500
2010-12-08,17.5100
2010-12-07,17.7300
2010-12-06,17.5500
2010-12-03,17.7900
2010-12-02,17.4400
2010-12-01,17.2200
2010-11-30,16.4000
2010-11-29,16.5000
2010-11-26,16.5800
2010-11-24,16.7500
2010-11-23,16.4400
2010-11-22,15.9900
2010-11-19,16.1500
2010-11-18,16.2100
2010-11-17,16.4500
2010-11-16,16.4100
2010-11-15,16.7100
2010-11-12,16.7600
2010-11-11,16.9700
2010-11-10,16.8200
2010-11-09,16.7300
2010-11-08,16.2800
2010-11-05,15.8300
2010-11-04,16.0100
2010-11-03,16.0200
2010-11-02,16.0500
2010-11-01,16.1200
2010-10-29,16.0300
2010-10-28,16.0500
2010-10-27,16.2100
2010-10-26,16.2500
2010-10-25,16.2200
2010-10-22,16.1800
2010-10-21,16.1100
2010-10-20,16.3100
2010-10-19,16.1500
2010-10-18,16.5000
2010-10-15,16.1700
2010-10-14,16.1500
2010-10-13,16.0200
2010-10-12,15.9200
2010-10-11,16.0200
2010-10-08,16.0700
2010-10-07,16.1800
2010-10-06,16.1000
2010-10-05,16.0400
2010-10-04,15.8000
2010-10-01,16.1200
2010-09-30,16.0100
2010-09-29,16.0700
2010-09-28,16.2600
2010-09-27,16.4500
2010-09-24,16.6600
2010-09-23,16.2600
2010-09-22,15.4200
2010-09-21,16.0400
2010-09-20,16.4200
2010-09-17,16.5400
2010-09-16,16.3300
2010-09-15,16.3375
2010-09-14,16.3400
2010-09-13,15.6100
2010-09-10,15.2600
2010-09-09,15.2200
2010-09-08,14.9900
2010-09-07,14.7300
2010-09-03,15.1200
2010-09-02,14.8000
2010-09-01,14.5700
2010-08-31,14.1800
2010-08-30,14.1000
2010-08-27,14.1700
2010-08-26,14.0600
2010-08-25,14.3800
2010-08-24,14.0400
2010-08-23,14.6700
2010-08-20,14.6800
2010-08-19,14.7600
2010-08-18,15.1000
2010-08-17,14.9000
2010-08-16,14.6000
2010-08-13,14.7600
2010-08-12,14.9300
2010-08-11,15.0200
2010-08-10,15.5400
2010-08-09,15.5700
2010-08-06,16.0900
2010-08-05,16.0600
2010-08-04,15.9000
2010-08-03,15.4400
2010-08-02,14.5800
2010-07-30,14.1400
2010-07-29,13.9800
2010-07-28,14.0600
2010-07-27,15.0400
2010-07-26,13.8300
2010-07-23,13.3700
2010-07-22,13.4400
2010-07-21,13.3100
2010-07-20,13.8400
2010-07-19,14.2500
2010-07-16,14.1200
2010-07-15,14.5700
2010-07-14,14.4300
2010-07-13,14.3100
2010-07-12,14.1200
2010-07-09,13.9900
2010-07-08,14.2300
2010-07-07,14.0200
2010-07-06,13.5800
2010-07-02,13.6400
2010-07-01,13.7300
2010-06-30,13.9300
2010-06-29,13.6300
2010-06-28,14.0600
2010-06-25,14.2400
2010-06-24,14.1600
2010-06-23,14.6300
2010-06-22,14.8900
2010-06-21,15.0100
2010-06-18,14.9800
2010-06-17,14.9900
2010-06-16,14.9800
2010-06-15,14.8000
2010-06-14,14.6700
2010-06-11,14.5700
2010-06-10,14.1950
2010-06-09,14.0100
2010-06-08,14.0000
2010-06-07,14.4100
2010-06-04,14.7800
2010-06-03,15.2700
2010-06-02,14.7200
2010-06-01,14.6300
2010-05-28,14.9000
2010-05-27,14.9600
2010-05-26,14.9200
2010-05-25,14.9100
2010-05-24,15.0000
2010-05-21,15.0800
2010-05-20,14.8400
2010-05-19,15.6100
2010-05-18,15.6300
2010-05-17,15.7800
2010-05-14,15.7800
2010-05-13,16.2300
2010-05-12,16.4000
2010-05-11,16.1700
2010-05-10,16.2100
2010-05-07,15.8200
2010-05-06,16.0100
2010-05-05,16.2500
2010-05-04,16.0100
2010-05-03,18.1100
2010-04-30,17.8800
2010-04-29,17.7600
2010-04-28,18.0200
2010-04-27,17.9400
2010-04-26,18.0200
2010-04-23,18.2800
2010-04-22,18.1900
