Date,Close
2019-07-26,54.8100
2019-07-25,54.4100
2019-07-24,54.4200
2019-07-23,54.7900
2019-07-22,54.6400
2019-07-19,54.8900
2019-07-18,55.2300
2019-07-17,54.8900
2019-07-16,54.7700
2019-07-15,54.7000
2019-07-12,54.5400
2019-07-11,54.6300
2019-07-10,55.5300
2019-07-09,55.3800
2019-07-08,55.4400
2019-07-05,55.5000
2019-07-03,55.8100
2019-07-02,54.9500
2019-07-01,54.7100
2019-06-28,53.9000
2019-06-27,54.1200
2019-06-26,54.4600
2019-06-25,55.4800
2019-06-24,55.3300
2019-06-21,55.2500
2019-06-20,55.4600
2019-06-19,55.0600
2019-06-18,54.5600
2019-06-17,54.7500
2019-06-14,55.0500
2019-06-13,54.6500
2019-06-12,54.5500
2019-06-11,53.9900
2019-06-10,54.1900
2019-06-07,54.0200
2019-06-06,53.4600
2019-06-05,52.9400
2019-06-04,52.1400
2019-06-03,51.5600
2019-05-31,50.8500
2019-05-30,51.2500
2019-05-29,51.1600
2019-05-28,50.9700
2019-05-24,52.1300
2019-05-23,52.0400
2019-05-22,52.0900
2019-05-21,52.1800
2019-05-20,52.2900
2019-05-17,52.2300
2019-05-16,52.8000
2019-05-15,51.8300
2019-05-14,51.6200
2019-05-13,51.1900
2019-05-10,51.8700
2019-05-09,51.3500
2019-05-08,51.0100
2019-05-07,51.0100
2019-05-06,51.6000
2019-05-03,51.7600
2019-05-02,51.4800
2019-05-01,51.6400
2019-04-30,50.8500
2019-04-29,50.5300
2019-04-26,50.2900
2019-04-25,50.0100
2019-04-24,50.3800
2019-04-23,50.3600
2019-04-22,50.1800
2019-04-18,50.0900
2019-04-17,50.2300
2019-04-16,50.1200
2019-04-15,50.2800
2019-04-12,49.7900
2019-04-11,49.6700
2019-04-10,49.7000
2019-04-09,49.6400
2019-04-08,49.6100
2019-04-05,49.6800
2019-04-04,49.6500
2019-04-03,49.7300
2019-04-02,49.6400
2019-04-01,49.6900
2019-03-29,49.9200
2019-03-28,49.3500
2019-03-27,49.6300
2019-03-26,49.7900
2019-03-25,49.4100
2019-03-22,49.1300
2019-03-21,48.8800
2019-03-20,48.1800
2019-03-19,48.2400
2019-03-18,48.0400
2019-03-15,47.8000
2019-03-14,47.3500
2019-03-13,47.2800
2019-03-12,46.9500
2019-03-11,47.1200
2019-03-08,46.5800
2019-03-07,46.8100
2019-03-06,46.9700
2019-03-05,46.9300
2019-03-04,46.9900
2019-03-01,47.2300
2019-02-28,47.1600
2019-02-27,47.1300
2019-02-26,47.4300
2019-02-25,47.2100
2019-02-22,47.7200
2019-02-21,48.4100
2019-02-20,47.9900
2019-02-19,48.1000
2019-02-15,48.1600
2019-02-14,47.3200
2019-02-13,47.6100
2019-02-12,47.5500
2019-02-11,47.4500
2019-02-08,46.9000
2019-02-07,46.5000
2019-02-06,46.2000
2019-02-05,45.9800
2019-02-04,46.1100
2019-02-01,45.5700
2019-01-31,46.2600
2019-01-30,43.8100
2019-01-29,43.4300
2019-01-28,43.1200
2019-01-25,42.7200
2019-01-24,43.0300
2019-01-23,43.5100
2019-01-22,43.1300
2019-01-18,43.3600
2019-01-17,43.0400
2019-01-16,42.6700
2019-01-15,42.9400
2019-01-14,42.4800
2019-01-11,42.2300
2019-01-10,42.3400
2019-01-09,41.9300
2019-01-08,42.0800
2019-01-07,41.1200
2019-01-04,40.8400
2019-01-03,39.7400
2019-01-02,39.8900
2018-12-31,40.0300
2018-12-28,39.8900
2018-12-27,40.2300
2018-12-26,40.0000
2018-12-24,39.4800
2018-12-21,40.6800
2018-12-20,41.1600
2018-12-19,41.4100
2018-12-18,42.1400
2018-12-17,42.8100
2018-12-14,43.5500
2018-12-13,44.3500
2018-12-12,44.0700
2018-12-11,44.2100
2018-12-10,43.9300
2018-12-07,43.8000
2018-12-06,44.2500
2018-12-04,44.4700
2018-12-03,45.0300
2018-11-30,44.9800
2018-11-29,44.5300
2018-11-28,44.4200
2018-11-27,44.5400
2018-11-26,43.9500
2018-11-23,43.7900
2018-11-21,43.4800
2018-11-20,43.6900
2018-11-19,44.4300
2018-11-16,44.2700
2018-11-15,43.9400
2018-11-14,43.7600
2018-11-13,44.0800
2018-11-12,44.4500
2018-11-09,44.3000
2018-11-08,43.9400
2018-11-07,43.6600
2018-11-06,43.4500
2018-11-05,42.7100
2018-11-02,41.9800
2018-11-01,42.3700
2018-10-31,41.9800
2018-10-30,42.1200
2018-10-29,40.1100
2018-10-26,40.1100
2018-10-25,41.0000
2018-10-24,41.3200
2018-10-23,41.2600
2018-10-22,41.4400
2018-10-19,41.8000
2018-10-18,41.0400
2018-10-17,41.1600
2018-10-16,41.2800
2018-10-15,41.0400
2018-10-12,41.1200
2018-10-11,41.1900
2018-10-10,42.2700
2018-10-09,42.7600
2018-10-08,42.9200
2018-10-05,42.4200
2018-10-04,42.3700
2018-10-03,42.7800
2018-10-02,43.2300
2018-10-01,42.8300
2018-09-28,42.9600
2018-09-27,43.0700
2018-09-26,43.2400
2018-09-25,43.2600
2018-09-24,43.4500
2018-09-21,43.9400
2018-09-20,43.8700
2018-09-19,43.4400
2018-09-18,43.4700
2018-09-17,43.7100
2018-09-14,43.8000
2018-09-13,43.8700
2018-09-12,43.3500
2018-09-11,42.8600
2018-09-10,42.9000
2018-09-07,42.5200
2018-09-06,43.4900
2018-09-05,43.4900
2018-09-04,42.6200
2018-08-31,42.7200
2018-08-30,42.4400
2018-08-29,42.5400
2018-08-28,42.2500
2018-08-27,42.4900
2018-08-24,42.3900
2018-08-23,42.0900
2018-08-22,42.2600
2018-08-21,42.5600
2018-08-20,42.8200
2018-08-17,42.7100
2018-08-16,42.1100
2018-08-15,41.8100
2018-08-14,41.8700
2018-08-13,41.9000
2018-08-10,41.9400
2018-08-09,42.1600
2018-08-08,42.3900
2018-08-07,42.9400
2018-08-06,43.2700
2018-08-03,43.7600
2018-08-02,43.1600
2018-08-01,42.8300
2018-07-31,43.3800
2018-07-30,43.0000
2018-07-27,42.9000
2018-07-26,43.2700
2018-07-25,41.5000
2018-07-24,41.5200
2018-07-23,41.6800
2018-07-20,42.4500
2018-07-19,42.2400
2018-07-18,42.1300
2018-07-17,42.8300
2018-07-16,42.3100
2018-07-13,42.8300
2018-07-12,42.4500
2018-07-11,42.2500
2018-07-10,42.0800
2018-07-09,42.1700
2018-07-06,42.3500
2018-07-05,41.8600
2018-07-03,40.8100
2018-07-02,40.8600
2018-06-29,41.0000
2018-06-28,40.9000
2018-06-27,40.9900
2018-06-26,41.1800
2018-06-25,41.4500
2018-06-22,41.3000
2018-06-21,40.7400
2018-06-20,40.7600
2018-06-19,40.3400
2018-06-18,40.1800
2018-06-15,40.8200
2018-06-14,40.4000
2018-06-13,40.1400
2018-06-12,40.4300
2018-06-11,40.2300
2018-06-08,39.7800
2018-06-07,39.3200
2018-06-06,39.4900
2018-06-05,39.2600
2018-06-04,39.7800
2018-06-01,39.5600
2018-05-31,39.2700
2018-05-30,39.6800
2018-05-29,39.3300
2018-05-25,39.5800
2018-05-24,39.5600
2018-05-23,39.4500
2018-05-22,39.4300
2018-05-21,39.3400
2018-05-18,39.6500
2018-05-17,39.5200
2018-05-16,39.5200
2018-05-15,39.4100
2018-05-14,39.2200
2018-05-11,39.2300
2018-05-10,39.1000
2018-05-09,38.7700
2018-05-08,38.5800
2018-05-07,38.6900
2018-05-04,38.9000
2018-05-03,37.5700
2018-05-02,37.8900
2018-05-01,38.9900
2018-04-30,39.5000
2018-04-27,39.9300
2018-04-26,39.7700
2018-04-25,39.6800
2018-04-24,39.7700
2018-04-23,40.3500
2018-04-20,40.1100
2018-04-19,41.0100
2018-04-18,41.9900
2018-04-17,41.9100
2018-04-16,42.2300
2018-04-13,42.0900
2018-04-12,42.0300
2018-04-11,41.8300
2018-04-10,41.7400
2018-04-09,41.6800
2018-04-06,41.4800
2018-04-05,42.2000
2018-04-04,42.0700
2018-04-03,41.1800
2018-04-02,40.7100
2018-03-29,41.7300
2018-03-28,40.5900
2018-03-27,40.9100
2018-03-26,41.3300
2018-03-23,40.5100
2018-03-22,41.0500
2018-03-21,42.0300
2018-03-20,42.3500
2018-03-19,42.3500
2018-03-16,43.1900
2018-03-15,43.3900
2018-03-14,43.8800
2018-03-13,44.0400
2018-03-12,44.3900
2018-03-09,44.2700
2018-03-08,44.0000
2018-03-07,43.5800
2018-03-06,45.5700
2018-03-05,45.0600
2018-03-02,44.4200
2018-03-01,43.6200
2018-02-28,43.9000
2018-02-27,44.0100
2018-02-26,44.7700
2018-02-23,43.7500
2018-02-22,43.5100
2018-02-21,43.6200
2018-02-20,43.7600
2018-02-16,44.1400
2018-02-15,44.0800
2018-02-14,42.9600
2018-02-13,42.8000
2018-02-12,42.5300
2018-02-09,42.1400
2018-02-08,42.6800
2018-02-07,44.0500
2018-02-06,44.5500
2018-02-05,43.9400
2018-02-02,45.5000
2018-02-01,45.8700
2018-01-31,44.4000
2018-01-30,44.3400
2018-01-29,44.5400
2018-01-26,44.4200
2018-01-25,44.4700
2018-01-24,44.5900
2018-01-23,44.5000
2018-01-22,44.2800
2018-01-19,44.1400
2018-01-18,43.6800
2018-01-17,43.8600
2018-01-16,42.9900
2018-01-12,42.4700
2018-01-11,42.5100
2018-01-10,42.6300
2018-01-09,42.9900
2018-01-08,43.0100
2018-01-05,43.2300
2018-01-04,42.6800
2018-01-03,42.5800
2018-01-02,42.4100
2017-12-29,42.8000
2017-12-28,43.0600
2017-12-27,43.2500
2017-12-26,43.4200
2017-12-22,43.3600
2017-12-21,43.1000
2017-12-20,42.9500
2017-12-19,43.2500
2017-12-18,43.1100
2017-12-15,43.3800
2017-12-14,42.7700
2017-12-13,42.9400
2017-12-12,42.8800
2017-12-11,42.8700
2017-12-08,42.6500
2017-12-07,42.6800
2017-12-06,43.3300
2017-12-05,42.9900
2017-12-04,43.1100
2017-12-01,42.9200
2017-11-30,42.9400
2017-11-29,42.9400
2017-11-28,42.6100
2017-11-27,42.4700
2017-11-24,42.1500
2017-11-22,42.3300
2017-11-21,42.3200
2017-11-20,42.1100
2017-11-17,42.3000
2017-11-16,42.1900
2017-11-15,41.9500
2017-11-14,42.5300
2017-11-13,42.0500
2017-11-10,41.9500
2017-11-09,41.3500
2017-11-08,41.6000
2017-11-07,41.2100
2017-11-06,40.4200
2017-11-03,40.9700
2017-11-02,41.1600
2017-11-01,41.2700
2017-10-31,41.4300
2017-10-30,39.3000
2017-10-27,40.6800
2017-10-26,40.9100
2017-10-25,41.0800
2017-10-24,41.0900
2017-10-23,41.0400
2017-10-20,41.0200
2017-10-19,40.7300
2017-10-18,40.8100
2017-10-17,41.1300
2017-10-16,41.5500
2017-10-13,41.6800
2017-10-12,41.8100
2017-10-11,41.7100
2017-10-10,41.4500
2017-10-09,40.8100
2017-10-06,41.1300
2017-10-05,41.1000
2017-10-04,41.0200
2017-10-03,40.9400
2017-10-02,41.1000
2017-09-29,40.6600
2017-09-28,40.5200
2017-09-27,40.5700
2017-09-26,40.6300
2017-09-25,40.5000
2017-09-22,40.0500
2017-09-21,40.1900
2017-09-20,40.4100
2017-09-19,40.5800
2017-09-18,40.7100
2017-09-15,40.8600
2017-09-14,40.6800
2017-09-13,41.1200
2017-09-12,40.9800
2017-09-11,41.1900
2017-09-08,40.6300
2017-09-07,40.9600
2017-09-06,40.5900
2017-09-05,40.7300
2017-09-01,40.8800
2017-08-31,40.6600
2017-08-30,41.6300
2017-08-29,41.8900
2017-08-28,41.3000
2017-08-25,41.4800
2017-08-24,41.8800
2017-08-23,43.1000
2017-08-22,43.4400
2017-08-21,43.1100
2017-08-18,42.9400
2017-08-17,43.4100
2017-08-16,44.1900
2017-08-15,43.8600
2017-08-14,43.7000
2017-08-11,43.5900
2017-08-10,43.2700
2017-08-09,43.4700
2017-08-08,43.6400
2017-08-07,43.9900
2017-08-04,43.4800
2017-08-03,43.4100
2017-08-02,44.1000
2017-08-01,43.6200
2017-07-31,44.0200
2017-07-28,43.9300
2017-07-27,44.2400
2017-07-26,44.2200
2017-07-25,44.2400
2017-07-24,43.7500
2017-07-21,44.0300
2017-07-20,43.8100
2017-07-19,44.1400
2017-07-18,43.8000
2017-07-17,43.6900
2017-07-14,43.6200
2017-07-13,43.2900
2017-07-12,43.2400
2017-07-11,42.9900
2017-07-10,43.0500
2017-07-07,43.2200
2017-07-06,43.0600
2017-07-05,43.1200
2017-07-03,43.2000
2017-06-30,43.1900
2017-06-29,43.1200
2017-06-28,44.0400
2017-06-27,43.9700
2017-06-26,44.9000
2017-06-23,44.9000
2017-06-22,44.8500
2017-06-21,44.9800
2017-06-20,45.0300
2017-06-19,45.4800
2017-06-16,45.1900
2017-06-15,45.8800
2017-06-14,45.7300
2017-06-13,45.6400
2017-06-12,45.3700
2017-06-09,45.6200
2017-06-08,46.3900
2017-06-07,46.7600
2017-06-06,46.8100
2017-06-05,47.0000
2017-06-02,47.1900
2017-06-01,46.9500
2017-05-31,46.5900
2017-05-30,46.3600
2017-05-26,46.4400
2017-05-25,46.5300
2017-05-24,46.1100
2017-05-23,46.0500
2017-05-22,46.1100
2017-05-19,45.7300
2017-05-18,45.0000
2017-05-17,44.8600
2017-05-16,45.5100
2017-05-15,45.8100
2017-05-12,44.8700
2017-05-11,44.6600
2017-05-10,44.2500
2017-05-09,44.3000
2017-05-08,44.5900
2017-05-05,44.8300
2017-05-04,45.0500
2017-05-03,45.0300
2017-05-02,43.7400
2017-05-01,44.0600
2017-04-28,45.0300
2017-04-27,45.0000
2017-04-26,45.1200
2017-04-25,45.5100
2017-04-24,45.3900
2017-04-21,44.9400
2017-04-20,44.9800
2017-04-19,44.6200
2017-04-18,44.7400
2017-04-17,44.1400
2017-04-13,44.0400
2017-04-12,44.3900
2017-04-11,44.0600
2017-04-10,44.4000
2017-04-07,44.1800
2017-04-06,44.1100
2017-04-05,44.0100
2017-04-04,43.4600
2017-04-03,43.0500
2017-03-31,43.0800
2017-03-30,43.2800
2017-03-29,43.7500
2017-03-28,43.7000
2017-03-27,43.5300
2017-03-24,43.8000
2017-03-23,44.0200
2017-03-22,44.0000
2017-03-21,44.1000
2017-03-20,44.4400
2017-03-17,44.7500
2017-03-16,44.8800
2017-03-15,44.5500
2017-03-14,43.8600
2017-03-13,44.2100
2017-03-10,43.8500
2017-03-09,43.8000
2017-03-08,43.1400
2017-03-07,43.2300
2017-03-06,43.6500
2017-03-03,43.7300
2017-03-02,43.7800
2017-03-01,44.0400
2017-02-28,43.9200
2017-02-27,43.7700
2017-02-24,45.3800
2017-02-23,44.8900
2017-02-22,44.6500
2017-02-21,44.9700
2017-02-17,42.5000
2017-02-16,43.2000
2017-02-15,45.3700
2017-02-14,44.9900
2017-02-13,45.0300
2017-02-10,44.9900
2017-02-09,44.7000
2017-02-08,44.4700
2017-02-07,43.9300
2017-02-06,44.0100
2017-02-03,44.3600
2017-02-02,44.0100
2017-02-01,43.8900
2017-01-31,44.2800
2017-01-30,44.4300
2017-01-27,44.2000
2017-01-26,44.6100
2017-01-25,45.0900
2017-01-24,44.9300
2017-01-23,44.8600
2017-01-20,45.2000
2017-01-19,44.5900
2017-01-18,45.0300
2017-01-17,44.9000
2017-01-13,44.6000
2017-01-12,44.8900
2017-01-11,45.0700
2017-01-10,44.1700
2017-01-09,44.6900
2017-01-06,45.0600
2017-01-05,45.0000
2017-01-04,44.8000
2017-01-03,44.8500
2016-12-30,44.3300
2016-12-29,44.8400
2016-12-28,44.7200
2016-12-27,45.0400
2016-12-23,45.0100
2016-12-22,44.9800
2016-12-21,44.8700
2016-12-20,44.3200
2016-12-19,44.5900
2016-12-16,44.3700
2016-12-15,44.7100
2016-12-14,42.8300
2016-12-13,43.0800
2016-12-12,42.6600
2016-12-09,41.9500
2016-12-08,41.3300
2016-12-07,41.9400
2016-12-06,40.6500
2016-12-05,41.0300
2016-12-02,41.1700
2016-12-01,40.8400
2016-11-30,41.2400
2016-11-29,42.8600
2016-11-28,42.9200
2016-11-25,43.2800
2016-11-23,42.5000
2016-11-22,43.4000
2016-11-21,42.9800
2016-11-18,42.9200
2016-11-17,42.9900
2016-11-16,42.5500
2016-11-15,42.3700
2016-11-14,41.4200
2016-11-11,41.1900
2016-11-10,41.9200
2016-11-09,44.0100
2016-11-08,46.0100
2016-11-07,44.2200
2016-11-04,42.6100
2016-11-03,43.3100
2016-11-02,43.9900
2016-11-01,44.4000
2016-10-31,44.9400
2016-10-28,45.2000
2016-10-27,43.9000
2016-10-26,44.3200
2016-10-25,42.7600
2016-10-24,42.6100
2016-10-21,42.2100
2016-10-20,42.0900
2016-10-19,42.1300
2016-10-18,42.1200
2016-10-17,41.9900
2016-10-14,42.0500
2016-10-13,41.8700
2016-10-12,42.4100
2016-10-11,42.3300
2016-10-10,43.0400
2016-10-07,42.6900
2016-10-06,43.0100
2016-10-05,43.0300
2016-10-04,43.1600
2016-10-03,43.7800
2016-09-30,43.9000
2016-09-29,43.1400
2016-09-28,43.4000
2016-09-27,43.1600
2016-09-26,42.7200
2016-09-23,43.1600
2016-09-22,43.3700
2016-09-21,42.9300
2016-09-20,42.8400
2016-09-19,42.8700
2016-09-16,42.9100
2016-09-15,43.0200
2016-09-14,42.5400
2016-09-13,42.6900
2016-09-12,43.5500
2016-09-09,42.0900
2016-09-08,43.6400
2016-09-07,43.6000
2016-09-06,44.4200
2016-09-02,44.1900
2016-09-01,43.9500
2016-08-31,45.0200
2016-08-30,44.7400
2016-08-29,43.0400
2016-08-26,43.0600
2016-08-25,43.0800
2016-08-24,43.0000
2016-08-23,43.2100
2016-08-22,43.2000
2016-08-19,43.0550
2016-08-18,43.2300
2016-08-17,43.0100
2016-08-16,42.7000
2016-08-15,42.9600
2016-08-12,43.1700
2016-08-11,43.1400
2016-08-10,43.4700
2016-08-09,43.5200
2016-08-08,43.4200
2016-08-05,43.2700
2016-08-04,42.5000
2016-08-03,43.1000
2016-08-02,43.0300
2016-08-01,43.4800
2016-07-29,43.9800
2016-07-28,44.1800
2016-07-27,43.9400
2016-07-26,45.2500
2016-07-25,45.7600
2016-07-22,45.1300
2016-07-21,45.1800
2016-07-20,45.1700
2016-07-19,45.5800
2016-07-18,45.4200
2016-07-15,45.3900
2016-07-14,45.6800
2016-07-13,45.6000
2016-07-12,45.7300
2016-07-11,45.8500
2016-07-08,46.1000
2016-07-07,45.1700
2016-07-06,45.2000
2016-07-05,44.9000
2016-07-01,45.1100
2016-06-30,45.5100
2016-06-29,42.9700
2016-06-28,41.8500
2016-06-27,41.3800
2016-06-24,42.2700
2016-06-23,44.8500
2016-06-22,44.1800
2016-06-21,44.4800
2016-06-20,44.2300
2016-06-17,44.0400
2016-06-16,44.2300
2016-06-15,43.8300
2016-06-14,44.0200
2016-06-13,44.1700
2016-06-10,45.0200
2016-06-09,45.2200
2016-06-08,45.0500
2016-06-07,45.3300
2016-06-06,45.1200
2016-06-03,45.2400
2016-06-02,45.0700
2016-06-01,44.8300
2016-05-31,44.4900
2016-05-27,44.7800
2016-05-26,44.3500
2016-05-25,44.2200
2016-05-24,44.1500
2016-05-23,43.1900
2016-05-20,43.3600
2016-05-19,43.2700
2016-05-18,43.2400
2016-05-17,43.2500
2016-05-16,44.5200
2016-05-13,44.3600
2016-05-12,44.8500
2016-05-11,44.4000
2016-05-10,45.0400
2016-05-09,44.2800
2016-05-06,43.9300
2016-05-05,43.9200
2016-05-04,43.6700
2016-05-03,43.6700
2016-05-02,44.3100
2016-04-29,42.9600
2016-04-28,43.3750
2016-04-27,43.8800
2016-04-26,42.5000
2016-04-25,42.2600
2016-04-22,42.1900
2016-04-21,41.9000
2016-04-20,43.1700
2016-04-19,43.2600
2016-04-18,43.2500
2016-04-15,43.0200
2016-04-14,42.1600
2016-04-13,42.7000
2016-04-12,42.4000
2016-04-11,42.1600
2016-04-08,42.3200
2016-04-07,41.5200
2016-04-06,41.8800
2016-04-05,41.0300
2016-04-04,41.2200
2016-04-01,41.2400
2016-03-31,40.1200
2016-03-30,40.4600
2016-03-29,40.1000
2016-03-28,39.4400
2016-03-24,39.5100
2016-03-23,39.9400
2016-03-22,39.9100
2016-03-21,40.6900
2016-03-18,40.7400
2016-03-17,40.7800
2016-03-16,41.7200
2016-03-15,41.6400
2016-03-14,42.2400
2016-03-11,42.3600
2016-03-10,41.6700
2016-03-09,41.9500
2016-03-08,41.3800
2016-03-07,41.7300
2016-03-04,42.1300
2016-03-03,41.8800
2016-03-02,41.2200
2016-03-01,41.3300
2016-02-29,40.5300
2016-02-26,40.6900
2016-02-25,41.5800
2016-02-24,40.7600
2016-02-23,40.0700
2016-02-22,39.7000
2016-02-19,39.8100
2016-02-18,39.9600
2016-02-17,39.8100
2016-02-16,39.1200
2016-02-12,38.1000
2016-02-11,37.6800
2016-02-10,38.0250
2016-02-09,37.0500
2016-02-08,36.3400
2016-02-05,37.7000
2016-02-04,38.0200
2016-02-03,39.2300
2016-02-02,41.9500
2016-02-01,42.7300
2016-01-29,43.1000
2016-01-28,41.5500
2016-01-27,41.1200
2016-01-26,41.3500
2016-01-25,40.2000
2016-01-22,41.6000
2016-01-21,40.3300
2016-01-20,40.6700
2016-01-19,41.4600
2016-01-15,40.3100
2016-01-14,41.3600
2016-01-13,40.5900
2016-01-12,42.1200
2016-01-11,41.6800
2016-01-08,40.9900
2016-01-07,41.5900
2016-01-06,43.9900
2016-01-05,44.1500
2016-01-04,43.7900
2015-12-31,44.8400
2015-12-30,45.5100
2015-12-29,45.7500
2015-12-28,45.0700
2015-12-24,45.3500
2015-12-23,45.5800
2015-12-22,44.7100
2015-12-21,44.4400
2015-12-18,43.3000
2015-12-17,44.3600
2015-12-16,44.8450
2015-12-15,44.0200
2015-12-14,43.3200
2015-12-11,42.7300
2015-12-10,43.9800
2015-12-09,43.6500
2015-12-08,44.0000
2015-12-07,44.0300
2015-12-04,44.5000
2015-12-03,42.6100
2015-12-02,43.8600
2015-12-01,44.3200
2015-11-30,43.6600
2015-11-27,44.4200
2015-11-25,43.9300
2015-11-24,43.9800
2015-11-23,44.0800
2015-11-20,43.9500
2015-11-19,44.5800
2015-11-18,44.4800
2015-11-17,43.8200
2015-11-16,44.0600
2015-11-13,43.2700
2015-11-12,43.6400
2015-11-11,44.4700
2015-11-10,44.5900
2015-11-09,44.3900
2015-11-06,44.8800
2015-11-05,45.8800
2015-11-04,45.8800
2015-11-03,46.4000
2015-11-02,46.4400
2015-10-30,46.1600
2015-10-29,46.2800
2015-10-28,46.4000
2015-10-27,46.6000
2015-10-26,46.8000
2015-10-23,46.5300
2015-10-22,46.9400
2015-10-21,45.4500
2015-10-20,45.7400
2015-10-19,46.4200
2015-10-16,45.8500
2015-10-15,44.9800
2015-10-14,44.7400
2015-10-13,44.8400
2015-10-12,45.0500
2015-10-09,45.0000
2015-10-08,45.3050
2015-10-07,44.3300
2015-10-06,43.9000
2015-10-05,44.2900
2015-10-02,43.5600
2015-10-01,42.2100
2015-09-30,41.8300
2015-09-29,40.8100
2015-09-28,41.4600
2015-09-25,42.8000
2015-09-24,42.1300
2015-09-23,42.2800
2015-09-22,41.9900
2015-09-21,42.8500
2015-09-18,42.8500
2015-09-17,43.7200
2015-09-16,43.0400
2015-09-15,42.9900
2015-09-14,42.2800
2015-09-11,42.6800
2015-09-10,42.3800
2015-09-09,41.9900
2015-09-08,42.9300
2015-09-04,42.5700
2015-09-03,43.2400
2015-09-02,42.2700
2015-09-01,41.0100
2015-08-31,42.3600
2015-08-28,42.8000
2015-08-27,42.7600
2015-08-26,42.2000
2015-08-25,41.3100
2015-08-24,41.9600
2015-08-21,43.2000
2015-08-20,44.0000
2015-08-19,45.2100
2015-08-18,46.1500
2015-08-17,46.2000
2015-08-14,46.4850
2015-08-13,46.0100
2015-08-12,46.5300
2015-08-11,46.1000
2015-08-10,46.4100
2015-08-07,46.1100
2015-08-06,46.8100
2015-08-05,46.2900
2015-08-04,45.6000
2015-08-03,45.4900
2015-07-31,45.1300
2015-07-30,45.2700
2015-07-29,43.1000
2015-07-28,42.8000
2015-07-27,42.0300
2015-07-24,42.0300
2015-07-23,42.1200
2015-07-22,42.2500
2015-07-21,42.0700
2015-07-20,41.8100
2015-07-17,41.8900
2015-07-16,41.9700
2015-07-15,41.3400
2015-07-14,41.8800
2015-07-13,41.6000
2015-07-10,41.4100
2015-07-09,41.2500
2015-07-08,41.4100
2015-07-07,41.7800
2015-07-06,41.2600
2015-07-02,41.5500
2015-07-01,41.6100
2015-06-30,41.1400
2015-06-29,40.8400
2015-06-26,41.1100
2015-06-25,41.0800
2015-06-24,41.0800
2015-06-23,41.0950
2015-06-22,41.0500
2015-06-19,41.0400
2015-06-18,40.8500
2015-06-17,40.7900
2015-06-16,40.7450
2015-06-15,40.1100
2015-06-12,40.4700
2015-06-11,40.3600
2015-06-10,40.3700
2015-06-09,40.2200
2015-06-08,40.0500
2015-06-05,40.0200
2015-06-04,40.4200
2015-06-03,41.0300
2015-06-02,40.8000
2015-06-01,40.6900
2015-05-29,41.5900
2015-05-28,40.4700
2015-05-27,40.1400
2015-05-26,39.9400
2015-05-22,40.1700
2015-05-21,40.3100
2015-05-20,40.6600
2015-05-19,40.2500
2015-05-18,40.0000
2015-05-15,40.4500
2015-05-14,40.0500
2015-05-13,39.3100
2015-05-12,39.3100
2015-05-11,39.3300
2015-05-08,39.4400
2015-05-07,38.9800
2015-05-06,38.4500
2015-05-05,38.3200
2015-05-04,38.6200
2015-05-01,38.6500
2015-04-30,38.3700
2015-04-29,38.7000
2015-04-28,36.8000
2015-04-27,36.7950
2015-04-24,36.8200
2015-04-23,36.8100
2015-04-22,36.8300
2015-04-21,36.5250
2015-04-20,36.9900
2015-04-17,36.9650
2015-04-16,37.3100
2015-04-15,37.5500
2015-04-14,37.4700
2015-04-13,37.2500
2015-04-10,37.4000
2015-04-09,37.3750
2015-04-08,37.3900
2015-04-07,37.0000
2015-04-06,37.0000
2015-04-02,36.6300
2015-04-01,36.2950
2015-03-31,36.0900
2015-03-30,36.5000
2015-03-27,35.5500
2015-03-26,35.0800
2015-03-25,35.8050
2015-03-24,35.0100
2015-03-23,35.2950
2015-03-20,34.7400
2015-03-19,34.6600
2015-03-18,35.0200
2015-03-17,34.3600
2015-03-16,34.7100
2015-03-13,34.5100
2015-03-12,35.0000
2015-03-11,34.3400
2015-03-10,34.5000
2015-03-09,35.4200
2015-03-06,35.2200
2015-03-05,36.5100
2015-03-04,36.4400
2015-03-03,36.6400
2015-03-02,36.8900
2015-02-27,36.9350
2015-02-26,36.7200
2015-02-25,36.6600
2015-02-24,37.0050
2015-02-23,36.9950
2015-02-20,36.9700
2015-02-19,36.9950
2015-02-18,36.9400
2015-02-17,37.1500
2015-02-13,36.7800
2015-02-12,36.9800
2015-02-11,36.7400
2015-02-10,35.8100
2015-02-09,35.7100
2015-02-06,35.9100
2015-02-05,36.2550
2015-02-04,36.0150
2015-02-03,36.0600
2015-02-02,35.7600
2015-01-30,35.2400
2015-01-29,35.7400
2015-01-28,35.6650
2015-01-27,36.0800
2015-01-26,36.5800
2015-01-23,36.9400
2015-01-22,37.5900
2015-01-21,37.1500
2015-01-20,37.0200
2015-01-16,36.9400
2015-01-15,36.5400
2015-01-14,36.5450
2015-01-13,36.6250
2015-01-12,36.8700
2015-01-09,37.2200
2015-01-08,37.5900
2015-01-07,37.1200
2015-01-06,35.9900
2015-01-05,36.2400
2015-01-02,36.7900
2014-12-31,36.3250
2014-12-30,37.0200
2014-12-29,37.3400
2014-12-26,37.7600
2014-12-24,37.6300
2014-12-23,37.5800
2014-12-22,37.5000
2014-12-19,37.3000
2014-12-18,36.5800
2014-12-17,36.0000
2014-12-16,36.0200
2014-12-15,36.6700
2014-12-12,37.2300
2014-12-11,38.1300
2014-12-10,38.1100
2014-12-09,38.5600
2014-12-08,38.2400
