Date,Close
2014-12-05,74.2200
2014-12-04,73.5700
2014-12-03,73.7300
2014-12-02,73.6900
2014-12-01,72.8700
2014-11-28,73.0000
2014-11-26,72.4000
2014-11-25,72.4400
2014-11-24,72.4400
2014-11-21,72.4400
2014-11-20,71.9900
2014-11-19,72.4600
2014-11-18,72.5800
2014-11-17,72.0000
2014-11-14,71.7500
2014-11-13,72.0800
2014-11-12,71.3300
2014-11-11,70.7600
2014-11-10,70.6300
2014-11-07,70.6100
2014-11-06,71.6000
2014-11-05,70.9000
2014-11-04,68.4500
2014-11-03,69.6800
2014-10-31,70.1400
2014-10-30,70.0600
2014-10-29,70.4100
2014-10-28,70.3200
2014-10-27,69.8500
2014-10-24,69.8300
2014-10-23,69.1000
2014-10-22,68.3700
2014-10-21,68.6500
2014-10-20,67.9400
2014-10-17,67.2400
2014-10-16,68.1800
2014-10-15,68.3400
2014-10-14,68.8600
2014-10-13,69.6600
2014-10-10,71.2500
2014-10-09,71.8100
2014-10-08,73.1700
2014-10-07,71.5800
2014-10-06,72.7400
2014-10-03,72.9100
2014-10-02,71.5500
2014-10-01,71.5100
2014-09-30,71.7700
2014-09-29,71.8800
2014-09-26,72.2800
2014-09-25,71.2800
2014-09-24,72.1600
2014-09-23,71.7200
2014-09-22,72.0700
2014-09-19,72.5400
2014-09-18,73.1000
2014-09-17,72.6500
2014-09-16,74.9900
2014-09-15,74.5500
2014-09-12,74.7000
2014-09-11,75.0900
2014-09-10,75.2800
2014-09-09,74.2700
2014-09-08,74.2200
2014-09-05,74.2000
2014-09-04,73.7100
2014-09-03,73.9700
2014-09-02,74.2900
2014-08-29,74.9800
2014-08-28,74.9100
2014-08-27,75.3400
2014-08-26,75.5300
2014-08-25,75.4000
2014-08-22,75.0400
2014-08-21,75.8000
2014-08-20,75.2500
2014-08-19,75.1300
2014-08-18,75.2100
2014-08-15,74.4100
2014-08-14,74.7500
2014-08-13,74.9600
2014-08-12,74.2700
2014-08-11,74.2000
2014-08-08,73.9000
2014-08-07,73.7700
2014-08-06,74.4800
2014-08-05,74.4600
2014-08-04,74.9200
2014-08-01,74.9700
2014-07-31,74.6900
2014-07-30,76.0900
2014-07-29,76.3400
2014-07-28,76.4700
2014-07-25,76.6500
2014-07-24,77.0000
2014-07-23,76.8400
2014-07-22,76.8700
2014-07-21,76.1100
2014-07-18,76.5200
2014-07-17,76.2500
2014-07-16,76.6000
2014-07-15,76.7600
2014-07-14,76.7900
2014-07-11,76.5900
2014-07-10,76.7500
2014-07-09,75.8200
2014-07-08,75.3800
2014-07-07,74.8800
2014-07-03,74.8800
2014-07-02,74.9900
2014-07-01,73.7600
2014-06-30,72.3000
2014-06-27,72.8300
2014-06-26,73.2300
2014-06-25,73.9200
2014-06-24,73.4300
2014-06-23,73.7600
2014-06-20,73.7900
2014-06-19,73.8900
2014-06-18,73.8000
2014-06-17,73.1700
2014-06-16,73.2700
2014-06-13,73.1200
2014-06-12,73.0000
2014-06-11,73.2600
2014-06-10,73.7400
2014-06-09,73.6400
2014-06-06,73.8000
2014-06-05,73.9100
2014-06-04,73.0000
2014-06-03,74.0000
2014-06-02,74.2300
2014-05-30,74.4100
2014-05-29,74.4000
2014-05-28,74.3000
2014-05-27,74.1600
2014-05-23,74.5700
2014-05-22,74.5400
2014-05-21,74.3600
2014-05-20,74.1800
2014-05-19,74.6600
2014-05-16,74.6400
2014-05-15,74.5800
2014-05-14,75.4500
2014-05-13,75.4100
2014-05-12,75.3700
2014-05-09,75.0600
2014-05-08,74.8300
2014-05-07,74.7400
2014-05-06,73.9700
2014-05-05,74.5100
2014-05-02,74.7100
2014-05-01,74.3900
2014-04-30,72.7900
2014-04-29,72.9400
2014-04-28,73.2900
2014-04-25,72.3200
2014-04-24,72.3000
2014-04-23,72.2400
2014-04-22,72.3800
2014-04-21,73.1500
2014-04-17,72.8100
2014-04-16,73.4500
2014-04-15,73.3600
2014-04-14,72.7600
2014-04-11,71.9800
2014-04-10,72.2600
2014-04-09,73.4500
2014-04-08,72.3000
2014-04-07,72.4900
2014-04-04,72.9300
2014-04-03,73.3900
2014-04-02,73.1900
2014-04-01,73.6700
2014-03-31,73.5800
2014-03-28,72.8500
2014-03-27,72.8000
2014-03-26,70.0800
2014-03-25,68.3900
2014-03-24,66.8600
2014-03-21,67.7100
2014-03-20,67.8400
2014-03-19,67.4200
2014-03-18,67.3100
2014-03-17,66.5000
2014-03-14,66.4900
2014-03-13,66.9700
2014-03-12,67.6200
2014-03-11,67.7500
2014-03-10,67.6900
2014-03-07,67.5000
2014-03-06,67.5700
2014-03-05,67.9400
2014-03-04,69.0300
2014-03-03,68.8900
2014-02-28,69.5000
2014-02-27,68.8900
2014-02-26,69.2100
2014-02-25,68.6600
2014-02-24,69.4800
2014-02-21,69.2900
2014-02-20,69.3500
2014-02-19,69.1200
2014-02-18,69.2900
2014-02-14,69.0800
2014-02-13,69.2600
2014-02-12,69.1200
2014-02-11,69.4500
2014-02-10,68.3000
2014-02-07,67.9000
2014-02-06,67.0900
2014-02-05,67.3000
2014-02-04,66.9500
2014-02-03,66.5500
2014-01-31,68.3000
2014-01-30,69.2700
2014-01-29,68.4000
2014-01-28,68.5000
2014-01-27,67.8800
2014-01-24,67.6400
2014-01-23,69.0000
2014-01-22,69.7400
2014-01-21,69.5600
2014-01-17,69.9300
2014-01-16,70.0600
2014-01-15,69.8300
2014-01-14,69.6600
2014-01-13,70.1000
2014-01-10,70.0100
2014-01-09,70.2100
2014-01-08,70.0200
2014-01-07,69.7900
2014-01-06,69.4200
2014-01-03,69.3000
2014-01-02,69.1900
2013-12-31,69.5500
2013-12-30,69.2500
2013-12-27,69.4700
2013-12-26,69.3200
2013-12-24,69.0600
2013-12-23,68.9000
2013-12-20,68.3900
2013-12-19,67.0600
2013-12-18,67.2400
2013-12-17,65.5500
2013-12-16,66.1400
2013-12-13,66.2700
2013-12-12,66.5500
2013-12-11,66.9700
2013-12-10,67.2600
2013-12-09,67.7900
2013-12-06,67.3900
2013-12-05,66.7000
2013-12-04,66.7700
2013-12-03,67.3500
2013-12-02,68.1700
2013-11-29,68.4500
2013-11-27,68.2200
2013-11-26,67.8400
2013-11-25,67.6900
2013-11-22,67.7800
2013-11-21,68.4100
2013-11-20,69.0400
2013-11-19,69.1200
2013-11-18,68.8200
2013-11-15,68.6600
2013-11-14,67.6000
2013-11-13,66.3700
2013-11-12,65.9000
2013-11-11,65.2200
2013-11-08,65.1300
2013-11-07,65.2200
2013-11-06,65.3800
2013-11-05,65.1300
2013-11-04,66.0400
2013-11-01,65.7500
2013-10-31,65.8700
2013-10-30,65.9900
2013-10-29,66.6200
2013-10-28,66.7500
2013-10-25,65.4900
2013-10-24,65.4400
2013-10-23,65.2600
2013-10-22,65.3000
2013-10-21,65.2500
2013-10-18,66.0000
2013-10-17,67.2400
2013-10-16,67.5600
2013-10-15,66.2800
2013-10-14,66.4800
2013-10-11,66.0000
2013-10-10,65.9600
2013-10-09,65.0000
2013-10-08,64.4100
2013-10-07,64.8400
2013-10-04,65.0100
2013-10-03,64.4600
2013-10-02,63.8900
2013-10-01,65.5800
2013-09-30,65.6900
2013-09-27,66.3800
2013-09-26,66.3500
2013-09-25,66.7000
2013-09-24,71.2600
2013-09-23,71.8400
2013-09-20,71.5800
2013-09-19,72.2000
2013-09-18,71.7000
2013-09-17,71.5800
2013-09-16,71.9200
2013-09-13,71.7800
2013-09-12,71.6300
2013-09-11,72.2400
2013-09-10,71.4300
2013-09-09,70.7000
2013-09-06,70.0100
2013-09-05,69.7800
2013-09-04,69.7000
2013-09-03,69.5400
2013-08-30,69.5600
2013-08-29,70.1600
2013-08-28,70.7200
2013-08-27,70.6000
2013-08-26,71.7400
2013-08-23,71.9400
2013-08-22,71.4200
2013-08-21,71.0300
2013-08-20,71.3500
2013-08-19,71.3800
2013-08-16,71.1200
2013-08-15,72.3300
2013-08-14,73.4700
2013-08-13,73.8300
2013-08-12,73.6700
2013-08-09,73.7900
2013-08-08,73.1600
2013-08-07,71.6400
2013-08-06,72.0200
2013-08-05,71.1100
2013-08-02,70.4400
2013-08-01,72.2000
2013-07-31,73.0400
2013-07-30,73.5400
2013-07-29,72.8300
2013-07-26,73.0200
2013-07-25,72.8100
2013-07-24,73.6200
2013-07-23,74.2900
2013-07-22,74.4300
2013-07-19,74.0400
2013-07-18,73.1000
2013-07-17,73.0600
2013-07-16,72.8300
2013-07-15,72.6800
2013-07-12,72.5000
2013-07-11,72.6200
2013-07-10,71.3200
2013-07-09,71.4500
2013-07-08,71.0700
2013-07-05,69.8800
2013-07-03,69.4000
2013-07-02,69.6700
2013-07-01,70.0600
2013-06-28,69.2700
2013-06-27,69.7000
2013-06-26,69.7400
2013-06-25,69.5000
2013-06-24,69.4700
2013-06-21,69.9600
2013-06-20,68.1000
2013-06-19,69.6600
2013-06-18,70.8800
2013-06-17,70.7300
2013-06-14,70.6000
2013-06-13,70.7500
2013-06-12,69.7500
2013-06-11,69.7700
2013-06-10,70.2400
2013-06-07,69.9700
2013-06-06,69.5200
2013-06-05,68.8300
2013-06-04,69.7800
2013-06-03,70.4400
2013-05-31,70.3300
2013-05-30,72.0000
2013-05-29,71.3400
2013-05-28,72.3100
2013-05-24,71.5100
2013-05-23,72.1500
2013-05-22,72.3000
2013-05-21,73.0400
2013-05-20,72.9400
2013-05-17,72.9400
2013-05-16,71.8500
2013-05-15,70.5500
2013-05-14,70.4900
2013-05-13,70.4600
2013-05-10,70.7600
2013-05-09,70.9900
2013-05-08,71.2700
2013-05-07,68.5800
2013-05-06,70.3100
2013-05-03,70.2500
2013-05-02,70.7000
2013-05-01,68.9100
2013-04-30,69.8700
2013-04-29,70.5600
2013-04-26,69.4900
2013-04-25,69.0900
2013-04-24,69.5300
2013-04-23,69.8500
2013-04-22,69.1300
2013-04-19,69.0900
2013-04-18,68.9000
2013-04-17,70.2300
2013-04-16,70.9000
2013-04-15,70.4200
2013-04-12,71.7800
2013-04-11,71.8700
2013-04-10,71.4300
2013-04-09,70.5300
2013-04-08,70.1100
2013-04-05,70.5000
2013-04-04,71.1200
2013-04-03,71.3600
2013-04-02,72.2100
2013-04-01,72.3000
2013-03-28,72.6400
2013-03-27,71.8800
2013-03-26,71.4600
2013-03-25,70.8000
2013-03-22,70.9400
2013-03-21,70.0600
2013-03-20,69.9200
2013-03-19,69.3700
2013-03-18,68.9000
2013-03-15,69.4100
2013-03-14,70.0600
2013-03-13,69.6300
2013-03-12,69.2800
2013-03-11,69.9700
2013-03-08,69.8900
2013-03-07,69.2900
2013-03-06,69.9700
2013-03-05,70.2400
2013-03-04,69.1800
2013-03-01,68.9000
2013-02-28,67.6000
2013-02-27,67.3100
2013-02-26,66.7700
2013-02-25,67.1000
2013-02-22,67.0000
2013-02-21,66.4200
2013-02-20,67.5400
2013-02-19,68.3200
2013-02-15,68.1700
2013-02-14,68.1700
2013-02-13,68.1500
2013-02-12,68.6800
2013-02-11,68.7300
2013-02-08,69.0000
2013-02-07,68.5300
2013-02-06,69.2700
2013-02-05,68.9500
2013-02-04,68.3100
2013-02-01,68.7700
2013-01-31,67.8400
2013-01-30,67.9000
2013-01-29,67.3500
2013-01-28,67.4300
2013-01-25,68.0000
2013-01-24,67.7800
2013-01-23,66.5900
2013-01-22,66.9500
2013-01-18,67.0500
2013-01-17,67.1900
2013-01-16,66.5200
2013-01-15,67.0400
2013-01-14,68.0300
2013-01-11,68.9500
2013-01-10,68.4300
2013-01-09,68.3900
2013-01-08,68.4300
2013-01-07,68.5000
2013-01-04,68.4300
2013-01-03,67.7800
2013-01-02,67.6500
2012-12-31,66.6600
2012-12-28,65.5900
2012-12-27,66.5300
2012-12-26,66.1900
2012-12-24,66.9700
2012-12-21,67.2500
2012-12-20,67.8000
2012-12-19,66.4000
2012-12-18,66.9500
2012-12-17,66.3300
2012-12-14,65.9500
2012-12-13,65.6600
2012-12-12,65.8200
2012-12-11,65.6800
2012-12-10,65.4900
2012-12-07,65.0700
2012-12-06,64.4300
2012-12-05,64.4700
2012-12-04,65.2200
2012-12-03,65.8000
2012-11-30,66.2700
2012-11-29,65.9600
2012-11-28,65.9900
2012-11-27,65.8100
2012-11-26,66.8400
2012-11-23,68.8100
2012-11-21,66.1200
2012-11-20,66.3000
2012-11-19,66.4900
2012-11-16,66.0200
2012-11-15,65.9000
2012-11-14,65.0400
2012-11-13,65.9500
2012-11-12,65.0600
2012-11-09,64.2700
2012-11-08,64.5900
2012-11-07,65.5400
2012-11-06,66.0800
2012-11-05,65.2400
2012-11-02,64.7500
2012-11-01,63.6100
2012-10-31,62.6300
2012-10-26,61.1600
2012-10-25,61.4200
2012-10-24,61.2300
2012-10-23,60.9300
2012-10-22,61.9800
2012-10-19,61.9200
2012-10-18,62.7400
2012-10-17,61.9200
2012-10-16,61.5300
2012-10-15,60.9300
2012-10-12,60.6900
2012-10-11,60.9600
2012-10-10,60.8500
2012-10-09,60.4800
2012-10-08,61.8200
2012-10-05,61.9300
2012-10-04,61.7500
2012-10-03,61.1700
2012-10-02,60.4700
2012-10-01,60.0900
2012-09-28,60.2700
2012-09-27,60.2300
2012-09-26,59.8300
2012-09-25,60.8300
2012-09-24,61.1500
2012-09-21,61.0100
2012-09-20,61.0000
2012-09-19,60.8000
2012-09-18,60.9600
2012-09-17,61.0000
2012-09-14,60.4800
2012-09-13,60.7700
2012-09-12,60.3000
2012-09-11,59.7000
2012-09-10,59.3300
2012-09-07,59.1800
2012-09-06,59.0400
2012-09-05,58.0800
2012-09-04,58.9000
2012-08-31,58.6800
2012-08-30,58.4500
2012-08-29,58.6100
2012-08-28,58.6300
2012-08-27,58.8600
2012-08-24,58.7500
2012-08-23,58.2700
2012-08-22,58.3200
2012-08-21,58.7900
2012-08-20,58.8100
2012-08-17,58.9000
2012-08-16,58.9200
2012-08-15,59.4400
2012-08-14,59.1000
2012-08-13,58.7400
2012-08-10,58.8400
2012-08-09,58.7800
2012-08-08,58.7500
2012-08-07,59.1100
2012-08-06,58.6600
2012-08-03,58.9300
2012-08-02,57.9500
2012-08-01,58.6300
2012-07-31,58.5100
2012-07-30,58.9700
2012-07-27,59.7000
2012-07-26,57.7400
2012-07-25,56.8300
2012-07-24,54.9600
2012-07-23,55.4600
2012-07-20,56.2100
2012-07-19,56.4400
2012-07-18,56.1700
2012-07-17,55.6800
2012-07-16,54.7500
2012-07-13,54.5300
2012-07-12,53.8600
2012-07-11,53.9700
2012-07-10,53.8000
2012-07-09,54.1000
2012-07-06,53.5800
2012-07-05,54.0100
2012-07-03,54.2200
2012-07-02,53.8600
2012-06-29,53.1500
2012-06-28,51.5800
2012-06-27,52.0900
2012-06-26,51.2400
2012-06-25,51.3900
2012-06-22,51.8700
2012-06-21,51.4800
2012-06-20,51.7300
2012-06-19,51.5400
2012-06-18,49.9200
2012-06-15,49.3000
2012-06-14,49.0300
2012-06-13,49.8000
2012-06-12,50.3900
2012-06-11,50.0900
2012-06-08,50.6200
2012-06-07,50.4800
2012-06-06,50.3600
2012-06-05,50.2300
2012-06-04,50.0600
2012-06-01,50.1700
2012-05-31,50.6200
2012-05-30,51.3600
2012-05-29,51.5700
2012-05-25,51.9900
2012-05-24,52.2500
2012-05-23,51.9300
2012-05-22,51.9600
2012-05-21,52.1300
2012-05-18,51.5100
2012-05-17,52.2100
2012-05-16,52.8200
2012-05-15,53.2300
2012-05-14,53.4600
2012-05-11,54.0800
2012-05-10,54.4200
2012-05-09,54.2600
2012-05-08,54.8200
2012-05-07,54.7800
2012-05-04,54.6500
2012-05-03,55.4000
2012-05-02,55.4600
2012-05-01,55.6800
2012-04-30,55.4100
2012-04-27,55.0900
2012-04-26,54.6900
2012-04-25,54.9500
2012-04-24,54.7600
2012-04-23,54.1200
2012-04-20,54.1700
2012-04-19,54.1800
2012-04-18,54.3900
2012-04-17,54.6400
2012-04-16,54.1000
2012-04-13,58.0300
2012-04-12,58.7100
2012-04-11,58.1300
2012-04-10,57.6700
2012-04-09,58.4700
2012-04-05,59.5700
2012-04-04,59.7600
2012-04-03,60.2700
2012-04-02,60.2500
2012-03-30,59.7800
2012-03-29,59.5200
2012-03-28,59.5900
2012-03-27,60.2600
2012-03-26,59.9500
2012-03-23,59.3100
2012-03-22,59.2400
2012-03-21,59.4000
2012-03-20,59.5200
2012-03-19,59.5500
2012-03-16,59.8100
2012-03-15,59.7800
2012-03-14,59.5900
2012-03-13,59.7400
2012-03-12,58.6600
2012-03-09,58.8900
2012-03-08,59.0000
2012-03-07,57.4600
2012-03-06,57.4800
2012-03-05,57.8400
2012-03-02,57.9800
2012-03-01,58.3000
2012-02-29,58.1300
2012-02-28,58.2200
2012-02-27,57.9500
2012-02-24,57.6400
2012-02-23,56.5900
2012-02-22,56.6400
2012-02-21,56.6400
2012-02-17,56.9700
2012-02-16,56.7800
2012-02-15,56.8400
2012-02-14,56.9900
2012-02-13,57.0400
2012-02-10,56.8400
2012-02-09,56.8000
2012-02-08,57.0700
2012-02-07,57.0200
2012-02-06,57.1100
2012-02-03,57.0400
2012-02-02,56.5400
2012-02-01,56.3500
2012-01-31,55.4800
2012-01-30,55.3000
2012-01-27,55.8700
2012-01-26,55.6500
2012-01-25,54.3700
2012-01-24,53.6100
2012-01-23,52.7800
2012-01-20,52.6800
2012-01-19,52.6200
2012-01-18,51.7500
2012-01-17,51.9400
2012-01-13,51.3000
2012-01-12,51.7900
2012-01-11,50.8600
2012-01-10,50.1800
2012-01-09,49.7400
2012-01-06,50.1400
2012-01-05,49.6600
2012-01-04,49.6600
2012-01-03,50.5400
2011-12-30,49.4800
2011-12-29,49.7900
2011-12-28,49.3700
2011-12-27,49.5200
2011-12-23,50.0500
2011-12-22,49.7600
2011-12-21,49.4700
2011-12-20,48.9700
2011-12-19,47.6500
2011-12-16,48.0800
2011-12-15,48.3600
2011-12-14,48.4100
2011-12-13,49.3000
2011-12-12,49.7600
2011-12-09,50.3700
2011-12-08,49.4800
2011-12-07,50.7400
2011-12-06,51.6900
2011-12-05,51.6100
2011-12-02,51.4600
2011-12-01,52.1300
2011-11-30,51.6600
2011-11-29,49.4200
2011-11-28,49.0300
2011-11-25,47.7200
2011-11-23,47.8300
2011-11-22,48.6900
2011-11-21,49.1000
2011-11-18,50.4200
2011-11-17,51.3600
2011-11-16,53.9300
2011-11-15,54.5700
2011-11-14,53.9700
2011-11-11,54.6600
2011-11-10,53.6700
2011-11-09,53.1100
2011-11-08,54.5100
2011-11-07,54.4800
2011-11-04,53.6900
2011-11-03,55.0000
2011-11-02,54.5700
2011-11-01,53.5200
2011-10-31,54.9800
2011-10-28,55.1700
2011-10-27,55.2600
2011-10-26,55.0000
2011-10-25,54.1600
2011-10-24,55.3700
2011-10-21,54.8100
2011-10-20,53.8600
2011-10-19,55.0100
2011-10-18,55.7200
2011-10-17,54.7200
2011-10-14,55.9200
2011-10-13,55.4000
2011-10-12,54.4000
2011-10-11,56.1100
2011-10-10,57.0500
2011-10-07,55.6500
2011-10-06,55.2300
2011-10-05,54.4500
2011-10-04,54.0000
2011-10-03,53.6800
2011-09-30,56.1400
2011-09-29,56.2100
2011-09-28,55.6600
2011-09-27,55.8700
2011-09-26,54.3300
2011-09-23,53.4700
2011-09-22,52.9100
2011-09-21,54.5600
2011-09-20,56.4300
2011-09-19,55.7000
2011-09-16,56.6700
2011-09-15,56.0600
2011-09-14,55.1000
2011-09-13,53.9700
2011-09-12,53.3000
2011-09-09,53.1600
2011-09-08,54.8400
2011-09-07,55.5600
2011-09-06,54.0700
2011-09-02,54.1200
2011-09-01,55.3700
2011-08-31,55.9800
2011-08-30,55.4300
2011-08-29,55.2800
2011-08-26,53.7300
2011-08-25,52.8400
2011-08-24,54.2400
2011-08-23,53.8300
2011-08-22,51.8400
2011-08-19,51.6400
2011-08-18,51.9900
2011-08-17,53.7600
2011-08-16,53.6900
2011-08-15,54.1600
2011-08-12,53.2900
2011-08-11,52.6100
2011-08-10,50.4900
2011-08-09,52.3100
2011-08-08,50.3100
2011-08-05,53.5900
2011-08-04,53.4600
2011-08-03,55.6600
2011-08-02,55.9200
2011-08-01,57.2100
2011-07-29,58.1700
2011-07-28,58.7000
2011-07-27,59.2300
2011-07-26,60.6500
2011-07-25,61.3500
2011-07-22,61.7900
2011-07-21,62.4100
2011-07-20,60.8300
2011-07-19,61.4100
2011-07-18,60.3100
2011-07-15,60.8000
2011-07-14,60.9900
2011-07-13,60.5800
2011-07-12,60.2100
2011-07-11,59.8800
2011-07-08,60.9200
2011-07-07,61.0600
2011-07-06,60.6900
2011-07-05,60.1700
2011-07-01,60.2300
2011-06-30,59.6900
2011-06-29,59.4800
2011-06-28,58.8300
2011-06-27,58.9300
2011-06-24,58.5000
2011-06-23,58.9900
2011-06-22,59.6600
2011-06-21,59.8000
2011-06-20,59.9300
2011-06-17,58.3400
2011-06-16,58.0100
2011-06-15,58.0800
2011-06-14,58.6900
2011-06-13,58.0300
2011-06-10,57.6100
2011-06-09,58.9000
2011-06-08,57.8000
2011-06-07,58.1400
2011-06-06,57.6500
2011-06-03,57.9400
2011-06-02,58.6500
2011-06-01,58.7000
2011-05-31,59.5200
2011-05-27,59.1100
2011-05-26,59.2700
2011-05-25,59.0300
2011-05-24,59.4500
2011-05-23,59.0500
2011-05-20,60.3300
2011-05-19,60.2200
2011-05-18,60.2600
2011-05-17,59.5800
2011-05-16,59.7000
2011-05-13,59.2300
2011-05-12,59.3700
2011-05-11,58.6900
2011-05-10,59.0500
2011-05-09,58.9200
2011-05-06,57.7900
2011-05-05,57.2900
2011-05-04,58.0400
2011-05-03,58.0600
2011-05-02,57.6100
2011-04-29,56.9000
2011-04-28,57.3300
2011-04-27,57.0700
2011-04-26,56.9400
2011-04-25,56.0300
2011-04-21,56.5900
2011-04-20,54.5200
2011-04-19,53.7500
2011-04-18,54.0000
2011-04-15,54.9600
2011-04-14,53.7700
2011-04-13,54.1400
2011-04-12,54.3200
2011-04-11,54.2800
2011-04-08,53.7300
2011-04-07,53.5500
2011-04-06,53.7800
2011-04-05,53.6500
2011-04-04,54.3000
2011-04-01,53.9100
2011-03-31,53.7700
2011-03-30,53.0400
2011-03-29,53.1200
2011-03-28,53.3000
2011-03-25,52.9200
2011-03-24,53.0900
2011-03-23,52.4200
2011-03-22,52.6600
2011-03-21,52.6800
2011-03-18,51.7800
2011-03-17,51.0500
2011-03-16,50.2200
2011-03-15,51.2400
2011-03-14,52.1300
2011-03-11,52.6000
2011-03-10,52.1100
2011-03-09,53.0800
2011-03-08,53.0500
2011-03-07,53.1100
2011-03-04,53.8000
2011-03-03,53.9100
2011-03-02,51.9900
2011-03-01,52.1900
2011-02-28,53.1500
2011-02-25,52.4200
2011-02-24,51.6800
2011-02-23,51.7200
2011-02-22,52.3000
2011-02-18,53.0300
2011-02-17,52.5500
2011-02-16,52.3800
2011-02-15,51.6100
2011-02-14,51.7100
2011-02-11,51.6800
2011-02-10,49.8000
2011-02-09,49.8400
2011-02-08,49.1000
2011-02-07,48.8500
2011-02-04,48.5200
2011-02-03,48.3800
2011-02-02,48.5000
2011-02-01,48.6600
2011-01-31,48.4900
2011-01-28,48.6000
2011-01-27,48.9800
2011-01-26,50.9000
2011-01-25,50.9800
2011-01-24,49.6700
2011-01-21,49.4900
2011-01-20,50.5500
2011-01-19,50.3000
2011-01-18,50.8100
2011-01-14,50.3100
2011-01-13,50.3500
2011-01-12,50.9700
2011-01-11,49.6300
2011-01-10,49.2100
2011-01-07,49.4100
2011-01-06,50.2500
2011-01-05,50.6900
2011-01-04,50.0900
2011-01-03,50.5500
2010-12-31,50.6200
2010-12-30,50.7200
2010-12-29,50.9100
2010-12-28,51.0900
2010-12-27,50.9500
2010-12-23,51.0900
2010-12-22,50.6400
2010-12-21,50.1400
2010-12-20,50.7800
2010-12-17,51.2700
2010-12-16,51.9700
2010-12-15,51.8000
2010-12-14,51.8000
2010-12-13,50.3600
2010-12-10,50.2700
2010-12-09,49.7800
2010-12-08,49.5000
2010-12-07,49.4300
2010-12-06,49.4900
2010-12-03,49.8400
2010-12-02,49.6600
2010-12-01,49.3400
2010-11-30,48.5500
2010-11-29,49.6300
2010-11-26,49.7500
2010-11-24,50.0000
2010-11-23,49.5100
2010-11-22,50.5200
2010-11-19,51.3900
2010-11-18,51.0900
2010-11-17,50.5500
2010-11-16,50.3200
2010-11-15,51.4400
2010-11-12,51.4600
2010-11-11,51.9800
2010-11-10,51.9000
2010-11-09,51.6700
2010-11-08,51.4600
2010-11-05,51.5200
2010-11-04,51.4700
2010-11-03,50.7000
2010-11-02,50.8400
2010-11-01,50.6200
2010-10-29,50.9300
2010-10-28,50.9700
2010-10-27,50.8000
2010-10-26,51.0000
2010-10-25,50.4300
2010-10-22,51.1200
2010-10-21,51.0700
2010-10-20,49.3900
2010-10-19,48.6000
2010-10-18,49.0000
2010-10-15,48.7600
2010-10-14,49.4700
2010-10-13,49.3900
2010-10-12,49.4200
2010-10-11,49.3500
2010-10-08,49.1600
2010-10-07,48.7800
2010-10-06,48.5600
2010-10-05,48.3300
2010-10-04,47.5800
2010-10-01,47.6500
2010-09-30,47.7100
2010-09-29,47.6200
2010-09-28,47.9500
2010-09-27,47.7900
2010-09-24,48.0200
2010-09-23,47.6400
2010-09-22,47.9100
2010-09-21,47.4000
2010-09-20,45.7400
2010-09-17,44.9900
2010-09-16,44.9800
2010-09-15,45.0900
2010-09-14,44.0600
2010-09-13,43.2700
2010-09-10,43.0700
2010-09-09,42.8200
2010-09-08,42.9700
2010-09-07,44.3800
2010-09-03,44.2300
2010-09-02,44.0000
2010-09-01,43.4700
2010-08-31,42.5500
2010-08-30,43.2000
2010-08-27,43.7500
2010-08-26,43.4500
2010-08-25,44.1600
2010-08-24,44.0000
2010-08-23,44.7700
2010-08-20,44.5700
2010-08-19,44.9900
2010-08-18,45.8300
2010-08-17,45.9100
2010-08-16,45.4700
2010-08-13,45.7100
2010-08-12,45.8000
2010-08-11,45.6200
2010-08-10,46.3200
2010-08-09,45.3500
2010-08-06,45.1300
2010-08-05,45.0200
2010-08-04,45.0100
2010-08-03,44.4200
2010-08-02,44.7700
2010-07-30,43.7700
2010-07-29,43.7000
2010-07-28,44.1200
2010-07-27,44.8000
2010-07-26,44.7200
2010-07-23,43.9900
2010-07-22,43.2500
2010-07-21,41.8000
2010-07-20,42.7100
2010-07-19,42.6100
2010-07-16,42.4500
2010-07-15,42.6100
2010-07-14,43.2500
2010-07-13,43.7500
2010-07-12,43.7100
2010-07-09,43.9100
2010-07-08,43.3900
2010-07-07,42.7900
2010-07-06,41.7900
2010-07-02,41.6500
2010-07-01,41.1400
2010-06-30,40.6400
2010-06-29,41.2100
2010-06-28,42.1900
2010-06-25,41.7900
2010-06-24,41.1300
2010-06-23,41.3200
2010-06-22,41.6600
2010-06-21,42.3600
2010-06-18,42.0100
2010-06-17,42.5800
2010-06-16,42.5400
2010-06-15,42.3600
2010-06-14,41.4600
2010-06-11,41.4100
2010-06-10,41.0800
2010-06-09,40.4700
2010-06-08,40.9800
2010-06-07,41.2800
2010-06-04,41.3700
2010-06-03,42.1900
2010-06-02,41.8100
2010-06-01,41.5400
2010-05-28,42.2300
2010-05-27,42.0700
2010-05-26,41.5000
2010-05-25,41.7700
2010-05-24,41.8200
2010-05-21,40.6700
2010-05-20,41.5500
2010-05-19,42.6000
2010-05-18,43.3900
2010-05-17,42.4500
2010-05-14,43.5300
2010-05-13,44.1600
2010-05-12,44.8800
2010-05-11,45.5000
2010-05-10,46.2900
2010-05-07,45.1200
2010-05-06,46.0000
2010-05-05,45.6500
2010-05-04,45.0800
2010-05-03,47.5000
2010-04-30,47.2200
2010-04-29,48.2200
2010-04-28,47.8900
2010-04-27,47.4850
2010-04-26,47.5900
2010-04-23,49.3200
2010-04-22,51.1300
