Date,Close
2014-12-05,47.7000
2014-12-04,47.9200
2014-12-03,47.9400
2014-12-02,47.9100
2014-12-01,47.6700
2014-11-28,48.3600
2014-11-26,48.5400
2014-11-25,48.5000
2014-11-24,48.9200
2014-11-21,48.5000
2014-11-20,48.0100
2014-11-19,48.4000
2014-11-18,47.0100
2014-11-17,47.2100
2014-11-14,47.9000
2014-11-13,47.7400
2014-11-12,48.0300
2014-11-11,48.2100
2014-11-10,48.0800
2014-11-07,47.4600
2014-11-06,47.5400
2014-11-05,47.1300
2014-11-04,46.8900
2014-11-03,46.5000
2014-10-31,46.6600
2014-10-30,46.6300
2014-10-29,46.8800
2014-10-28,46.7700
2014-10-27,46.4500
2014-10-24,46.0000
2014-10-23,45.6300
2014-10-22,45.0800
2014-10-21,44.7900
2014-10-20,43.6600
2014-10-17,43.4100
2014-10-16,42.2500
2014-10-15,42.2000
2014-10-14,42.5600
2014-10-13,42.7600
2014-10-10,43.5300
2014-10-09,44.6000
2014-10-08,45.6500
2014-10-07,45.6400
2014-10-06,46.9900
2014-10-03,47.5200
2014-10-02,47.6000
2014-10-01,46.5600
2014-09-30,47.0200
2014-09-29,46.9900
2014-09-26,46.9700
2014-09-25,46.7700
2014-09-24,47.3300
2014-09-23,46.9900
2014-09-22,47.6300
2014-09-19,48.3900
2014-09-18,48.9800
2014-09-17,46.2900
2014-09-16,46.5400
2014-09-15,46.4000
2014-09-12,46.7000
2014-09-11,46.7900
2014-09-10,46.6500
2014-09-09,46.2000
2014-09-08,46.2900
2014-09-05,46.3500
2014-09-04,46.4300
2014-09-03,46.4300
2014-09-02,46.5800
2014-08-29,46.1400
2014-08-28,45.8700
2014-08-27,46.1400
2014-08-26,46.7400
2014-08-25,46.2800
2014-08-22,46.2100
2014-08-21,46.1800
2014-08-20,45.8600
2014-08-19,45.6300
2014-08-18,45.6800
2014-08-15,45.1700
2014-08-14,45.1200
2014-08-13,44.9200
2014-08-12,44.6000
2014-08-11,44.5700
2014-08-08,44.0000
2014-08-07,43.9000
2014-08-06,44.1500
2014-08-05,43.9900
2014-08-04,44.5500
2014-08-01,44.3600
2014-07-31,45.2500
2014-07-30,46.5600
2014-07-29,46.4000
2014-07-28,46.7300
2014-07-25,46.8000
2014-07-24,47.1100
2014-07-23,46.8200
2014-07-22,46.9400
2014-07-21,46.6900
2014-07-18,46.9300
2014-07-17,46.2700
2014-07-16,46.6400
2014-07-15,46.3900
2014-07-14,46.3700
2014-07-11,46.0900
2014-07-10,45.9300
2014-07-09,46.3200
2014-07-08,46.4700
2014-07-07,47.0800
2014-07-03,47.3400
2014-07-02,46.5200
2014-07-01,46.5500
2014-06-30,45.8500
2014-06-27,45.2000
2014-06-26,44.4600
2014-06-25,44.5900
2014-06-24,44.4400
2014-06-23,44.8600
2014-06-20,44.5800
2014-06-19,44.9200
2014-06-18,45.1100
2014-06-17,45.4700
2014-06-16,44.7700
2014-06-13,44.8400
2014-06-12,44.7600
2014-06-11,44.9000
2014-06-10,44.7000
2014-06-09,44.8200
2014-06-06,44.4100
2014-06-05,43.9000
2014-06-04,43.4500
2014-06-03,43.3500
2014-06-02,43.3400
2014-05-30,43.1600
2014-05-29,43.4800
2014-05-28,43.3200
2014-05-27,43.4100
2014-05-23,42.9500
2014-05-22,42.5600
2014-05-21,42.0600
2014-05-20,41.3800
2014-05-19,42.5600
2014-05-16,42.2800
2014-05-15,42.1300
2014-05-14,42.1700
2014-05-13,42.7000
2014-05-12,43.3400
2014-05-09,41.5400
2014-05-08,41.4200
2014-05-07,42.1400
2014-05-06,41.2600
2014-05-05,41.1900
2014-05-02,41.2400
2014-05-01,40.9900
2014-04-30,40.5400
2014-04-29,41.7100
2014-04-28,41.7900
2014-04-25,41.6900
2014-04-24,42.2800
2014-04-23,42.2800
2014-04-22,42.5600
2014-04-21,42.3900
2014-04-17,42.1700
2014-04-16,42.1200
2014-04-15,41.2800
2014-04-14,41.5500
2014-04-11,41.7200
2014-04-10,42.0700
2014-04-09,43.1000
2014-04-08,42.6400
2014-04-07,42.2800
2014-04-04,43.0700
2014-04-03,43.7600
2014-04-02,43.8000
2014-04-01,43.8100
2014-03-31,43.0200
2014-03-28,42.1100
2014-03-27,41.8700
2014-03-26,41.7700
2014-03-25,42.7200
2014-03-24,44.4400
2014-03-21,45.3200
2014-03-20,45.4800
2014-03-19,45.2600
2014-03-18,45.6300
2014-03-17,45.6200
2014-03-14,45.2100
2014-03-13,45.2700
2014-03-12,46.2700
2014-03-11,45.9900
2014-03-10,45.7400
2014-03-07,45.7500
2014-03-06,45.7400
2014-03-05,45.1400
2014-03-04,45.6000
2014-03-03,44.1800
2014-02-28,43.7100
2014-02-27,43.7200
2014-02-26,43.8300
2014-02-25,43.8500
2014-02-24,44.2100
2014-02-21,44.5300
2014-02-20,44.9800
2014-02-19,43.4900
2014-02-18,43.8700
2014-02-14,42.7400
2014-02-13,42.4500
2014-02-12,42.2600
2014-02-11,41.4600
2014-02-10,40.6800
2014-02-07,40.2800
2014-02-06,40.7400
2014-02-05,41.5100
2014-02-04,41.7200
2014-02-03,41.0100
2014-01-31,42.7200
2014-01-30,42.5800
2014-01-29,41.5000
2014-01-28,42.3400
2014-01-27,42.2200
2014-01-24,42.9700
2014-01-23,44.9000
2014-01-22,44.9500
2014-01-21,44.6100
2014-01-17,44.2200
2014-01-16,44.0000
2014-01-15,43.4300
2014-01-14,43.6600
2014-01-13,43.1200
2014-01-10,43.7800
2014-01-09,43.6200
2014-01-08,43.4700
2014-01-07,43.5400
2014-01-06,43.1000
2014-01-03,43.1700
2014-01-02,43.1500
2013-12-31,43.7200
2013-12-30,43.6400
2013-12-27,43.4700
2013-12-26,43.3900
2013-12-24,43.3400
2013-12-23,43.0000
2013-12-20,42.6000
2013-12-19,42.0500
2013-12-18,42.9900
2013-12-17,42.6700
2013-12-16,43.1900
2013-12-13,43.4600
2013-12-12,43.4700
2013-12-11,42.8400
2013-12-10,43.6000
2013-12-09,44.1500
2013-12-06,44.2100
2013-12-05,43.8700
2013-12-04,43.9100
2013-12-03,44.1900
2013-12-02,44.7100
2013-11-29,44.3900
2013-11-27,44.5000
2013-11-26,44.5700
2013-11-25,44.4500
2013-11-22,44.0800
2013-11-21,43.8600
2013-11-20,43.1000
2013-11-19,43.0400
2013-11-18,43.0200
2013-11-15,43.4800
2013-11-14,43.0200
2013-11-13,42.3800
2013-11-12,41.9100
2013-11-11,41.7800
2013-11-08,41.6200
2013-11-07,40.6300
2013-11-06,41.4200
2013-11-05,41.3800
2013-11-04,41.4200
2013-11-01,40.9700
2013-10-31,40.7700
2013-10-30,41.2100
2013-10-29,41.9000
2013-10-28,41.3400
2013-10-25,41.3700
2013-10-24,41.3200
2013-10-23,40.9300
2013-10-22,40.6000
2013-10-21,40.5100
2013-10-18,40.3500
2013-10-17,40.0000
2013-10-16,39.6000
2013-10-15,39.5400
2013-10-14,39.7200
2013-10-11,39.6900
2013-10-10,39.1900
2013-10-09,38.3100
2013-10-08,38.9100
2013-10-07,39.6300
2013-10-04,40.2600
2013-10-03,39.9100
2013-10-02,40.0700
2013-10-01,40.5300
2013-09-30,40.2600
2013-09-27,40.2300
2013-09-26,40.6700
2013-09-25,40.3300
2013-09-24,40.2500
2013-09-23,40.2400
2013-09-20,40.3200
2013-09-19,40.7800
2013-09-18,41.0100
2013-09-17,40.6400
2013-09-16,40.0500
2013-09-13,39.6600
2013-09-12,39.6500
2013-09-11,39.6700
2013-09-10,39.6400
2013-09-09,39.4600
2013-09-06,38.7600
2013-09-05,38.4300
2013-09-04,38.1700
2013-09-03,37.4800
2013-08-30,37.5100
2013-08-29,38.1600
2013-08-28,38.0800
2013-08-27,37.5700
2013-08-26,38.6000
2013-08-23,38.4700
2013-08-22,38.5000
2013-08-21,38.0800
2013-08-20,38.2500
2013-08-19,38.0000
2013-08-16,37.4400
2013-08-15,37.5500
2013-08-14,37.9300
2013-08-13,37.9200
2013-08-12,37.8900
2013-08-09,37.9900
2013-08-08,37.8300
2013-08-07,37.4100
2013-08-06,37.6200
2013-08-05,37.7800
2013-08-02,37.4500
2013-08-01,36.5200
2013-07-31,35.0500
2013-07-30,34.9200
2013-07-29,34.8600
2013-07-26,35.1300
2013-07-25,35.3900
2013-07-24,35.0800
2013-07-23,35.2500
2013-07-22,35.3700
2013-07-19,34.9300
2013-07-18,34.7000
2013-07-17,34.4900
2013-07-16,34.4300
2013-07-15,34.6700
2013-07-12,34.5600
2013-07-11,34.4000
2013-07-10,33.7200
2013-07-09,34.2500
2013-07-08,34.5400
2013-07-05,34.4500
2013-07-03,34.1500
2013-07-02,33.9000
2013-07-01,34.1200
2013-06-28,33.2700
2013-06-27,32.8000
2013-06-26,32.6900
2013-06-25,32.9700
2013-06-24,32.8000
2013-06-21,33.0700
2013-06-20,33.4500
2013-06-19,33.9800
2013-06-18,34.5900
2013-06-17,34.5000
2013-06-14,34.1600
2013-06-13,34.3400
2013-06-12,34.0500
2013-06-11,34.5800
2013-06-10,34.9000
2013-06-07,34.7000
2013-06-06,34.8000
2013-06-05,34.2800
2013-06-04,34.9800
2013-06-03,35.1700
2013-05-31,35.2400
2013-05-30,35.7300
2013-05-29,35.2200
2013-05-28,35.0400
2013-05-24,34.4700
2013-05-23,34.4900
2013-05-22,34.2400
2013-05-21,34.7200
2013-05-20,34.5300
2013-05-17,34.6600
2013-05-16,34.5700
2013-05-15,34.2600
2013-05-14,34.4500
2013-05-13,33.9400
2013-05-10,33.9500
2013-05-09,33.8600
2013-05-08,34.1400
2013-05-07,33.5600
2013-05-06,33.3300
2013-05-03,33.3200
2013-05-02,33.6500
2013-05-01,33.2600
2013-04-30,34.1000
2013-04-29,33.4500
2013-04-26,33.2200
2013-04-25,33.3100
2013-04-24,33.2300
2013-04-23,33.2800
2013-04-22,32.9000
2013-04-19,32.8200
2013-04-18,32.4100
2013-04-17,32.5800
2013-04-16,32.9000
2013-04-15,32.3500
2013-04-12,33.5200
2013-04-11,33.5700
2013-04-10,33.2200
2013-04-09,32.5100
2013-04-08,32.6700
2013-04-05,32.3400
2013-04-04,32.6600
2013-04-03,32.4300
2013-04-02,33.1300
2013-04-01,33.3500
2013-03-28,33.9300
2013-03-27,34.0400
2013-03-26,33.7800
2013-03-25,33.6000
2013-03-22,33.7700
2013-03-21,33.6000
2013-03-20,34.0000
2013-03-19,33.8300
2013-03-18,33.8300
2013-03-15,33.7100
2013-03-14,33.6700
2013-03-13,33.3000
2013-03-12,33.3100
2013-03-11,33.7400
2013-03-08,33.5400
2013-03-07,33.3200
2013-03-06,33.4200
2013-03-05,33.2300
2013-03-04,32.8900
2013-03-01,33.0100
2013-02-28,33.1300
2013-02-27,33.4200
2013-02-26,32.7600
2013-02-25,32.7400
2013-02-22,33.1500
2013-02-21,32.9900
2013-02-20,33.2000
2013-02-19,33.5800
2013-02-15,33.4100
2013-02-14,33.7500
2013-02-13,33.7600
2013-02-12,34.0300
2013-02-11,33.6800
2013-02-08,33.9900
2013-02-07,33.4800
2013-02-06,34.6700
2013-02-05,33.8800
2013-02-04,33.2300
2013-02-01,33.8000
2013-01-31,33.7400
2013-01-30,33.7900
2013-01-29,34.1000
2013-01-28,34.0200
2013-01-25,33.6600
2013-01-24,33.3500
2013-01-23,33.0600
2013-01-22,32.9000
2013-01-18,32.0900
2013-01-17,31.7900
2013-01-16,31.9700
2013-01-15,32.3600
2013-01-14,31.9300
2013-01-11,31.9700
2013-01-10,32.1400
2013-01-09,31.9300
2013-01-08,31.7900
2013-01-07,31.8700
2013-01-04,31.8500
2013-01-03,31.9700
2013-01-02,32.1300
2012-12-31,30.9900
2012-12-28,30.8200
2012-12-27,30.6700
2012-12-26,30.5800
2012-12-24,31.1500
2012-12-21,31.0800
2012-12-20,31.4100
2012-12-19,31.0600
2012-12-18,30.9900
2012-12-17,30.8800
2012-12-14,30.1600
2012-12-13,29.2000
2012-12-12,29.3800
2012-12-11,29.4900
2012-12-10,29.3800
2012-12-07,29.7800
2012-12-06,30.1700
2012-12-05,29.5100
2012-12-04,29.1800
2012-12-03,29.0900
2012-11-30,29.0000
2012-11-29,28.4200
2012-11-28,27.3100
2012-11-27,26.8100
2012-11-26,27.1100
2012-11-23,26.7500
2012-11-21,26.2900
2012-11-20,26.1500
2012-11-19,26.2400
2012-11-16,25.8200
2012-11-15,25.9600
2012-11-14,25.9900
2012-11-13,25.9900
2012-11-12,26.0000
2012-11-09,26.2100
2012-11-08,26.2000
2012-11-07,26.1100
2012-11-06,26.1000
2012-11-05,27.2500
2012-11-02,26.8800
2012-11-01,27.7500
2012-10-31,26.9400
2012-10-26,27.5400
2012-10-25,27.0500
2012-10-24,27.0200
2012-10-23,27.1500
2012-10-22,27.1100
2012-10-19,27.0200
2012-10-18,27.3700
2012-10-17,27.4400
2012-10-16,27.2000
2012-10-15,25.5900
2012-10-12,25.9300
2012-10-11,26.4100
2012-10-10,26.5400
2012-10-09,26.3300
2012-10-08,26.4000
2012-10-05,26.8600
2012-10-04,27.3400
2012-10-03,28.2700
2012-10-02,26.2100
2012-10-01,35.8200
2012-09-28,35.7900
2012-09-27,36.1900
2012-09-26,35.3900
2012-09-25,35.0900
2012-09-24,35.6600
2012-09-21,36.0400
2012-09-20,35.9800
2012-09-19,36.0000
2012-09-18,36.1600
2012-09-17,36.3600
2012-09-14,36.7300
2012-09-13,36.4400
2012-09-12,36.2500
2012-09-11,35.6600
2012-09-10,36.2200
2012-09-07,36.6900
2012-09-06,36.6600
2012-09-05,35.8200
2012-09-04,35.6000
2012-08-31,35.0800
2012-08-30,34.9000
2012-08-29,35.3100
2012-08-28,35.0400
2012-08-27,35.1600
2012-08-24,35.4300
2012-08-23,35.0900
2012-08-22,35.5900
2012-08-21,35.5600
2012-08-20,35.2900
2012-08-17,35.8600
2012-08-16,36.2700
2012-08-15,36.0100
2012-08-14,35.5500
2012-08-13,35.3300
2012-08-10,35.3000
2012-08-09,35.0500
2012-08-08,35.0800
2012-08-07,34.8300
2012-08-06,33.4100
2012-08-03,33.2900
2012-08-02,32.2300
2012-08-01,33.3000
2012-07-31,33.1500
2012-07-30,33.2400
2012-07-27,33.4700
2012-07-26,32.8500
2012-07-25,32.6500
2012-07-24,32.6100
2012-07-23,33.3100
2012-07-20,33.7900
2012-07-19,34.3500
2012-07-18,34.1200
2012-07-17,33.8200
2012-07-16,33.5000
2012-07-13,33.9900
2012-07-12,33.0700
2012-07-11,33.0800
2012-07-10,33.4700
2012-07-09,33.7700
2012-07-06,34.2700
2012-07-05,34.0700
2012-07-03,34.2000
2012-07-02,34.2800
2012-06-29,34.0200
2012-06-28,32.6900
2012-06-27,32.1900
2012-06-26,31.7900
2012-06-25,31.6000
2012-06-22,32.6500
2012-06-21,32.0000
2012-06-20,32.8400
2012-06-19,32.4300
2012-06-18,31.9200
2012-06-15,32.1500
2012-06-14,31.9600
2012-06-13,31.6700
2012-06-12,32.2100
2012-06-11,32.5600
2012-06-08,33.2300
2012-06-07,33.5200
2012-06-06,33.5600
2012-06-05,33.2000
2012-06-04,33.1300
2012-06-01,33.3800
2012-05-31,33.8100
2012-05-30,34.2000
2012-05-29,34.6500
2012-05-25,34.1000
2012-05-24,33.6900
2012-05-23,33.8100
2012-05-22,34.0700
2012-05-21,33.3500
2012-05-18,32.8000
2012-05-17,32.3800
2012-05-16,32.9000
2012-05-15,32.8400
2012-05-14,32.9700
2012-05-11,33.8800
2012-05-10,33.9200
2012-05-09,34.1800
2012-05-08,34.3600
2012-05-07,34.3400
2012-05-04,35.0200
2012-05-03,36.2200
2012-05-02,35.2000
2012-05-01,36.7200
2012-04-30,36.5900
2012-04-27,36.8300
2012-04-26,36.8100
2012-04-25,36.0900
2012-04-24,35.5900
2012-04-23,35.1400
2012-04-20,35.4200
2012-04-19,35.5000
2012-04-18,35.7100
2012-04-17,36.2900
2012-04-16,35.7800
2012-04-13,35.7100
2012-04-12,36.4200
2012-04-11,35.6900
2012-04-10,35.6500
2012-04-09,36.7600
2012-04-05,37.1200
2012-04-04,37.0200
2012-04-03,37.7400
2012-04-02,37.3000
2012-03-30,36.8100
2012-03-29,37.1300
2012-03-28,37.0600
2012-03-27,37.3700
2012-03-26,37.6600
2012-03-23,37.2000
2012-03-22,37.0100
2012-03-21,37.6100
2012-03-20,37.7800
2012-03-19,37.7100
2012-03-16,37.7700
2012-03-15,37.8100
2012-03-14,37.3900
2012-03-13,37.6900
2012-03-12,36.5200
2012-03-09,36.6000
2012-03-08,36.2500
2012-03-07,34.8000
2012-03-06,34.3300
2012-03-05,35.0800
2012-03-02,35.0800
2012-03-01,35.5300
2012-02-29,35.3800
2012-02-28,35.2100
2012-02-27,35.3100
2012-02-24,34.4300
2012-02-23,34.0200
2012-02-22,34.6100
2012-02-21,34.5400
2012-02-17,34.1000
2012-02-16,34.6400
2012-02-15,34.1600
2012-02-14,34.8700
2012-02-13,34.7400
2012-02-10,34.8400
2012-02-09,35.3300
2012-02-08,34.8600
2012-02-07,34.7300
2012-02-06,34.4300
2012-02-03,34.1900
2012-02-02,33.0200
2012-02-01,33.5600
2012-01-31,32.5800
2012-01-30,32.6100
2012-01-27,32.8600
2012-01-26,32.6500
2012-01-25,32.4300
2012-01-24,31.8900
2012-01-23,32.3900
2012-01-20,32.4800
2012-01-19,32.5500
2012-01-18,32.1800
2012-01-17,32.3800
2012-01-13,32.6900
2012-01-12,33.4400
2012-01-11,33.4800
2012-01-10,33.5200
2012-01-09,32.9700
2012-01-06,33.1000
2012-01-05,32.7200
2012-01-04,32.3500
2012-01-03,32.8100
2011-12-30,32.9300
2011-12-29,32.7700
2011-12-28,32.3700
2011-12-27,33.4100
2011-12-23,33.4100
2011-12-22,32.8000
2011-12-21,32.8600
2011-12-20,33.0600
2011-12-19,32.1300
2011-12-16,32.5100
2011-12-15,32.2900
2011-12-14,31.8300
2011-12-13,32.5900
2011-12-12,33.1400
2011-12-09,33.2700
2011-12-08,32.2600
2011-12-07,33.3900
2011-12-06,34.0000
2011-12-05,33.9700
2011-12-02,33.9000
2011-12-01,33.8000
2011-11-30,33.7500
2011-11-29,32.1800
2011-11-28,32.4400
2011-11-25,31.2200
2011-11-23,31.4000
2011-11-22,31.9800
2011-11-21,32.0000
2011-11-18,32.6000
2011-11-17,32.8000
2011-11-16,33.0000
2011-11-15,34.0600
2011-11-14,33.7400
2011-11-11,34.4200
2011-11-10,33.7600
2011-11-09,33.5900
2011-11-08,34.9700
2011-11-07,34.5300
2011-11-04,34.0500
2011-11-03,34.1000
2011-11-02,32.9400
2011-11-01,31.4700
2011-10-31,33.3900
2011-10-28,34.0600
2011-10-27,34.3800
2011-10-26,32.6600
2011-10-25,32.3100
2011-10-24,33.3500
2011-10-21,32.5900
2011-10-20,31.9800
2011-10-19,31.8100
2011-10-18,32.3100
2011-10-17,31.4800
2011-10-14,32.8400
2011-10-13,32.4600
2011-10-12,32.2700
2011-10-11,30.9100
2011-10-10,30.6300
2011-10-07,30.0000
2011-10-06,30.4200
2011-10-05,29.8100
2011-10-04,28.8500
2011-10-03,27.9400
2011-09-30,30.3300
2011-09-29,31.8900
2011-09-28,31.3400
2011-09-27,32.2000
2011-09-26,31.6100
2011-09-23,29.6700
2011-09-22,29.1900
2011-09-21,29.6700
2011-09-20,30.9400
2011-09-19,31.3300
2011-09-16,32.6100
2011-09-15,32.5600
2011-09-14,33.1400
2011-09-13,32.4000
2011-09-12,32.1800
2011-09-09,31.6900
2011-09-08,32.4400
2011-09-07,33.4100
2011-09-06,31.6700
2011-09-02,32.4900
2011-09-01,33.8400
2011-08-31,34.5700
2011-08-30,34.4600
2011-08-29,35.2400
2011-08-26,33.5800
2011-08-25,32.6600
2011-08-24,32.8500
2011-08-23,33.1400
2011-08-22,31.4300
2011-08-19,31.3300
2011-08-18,32.2300
2011-08-17,34.0500
2011-08-16,34.6300
2011-08-15,35.1300
2011-08-12,33.6300
2011-08-11,33.6900
2011-08-10,32.3100
2011-08-09,33.6900
2011-08-08,30.3600
2011-08-05,32.9700
2011-08-04,33.9600
2011-08-03,34.9200
2011-08-02,34.4100
2011-08-01,35.7900
2011-07-29,35.4900
2011-07-28,35.9000
2011-07-27,35.4500
2011-07-26,37.1200
2011-07-25,37.7300
2011-07-22,37.9300
2011-07-21,38.1800
2011-07-20,37.5000
2011-07-19,37.4000
2011-07-18,36.5000
2011-07-15,37.1700
2011-07-14,37.1500
2011-07-13,37.8900
2011-07-12,37.7500
2011-07-11,37.7100
2011-07-08,38.8900
2011-07-07,38.7500
2011-07-06,38.6000
2011-07-05,38.0100
2011-07-01,37.9100
2011-06-30,37.6800
2011-06-29,37.9000
2011-06-28,37.9200
2011-06-27,37.5800
2011-06-24,36.8800
2011-06-23,37.3400
2011-06-22,37.8100
2011-06-21,38.1900
2011-06-20,37.4600
2011-06-17,37.3000
2011-06-16,37.9200
2011-06-15,37.6200
2011-06-14,37.7700
2011-06-13,37.3600
2011-06-10,37.0300
2011-06-09,36.9600
2011-06-08,36.3700
2011-06-07,36.6500
2011-06-06,36.1500
2011-06-03,36.5300
2011-06-02,37.2400
2011-06-01,37.0500
2011-05-31,37.7700
2011-05-27,37.0400
2011-05-26,36.8500
2011-05-25,36.6100
2011-05-24,36.3400
2011-05-23,36.2800
2011-05-20,36.5600
2011-05-19,36.7900
2011-05-18,37.1100
2011-05-17,36.2800
2011-05-16,36.6900
2011-05-13,37.0000
2011-05-12,37.9500
2011-05-11,37.8000
2011-05-10,38.0000
2011-05-09,37.6300
2011-05-06,37.4200
2011-05-05,36.6100
2011-05-04,35.7700
2011-05-03,34.9700
2011-05-02,35.3600
2011-04-29,35.4700
2011-04-28,35.4300
2011-04-27,35.2600
2011-04-26,34.6000
2011-04-25,34.2600
2011-04-21,34.0600
2011-04-20,33.9500
2011-04-19,34.0100
2011-04-18,33.8600
2011-04-15,34.8300
2011-04-14,34.9500
2011-04-13,35.7300
2011-04-12,36.1700
2011-04-11,36.4400
2011-04-08,36.6400
2011-04-07,37.4200
2011-04-06,37.5900
2011-04-05,37.4600
2011-04-04,38.2200
2011-04-01,38.1800
2011-03-31,36.8200
2011-03-30,36.2700
2011-03-29,36.7000
2011-03-28,36.4600
2011-03-25,36.5600
2011-03-24,36.0100
2011-03-23,35.6500
2011-03-22,35.5400
2011-03-21,35.7500
2011-03-18,35.0600
2011-03-17,34.3200
2011-03-16,33.9100
2011-03-15,34.2400
2011-03-14,35.0400
2011-03-11,35.2500
2011-03-10,34.5900
2011-03-09,35.5000
2011-03-08,35.4600
2011-03-07,34.9600
2011-03-04,35.2500
2011-03-03,35.7300
2011-03-02,35.0100
2011-03-01,34.7900
2011-02-28,35.5000
2011-02-25,36.1000
2011-02-24,36.0000
2011-02-23,35.9600
2011-02-22,36.3900
2011-02-18,36.9300
2011-02-17,36.3900
2011-02-16,36.2200
2011-02-15,36.0100
2011-02-14,36.2700
2011-02-11,36.1100
2011-02-10,36.0000
2011-02-09,35.9500
2011-02-08,35.8000
2011-02-07,36.0900
2011-02-04,34.8000
2011-02-03,34.1100
2011-02-02,34.6700
2011-02-01,34.6400
2011-01-31,34.2300
2011-01-28,34.0000
2011-01-27,34.8300
2011-01-26,34.9000
2011-01-25,35.1500
2011-01-24,35.5000
2011-01-21,35.5000
2011-01-20,35.1200
2011-01-19,35.2400
2011-01-18,36.2900
2011-01-14,36.4200
2011-01-13,36.7500
2011-01-12,39.7200
2011-01-11,39.0700
2011-01-10,38.6400
2011-01-07,38.7600
2011-01-06,39.0200
2011-01-05,39.3200
2011-01-04,38.8000
2011-01-03,39.4500
2010-12-31,38.9600
2010-12-30,39.4100
2010-12-29,39.7900
2010-12-28,39.5300
2010-12-27,40.0200
2010-12-23,40.0000
2010-12-22,39.9300
2010-12-21,38.5300
2010-12-20,37.4400
2010-12-17,37.6300
2010-12-16,37.0700
2010-12-15,36.8000
2010-12-14,37.0200
2010-12-13,36.7000
2010-12-10,36.5600
2010-12-09,36.7400
2010-12-08,37.1300
2010-12-07,36.8600
2010-12-06,36.3800
2010-12-03,36.6000
2010-12-02,36.3700
2010-12-01,35.2100
2010-11-30,34.0600
2010-11-29,34.7800
2010-11-26,34.9200
2010-11-24,35.1600
2010-11-23,34.3000
2010-11-22,35.2000
2010-11-19,35.2600
2010-11-18,35.3700
2010-11-17,34.7500
2010-11-16,35.0600
2010-11-15,35.8800
2010-11-12,35.9500
2010-11-11,37.1000
2010-11-10,37.4400
2010-11-09,36.8000
2010-11-08,37.3200
2010-11-05,37.0700
2010-11-04,36.8000
2010-11-03,35.9200
2010-11-02,36.0100
2010-11-01,35.7300
2010-10-29,35.8500
2010-10-28,35.7700
2010-10-27,35.7500
2010-10-26,35.8300
2010-10-25,36.2900
2010-10-22,36.6500
2010-10-21,36.8400
2010-10-20,37.2300
2010-10-19,37.1600
2010-10-18,36.9500
2010-10-15,35.8800
2010-10-14,35.4500
2010-10-13,35.6400
2010-10-12,35.1600
2010-10-11,34.9500
2010-10-08,34.9100
2010-10-07,34.6200
2010-10-06,33.9800
2010-10-05,34.3900
2010-10-04,33.8700
2010-10-01,34.3300
2010-09-30,33.2100
2010-09-29,34.4800
2010-09-28,34.3900
2010-09-27,33.6000
2010-09-24,34.1700
2010-09-23,33.6700
2010-09-22,34.4000
2010-09-21,34.8800
2010-09-20,35.1600
2010-09-17,34.7500
2010-09-16,34.5100
2010-09-15,34.1100
2010-09-14,34.3900
2010-09-13,34.3800
2010-09-10,33.0000
2010-09-09,33.3400
2010-09-08,32.9500
2010-09-07,32.3700
2010-09-03,32.6500
2010-09-02,31.5400
2010-09-01,30.8200
2010-08-31,29.9000
2010-08-30,29.6700
2010-08-27,30.4900
2010-08-26,30.0200
2010-08-25,29.8100
2010-08-24,29.7200
2010-08-23,30.6400
2010-08-20,30.9000
2010-08-19,31.1200
2010-08-18,32.2000
2010-08-17,31.5100
2010-08-16,31.4800
2010-08-13,31.2300
2010-08-12,31.2800
2010-08-11,31.1500
2010-08-10,32.7100
2010-08-09,33.1500
2010-08-06,32.8000
2010-08-05,32.9300
2010-08-04,33.3900
2010-08-03,33.2100
2010-08-02,33.2500
2010-07-30,32.2700
2010-07-29,31.8000
2010-07-28,32.7300
2010-07-27,33.0100
2010-07-26,33.0500
2010-07-23,33.1300
2010-07-22,31.5900
2010-07-21,30.5400
2010-07-20,31.1200
2010-07-19,30.8000
2010-07-16,31.0100
2010-07-15,31.5300
2010-07-14,31.4900
2010-07-13,31.0200
2010-07-12,30.6800
2010-07-09,30.6600
2010-07-08,30.1600
2010-07-07,29.6300
2010-07-06,28.3600
2010-07-02,27.7700
2010-07-01,27.3400
2010-06-30,27.4000
2010-06-29,27.2300
2010-06-28,29.0400
2010-06-25,29.0900
2010-06-24,28.6300
2010-06-23,29.4900
2010-06-22,30.0600
2010-06-21,30.1200
2010-06-18,29.9700
2010-06-17,29.9000
2010-06-16,30.1200
2010-06-15,29.5400
2010-06-14,29.2500
2010-06-11,29.6900
2010-06-10,29.1200
2010-06-09,28.0600
2010-06-08,28.2800
2010-06-07,28.1500
2010-06-04,28.8000
2010-06-03,29.5400
2010-06-02,30.1400
2010-06-01,29.4200
2010-05-28,29.6500
2010-05-27,29.6900
2010-05-26,28.6900
2010-05-25,29.0300
2010-05-24,29.7500
2010-05-21,30.2000
2010-05-20,29.7500
2010-05-19,31.4600
2010-05-18,32.3200
2010-05-17,32.7100
2010-05-14,32.7900
2010-05-13,33.9500
2010-05-12,34.2400
2010-05-11,33.7000
2010-05-10,33.7500
2010-05-07,32.4300
2010-05-06,32.9800
2010-05-05,33.9900
2010-05-04,34.1800
2010-05-03,34.7600
2010-04-30,34.6500
2010-04-29,35.4600
2010-04-28,35.4100
2010-04-27,35.9600
2010-04-26,36.9600
2010-04-23,36.7000
2010-04-22,36.4400
