Date,Close
2014-12-05,104.7100
2014-12-04,103.1900
2014-12-03,104.0300
2014-12-02,103.3800
2014-12-01,102.5600
2014-11-28,102.8900
2014-11-26,102.0100
2014-11-25,101.9000
2014-11-24,102.4000
2014-11-21,102.1800
2014-11-20,102.2100
2014-11-19,102.6300
2014-11-18,103.9500
2014-11-17,102.9400
2014-11-14,101.9000
2014-11-13,102.7100
2014-11-12,102.1100
2014-11-11,102.1300
2014-11-10,101.2800
2014-11-07,98.9900
2014-11-06,101.3400
2014-11-05,100.0000
2014-11-04,101.0200
2014-11-03,99.7300
2014-10-31,99.5700
2014-10-30,97.1000
2014-10-29,94.0000
2014-10-28,92.5800
2014-10-27,92.6500
2014-10-24,92.8300
2014-10-23,92.2700
2014-10-22,91.4500
2014-10-21,92.7100
2014-10-20,90.6000
2014-10-17,89.0400
2014-10-16,88.0300
2014-10-15,88.7300
2014-10-14,87.7100
2014-10-13,89.6800
2014-10-10,90.5900
2014-10-09,89.9800
2014-10-08,91.4200
2014-10-07,89.1100
2014-10-06,89.1900
2014-10-03,90.5900
2014-10-02,88.7200
2014-10-01,89.4400
2014-09-30,90.6900
2014-09-29,91.2400
2014-09-26,91.8200
2014-09-25,91.7200
2014-09-24,94.8200
2014-09-23,92.9800
2014-09-22,94.7000
2014-09-19,95.2500
2014-09-18,95.2100
2014-09-17,94.0900
2014-09-16,93.2400
2014-09-15,91.5200
2014-09-12,92.3200
2014-09-11,93.3500
2014-09-10,94.3300
2014-09-09,95.9800
2014-09-08,96.0100
2014-09-05,96.3900
2014-09-04,95.4900
2014-09-03,94.7500
2014-09-02,94.2000
2014-08-29,94.6000
2014-08-28,94.5300
2014-08-27,94.4800
2014-08-26,93.7600
2014-08-25,93.2800
2014-08-22,93.1400
2014-08-21,93.9700
2014-08-20,93.9500
2014-08-19,93.6800
2014-08-18,93.1500
2014-08-15,92.5600
2014-08-14,92.9700
2014-08-13,91.3400
2014-08-12,90.4700
2014-08-11,90.0100
2014-08-08,90.6000
2014-08-07,88.7500
2014-08-06,91.4700
2014-08-05,90.8700
2014-08-04,91.8100
2014-08-01,94.7500
2014-07-31,90.0400
2014-07-30,93.5000
2014-07-29,94.6300
2014-07-28,96.8700
2014-07-25,95.7600
2014-07-24,96.7500
2014-07-23,96.8000
2014-07-22,96.3900
2014-07-21,95.5300
2014-07-18,96.3200
2014-07-17,94.4900
2014-07-16,93.9600
2014-07-15,94.0500
2014-07-14,94.2200
2014-07-11,93.3600
2014-07-10,92.3000
2014-07-09,92.5200
2014-07-08,91.9200
2014-07-07,92.4300
2014-07-03,93.6600
2014-07-02,92.8400
2014-07-01,92.6200
2014-06-30,91.9700
2014-06-27,91.9200
2014-06-26,91.3500
2014-06-25,92.1100
2014-06-24,90.2800
2014-06-23,91.4600
2014-06-20,91.8600
2014-06-19,91.3700
2014-06-18,90.5800
2014-06-17,90.0000
2014-06-16,90.7000
2014-06-13,91.0200
2014-06-12,90.7400
2014-06-11,91.4600
2014-06-10,89.8400
2014-06-09,89.8400
2014-06-06,90.3300
2014-06-05,90.2900
2014-06-04,90.4100
2014-06-03,90.4000
2014-06-02,90.4500
2014-05-30,89.7800
2014-05-29,90.1000
2014-05-28,89.4700
2014-05-27,89.1200
2014-05-23,89.2400
2014-05-22,88.7700
2014-05-21,89.1800
2014-05-20,88.3900
2014-05-19,88.4600
2014-05-16,87.4900
2014-05-15,87.4600
2014-05-14,88.3900
2014-05-13,88.4000
2014-05-12,88.5300
2014-05-09,86.4900
2014-05-08,85.6000
2014-05-07,85.3700
2014-05-06,83.8700
2014-05-05,83.7800
2014-05-02,82.6600
2014-05-01,82.0500
2014-04-30,80.0400
2014-04-29,77.8500
2014-04-28,77.7600
2014-04-25,78.9500
2014-04-24,79.4800
2014-04-23,77.3600
2014-04-22,77.2800
2014-04-21,76.3000
2014-04-17,75.6400
2014-04-16,76.7800
2014-04-15,77.3300
2014-04-14,77.3500
2014-04-11,77.1100
2014-04-10,79.0900
2014-04-09,81.5800
2014-04-08,81.3200
2014-04-07,80.8700
2014-04-04,81.8000
2014-04-03,83.0200
2014-04-02,82.4900
2014-04-01,83.0500
2014-03-31,83.7300
2014-03-28,79.4100
2014-03-27,77.4900
2014-03-26,80.0000
2014-03-25,80.3100
2014-03-24,80.8200
2014-03-21,82.0400
2014-03-20,82.7900
2014-03-19,80.2800
2014-03-18,77.6900
2014-03-17,77.7800
2014-03-14,76.5500
2014-03-13,77.6800
2014-03-12,79.3000
2014-03-11,79.9600
2014-03-10,79.6600
2014-03-07,79.0500
2014-03-06,79.0700
2014-03-05,79.7300
2014-03-04,79.7100
2014-03-03,78.6100
2014-02-28,79.5900
2014-02-27,77.8000
2014-02-26,78.0200
2014-02-25,78.1600
2014-02-24,79.1900
2014-02-21,77.3400
2014-02-20,77.1000
2014-02-19,76.4400
2014-02-18,77.5900
2014-02-14,77.7100
2014-02-13,76.1400
2014-02-12,75.9400
2014-02-11,77.2200
2014-02-10,76.7400
2014-02-07,77.4700
2014-02-06,85.3700
2014-02-05,85.0700
2014-02-04,84.9500
2014-02-03,84.5200
2014-01-31,86.3100
2014-01-30,87.6500
2014-01-29,85.8800
2014-01-28,85.9400
2014-01-27,87.0000
2014-01-24,86.7000
2014-01-23,89.5400
2014-01-22,89.6600
2014-01-21,90.1300
2014-01-17,89.4600
2014-01-16,88.8200
2014-01-15,89.8600
2014-01-14,89.4900
2014-01-13,88.7800
2014-01-10,89.2100
2014-01-09,90.0500
2014-01-08,87.9100
2014-01-07,88.3500
2014-01-06,86.1300
2014-01-03,86.4000
2014-01-02,86.2000
2013-12-31,87.4800
2013-12-30,86.6100
2013-12-27,86.5300
2013-12-26,86.8100
2013-12-24,86.1700
2013-12-23,85.9900
2013-12-20,85.2500
2013-12-19,85.3200
2013-12-18,85.0400
2013-12-17,83.7800
2013-12-16,83.9500
2013-12-13,83.2500
2013-12-12,84.2800
2013-12-11,85.1300
2013-12-10,86.1000
2013-12-09,87.1500
2013-12-06,86.5000
2013-12-05,84.3200
2013-12-04,85.9500
2013-12-03,86.1600
2013-12-02,87.1700
2013-11-29,87.4500
2013-11-27,88.0200
2013-11-26,87.9500
2013-11-25,88.1800
2013-11-22,86.6200
2013-11-21,85.7300
2013-11-20,85.8200
2013-11-19,84.6500
2013-11-18,84.1100
2013-11-15,83.6400
2013-11-14,83.0300
2013-11-13,82.1700
2013-11-12,81.1000
2013-11-11,81.1100
2013-11-08,80.6800
2013-11-07,79.2800
2013-11-06,80.4100
2013-11-05,79.5100
2013-11-04,79.6100
2013-11-01,78.3800
2013-10-31,76.9800
2013-10-30,74.6400
2013-10-29,74.3000
2013-10-28,74.2300
2013-10-25,73.9000
2013-10-24,73.1700
2013-10-23,73.9000
2013-10-22,76.4700
2013-10-21,75.9500
2013-10-18,74.9500
2013-10-17,77.4800
2013-10-16,80.4700
2013-10-15,78.1500
2013-10-14,79.2500
2013-10-11,79.6000
2013-10-10,79.0800
2013-10-09,77.1800
2013-10-08,77.4000
2013-10-07,78.1400
2013-10-04,79.2300
2013-10-03,78.1000
2013-10-02,78.4200
2013-10-01,78.5500
2013-09-30,76.8600
2013-09-27,77.6500
2013-09-26,78.0400
2013-09-25,78.3200
2013-09-24,78.3100
2013-09-23,78.2400
2013-09-20,78.5900
2013-09-19,77.7200
2013-09-18,81.2500
2013-09-17,83.7200
2013-09-16,84.2700
2013-09-13,83.6500
2013-09-12,82.6700
2013-09-11,82.3000
2013-09-10,81.6900
2013-09-09,80.6700
2013-09-06,80.8300
2013-09-05,81.2500
2013-09-04,80.3400
2013-09-03,79.4600
2013-08-30,78.6900
2013-08-29,79.0400
2013-08-28,78.4500
2013-08-27,78.2200
2013-08-26,79.5300
2013-08-23,79.3300
2013-08-22,79.0800
2013-08-21,77.8400
2013-08-20,78.5700
2013-08-19,77.4300
2013-08-16,77.3600
2013-08-15,76.7100
2013-08-14,77.9900
2013-08-13,78.9700
2013-08-12,78.4900
2013-08-09,78.4400
2013-08-08,78.6700
2013-08-07,77.8200
2013-08-06,77.7600
2013-08-05,77.8400
2013-08-02,77.3000
2013-08-01,77.2700
2013-07-31,77.8300
2013-07-30,76.4500
2013-07-29,77.2000
2013-07-26,77.5700
2013-07-25,78.0000
2013-07-24,78.1100
2013-07-23,78.1600
2013-07-22,78.4000
2013-07-19,77.8400
2013-07-18,77.5500
2013-07-17,75.4900
2013-07-16,74.9500
2013-07-15,75.8900
2013-07-12,76.0300
2013-07-11,76.1400
2013-07-10,74.8800
2013-07-09,74.6500
2013-07-08,73.8300
2013-07-05,73.9400
2013-07-03,72.9200
2013-07-02,72.1200
2013-07-01,72.8100
2013-06-28,72.4900
2013-06-27,72.5600
2013-06-26,71.3700
2013-06-25,70.6700
2013-06-24,70.8400
2013-06-21,71.0400
2013-06-20,69.2400
2013-06-19,68.9300
2013-06-18,69.6600
2013-06-17,68.2800
2013-06-14,68.1600
2013-06-13,69.4300
2013-06-12,69.4400
2013-06-11,69.9500
2013-06-10,69.0000
2013-06-07,68.4500
2013-06-06,66.9600
2013-06-05,65.9700
2013-06-04,67.5200
2013-06-03,66.9400
2013-05-31,67.9000
2013-05-30,69.7500
2013-05-29,68.8500
2013-05-28,69.0700
2013-05-24,67.2300
2013-05-23,67.9200
2013-05-22,67.9600
2013-05-21,67.6000
2013-05-20,66.9200
2013-05-17,67.9000
2013-05-16,67.3600
2013-05-15,68.1000
2013-05-14,67.8800
2013-05-13,69.0300
2013-05-10,68.8200
2013-05-09,68.0300
2013-05-08,68.3800
2013-05-07,66.9300
2013-05-06,67.0900
2013-05-03,67.1300
2013-05-02,68.0700
2013-05-01,65.3800
2013-04-30,66.1700
2013-04-29,66.0700
2013-04-26,65.8100
2013-04-25,65.7200
2013-04-24,65.2200
2013-04-23,65.6400
2013-04-22,65.0400
2013-04-19,65.1500
2013-04-18,64.0100
2013-04-17,64.8700
2013-04-16,66.4000
2013-04-15,65.1700
2013-04-12,66.7200
2013-04-11,65.9000
2013-04-10,65.2700
2013-04-09,64.9300
2013-04-08,65.2400
2013-04-05,64.5400
2013-04-04,64.0800
2013-04-03,63.6100
2013-04-02,64.7500
2013-04-01,62.9100
2013-03-28,62.3700
2013-03-27,62.5200
2013-03-26,62.2400
2013-03-25,61.6100
2013-03-22,61.7500
2013-03-21,61.7400
2013-03-20,62.1500
2013-03-19,62.2100
2013-03-18,62.1100
2013-03-15,62.6300
2013-03-14,62.2600
2013-03-13,62.0500
2013-03-12,61.5500
2013-03-11,60.5700
2013-03-08,59.6600
2013-03-07,58.9400
2013-03-06,59.5000
2013-03-05,59.3900
2013-03-04,58.1700
2013-03-01,58.2600
2013-02-28,58.4600
2013-02-27,58.9800
2013-02-26,57.8800
2013-02-25,57.6400
2013-02-22,58.7100
2013-02-21,59.1700
2013-02-20,59.2700
2013-02-19,60.4300
2013-02-15,61.0800
2013-02-14,61.4500
2013-02-13,61.8900
2013-02-12,61.9800
2013-02-11,61.8300
2013-02-08,61.9300
2013-02-07,61.3500
2013-02-06,59.6700
2013-02-05,60.3800
2013-02-04,58.3500
2013-02-01,58.8800
2013-01-31,58.3400
2013-01-30,58.8000
2013-01-29,58.7700
2013-01-28,58.4600
2013-01-25,58.4800
2013-01-24,58.1500
2013-01-23,57.3800
2013-01-22,57.1400
2013-01-18,56.3300
2013-01-17,56.5600
2013-01-16,55.5300
2013-01-15,55.8700
2013-01-14,55.6800
2013-01-11,55.6000
2013-01-10,55.6200
2013-01-09,54.6300
2013-01-08,54.4200
2013-01-07,54.9400
2013-01-04,54.7500
2013-01-03,54.3500
2013-01-02,55.1600
2012-12-31,53.4600
2012-12-28,52.8500
2012-12-27,53.6600
2012-12-26,53.6000
2012-12-24,53.7900
2012-12-21,53.7900
2012-12-20,54.1700
2012-12-19,53.6700
2012-12-18,54.4900
2012-12-17,53.7600
2012-12-14,53.0200
2012-12-13,53.7000
2012-12-12,53.9600
2012-12-11,53.1100
2012-12-10,52.9300
2012-12-07,52.9000
2012-12-06,52.5000
2012-12-05,51.9200
2012-12-04,51.6600
2012-12-03,52.0900
2012-11-30,52.2700
2012-11-29,52.0800
2012-11-28,51.9700
2012-11-27,52.4200
2012-11-26,52.2400
2012-11-23,52.7600
2012-11-21,52.0100
2012-11-20,51.8500
2012-11-19,51.9000
2012-11-16,50.4700
2012-11-15,50.8693
2012-11-14,49.6297
2012-11-13,51.0500
2012-11-12,51.0800
2012-11-09,51.6500
2012-11-08,52.2400
2012-11-07,52.9600
2012-11-06,53.3100
2012-11-05,53.3000
2012-11-02,53.0900
2012-11-01,53.2700
2012-10-31,51.0000
2012-10-26,49.7000
2012-10-25,50.3700
2012-10-24,50.1400
2012-10-23,49.8400
2012-10-22,50.3300
2012-10-19,49.6600
2012-10-18,50.1400
2012-10-17,49.6900
2012-10-16,50.3400
2012-10-15,49.9800
2012-10-12,49.7100
2012-10-11,50.1400
2012-10-10,48.7700
2012-10-09,49.1800
2012-10-08,48.9500
2012-10-05,48.8500
2012-10-04,49.1800
2012-10-03,48.8600
2012-10-02,48.6300
2012-10-01,48.0900
2012-09-28,47.1700
2012-09-27,47.0200
2012-09-26,46.7300
2012-09-25,46.8500
2012-09-24,47.1700
2012-09-21,47.1000
2012-09-20,46.9400
2012-09-19,47.1500
2012-09-18,47.4500
2012-09-17,47.1800
2012-09-14,47.8000
2012-09-13,47.3000
2012-09-12,46.1300
2012-09-11,46.5500
2012-09-10,45.9900
2012-09-07,46.1300
2012-09-06,45.9900
2012-09-05,45.4900
2012-09-04,45.5000
2012-08-31,45.7700
2012-08-30,45.6800
2012-08-29,44.8700
2012-08-28,44.7200
2012-08-27,44.7500
2012-08-24,44.5000
2012-08-23,44.1600
2012-08-22,44.6800
2012-08-21,44.4300
2012-08-20,44.5100
2012-08-17,44.3000
2012-08-16,44.4900
2012-08-15,43.8600
2012-08-14,43.6400
2012-08-13,43.4700
2012-08-10,43.8200
2012-08-09,43.8800
2012-08-08,43.8700
2012-08-07,43.4900
2012-08-06,42.1500
2012-08-03,42.0800
2012-08-02,41.8600
2012-08-01,40.2400
2012-07-31,40.2800
2012-07-30,41.3700
2012-07-27,41.3900
2012-07-26,39.6600
2012-07-25,39.9500
2012-07-24,41.2200
2012-07-23,41.1400
2012-07-20,41.6800
2012-07-19,42.3800
2012-07-18,43.0300
2012-07-17,42.9700
2012-07-16,43.2300
2012-07-13,43.6300
2012-07-12,42.4400
2012-07-11,43.0600
2012-07-10,42.8900
2012-07-09,42.9800
2012-07-06,42.5400
2012-07-05,42.7300
2012-07-03,42.7500
2012-07-02,42.9800
2012-06-29,44.0000
2012-06-28,44.1800
2012-06-27,45.4000
2012-06-26,45.3000
2012-06-25,44.7100
2012-06-22,45.1500
2012-06-21,44.1100
2012-06-20,45.1900
2012-06-19,45.6400
2012-06-18,45.0800
2012-06-15,45.2900
2012-06-14,45.1200
2012-06-13,44.6800
2012-06-12,44.8800
2012-06-11,44.4100
2012-06-08,44.8700
2012-06-07,44.0900
2012-06-06,44.2100
2012-06-05,43.3700
2012-06-04,42.6500
2012-06-01,42.5800
2012-05-31,43.9100
2012-05-30,44.2000
2012-05-29,45.2800
2012-05-25,44.5000
2012-05-24,44.0900
2012-05-23,43.2400
2012-05-22,43.5500
2012-05-21,43.8900
2012-05-18,42.9100
2012-05-17,43.4300
2012-05-16,43.9700
2012-05-15,44.1300
2012-05-14,44.7400
2012-05-11,45.1100
2012-05-10,44.9100
2012-05-09,44.9900
2012-05-08,45.7400
2012-05-07,45.5900
2012-05-04,45.2600
2012-05-03,46.0700
2012-05-02,46.5500
2012-05-01,46.6100
2012-04-30,46.2300
2012-04-27,46.8700
2012-04-26,47.5600
2012-04-25,48.2100
2012-04-24,48.1000
2012-04-23,48.0800
2012-04-20,48.0200
2012-04-19,48.0100
2012-04-18,48.2100
2012-04-17,48.2200
2012-04-16,47.6800
2012-04-13,48.3100
2012-04-12,48.4200
2012-04-11,47.5800
2012-04-10,47.3900
2012-04-09,47.9100
2012-04-05,48.9900
2012-04-04,48.8000
2012-04-03,48.9400
2012-04-02,49.4300
2012-03-30,49.2500
2012-03-29,48.9700
2012-03-28,47.0700
2012-03-27,47.1600
2012-03-26,46.9700
2012-03-23,45.8400
2012-03-22,45.5600
2012-03-21,46.1200
2012-03-20,46.4800
2012-03-19,47.1200
2012-03-16,46.8200
2012-03-15,46.8100
2012-03-14,46.7000
2012-03-13,46.0400
2012-03-12,44.7800
2012-03-09,45.1800
2012-03-08,44.1200
2012-03-07,43.5800
2012-03-06,43.2800
2012-03-05,44.4500
2012-03-02,44.2000
2012-03-01,44.5400
2012-02-29,44.1100
2012-02-28,44.3400
2012-02-27,44.6400
2012-02-24,45.0900
2012-02-23,44.8300
2012-02-22,45.1400
2012-02-21,45.3700
2012-02-17,44.9300
2012-02-16,44.7000
2012-02-15,44.1300
2012-02-14,43.9900
2012-02-13,43.1800
2012-02-10,43.5400
2012-02-09,43.5400
2012-02-08,43.3500
2012-02-07,43.2400
2012-02-06,42.9200
2012-02-03,43.5500
2012-02-02,44.1300
2012-02-01,45.6800
2012-01-31,44.8300
2012-01-30,44.5000
2012-01-27,45.1800
2012-01-26,44.1000
2012-01-25,45.7700
2012-01-24,45.3900
2012-01-23,45.8800
2012-01-20,46.1400
2012-01-19,46.2800
2012-01-18,46.9400
2012-01-17,46.6700
2012-01-13,45.6100
2012-01-12,45.3800
2012-01-11,45.7600
2012-01-10,45.6700
2012-01-09,43.7800
2012-01-06,43.6100
2012-01-05,43.2100
2012-01-04,43.2100
2012-01-03,43.2300
2011-12-30,42.0000
2011-12-29,42.2900
2011-12-28,42.2100
2011-12-27,43.5300
2011-12-23,43.1300
2011-12-22,43.0800
2011-12-21,42.2100
2011-12-20,42.1700
2011-12-19,40.8500
2011-12-16,42.3800
2011-12-15,42.7400
2011-12-14,42.5700
2011-12-13,42.7800
2011-12-12,42.3400
2011-12-09,42.6100
2011-12-08,42.3200
2011-12-07,43.2000
2011-12-06,43.1700
2011-12-05,43.4900
2011-12-02,43.0700
2011-12-01,43.5900
2011-11-30,44.2300
2011-11-29,42.0600
2011-11-28,41.8600
2011-11-25,40.9200
2011-11-23,40.7800
2011-11-22,41.9800
2011-11-21,42.3200
2011-11-18,42.0900
2011-11-17,42.5100
2011-11-16,42.7500
2011-11-15,44.2400
2011-11-14,43.7400
2011-11-11,43.7700
2011-11-10,43.1900
2011-11-09,42.4700
2011-11-08,43.5100
2011-11-07,42.6400
2011-11-04,42.9900
2011-11-03,42.7800
2011-11-02,42.6600
2011-11-01,43.1800
2011-10-31,44.3400
2011-10-28,46.6300
2011-10-27,46.7700
2011-10-26,45.2700
2011-10-25,44.9200
2011-10-24,45.3400
2011-10-21,44.7000
2011-10-20,44.2000
2011-10-19,43.1900
2011-10-18,43.4300
2011-10-17,43.8400
2011-10-14,44.7000
2011-10-13,43.3000
2011-10-12,44.4500
2011-10-11,43.6200
2011-10-10,43.4300
2011-10-07,41.9800
2011-10-06,42.4300
2011-10-05,41.6000
2011-10-04,40.6400
2011-10-03,39.9800
2011-09-30,41.9400
2011-09-29,42.5200
2011-09-28,42.2400
2011-09-27,44.2300
2011-09-26,43.2800
2011-09-23,42.2600
2011-09-22,41.9600
2011-09-21,43.6200
2011-09-20,45.6300
2011-09-19,46.0200
2011-09-16,46.4000
2011-09-15,46.5900
2011-09-14,45.8300
2011-09-13,45.0900
2011-09-12,43.6800
2011-09-09,42.8800
2011-09-08,45.2000
2011-09-07,46.3100
2011-09-06,44.4100
2011-09-02,44.8400
2011-09-01,46.1700
2011-08-31,46.7400
2011-08-30,46.7000
2011-08-29,46.0800
2011-08-26,44.8600
2011-08-25,44.2900
2011-08-24,44.8600
2011-08-23,43.8300
2011-08-22,42.0300
2011-08-19,41.6500
2011-08-18,42.3700
2011-08-17,44.1200
2011-08-16,44.1400
2011-08-15,44.7600
2011-08-12,43.7900
2011-08-11,42.8300
2011-08-10,40.9800
2011-08-09,43.4700
2011-08-08,40.2500
2011-08-05,45.1900
2011-08-04,45.5000
2011-08-03,46.5500
2011-08-02,46.0100
2011-08-01,47.6300
2011-07-29,49.7700
2011-07-28,50.2100
2011-07-27,50.0100
2011-07-26,51.5600
2011-07-25,52.0100
2011-07-22,52.6200
2011-07-21,52.5500
2011-07-20,51.9000
2011-07-19,51.5300
2011-07-18,51.6100
2011-07-15,51.6600
2011-07-14,52.0600
2011-07-13,51.1200
2011-07-12,50.3500
2011-07-11,50.1500
2011-07-08,51.8500
2011-07-07,51.8600
2011-07-06,52.0400
2011-07-05,52.0900
2011-07-01,52.2000
2011-06-30,51.4300
2011-06-29,51.2700
2011-06-28,51.1400
2011-06-27,49.4100
2011-06-24,48.4200
2011-06-23,49.3200
2011-06-22,49.7500
2011-06-21,50.5100
2011-06-20,50.0500
2011-06-17,48.8900
2011-06-16,49.0400
2011-06-15,49.2200
2011-06-14,50.4100
2011-06-13,49.2600
2011-06-10,49.0900
2011-06-09,50.4000
2011-06-08,48.2400
2011-06-07,48.2300
2011-06-06,47.9800
2011-06-03,49.6100
2011-06-02,49.7300
2011-06-01,49.1800
2011-05-31,49.8900
2011-05-27,49.4700
2011-05-26,48.7000
2011-05-25,47.4800
2011-05-24,47.4900
2011-05-23,48.4900
2011-05-20,49.1400
2011-05-19,49.5300
2011-05-18,49.6500
2011-05-17,48.1300
2011-05-16,48.5800
2011-05-13,48.6900
2011-05-12,48.0500
2011-05-11,47.7200
2011-05-10,47.4300
2011-05-09,47.1700
2011-05-06,46.8800
2011-05-05,47.1800
2011-05-04,45.9200
2011-05-03,46.5000
2011-05-02,46.4000
2011-04-29,46.8300
2011-04-28,46.9700
2011-04-27,45.9200
2011-04-26,45.5000
2011-04-25,45.3000
2011-04-21,45.2900
2011-04-20,43.8800
2011-04-19,43.3500
2011-04-18,43.1400
2011-04-15,44.4800
2011-04-14,44.3300
2011-04-13,44.2500
2011-04-12,44.6500
2011-04-11,43.9800
2011-04-08,43.1300
2011-04-07,43.3500
2011-04-06,43.8400
2011-04-05,43.7600
2011-04-04,44.4400
2011-04-01,44.5600
2011-03-31,44.2800
2011-03-30,43.5200
2011-03-29,42.7600
2011-03-28,42.5700
2011-03-25,42.6000
2011-03-24,42.4300
2011-03-23,41.4400
2011-03-22,41.8900
2011-03-21,41.9600
2011-03-18,41.6100
2011-03-17,41.7200
2011-03-16,41.4100
2011-03-15,42.4000
2011-03-14,42.9600
2011-03-11,43.5700
2011-03-10,42.9400
2011-03-09,44.1200
2011-03-08,43.4700
2011-03-07,43.0000
2011-03-04,43.8200
2011-03-03,43.8200
2011-03-02,42.4300
2011-03-01,41.8500
2011-02-28,42.0700
2011-02-25,41.9900
2011-02-24,41.5300
2011-02-23,41.8900
2011-02-22,42.2000
2011-02-18,43.1300
2011-02-17,43.5200
2011-02-16,43.0100
2011-02-15,42.4800
2011-02-14,42.9700
2011-02-11,42.9200
2011-02-10,43.0000
2011-02-09,42.8100
2011-02-08,42.6600
2011-02-07,42.3100
2011-02-04,42.8300
2011-02-03,42.5600
2011-02-02,42.2600
2011-02-01,42.9100
2011-01-31,42.0200
2011-01-28,41.2600
2011-01-27,42.5500
2011-01-26,42.0600
2011-01-25,41.6200
2011-01-24,40.5100
2011-01-21,40.9700
2011-01-20,40.8500
2011-01-19,40.4100
2011-01-18,41.1400
2011-01-14,40.0300
2011-01-13,39.5300
2011-01-12,39.3200
2011-01-11,39.5000
2011-01-10,39.2800
2011-01-07,39.4100
2011-01-06,39.0100
2011-01-05,37.6000
2011-01-04,37.4800
2011-01-03,37.8200
2010-12-31,36.6600
2010-12-30,36.2500
2010-12-29,36.5400
2010-12-28,36.6000
2010-12-27,36.5500
2010-12-23,36.6300
2010-12-22,36.6500
2010-12-21,37.0000
2010-12-20,36.7600
2010-12-17,36.7000
2010-12-16,36.3400
2010-12-15,36.8300
2010-12-14,37.1500
2010-12-13,37.5000
2010-12-10,37.6500
2010-12-09,37.6200
2010-12-08,36.9300
2010-12-07,37.0300
2010-12-06,37.5600
2010-12-03,37.9800
2010-12-02,38.2600
2010-12-01,38.0000
2010-11-30,36.8100
2010-11-29,36.9200
2010-11-26,36.2100
2010-11-24,36.6900
2010-11-23,36.3600
2010-11-22,37.5100
2010-11-19,37.4500
2010-11-18,36.5000
2010-11-17,36.2400
2010-11-16,35.8100
2010-11-15,36.4600
2010-11-12,37.3600
2010-11-11,37.0000
2010-11-10,36.6500
2010-11-09,36.5600
2010-11-08,36.8300
2010-11-05,37.3600
2010-11-04,37.3700
2010-11-03,36.8200
2010-11-02,36.8500
2010-11-01,35.3800
2010-10-29,35.1600
2010-10-28,35.6600
2010-10-27,35.8400
2010-10-26,36.1300
2010-10-25,36.3800
2010-10-22,36.1700
2010-10-21,35.6600
2010-10-20,35.3100
2010-10-19,34.6200
2010-10-18,35.7100
2010-10-15,35.8700
2010-10-14,35.9500
2010-10-13,36.1900
2010-10-12,36.1300
2010-10-11,36.0500
2010-10-08,35.4200
2010-10-07,35.3700
2010-10-06,34.5800
2010-10-05,35.8200
2010-10-04,35.1600
2010-10-01,36.0300
2010-09-30,35.7800
2010-09-29,35.3400
2010-09-28,35.5400
2010-09-27,35.6400
2010-09-24,36.0100
2010-09-23,35.1400
2010-09-22,35.4700
2010-09-21,35.5900
2010-09-20,34.9800
2010-09-17,34.4700
2010-09-16,34.6400
2010-09-15,34.6500
2010-09-14,35.0700
2010-09-13,35.2600
2010-09-10,34.6400
2010-09-09,34.3900
2010-09-08,33.6500
2010-09-07,33.4800
2010-09-03,33.7600
2010-09-02,33.0200
2010-09-01,33.5700
2010-08-31,32.2200
2010-08-30,31.9100
2010-08-27,32.5200
2010-08-26,32.0000
2010-08-25,32.3300
2010-08-24,31.7700
2010-08-23,32.7200
2010-08-20,32.4100
2010-08-19,32.8800
2010-08-18,33.7700
2010-08-17,33.7800
2010-08-16,33.3700
2010-08-13,33.3800
2010-08-12,33.4200
2010-08-11,33.4000
2010-08-10,34.8600
2010-08-09,34.6400
2010-08-06,34.3900
2010-08-05,33.9600
2010-08-04,32.1500
2010-08-03,31.7700
2010-08-02,31.5900
2010-07-30,30.7600
2010-07-29,30.6200
2010-07-28,30.3700
2010-07-27,31.5300
2010-07-26,31.7800
2010-07-23,31.0100
2010-07-22,31.5200
2010-07-21,30.6900
2010-07-20,31.2500
2010-07-19,31.1500
2010-07-16,30.3400
2010-07-15,31.6100
2010-07-14,31.4500
2010-07-13,31.3700
2010-07-12,31.1300
2010-07-09,31.2900
2010-07-08,31.0100
2010-07-07,30.7000
2010-07-06,30.1900
2010-07-02,29.7700
2010-07-01,29.8600
2010-06-30,31.0600
2010-06-29,31.8700
2010-06-28,33.1900
2010-06-25,33.2900
2010-06-24,33.3400
2010-06-23,33.9500
2010-06-22,34.2100
2010-06-21,35.2100
2010-06-18,35.2100
2010-06-17,35.3400
2010-06-16,35.1900
2010-06-15,35.1100
2010-06-14,34.5500
2010-06-11,34.4900
2010-06-10,34.1400
2010-06-09,33.2900
2010-06-08,33.6300
2010-06-07,33.9100
2010-06-04,34.0700
2010-06-03,34.8000
2010-06-02,33.7600
2010-06-01,32.8600
2010-05-28,33.4700
2010-05-27,33.6800
2010-05-26,32.4300
2010-05-25,32.1600
2010-05-24,32.7100
2010-05-21,32.6500
2010-05-20,32.6300
2010-05-19,33.7400
2010-05-18,33.7500
2010-05-17,33.6700
2010-05-14,33.4300
2010-05-13,33.8400
2010-05-12,33.9600
2010-05-11,33.1300
2010-05-10,32.6500
2010-05-07,31.3900
2010-05-06,32.9300
2010-05-05,32.0000
2010-05-04,31.2200
2010-05-03,32.7200
2010-04-30,32.0600
2010-04-29,33.8100
2010-04-28,33.1000
2010-04-27,32.3600
2010-04-26,32.8800
2010-04-23,33.9900
2010-04-22,33.5300
