Date,Close
2019-07-26,59.1100
2019-07-25,58.7300
2019-07-24,58.8200
2019-07-23,59.1000
2019-07-22,58.7000
2019-07-19,59.4200
2019-07-18,58.8200
2019-07-17,59.3200
2019-07-16,58.9500
2019-07-15,60.8200
2019-07-12,61.1200
2019-07-11,60.5700
2019-07-10,60.2800
2019-07-09,60.1500
2019-07-08,60.4200
2019-07-05,62.4100
2019-07-03,62.4900
2019-07-02,61.9300
2019-07-01,62.8400
2019-06-28,61.7000
2019-06-27,61.0000
2019-06-26,60.6300
2019-06-25,60.9600
2019-06-24,61.2500
2019-06-21,61.4600
2019-06-20,62.6700
2019-06-19,61.7200
2019-06-18,61.4500
2019-06-17,60.1400
2019-06-14,60.9800
2019-06-13,62.1600
2019-06-12,61.5200
2019-06-11,62.1200
2019-06-10,62.3200
2019-06-07,61.3000
2019-06-06,61.0900
2019-06-05,61.1300
2019-06-04,61.1500
2019-06-03,58.9100
2019-05-31,59.2000
2019-05-30,60.4500
2019-05-29,60.3100
2019-05-28,60.7000
2019-05-24,62.0000
2019-05-23,61.6600
2019-05-22,67.1000
2019-05-21,69.9900
2019-05-20,68.1300
2019-05-17,69.0900
2019-05-16,69.6900
2019-05-15,67.7900
2019-05-14,67.3200
2019-05-13,65.9800
2019-05-10,68.7600
2019-05-09,68.5400
2019-05-08,68.9200
2019-05-07,69.1400
2019-05-06,70.7300
2019-05-03,72.1600
2019-05-02,71.6800
2019-05-01,71.7800
2019-04-30,72.8500
2019-04-29,72.8900
2019-04-26,71.9000
2019-04-25,73.5100
2019-04-24,73.5000
2019-04-23,76.6400
2019-04-22,76.7000
2019-04-18,77.6900
2019-04-17,77.6700
2019-04-16,77.4300
2019-04-15,76.1600
2019-04-12,75.6300
2019-04-11,75.4900
2019-04-10,74.2500
2019-04-09,72.7800
2019-04-08,72.9700
2019-04-05,72.1500
2019-04-04,71.4900
2019-04-03,72.4100
2019-04-02,70.7600
2019-04-01,70.3800
2019-03-29,69.3400
2019-03-28,67.3900
2019-03-27,67.1700
2019-03-26,67.6300
2019-03-25,66.8700
2019-03-22,66.8400
2019-03-21,69.5100
2019-03-20,67.5700
2019-03-19,66.6000
2019-03-18,66.9100
2019-03-15,68.0600
2019-03-14,65.7400
2019-03-13,65.5700
2019-03-12,65.4400
2019-03-11,65.2600
2019-03-08,63.1900
2019-03-07,63.4600
2019-03-06,63.9400
2019-03-05,64.7000
2019-03-04,64.5500
2019-03-01,66.2200
2019-02-28,65.2000
2019-02-27,66.0800
2019-02-26,66.7600
2019-02-25,66.0000
2019-02-22,66.0200
2019-02-21,65.4400
2019-02-20,65.2700
2019-02-19,64.2500
2019-02-15,64.0300
2019-02-14,63.6600
2019-02-13,67.3500
2019-02-12,67.1400
2019-02-11,65.9300
2019-02-08,66.0000
2019-02-07,66.9900
2019-02-06,68.1600
2019-02-05,67.6500
2019-02-04,67.1300
2019-02-01,65.8000
2019-01-31,63.7700
2019-01-30,63.3800
2019-01-29,62.5900
2019-01-28,63.2100
2019-01-25,63.7300
2019-01-24,61.9700
2019-01-23,61.1200
2019-01-22,61.4700
2019-01-18,62.9800
2019-01-17,61.9200
2019-01-16,62.1000
2019-01-15,62.4600
2019-01-14,61.2300
2019-01-11,61.6500
2019-01-10,61.4600
2019-01-09,60.1900
2019-01-08,58.6700
2019-01-07,59.1300
2019-01-04,59.4300
2019-01-03,57.4800
2019-01-02,60.3400
2018-12-31,59.6700
2018-12-28,59.0900
2018-12-27,59.4000
2018-12-26,57.8700
2018-12-24,54.8200
2018-12-21,56.7500
2018-12-20,57.8600
2018-12-19,59.3700
2018-12-18,62.0300
2018-12-17,59.6100
2018-12-14,61.4300
2018-12-13,62.7300
2018-12-12,64.7100
2018-12-11,64.2000
2018-12-10,65.6300
2018-12-07,64.3900
2018-12-06,68.4800
2018-12-04,67.9700
2018-12-03,69.9300
2018-11-30,66.8700
2018-11-29,67.4000
2018-11-28,69.4800
2018-11-27,67.2700
2018-11-26,67.7600
2018-11-23,65.6600
2018-11-21,65.9100
2018-11-20,67.6700
2018-11-19,67.2800
2018-11-16,71.9000
2018-11-15,68.8800
2018-11-14,78.0300
2018-11-13,78.8900
2018-11-12,78.8700
2018-11-09,81.6600
2018-11-08,82.8400
2018-11-07,82.8200
2018-11-06,80.3200
2018-11-05,80.1200
2018-11-02,78.9100
2018-11-01,79.4900
2018-10-31,78.4900
2018-10-30,76.5600
2018-10-29,71.9100
2018-10-26,71.8200
2018-10-25,76.2400
2018-10-24,74.2000
2018-10-23,77.3900
2018-10-22,80.3200
2018-10-19,77.5700
2018-10-18,78.0400
2018-10-17,79.0700
2018-10-16,77.9200
2018-10-15,75.3300
2018-10-12,76.9200
2018-10-11,73.9600
2018-10-10,75.6400
2018-10-09,79.7300
2018-10-08,80.0900
2018-10-05,82.3200
2018-10-04,83.9100
2018-10-03,85.7700
2018-10-02,85.6700
2018-10-01,86.1500
2018-09-28,85.8900
2018-09-27,85.6500
2018-09-26,86.1100
2018-09-25,86.1900
2018-09-24,86.4000
2018-09-21,86.8500
2018-09-20,85.3600
2018-09-19,83.9900
2018-09-18,85.3100
2018-09-17,83.4400
2018-09-14,85.7700
2018-09-13,85.5000
2018-09-12,85.1900
2018-09-11,85.1200
2018-09-10,83.5600
2018-09-07,83.1100
2018-09-06,83.4100
2018-09-05,83.3200
2018-09-04,87.9200
2018-08-31,86.8100
2018-08-30,86.8200
2018-08-29,86.2500
2018-08-28,85.9400
2018-08-27,84.9700
2018-08-24,84.2400
2018-08-23,83.1600
2018-08-22,82.7200
2018-08-21,81.9000
2018-08-20,82.3700
2018-08-17,81.1600
2018-08-16,79.5100
2018-08-15,82.4700
2018-08-14,82.7600
2018-08-13,80.3200
2018-08-10,81.9500
2018-08-09,82.5900
2018-08-08,82.9700
2018-08-07,81.9900
2018-08-06,81.9200
2018-08-03,81.6800
2018-08-02,80.5600
2018-08-01,78.5500
2018-07-31,77.5200
2018-07-30,77.2900
2018-07-27,79.4500
2018-07-26,81.2900
2018-07-25,81.4200
2018-07-24,78.6000
2018-07-23,81.3900
2018-07-20,82.0100
2018-07-19,82.3200
2018-07-18,82.2300
2018-07-17,82.4300
2018-07-16,81.8500
2018-07-13,82.7000
2018-07-12,81.8500
2018-07-11,79.5900
2018-07-10,79.2400
2018-07-09,79.3900
2018-07-06,78.7700
2018-07-05,77.7800
2018-07-03,77.2900
2018-07-02,79.1800
2018-06-29,78.5300
2018-06-28,77.3100
2018-06-27,76.3400
2018-06-26,77.9300
2018-06-25,76.9400
2018-06-22,76.9600
2018-06-21,77.7500
2018-06-20,78.1600
2018-06-19,77.8900
2018-06-18,78.1900
2018-06-15,77.7000
2018-06-14,77.5000
2018-06-13,76.1100
2018-06-12,76.1700
2018-06-11,75.5900
2018-06-08,74.3500
2018-06-07,74.0000
2018-06-06,74.9100
2018-06-05,72.8500
2018-06-04,71.2700
2018-06-01,69.7100
2018-05-31,68.3200
2018-05-30,68.2300
2018-05-29,66.9600
2018-05-25,67.1500
2018-05-24,68.0800
2018-05-23,66.7900
2018-05-22,67.0200
2018-05-21,68.4500
2018-05-18,69.1000
2018-05-17,69.8900
2018-05-16,70.6800
2018-05-15,70.5400
2018-05-14,70.7400
2018-05-11,72.2700
2018-05-10,71.8300
2018-05-09,71.1700
2018-05-08,69.6300
2018-05-07,68.8400
2018-05-04,68.0100
2018-05-03,67.1900
2018-05-02,67.4000
2018-05-01,67.8500
2018-04-30,66.5800
2018-04-27,67.4000
2018-04-26,67.4600
2018-04-25,67.2500
2018-04-24,67.8500
2018-04-23,68.3500
2018-04-20,68.6600
2018-04-19,69.0100
2018-04-18,69.2200
2018-04-17,69.5500
2018-04-16,68.2700
2018-04-13,67.4700
2018-04-12,67.5700
2018-04-11,66.1400
2018-04-10,66.0600
2018-04-09,63.5800
2018-04-06,63.1100
2018-04-05,62.9000
2018-04-04,62.1100
2018-04-03,60.6300
2018-04-02,59.1600
2018-03-29,61.6900
2018-03-28,59.4700
2018-03-27,61.1900
2018-03-26,63.3000
2018-03-23,61.1500
2018-03-22,62.1600
2018-03-21,64.1100
2018-03-20,63.3100
2018-03-19,62.8400
2018-03-16,63.9300
2018-03-15,63.6700
2018-03-14,64.5500
2018-03-13,64.8300
2018-03-12,64.5300
2018-03-09,65.2600
2018-03-08,63.8800
2018-03-07,63.3500
2018-03-06,63.8000
2018-03-05,62.1900
2018-03-02,60.7600
2018-03-01,60.6000
2018-02-28,60.5500
2018-02-27,60.4000
2018-02-26,60.4100
2018-02-23,59.6200
2018-02-22,58.5900
2018-02-21,58.5400
2018-02-20,58.0800
2018-02-16,56.5100
2018-02-15,57.6700
2018-02-14,60.6400
2018-02-13,58.7400
2018-02-12,57.7300
2018-02-09,56.1700
2018-02-08,55.8500
2018-02-07,57.6300
2018-02-06,58.1400
2018-02-05,56.8100
2018-02-02,60.2200
2018-02-01,62.1600
2018-01-31,61.5000
2018-01-30,62.3100
2018-01-29,62.8000
2018-01-26,63.3400
2018-01-25,62.4900
2018-01-24,62.9300
2018-01-23,63.8400
2018-01-22,63.5200
2018-01-19,63.0900
2018-01-18,63.3000
2018-01-17,63.5900
2018-01-16,62.2700
2018-01-12,62.7700
2018-01-11,61.8100
2018-01-10,60.6500
2018-01-09,59.6700
2018-01-08,59.6500
2018-01-05,58.8500
2018-01-04,57.8100
2018-01-03,57.0700
2018-01-02,55.5700
2017-12-29,55.3200
2017-12-28,55.8000
2017-12-27,56.1500
2017-12-26,55.8600
2017-12-22,56.3000
2017-12-21,56.2100
2017-12-20,57.0400
2017-12-19,57.9100
2017-12-18,57.7300
2017-12-15,57.2700
2017-12-14,57.3700
2017-12-13,57.7800
2017-12-12,57.8000
2017-12-11,58.5800
2017-12-08,58.2600
2017-12-07,57.5300
2017-12-06,57.2100
2017-12-05,56.1400
2017-12-04,55.9300
2017-12-01,56.4100
2017-11-30,56.5100
2017-11-29,56.2300
2017-11-28,56.8000
2017-11-27,56.2300
2017-11-24,56.4100
2017-11-22,56.0500
2017-11-21,55.0800
2017-11-20,54.7300
2017-11-17,52.9500
2017-11-16,53.1100
2017-11-15,45.8200
2017-11-14,45.6200
2017-11-13,46.0000
2017-11-10,46.3400
2017-11-09,46.3000
2017-11-08,45.3300
2017-11-07,44.6500
2017-11-06,45.0000
2017-11-03,44.2400
2017-11-02,44.2500
2017-11-01,44.5300
2017-10-31,44.4200
2017-10-30,43.5200
2017-10-27,44.0100
2017-10-26,44.4200
2017-10-25,43.7100
2017-10-24,44.8200
2017-10-23,44.7400
2017-10-20,44.5600
2017-10-19,44.2600
2017-10-18,44.6200
2017-10-17,44.0800
2017-10-16,43.7200
2017-10-13,43.6300
2017-10-12,43.4200
2017-10-11,43.5100
2017-10-10,43.6600
2017-10-09,44.3700
2017-10-06,44.4300
2017-10-05,44.5500
2017-10-04,44.4600
2017-10-03,44.3900
2017-10-02,44.0000
2017-09-29,43.7600
2017-09-28,43.8400
2017-09-27,44.1700
2017-09-26,43.7600
2017-09-25,42.7000
2017-09-22,42.5500
2017-09-21,41.8600
2017-09-20,41.7000
2017-09-19,41.7100
2017-09-18,40.6300
2017-09-15,41.0300
2017-09-14,40.6500
2017-09-13,40.2700
2017-09-12,39.9300
2017-09-11,39.4600
2017-09-08,38.6300
2017-09-07,38.6900
2017-09-06,38.8500
2017-09-05,37.9800
2017-09-01,38.6500
2017-08-31,38.6600
2017-08-30,38.2200
2017-08-29,38.0300
2017-08-28,38.3400
2017-08-25,38.5400
2017-08-24,38.8100
2017-08-23,38.6700
2017-08-22,38.7000
2017-08-21,38.9500
2017-08-18,39.3500
2017-08-17,39.5600
2017-08-16,42.4100
2017-08-15,41.9700
2017-08-14,42.0300
2017-08-11,41.4900
2017-08-10,41.2800
2017-08-09,42.2400
2017-08-08,42.6800
2017-08-07,42.7400
2017-08-04,42.7400
2017-08-03,42.9100
2017-08-02,43.4100
2017-08-01,43.5500
2017-07-31,43.4200
2017-07-28,43.4900
2017-07-27,44.0100
2017-07-26,44.3600
2017-07-25,44.7600
2017-07-24,44.8600
2017-07-21,44.7600
2017-07-20,44.6000
2017-07-19,44.1600
2017-07-18,43.7700
2017-07-17,43.6200
2017-07-14,43.6400
2017-07-13,41.3800
2017-07-12,40.1700
2017-07-11,39.0700
2017-07-10,38.5700
2017-07-07,38.6400
2017-07-06,38.3000
2017-07-05,39.6600
2017-07-03,39.5700
2017-06-30,40.0500
2017-06-29,40.1000
2017-06-28,40.4100
2017-06-27,39.6300
2017-06-26,40.2900
2017-06-23,39.8700
2017-06-22,39.1100
2017-06-21,38.6100
2017-06-20,38.2600
2017-06-19,38.4200
2017-06-16,37.9800
2017-06-15,37.9700
2017-06-14,38.1000
2017-06-13,38.9500
2017-06-12,38.8600
2017-06-09,39.5200
2017-06-08,40.0100
2017-06-07,39.2700
2017-06-06,38.7000
2017-06-05,38.9800
2017-06-02,39.4100
2017-06-01,39.6100
2017-05-31,40.4900
2017-05-30,40.4700
2017-05-26,40.2400
2017-05-25,40.9600
2017-05-24,39.5600
2017-05-23,39.4900
2017-05-22,39.9800
2017-05-19,39.5300
2017-05-18,40.1500
2017-05-17,40.3400
2017-05-16,41.6200
2017-05-15,41.5000
2017-05-12,39.7400
2017-05-11,40.0600
2017-05-10,40.4300
2017-05-09,40.1300
2017-05-08,40.1300
2017-05-05,40.1600
2017-05-04,39.7700
2017-05-03,40.0400
2017-05-02,40.1300
2017-05-01,40.1600
2017-04-28,39.8500
2017-04-27,39.7600
2017-04-26,39.6300
2017-04-25,39.9700
2017-04-24,39.9400
2017-04-21,39.4900
2017-04-20,40.3100
2017-04-19,39.7500
2017-04-18,39.7300
2017-04-17,39.7900
2017-04-13,39.4900
2017-04-12,39.6500
2017-04-11,40.5400
2017-04-10,40.4100
2017-04-07,40.8000
2017-04-06,41.0500
2017-04-05,40.9000
2017-04-04,41.1900
2017-04-03,41.6500
2017-03-31,41.8500
2017-03-30,41.9000
2017-03-29,41.5900
2017-03-28,41.1500
2017-03-27,40.9000
2017-03-24,40.8800
2017-03-23,40.9000
2017-03-22,40.9800
2017-03-21,40.9100
2017-03-20,41.9500
2017-03-17,42.0600
2017-03-16,42.2000
2017-03-15,42.2200
2017-03-14,42.0300
2017-03-13,41.9900
2017-03-10,42.1500
2017-03-09,41.9800
2017-03-08,42.1500
2017-03-07,42.6600
2017-03-06,42.5700
2017-03-03,42.8000
2017-03-02,42.2600
2017-03-01,43.0100
2017-02-28,41.8300
2017-02-27,41.2700
2017-02-24,40.9500
2017-02-23,40.9400
2017-02-22,40.7000
2017-02-21,40.5200
2017-02-17,40.1700
2017-02-16,40.5600
2017-02-15,38.9300
2017-02-14,39.5200
2017-02-13,39.5800
2017-02-10,39.4500
2017-02-09,39.3100
2017-02-08,38.9600
2017-02-07,38.8300
2017-02-06,38.3600
2017-02-03,38.2800
2017-02-02,38.2400
2017-02-01,38.0500
2017-01-31,38.3200
2017-01-30,38.0700
2017-01-27,37.7600
2017-01-26,37.6000
2017-01-25,37.9500
2017-01-24,37.5200
2017-01-23,36.1700
2017-01-20,36.3700
2017-01-19,35.8300
2017-01-18,35.9900
2017-01-17,35.5600
2017-01-13,35.9300
2017-01-12,35.8100
2017-01-11,35.6500
2017-01-10,35.2500
2017-01-09,35.2300
2017-01-06,35.2300
2017-01-05,35.3600
2017-01-04,35.6500
2017-01-03,35.5700
2016-12-30,35.2700
2016-12-29,35.6800
2016-12-28,35.8300
2016-12-27,36.6100
2016-12-23,36.3200
2016-12-22,36.2200
2016-12-21,36.4000
2016-12-20,36.8300
2016-12-19,36.7400
2016-12-16,36.4500
2016-12-15,36.9900
2016-12-14,36.1900
2016-12-13,36.0000
2016-12-12,35.8500
2016-12-09,36.4100
2016-12-08,36.3000
2016-12-07,36.4800
2016-12-06,35.9700
2016-12-05,35.4600
2016-12-02,35.9600
2016-12-01,35.4400
2016-11-30,36.5600
2016-11-29,36.5100
2016-11-28,36.4300
2016-11-25,36.6100
2016-11-23,36.3500
2016-11-22,36.7200
2016-11-21,37.1200
2016-11-18,37.0000
2016-11-17,36.9000
2016-11-16,34.7300
2016-11-15,34.8700
2016-11-14,34.9300
2016-11-11,33.8600
2016-11-10,33.4600
2016-11-09,33.1900
2016-11-08,32.4900
2016-11-07,32.1100
2016-11-04,30.4500
2016-11-03,32.4500
2016-11-02,32.4200
2016-11-01,33.0900
2016-10-31,33.9400
2016-10-28,33.7600
2016-10-27,33.8000
2016-10-26,34.0000
2016-10-25,34.0000
2016-10-24,34.0400
2016-10-21,33.9200
2016-10-20,33.8700
2016-10-19,33.6800
2016-10-18,33.6500
2016-10-17,33.4200
2016-10-14,33.5300
2016-10-13,33.8700
2016-10-12,33.8600
2016-10-11,34.0800
2016-10-10,34.6900
2016-10-07,34.7500
2016-10-06,34.7900
2016-10-05,34.9400
2016-10-04,34.8500
2016-10-03,35.3600
2016-09-30,35.8200
2016-09-29,34.7300
2016-09-28,35.1500
2016-09-27,35.3400
2016-09-26,35.1800
2016-09-23,35.6600
2016-09-22,35.9600
2016-09-21,35.7050
2016-09-20,34.9800
2016-09-19,35.6400
2016-09-16,34.8100
2016-09-15,35.0500
2016-09-14,34.5800
2016-09-13,34.7400
2016-09-12,35.1300
2016-09-09,34.2700
2016-09-08,35.0600
2016-09-07,35.4600
2016-09-06,35.0700
2016-09-02,34.9000
2016-09-01,34.9300
2016-08-31,34.5900
2016-08-30,34.9100
2016-08-29,35.1300
2016-08-26,34.9900
2016-08-25,35.0400
2016-08-24,34.8200
2016-08-23,34.9900
2016-08-22,34.7100
2016-08-19,34.7100
2016-08-18,33.8800
2016-08-17,28.8500
2016-08-16,28.9500
2016-08-15,28.8000
2016-08-12,28.4500
2016-08-11,28.1100
2016-08-10,27.6200
2016-08-09,27.6800
2016-08-08,27.4500
2016-08-05,27.1200
2016-08-04,26.4500
2016-08-03,26.2200
2016-08-02,26.0500
2016-08-01,26.6500
2016-07-29,26.3500
2016-07-28,26.3700
2016-07-27,26.3800
2016-07-26,26.6000
2016-07-25,26.3600
2016-07-22,26.4700
2016-07-21,25.9900
2016-07-20,25.9000
2016-07-19,25.5400
2016-07-18,25.5500
2016-07-15,25.2700
2016-07-14,25.2900
2016-07-13,25.5100
2016-07-12,25.1600
2016-07-11,24.4200
2016-07-08,24.5400
2016-07-07,23.9400
2016-07-06,23.6100
2016-07-05,23.4800
2016-07-01,24.2900
2016-06-30,24.5900
2016-06-29,24.4700
2016-06-28,23.1800
2016-06-27,22.9600
2016-06-24,24.7200
2016-06-23,26.0200
2016-06-22,25.1900
2016-06-21,25.3200
2016-06-20,25.3100
2016-06-17,24.8600
2016-06-16,24.4700
2016-06-15,24.4300
2016-06-14,24.2100
2016-06-13,24.3600
2016-06-10,24.4900
2016-06-09,24.9000
2016-06-08,25.1400
2016-06-07,25.0400
2016-06-06,25.0100
2016-06-03,24.9400
2016-06-02,24.9900
2016-06-01,25.0700
2016-05-31,25.5300
2016-05-27,25.3100
2016-05-26,24.9000
2016-05-25,25.5200
2016-05-24,25.2100
2016-05-23,24.6900
2016-05-20,24.2200
2016-05-19,23.4000
2016-05-18,23.8300
2016-05-17,23.5900
2016-05-16,23.3900
2016-05-13,23.0400
2016-05-12,22.9900
2016-05-11,23.3300
2016-05-10,23.4700
2016-05-09,23.0100
2016-05-06,23.1500
2016-05-05,22.8200
2016-05-04,22.9000
2016-05-03,23.0000
2016-05-02,23.3000
2016-04-29,23.6400
2016-04-28,24.3100
2016-04-27,24.7300
2016-04-26,24.5300
2016-04-25,24.5200
2016-04-22,24.2400
2016-04-21,24.1100
2016-04-20,24.1200
2016-04-19,24.4400
2016-04-18,24.7800
2016-04-15,25.1200
2016-04-14,25.6400
2016-04-13,26.7000
2016-04-12,26.1300
2016-04-11,26.1200
2016-04-08,25.8100
2016-04-07,25.7200
2016-04-06,26.5600
2016-04-05,26.6300
2016-04-04,26.6200
2016-04-01,26.9700
2016-03-31,27.2900
2016-03-30,26.6600
2016-03-29,27.2600
2016-03-28,26.4800
2016-03-24,26.3400
2016-03-23,26.3800
2016-03-22,27.1500
2016-03-21,26.7900
2016-03-18,27.2400
2016-03-17,26.6600
2016-03-16,26.2900
2016-03-15,25.8300
2016-03-14,26.6100
2016-03-11,27.0600
2016-03-10,26.3300
2016-03-09,26.1700
2016-03-08,25.9500
2016-03-07,26.8700
2016-03-04,26.0000
2016-03-03,26.0700
2016-03-02,25.6900
2016-03-01,25.5400
2016-02-29,24.8400
2016-02-26,25.1200
2016-02-25,24.6300
2016-02-24,24.9900
2016-02-23,24.3200
2016-02-22,24.9700
2016-02-19,24.6400
2016-02-18,23.9300
2016-02-17,23.5500
2016-02-16,23.0900
2016-02-12,21.8900
2016-02-11,21.7300
2016-02-10,22.3800
2016-02-09,22.0400
2016-02-08,22.3500
2016-02-05,22.6400
2016-02-04,22.5800
2016-02-03,22.2000
2016-02-02,21.5600
2016-02-01,21.8600
2016-01-29,21.9300
2016-01-28,21.4800
2016-01-27,21.3100
2016-01-26,22.0300
2016-01-25,21.2200
2016-01-22,21.5100
2016-01-21,21.3500
2016-01-20,21.3500
2016-01-19,21.4500
2016-01-15,22.2500
2016-01-14,23.2150
2016-01-13,22.5200
2016-01-12,22.6000
2016-01-11,22.9800
2016-01-08,23.0000
2016-01-07,23.3700
2016-01-06,24.6900
2016-01-05,25.4000
2016-01-04,26.0200
2015-12-31,26.5300
2015-12-30,26.8700
2015-12-29,26.8800
2015-12-28,26.5700
2015-12-24,26.5200
2015-12-23,26.5200
2015-12-22,26.2300
2015-12-21,27.6000
2015-12-18,27.6000
2015-12-17,28.3000
2015-12-16,28.9400
2015-12-15,28.5700
2015-12-14,28.6700
2015-12-11,29.0600
2015-12-10,30.1900
2015-12-09,30.1200
2015-12-08,31.0800
2015-12-07,31.5300
2015-12-04,31.2800
2015-12-03,30.8600
2015-12-02,30.9300
2015-12-01,30.9700
2015-11-30,30.6600
2015-11-27,30.6900
2015-11-25,30.7600
2015-11-24,30.9300
2015-11-23,31.0100
2015-11-20,31.0500
2015-11-19,30.9700
2015-11-18,31.0400
2015-11-17,31.3000
2015-11-16,31.4900
2015-11-13,31.3100
2015-11-12,31.8400
2015-11-11,32.4300
2015-11-10,33.3300
2015-11-09,34.1400
2015-11-06,34.4000
2015-11-05,34.2000
2015-11-04,33.8200
2015-11-03,34.4900
2015-11-02,34.3800
2015-10-30,34.0000
2015-10-29,33.7600
2015-10-28,34.0600
2015-10-27,33.3600
2015-10-26,33.1500
2015-10-23,34.6700
2015-10-22,34.3800
2015-10-21,33.4000
2015-10-20,33.7200
2015-10-19,33.6800
2015-10-16,33.8200
2015-10-15,33.7800
2015-10-14,33.8800
2015-10-13,33.4300
2015-10-12,33.3700
2015-10-09,33.1600
2015-10-08,32.2700
2015-10-07,31.5300
2015-10-06,31.3300
2015-10-05,30.8900
2015-10-02,29.9300
2015-10-01,29.2400
2015-09-30,29.6000
2015-09-29,28.9500
2015-09-28,29.1000
2015-09-25,29.5700
2015-09-24,29.4900
2015-09-23,29.7000
2015-09-22,30.0700
2015-09-21,31.2200
2015-09-18,31.3600
2015-09-17,32.2100
2015-09-16,32.3600
2015-09-15,32.1900
2015-09-14,31.1400
2015-09-11,31.5800
2015-09-10,31.3600
2015-09-09,31.1200
2015-09-08,31.4900
2015-09-04,30.5700
2015-09-03,31.1900
2015-09-02,31.2700
2015-09-01,30.9550
2015-08-31,31.9600
2015-08-28,31.6200
2015-08-27,31.3900
2015-08-26,30.5800
2015-08-25,29.0700
2015-08-24,29.8700
2015-08-21,30.2100
2015-08-20,30.7800
2015-08-19,29.7800
2015-08-18,30.2800
2015-08-17,30.5400
2015-08-14,30.7500
2015-08-13,30.6200
2015-08-12,30.9900
2015-08-11,30.7100
2015-08-10,31.5000
2015-08-07,30.5200
2015-08-06,30.6900
2015-08-05,30.8700
2015-08-04,30.5800
2015-08-03,30.6900
2015-07-31,31.1500
2015-07-30,31.5700
2015-07-29,30.9600
2015-07-28,30.9500
2015-07-27,30.8000
2015-07-24,31.1000
2015-07-23,31.4000
2015-07-22,31.1500
2015-07-21,30.8900
2015-07-20,30.9400
2015-07-17,31.1400
2015-07-16,31.2200
2015-07-15,31.1400
2015-07-14,30.8900
2015-07-13,30.9100
2015-07-10,30.6000
2015-07-09,30.3500
2015-07-08,30.6000
2015-07-07,31.6000
2015-07-06,31.3000
2015-07-02,31.4950
2015-07-01,31.5900
2015-06-30,31.5600
2015-06-29,31.6750
2015-06-26,32.3600
2015-06-25,32.6450
2015-06-24,33.1800
2015-06-23,34.5500
2015-06-22,34.3900
2015-06-19,33.9300
2015-06-18,33.7650
2015-06-17,33.7800
2015-06-16,33.5500
2015-06-15,33.5500
2015-06-12,33.4800
2015-06-11,33.6800
2015-06-10,33.5400
2015-06-09,33.1000
2015-06-08,33.1600
2015-06-05,33.9400
2015-06-04,33.8650
2015-06-03,33.2450
2015-06-02,33.3350
2015-06-01,33.1550
2015-05-29,33.4000
2015-05-28,33.2600
2015-05-27,33.0200
2015-05-26,32.5600
2015-05-22,33.1400
2015-05-21,31.7700
2015-05-20,35.3300
2015-05-19,35.3500
2015-05-18,34.8000
2015-05-15,35.4000
2015-05-14,35.9600
2015-05-13,35.3000
2015-05-12,34.8600
2015-05-11,34.9550
2015-05-08,35.6450
2015-05-07,35.5700
2015-05-06,35.3900
2015-05-05,35.9100
2015-05-04,36.7100
2015-05-01,36.6900
2015-04-30,36.2500
2015-04-29,36.8000
2015-04-28,36.6000
2015-04-27,36.3700
2015-04-24,36.1200
2015-04-23,36.2900
2015-04-22,36.1400
2015-04-21,36.0000
2015-04-20,35.9900
2015-04-17,35.9700
2015-04-16,36.3600
2015-04-15,36.7300
2015-04-14,35.8700
2015-04-13,35.4100
2015-04-10,35.4700
2015-04-09,35.7400
2015-04-08,35.8200
2015-04-07,35.8050
2015-04-06,36.0300
2015-04-02,35.6250
2015-04-01,35.2700
2015-03-31,35.4600
2015-03-30,35.3800
2015-03-27,35.1000
2015-03-26,35.5500
2015-03-25,35.7450
2015-03-24,35.8500
2015-03-23,36.6350
2015-03-20,37.3200
2015-03-19,36.7000
2015-03-18,37.3000
2015-03-17,36.7800
2015-03-16,37.1600
2015-03-13,36.8150
2015-03-12,37.4050
2015-03-11,37.8150
2015-03-10,37.9400
2015-03-09,38.4400
2015-03-06,38.2000
2015-03-05,38.5450
2015-03-04,37.8000
2015-03-03,38.0300
2015-03-02,38.5800
2015-02-27,38.6500
2015-02-26,38.6500
2015-02-25,38.6200
2015-02-24,38.5700
2015-02-23,38.5100
2015-02-20,38.2000
2015-02-19,37.8450
2015-02-18,37.8000
2015-02-17,37.7900
2015-02-13,38.2200
2015-02-12,36.8950
2015-02-11,39.7900
2015-02-10,39.4350
2015-02-09,38.8500
2015-02-06,38.8700
2015-02-05,38.7900
2015-02-04,38.9200
2015-02-03,39.2600
2015-02-02,38.2900
2015-01-30,37.8000
2015-01-29,38.0600
2015-01-28,38.0050
2015-01-27,38.0700
2015-01-26,38.9000
2015-01-23,39.4800
2015-01-22,39.6600
2015-01-21,38.5100
2015-01-20,38.5300
2015-01-16,38.7500
2015-01-15,38.4550
2015-01-14,38.8900
2015-01-13,39.3150
2015-01-12,39.8700
2015-01-09,40.6450
2015-01-08,40.5500
2015-01-07,39.7300
2015-01-06,39.6850
2015-01-05,40.0500
2015-01-02,41.4600
2014-12-31,41.4500
2014-12-30,41.5600
2014-12-29,41.9900
2014-12-26,42.5500
2014-12-24,42.8100
2014-12-23,42.8350
2014-12-22,42.9400
2014-12-19,42.9400
2014-12-18,42.7200
2014-12-17,40.8500
2014-12-16,40.6500
2014-12-15,40.7000
2014-12-12,40.6950
2014-12-11,42.1900
2014-12-10,41.8900
2014-12-09,42.7200
2014-12-08,42.6200
