Date,Close
2014-12-05,19.0300
2014-12-04,19.2700
2014-12-03,19.6300
2014-12-02,19.1800
2014-12-01,19.6600
2014-11-28,18.4000
2014-11-26,19.5300
2014-11-25,19.7100
2014-11-24,19.1700
2014-11-21,19.6900
2014-11-20,19.5800
2014-11-19,19.1100
2014-11-18,19.9000
2014-11-17,19.2400
2014-11-14,19.1500
2014-11-13,18.2400
2014-11-12,18.4600
2014-11-11,18.7000
2014-11-10,18.0600
2014-11-07,19.1900
2014-11-06,18.2000
2014-11-05,17.8300
2014-11-04,18.6600
2014-11-03,19.1200
2014-10-31,18.7600
2014-10-30,20.3300
2014-10-29,20.8100
2014-10-28,21.8500
2014-10-27,21.6300
2014-10-24,21.9500
2014-10-23,22.0000
2014-10-22,22.5900
2014-10-21,22.9000
2014-10-20,22.8500
2014-10-17,22.4000
2014-10-16,22.7200
2014-10-15,22.7000
2014-10-14,22.7900
2014-10-13,22.5200
2014-10-10,22.2100
2014-10-09,22.4500
2014-10-08,23.6400
2014-10-07,22.5500
2014-10-06,23.1500
2014-10-03,22.7000
2014-10-02,23.2800
2014-10-01,23.0100
2014-09-30,23.0500
2014-09-29,23.4800
2014-09-26,23.8100
2014-09-25,23.9100
2014-09-24,23.8400
2014-09-23,23.9900
2014-09-22,23.6600
2014-09-19,24.2100
2014-09-18,24.4900
2014-09-17,24.6700
2014-09-16,25.0400
2014-09-15,25.0200
2014-09-12,25.1700
2014-09-11,25.5900
2014-09-10,25.3700
2014-09-09,25.5400
2014-09-08,25.2900
2014-09-05,25.9700
2014-09-04,25.6000
2014-09-03,26.3100
2014-09-02,26.4100
2014-08-29,27.0900
2014-08-28,26.8600
2014-08-27,26.5200
2014-08-26,26.5000
2014-08-25,25.9800
2014-08-22,26.3900
2014-08-21,26.6100
2014-08-20,26.7300
2014-08-19,26.8300
2014-08-18,26.8200
2014-08-15,26.8900
2014-08-14,27.0500
2014-08-13,27.0700
2014-08-12,27.0600
2014-08-11,26.5300
2014-08-08,26.3900
2014-08-07,26.1800
2014-08-06,26.0800
2014-08-05,25.7800
2014-08-04,25.6300
2014-08-01,25.2000
2014-07-31,24.9100
2014-07-30,25.5900
2014-07-29,25.5400
2014-07-28,25.6400
2014-07-25,25.1500
2014-07-24,24.7800
2014-07-23,25.1900
2014-07-22,25.4100
2014-07-21,25.3600
2014-07-18,25.4200
2014-07-17,25.4500
2014-07-16,25.2200
2014-07-15,24.6900
2014-07-14,25.3200
2014-07-11,25.9300
2014-07-10,25.4400
2014-07-09,25.5300
2014-07-08,24.8000
2014-07-07,24.7300
2014-07-03,25.1900
2014-07-02,25.3600
2014-07-01,25.0800
2014-06-30,25.4400
2014-06-27,25.1900
2014-06-26,25.0700
2014-06-25,24.8800
2014-06-24,24.6900
2014-06-23,25.1900
2014-06-20,24.8600
2014-06-19,24.5400
2014-06-18,23.7400
2014-06-17,23.3100
2014-06-16,23.1600
2014-06-13,23.4000
2014-06-12,23.3000
2014-06-11,23.0900
2014-06-10,22.7800
2014-06-09,22.6700
2014-06-06,23.1100
2014-06-05,23.0200
2014-06-04,22.8900
2014-06-03,22.8200
2014-06-02,22.5800
2014-05-30,22.8900
2014-05-29,22.7600
2014-05-28,22.4800
2014-05-27,22.6800
2014-05-23,23.4000
2014-05-22,23.3600
2014-05-21,23.5900
2014-05-20,23.6200
2014-05-19,23.3400
2014-05-16,23.9900
2014-05-15,24.2900
2014-05-14,24.6300
2014-05-13,24.6800
2014-05-12,24.5100
2014-05-09,24.0200
2014-05-08,24.0000
2014-05-07,24.0100
2014-05-06,24.6000
2014-05-05,24.8500
2014-05-02,24.7200
2014-05-01,24.5300
2014-04-30,24.8300
2014-04-29,25.0200
2014-04-28,24.6700
2014-04-25,26.4500
2014-04-24,25.4900
2014-04-23,25.9200
2014-04-22,25.0400
2014-04-21,25.0500
2014-04-17,23.5400
2014-04-16,23.7500
2014-04-15,23.8400
2014-04-14,24.4100
2014-04-11,24.2300
2014-04-10,24.7900
2014-04-09,24.9900
2014-04-08,24.9500
2014-04-07,24.4400
2014-04-04,24.1100
2014-04-03,24.1000
2014-04-02,24.2400
2014-04-01,23.4500
2014-03-31,23.4400
2014-03-28,23.9200
2014-03-27,22.9400
2014-03-26,23.0700
2014-03-25,23.9200
2014-03-24,23.8900
2014-03-21,24.5500
2014-03-20,24.5800
2014-03-19,24.5000
2014-03-18,25.2700
2014-03-17,25.7700
2014-03-14,26.1800
2014-03-13,25.4800
2014-03-12,25.0100
2014-03-11,24.3500
2014-03-10,24.3100
2014-03-07,24.6000
2014-03-06,24.9300
2014-03-05,24.5800
2014-03-04,24.1400
2014-03-03,23.6300
2014-02-28,23.2600
2014-02-27,23.5900
2014-02-26,23.5600
2014-02-25,23.7500
2014-02-24,23.6700
2014-02-21,23.3800
2014-02-20,24.4600
2014-02-19,23.7700
2014-02-18,24.2100
2014-02-14,23.8300
2014-02-13,23.5300
2014-02-12,22.5100
2014-02-11,22.9000
2014-02-10,22.2000
2014-02-07,21.5200
2014-02-06,21.0100
2014-02-05,20.8700
2014-02-04,21.1800
2014-02-03,21.0200
2014-01-31,21.6000
2014-01-30,24.1000
2014-01-29,24.8700
2014-01-28,24.6600
2014-01-27,24.1800
2014-01-24,24.8800
2014-01-23,25.1700
2014-01-22,24.3900
2014-01-21,24.8200
2014-01-17,24.5500
2014-01-16,23.9500
2014-01-15,23.5800
2014-01-14,23.4100
2014-01-13,23.8800
2014-01-10,23.8000
2014-01-09,23.2000
2014-01-08,23.4000
2014-01-07,23.9500
2014-01-06,24.0800
2014-01-03,23.9200
2014-01-02,23.9600
2013-12-31,23.0300
2013-12-30,22.9300
2013-12-27,23.5900
2013-12-26,23.3300
2013-12-24,23.1500
2013-12-23,22.4900
2013-12-20,22.6400
2013-12-19,22.7600
2013-12-18,23.1400
2013-12-17,23.1100
2013-12-16,23.1600
2013-12-13,23.2800
2013-12-12,23.2800
2013-12-11,23.4700
2013-12-10,24.1800
2013-12-09,23.6000
2013-12-06,23.0200
2013-12-05,23.2000
2013-12-04,23.8800
2013-12-03,23.3800
2013-12-02,23.8300
2013-11-29,24.8300
2013-11-27,24.6200
2013-11-26,24.7200
2013-11-25,25.5300
2013-11-22,25.7400
2013-11-21,25.8600
2013-11-20,26.3900
2013-11-19,27.3500
2013-11-18,27.0400
2013-11-15,27.7900
2013-11-14,28.0700
2013-11-13,27.3000
2013-11-12,26.9800
2013-11-11,27.5800
2013-11-08,27.5700
2013-11-07,27.3500
2013-11-06,27.9200
2013-11-05,27.3500
2013-11-04,27.3300
2013-11-01,25.9800
2013-10-31,27.2600
2013-10-30,28.0400
2013-10-29,27.6500
2013-10-28,28.0800
2013-10-25,27.8300
2013-10-24,27.6500
2013-10-23,27.2900
2013-10-22,28.4600
2013-10-21,27.5000
2013-10-18,26.9200
2013-10-17,27.0600
2013-10-16,25.8800
2013-10-15,26.1000
2013-10-14,25.7400
2013-10-11,25.6200
2013-10-10,26.3000
2013-10-09,26.5000
2013-10-08,26.3500
2013-10-07,27.1700
2013-10-04,26.8000
2013-10-03,26.9600
2013-10-02,27.5300
2013-10-01,27.2100
2013-09-30,28.1000
2013-09-27,27.9800
2013-09-26,28.1700
2013-09-25,28.3100
2013-09-24,28.0000
2013-09-23,27.8800
2013-09-20,28.0700
2013-09-19,29.7800
2013-09-18,30.8700
2013-09-17,28.5200
2013-09-16,28.1300
2013-09-13,28.2000
2013-09-12,28.2300
2013-09-11,29.4600
2013-09-10,29.2000
2013-09-09,30.3800
2013-09-06,30.4300
2013-09-05,30.3000
2013-09-04,31.6200
2013-09-03,31.4700
2013-08-30,31.7700
2013-08-29,31.8300
2013-08-28,31.3400
2013-08-27,32.1100
2013-08-26,33.2900
2013-08-23,33.0000
2013-08-22,32.1700
2013-08-21,31.8400
2013-08-20,32.8100
2013-08-19,32.0800
2013-08-16,32.3800
2013-08-15,33.2200
2013-08-14,31.9400
2013-08-13,30.0800
2013-08-12,30.9000
2013-08-09,29.5100
2013-08-08,28.7800
2013-08-07,26.4800
2013-08-06,26.6300
2013-08-05,28.4800
2013-08-02,28.7900
2013-08-01,29.5900
2013-07-31,30.0000
2013-07-30,30.1500
2013-07-29,30.1100
2013-07-26,30.3800
2013-07-25,29.9300
2013-07-24,29.6100
2013-07-23,31.1400
2013-07-22,30.3500
2013-07-19,28.6900
2013-07-18,28.0600
2013-07-17,28.0300
2013-07-16,28.4500
2013-07-15,27.5700
2013-07-12,27.4300
2013-07-11,28.1200
2013-07-10,26.6100
2013-07-09,27.0700
2013-07-08,27.0200
2013-07-05,27.7800
2013-07-03,29.0200
2013-07-02,29.1700
2013-07-01,30.1800
2013-06-28,29.9500
2013-06-27,27.7100
2013-06-26,27.2200
2013-06-25,28.9300
2013-06-24,29.0200
2013-06-21,30.0500
2013-06-20,29.7500
2013-06-19,31.9000
2013-06-18,32.5900
2013-06-17,33.4400
2013-06-14,33.1900
2013-06-13,33.6600
2013-06-12,33.3300
2013-06-11,32.8100
2013-06-10,33.9000
2013-06-07,34.1100
2013-06-06,34.9500
2013-06-05,34.6000
2013-06-04,34.4500
2013-06-03,34.8800
2013-05-31,34.2800
2013-05-30,34.3400
2013-05-29,33.1000
2013-05-28,32.0500
2013-05-24,31.9700
2013-05-23,32.2200
2013-05-22,31.9600
2013-05-21,31.9400
2013-05-20,32.2800
2013-05-17,30.6300
2013-05-16,31.4300
2013-05-15,31.5700
2013-05-14,32.5100
2013-05-13,32.6200
2013-05-10,33.1200
2013-05-09,33.1600
2013-05-08,33.9100
2013-05-07,32.4500
2013-05-06,33.0700
2013-05-03,33.0000
2013-05-02,32.6600
2013-05-01,32.5900
2013-04-30,32.4000
2013-04-29,33.9700
2013-04-26,33.4700
2013-04-25,34.3300
2013-04-24,34.3300
2013-04-23,32.4300
2013-04-22,33.4000
2013-04-19,32.9800
2013-04-18,32.7700
2013-04-17,32.3600
2013-04-16,33.7800
2013-04-15,33.9200
2013-04-12,36.3700
2013-04-11,38.6500
2013-04-10,38.9900
2013-04-09,40.0300
2013-04-08,39.0100
2013-04-05,39.3700
2013-04-04,39.1200
2013-04-03,38.4700
2013-04-02,39.8300
2013-04-01,41.3900
2013-03-28,41.8900
2013-03-27,41.7400
2013-03-26,41.0800
2013-03-25,41.0900
2013-03-22,41.6100
2013-03-21,41.4500
2013-03-20,40.3800
2013-03-19,40.3700
2013-03-18,40.0300
2013-03-15,39.6800
2013-03-14,39.5900
2013-03-13,38.9900
2013-03-12,39.6600
2013-03-11,38.8900
2013-03-08,39.2500
2013-03-07,39.9300
2013-03-06,40.0100
2013-03-05,38.6000
2013-03-04,39.0000
2013-03-01,39.6200
2013-02-28,40.2900
2013-02-27,40.6200
2013-02-26,41.4400
2013-02-25,40.9600
2013-02-22,40.8200
2013-02-21,40.5500
2013-02-20,40.5600
2013-02-19,42.9000
2013-02-15,43.2700
2013-02-14,44.5500
2013-02-13,44.8500
2013-02-12,45.2800
2013-02-11,44.4900
2013-02-08,44.9300
2013-02-07,45.2500
2013-02-06,45.0400
2013-02-05,44.3300
2013-02-04,44.1000
2013-02-01,43.7100
2013-01-31,42.9600
2013-01-30,43.1200
2013-01-29,43.3900
2013-01-28,42.8200
2013-01-25,43.3600
2013-01-24,44.0100
2013-01-23,44.7600
2013-01-22,45.5800
2013-01-18,44.8900
2013-01-17,44.4400
2013-01-16,44.7500
2013-01-15,45.1900
2013-01-14,45.3000
2013-01-11,45.7600
2013-01-10,45.9500
2013-01-09,44.9000
2013-01-08,45.5600
2013-01-07,45.0100
2013-01-04,45.9400
2013-01-03,45.6200
2013-01-02,46.9000
2012-12-31,46.4400
2012-12-28,45.0300
2012-12-27,45.4700
2012-12-26,45.0800
2012-12-24,44.2300
2012-12-21,44.5800
2012-12-20,44.1000
2012-12-19,43.7500
2012-12-18,44.3599
2012-12-17,44.6600
2012-12-14,44.2900
2012-12-13,44.1700
2012-12-12,45.5000
2012-12-11,45.2300
2012-12-10,45.1100
2012-12-07,44.4200
2012-12-06,44.2900
2012-12-05,43.9600
2012-12-04,45.0900
2012-12-03,45.6800
2012-11-30,47.0900
2012-11-29,47.0500
2012-11-28,47.3100
2012-11-27,47.0000
2012-11-26,47.3700
2012-11-23,47.6900
2012-11-21,47.0800
2012-11-20,46.6200
2012-11-19,46.7900
2012-11-16,46.1200
2012-11-15,45.5300
2012-11-14,45.7918
2012-11-13,47.1900
2012-11-12,47.7100
2012-11-09,48.0700
2012-11-08,48.8086
2012-11-07,48.7400
2012-11-06,48.5000
2012-11-05,48.3900
2012-11-02,48.7400
2012-11-01,53.2200
2012-10-31,54.5800
2012-10-26,53.3100
2012-10-25,53.5600
2012-10-24,52.5800
2012-10-23,53.8300
2012-10-22,55.4900
2012-10-19,54.9000
2012-10-18,54.9700
2012-10-17,56.0600
2012-10-16,55.8800
2012-10-15,54.6000
2012-10-12,54.9400
2012-10-11,55.3500
2012-10-10,54.8500
2012-10-09,54.5000
2012-10-08,55.7600
2012-10-05,55.8500
2012-10-04,56.2400
2012-10-03,55.4700
2012-10-02,55.6700
2012-10-01,55.7000
2012-09-28,56.0150
2012-09-27,56.5400
2012-09-26,55.2600
2012-09-25,55.0650
2012-09-24,55.2600
2012-09-21,56.3100
2012-09-20,56.6200
2012-09-19,56.8500
2012-09-18,56.7700
2012-09-17,56.9600
2012-09-14,57.2000
2012-09-13,55.4500
2012-09-12,52.5600
2012-09-11,52.0000
2012-09-10,51.3600
2012-09-07,51.6900
2012-09-06,50.9000
2012-09-05,49.6200
2012-09-04,49.4700
2012-08-31,50.6800
2012-08-30,48.5500
2012-08-29,48.4700
2012-08-28,48.8400
2012-08-27,49.0400
2012-08-24,49.2300
2012-08-23,49.0400
2012-08-22,49.3000
2012-08-21,48.2500
2012-08-20,47.9300
2012-08-17,47.1600
2012-08-16,47.5900
2012-08-15,46.6300
2012-08-14,46.3400
2012-08-13,46.9200
2012-08-10,47.4800
2012-08-09,47.2000
2012-08-08,46.9200
2012-08-07,46.6300
2012-08-06,46.1200
2012-08-03,44.6700
2012-08-02,43.6200
2012-08-01,44.4100
2012-07-31,44.4700
2012-07-30,45.2600
2012-07-27,44.5250
2012-07-26,46.0900
2012-07-25,45.8000
2012-07-24,44.3300
2012-07-23,44.5000
2012-07-20,45.1500
2012-07-19,45.1500
2012-07-18,44.6600
2012-07-17,45.0700
2012-07-16,45.5000
2012-07-13,46.1600
2012-07-12,45.4600
2012-07-11,45.9800
2012-07-10,46.4200
2012-07-09,47.7200
2012-07-06,47.9100
2012-07-05,49.0400
2012-07-03,49.7300
2012-07-02,48.4900
2012-06-29,48.5100
2012-06-28,47.1200
2012-06-27,48.1500
2012-06-26,47.9350
2012-06-25,48.7900
2012-06-22,47.9600
2012-06-21,47.8000
2012-06-20,50.3600
2012-06-19,50.7000
2012-06-18,50.8500
2012-06-15,50.2800
2012-06-14,50.6900
2012-06-13,50.7200
2012-06-12,50.5200
2012-06-11,49.4800
2012-06-08,50.2800
2012-06-07,50.6900
2012-06-06,51.7000
2012-06-05,51.3500
2012-06-04,51.5500
2012-06-01,50.3000
2012-05-31,47.1600
2012-05-30,47.8400
2012-05-29,48.1800
2012-05-25,48.8200
2012-05-24,48.6300
2012-05-23,48.5700
2012-05-22,47.1900
2012-05-21,47.3700
2012-05-18,45.5800
2012-05-17,45.2600
2012-05-16,43.5100
2012-05-15,43.3900
2012-05-14,44.6700
2012-05-11,45.3600
2012-05-10,46.2000
2012-05-09,46.5400
2012-05-08,44.7600
2012-05-07,46.1400
2012-05-04,46.1600
2012-05-03,45.5900
2012-05-02,47.1000
2012-05-01,48.0500
2012-04-30,47.6500
2012-04-27,47.8600
2012-04-26,47.7300
2012-04-25,47.4700
2012-04-24,46.3700
2012-04-23,46.3000
2012-04-20,47.2500
2012-04-19,47.8100
2012-04-18,47.8900
2012-04-17,48.3300
2012-04-16,48.1700
2012-04-13,48.6800
2012-04-12,49.5500
2012-04-11,48.0000
2012-04-10,48.9700
2012-04-09,48.0000
2012-04-05,47.7300
2012-04-04,48.5300
2012-04-03,50.3400
2012-04-02,52.1100
2012-03-30,51.2700
2012-03-29,51.3400
2012-03-28,51.5000
2012-03-27,52.4900
2012-03-26,53.4500
2012-03-23,53.3200
2012-03-22,52.4100
2012-03-21,53.1700
2012-03-20,53.6800
2012-03-19,53.5300
2012-03-16,53.7500
2012-03-15,53.8400
2012-03-14,54.3000
2012-03-13,54.8600
2012-03-12,55.7500
2012-03-09,56.8800
2012-03-08,56.9500
2012-03-07,56.6800
2012-03-06,57.1700
2012-03-05,57.9000
2012-03-02,58.9600
2012-03-01,59.6700
2012-02-29,59.4250
2012-02-28,62.0000
2012-02-27,61.5200
2012-02-24,62.5100
2012-02-23,63.8000
2012-02-22,62.7800
2012-02-21,61.5400
2012-02-17,59.4500
2012-02-16,60.4300
2012-02-15,59.6000
2012-02-14,58.7700
2012-02-13,59.4100
2012-02-10,59.6200
2012-02-09,60.6400
2012-02-08,60.7000
2012-02-07,60.8600
2012-02-06,60.8900
2012-02-03,61.0100
2012-02-02,62.2900
2012-02-01,61.1200
2012-01-31,61.4800
2012-01-30,61.2200
2012-01-27,61.5100
2012-01-26,60.4500
2012-01-25,60.2500
2012-01-24,57.4800
2012-01-23,59.2600
2012-01-20,59.2700
2012-01-19,59.6000
2012-01-18,60.3500
2012-01-17,60.9400
2012-01-13,63.3900
2012-01-12,64.0400
2012-01-11,63.3400
2012-01-10,62.6500
2012-01-09,61.4800
2012-01-06,61.9700
2012-01-05,62.1000
2012-01-04,61.8900
2012-01-03,62.0800
2011-12-30,60.0100
2011-12-29,60.3600
2011-12-28,59.4200
2011-12-27,61.3700
2011-12-23,61.8800
2011-12-22,61.0100
2011-12-21,62.8800
2011-12-20,62.6100
2011-12-19,61.0500
2011-12-16,62.1800
2011-12-15,61.7600
2011-12-14,61.6200
2011-12-13,63.1500
2011-12-12,65.2700
2011-12-09,66.9400
2011-12-08,66.0600
2011-12-07,67.7100
2011-12-06,67.1500
2011-12-05,66.3400
2011-12-02,67.0300
2011-12-01,68.8100
2011-11-30,68.8800
2011-11-29,65.2900
2011-11-28,65.2400
2011-11-25,63.7700
2011-11-23,64.2100
2011-11-22,65.7900
2011-11-21,65.2900
2011-11-18,65.4600
2011-11-17,66.2400
2011-11-16,67.9900
2011-11-15,69.6400
2011-11-14,69.4800
2011-11-11,70.4900
2011-11-10,68.8300
2011-11-09,69.2800
2011-11-08,71.6100
2011-11-07,72.1300
2011-11-04,69.3800
2011-11-03,69.3300
2011-11-02,66.6200
2011-11-01,65.6300
2011-10-31,66.8300
2011-10-28,68.4900
2011-10-27,66.0600
2011-10-26,65.7900
2011-10-25,64.8400
2011-10-24,63.8200
2011-10-21,62.6300
2011-10-20,61.6400
2011-10-19,62.3200
2011-10-18,65.5000
2011-10-17,66.2000
2011-10-14,66.8600
2011-10-13,63.7500
2011-10-12,64.0700
2011-10-11,64.4400
2011-10-10,65.2700
2011-10-07,63.0900
2011-10-06,64.0600
2011-10-05,63.0100
2011-10-04,61.2800
2011-10-03,63.2700
2011-09-30,62.9500
2011-09-29,62.5200
2011-09-28,61.5300
2011-09-27,63.4500
2011-09-26,64.3900
2011-09-23,62.8600
2011-09-22,65.2400
2011-09-21,67.6800
2011-09-20,69.9000
2011-09-19,66.2700
2011-09-16,65.7200
2011-09-15,64.2900
2011-09-14,64.1700
2011-09-13,64.2700
2011-09-12,64.0700
2011-09-09,65.2600
2011-09-08,65.6600
2011-09-07,63.8100
2011-09-06,64.5100
2011-09-02,64.4700
2011-09-01,62.4700
2011-08-31,62.6200
2011-08-30,63.1300
2011-08-29,62.1500
2011-08-26,62.1700
2011-08-25,60.8300
2011-08-24,60.2600
2011-08-23,61.2500
2011-08-22,62.8600
2011-08-19,60.0800
2011-08-18,58.4200
2011-08-17,59.0600
2011-08-16,58.7200
2011-08-15,59.0200
2011-08-12,57.4400
2011-08-11,58.3000
2011-08-10,55.8100
2011-08-09,55.4000
2011-08-08,54.1300
2011-08-05,54.4100
2011-08-04,54.4400
2011-08-03,57.1200
2011-08-02,56.1300
2011-08-01,55.3300
2011-07-29,55.6100
2011-07-28,57.7300
2011-07-27,57.3200
2011-07-26,58.3800
2011-07-25,58.4100
2011-07-22,58.6600
2011-07-21,58.5100
2011-07-20,58.0200
2011-07-19,57.7500
2011-07-18,58.0900
2011-07-15,57.3800
2011-07-14,56.7500
2011-07-13,56.7700
2011-07-12,55.3200
2011-07-11,54.2500
2011-07-08,54.7600
2011-07-07,54.9700
2011-07-06,54.5500
2011-07-05,54.3700
2011-07-01,53.7400
2011-06-30,53.9700
2011-06-29,53.5200
2011-06-28,52.7600
2011-06-27,52.3200
2011-06-24,52.2700
2011-06-23,53.9800
2011-06-22,54.0900
2011-06-21,53.3000
2011-06-20,51.8200
2011-06-17,51.5900
2011-06-16,51.6900
2011-06-15,52.3100
2011-06-14,52.3100
2011-06-13,51.9000
2011-06-10,52.1000
2011-06-09,52.9200
2011-06-08,52.3400
2011-06-07,52.9400
2011-06-06,53.4400
2011-06-03,54.7500
2011-06-02,55.1400
2011-06-01,55.6700
2011-05-31,56.5700
2011-05-27,56.3900
2011-05-26,55.8300
2011-05-25,55.6100
2011-05-24,55.2100
2011-05-23,54.2700
2011-05-20,54.0800
2011-05-19,54.0600
2011-05-18,53.8000
2011-05-17,53.5300
2011-05-16,52.9400
2011-05-13,52.7800
2011-05-12,53.2600
2011-05-11,53.4100
2011-05-10,54.6500
2011-05-09,54.6800
2011-05-06,53.7200
2011-05-05,54.6900
2011-05-04,56.4300
2011-05-03,56.2200
2011-05-02,57.5700
2011-04-29,58.6100
2011-04-28,58.7900
2011-04-27,58.9500
2011-04-26,57.8500
2011-04-25,57.7900
2011-04-21,59.2300
2011-04-20,58.8500
2011-04-19,58.6300
2011-04-18,57.8700
2011-04-15,57.7500
2011-04-14,57.5300
2011-04-13,56.3200
2011-04-12,57.2400
2011-04-11,56.9500
2011-04-08,57.9900
2011-04-07,58.2900
2011-04-06,56.4500
2011-04-05,56.9800
2011-04-04,54.5900
2011-04-01,54.3700
2011-03-31,54.5800
2011-03-30,54.1200
2011-03-29,53.4900
2011-03-28,53.2700
2011-03-25,53.9600
2011-03-24,54.5200
2011-03-23,54.8300
2011-03-22,53.1700
2011-03-21,51.7000
2011-03-18,50.8900
2011-03-17,50.8200
2011-03-16,50.3900
2011-03-15,52.1000
2011-03-14,52.3300
2011-03-11,52.1200
2011-03-10,51.4900
2011-03-09,52.5800
2011-03-08,53.0000
2011-03-07,53.6800
2011-03-04,54.2700
2011-03-03,53.6000
2011-03-02,54.7300
2011-03-01,56.0900
2011-02-28,55.2700
2011-02-25,54.4600
2011-02-24,54.7600
2011-02-23,59.1100
2011-02-22,58.1600
2011-02-18,58.5000
2011-02-17,58.9600
2011-02-16,57.9700
2011-02-15,58.0400
2011-02-14,57.1900
2011-02-11,56.8800
2011-02-10,56.9800
2011-02-09,57.8800
2011-02-08,58.2700
2011-02-07,57.1500
2011-02-04,56.9700
2011-02-03,57.3300
2011-02-02,55.6500
2011-02-01,56.5100
2011-01-31,55.0700
2011-01-28,55.0000
2011-01-27,55.3700
2011-01-26,57.0500
2011-01-25,55.8800
2011-01-24,55.1700
2011-01-21,55.8400
2011-01-20,55.7100
2011-01-19,55.4600
2011-01-18,56.5600
2011-01-14,55.7200
2011-01-13,56.8100
2011-01-12,57.7900
2011-01-11,58.2100
2011-01-10,57.7500
2011-01-07,56.8900
2011-01-06,56.9400
2011-01-05,58.1600
2011-01-04,59.0800
2011-01-03,61.0900
2010-12-31,61.4300
2010-12-30,61.0800
2010-12-29,61.1900
2010-12-28,61.5500
2010-12-27,60.0900
2010-12-23,60.0800
2010-12-22,59.3100
2010-12-21,60.0400
2010-12-20,60.1900
2010-12-17,59.4000
2010-12-16,59.9000
2010-12-15,60.5700
2010-12-14,61.7400
2010-12-13,61.8700
2010-12-10,61.4200
2010-12-09,60.2600
2010-12-08,60.8300
2010-12-07,62.5200
2010-12-06,63.4500
2010-12-03,62.3600
2010-12-02,60.5100
2010-12-01,59.6500
2010-11-30,58.8300
2010-11-29,58.0900
2010-11-26,58.5400
2010-11-24,59.9400
2010-11-23,60.5900
2010-11-22,60.9400
2010-11-19,60.3400
2010-11-18,60.3500
2010-11-17,59.5900
2010-11-16,59.3900
2010-11-15,60.6600
2010-11-12,61.5500
2010-11-11,63.0200
2010-11-10,62.3100
2010-11-09,60.5100
2010-11-08,62.6300
2010-11-05,61.6200
2010-11-04,61.5200
2010-11-03,59.1100
2010-11-02,59.8900
2010-11-01,61.2300
2010-10-29,60.8600
2010-10-28,59.8100
2010-10-27,58.4000
2010-10-26,59.4600
2010-10-25,59.3700
2010-10-22,59.3700
2010-10-21,59.2200
2010-10-20,60.4800
2010-10-19,59.9300
2010-10-18,62.4900
2010-10-15,61.8800
2010-10-14,62.5400
2010-10-13,63.1800
2010-10-12,62.0000
2010-10-11,62.5400
2010-10-08,62.8900
2010-10-07,63.0300
2010-10-06,64.7200
2010-10-05,63.6700
2010-10-04,62.7400
2010-10-01,63.6800
2010-09-30,62.8100
2010-09-29,63.9000
2010-09-28,64.2300
2010-09-27,62.6500
2010-09-24,63.4000
2010-09-23,63.8500
2010-09-22,64.9400
2010-09-21,64.1300
2010-09-20,63.2700
2010-09-17,63.0100
2010-09-16,63.1800
2010-09-15,62.9000
2010-09-14,62.8500
2010-09-13,60.4200
2010-09-10,60.6800
2010-09-09,60.2200
2010-09-08,61.5700
2010-09-07,62.0700
2010-09-03,60.8700
2010-09-02,61.5300
2010-09-01,60.3200
2010-08-31,61.3200
2010-08-30,59.9200
2010-08-27,59.9500
2010-08-26,59.4400
2010-08-25,58.7400
2010-08-24,57.1200
2010-08-23,57.5800
2010-08-20,58.0200
2010-08-19,58.4400
2010-08-18,59.4900
2010-08-17,58.3800
2010-08-16,57.7100
2010-08-13,56.7200
2010-08-12,57.7500
2010-08-11,56.0400
2010-08-10,57.4000
2010-08-09,57.2400
2010-08-06,57.0400
2010-08-05,56.7100
2010-08-04,56.2500
2010-08-03,55.4700
2010-08-02,55.6000
2010-07-30,55.9000
2010-07-29,55.7200
2010-07-28,55.4000
2010-07-27,55.7800
2010-07-26,58.1000
2010-07-23,59.0500
2010-07-22,59.0100
2010-07-21,58.1700
2010-07-20,58.9900
2010-07-19,58.0200
2010-07-16,58.9000
2010-07-15,60.7000
2010-07-14,61.7200
2010-07-13,61.6800
2010-07-12,61.5800
2010-07-09,61.9300
2010-07-08,60.3400
2010-07-07,59.9900
2010-07-06,58.6200
2010-07-02,58.7600
2010-07-01,58.9900
2010-06-30,61.7400
2010-06-29,61.1500
2010-06-28,61.4600
2010-06-25,61.6700
2010-06-24,58.9500
2010-06-23,59.0800
2010-06-22,59.5200
2010-06-21,59.4800
2010-06-18,61.2500
2010-06-17,59.6800
2010-06-16,58.3300
2010-06-15,56.3300
2010-06-14,54.9400
2010-06-11,56.2500
2010-06-10,56.1100
2010-06-09,55.7000
2010-06-08,56.4500
2010-06-07,55.1600
2010-06-04,53.7150
2010-06-03,54.3200
2010-06-02,55.7100
2010-06-01,54.6400
2010-05-28,53.8200
2010-05-27,54.9300
2010-05-26,53.1600
2010-05-25,53.5400
2010-05-24,52.3400
2010-05-21,52.3400
2010-05-20,52.0700
2010-05-19,54.5100
2010-05-18,56.0600
2010-05-17,57.0400
2010-05-14,57.6800
2010-05-13,57.1300
2010-05-12,58.7100
2010-05-11,58.2000
2010-05-10,55.4900
2010-05-07,53.3900
2010-05-06,54.6400
2010-05-05,53.5200
2010-05-04,54.2800
2010-05-03,54.9300
2010-04-30,56.0800
2010-04-29,55.8000
2010-04-28,54.7700
2010-04-27,53.2600
2010-04-26,53.1900
2010-04-23,53.1000
2010-04-22,52.4400
