Date,Close
2019-07-26,131.3000
2019-07-25,130.6000
2019-07-24,130.3100
2019-07-23,130.0500
2019-07-22,128.4000
2019-07-19,128.0700
2019-07-18,130.3800
2019-07-17,130.1400
2019-07-16,131.4200
2019-07-15,132.1000
2019-07-12,132.3000
2019-07-11,132.4900
2019-07-10,133.8700
2019-07-09,132.0500
2019-07-08,132.3500
2019-07-05,131.8700
2019-07-03,133.0400
2019-07-02,131.2100
2019-07-01,129.1000
2019-06-28,129.0000
2019-06-27,128.0300
2019-06-26,128.5000
2019-06-25,130.8000
2019-06-24,133.7000
2019-06-21,136.0700
2019-06-20,138.7700
2019-06-19,137.3000
2019-06-18,136.3500
2019-06-17,136.8000
2019-06-14,135.2000
2019-06-13,135.2000
2019-06-12,134.2600
2019-06-11,133.6900
2019-06-10,134.6300
2019-06-07,136.1600
2019-06-06,135.8900
2019-06-05,135.1800
2019-06-04,132.1100
2019-06-03,131.8300
2019-05-31,130.8300
2019-05-30,130.8100
2019-05-29,131.5500
2019-05-28,132.7500
2019-05-24,132.0200
2019-05-23,131.5800
2019-05-22,132.4600
2019-05-21,132.7500
2019-05-20,132.1400
2019-05-17,133.6500
2019-05-16,134.7100
2019-05-15,133.8900
2019-05-14,133.0100
2019-05-13,130.9600
2019-05-10,132.2100
2019-05-09,130.8700
2019-05-08,130.5700
2019-05-07,131.5800
2019-05-06,133.8100
2019-05-03,134.7300
2019-05-02,135.2400
2019-05-01,137.9200
2019-04-30,137.6200
2019-04-29,135.3800
2019-04-26,136.9500
2019-04-25,135.8900
2019-04-24,135.9400
2019-04-23,134.7900
2019-04-22,131.5500
2019-04-18,132.9900
2019-04-17,131.7900
2019-04-16,134.2600
2019-04-15,137.0500
2019-04-12,137.8900
2019-04-11,138.4500
2019-04-10,138.3900
2019-04-09,137.2800
2019-04-08,138.0200
2019-04-05,138.3800
2019-04-04,137.9200
2019-04-03,138.3700
2019-04-02,137.6100
2019-04-01,135.4600
2019-03-29,133.8800
2019-03-28,133.6000
2019-03-27,132.3100
2019-03-26,132.7700
2019-03-25,131.1100
2019-03-22,131.5100
2019-03-21,132.9100
2019-03-20,131.8900
2019-03-19,132.2400
2019-03-18,132.8900
2019-03-15,132.7400
2019-03-14,135.2700
2019-03-13,135.0400
2019-03-12,135.0000
2019-03-11,133.2000
2019-03-08,132.4300
2019-03-07,132.4600
2019-03-06,132.5000
2019-03-05,133.2900
2019-03-04,132.3000
2019-03-01,131.8300
2019-02-28,132.6900
2019-02-27,132.4000
2019-02-26,134.0100
2019-02-25,134.7300
2019-02-22,135.6700
2019-02-21,134.5600
2019-02-20,133.8700
2019-02-19,134.6100
2019-02-15,133.6200
2019-02-14,133.1100
2019-02-13,133.7100
2019-02-12,132.6900
2019-02-11,133.3200
2019-02-08,132.4000
2019-02-07,132.6100
2019-02-06,131.6000
2019-02-05,132.0500
2019-02-04,132.4600
2019-02-01,131.1800
2019-01-31,131.8700
2019-01-30,130.4600
2019-01-29,126.3900
2019-01-28,124.8700
2019-01-25,123.4800
2019-01-24,121.0700
2019-01-23,120.7800
2019-01-22,121.2100
2019-01-18,121.5200
2019-01-17,120.4200
2019-01-16,119.8300
2019-01-15,119.0700
2019-01-14,118.1300
2019-01-11,119.1500
2019-01-10,119.2200
2019-01-09,117.4400
2019-01-08,115.5300
2019-01-07,112.2100
2019-01-04,111.5100
2019-01-03,109.6100
2019-01-02,109.1500
2018-12-31,112.5500
2018-12-28,111.9300
2018-12-27,112.6800
2018-12-26,112.7400
2018-12-24,109.0900
2018-12-21,113.4700
2018-12-20,115.0100
2018-12-19,118.0200
2018-12-18,120.5500
2018-12-17,120.0500
2018-12-14,125.7400
2018-12-13,125.8500
2018-12-12,124.3700
2018-12-11,127.0800
2018-12-10,126.9800
2018-12-07,129.0800
2018-12-06,132.4800
2018-12-04,130.1800
2018-12-03,132.2000
2018-11-30,131.2000
2018-11-29,129.8200
2018-11-28,129.9700
2018-11-27,127.1000
2018-11-26,125.6500
2018-11-23,125.6100
2018-11-21,125.6300
2018-11-20,125.4400
2018-11-19,125.6300
2018-11-16,125.5700
2018-11-15,124.1700
2018-11-14,124.4600
2018-11-13,124.8100
2018-11-12,124.4400
2018-11-09,124.2600
2018-11-08,124.4400
2018-11-07,123.7400
2018-11-06,122.4400
2018-11-05,120.9600
2018-11-02,119.0100
2018-11-01,119.9200
2018-10-31,120.7600
2018-10-30,116.9800
2018-10-29,117.0100
2018-10-26,114.9100
2018-10-25,116.9600
2018-10-24,115.5400
2018-10-23,115.2400
2018-10-22,115.0100
2018-10-19,116.9500
2018-10-18,116.4800
2018-10-17,117.5200
2018-10-16,118.0200
2018-10-15,115.9800
2018-10-12,114.7000
2018-10-11,114.3700
2018-10-10,119.0600
2018-10-09,120.3100
2018-10-08,119.7600
2018-10-05,118.8600
2018-10-04,119.1600
2018-10-03,120.1500
2018-10-02,120.8000
2018-10-01,120.9600
2018-09-28,123.0900
2018-09-27,120.7200
2018-09-26,121.3800
2018-09-25,123.9900
2018-09-24,123.5500
2018-09-21,126.8600
2018-09-20,125.6700
2018-09-19,124.2500
2018-09-18,126.1400
2018-09-17,127.0100
2018-09-14,125.9600
2018-09-13,127.5400
2018-09-12,127.5000
2018-09-11,127.9200
2018-09-10,128.5300
2018-09-07,128.6200
2018-09-06,129.8900
2018-09-05,131.0500
2018-09-04,129.1300
2018-08-31,130.4500
2018-08-30,130.2600
2018-08-29,130.6300
2018-08-28,130.8200
2018-08-27,128.6300
2018-08-24,129.0400
2018-08-23,128.6100
2018-08-22,129.2700
2018-08-21,129.8000
2018-08-20,131.6000
2018-08-17,132.1500
2018-08-16,131.6300
2018-08-15,130.6800
2018-08-14,129.7900
2018-08-13,129.4900
2018-08-10,128.9400
2018-08-09,129.3100
2018-08-08,129.6600
2018-08-07,129.7400
2018-08-06,129.5700
2018-08-03,129.1000
2018-08-02,128.9000
2018-08-01,129.8400
2018-07-31,125.5300
2018-07-30,122.0700
2018-07-27,122.8700
2018-07-26,124.5200
2018-07-25,124.8700
2018-07-24,124.6800
2018-07-23,124.2200
2018-07-20,125.1900
2018-07-19,126.8000
2018-07-18,125.1700
2018-07-17,125.6700
2018-07-16,126.9300
2018-07-13,127.3200
2018-07-12,126.9600
2018-07-11,125.9400
2018-07-10,125.8500
2018-07-09,126.0400
2018-07-06,126.3000
2018-07-05,126.0700
2018-07-03,124.5800
2018-07-02,124.6900
2018-06-29,125.4200
2018-06-28,124.9400
2018-06-27,124.2400
2018-06-26,124.5700
2018-06-25,125.1700
2018-06-22,125.6000
2018-06-21,122.3700
2018-06-20,121.2300
2018-06-19,118.7800
2018-06-18,118.8700
2018-06-15,120.0800
2018-06-14,119.8800
2018-06-13,119.8000
2018-06-12,122.0700
2018-06-11,122.3100
2018-06-08,122.6500
2018-06-07,122.3800
2018-06-06,122.6100
2018-06-05,122.1200
2018-06-04,123.5700
2018-06-01,121.5000
2018-05-31,121.7700
2018-05-30,122.1300
2018-05-29,119.4000
2018-05-25,119.5900
2018-05-24,119.4900
2018-05-23,119.9700
2018-05-22,119.2400
2018-05-21,118.1900
2018-05-18,117.0900
2018-05-17,117.2400
2018-05-16,117.1200
2018-05-15,119.0000
2018-05-14,122.4400
2018-05-11,124.3800
2018-05-10,124.8700
2018-05-09,124.2500
2018-05-08,122.7700
2018-05-07,124.1500
2018-05-04,124.0400
2018-05-03,121.8200
2018-05-02,120.8100
2018-05-01,122.6700
2018-04-30,121.4100
2018-04-27,122.4500
2018-04-26,120.5700
2018-04-25,118.3200
2018-04-24,118.4400
2018-04-23,118.5600
2018-04-20,118.7500
2018-04-19,119.3400
2018-04-18,120.8400
2018-04-17,121.6200
2018-04-16,120.5200
2018-04-13,119.9000
2018-04-12,118.8300
2018-04-11,120.9500
2018-04-10,121.4500
2018-04-09,120.1200
2018-04-06,120.9600
2018-04-05,122.2700
2018-04-04,122.9200
2018-04-03,122.1900
2018-04-02,121.4600
2018-03-29,123.2200
2018-03-28,123.4000
2018-03-27,120.8700
2018-03-26,119.8700
2018-03-23,118.4300
2018-03-22,122.5800
2018-03-21,124.3500
2018-03-20,125.6700
2018-03-19,126.2800
2018-03-16,127.1600
2018-03-15,125.9100
2018-03-14,125.5900
2018-03-13,125.2600
2018-03-12,125.5600
2018-03-09,123.6200
2018-03-08,122.3100
2018-03-07,122.7400
2018-03-06,122.1000
2018-03-05,121.3600
2018-03-02,118.9300
2018-03-01,118.0000
2018-02-28,118.8700
2018-02-27,119.5100
2018-02-26,121.4300
2018-02-23,120.9700
2018-02-22,118.4700
2018-02-21,115.8500
2018-02-20,119.3900
2018-02-16,119.6400
2018-02-15,117.4000
2018-02-14,115.4600
2018-02-13,116.1900
2018-02-12,115.1400
2018-02-09,115.3500
2018-02-08,112.0900
2018-02-07,115.3400
2018-02-06,115.3200
2018-02-05,114.7400
2018-02-02,119.3400
2018-02-01,119.1900
2018-01-31,123.7100
2018-01-30,119.4200
2018-01-29,121.3400
2018-01-26,122.9700
2018-01-25,122.6800
2018-01-24,123.2400
2018-01-23,124.1500
2018-01-22,123.4700
2018-01-19,121.9500
2018-01-18,121.1800
2018-01-17,122.5000
2018-01-16,121.5600
2018-01-12,122.3300
2018-01-11,123.8600
2018-01-10,124.6500
2018-01-09,125.4000
2018-01-08,126.7400
2018-01-05,127.8600
2018-01-04,126.4800
2018-01-03,129.3500
2018-01-02,129.2800
2017-12-29,130.0300
2017-12-28,128.8400
2017-12-27,129.0900
2017-12-26,128.4900
2017-12-22,127.3400
2017-12-21,126.9400
2017-12-20,127.8500
2017-12-19,128.8400
2017-12-18,130.9600
2017-12-15,129.4100
2017-12-14,126.7100
2017-12-13,126.3700
2017-12-12,126.1800
2017-12-11,125.0500
2017-12-08,124.6600
2017-12-07,123.9500
2017-12-06,125.4100
2017-12-05,125.4900
2017-12-04,127.8400
2017-12-01,127.1300
2017-11-30,125.3800
2017-11-29,125.0500
2017-11-28,124.6900
2017-11-27,125.2300
2017-11-24,125.1600
2017-11-22,125.0000
2017-11-21,125.2000
2017-11-20,124.5700
2017-11-17,125.0400
2017-11-16,125.1800
2017-11-15,124.1500
2017-11-14,124.7800
2017-11-13,125.9300
2017-11-10,125.8500
2017-11-09,126.0100
2017-11-08,124.7400
2017-11-07,124.1900
2017-11-06,123.4300
2017-11-03,120.6800
2017-11-02,122.7700
2017-11-01,121.9800
2017-10-31,121.1800
2017-10-30,120.8100
2017-10-27,121.2300
2017-10-26,121.2800
2017-10-25,121.5500
2017-10-24,121.4200
2017-10-23,122.8800
2017-10-20,122.9300
2017-10-19,123.6300
2017-10-18,126.6700
2017-10-17,128.0600
2017-10-16,128.3800
2017-10-13,128.2900
2017-10-12,128.0000
2017-10-11,128.2800
2017-10-10,127.1000
2017-10-09,127.1700
2017-10-06,126.9200
2017-10-05,125.0600
2017-10-04,123.7000
2017-10-03,122.3600
2017-10-02,121.9300
2017-09-29,122.8800
2017-09-28,122.7700
2017-09-27,122.8200
2017-09-26,123.7500
2017-09-25,122.6300
2017-09-22,121.6800
2017-09-21,122.8400
2017-09-20,120.7800
2017-09-19,119.6400
2017-09-18,121.6800
2017-09-15,122.4000
2017-09-14,122.3300
2017-09-13,119.9600
2017-09-12,120.2000
2017-09-11,120.7100
2017-09-08,120.1700
2017-09-07,120.9100
2017-09-06,120.9300
2017-09-05,120.3700
2017-09-01,121.3000
2017-08-31,120.6000
2017-08-30,120.1900
2017-08-29,119.5000
2017-08-28,120.2500
2017-08-25,121.4600
2017-08-24,119.8900
2017-08-23,121.0500
2017-08-22,119.6200
2017-08-21,120.7700
2017-08-18,119.8300
2017-08-17,121.0600
2017-08-16,122.0300
2017-08-15,122.4300
2017-08-14,122.5100
2017-08-11,120.0500
2017-08-10,121.2700
2017-08-09,121.6700
2017-08-08,122.9600
2017-08-07,122.7500
2017-08-04,124.2200
2017-08-03,123.7100
2017-08-02,121.8300
2017-08-01,121.8700
2017-07-31,120.9100
2017-07-28,122.3300
2017-07-27,121.2100
2017-07-26,120.3700
2017-07-25,119.2700
2017-07-24,119.0100
2017-07-21,118.9100
2017-07-20,118.8100
2017-07-19,120.3600
2017-07-18,119.1400
2017-07-17,121.5600
2017-07-14,121.7000
2017-07-13,120.3700
2017-07-12,119.2500
2017-07-11,117.7000
2017-07-10,117.9800
2017-07-07,120.1300
2017-07-06,119.9700
2017-07-05,122.9900
2017-07-03,124.9500
2017-06-30,123.0200
2017-06-29,123.1800
2017-06-28,123.3900
2017-06-27,123.7500
2017-06-26,125.7300
2017-06-23,125.5700
2017-06-22,124.8400
2017-06-21,125.1200
2017-06-20,125.9600
2017-06-19,125.8300
2017-06-16,126.1200
2017-06-15,127.2800
2017-06-14,126.6200
2017-06-13,126.8200
2017-06-12,127.1100
2017-06-09,125.2400
2017-06-08,122.6000
2017-06-07,121.7300
2017-06-06,120.9300
2017-06-05,122.2400
2017-06-02,122.3600
2017-06-01,121.7500
2017-05-31,121.3200
2017-05-30,120.8200
2017-05-26,121.3500
2017-05-25,122.0000
2017-05-24,121.8700
2017-05-23,121.8400
2017-05-22,121.0300
2017-05-19,121.0100
2017-05-18,120.2700
2017-05-17,120.4400
2017-05-16,120.8900
2017-05-15,120.5300
2017-05-12,120.9400
2017-05-11,121.2400
2017-05-10,123.0200
2017-05-09,123.1200
2017-05-08,123.5500
2017-05-05,123.9000
2017-05-04,123.3700
2017-05-03,124.7900
2017-05-02,126.8600
2017-05-01,126.9700
2017-04-28,126.6000
2017-04-27,125.9900
2017-04-26,127.3500
2017-04-25,133.9700
2017-04-24,132.7900
2017-04-21,134.3500
2017-04-20,134.6400
2017-04-19,134.6800
2017-04-18,135.7400
2017-04-17,136.8700
2017-04-13,135.5200
2017-04-12,136.5900
2017-04-11,136.8300
2017-04-10,135.6500
2017-04-07,134.6800
2017-04-06,134.5600
2017-04-05,134.1700
2017-04-04,133.8500
2017-04-03,133.0200
2017-03-31,132.4100
2017-03-30,131.3800
2017-03-29,131.1400
2017-03-28,131.3200
2017-03-27,131.3200
2017-03-24,132.4800
2017-03-23,133.8500
2017-03-22,132.2400
2017-03-21,132.6200
2017-03-20,133.1100
2017-03-17,133.1900
2017-03-16,132.4600
2017-03-15,132.9900
2017-03-14,129.9300
2017-03-13,130.4800
2017-03-10,130.4300
2017-03-09,132.0300
2017-03-08,134.0900
2017-03-07,135.6600
2017-03-06,135.4300
2017-03-03,135.4800
2017-03-02,135.5600
2017-03-01,137.8400
2017-02-28,139.0300
2017-02-27,139.8800
2017-02-24,138.1200
2017-02-23,139.1700
2017-02-22,138.6600
2017-02-21,138.8300
2017-02-17,137.1900
2017-02-16,136.8400
2017-02-15,135.9800
2017-02-14,135.7900
2017-02-13,134.7600
2017-02-10,134.0000
2017-02-09,131.9800
2017-02-08,131.5700
2017-02-07,130.6400
2017-02-06,131.3200
2017-02-03,130.7200
2017-02-02,130.4700
2017-02-01,129.2700
2017-01-31,130.9000
2017-01-30,130.2700
2017-01-27,130.7500
2017-01-26,131.3500
2017-01-25,130.2400
2017-01-24,132.2100
2017-01-23,130.6000
2017-01-20,129.2500
2017-01-19,128.4500
2017-01-18,130.3600
2017-01-17,129.4000
2017-01-13,128.5000
2017-01-12,129.0100
2017-01-11,127.0000
2017-01-10,128.7900
2017-01-09,130.2400
2017-01-06,131.5500
2017-01-05,131.8500
2017-01-04,131.2200
2017-01-03,127.1800
2016-12-30,125.7800
2016-12-29,123.6700
2016-12-28,122.4600
2016-12-27,124.2500
2016-12-23,124.0700
2016-12-22,124.5300
2016-12-21,124.5900
2016-12-20,127.2900
2016-12-19,126.1500
2016-12-16,124.3400
2016-12-15,122.4500
2016-12-14,125.1200
2016-12-13,129.0200
2016-12-12,129.3500
2016-12-09,128.7400
2016-12-08,129.5000
2016-12-07,128.8400
2016-12-06,126.0300
2016-12-05,124.1200
2016-12-02,123.1100
2016-12-01,121.7900
2016-11-30,123.8800
2016-11-29,125.2600
2016-11-28,123.7800
2016-11-25,122.9900
2016-11-23,122.4300
2016-11-22,122.7500
2016-11-21,120.9300
2016-11-18,121.1600
2016-11-17,121.6600
2016-11-16,122.7600
2016-11-15,124.5200
2016-11-14,126.0700
2016-11-11,122.5000
2016-11-10,122.3100
2016-11-09,117.8000
2016-11-08,118.0800
2016-11-07,118.0100
2016-11-04,116.0800
2016-11-03,114.0700
2016-11-02,114.3300
2016-11-01,117.1400
2016-10-31,120.4800
2016-10-28,118.9400
2016-10-27,119.7800
2016-10-26,122.8900
2016-10-25,125.3300
2016-10-24,126.1800
2016-10-21,125.8800
2016-10-20,126.1000
2016-10-19,127.2800
2016-10-18,127.1800
2016-10-17,126.5100
2016-10-14,126.9000
2016-10-13,128.7600
2016-10-12,128.1800
2016-10-11,127.4400
2016-10-10,128.7100
2016-10-07,129.0300
2016-10-06,128.8900
2016-10-05,128.3300
2016-10-04,131.4300
2016-10-03,133.3900
2016-09-30,136.2900
2016-09-29,136.3100
2016-09-28,138.3800
2016-09-27,138.1200
2016-09-26,139.0900
2016-09-23,139.6800
2016-09-22,139.0400
2016-09-21,137.1500
2016-09-20,135.3200
2016-09-19,135.2400
2016-09-16,134.7000
2016-09-15,134.7600
2016-09-14,134.7900
2016-09-13,134.8700
2016-09-12,138.4300
2016-09-09,135.2200
2016-09-08,141.8200
2016-09-07,143.1700
2016-09-06,142.7500
2016-09-02,142.3000
2016-09-01,141.0600
2016-08-31,140.1300
2016-08-30,140.4500
2016-08-29,140.4600
2016-08-26,139.1700
2016-08-25,140.4900
2016-08-24,140.3500
2016-08-23,141.3500
2016-08-22,141.8700
2016-08-19,141.3500
2016-08-18,142.3700
2016-08-17,142.8800
2016-08-16,142.3500
2016-08-15,143.6100
2016-08-12,142.8200
2016-08-11,142.3500
2016-08-10,143.3900
2016-08-09,143.4000
2016-08-08,142.8000
2016-08-05,142.1100
2016-08-04,140.8700
2016-08-03,140.4100
2016-08-02,140.6400
2016-08-01,142.4700
2016-07-29,142.1300
2016-07-28,139.4400
2016-07-27,138.6500
2016-07-26,138.8500
2016-07-25,139.0700
2016-07-22,138.9200
2016-07-21,137.5600
2016-07-20,137.1500
2016-07-19,137.4500
2016-07-18,136.5300
2016-07-15,136.0500
2016-07-14,135.8600
2016-07-13,136.6100
2016-07-12,135.9700
2016-07-11,134.5300
2016-07-08,133.3200
2016-07-07,130.0300
2016-07-06,131.4800
2016-07-05,133.4700
2016-07-01,132.0300
2016-06-30,131.9000
2016-06-29,131.5000
2016-06-28,128.9300
2016-06-27,126.5000
2016-06-24,128.0300
2016-06-23,129.9800
2016-06-22,128.1700
2016-06-21,127.5900
2016-06-20,126.8500
2016-06-17,126.6900
2016-06-16,126.5600
2016-06-15,126.6900
2016-06-14,126.2200
2016-06-13,127.1200
2016-06-10,128.2300
2016-06-09,128.9800
2016-06-08,128.0700
2016-06-07,127.8900
2016-06-06,127.0600
2016-06-03,127.7800
2016-06-02,127.2600
2016-06-01,127.1100
2016-05-31,125.6300
2016-05-27,125.4100
2016-05-26,124.8000
2016-05-25,125.2600
2016-05-24,125.8600
2016-05-23,124.4400
2016-05-20,124.3900
2016-05-19,123.7100
2016-05-18,127.2500
2016-05-17,130.3900
2016-05-16,130.8100
2016-05-13,130.0600
2016-05-12,131.3800
2016-05-11,130.9000
2016-05-10,133.1300
2016-05-09,132.2700
2016-05-06,130.9000
2016-05-05,130.8600
2016-05-04,130.5800
2016-05-03,129.9400
2016-05-02,131.1100
2016-04-29,128.8600
2016-04-28,129.6500
2016-04-27,130.6000
2016-04-26,130.5500
2016-04-25,130.0000
2016-04-22,129.4000
2016-04-21,127.9000
2016-04-20,128.6800
2016-04-19,131.1400
2016-04-18,130.0100
2016-04-15,129.5800
2016-04-14,128.3200
2016-04-13,128.3500
2016-04-12,129.2000
2016-04-11,126.9000
2016-04-08,127.1200
2016-04-07,126.2100
2016-04-06,127.9000
2016-04-05,127.0300
2016-04-04,127.5000
2016-04-01,127.2900
2016-03-31,127.0800
2016-03-30,126.7200
2016-03-29,126.7700
2016-03-28,124.9300
2016-03-24,123.8700
2016-03-23,124.2500
2016-03-22,125.3200
2016-03-21,125.9500
2016-03-18,126.6600
2016-03-17,127.0000
2016-03-16,125.3700
2016-03-15,123.3700
2016-03-14,122.7200
2016-03-11,122.7000
2016-03-10,117.1200
2016-03-09,117.3400
2016-03-08,117.1000
2016-03-07,118.6500
2016-03-04,118.5800
2016-03-03,118.4000
2016-03-02,118.0300
2016-03-01,118.0600
2016-02-29,114.1400
2016-02-26,113.9000
2016-02-25,115.1800
2016-02-24,113.7200
2016-02-23,114.3500
2016-02-22,114.7600
2016-02-19,112.4000
2016-02-18,111.6200
2016-02-17,111.9700
2016-02-16,110.2900
2016-02-12,108.6100
2016-02-11,108.1800
2016-02-10,111.1900
2016-02-09,108.9700
2016-02-08,111.1400
2016-02-05,115.0900
2016-02-04,117.2500
2016-02-03,114.7000
2016-02-02,114.8200
2016-02-01,116.3100
2016-01-29,116.2100
2016-01-28,115.4400
2016-01-27,119.1400
2016-01-26,120.3500
2016-01-25,117.8100
2016-01-22,119.2000
2016-01-21,116.0400
2016-01-20,115.8500
2016-01-19,119.3300
2016-01-15,118.4500
2016-01-14,119.8700
2016-01-13,118.7300
2016-01-12,121.0100
2016-01-11,122.6800
2016-01-08,121.4800
2016-01-07,124.9800
2016-01-06,127.2400
2016-01-05,127.2600
2016-01-04,124.2000
2015-12-31,127.5400
2015-12-30,128.6000
2015-12-29,129.8200
2015-12-28,129.6200
2015-12-24,129.0100
2015-12-23,128.9500
2015-12-22,127.2400
2015-12-21,127.0700
2015-12-18,127.0800
2015-12-17,130.0200
2015-12-16,130.1500
2015-12-15,127.0100
2015-12-14,125.3400
2015-12-11,123.2600
2015-12-10,122.9200
2015-12-09,123.5100
2015-12-08,124.8600
2015-12-07,125.0000
2015-12-04,124.8400
2015-12-03,122.3800
2015-12-02,123.4800
2015-12-01,126.6700
2015-11-30,124.9900
2015-11-27,125.8200
2015-11-25,124.7700
2015-11-24,124.6700
2015-11-23,125.9700
2015-11-20,126.5200
2015-11-19,124.3400
2015-11-18,124.1400
2015-11-17,123.4300
2015-11-16,123.7800
2015-11-13,122.8600
2015-11-12,123.2100
2015-11-11,124.3400
2015-11-10,124.0000
2015-11-09,122.6800
2015-11-06,124.1900
2015-11-05,127.9100
2015-11-04,127.1200
2015-11-03,128.5900
2015-11-02,129.7700
2015-10-30,125.8500
2015-10-29,122.7800
2015-10-28,122.2000
2015-10-27,121.8800
2015-10-26,120.9400
2015-10-23,121.8700
2015-10-22,123.7500
2015-10-21,122.3600
2015-10-20,122.9800
2015-10-19,124.1000
2015-10-16,122.6100
2015-10-15,120.7700
2015-10-14,119.9100
2015-10-13,120.5200
2015-10-12,122.5700
2015-10-09,121.6500
2015-10-08,121.8900
2015-10-07,121.2500
2015-10-06,120.3200
2015-10-05,120.6200
2015-10-02,119.4700
2015-10-01,118.6200
2015-09-30,118.4000
2015-09-29,117.4700
2015-09-28,114.5000
2015-09-25,116.4800
2015-09-24,115.9500
2015-09-23,117.0500
2015-09-22,116.6900
2015-09-21,118.6900
2015-09-18,118.6500
2015-09-17,119.4600
2015-09-16,117.7200
2015-09-15,114.4700
2015-09-14,113.2800
2015-09-11,113.9400
2015-09-10,111.8900
2015-09-09,110.5700
2015-09-08,111.7100
2015-09-04,109.8600
2015-09-03,111.9400
2015-09-02,111.9100
2015-09-01,110.6600
2015-08-31,113.3800
2015-08-28,116.6200
2015-08-27,116.7900
2015-08-26,113.8100
2015-08-25,108.6500
2015-08-24,112.3300
2015-08-21,118.6500
2015-08-20,120.8500
2015-08-19,122.4200
2015-08-18,122.9300
2015-08-17,122.9900
2015-08-14,121.9200
2015-08-13,120.7100
2015-08-12,119.9600
2015-08-11,119.7500
2015-08-10,119.7400
2015-08-07,120.1700
2015-08-06,120.9500
2015-08-05,121.2900
2015-08-04,123.0300
2015-08-03,124.7000
2015-07-31,123.2800
2015-07-30,123.3400
2015-07-29,126.3200
2015-07-28,124.8200
2015-07-27,125.2300
2015-07-24,125.1600
2015-07-23,124.5400
2015-07-22,125.9300
2015-07-21,125.4000
2015-07-20,125.8000
2015-07-17,125.5700
2015-07-16,125.9900
2015-07-15,124.1400
2015-07-14,124.6300
2015-07-13,124.7400
2015-07-10,124.1600
2015-07-09,123.1200
2015-07-08,123.7100
2015-07-07,124.9600
2015-07-06,122.5300
2015-07-02,121.8500
2015-07-01,122.1300
2015-06-30,121.0400
2015-06-29,120.8300
2015-06-26,123.4300
2015-06-25,123.2600
2015-06-24,124.8700
2015-06-23,124.9700
2015-06-22,125.6200
2015-06-19,126.7100
2015-06-18,128.0900
2015-06-17,126.9100
2015-06-16,126.0200
2015-06-15,125.1000
2015-06-12,126.1000
2015-06-11,126.7700
2015-06-10,126.2200
2015-06-09,124.8900
2015-06-08,125.9900
2015-06-05,126.1800
2015-06-04,127.4600
2015-06-03,127.9000
2015-06-02,129.5700
2015-06-01,131.6500
2015-05-29,130.0300
2015-05-28,131.5500
2015-05-27,131.8600
2015-05-26,131.2300
2015-05-22,132.8700
2015-05-21,132.2400
2015-05-20,133.3100
2015-05-19,133.3900
2015-05-18,134.3100
2015-05-15,134.7000
2015-05-14,133.3600
2015-05-13,130.6500
2015-05-12,131.3700
2015-05-11,130.8400
2015-05-08,133.3300
2015-05-07,131.5000
2015-05-06,128.6500
2015-05-05,129.6500
2015-05-04,132.9500
2015-05-01,132.9500
2015-04-30,132.3100
2015-04-29,134.8800
2015-04-28,138.3500
2015-04-27,137.8000
2015-04-24,137.8700
2015-04-23,137.0300
2015-04-22,136.5100
2015-04-21,136.7700
2015-04-20,136.3900
2015-04-17,136.6000
2015-04-16,137.6800
2015-04-15,136.4900
2015-04-14,137.6500
2015-04-13,137.0700
2015-04-10,137.5800
2015-04-09,137.3500
2015-04-08,139.7100
2015-04-07,139.5100
2015-04-06,142.1700
2015-04-02,140.9300
2015-04-01,139.7100
2015-03-31,140.4800
2015-03-30,142.2500
2015-03-27,139.8100
2015-03-26,140.4100
2015-03-25,141.1600
2015-03-24,143.9800
2015-03-23,144.7400
2015-03-20,144.7300
2015-03-19,141.1500
2015-03-18,141.1300
2015-03-17,137.5100
2015-03-16,137.2500
2015-03-13,135.9800
2015-03-12,137.3400
2015-03-11,134.5800
2015-03-10,134.7500
2015-03-09,134.9400
2015-03-06,133.8200
2015-03-05,139.0300
2015-03-04,137.3000
2015-03-03,138.7500
2015-03-02,138.7600
2015-02-27,137.4100
2015-02-26,136.2300
2015-02-25,137.6600
2015-02-24,138.2600
2015-02-23,140.9300
2015-02-20,139.3700
2015-02-19,138.4700
2015-02-18,141.7800
2015-02-17,140.2500
2015-02-13,141.0800
2015-02-12,142.6600
2015-02-11,140.9200
2015-02-10,142.2200
2015-02-09,140.1900
2015-02-06,140.9500
2015-02-05,143.7900
2015-02-04,141.1300
2015-02-03,141.8100
2015-02-02,140.2100
2015-01-30,138.8000
2015-01-29,143.4400
2015-01-28,142.9800
2015-01-27,144.2200
2015-01-26,144.2300
2015-01-23,142.6700
2015-01-22,143.1600
2015-01-21,140.5200
2015-01-20,140.5200
2015-01-16,141.0900
2015-01-15,139.9700
2015-01-14,139.6600
2015-01-13,138.0400
2015-01-12,138.3400
2015-01-09,137.7700
2015-01-08,137.0800
2015-01-07,136.5300
2015-01-06,135.0200
2015-01-05,132.4500
2015-01-02,131.2600
2014-12-31,128.6900
2014-12-30,131.0200
2014-12-29,130.7500
2014-12-26,135.2900
2014-12-24,135.1800
2014-12-23,136.2800
2014-12-22,135.7700
2014-12-19,133.7100
2014-12-18,134.1000
2014-12-17,131.9900
2014-12-16,128.8200
2014-12-15,128.9300
2014-12-12,130.6500
2014-12-11,131.7700
2014-12-10,132.9900
2014-12-09,133.1600
2014-12-08,131.8200
