Date,Close
2019-07-26,103.6900
2019-07-25,104.0200
2019-07-24,104.6600
2019-07-23,104.8600
2019-07-22,105.4000
2019-07-19,105.6000
2019-07-18,106.7500
2019-07-17,105.5400
2019-07-16,104.8800
2019-07-15,104.8400
2019-07-12,103.8700
2019-07-11,104.4500
2019-07-10,104.6700
2019-07-09,104.2400
2019-07-08,104.3700
2019-07-05,104.3400
2019-07-03,104.5400
2019-07-02,103.6900
2019-07-01,102.0000
2019-06-28,102.9300
2019-06-27,101.6600
2019-06-26,101.2100
2019-06-25,103.2400
2019-06-24,103.6900
2019-06-21,104.2600
2019-06-20,103.4400
2019-06-19,102.4800
2019-06-18,101.3000
2019-06-17,101.7600
2019-06-14,102.0400
2019-06-13,101.0200
2019-06-12,101.3100
2019-06-11,99.5000
2019-06-10,99.8500
2019-06-07,100.6000
2019-06-06,100.9800
2019-06-05,100.2400
2019-06-04,97.4400
2019-06-03,98.0200
2019-05-31,97.0700
2019-05-30,96.1600
2019-05-29,95.6600
2019-05-28,96.9300
2019-05-24,98.9900
2019-05-23,99.3500
2019-05-22,98.4900
2019-05-21,97.6800
2019-05-20,97.9500
2019-05-17,97.8900
2019-05-16,96.9100
2019-05-15,96.2900
2019-05-14,96.4900
2019-05-13,97.4700
2019-05-10,96.3300
2019-05-09,94.3100
2019-05-08,94.2300
2019-05-07,96.5100
2019-05-06,96.2100
2019-05-03,96.6300
2019-05-02,96.2200
2019-05-01,95.8900
2019-04-30,96.9000
2019-04-29,95.0000
2019-04-26,95.1300
2019-04-25,95.2100
2019-04-24,94.6400
2019-04-23,94.3000
2019-04-22,93.6400
2019-04-18,93.4600
2019-04-17,92.9000
2019-04-16,93.3900
2019-04-15,95.0500
2019-04-12,95.2400
2019-04-11,95.0200
2019-04-10,94.5900
2019-04-09,94.7100
2019-04-08,94.3400
2019-04-05,94.4700
2019-04-04,93.6100
2019-04-03,94.0500
2019-04-02,94.1300
2019-04-01,94.3600
2019-03-29,95.6300
2019-03-28,95.0600
2019-03-27,95.9600
2019-03-26,96.5100
2019-03-25,95.8200
2019-03-22,96.1200
2019-03-21,94.9500
2019-03-20,93.5700
2019-03-19,93.1800
2019-03-18,94.4900
2019-03-15,94.6600
2019-03-14,94.9400
2019-03-13,95.0100
2019-03-12,94.8900
2019-03-11,93.9600
2019-03-08,92.4900
2019-03-07,92.1300
2019-03-06,92.0900
2019-03-05,92.1700
2019-03-04,92.6400
2019-03-01,93.2500
2019-02-28,93.3300
2019-02-27,92.4600
2019-02-26,92.7000
2019-02-25,92.4500
2019-02-22,92.7700
2019-02-21,91.1900
2019-02-20,91.2400
2019-02-19,90.0500
2019-02-15,89.8600
2019-02-14,89.6900
2019-02-13,89.3600
2019-02-12,90.8600
2019-02-11,90.6000
2019-02-08,90.8200
2019-02-07,90.2700
2019-02-06,89.5500
2019-02-05,89.1900
2019-02-04,89.1900
2019-02-01,88.8300
2019-01-31,89.1900
2019-01-30,87.1100
2019-01-29,86.6000
2019-01-28,86.5100
2019-01-25,87.1000
2019-01-24,88.6300
2019-01-23,87.8700
2019-01-22,86.6600
2019-01-18,86.2900
2019-01-17,86.0300
2019-01-16,86.4000
2019-01-15,86.6400
2019-01-14,84.7100
2019-01-11,85.8200
2019-01-10,86.6300
2019-01-09,85.4500
2019-01-08,85.9000
2019-01-07,84.4000
2019-01-04,84.8000
2019-01-03,84.1700
2019-01-02,84.0000
2018-12-31,86.0700
2018-12-28,85.4900
2018-12-27,85.3400
2018-12-26,84.4400
2018-12-24,83.2400
2018-12-21,86.7600
2018-12-20,87.3400
2018-12-19,86.8400
2018-12-18,87.0900
2018-12-17,86.7800
2018-12-14,89.7800
2018-12-13,90.4600
2018-12-12,88.9100
2018-12-11,89.5900
2018-12-10,89.1500
2018-12-07,88.4600
2018-12-06,88.2500
2018-12-04,88.9800
2018-12-03,87.8100
2018-11-30,87.0600
2018-11-29,85.8700
2018-11-28,86.0800
2018-11-27,86.2900
2018-11-26,85.8600
2018-11-23,85.3700
2018-11-21,85.3500
2018-11-20,86.3300
2018-11-19,86.7600
2018-11-16,86.3200
2018-11-15,85.9700
2018-11-14,85.4900
2018-11-13,85.9000
2018-11-12,85.9100
2018-11-09,85.5600
2018-11-08,85.1300
2018-11-07,85.3000
2018-11-06,85.4200
2018-11-05,84.3700
2018-11-02,83.2600
2018-11-01,83.0100
2018-10-31,83.9500
2018-10-30,82.9400
2018-10-29,84.0100
2018-10-26,82.4300
2018-10-25,83.5000
2018-10-24,85.4100
2018-10-23,83.1500
2018-10-22,83.3700
2018-10-19,84.1200
2018-10-18,82.6100
2018-10-17,82.6300
2018-10-16,82.7200
2018-10-15,81.8500
2018-10-12,81.3500
2018-10-11,81.2000
2018-10-10,82.9500
2018-10-09,83.4300
2018-10-08,83.6400
2018-10-05,82.7600
2018-10-04,81.2000
2018-10-03,80.3300
2018-10-02,81.8300
2018-10-01,80.6500
2018-09-28,81.1300
2018-09-27,79.9300
2018-09-26,79.0900
2018-09-25,80.1800
2018-09-24,81.6400
2018-09-21,82.5700
2018-09-20,82.4900
2018-09-19,81.9000
2018-09-18,83.9300
2018-09-17,84.4200
2018-09-14,83.7600
2018-09-13,84.2200
2018-09-12,84.0400
2018-09-11,84.4900
2018-09-10,85.1900
2018-09-07,84.7100
2018-09-06,85.5300
2018-09-05,84.9600
2018-09-04,84.3000
2018-08-31,83.5900
2018-08-30,84.3300
2018-08-29,83.4400
2018-08-28,83.6200
2018-08-27,83.9000
2018-08-24,85.0900
2018-08-23,84.6300
2018-08-22,84.2900
2018-08-21,84.8900
2018-08-20,85.2300
2018-08-17,85.3200
2018-08-16,85.1400
2018-08-15,84.1400
2018-08-14,83.9800
2018-08-13,83.6500
2018-08-10,83.3900
2018-08-09,83.3300
2018-08-08,82.6200
2018-08-07,83.2600
2018-08-06,83.4500
2018-08-03,83.7700
2018-08-02,82.7600
2018-08-01,81.8200
2018-07-31,81.2800
2018-07-30,80.2700
2018-07-27,80.5500
2018-07-26,80.4300
2018-07-25,79.2500
2018-07-24,78.9800
2018-07-23,79.4100
2018-07-20,80.5100
2018-07-19,81.0000
2018-07-18,80.5400
2018-07-17,81.7000
2018-07-16,81.8100
2018-07-13,81.8900
2018-07-12,82.1800
2018-07-11,82.2100
2018-07-10,80.9300
2018-07-09,80.1500
2018-07-06,82.5600
2018-07-05,81.9600
2018-07-03,81.3800
2018-07-02,81.4300
2018-06-29,80.7900
2018-06-28,81.2600
2018-06-27,81.7400
2018-06-26,80.9000
2018-06-25,81.0200
2018-06-22,80.2100
2018-06-21,79.8400
2018-06-20,80.2500
2018-06-19,79.9800
2018-06-18,78.4000
2018-06-15,78.2100
2018-06-14,76.7100
2018-06-13,76.3100
2018-06-12,76.9800
2018-06-11,76.0500
2018-06-08,76.8900
2018-06-07,76.6300
2018-06-06,76.4000
2018-06-05,77.7100
2018-06-04,78.3000
2018-06-01,80.1100
2018-05-31,80.9100
2018-05-30,80.3200
2018-05-29,79.6200
2018-05-25,79.7300
2018-05-24,79.4800
2018-05-23,78.7400
2018-05-22,76.6800
2018-05-21,76.2500
2018-05-18,76.1400
2018-05-17,76.2600
2018-05-16,76.9700
2018-05-15,77.5500
2018-05-14,78.5500
2018-05-11,78.8500
2018-05-10,78.9600
2018-05-09,78.0200
2018-05-08,79.4000
2018-05-07,81.5500
2018-05-04,82.2000
2018-05-03,82.3500
2018-05-02,81.6100
2018-05-01,81.2300
2018-04-30,81.5900
2018-04-27,82.1100
2018-04-26,81.2900
2018-04-25,79.4200
2018-04-24,80.1000
2018-04-23,79.2500
2018-04-20,78.9800
2018-04-19,80.0200
2018-04-18,79.5600
2018-04-17,80.1500
2018-04-16,79.6300
2018-04-13,78.6500
2018-04-12,77.3500
2018-04-11,78.4500
2018-04-10,78.5100
2018-04-09,78.9600
2018-04-06,78.9800
2018-04-05,79.7600
2018-04-04,79.2400
2018-04-03,79.1900
2018-04-02,78.8900
2018-03-29,78.7800
2018-03-28,79.0000
2018-03-27,79.2900
2018-03-26,78.1400
2018-03-23,77.3500
2018-03-22,78.3500
2018-03-21,78.2500
2018-03-20,78.7600
2018-03-19,78.5400
2018-03-16,78.8800
2018-03-15,77.5300
2018-03-14,77.5000
2018-03-13,77.0900
2018-03-12,77.2300
2018-03-09,76.7800
2018-03-08,76.6600
2018-03-07,76.7600
2018-03-06,77.7200
2018-03-05,78.5700
2018-03-02,76.5400
2018-03-01,75.8800
2018-02-28,75.8200
2018-02-27,76.0400
2018-02-26,76.9500
2018-02-23,77.7400
2018-02-22,75.0300
2018-02-21,74.4400
2018-02-20,75.4300
2018-02-16,76.7200
2018-02-15,76.3100
2018-02-14,73.9800
2018-02-13,75.0500
2018-02-12,74.6300
2018-02-09,74.1300
2018-02-08,72.0200
2018-02-07,72.7700
2018-02-06,73.7600
2018-02-05,74.4100
2018-02-02,75.9800
2018-02-01,77.1200
2018-01-31,78.6900
2018-01-30,77.9000
2018-01-29,76.8300
2018-01-26,78.2900
2018-01-25,78.0800
2018-01-24,76.7000
2018-01-23,77.6600
2018-01-22,76.8300
2018-01-19,76.9900
2018-01-18,77.7900
2018-01-17,78.5100
2018-01-16,77.6700
2018-01-12,78.2200
2018-01-11,79.1700
2018-01-10,79.4800
2018-01-09,80.1200
2018-01-08,80.8400
2018-01-05,79.9200
2018-01-04,80.5400
2018-01-03,81.6900
2018-01-02,82.6000
2017-12-29,81.3900
2017-12-28,81.1600
2017-12-27,80.5000
2017-12-26,79.9000
2017-12-22,80.3100
2017-12-21,80.1200
2017-12-20,80.2000
2017-12-19,81.0300
2017-12-18,82.6900
2017-12-15,83.8000
2017-12-14,82.6600
2017-12-13,83.3200
2017-12-12,83.2600
2017-12-11,84.5800
2017-12-08,84.0400
2017-12-07,83.7000
2017-12-06,83.5900
2017-12-05,83.1300
2017-12-04,84.3700
2017-12-01,85.5200
2017-11-30,86.4800
2017-11-29,86.1500
2017-11-28,86.3400
2017-11-27,86.0800
2017-11-24,85.3700
2017-11-22,85.5100
2017-11-21,85.6100
2017-11-20,85.6500
2017-11-17,86.5100
2017-11-16,85.9000
2017-11-15,86.4300
2017-11-14,87.4200
2017-11-13,86.6400
2017-11-10,85.1300
2017-11-09,86.4200
2017-11-08,86.2400
2017-11-07,86.8500
2017-11-06,86.3600
2017-11-03,87.0000
2017-11-02,86.6400
2017-11-01,85.6700
2017-10-31,86.2600
2017-10-30,86.3900
2017-10-27,86.7700
2017-10-26,86.1800
2017-10-25,86.3600
2017-10-24,85.9800
2017-10-23,85.2300
2017-10-20,85.6600
2017-10-19,85.3600
2017-10-18,84.6600
2017-10-17,84.6000
2017-10-16,83.4100
2017-10-13,82.2900
2017-10-12,81.8000
2017-10-11,80.3500
2017-10-10,79.6400
2017-10-09,78.8600
2017-10-06,78.6500
2017-10-05,79.0900
2017-10-04,78.4100
2017-10-03,75.6800
2017-10-02,76.4200
2017-09-29,76.3600
2017-09-28,76.3400
2017-09-27,76.4600
2017-09-26,77.4500
2017-09-25,77.7600
2017-09-22,76.7500
2017-09-21,77.9600
2017-09-20,77.8000
2017-09-19,78.0500
2017-09-18,78.3700
2017-09-15,78.8700
2017-09-14,79.1400
2017-09-13,78.2300
2017-09-12,79.0400
2017-09-11,80.3400
2017-09-08,79.8100
2017-09-07,79.2200
2017-09-06,78.7300
2017-09-05,79.7900
2017-09-01,79.2600
2017-08-31,79.1700
2017-08-30,79.3800
2017-08-29,79.8500
2017-08-28,79.8400
2017-08-25,79.8500
2017-08-24,78.9900
2017-08-23,79.1700
2017-08-22,78.6000
2017-08-21,78.2500
2017-08-18,77.8400
2017-08-17,77.5500
2017-08-16,78.1200
2017-08-15,77.5700
2017-08-14,77.0500
2017-08-11,76.2000
2017-08-10,76.8400
2017-08-09,76.8100
2017-08-08,77.5000
2017-08-07,76.5900
2017-08-04,76.8800
2017-08-03,76.8600
2017-08-02,76.5300
2017-08-01,77.1500
2017-07-31,76.7200
2017-07-28,76.2500
2017-07-27,76.1500
2017-07-26,75.6400
2017-07-25,75.4200
2017-07-24,76.3100
2017-07-21,77.1800
2017-07-20,76.4700
2017-07-19,75.9000
2017-07-18,75.6400
2017-07-17,75.6100
2017-07-14,75.4900
2017-07-13,75.0600
2017-07-12,75.6900
2017-07-11,75.1800
2017-07-10,75.3100
2017-07-07,75.7900
2017-07-06,75.5200
2017-07-05,75.9600
2017-07-03,76.4700
2017-06-30,76.7700
2017-06-29,76.8800
2017-06-28,77.8300
2017-06-27,78.1300
2017-06-26,79.7700
2017-06-23,78.9900
2017-06-22,79.1900
2017-06-21,79.3700
2017-06-20,79.7400
2017-06-19,79.5000
2017-06-16,80.0100
2017-06-15,80.0300
2017-06-14,79.4200
2017-06-13,79.3800
2017-06-12,79.1500
2017-06-09,79.2800
2017-06-08,79.3100
2017-06-07,80.4500
2017-06-06,80.0300
2017-06-05,80.1300
2017-06-02,80.2400
2017-06-01,79.8700
2017-05-31,79.0600
2017-05-30,78.2400
2017-05-26,77.6500
2017-05-25,77.8600
2017-05-24,77.0200
2017-05-23,76.5600
2017-05-22,76.3600
2017-05-19,75.6900
2017-05-18,75.7700
2017-05-17,75.3800
2017-05-16,75.1400
2017-05-15,75.8000
2017-05-12,75.7000
2017-05-11,75.3800
2017-05-10,75.6800
2017-05-09,75.2300
2017-05-08,77.1400
2017-05-05,77.3600
2017-05-04,76.5600
2017-05-03,76.4400
2017-05-02,76.2600
2017-05-01,75.8000
2017-04-28,76.2600
2017-04-27,76.6800
2017-04-26,75.9900
2017-04-25,76.7100
2017-04-24,76.4600
2017-04-21,76.4100
2017-04-20,75.8000
2017-04-19,76.3600
2017-04-18,76.8900
2017-04-17,77.1300
2017-04-13,76.9900
2017-04-12,77.0800
2017-04-11,76.6000
2017-04-10,75.8500
2017-04-07,75.9500
2017-04-06,75.8800
2017-04-05,76.1300
2017-04-04,75.8100
2017-04-03,75.6900
2017-03-31,75.9600
2017-03-30,75.8500
2017-03-29,76.1900
2017-03-28,76.5100
2017-03-27,76.4800
2017-03-24,76.8100
2017-03-23,76.6300
2017-03-22,76.5200
2017-03-21,75.7600
2017-03-20,75.2000
2017-03-17,75.4100
2017-03-16,74.9500
2017-03-15,75.1800
2017-03-14,73.8600
2017-03-13,74.0800
2017-03-10,73.6100
2017-03-09,73.1500
2017-03-08,73.2900
2017-03-07,75.0000
2017-03-06,74.9700
2017-03-03,75.3800
2017-03-02,75.5400
2017-03-01,75.5800
2017-02-28,76.6600
2017-02-27,75.4800
2017-02-24,75.8000
2017-02-23,75.1400
2017-02-22,73.7100
2017-02-21,73.9100
2017-02-17,73.5500
2017-02-16,72.7700
2017-02-15,70.7700
2017-02-14,70.7900
2017-02-13,71.9600
2017-02-10,71.6300
2017-02-09,71.0000
2017-02-08,71.4000
2017-02-07,70.6800
2017-02-06,71.6700
2017-02-03,71.8200
2017-02-02,71.4400
2017-02-01,70.7200
2017-01-31,71.6400
2017-01-30,70.6100
2017-01-27,70.5500
2017-01-26,70.5300
2017-01-25,70.5800
2017-01-24,70.4400
2017-01-23,70.6800
2017-01-20,71.1700
2017-01-19,71.0800
2017-01-18,71.8900
2017-01-17,72.1400
2017-01-13,71.5800
2017-01-12,71.8300
2017-01-11,71.7000
2017-01-10,71.2400
2017-01-09,71.0900
2017-01-06,73.2400
2017-01-05,73.0000
2017-01-04,73.2600
2017-01-03,72.9400
2016-12-30,73.4700
2016-12-29,73.5000
2016-12-28,71.9900
2016-12-27,73.0100
2016-12-23,72.8900
2016-12-22,73.1800
2016-12-21,72.9000
2016-12-20,73.2300
2016-12-19,73.1800
2016-12-16,73.1700
2016-12-15,72.3900
2016-12-14,71.6700
2016-12-13,72.7300
2016-12-12,71.5600
2016-12-09,70.7600
2016-12-08,70.4100
2016-12-07,70.4400
2016-12-06,69.2600
2016-12-05,69.3800
2016-12-02,69.2800
2016-12-01,68.8800
2016-11-30,68.7300
2016-11-29,71.4000
2016-11-28,70.5800
2016-11-25,69.5300
2016-11-23,68.1200
2016-11-22,68.4100
2016-11-21,68.4200
2016-11-18,67.8300
2016-11-17,68.1800
2016-11-16,68.1200
2016-11-15,68.6300
2016-11-14,68.0300
2016-11-11,67.4100
2016-11-10,67.8700
2016-11-09,68.8500
2016-11-08,71.7300
2016-11-07,71.5100
2016-11-04,70.8200
2016-11-03,71.3900
2016-11-02,71.4200
2016-11-01,71.9300
2016-10-31,73.6800
2016-10-28,72.3600
2016-10-27,71.8800
2016-10-26,72.2800
2016-10-25,72.4800
2016-10-24,74.0700
2016-10-21,74.1700
2016-10-20,74.5100
2016-10-19,74.8900
2016-10-18,74.9300
2016-10-17,74.6400
2016-10-14,74.1600
2016-10-13,74.8800
2016-10-12,74.0600
2016-10-11,73.2900
2016-10-10,73.8900
2016-10-07,73.1300
2016-10-06,73.8100
2016-10-05,73.3500
2016-10-04,74.0200
2016-10-03,75.7600
2016-09-30,76.7300
2016-09-29,77.3300
2016-09-28,78.9200
2016-09-27,79.6000
2016-09-26,80.9800
2016-09-23,81.4300
2016-09-22,81.7300
2016-09-21,80.9700
2016-09-20,79.2500
2016-09-19,79.1400
2016-09-16,78.4700
2016-09-15,77.6300
2016-09-14,76.9400
2016-09-13,76.8900
2016-09-12,78.6100
2016-09-09,77.5600
2016-09-08,80.7800
2016-09-07,80.2700
2016-09-06,79.5700
2016-09-02,78.9700
2016-09-01,77.6500
2016-08-31,78.2000
2016-08-30,77.7100
2016-08-29,78.3300
2016-08-26,77.2600
2016-08-25,79.0800
2016-08-24,78.8300
2016-08-23,78.9100
2016-08-22,78.9500
2016-08-19,77.9900
2016-08-18,79.2800
2016-08-17,78.1800
2016-08-16,77.3300
2016-08-15,78.2100
2016-08-12,79.5200
2016-08-11,79.2700
2016-08-10,78.8000
2016-08-09,78.8600
2016-08-08,79.7500
2016-08-05,79.5900
2016-08-04,80.0100
2016-08-03,80.3300
2016-08-02,80.3600
2016-08-01,81.2700
2016-07-29,81.3900
2016-07-28,80.5200
2016-07-27,80.1500
2016-07-26,80.8800
2016-07-25,81.4600
2016-07-22,81.6500
2016-07-21,80.2300
2016-07-20,79.9600
2016-07-19,80.3900
2016-07-18,80.3800
2016-07-15,80.2800
2016-07-14,79.7900
2016-07-13,80.9200
2016-07-12,81.0600
2016-07-11,81.0100
2016-07-08,80.8800
2016-07-07,80.5000
2016-07-06,82.0300
2016-07-05,81.7300
2016-07-01,81.6100
2016-06-30,81.3500
2016-06-29,78.8400
2016-06-28,79.1500
2016-06-27,78.9100
2016-06-24,77.9900
2016-06-23,78.2900
2016-06-22,77.8800
2016-06-21,77.9500
2016-06-20,78.1100
2016-06-17,78.6500
2016-06-16,78.4500
2016-06-15,78.0800
2016-06-14,79.0100
2016-06-13,78.3500
2016-06-10,78.6500
2016-06-09,78.6800
2016-06-08,78.6100
2016-06-07,78.4200
2016-06-06,78.3300
2016-06-03,78.2400
2016-06-02,76.8900
2016-06-01,76.6300
2016-05-31,75.9200
2016-05-27,75.6500
2016-05-26,75.5800
2016-05-25,74.4400
2016-05-24,74.0800
2016-05-23,73.6900
2016-05-20,74.3000
2016-05-19,74.3200
2016-05-18,73.3700
2016-05-17,75.8200
2016-05-16,76.4200
2016-05-13,76.6000
2016-05-12,77.0700
2016-05-11,76.5900
2016-05-10,76.0000
2016-05-09,76.5400
2016-05-06,76.1600
2016-05-05,76.8500
2016-05-04,76.9900
2016-05-03,76.5200
2016-05-02,75.5600
2016-04-29,75.1800
2016-04-28,74.4300
2016-04-27,74.7100
2016-04-26,74.6100
2016-04-25,74.2900
2016-04-22,74.3500
2016-04-21,73.5100
2016-04-20,74.6300
2016-04-19,76.4300
2016-04-18,76.2500
2016-04-15,76.1200
2016-04-14,75.8400
2016-04-13,76.5500
2016-04-12,76.5600
2016-04-11,76.8200
2016-04-08,76.9600
2016-04-07,77.1900
2016-04-06,77.2100
2016-04-05,77.0900
2016-04-04,78.9400
2016-04-01,79.9700
2016-03-31,79.2800
2016-03-30,79.2300
2016-03-29,79.6100
2016-03-28,78.1700
2016-03-24,78.8400
2016-03-23,78.1400
2016-03-22,77.7000
2016-03-21,78.4000
2016-03-18,77.9300
2016-03-17,78.9400
2016-03-16,78.0200
2016-03-15,76.6200
2016-03-14,76.5400
2016-03-11,75.9200
2016-03-10,75.9800
2016-03-09,75.2500
2016-03-08,74.5700
2016-03-07,73.9400
2016-03-04,74.1900
2016-03-03,73.1400
2016-03-02,73.2200
2016-03-01,72.2000
2016-02-29,72.2100
2016-02-26,71.7400
2016-02-25,74.2500
2016-02-24,73.4500
2016-02-23,73.4900
2016-02-22,74.0100
2016-02-19,72.9800
2016-02-18,73.4400
2016-02-17,71.0100
2016-02-16,70.7700
2016-02-12,70.4400
2016-02-11,70.5400
2016-02-10,71.4400
2016-02-09,70.7400
2016-02-08,71.4500
2016-02-05,72.2200
2016-02-04,72.3000
2016-02-03,73.3500
2016-02-02,71.7400
2016-02-01,71.6000
2016-01-29,70.5800
2016-01-28,70.5600
2016-01-27,69.5500
2016-01-26,68.7000
2016-01-25,67.5800
2016-01-22,68.7300
2016-01-21,66.6800
2016-01-20,66.5600
2016-01-19,68.8700
2016-01-15,68.0900
2016-01-14,69.1000
2016-01-13,68.2000
2016-01-12,68.4000
2016-01-11,67.5500
2016-01-08,67.5200
2016-01-07,67.5400
2016-01-06,68.5100
2016-01-05,68.9500
2016-01-04,68.5800
2015-12-31,68.3600
2015-12-30,69.2500
2015-12-29,69.2000
2015-12-28,68.8600
2015-12-24,68.6900
2015-12-23,68.7900
2015-12-22,67.6800
2015-12-21,66.1800
2015-12-18,66.2600
2015-12-17,67.2300
2015-12-16,67.1300
2015-12-15,65.2200
2015-12-14,65.4400
2015-12-11,65.6600
2015-12-10,65.7100
2015-12-09,68.0400
2015-12-08,66.5600
2015-12-07,66.6900
2015-12-04,65.9300
2015-12-03,64.3600
2015-12-02,65.3100
2015-12-01,67.3900
2015-11-30,66.6300
2015-11-27,66.1700
2015-11-25,66.1400
2015-11-24,66.4800
2015-11-23,66.6700
2015-11-20,66.9400
2015-11-19,65.8400
2015-11-18,65.6700
2015-11-17,65.4400
2015-11-16,66.8300
2015-11-13,65.1500
2015-11-12,65.8000
2015-11-11,66.0600
2015-11-10,64.8500
2015-11-09,65.1400
2015-11-06,65.6500
2015-11-05,68.0600
2015-11-04,69.2100
2015-11-03,69.2900
2015-11-02,68.5500
2015-10-30,68.1600
2015-10-29,67.5000
2015-10-28,67.7600
2015-10-27,68.4600
2015-10-26,68.4900
2015-10-23,68.6500
2015-10-22,70.0600
2015-10-21,69.4200
2015-10-20,70.0700
2015-10-19,69.3800
2015-10-16,69.3000
2015-10-15,69.0800
2015-10-14,67.9200
2015-10-13,68.1000
2015-10-12,68.2800
2015-10-09,67.5600
2015-10-08,67.6700
2015-10-07,66.7800
2015-10-06,66.1100
2015-10-05,66.9700
2015-10-02,65.8900
2015-10-01,64.4100
2015-09-30,65.1000
2015-09-29,64.3300
2015-09-28,64.0600
2015-09-25,64.5900
2015-09-24,63.5900
2015-09-23,63.5400
2015-09-22,64.0400
2015-09-21,63.9300
2015-09-18,64.2500
2015-09-17,64.4200
2015-09-16,63.9500
2015-09-15,63.2300
2015-09-14,62.8300
2015-09-11,62.6800
2015-09-10,62.0300
2015-09-09,61.8900
2015-09-08,62.3900
2015-09-04,61.5300
2015-09-03,62.9900
2015-09-02,62.7600
2015-09-01,63.0600
2015-08-31,65.3300
2015-08-28,65.9000
2015-08-27,65.8100
2015-08-26,64.2900
2015-08-25,63.6000
2015-08-24,65.9000
2015-08-21,69.3900
2015-08-20,70.5600
2015-08-19,70.8700
2015-08-18,70.6200
2015-08-17,70.6600
2015-08-14,70.1000
2015-08-13,69.7900
2015-08-12,70.0100
2015-08-11,68.9400
2015-08-10,68.9100
2015-08-07,70.2600
2015-08-06,69.4400
2015-08-05,67.8800
2015-08-04,68.5800
2015-08-03,71.2000
2015-07-31,71.0200
2015-07-30,70.3600
2015-07-29,70.1100
2015-07-28,69.9800
2015-07-27,70.4000
2015-07-24,69.2100
2015-07-23,69.7000
2015-07-22,71.0000
2015-07-21,71.3000
2015-07-20,72.2800
2015-07-17,72.3700
2015-07-16,72.9700
2015-07-15,72.2500
2015-07-14,72.2900
2015-07-13,72.2500
2015-07-10,72.4900
2015-07-09,72.5200
2015-07-08,73.3000
2015-07-07,73.6100
2015-07-06,72.4700
2015-07-02,71.8800
2015-07-01,71.4500
2015-06-30,70.5000
2015-06-29,69.9500
2015-06-26,70.5100
2015-06-25,69.4700
2015-06-24,70.5100
2015-06-23,70.7800
2015-06-22,71.5000
2015-06-19,71.5700
2015-06-18,72.0400
2015-06-17,71.1900
2015-06-16,70.8300
2015-06-15,70.9500
2015-06-12,70.7100
2015-06-11,71.4200
2015-06-10,70.7100
2015-06-09,70.9000
2015-06-08,71.9800
2015-06-05,72.1200
2015-06-04,73.7600
2015-06-03,73.8300
2015-06-02,75.1100
2015-06-01,76.5800
2015-05-29,76.4700
2015-05-28,76.5500
2015-05-27,76.4100
2015-05-26,75.4800
2015-05-22,76.0400
2015-05-21,76.1200
2015-05-20,76.0400
2015-05-19,76.2100
2015-05-18,75.2800
2015-05-15,74.9800
2015-05-14,74.2300
2015-05-13,73.7600
2015-05-12,74.2300
2015-05-11,76.0900
2015-05-08,76.4000
2015-05-07,76.4700
2015-05-06,75.7800
2015-05-05,75.5500
2015-05-04,77.8200
2015-05-01,77.1900
2015-04-30,77.1800
2015-04-29,78.4000
2015-04-28,79.0200
2015-04-27,78.1400
2015-04-24,79.1400
2015-04-23,78.5700
2015-04-22,77.8700
2015-04-21,78.0600
2015-04-20,78.3600
2015-04-17,77.2900
2015-04-16,77.3600
2015-04-15,77.8100
2015-04-14,77.7800
2015-04-13,77.2800
2015-04-10,78.0900
2015-04-09,77.0100
2015-04-08,77.9600
2015-04-07,78.1100
2015-04-06,79.4100
2015-04-02,77.6700
2015-04-01,77.6900
2015-03-31,77.4900
2015-03-30,77.3100
2015-03-27,76.6800
2015-03-26,76.5200
2015-03-25,76.9400
2015-03-24,77.2900
2015-03-23,78.4900
2015-03-20,79.0500
2015-03-19,77.9400
2015-03-18,78.1400
2015-03-17,75.9700
2015-03-16,76.0000
2015-03-13,74.6500
2015-03-12,76.2600
2015-03-11,74.6900
2015-03-10,75.4800
2015-03-09,74.7000
2015-03-06,74.6700
2015-03-05,77.0200
2015-03-04,76.5000
2015-03-03,77.4800
2015-03-02,77.6700
2015-02-27,79.5100
2015-02-26,79.2000
2015-02-25,79.3800
2015-02-24,80.4600
2015-02-23,80.2800
2015-02-20,79.3200
2015-02-19,79.7600
2015-02-18,80.2600
2015-02-17,78.8600
2015-02-13,79.1200
2015-02-12,80.6500
2015-02-11,80.9600
2015-02-10,81.8400
2015-02-09,81.3000
2015-02-06,82.4100
2015-02-05,86.5200
2015-02-04,87.4700
2015-02-03,89.4200
2015-02-02,88.1500
2015-01-30,87.5100
2015-01-29,89.9000
2015-01-28,88.9300
2015-01-27,88.4400
2015-01-26,88.8300
2015-01-23,89.6000
2015-01-22,89.4200
2015-01-21,89.6800
2015-01-20,88.7000
2015-01-16,88.6700
2015-01-15,88.4900
2015-01-14,87.1500
2015-01-13,86.0400
2015-01-12,87.0400
2015-01-09,87.7900
2015-01-08,88.2900
2015-01-07,87.7700
2015-01-06,86.8900
2015-01-05,87.0500
2015-01-02,87.7100
2014-12-31,87.4800
2014-12-30,89.9300
2014-12-29,91.1600
2014-12-26,90.4200
2014-12-24,89.5300
2014-12-23,88.0700
2014-12-22,88.3100
2014-12-19,89.0300
2014-12-18,88.7000
2014-12-17,87.3200
2014-12-16,86.0000
2014-12-15,86.3700
2014-12-12,86.4100
2014-12-11,84.9000
2014-12-10,83.0900
2014-12-09,83.9800
2014-12-08,84.0400
