Date,Close
2014-12-05,62.6500
2014-12-04,62.5500
2014-12-03,62.1400
2014-12-02,61.8800
2014-12-01,61.4100
2014-11-28,61.4800
2014-11-26,61.3400
2014-11-25,60.7200
2014-11-24,60.6300
2014-11-21,60.4000
2014-11-20,60.0100
2014-11-19,60.1800
2014-11-18,60.3600
2014-11-17,60.4400
2014-11-14,60.7400
2014-11-13,61.4400
2014-11-12,61.3100
2014-11-11,62.0500
2014-11-10,62.1000
2014-11-07,61.5400
2014-11-06,61.9000
2014-11-05,62.3000
2014-11-04,62.5800
2014-11-03,61.3700
2014-10-31,60.7000
2014-10-30,59.6700
2014-10-29,59.2000
2014-10-28,59.3900
2014-10-27,59.1400
2014-10-24,58.7400
2014-10-23,58.7200
2014-10-22,58.1500
2014-10-21,57.9600
2014-10-20,57.4400
2014-10-17,56.3800
2014-10-16,56.8500
2014-10-15,56.6600
2014-10-14,56.6600
2014-10-13,55.5500
2014-10-10,55.4200
2014-10-09,55.6300
2014-10-08,55.4200
2014-10-07,54.0200
2014-10-06,54.3700
2014-10-03,54.2600
2014-10-02,53.8700
2014-10-01,53.7900
2014-09-30,53.8300
2014-09-29,54.3400
2014-09-26,54.2500
2014-09-25,53.5300
2014-09-24,53.8000
2014-09-23,53.9000
2014-09-22,54.5000
2014-09-19,55.0100
2014-09-18,54.9000
2014-09-17,55.5400
2014-09-16,55.7800
2014-09-15,55.1300
2014-09-12,55.0200
2014-09-11,56.8500
2014-09-10,56.3600
2014-09-09,57.4000
2014-09-08,57.7000
2014-09-05,57.9100
2014-09-04,57.2700
2014-09-03,57.4800
2014-09-02,57.4100
2014-08-29,57.1400
2014-08-28,56.4800
2014-08-27,56.7200
2014-08-26,57.0400
2014-08-25,56.7100
2014-08-22,56.7600
2014-08-21,57.4400
2014-08-20,57.7500
2014-08-19,57.5100
2014-08-18,57.0300
2014-08-15,56.9300
2014-08-14,56.9100
2014-08-13,56.7200
2014-08-12,55.7400
2014-08-11,55.8800
2014-08-08,55.4000
2014-08-07,54.9900
2014-08-06,53.8200
2014-08-05,53.8000
2014-08-04,54.3300
2014-08-01,54.3300
2014-07-31,54.3600
2014-07-30,55.4800
2014-07-29,55.5100
2014-07-28,55.9500
2014-07-25,55.4000
2014-07-24,56.4900
2014-07-23,56.3600
2014-07-22,56.1600
2014-07-21,55.7800
2014-07-18,56.1200
2014-07-17,55.4500
2014-07-16,55.9100
2014-07-15,55.8400
2014-07-14,55.8000
2014-07-11,55.5600
2014-07-10,55.6300
2014-07-09,55.3900
2014-07-08,55.4100
2014-07-07,55.2900
2014-07-03,54.8700
2014-07-02,55.3100
2014-07-01,55.5600
2014-06-30,55.6800
2014-06-27,55.4300
2014-06-26,54.9700
2014-06-25,55.2700
2014-06-24,55.3200
2014-06-23,55.4300
2014-06-20,55.8500
2014-06-19,55.4400
2014-06-18,54.9400
2014-06-17,54.5100
2014-06-16,53.9600
2014-06-13,54.2500
2014-06-12,53.9300
2014-06-11,53.6600
2014-06-10,53.8300
2014-06-09,54.6700
2014-06-06,55.0200
2014-06-05,55.3900
2014-06-04,54.2700
2014-06-03,54.0600
2014-06-02,54.2100
2014-05-30,53.4000
2014-05-29,53.3900
2014-05-28,53.3300
2014-05-27,53.5100
2014-05-23,53.1200
2014-05-22,52.6300
2014-05-21,52.8500
2014-05-20,52.7400
2014-05-19,53.0600
2014-05-16,53.8500
2014-05-15,53.2000
2014-05-14,53.6400
2014-05-13,53.4000
2014-05-12,54.0500
2014-05-09,53.8300
2014-05-08,53.9800
2014-05-07,53.4700
2014-05-06,52.6900
2014-05-05,52.6300
2014-05-02,52.6700
2014-05-01,52.7600
2014-04-30,52.4300
2014-04-29,52.5000
2014-04-28,52.7600
2014-04-25,52.1400
2014-04-24,52.4300
2014-04-23,51.8700
2014-04-22,52.2600
2014-04-21,52.4000
2014-04-17,52.3400
2014-04-16,52.1900
2014-04-15,51.7000
2014-04-14,51.4100
2014-04-11,50.9600
2014-04-10,51.1900
2014-04-09,51.6200
2014-04-08,51.6800
2014-04-07,51.4100
2014-04-04,51.2600
2014-04-03,51.0700
2014-04-02,51.3200
2014-04-01,51.3100
2014-03-31,51.0600
2014-03-28,50.7700
2014-03-27,50.7300
2014-03-26,50.1500
2014-03-25,50.7000
2014-03-24,50.0400
2014-03-21,49.9200
2014-03-20,49.2100
2014-03-19,49.0200
2014-03-18,50.5800
2014-03-17,50.4000
2014-03-14,50.3700
2014-03-13,50.0200
2014-03-12,50.1800
2014-03-11,49.8900
2014-03-10,49.4800
2014-03-07,49.6200
2014-03-06,50.5700
2014-03-05,51.1500
2014-03-04,51.2700
2014-03-03,50.6000
2014-02-28,50.7700
2014-02-27,50.3500
2014-02-26,50.4500
2014-02-25,50.4400
2014-02-24,50.2000
2014-02-21,50.0700
2014-02-20,49.9500
2014-02-19,50.7500
2014-02-18,50.8300
2014-02-14,50.7800
2014-02-13,50.2200
2014-02-12,49.6400
2014-02-11,49.8200
2014-02-10,49.5200
2014-02-07,48.5100
2014-02-06,48.0800
2014-02-05,47.4700
2014-02-04,47.3400
2014-02-03,46.7700
2014-01-31,48.1400
2014-01-30,48.0500
2014-01-29,47.4300
2014-01-28,48.0700
2014-01-27,47.4400
2014-01-24,47.8200
2014-01-23,48.5300
2014-01-22,48.7500
2014-01-21,48.4800
2014-01-17,48.2700
2014-01-16,48.3600
2014-01-15,47.7800
2014-01-14,47.8800
2014-01-13,46.9500
2014-01-10,47.6100
2014-01-09,47.0500
2014-01-08,46.8500
2014-01-07,47.0500
2014-01-06,46.8400
2014-01-03,46.7900
2014-01-02,45.9700
2013-12-31,46.3000
2013-12-30,46.6600
2013-12-27,46.7500
2013-12-26,46.6400
2013-12-24,46.7800
2013-12-23,46.4300
2013-12-20,46.3900
2013-12-19,46.2100
2013-12-18,46.7500
2013-12-17,45.8800
2013-12-16,46.0100
2013-12-13,46.1900
2013-12-12,46.2600
2013-12-11,46.1700
2013-12-10,47.8700
2013-12-09,48.5300
2013-12-06,48.5800
2013-12-05,48.0500
2013-12-04,47.6500
2013-12-03,47.7200
2013-12-02,46.9800
2013-11-29,46.8400
2013-11-27,47.5200
2013-11-26,47.4400
2013-11-25,47.7400
2013-11-22,47.8800
2013-11-21,48.2000
2013-11-20,47.7300
2013-11-19,48.4600
2013-11-18,48.7400
2013-11-15,49.2400
2013-11-14,49.3100
2013-11-13,49.0000
2013-11-12,48.4100
2013-11-11,48.8300
2013-11-08,48.3900
2013-11-07,49.6300
2013-11-06,50.5300
2013-11-05,50.5700
2013-11-04,51.6800
2013-11-01,52.2200
2013-10-31,51.6600
2013-10-30,52.4500
2013-10-29,52.6300
2013-10-28,52.9700
2013-10-25,53.2900
2013-10-24,52.8300
2013-10-23,52.5800
2013-10-22,52.2600
2013-10-21,51.4000
2013-10-18,51.6000
2013-10-17,51.6900
2013-10-16,51.3000
2013-10-15,49.8200
2013-10-14,49.7200
2013-10-11,49.7500
2013-10-10,49.3000
2013-10-09,47.8900
2013-10-08,47.9200
2013-10-07,48.5500
2013-10-04,48.3400
2013-10-03,48.2800
2013-10-02,49.1200
2013-10-01,49.4200
2013-09-30,48.3500
2013-09-27,48.4700
2013-09-26,48.8500
2013-09-25,48.4000
2013-09-24,48.3600
2013-09-23,49.0900
2013-09-20,49.2700
2013-09-19,50.2400
2013-09-18,50.5600
2013-09-17,48.7100
2013-09-16,48.4500
2013-09-13,47.7200
2013-09-12,47.7700
2013-09-11,48.2800
2013-09-10,48.0100
2013-09-09,47.8700
2013-09-06,46.9500
2013-09-05,46.7000
2013-09-04,47.3100
2013-09-03,46.6100
2013-08-30,47.5500
2013-08-29,47.9800
2013-08-28,48.3100
2013-08-27,48.8800
2013-08-26,49.2600
2013-08-23,49.5200
2013-08-22,49.0600
2013-08-21,48.7100
2013-08-20,49.3200
2013-08-19,48.1800
2013-08-16,48.9000
2013-08-15,49.6600
2013-08-14,50.4000
2013-08-13,50.7800
2013-08-12,51.5400
2013-08-09,52.1700
2013-08-08,51.6400
2013-08-07,51.6600
2013-08-06,51.9100
2013-08-05,52.1800
2013-08-02,52.7800
2013-08-01,53.6700
2013-07-31,52.7300
2013-07-30,53.4400
2013-07-29,53.8000
2013-07-26,53.7100
2013-07-25,53.4700
2013-07-24,53.3600
2013-07-23,54.3800
2013-07-22,54.2700
2013-07-19,53.6300
2013-07-18,53.9800
2013-07-17,52.9900
2013-07-16,52.7500
2013-07-15,52.6500
2013-07-12,52.0000
2013-07-11,52.5600
2013-07-10,51.3600
2013-07-09,51.4900
2013-07-08,50.7200
2013-07-05,51.0600
2013-07-03,51.0000
2013-07-02,51.3300
2013-07-01,50.4000
2013-06-28,50.8100
2013-06-27,50.7600
2013-06-26,49.3100
2013-06-25,48.3400
2013-06-24,47.3700
2013-06-21,46.7100
2013-06-20,46.8200
2013-06-19,49.2100
2013-06-18,51.2000
2013-06-17,50.9400
2013-06-14,51.5000
2013-06-13,51.4600
2013-06-12,50.2400
2013-06-11,50.5500
2013-06-10,51.7100
2013-06-07,51.2500
2013-06-06,51.5100
2013-06-05,50.1000
2013-06-04,50.7900
2013-06-03,51.7100
2013-05-31,51.6000
2013-05-30,51.9800
2013-05-29,52.3700
2013-05-28,53.3900
2013-05-24,54.4700
2013-05-23,54.9200
2013-05-22,55.9900
2013-05-21,57.8600
2013-05-20,57.3500
2013-05-17,57.8600
2013-05-16,57.6700
2013-05-15,58.5800
2013-05-14,58.2600
2013-05-13,58.2600
2013-05-10,58.2100
2013-05-09,58.3900
2013-05-08,59.2000
2013-05-07,58.3500
2013-05-06,57.9500
2013-05-03,57.4500
2013-05-02,56.5800
2013-05-01,55.7100
2013-04-30,56.2600
2013-04-29,55.3100
2013-04-26,54.7400
2013-04-25,54.5500
2013-04-24,54.2000
2013-04-23,53.8300
2013-04-22,53.7800
2013-04-19,54.1200
2013-04-18,53.1100
2013-04-17,53.0500
2013-04-16,54.3200
2013-04-15,53.2500
2013-04-12,54.8500
2013-04-11,54.2200
2013-04-10,54.1200
2013-04-09,53.5500
2013-04-08,53.5200
2013-04-05,52.9100
2013-04-04,53.0400
2013-04-03,52.5600
2013-04-02,52.6700
2013-04-01,52.9400
2013-03-28,52.9100
2013-03-27,52.3800
2013-03-26,52.3100
2013-03-25,52.0600
2013-03-22,52.3500
2013-03-21,52.0400
2013-03-20,52.3000
2013-03-19,52.5100
2013-03-18,52.6700
2013-03-15,52.7100
2013-03-14,52.9500
2013-03-13,52.7000
2013-03-12,52.6100
2013-03-11,52.7500
2013-03-08,53.1000
2013-03-07,53.2500
2013-03-06,53.4400
2013-03-05,53.2700
2013-03-04,52.3800
2013-03-01,51.8700
2013-02-28,51.8800
2013-02-27,51.4800
2013-02-26,50.9800
2013-02-25,50.3600
2013-02-22,51.5100
2013-02-21,50.8900
2013-02-20,51.8100
2013-02-19,51.9800
2013-02-15,51.7000
2013-02-14,51.5900
2013-02-13,51.5700
2013-02-12,51.5500
2013-02-11,51.2000
2013-02-08,51.4100
2013-02-07,50.8500
2013-02-06,50.9800
2013-02-05,50.7300
2013-02-04,50.6000
2013-02-01,50.4100
2013-01-31,49.8300
2013-01-30,50.0000
2013-01-29,50.4400
2013-01-28,50.2900
2013-01-25,50.2600
2013-01-24,49.6300
2013-01-23,50.0000
2013-01-22,49.8700
2013-01-18,49.4600
2013-01-17,49.0700
2013-01-16,49.2100
2013-01-15,49.2300
2013-01-14,49.1000
2013-01-11,48.8300
2013-01-10,48.5200
2013-01-09,48.5600
2013-01-08,48.0800
2013-01-07,48.2800
2013-01-04,47.7200
2013-01-03,47.7600
2013-01-02,47.5300
2012-12-31,47.1200
2012-12-28,46.4600
2012-12-27,46.8300
2012-12-26,46.2600
2012-12-24,46.6500
2012-12-21,46.8500
2012-12-20,47.1200
2012-12-19,46.4200
2012-12-18,46.7500
2012-12-17,46.0400
2012-12-14,46.1100
2012-12-13,46.0500
2012-12-12,46.3800
2012-12-11,46.8300
2012-12-10,46.6800
2012-12-07,46.9700
2012-12-06,46.6900
2012-12-05,46.9200
2012-12-04,46.8000
2012-12-03,46.9800
2012-11-30,46.8500
2012-11-29,46.6700
2012-11-28,46.5500
2012-11-27,46.6800
2012-11-26,46.7200
2012-11-23,46.5600
2012-11-21,46.0500
2012-11-20,46.0800
2012-11-19,45.6700
2012-11-16,45.4300
2012-11-15,45.2900
2012-11-14,45.4500
2012-11-13,46.3600
2012-11-12,46.2900
2012-11-09,46.6100
2012-11-08,47.6100
2012-11-07,48.6000
2012-11-06,49.0600
2012-11-05,49.0500
2012-11-02,49.0800
2012-11-01,48.3300
2012-10-31,48.0200
2012-10-26,47.2000
2012-10-25,47.8000
2012-10-24,48.2200
2012-10-23,48.4600
2012-10-22,49.1400
2012-10-19,49.5800
2012-10-18,50.0200
2012-10-17,49.5500
2012-10-16,49.4200
2012-10-15,48.8600
2012-10-12,48.9000
2012-10-11,49.0100
2012-10-10,48.7200
2012-10-09,48.2700
2012-10-08,48.5200
2012-10-05,48.5100
2012-10-04,48.5100
2012-10-03,48.5000
2012-10-02,48.6100
2012-10-01,48.4400
2012-09-28,48.7300
2012-09-27,48.6900
2012-09-26,48.3300
2012-09-25,48.6200
2012-09-24,48.8600
2012-09-21,48.8100
2012-09-20,48.8500
2012-09-19,49.6200
2012-09-18,49.9100
2012-09-17,50.0800
2012-09-14,50.5200
2012-09-13,50.3900
2012-09-12,49.9100
2012-09-11,49.3500
2012-09-10,49.3500
2012-09-07,49.5700
2012-09-06,49.7100
2012-09-05,49.3800
2012-09-04,49.5400
2012-08-31,49.0000
2012-08-30,49.1100
2012-08-29,49.1600
2012-08-28,49.3000
2012-08-27,49.4500
2012-08-24,49.4200
2012-08-23,48.8000
2012-08-22,49.1700
2012-08-21,49.1300
2012-08-20,48.6100
2012-08-17,48.9600
2012-08-16,48.4200
2012-08-15,47.9500
2012-08-14,47.8100
2012-08-13,47.9900
2012-08-10,48.4900
2012-08-09,48.2300
2012-08-08,48.1900
2012-08-07,48.4000
2012-08-06,48.5900
2012-08-03,48.8900
2012-08-02,48.6500
2012-08-01,48.6400
2012-07-31,47.8500
2012-07-30,47.7600
2012-07-27,47.3100
2012-07-26,46.6100
2012-07-25,46.1900
2012-07-24,46.1500
2012-07-23,46.8300
2012-07-20,47.3500
2012-07-19,47.6700
2012-07-18,48.1100
2012-07-17,48.3600
2012-07-16,47.9900
2012-07-13,47.7500
2012-07-12,47.3400
2012-07-11,47.3300
2012-07-10,47.1700
2012-07-09,47.6700
2012-07-06,47.5000
2012-07-05,47.7000
2012-07-03,47.7500
2012-07-02,47.8100
2012-06-29,47.5700
2012-06-28,46.5200
2012-06-27,45.6000
2012-06-26,45.8400
2012-06-25,45.8100
2012-06-22,46.4300
2012-06-21,46.0000
2012-06-20,46.3600
2012-06-19,46.1700
2012-06-18,46.3400
2012-06-15,45.7800
2012-06-14,44.9700
2012-06-13,44.2700
2012-06-12,44.4700
2012-06-11,43.6900
2012-06-08,44.7400
2012-06-07,43.8900
2012-06-06,44.2100
2012-06-05,43.1900
2012-06-04,42.2300
2012-06-01,42.1400
2012-05-31,43.8100
2012-05-30,43.3400
2012-05-29,44.3500
2012-05-25,43.8200
2012-05-24,44.1900
2012-05-23,44.1100
2012-05-22,44.2900
2012-05-21,44.0700
2012-05-18,42.9500
2012-05-17,43.8500
2012-05-16,45.2900
2012-05-15,46.1500
2012-05-14,46.7500
2012-05-11,47.8300
2012-05-10,47.3100
2012-05-09,47.3900
2012-05-08,47.4600
2012-05-07,47.1100
2012-05-04,47.0300
2012-05-03,46.8200
2012-05-02,45.5100
2012-05-01,45.6200
2012-04-30,44.9600
2012-04-27,44.9300
2012-04-26,44.5700
2012-04-25,44.6600
2012-04-24,43.9300
2012-04-23,43.3700
2012-04-20,43.7600
2012-04-19,43.1500
2012-04-18,43.4500
2012-04-17,44.2300
2012-04-16,43.5000
2012-04-13,42.7000
2012-04-12,43.1300
2012-04-11,42.6900
2012-04-10,42.1300
2012-04-09,43.3800
2012-04-05,43.6800
2012-04-04,44.1400
2012-04-03,44.3500
2012-04-02,44.5100
2012-03-30,44.4800
2012-03-29,44.3800
2012-03-28,44.4000
2012-03-27,44.4300
2012-03-26,44.5400
2012-03-23,44.2500
2012-03-22,44.2300
2012-03-21,44.5100
2012-03-20,44.6200
2012-03-19,44.6300
2012-03-16,44.2500
2012-03-15,43.6400
2012-03-14,43.2500
2012-03-13,43.0600
2012-03-12,41.9200
2012-03-09,41.9200
2012-03-08,42.0700
2012-03-07,42.6200
2012-03-06,42.4400
2012-03-05,43.0700
2012-03-02,42.8500
2012-03-01,43.1300
2012-02-29,42.7900
2012-02-28,42.5600
2012-02-27,42.7800
2012-02-24,42.9800
2012-02-23,42.9500
2012-02-22,42.2100
2012-02-21,42.6600
2012-02-17,43.2500
2012-02-16,43.0900
2012-02-15,42.6400
2012-02-14,42.5100
2012-02-13,42.8400
2012-02-10,42.5100
2012-02-09,42.8200
2012-02-08,43.1900
2012-02-07,42.9900
2012-02-06,43.4900
2012-02-03,43.3600
2012-02-02,42.1800
2012-02-01,41.2000
2012-01-31,41.3200
2012-01-30,41.5100
2012-01-27,41.5700
2012-01-26,41.4200
2012-01-25,40.8700
2012-01-24,40.5000
2012-01-23,40.0900
2012-01-20,40.3300
2012-01-19,40.2600
2012-01-18,40.0200
2012-01-17,39.3200
2012-01-13,39.1200
2012-01-12,39.2500
2012-01-11,38.6600
2012-01-10,37.8600
2012-01-09,37.1900
2012-01-06,37.0500
2012-01-05,36.8800
2012-01-04,36.6900
2012-01-03,37.5600
2011-12-30,37.6200
2011-12-29,37.7600
2011-12-28,37.3100
2011-12-27,37.7500
2011-12-23,37.6700
2011-12-22,37.7400
2011-12-21,36.9500
2011-12-20,37.0500
2011-12-19,35.9800
2011-12-16,36.1800
2011-12-15,35.6500
2011-12-14,35.2900
2011-12-13,35.5000
2011-12-12,35.7100
2011-12-09,36.6300
2011-12-08,36.2700
2011-12-07,38.1300
2011-12-06,37.2400
2011-12-05,37.3200
2011-12-02,37.0000
2011-12-01,36.6900
2011-11-30,37.1600
2011-11-29,35.6700
2011-11-28,35.6800
2011-11-25,34.6000
2011-11-23,34.4600
2011-11-22,35.7200
2011-11-21,35.8300
2011-11-18,37.0200
2011-11-17,36.7100
2011-11-16,37.3500
2011-11-15,37.6600
2011-11-14,37.0500
2011-11-11,38.2000
2011-11-10,37.4500
2011-11-09,37.4900
2011-11-08,39.6400
2011-11-07,39.3200
2011-11-04,39.6700
2011-11-03,40.0100
2011-11-02,39.5300
2011-11-01,38.7000
2011-10-31,40.9600
2011-10-28,41.3000
2011-10-27,40.5800
2011-10-26,38.7900
2011-10-25,38.8200
2011-10-24,38.8900
2011-10-21,37.7300
2011-10-20,36.5200
2011-10-19,35.8300
2011-10-18,36.4800
2011-10-17,34.8300
2011-10-14,35.8800
2011-10-13,35.3300
2011-10-12,35.9700
2011-10-11,34.9700
2011-10-10,36.0300
2011-10-07,34.4600
2011-10-06,35.6900
2011-10-05,34.4000
2011-10-04,34.9100
2011-10-03,33.3700
2011-09-30,35.3300
2011-09-29,36.6300
2011-09-28,35.7800
2011-09-27,36.7000
2011-09-26,35.9100
2011-09-23,35.2100
2011-09-22,34.8700
2011-09-21,35.9900
2011-09-20,38.0800
2011-09-19,38.4500
2011-09-16,39.5000
2011-09-15,38.7200
2011-09-14,38.1300
2011-09-13,37.8800
2011-09-12,37.6900
2011-09-09,37.5400
2011-09-08,39.2000
2011-09-07,39.9300
2011-09-06,38.6000
2011-09-02,39.1000
2011-09-01,40.2700
2011-08-31,41.2600
2011-08-30,41.7500
2011-08-29,41.7400
2011-08-26,40.0400
2011-08-25,39.6700
2011-08-24,40.4800
2011-08-23,39.7200
2011-08-22,38.6900
2011-08-19,38.5900
2011-08-18,38.9600
2011-08-17,40.5300
2011-08-16,39.9000
2011-08-15,39.7800
2011-08-12,38.9200
2011-08-11,38.8700
2011-08-10,36.4000
2011-08-09,37.0200
2011-08-08,34.1100
2011-08-05,37.6300
2011-08-04,38.3500
2011-08-03,41.6800
2011-08-02,42.2400
2011-08-01,44.4100
2011-07-29,44.9200
2011-07-28,45.0000
2011-07-27,45.1300
2011-07-26,46.7600
2011-07-25,46.6300
2011-07-22,47.2000
2011-07-21,46.9700
2011-07-20,47.3200
2011-07-19,47.2900
2011-07-18,46.3200
2011-07-15,46.5500
2011-07-14,46.2200
2011-07-13,46.5400
2011-07-12,46.8900
2011-07-11,46.4900
2011-07-08,46.9800
2011-07-07,46.7500
2011-07-06,46.0900
2011-07-05,45.5100
2011-07-01,44.9900
2011-06-30,43.9700
2011-06-29,44.0000
2011-06-28,43.2000
2011-06-27,42.8300
2011-06-24,42.6500
2011-06-23,42.6800
2011-06-22,43.4100
2011-06-21,43.2600
2011-06-20,42.9300
2011-06-17,42.4900
2011-06-16,41.7800
2011-06-15,41.4400
2011-06-14,42.0000
2011-06-13,41.6900
2011-06-10,41.6200
2011-06-09,42.8100
2011-06-08,43.5000
2011-06-07,43.8600
2011-06-06,43.4400
2011-06-03,44.0900
2011-06-02,44.1000
2011-06-01,44.4400
2011-05-31,46.3100
2011-05-27,46.0000
2011-05-26,45.7700
2011-05-25,45.3600
2011-05-24,44.9300
2011-05-23,44.7400
2011-05-20,45.0800
2011-05-19,46.0600
2011-05-18,46.0400
2011-05-17,45.1600
2011-05-16,45.0700
2011-05-13,45.2600
2011-05-12,45.4800
2011-05-11,45.3600
2011-05-10,45.9600
2011-05-09,45.3300
2011-05-06,45.4300
2011-05-05,45.8600
2011-05-04,46.7700
2011-05-03,46.9000
2011-05-02,47.0800
2011-04-29,47.0600
2011-04-28,46.8500
2011-04-27,46.0500
2011-04-26,45.5000
2011-04-25,45.0000
2011-04-21,44.6500
2011-04-20,44.6000
2011-04-19,43.6600
2011-04-18,42.9700
2011-04-15,43.2100
2011-04-14,42.8300
2011-04-13,42.0000
2011-04-12,41.9000
2011-04-11,42.4900
2011-04-08,42.5500
2011-04-07,42.8900
2011-04-06,43.8200
2011-04-05,43.5800
2011-04-04,43.7600
2011-04-01,43.6000
2011-03-31,43.4800
2011-03-30,43.1900
2011-03-29,42.1900
2011-03-28,42.1900
2011-03-25,42.1100
2011-03-24,41.5600
2011-03-23,41.3400
2011-03-22,42.4400
2011-03-21,42.8600
2011-03-18,42.7000
2011-03-17,42.5000
2011-03-16,41.9700
2011-03-15,42.8800
2011-03-14,43.3900
2011-03-11,44.1000
2011-03-10,43.6700
2011-03-09,44.1800
2011-03-08,44.3000
2011-03-07,43.3900
2011-03-04,43.4900
2011-03-03,43.8700
2011-03-02,43.2300
2011-03-01,43.7900
2011-02-28,45.2500
2011-02-25,44.3500
2011-02-24,43.3100
2011-02-23,43.7800
2011-02-22,43.9000
2011-02-18,43.9000
2011-02-17,43.6900
2011-02-16,43.6200
2011-02-15,43.2000
2011-02-14,42.8100
2011-02-11,43.0900
2011-02-10,43.1700
2011-02-09,42.2900
2011-02-08,42.3000
2011-02-07,42.2900
2011-02-04,42.0000
2011-02-03,42.7000
2011-02-02,43.2800
2011-02-01,43.5600
2011-01-31,43.1100
2011-01-28,42.7300
2011-01-27,43.0900
2011-01-26,42.1000
2011-01-25,42.3400
2011-01-24,41.7900
2011-01-21,41.3800
2011-01-20,41.6200
2011-01-19,41.4600
2011-01-18,41.9800
2011-01-14,41.4100
2011-01-13,41.3500
2011-01-12,41.7300
2011-01-11,41.5800
2011-01-10,41.5300
2011-01-07,41.5300
2011-01-06,41.9500
2011-01-05,42.1500
2011-01-04,41.9300
2011-01-03,43.0400
2010-12-31,42.2400
2010-12-30,42.1500
2010-12-29,41.9500
2010-12-28,41.8300
2010-12-27,41.6200
2010-12-23,41.1700
2010-12-22,41.6500
2010-12-21,41.2700
2010-12-20,41.0900
2010-12-17,40.7300
2010-12-16,40.2100
2010-12-15,40.1700
2010-12-14,40.5500
2010-12-13,41.1600
2010-12-10,41.4500
2010-12-09,41.3400
2010-12-08,41.9200
2010-12-07,42.5100
2010-12-06,41.9500
2010-12-03,41.5500
2010-12-02,41.7500
2010-12-01,41.0500
2010-11-30,40.7200
2010-11-29,41.4100
2010-11-26,41.4200
2010-11-24,41.6600
2010-11-23,40.7000
2010-11-22,41.0300
2010-11-19,41.3600
2010-11-18,41.0900
2010-11-17,40.8000
2010-11-16,40.1900
2010-11-15,41.5700
2010-11-12,42.0700
2010-11-11,43.0800
2010-11-10,43.2700
2010-11-09,42.5900
2010-11-08,44.4700
2010-11-05,44.8000
2010-11-04,43.6900
2010-11-03,43.5000
2010-11-02,43.6000
2010-11-01,42.7700
2010-10-29,42.1800
2010-10-28,42.3700
2010-10-27,42.2500
2010-10-26,42.4700
2010-10-25,42.7900
2010-10-22,42.9300
2010-10-21,42.7600
2010-10-20,42.7400
2010-10-19,41.9400
2010-10-18,42.1800
2010-10-15,41.9300
2010-10-14,41.9200
2010-10-13,42.1800
2010-10-12,41.4600
2010-10-11,41.3100
2010-10-08,41.2200
2010-10-07,41.2300
2010-10-06,41.2100
2010-10-05,41.2100
2010-10-04,40.6000
2010-10-01,39.6000
2010-09-30,39.4700
2010-09-29,38.8100
2010-09-28,39.2000
2010-09-27,38.3800
2010-09-24,39.3100
2010-09-23,38.1400
2010-09-22,39.2300
2010-09-21,39.3000
2010-09-20,39.9400
2010-09-17,39.2800
2010-09-16,39.4000
2010-09-15,39.7000
2010-09-14,39.8300
2010-09-13,40.2400
2010-09-10,39.5600
2010-09-09,39.3100
2010-09-08,39.2400
2010-09-07,39.0100
2010-09-03,39.3400
2010-09-02,38.8200
2010-09-01,37.8600
2010-08-31,36.4600
2010-08-30,36.2700
2010-08-27,36.6900
2010-08-26,36.1400
2010-08-25,36.6200
2010-08-24,35.9900
2010-08-23,36.2000
2010-08-20,36.3800
2010-08-19,36.5000
2010-08-18,37.7700
2010-08-17,37.4400
2010-08-16,36.6200
2010-08-13,36.9600
2010-08-12,37.3700
2010-08-11,38.2400
2010-08-10,39.7200
2010-08-09,40.1100
2010-08-06,39.5600
2010-08-05,39.5300
2010-08-04,39.3900
2010-08-03,38.9500
2010-08-02,39.5200
2010-07-30,37.7400
2010-07-29,37.4000
2010-07-28,37.2700
2010-07-27,37.7400
2010-07-26,37.5400
2010-07-23,36.2100
2010-07-22,35.5700
2010-07-21,33.8000
2010-07-20,34.5000
2010-07-19,34.1900
2010-07-16,33.6000
2010-07-15,34.8000
2010-07-14,35.3100
2010-07-13,35.5000
2010-07-12,34.6900
2010-07-09,34.6100
2010-07-08,34.0500
2010-07-07,33.8000
2010-07-06,32.2500
2010-07-02,33.2500
2010-07-01,34.2000
2010-06-30,34.4000
2010-06-29,34.8000
2010-06-28,36.1700
2010-06-25,36.8300
2010-06-24,35.7500
2010-06-23,36.7900
2010-06-22,36.6700
2010-06-21,38.1500
2010-06-18,38.0600
2010-06-17,38.2400
2010-06-16,38.3400
2010-06-15,38.6400
2010-06-14,37.5600
2010-06-11,37.5000
2010-06-10,36.6600
2010-06-09,34.9800
2010-06-08,35.0800
2010-06-07,34.0100
2010-06-04,34.0400
2010-06-03,36.2200
2010-06-02,36.6900
2010-06-01,36.3100
2010-05-28,36.7500
2010-05-27,37.1100
2010-05-26,35.2700
2010-05-25,35.8200
2010-05-24,35.8600
2010-05-21,36.6300
2010-05-20,35.3600
2010-05-19,36.8400
2010-05-18,37.0700
2010-05-17,37.9700
2010-05-14,38.3700
2010-05-13,40.1400
2010-05-12,41.6100
2010-05-11,41.3800
2010-05-10,41.7500
2010-05-07,38.9400
2010-05-06,39.6500
2010-05-05,39.6700
2010-05-04,40.2300
2010-05-03,41.9600
2010-04-30,41.0500
2010-04-29,41.9500
2010-04-28,39.5300
2010-04-27,39.4100
2010-04-26,40.6200
2010-04-23,40.3900
2010-04-22,39.8600
