Date,Close
2014-12-05,80.5100
2014-12-04,83.2200
2014-12-03,84.3500
2014-12-02,83.6600
2014-12-01,82.1600
2014-11-28,82.9200
2014-11-26,86.7600
2014-11-25,86.4000
2014-11-24,87.2800
2014-11-21,87.8500
2014-11-20,86.0000
2014-11-19,85.2700
2014-11-18,85.4900
2014-11-17,83.9500
2014-11-14,84.1800
2014-11-13,83.5700
2014-11-12,84.0600
2014-11-11,84.3300
2014-11-10,83.8400
2014-11-07,82.4700
2014-11-06,82.4600
2014-11-05,82.0400
2014-11-04,80.5200
2014-11-03,82.0300
2014-10-31,80.7800
2014-10-30,75.7700
2014-10-29,74.5200
2014-10-28,76.5500
2014-10-27,74.3400
2014-10-24,77.5600
2014-10-23,78.0000
2014-10-22,77.6300
2014-10-21,78.1000
2014-10-20,75.8900
2014-10-17,75.1400
2014-10-16,74.3400
2014-10-15,73.4700
2014-10-14,72.8200
2014-10-13,71.4900
2014-10-10,74.5800
2014-10-09,76.0600
2014-10-08,78.3600
2014-10-07,77.6100
2014-10-06,79.4600
2014-10-03,78.9100
2014-10-02,78.5700
2014-10-01,78.9900
2014-09-30,80.8900
2014-09-29,82.3800
2014-09-26,82.6700
2014-09-25,82.2200
2014-09-24,84.1500
2014-09-23,82.7800
2014-09-22,83.8300
2014-09-19,84.8100
2014-09-18,84.6300
2014-09-17,83.5600
2014-09-16,83.7200
2014-09-15,82.9300
2014-09-12,83.0500
2014-09-11,82.3400
2014-09-10,83.5700
2014-09-09,82.9600
2014-09-08,83.3800
2014-09-05,83.3600
2014-09-04,82.5700
2014-09-03,82.9100
2014-09-02,83.0700
2014-08-29,82.4700
2014-08-28,82.4500
2014-08-27,81.3900
2014-08-26,81.4900
2014-08-25,81.9000
2014-08-22,81.3400
2014-08-21,81.9900
2014-08-20,82.0200
2014-08-19,81.5600
2014-08-18,81.2600
2014-08-15,80.6600
2014-08-14,81.0800
2014-08-13,81.0200
2014-08-12,80.0000
2014-08-11,79.8600
2014-08-08,79.8600
2014-08-07,78.9700
2014-08-06,79.3900
2014-08-05,78.9300
2014-08-04,79.2000
2014-08-01,78.4600
2014-07-31,78.7800
2014-07-30,81.2900
2014-07-29,81.5200
2014-07-28,88.6700
2014-07-25,88.7100
2014-07-24,87.9700
2014-07-23,88.0100
2014-07-22,87.4500
2014-07-21,86.6100
2014-07-18,86.5300
2014-07-17,86.1200
2014-07-16,86.4500
2014-07-15,85.8900
2014-07-14,86.7800
2014-07-11,86.8300
2014-07-10,86.7600
2014-07-09,87.2700
2014-07-08,87.5000
2014-07-07,87.7800
2014-07-03,88.5500
2014-07-02,87.6600
2014-07-01,87.7100
2014-06-30,87.3500
2014-06-27,87.4100
2014-06-26,87.1200
2014-06-25,87.2200
2014-06-24,87.1700
2014-06-23,87.6800
2014-06-20,88.1000
2014-06-19,87.5500
2014-06-18,88.0800
2014-06-17,87.6500
2014-06-16,87.9000
2014-06-13,88.8400
2014-06-12,88.3800
2014-06-11,89.0200
2014-06-10,89.9700
2014-06-09,89.6800
2014-06-06,89.8800
2014-06-05,89.5100
2014-06-04,90.2000
2014-06-03,89.5900
2014-06-02,89.1200
2014-05-30,88.2600
2014-05-29,88.0300
2014-05-28,86.5500
2014-05-27,86.1100
2014-05-23,86.3000
2014-05-22,85.0800
2014-05-21,84.9800
2014-05-20,84.7400
2014-05-19,85.5600
2014-05-16,84.1800
2014-05-15,83.9200
2014-05-14,85.6300
2014-05-13,85.6000
2014-05-12,86.3200
2014-05-09,85.8200
2014-05-08,85.3200
2014-05-07,86.4100
2014-05-06,85.4200
2014-05-05,85.9000
2014-05-02,85.8400
2014-05-01,85.9800
2014-04-30,87.1700
2014-04-29,86.1900
2014-04-28,84.8400
2014-04-25,84.3600
2014-04-24,87.3100
2014-04-23,88.5800
2014-04-22,88.5600
2014-04-21,87.6500
2014-04-17,88.5800
2014-04-16,88.4300
2014-04-15,86.2600
2014-04-14,85.1100
2014-04-11,84.6600
2014-04-10,84.1200
2014-04-09,86.3600
2014-04-08,84.6900
2014-04-07,84.6500
2014-04-04,86.5100
2014-04-03,87.1800
2014-04-02,87.3600
2014-04-01,86.1200
2014-03-31,86.2100
2014-03-28,85.6000
2014-03-27,84.3900
2014-03-26,84.3100
2014-03-25,85.8100
2014-03-24,85.2900
2014-03-21,86.0800
2014-03-20,85.5000
2014-03-19,84.5300
2014-03-18,84.9100
2014-03-17,84.5700
2014-03-14,83.7000
2014-03-13,84.4500
2014-03-12,85.4100
2014-03-11,86.4900
2014-03-10,87.3200
2014-03-07,87.5400
2014-03-06,87.9700
2014-03-05,87.3300
2014-03-04,87.5400
2014-03-03,87.1600
2014-02-28,87.4300
2014-02-27,86.8100
2014-02-26,85.9000
2014-02-25,85.7800
2014-02-24,84.0900
2014-02-21,84.3400
2014-02-20,82.8100
2014-02-19,82.0500
2014-02-18,82.8200
2014-02-14,82.8400
2014-02-13,82.4800
2014-02-12,81.6500
2014-02-11,79.8100
2014-02-10,80.1600
2014-02-07,79.1600
2014-02-06,78.1200
2014-02-05,77.8200
2014-02-04,77.0000
2014-02-03,76.1100
2014-01-31,77.9600
2014-01-30,75.9700
2014-01-29,74.6900
2014-01-28,75.2200
2014-01-27,74.3800
2014-01-24,74.6300
2014-01-23,76.2000
2014-01-22,77.8500
2014-01-21,79.6400
2014-01-17,79.8800
2014-01-16,79.8300
2014-01-15,79.8100
2014-01-14,79.2900
2014-01-13,78.1700
2014-01-10,79.4300
2014-01-09,79.3000
2014-01-08,79.2000
2014-01-07,79.4500
2014-01-06,79.7600
2014-01-03,80.1700
2014-01-02,80.2800
2013-12-31,80.7000
2013-12-30,79.9000
2013-12-27,79.0600
2013-12-26,78.9700
2013-12-24,78.2200
2013-12-23,77.0500
2013-12-20,75.9300
2013-12-19,75.0100
2013-12-18,74.6400
2013-12-17,74.0300
2013-12-16,73.4300
2013-12-13,72.6700
2013-12-12,73.8600
2013-12-11,74.5500
2013-12-10,75.3100
2013-12-09,75.3600
2013-12-06,76.2100
2013-12-05,74.3100
2013-12-04,74.5800
2013-12-03,75.4300
2013-12-02,76.4600
2013-11-29,77.0300
2013-11-27,76.6400
2013-11-26,75.4500
2013-11-25,75.8900
2013-11-22,76.4300
2013-11-21,76.4500
2013-11-20,75.8700
2013-11-19,76.6700
2013-11-18,77.8600
2013-11-15,78.7100
2013-11-14,79.2400
2013-11-13,79.7200
2013-11-12,79.0700
2013-11-11,79.0100
2013-11-08,79.1100
2013-11-07,76.8100
2013-11-06,77.9200
2013-11-05,77.7300
2013-11-04,77.6900
2013-11-01,78.2200
2013-10-31,78.7900
2013-10-30,78.3900
2013-10-29,78.4400
2013-10-28,76.2600
2013-10-25,77.9400
2013-10-24,82.1800
2013-10-23,82.6000
2013-10-22,82.5500
2013-10-21,81.2200
2013-10-18,81.6100
2013-10-17,81.4600
2013-10-16,80.2800
2013-10-15,79.3300
2013-10-14,78.3100
2013-10-11,77.9800
2013-10-10,77.8800
2013-10-09,76.4000
2013-10-08,75.9700
2013-10-07,77.7500
2013-10-04,80.0100
2013-10-03,78.0400
2013-10-02,78.8300
2013-10-01,79.4300
2013-09-30,77.9000
2013-09-27,77.7000
2013-09-26,78.2200
2013-09-25,76.7400
2013-09-24,77.1600
2013-09-23,77.5500
2013-09-20,78.5300
2013-09-19,79.2000
2013-09-18,78.7800
2013-09-17,77.3700
2013-09-16,76.3000
2013-09-13,76.5000
2013-09-12,77.6600
2013-09-11,78.4200
2013-09-10,77.7500
2013-09-09,77.2900
2013-09-06,76.8800
2013-09-05,76.7900
2013-09-04,76.8800
2013-09-03,76.8500
2013-08-30,76.0000
2013-08-29,76.4500
2013-08-28,75.2500
2013-08-27,75.8800
2013-08-26,78.2700
2013-08-23,79.6700
2013-08-22,79.4500
2013-08-21,78.3400
2013-08-20,78.4800
2013-08-19,77.9800
2013-08-16,77.8500
2013-08-15,78.3100
2013-08-14,80.0600
2013-08-13,80.6300
2013-08-12,79.2900
2013-08-09,80.0700
2013-08-08,80.4700
2013-08-07,80.9400
2013-08-06,80.9200
2013-08-05,82.4900
2013-08-02,82.4100
2013-08-01,82.3000
2013-07-31,80.4300
2013-07-30,79.7500
2013-07-29,75.0300
2013-07-26,74.1600
2013-07-25,75.4700
2013-07-24,75.0400
2013-07-23,75.8100
2013-07-22,75.6100
2013-07-19,75.7100
2013-07-18,74.8700
2013-07-17,75.2800
2013-07-16,73.5900
2013-07-15,74.2000
2013-07-12,73.9600
2013-07-11,73.9700
2013-07-10,73.0000
2013-07-09,73.4300
2013-07-08,72.7100
2013-07-05,72.0100
2013-07-03,71.0300
2013-07-02,70.7100
2013-07-01,71.3800
2013-06-28,70.0100
2013-06-27,72.0200
2013-06-26,72.0800
2013-06-25,70.3300
2013-06-24,70.0000
2013-06-21,70.7900
2013-06-20,70.4600
2013-06-19,72.3300
2013-06-18,73.2500
2013-06-17,72.2600
2013-06-14,71.0200
2013-06-13,71.3600
2013-06-12,68.7200
2013-06-11,69.4000
2013-06-10,70.5500
2013-06-07,70.4200
2013-06-06,69.6300
2013-06-05,68.9300
2013-06-04,71.1100
2013-06-03,72.3400
2013-05-31,71.7200
2013-05-30,71.9200
2013-05-29,71.8900
2013-05-28,71.8800
2013-05-24,71.9000
2013-05-23,72.1100
2013-05-22,72.4400
2013-05-21,73.1500
2013-05-20,73.3700
2013-05-17,73.9500
2013-05-16,71.4000
2013-05-15,70.8300
2013-05-14,67.4400
2013-05-13,66.5600
2013-05-10,67.2400
2013-05-09,66.8400
2013-05-08,68.6000
2013-05-07,69.2400
2013-05-06,68.5200
2013-05-03,67.8900
2013-05-02,66.0300
2013-05-01,64.0600
2013-04-30,66.6500
2013-04-29,68.2700
2013-04-26,68.9700
2013-04-25,72.6500
2013-04-24,71.8500
2013-04-23,70.6000
2013-04-22,69.3200
2013-04-19,69.8000
2013-04-18,66.3500
2013-04-17,66.9700
2013-04-16,67.8700
2013-04-15,65.5900
2013-04-12,68.0000
2013-04-11,68.2900
2013-04-10,67.9000
2013-04-09,68.5500
2013-04-08,67.8600
2013-04-05,68.1400
2013-04-04,67.5200
2013-04-03,66.4700
2013-04-02,68.2000
2013-04-01,69.1400
2013-03-28,69.8700
2013-03-27,69.0700
2013-03-26,69.2300
2013-03-25,68.9900
2013-03-22,70.1100
2013-03-21,70.4800
2013-03-20,73.1800
2013-03-19,72.7700
2013-03-18,72.8300
2013-03-15,72.6000
2013-03-14,73.2500
2013-03-13,72.7200
2013-03-12,73.1600
2013-03-11,72.7800
2013-03-08,72.2300
2013-03-07,72.0200
2013-03-06,72.0000
2013-03-05,71.1200
2013-03-04,69.7800
2013-03-01,69.7100
2013-02-28,69.7300
2013-02-27,70.7900
2013-02-26,68.5700
2013-02-25,68.0000
2013-02-22,71.6900
2013-02-21,68.7200
2013-02-20,70.2200
2013-02-19,73.4300
2013-02-15,73.4600
2013-02-14,74.0800
2013-02-13,74.7800
2013-02-12,73.9300
2013-02-11,74.1300
2013-02-08,73.3100
2013-02-07,72.4700
2013-02-06,72.7700
2013-02-05,72.8800
2013-02-04,72.4800
2013-02-01,73.5000
2013-01-31,71.1500
2013-01-30,71.5100
2013-01-29,72.4700
2013-01-28,71.6300
2013-01-25,71.9000
2013-01-24,71.2400
2013-01-23,70.9500
2013-01-22,71.4600
2013-01-18,71.2200
2013-01-17,71.5200
2013-01-16,70.0000
2013-01-15,70.1800
2013-01-14,70.5000
2013-01-11,70.5200
2013-01-10,71.1700
2013-01-09,70.5800
2013-01-08,69.5100
2013-01-07,70.1400
2013-01-04,70.1600
2013-01-03,68.8800
2013-01-02,69.7800
2012-12-31,68.0500
2012-12-28,66.0500
2012-12-27,66.7200
2012-12-26,66.7000
2012-12-24,66.7200
2012-12-21,66.0000
2012-12-20,66.6500
2012-12-19,65.7300
2012-12-18,66.3900
2012-12-17,65.7600
2012-12-14,64.6800
2012-12-13,63.7600
2012-12-12,63.6500
2012-12-11,62.1600
2012-12-10,62.7100
2012-12-07,61.8500
2012-12-06,60.8500
2012-12-05,60.2700
2012-12-04,59.6600
2012-12-03,59.9900
2012-11-30,60.8500
2012-11-29,60.6200
2012-11-28,59.9400
2012-11-27,59.0300
2012-11-26,59.2500
2012-11-23,60.0500
2012-11-21,59.1200
2012-11-20,58.6500
2012-11-19,58.3700
2012-11-16,55.6900
2012-11-15,55.0500
2012-11-14,55.5000
2012-11-13,57.1800
2012-11-12,57.2200
2012-11-09,57.5300
2012-11-08,58.0500
2012-11-07,60.0400
2012-11-06,60.4800
2012-11-05,60.0600
2012-11-02,59.3000
2012-11-01,60.6400
2012-10-31,59.2400
2012-10-26,60.1900
2012-10-25,53.6500
2012-10-24,54.4600
2012-10-23,54.2700
2012-10-22,56.2000
2012-10-19,56.0800
2012-10-18,58.0500
2012-10-17,57.6700
2012-10-16,57.2200
2012-10-15,55.6600
2012-10-12,54.2500
2012-10-11,54.7200
2012-10-10,55.5400
2012-10-09,56.3100
2012-10-08,57.0000
2012-10-05,59.1300
2012-10-04,57.5000
2012-10-03,56.5000
2012-10-02,56.6900
2012-10-01,57.1600
2012-09-28,57.0100
2012-09-27,56.3700
2012-09-26,55.3300
2012-09-25,56.0000
2012-09-24,56.6600
2012-09-21,57.1800
2012-09-20,57.3600
2012-09-19,58.1600
2012-09-18,57.5500
2012-09-17,57.7700
2012-09-14,58.6400
2012-09-13,58.1700
2012-09-12,56.3500
2012-09-11,56.5400
2012-09-10,57.1700
2012-09-07,57.3700
2012-09-06,56.6800
2012-09-05,55.0600
2012-09-04,54.5400
2012-08-31,55.2600
2012-08-30,54.5500
2012-08-29,55.0800
2012-08-28,55.6800
2012-08-27,55.3800
2012-08-24,55.2700
2012-08-23,55.5800
2012-08-22,55.9300
2012-08-21,55.7400
2012-08-20,55.5300
2012-08-17,55.7100
2012-08-16,54.8100
2012-08-15,53.9300
2012-08-14,53.5100
2012-08-13,54.3900
2012-08-10,54.5400
2012-08-09,54.6800
2012-08-08,54.3900
2012-08-07,54.8700
2012-08-06,54.2900
2012-08-03,53.1700
2012-08-02,52.7200
2012-08-01,51.9900
2012-07-31,52.2800
2012-07-30,51.0000
2012-07-27,51.7400
2012-07-26,49.5900
2012-07-25,48.4800
2012-07-24,47.9300
2012-07-23,48.2000
2012-07-20,49.1900
2012-07-19,49.8400
2012-07-18,49.9600
2012-07-17,48.9400
2012-07-16,48.5900
2012-07-13,48.7900
2012-07-12,47.5100
2012-07-11,47.4700
2012-07-10,48.8400
2012-07-09,49.3900
2012-07-06,50.1500
2012-07-05,50.2600
2012-07-03,50.8900
2012-07-02,49.7200
2012-06-29,50.3700
2012-06-28,48.1300
2012-06-27,48.2300
2012-06-26,47.1600
2012-06-25,45.8400
2012-06-22,46.9900
2012-06-21,46.6000
2012-06-20,49.0000
2012-06-19,49.3300
2012-06-18,47.7800
2012-06-15,47.3600
2012-06-14,46.7400
2012-06-13,45.9200
2012-06-12,47.3600
2012-06-11,45.8600
2012-06-08,47.7200
2012-06-07,47.3100
2012-06-06,46.4900
2012-06-05,44.7600
2012-06-04,43.2600
2012-06-01,43.6100
2012-05-31,46.5600
2012-05-30,47.4300
2012-05-29,49.4900
2012-05-25,47.6200
2012-05-24,47.0000
2012-05-23,45.9900
2012-05-22,45.4700
2012-05-21,45.8700
2012-05-18,44.2400
2012-05-17,44.4300
2012-05-16,46.3300
2012-05-15,47.2500
2012-05-14,48.2500
2012-05-11,49.6800
2012-05-10,50.0000
2012-05-09,50.1400
2012-05-08,50.6300
2012-05-07,51.2300
2012-05-04,50.7100
2012-05-03,52.9000
2012-05-02,54.1100
2012-05-01,54.3900
2012-04-30,53.9700
2012-04-27,54.0500
2012-04-26,54.2100
2012-04-25,53.9200
2012-04-24,51.7800
2012-04-23,52.2200
2012-04-20,52.7600
2012-04-19,52.7500
2012-04-18,52.9100
2012-04-17,53.5500
2012-04-16,52.4500
2012-04-13,52.1400
2012-04-12,52.7700
2012-04-11,50.9200
2012-04-10,49.9100
2012-04-09,51.6600
2012-04-05,52.0800
2012-04-04,52.8100
2012-04-03,53.3400
2012-04-02,52.8100
2012-03-30,51.6900
2012-03-29,51.2200
2012-03-28,51.1200
2012-03-27,51.9700
2012-03-26,51.9300
2012-03-23,51.2200
2012-03-22,50.8200
2012-03-21,51.4700
2012-03-20,51.4900
2012-03-19,51.8600
2012-03-16,52.0300
2012-03-15,51.9500
2012-03-14,51.5200
2012-03-13,52.1200
2012-03-12,51.6900
2012-03-09,52.0800
2012-03-08,52.4700
2012-03-07,51.1700
2012-03-06,50.1200
2012-03-05,52.2400
2012-03-02,53.5500
2012-03-01,53.7900
2012-02-29,54.1300
2012-02-28,54.9600
2012-02-27,54.1300
2012-02-24,53.8000
2012-02-23,54.0500
2012-02-22,53.9300
2012-02-21,54.3900
2012-02-17,54.6100
2012-02-16,54.4900
2012-02-15,53.6000
2012-02-14,54.1400
2012-02-13,54.2200
2012-02-10,53.7600
2012-02-09,54.5300
2012-02-08,54.4700
2012-02-07,54.1800
2012-02-06,54.3000
2012-02-03,53.6700
2012-02-02,52.2000
2012-02-01,52.4400
2012-01-31,50.3200
2012-01-30,50.2800
2012-01-27,50.4100
2012-01-26,47.1200
2012-01-25,46.9400
2012-01-24,46.2500
2012-01-23,46.2900
2012-01-20,45.9900
2012-01-19,46.5000
2012-01-18,46.0700
2012-01-17,45.1100
2012-01-13,45.2000
2012-01-12,46.0900
2012-01-11,44.7100
2012-01-10,43.2600
2012-01-09,41.4500
2012-01-06,41.3200
2012-01-05,40.1000
2012-01-04,40.0900
2012-01-03,40.2000
2011-12-30,39.0600
2011-12-29,39.3400
2011-12-28,38.5400
2011-12-27,39.3800
2011-12-23,39.4400
2011-12-22,39.1200
2011-12-21,38.5900
2011-12-20,38.7000
2011-12-19,35.8000
2011-12-16,36.7400
2011-12-15,36.2100
2011-12-14,36.1500
2011-12-13,36.4700
2011-12-12,37.0900
2011-12-09,38.5000
2011-12-08,38.0800
2011-12-07,39.1600
2011-12-06,39.0300
2011-12-05,38.9200
2011-12-02,38.4200
2011-12-01,38.9100
2011-11-30,39.6200
2011-11-29,37.0300
2011-11-28,36.5600
2011-11-25,35.4700
2011-11-23,35.6700
2011-11-22,36.9900
2011-11-21,36.9500
2011-11-18,37.8000
2011-11-17,38.0000
2011-11-16,39.8700
2011-11-15,40.8700
2011-11-14,40.4500
2011-11-11,40.5900
2011-11-10,39.8800
2011-11-09,39.0300
2011-11-08,41.4800
2011-11-07,39.7200
2011-11-04,39.8200
2011-11-03,40.2500
2011-11-02,38.9500
2011-11-01,38.3000
2011-10-31,39.2900
2011-10-28,41.9200
2011-10-27,40.1600
2011-10-26,37.6200
2011-10-25,36.9600
2011-10-24,38.8200
2011-10-21,37.4600
2011-10-20,36.1900
2011-10-19,36.1400
2011-10-18,37.8700
2011-10-17,37.2400
2011-10-14,38.1900
2011-10-13,37.1500
2011-10-12,37.3600
2011-10-11,37.0400
2011-10-10,36.8700
2011-10-07,35.4800
2011-10-06,35.9100
2011-10-05,35.5700
2011-10-04,35.8000
2011-10-03,68.4600
2011-09-30,68.5300
2011-09-29,70.7400
2011-09-28,69.5800
2011-09-27,71.7300
2011-09-26,70.7500
2011-09-23,66.9500
2011-09-22,66.6100
2011-09-21,71.0200
2011-09-20,73.1900
2011-09-19,75.1800
2011-09-16,76.2400
2011-09-15,76.2200
2011-09-14,74.3600
2011-09-13,73.4700
2011-09-12,72.0300
2011-09-09,72.5000
2011-09-08,75.5200
2011-09-07,76.8000
2011-09-06,74.8200
2011-09-02,78.2200
2011-09-01,80.9700
2011-08-31,82.7300
2011-08-30,82.9900
2011-08-29,82.2500
2011-08-26,79.0500
2011-08-25,77.2400
2011-08-24,78.0500
2011-08-23,77.5200
2011-08-22,74.8600
2011-08-19,76.0000
2011-08-18,77.4100
2011-08-17,83.4200
2011-08-16,84.1700
2011-08-15,86.1400
2011-08-12,84.9500
2011-08-11,84.0200
2011-08-10,80.7700
2011-08-09,83.7900
2011-08-08,78.0700
2011-08-05,86.0000
2011-08-04,85.7900
2011-08-03,92.1900
2011-08-02,92.9800
2011-08-01,96.7900
2011-07-29,96.5900
2011-07-28,100.1600
2011-07-27,101.3200
2011-07-26,104.1500
2011-07-25,104.3000
2011-07-22,104.4400
2011-07-21,104.4700
2011-07-20,102.6500
2011-07-19,102.0200
2011-07-18,99.6000
2011-07-15,100.8300
2011-07-14,100.4000
2011-07-13,101.4400
2011-07-12,101.9000
2011-07-11,102.4700
2011-07-08,104.6600
2011-07-07,105.6700
2011-07-06,103.8600
2011-07-05,103.4200
2011-07-01,103.9900
2011-06-30,102.0700
2011-06-29,101.0900
2011-06-28,99.4300
2011-06-27,98.8600
2011-06-24,98.5800
2011-06-23,98.9700
2011-06-22,99.7400
2011-06-21,100.1000
2011-06-20,96.4700
2011-06-17,95.0200
2011-06-16,95.2500
2011-06-15,96.7000
2011-06-14,100.7700
2011-06-13,98.7400
2011-06-10,99.7200
2011-06-09,101.1400
2011-06-08,100.6100
2011-06-07,101.5300
2011-06-06,100.1300
2011-06-03,100.6800
2011-06-02,103.0100
2011-06-01,102.2100
2011-05-31,105.8500
2011-05-27,104.4600
2011-05-26,103.2200
2011-05-25,102.8100
2011-05-24,100.1900
2011-05-23,100.0100
2011-05-20,103.3600
2011-05-19,105.1700
2011-05-18,104.7200
2011-05-17,101.8100
2011-05-16,103.2900
2011-05-13,104.5500
2011-05-12,104.9100
2011-05-11,106.0000
2011-05-10,108.1500
2011-05-09,105.9100
2011-05-06,103.4600
2011-05-05,101.4500
2011-05-04,101.9900
2011-05-03,103.2100
2011-05-02,105.4900
2011-04-29,107.2500
2011-04-28,102.9300
2011-04-27,102.2900
2011-04-26,101.4900
2011-04-25,101.0200
2011-04-21,100.7600
2011-04-20,100.0000
2011-04-19,99.1300
2011-04-18,97.8600
2011-04-15,98.6600
2011-04-14,97.0200
2011-04-13,96.2500
2011-04-12,96.3700
2011-04-11,97.7200
2011-04-08,99.9900
2011-04-07,100.2700
2011-04-06,99.9500
2011-04-05,100.8700
2011-04-04,100.6500
2011-04-01,100.3900
2011-03-31,99.3200
2011-03-30,98.8800
2011-03-29,98.7700
2011-03-28,97.2500
2011-03-25,98.1200
2011-03-24,97.4100
2011-03-23,96.8100
2011-03-22,95.5600
2011-03-21,95.9100
2011-03-18,93.8000
2011-03-17,94.3400
2011-03-16,92.1700
2011-03-15,92.4900
2011-03-14,93.8500
2011-03-11,94.1400
2011-03-10,93.2400
2011-03-09,95.4900
2011-03-08,97.4300
2011-03-07,95.2300
2011-03-04,96.3600
2011-03-03,97.3000
2011-03-02,94.5200
2011-03-01,91.1300
2011-02-28,93.4100
2011-02-25,91.3500
2011-02-24,89.9800
2011-02-23,89.6100
2011-02-22,90.5100
2011-02-18,95.4100
2011-02-17,96.2700
2011-02-16,93.8100
2011-02-15,91.6600
2011-02-14,93.6800
2011-02-11,93.3200
2011-02-10,92.3500
2011-02-09,91.8100
2011-02-08,93.1500
2011-02-07,92.2900
2011-02-04,91.7100
2011-02-03,91.2200
2011-02-02,91.6000
2011-02-01,91.4700
2011-01-31,92.8600
2011-01-28,91.8500
2011-01-27,92.8700
2011-01-26,93.8900
2011-01-25,90.3300
2011-01-24,91.8500
2011-01-21,90.5700
2011-01-20,90.5800
2011-01-19,92.1300
2011-01-18,94.1500
2011-01-14,92.7600
2011-01-13,92.2800
2011-01-12,92.9000
2011-01-11,88.5600
2011-01-10,88.2700
2011-01-07,87.2300
2011-01-06,87.2500
2011-01-05,87.4900
2011-01-04,86.8500
2011-01-03,85.3500
2010-12-31,84.0800
2010-12-30,83.9500
2010-12-29,83.9900
2010-12-28,83.2500
2010-12-27,82.7900
2010-12-23,82.4000
2010-12-22,82.1000
2010-12-21,81.9000
2010-12-20,80.7800
2010-12-17,80.2500
2010-12-16,80.4000
2010-12-15,80.3000
2010-12-14,81.4500
2010-12-13,81.0600
2010-12-10,81.1700
2010-12-09,81.4100
2010-12-08,82.1100
2010-12-07,82.4700
2010-12-06,82.1500
2010-12-03,82.0600
2010-12-02,80.9700
2010-12-01,81.2100
2010-11-30,77.8100
2010-11-29,79.2700
2010-11-26,79.5100
2010-11-24,79.4800
2010-11-23,77.7600
2010-11-22,79.3900
2010-11-19,79.1000
2010-11-18,78.9600
2010-11-17,77.0700
2010-11-16,76.4000
2010-11-15,77.4400
2010-11-12,77.3900
2010-11-11,79.3000
2010-11-10,78.4000
2010-11-09,78.7900
2010-11-08,79.7500
2010-11-05,79.7200
2010-11-04,80.7000
2010-11-03,79.5600
2010-11-02,79.6800
2010-11-01,79.1700
2010-10-29,78.5700
2010-10-28,79.0500
2010-10-27,80.3000
2010-10-26,81.5000
2010-10-25,82.5900
2010-10-22,78.6000
2010-10-21,79.3700
2010-10-20,79.0700
2010-10-19,77.1700
2010-10-18,78.8700
2010-10-15,78.5000
2010-10-14,78.0700
2010-10-13,78.6700
2010-10-12,77.8700
2010-10-11,78.3600
2010-10-08,77.9100
2010-10-07,76.7800
2010-10-06,76.0200
2010-10-05,76.1700
2010-10-04,74.0800
2010-10-01,74.5700
2010-09-30,74.0000
2010-09-29,73.5300
2010-09-28,73.4700
2010-09-27,72.4600
2010-09-24,72.7400
2010-09-23,71.0600
2010-09-22,71.3400
2010-09-21,71.1600
2010-09-20,71.3500
2010-09-17,70.0700
2010-09-16,69.4000
2010-09-15,66.9300
2010-09-14,67.0700
2010-09-13,67.5000
2010-09-10,65.1500
2010-09-09,65.5200
2010-09-08,65.0600
2010-09-07,64.6100
2010-09-03,65.9200
2010-09-02,64.1500
2010-09-01,64.2500
2010-08-31,61.5500
2010-08-30,60.1700
2010-08-27,61.1200
2010-08-26,59.6700
2010-08-25,59.0700
2010-08-24,58.9600
2010-08-23,60.3500
2010-08-20,60.9400
2010-08-19,60.6300
2010-08-18,62.2400
2010-08-17,62.3600
2010-08-16,60.5800
2010-08-13,60.1300
2010-08-12,60.6500
2010-08-11,60.9200
2010-08-10,63.1800
2010-08-09,64.0700
2010-08-06,63.6800
2010-08-05,63.6800
2010-08-04,63.9500
2010-08-03,63.5600
2010-08-02,63.8000
2010-07-30,62.6400
2010-07-29,59.7600
2010-07-28,59.6200
2010-07-27,59.6000
2010-07-26,59.8600
2010-07-23,58.9700
2010-07-22,57.5400
2010-07-21,55.6800
2010-07-20,53.9900
2010-07-19,53.5000
2010-07-16,54.2100
2010-07-15,56.0300
2010-07-14,56.3400
2010-07-13,57.0000
2010-07-12,55.4600
2010-07-09,56.3200
2010-07-08,56.2400
2010-07-07,54.1700
2010-07-06,51.6300
2010-07-02,52.0600
2010-07-01,53.0500
2010-06-30,53.3600
2010-06-29,54.9700
2010-06-28,57.0600
2010-06-25,57.9800
2010-06-24,58.0800
2010-06-23,59.9900
2010-06-22,60.9100
2010-06-21,62.3600
2010-06-18,62.6700
2010-06-17,61.4500
2010-06-16,62.0600
2010-06-15,61.9600
2010-06-14,60.3900
2010-06-11,60.7100
2010-06-10,59.6200
2010-06-09,58.1300
2010-06-08,58.0800
2010-06-07,56.8100
2010-06-04,57.1800
2010-06-03,60.3000
2010-06-02,60.6500
2010-06-01,58.3000
2010-05-28,60.3900
2010-05-27,61.7000
2010-05-26,58.6400
2010-05-25,59.1100
2010-05-24,58.8400
2010-05-21,59.5600
2010-05-20,58.1500
2010-05-19,61.3100
2010-05-18,62.5000
2010-05-17,63.2600
2010-05-14,62.7800
2010-05-13,64.8500
2010-05-12,66.4900
2010-05-11,64.5900
2010-05-10,65.4400
2010-05-07,61.6500
2010-05-06,62.7500
2010-05-05,65.2300
2010-05-04,65.4200
2010-05-03,67.4700
2010-04-30,66.9200
2010-04-29,68.6000
2010-04-28,68.1100
2010-04-27,67.4100
2010-04-26,68.9000
2010-04-23,71.1200
2010-04-22,67.1200
