Date,Close
2014-12-05,114.2900
2014-12-04,116.3000
2014-12-03,117.9300
2014-12-02,115.6900
2014-12-01,111.6200
2014-11-28,115.4100
2014-11-26,114.6500
2014-11-25,114.8100
2014-11-24,114.2600
2014-11-21,113.6400
2014-11-20,110.3600
2014-11-19,110.1900
2014-11-18,110.8900
2014-11-17,110.1800
2014-11-14,110.1200
2014-11-13,108.1600
2014-11-12,112.4400
2014-11-11,112.8600
2014-11-10,112.7500
2014-11-07,112.2900
2014-11-06,111.7700
2014-11-05,110.2300
2014-11-04,109.2500
2014-11-03,110.8400
2014-10-31,112.3500
2014-10-30,110.2500
2014-10-29,109.2200
2014-10-28,110.8800
2014-10-27,107.9400
2014-10-24,109.3100
2014-10-23,107.6700
2014-10-22,105.1300
2014-10-21,108.9600
2014-10-20,105.1200
2014-10-17,105.1700
2014-10-16,103.1200
2014-10-15,100.7800
2014-10-14,100.9700
2014-10-13,98.6000
2014-10-10,100.5200
2014-10-09,102.9500
2014-10-08,108.0600
2014-10-07,105.8800
2014-10-06,108.8200
2014-10-03,110.3000
2014-10-02,109.4400
2014-10-01,109.3900
2014-09-30,109.8800
2014-09-29,111.4800
2014-09-26,112.8400
2014-09-25,111.4900
2014-09-24,113.3000
2014-09-23,114.2700
2014-09-22,115.0000
2014-09-19,117.1300
2014-09-18,117.7200
2014-09-17,116.1400
2014-09-16,116.2900
2014-09-15,115.4900
2014-09-12,115.4000
2014-09-11,116.1600
2014-09-10,115.8200
2014-09-09,115.9300
2014-09-08,116.5700
2014-09-05,117.1900
2014-09-04,116.9800
2014-09-03,116.4900
2014-09-02,117.1800
2014-08-29,116.6100
2014-08-28,116.3700
2014-08-27,116.3700
2014-08-26,116.3600
2014-08-25,117.3500
2014-08-22,116.4500
2014-08-21,117.3900
2014-08-20,117.4600
2014-08-19,116.2800
2014-08-18,115.6700
2014-08-15,114.2900
2014-08-14,114.8100
2014-08-13,114.2000
2014-08-12,113.2600
2014-08-11,113.7300
2014-08-08,113.1500
2014-08-07,111.5500
2014-08-06,111.7700
2014-08-05,112.3100
2014-08-04,112.8800
2014-08-01,111.5600
2014-07-31,111.6600
2014-07-30,113.3300
2014-07-29,119.9700
2014-07-28,122.3700
2014-07-25,123.0600
2014-07-24,122.6600
2014-07-23,122.6400
2014-07-22,122.9600
2014-07-21,122.4800
2014-07-18,122.5000
2014-07-17,120.6700
2014-07-16,123.2400
2014-07-15,123.2400
2014-07-14,123.5600
2014-07-11,123.1900
2014-07-10,122.9300
2014-07-09,124.5700
2014-07-08,124.0800
2014-07-07,125.2500
2014-07-03,126.1900
2014-07-02,125.2500
2014-07-01,125.6900
2014-06-30,125.1600
2014-06-27,125.8400
2014-06-26,124.7100
2014-06-25,124.7400
2014-06-24,124.2800
2014-06-23,126.4800
2014-06-20,127.2400
2014-06-19,125.3400
2014-06-18,125.6900
2014-06-17,126.9300
2014-06-16,125.6600
2014-06-13,125.6200
2014-06-12,125.3000
2014-06-11,126.1700
2014-06-10,126.6400
2014-06-09,127.8300
2014-06-06,126.3400
2014-06-05,125.3000
2014-06-04,122.3500
2014-06-03,122.4800
2014-06-02,122.6600
2014-05-30,121.0800
2014-05-29,120.3700
2014-05-28,121.1400
2014-05-27,122.2900
2014-05-23,121.2600
2014-05-22,119.8800
2014-05-21,119.6000
2014-05-20,118.9100
2014-05-19,121.4200
2014-05-16,120.1900
2014-05-15,119.7700
2014-05-14,119.6300
2014-05-13,120.6900
2014-05-12,121.4200
2014-05-09,117.8900
2014-05-08,118.3500
2014-05-07,119.5800
2014-05-06,118.8200
2014-05-05,119.8400
2014-05-02,119.5700
2014-05-01,120.2200
2014-04-30,119.1800
2014-04-29,115.6300
2014-04-28,124.5300
2014-04-25,125.1000
2014-04-24,127.6400
2014-04-23,127.1600
2014-04-22,127.6700
2014-04-21,127.7500
2014-04-17,127.0200
2014-04-16,125.7000
2014-04-15,122.4300
2014-04-14,121.4500
2014-04-11,120.8000
2014-04-10,121.5700
2014-04-09,123.9400
2014-04-08,122.9700
2014-04-07,121.9900
2014-04-04,124.5100
2014-04-03,126.8800
2014-04-02,126.1000
2014-04-01,124.8400
2014-03-31,124.5500
2014-03-28,124.2500
2014-03-27,121.7800
2014-03-26,122.1700
2014-03-25,123.6700
2014-03-24,122.1300
2014-03-21,123.0400
2014-03-20,122.8000
2014-03-19,122.2300
2014-03-18,123.2800
2014-03-17,122.2500
2014-03-14,120.0000
2014-03-13,120.2500
2014-03-12,121.8000
2014-03-11,122.0700
2014-03-10,123.7400
2014-03-07,124.7200
2014-03-06,123.4600
2014-03-05,123.4900
2014-03-04,124.0000
2014-03-03,121.5900
2014-02-28,122.8400
2014-02-27,122.1800
2014-02-26,121.7300
2014-02-25,120.8500
2014-02-24,120.5600
2014-02-21,119.3200
2014-02-20,118.9900
2014-02-19,118.0000
2014-02-18,118.5000
2014-02-14,117.0000
2014-02-13,116.4500
2014-02-12,115.5600
2014-02-11,113.4800
2014-02-10,112.0400
2014-02-07,112.3500
2014-02-06,110.6400
2014-02-05,109.9100
2014-02-04,111.1800
2014-02-03,111.9700
2014-01-31,114.8400
2014-01-30,115.1000
2014-01-29,115.0900
2014-01-28,115.0100
2014-01-27,112.9600
2014-01-24,112.9900
2014-01-23,117.0100
2014-01-22,119.0600
2014-01-21,119.8300
2014-01-17,119.2300
2014-01-16,119.6600
2014-01-15,118.8600
2014-01-14,118.2400
2014-01-13,115.0700
2014-01-10,116.9600
2014-01-09,116.4300
2014-01-08,116.4700
2014-01-07,117.0400
2014-01-06,116.5200
2014-01-03,117.8300
2014-01-02,116.3800
2013-12-31,118.1600
2013-12-30,117.7000
2013-12-27,117.9800
2013-12-26,117.8100
2013-12-24,117.1000
2013-12-23,116.3500
2013-12-20,116.5100
2013-12-19,114.0300
2013-12-18,113.1100
2013-12-17,110.5300
2013-12-16,110.9600
2013-12-13,110.5200
2013-12-12,110.5300
2013-12-11,109.6700
2013-12-10,111.8800
2013-12-09,111.9600
2013-12-06,111.7000
2013-12-05,109.2100
2013-12-04,108.8900
2013-12-03,111.1600
2013-12-02,111.8500
2013-11-29,113.5800
2013-11-27,114.3600
2013-11-26,113.9000
2013-11-25,113.2900
2013-11-22,114.0700
2013-11-21,111.4400
2013-11-20,110.9600
2013-11-19,111.1200
2013-11-18,111.4500
2013-11-15,111.9800
2013-11-14,112.6000
2013-11-13,113.7500
2013-11-12,112.9500
2013-11-11,112.6900
2013-11-08,111.7200
2013-11-07,111.5600
2013-11-06,109.0300
2013-11-05,108.7900
2013-11-04,109.7700
2013-11-01,109.4300
2013-10-31,110.4100
2013-10-30,110.0600
2013-10-29,110.9100
2013-10-28,109.6900
2013-10-25,110.6000
2013-10-24,111.7500
2013-10-23,110.4300
2013-10-22,110.2600
2013-10-21,110.1300
2013-10-18,110.4200
2013-10-17,108.0800
2013-10-16,106.3700
2013-10-15,106.3500
2013-10-14,108.7700
2013-10-11,108.5900
2013-10-10,108.3600
2013-10-09,104.3900
2013-10-08,105.7600
2013-10-07,106.6800
2013-10-04,107.1300
2013-10-03,106.2400
2013-10-02,106.9600
2013-10-01,107.9600
2013-09-30,106.9400
2013-09-27,107.1800
2013-09-26,108.1500
2013-09-25,107.3500
2013-09-24,107.2000
2013-09-23,106.9300
2013-09-20,107.4000
2013-09-19,109.1300
2013-09-18,108.4700
2013-09-17,106.3500
2013-09-16,106.9700
2013-09-13,105.0400
2013-09-12,104.5000
2013-09-11,103.7400
2013-09-10,104.0200
2013-09-09,102.2500
2013-09-06,100.0400
2013-09-05,99.7700
2013-09-04,99.0800
2013-09-03,98.0000
2013-08-30,97.2300
2013-08-29,97.7700
2013-08-28,97.0400
2013-08-27,97.0600
2013-08-26,99.0300
2013-08-23,98.8000
2013-08-22,99.8000
2013-08-21,97.2200
2013-08-20,97.3100
2013-08-19,96.8600
2013-08-16,97.0400
2013-08-15,96.7000
2013-08-14,98.8000
2013-08-13,99.1400
2013-08-12,98.8800
2013-08-09,98.7200
2013-08-08,99.5200
2013-08-07,98.7000
2013-08-06,99.3900
2013-08-05,100.1000
2013-08-02,100.1000
2013-08-01,99.1800
2013-07-31,96.8500
2013-07-30,95.6300
2013-07-29,90.5500
2013-07-26,90.8100
2013-07-25,91.3900
2013-07-24,92.0200
2013-07-23,93.0400
2013-07-22,92.7000
2013-07-19,92.8200
2013-07-18,93.2900
2013-07-17,92.2200
2013-07-16,91.0100
2013-07-15,91.3500
2013-07-12,90.9100
2013-07-11,89.9600
2013-07-10,87.5000
2013-07-09,88.1600
2013-07-08,87.4800
2013-07-05,86.7400
2013-07-03,84.7900
2013-07-02,84.8100
2013-07-01,84.9900
2013-06-28,83.1400
2013-06-27,84.2100
2013-06-26,83.4800
2013-06-25,83.2700
2013-06-24,81.8100
2013-06-21,83.8500
2013-06-20,83.5900
2013-06-19,86.8800
2013-06-18,88.1100
2013-06-17,86.8700
2013-06-14,86.6900
2013-06-13,86.6400
2013-06-12,84.2600
2013-06-11,85.3100
2013-06-10,86.4000
2013-06-07,86.3700
2013-06-06,85.4000
2013-06-05,85.6500
2013-06-04,87.4900
2013-06-03,88.1900
2013-05-31,88.0200
2013-05-30,88.6000
2013-05-29,87.9400
2013-05-28,88.5400
2013-05-24,87.4100
2013-05-23,87.8500
2013-05-22,88.5900
2013-05-21,90.6900
2013-05-20,90.9100
2013-05-17,90.9500
2013-05-16,89.4200
2013-05-15,89.6500
2013-05-14,89.9900
2013-05-13,88.6700
2013-05-10,87.9200
2013-05-09,87.9500
2013-05-08,88.7500
2013-05-07,87.9100
2013-05-06,86.2100
2013-05-03,85.0900
2013-05-02,83.0000
2013-05-01,82.3200
2013-04-30,84.7800
2013-04-29,84.8500
2013-04-26,84.8700
2013-04-25,86.8500
2013-04-24,86.3000
2013-04-23,85.0400
2013-04-22,84.0200
2013-04-19,83.1800
2013-04-18,82.8700
2013-04-17,83.8200
2013-04-16,84.7600
2013-04-15,83.3300
2013-04-12,87.6300
2013-04-11,88.9900
2013-04-10,88.8000
2013-04-09,87.5700
2013-04-08,87.0900
2013-04-05,87.9900
2013-04-04,86.9500
2013-04-03,84.5900
2013-04-02,84.3300
2013-04-01,84.6600
2013-03-28,86.3500
2013-03-27,85.0400
2013-03-26,84.8500
2013-03-25,85.1800
2013-03-22,85.9400
2013-03-21,86.1600
2013-03-20,86.8500
2013-03-19,86.7100
2013-03-18,87.4500
2013-03-15,88.5400
2013-03-14,89.3700
2013-03-13,88.9100
2013-03-12,88.5400
2013-03-11,90.0600
2013-03-08,90.6000
2013-03-07,90.7900
2013-03-06,89.6600
2013-03-05,89.5100
2013-03-04,88.0900
2013-03-01,89.2800
2013-02-28,90.3400
2013-02-27,90.3800
2013-02-26,88.7800
2013-02-25,88.1600
2013-02-22,90.0600
2013-02-21,88.7100
2013-02-20,89.5500
2013-02-19,90.8500
2013-02-15,90.7600
2013-02-14,90.8500
2013-02-13,91.4500
2013-02-12,91.3400
2013-02-11,90.9300
2013-02-08,90.9800
2013-02-07,90.5200
2013-02-06,90.9900
2013-02-05,90.6900
2013-02-04,89.9700
2013-02-01,90.9000
2013-01-31,89.1900
2013-01-30,88.1200
2013-01-29,89.8900
2013-01-28,90.0900
2013-01-25,89.6500
2013-01-24,89.1500
2013-01-23,89.4100
2013-01-22,88.4500
2013-01-18,87.7400
2013-01-17,87.0700
2013-01-16,85.5000
2013-01-15,85.5300
2013-01-14,85.7200
2013-01-11,85.8800
2013-01-10,86.4000
2013-01-09,86.1500
2013-01-08,84.9100
2013-01-07,86.9300
2013-01-04,87.2900
2013-01-03,86.1900
2013-01-02,86.0900
2012-12-31,83.9900
2012-12-28,82.0200
2012-12-27,82.7400
2012-12-26,82.6400
2012-12-24,82.9600
2012-12-21,83.0100
2012-12-20,82.9500
2012-12-19,83.5900
2012-12-18,84.4200
2012-12-17,82.5900
2012-12-14,82.2500
2012-12-13,82.0100
2012-12-12,82.1000
2012-12-11,81.2900
2012-12-10,80.4300
2012-12-07,80.3900
2012-12-06,80.1100
2012-12-05,80.3900
2012-12-04,78.9500
2012-12-03,78.3500
2012-11-30,79.2400
2012-11-29,79.0000
2012-11-28,79.0000
2012-11-27,78.4900
2012-11-26,78.7300
2012-11-23,78.3900
2012-11-21,77.4000
2012-11-20,77.9300
2012-11-19,77.8900
2012-11-16,76.4200
2012-11-15,76.2900
2012-11-14,75.9400
2012-11-13,78.2200
2012-11-12,77.4600
2012-11-09,77.1200
2012-11-08,76.3300
2012-11-07,77.7800
2012-11-06,78.9200
2012-11-05,78.0200
2012-11-02,75.5100
2012-11-01,74.8700
2012-10-31,71.0600
2012-10-26,69.3600
2012-10-25,68.9000
2012-10-24,68.7300
2012-10-23,69.4100
2012-10-22,70.2800
2012-10-19,69.9200
2012-10-18,72.6200
2012-10-17,72.2900
2012-10-16,70.7200
2012-10-15,70.1100
2012-10-12,69.7300
2012-10-11,69.3000
2012-10-10,69.1800
2012-10-09,70.1200
2012-10-08,70.3400
2012-10-05,70.7700
2012-10-04,70.4300
2012-10-03,69.2200
2012-10-02,69.1400
2012-10-01,69.3800
2012-09-28,69.5500
2012-09-27,69.0800
2012-09-26,68.7700
2012-09-25,69.9100
2012-09-24,72.3400
2012-09-21,71.8200
2012-09-20,72.3100
2012-09-19,72.0100
2012-09-18,70.8300
2012-09-17,70.6600
2012-09-14,70.8100
2012-09-13,69.9600
2012-09-12,70.2600
2012-09-11,70.8300
2012-09-10,72.4400
2012-09-07,73.2100
2012-09-06,71.6100
2012-09-05,70.6800
2012-09-04,71.5500
2012-08-31,72.0600
2012-08-30,71.5500
2012-08-29,72.2000
2012-08-28,72.0800
2012-08-27,72.2200
2012-08-24,72.2900
2012-08-23,72.0600
2012-08-22,71.6100
2012-08-21,72.3000
2012-08-20,72.8300
2012-08-17,73.7200
2012-08-16,72.8600
2012-08-15,71.4400
2012-08-14,72.0000
2012-08-13,71.5200
2012-08-10,71.0100
2012-08-09,71.0700
2012-08-08,70.2900
2012-08-07,70.6400
2012-08-06,69.1800
2012-08-03,68.9100
2012-08-02,66.5300
2012-08-01,66.2000
2012-07-31,67.3600
2012-07-30,68.5000
2012-07-27,67.9000
2012-07-26,64.8000
2012-07-25,62.9700
2012-07-24,65.1500
2012-07-23,65.8700
2012-07-20,64.9000
2012-07-19,65.9000
2012-07-18,65.6800
2012-07-17,62.0100
2012-07-16,62.4200
2012-07-13,62.8400
2012-07-12,61.5200
2012-07-11,63.3000
2012-07-10,63.2900
2012-07-09,65.0000
2012-07-06,65.1900
2012-07-05,65.4400
2012-07-03,65.0900
2012-07-02,64.4600
2012-06-29,66.0600
2012-06-28,63.0600
2012-06-27,64.3000
2012-06-26,64.0400
2012-06-25,64.8700
2012-06-22,65.5800
2012-06-21,66.7800
2012-06-20,69.0000
2012-06-19,69.5300
2012-06-18,68.9400
2012-06-15,69.1900
2012-06-14,68.7600
2012-06-13,68.9900
2012-06-12,70.1000
2012-06-11,68.7600
2012-06-08,69.8700
2012-06-07,69.1600
2012-06-06,69.0900
2012-06-05,67.2200
2012-06-04,66.9200
2012-06-01,68.8000
2012-05-31,72.5100
2012-05-30,74.8600
2012-05-29,77.2200
2012-05-25,75.3300
2012-05-24,75.9600
2012-05-23,75.8900
2012-05-22,75.6600
2012-05-21,73.8200
2012-05-18,71.3300
2012-05-17,72.1000
2012-05-16,74.9500
2012-05-15,75.7600
2012-05-14,76.6700
2012-05-11,77.5200
2012-05-10,77.1800
2012-05-09,77.5500
2012-05-08,77.9900
2012-05-07,76.8400
2012-05-04,76.9100
2012-05-03,78.4300
2012-05-02,78.2400
2012-05-01,78.1300
2012-04-30,77.3400
2012-04-27,78.1900
2012-04-26,77.5000
2012-04-25,75.5200
2012-04-24,77.4000
2012-04-23,76.1200
2012-04-20,78.3300
2012-04-19,78.1500
2012-04-18,78.5900
2012-04-17,79.8100
2012-04-16,78.0300
2012-04-13,77.5000
2012-04-12,80.1800
2012-04-11,77.1200
2012-04-10,76.2000
2012-04-09,77.2600
2012-04-05,79.2700
2012-04-04,78.1100
2012-04-03,79.1600
2012-04-02,80.1200
2012-03-30,79.7000
2012-03-29,79.8300
2012-03-28,79.4200
2012-03-27,80.7600
2012-03-26,81.4700
2012-03-23,80.2900
2012-03-22,80.4200
2012-03-21,81.4200
2012-03-20,81.4200
2012-03-19,83.4200
2012-03-16,83.7100
2012-03-15,84.3000
2012-03-14,83.6800
2012-03-13,84.5500
2012-03-12,82.4700
2012-03-09,80.7100
2012-03-08,80.6500
2012-03-07,78.7300
2012-03-06,76.4700
2012-03-05,79.5200
2012-03-02,80.2900
2012-03-01,81.3100
2012-02-29,79.9800
2012-02-28,80.8600
2012-02-27,81.3000
2012-02-24,82.6700
2012-02-23,81.6400
2012-02-22,82.2000
2012-02-21,83.5100
2012-02-17,82.3000
2012-02-16,81.2500
2012-02-15,79.7900
2012-02-14,79.7900
2012-02-13,80.9000
2012-02-10,80.2600
2012-02-09,81.8500
2012-02-08,82.0400
2012-02-07,81.3400
2012-02-06,81.2700
2012-02-03,81.5300
2012-02-02,80.1200
2012-02-01,79.9100
2012-01-31,77.8700
2012-01-30,78.0300
2012-01-27,76.9000
2012-01-26,77.5500
2012-01-25,79.4200
2012-01-24,81.7500
2012-01-23,81.0500
2012-01-20,80.9900
2012-01-19,81.7500
2012-01-18,81.9200
2012-01-17,80.0700
2012-01-13,79.6300
2012-01-12,79.6100
2012-01-11,77.9800
2012-01-10,74.8600
2012-01-09,73.1400
2012-01-06,72.3800
2012-01-05,75.7900
2012-01-04,76.3400
2012-01-03,75.6600
2011-12-30,73.3700
2011-12-29,73.4400
2011-12-28,72.0400
2011-12-27,74.3400
2011-12-23,74.1700
2011-12-22,74.1000
2011-12-21,72.4500
2011-12-20,74.8100
2011-12-19,72.0900
2011-12-16,71.8500
2011-12-15,72.0400
2011-12-14,72.1000
2011-12-13,75.4600
2011-12-12,75.4800
2011-12-09,77.4700
2011-12-08,76.0800
2011-12-07,77.4800
2011-12-06,77.2700
2011-12-05,76.1400
2011-12-02,74.6200
2011-12-01,74.1400
2011-11-30,75.0300
2011-11-29,70.9300
2011-11-28,71.0400
2011-11-25,66.9100
2011-11-23,67.1700
2011-11-22,69.1900
2011-11-21,68.8700
2011-11-18,71.2500
2011-11-17,70.4900
2011-11-16,72.2400
2011-11-15,74.3700
2011-11-14,73.5900
2011-11-11,74.6300
2011-11-10,72.1600
2011-11-09,70.3400
2011-11-08,74.3300
2011-11-07,69.8100
2011-11-04,69.9800
2011-11-03,71.5200
2011-11-02,69.1300
2011-11-01,65.6800
2011-10-31,67.6500
2011-10-28,71.0900
2011-10-27,70.1700
2011-10-26,65.3900
2011-10-25,64.6000
2011-10-24,68.4000
2011-10-21,66.5400
2011-10-20,63.6900
2011-10-19,63.6600
2011-10-18,65.3000
2011-10-17,62.1100
2011-10-14,66.0100
2011-10-13,63.4600
2011-10-12,64.1500
2011-10-11,61.8700
2011-10-10,61.5900
2011-10-07,59.1700
2011-10-06,60.9000
2011-10-05,59.4800
2011-10-04,57.7900
2011-10-03,54.5500
2011-09-30,56.0000
2011-09-29,57.4500
2011-09-28,56.5700
2011-09-27,57.9800
2011-09-26,54.8800
2011-09-23,52.2900
2011-09-22,51.5400
2011-09-21,54.0500
2011-09-20,56.4400
2011-09-19,58.5700
2011-09-16,59.4900
2011-09-15,60.1100
2011-09-14,58.6800
2011-09-13,58.1800
2011-09-12,57.1700
2011-09-09,56.5600
2011-09-08,57.7600
2011-09-07,59.2500
2011-09-06,57.1800
2011-09-02,59.3000
2011-09-01,62.3900
2011-08-31,64.1300
2011-08-30,62.3300
2011-08-29,60.5300
2011-08-26,59.8400
2011-08-25,57.7300
2011-08-24,58.9300
2011-08-23,57.3100
2011-08-22,53.7100
2011-08-19,53.6600
2011-08-18,55.7300
2011-08-17,61.9900
2011-08-16,63.0100
2011-08-15,64.5300
2011-08-12,64.9300
2011-08-11,62.0500
2011-08-10,58.5600
2011-08-09,60.8900
2011-08-08,56.4600
2011-08-05,62.4700
2011-08-04,65.2700
2011-08-03,70.8200
2011-08-02,67.6900
2011-08-01,71.1500
2011-07-29,71.7600
2011-07-28,73.4800
2011-07-27,77.0700
2011-07-26,80.6600
2011-07-25,82.9200
2011-07-22,83.0500
2011-07-21,83.8400
2011-07-20,82.8300
2011-07-19,82.8700
2011-07-18,81.2200
2011-07-15,81.1000
2011-07-14,80.7900
2011-07-13,83.5900
2011-07-12,83.7000
2011-07-11,85.5800
2011-07-08,87.6600
2011-07-07,89.3300
2011-07-06,88.1600
2011-07-05,88.2400
2011-07-01,88.9900
2011-06-30,86.7600
2011-06-29,85.8500
2011-06-28,83.9800
2011-06-27,81.1400
2011-06-24,80.6200
2011-06-23,81.7400
2011-06-22,81.3100
2011-06-21,81.8100
2011-06-20,79.7900
2011-06-17,79.1200
2011-06-16,78.3400
2011-06-15,78.2800
2011-06-14,80.2800
2011-06-13,77.0800
2011-06-10,78.1600
2011-06-09,79.6600
2011-06-08,79.2500
2011-06-07,80.8700
2011-06-06,80.5400
2011-06-03,81.3800
2011-06-02,83.0500
2011-06-01,81.0000
2011-05-31,83.1100
2011-05-27,83.2300
2011-05-26,83.1300
2011-05-25,82.3200
2011-05-24,80.9600
2011-05-23,81.4100
2011-05-20,82.8400
2011-05-19,83.5400
2011-05-18,83.6200
2011-05-17,80.4500
2011-05-16,81.7800
2011-05-13,82.5400
2011-05-12,83.9800
2011-05-11,83.8300
2011-05-10,86.3800
2011-05-09,84.8600
2011-05-06,84.3400
2011-05-05,83.7800
2011-05-04,82.6800
2011-05-03,84.4700
2011-05-02,86.9900
2011-04-29,87.1300
2011-04-28,88.2600
2011-04-27,89.5000
2011-04-26,97.8400
2011-04-25,94.5300
2011-04-21,95.1900
2011-04-20,94.6400
2011-04-19,91.5200
2011-04-18,91.1600
2011-04-15,93.0500
2011-04-14,91.9800
2011-04-13,91.5500
2011-04-12,91.7400
2011-04-11,92.4100
2011-04-08,92.3800
2011-04-07,93.3700
2011-04-06,93.7600
2011-04-05,95.7600
2011-04-04,96.8900
2011-04-01,97.0000
2011-03-31,94.6500
2011-03-30,94.0300
2011-03-29,93.9000
2011-03-28,92.2000
2011-03-25,93.0500
2011-03-24,92.0800
2011-03-23,91.1800
2011-03-22,89.6800
2011-03-21,90.5200
2011-03-18,88.0000
2011-03-17,86.9700
2011-03-16,84.5300
2011-03-15,86.0800
2011-03-14,87.0500
2011-03-11,87.2000
2011-03-10,85.6600
2011-03-09,88.0700
2011-03-08,88.5900
2011-03-07,86.7300
2011-03-04,87.8900
2011-03-03,89.2800
2011-03-02,86.0800
2011-03-01,85.3700
2011-02-28,87.7300
2011-02-25,88.8200
2011-02-24,87.0800
2011-02-23,85.7500
2011-02-22,86.9500
2011-02-18,89.3800
2011-02-17,89.8100
2011-02-16,90.9800
2011-02-15,88.3800
2011-02-14,88.7900
2011-02-11,87.9100
2011-02-10,86.8000
2011-02-09,85.6300
2011-02-08,85.1300
2011-02-07,84.1200
2011-02-04,82.5500
2011-02-03,82.6500
2011-02-02,82.9400
2011-02-01,82.2600
2011-01-31,81.0100
2011-01-28,80.3400
2011-01-27,82.7000
2011-01-26,81.3100
2011-01-25,74.6900
2011-01-24,74.7300
2011-01-21,74.4200
2011-01-20,75.6000
2011-01-19,74.1900
2011-01-18,74.4600
2011-01-14,73.0000
2011-01-13,72.9400
2011-01-12,72.7500
2011-01-11,72.1700
2011-01-10,72.4000
2011-01-07,72.4600
2011-01-06,73.0500
2011-01-05,73.8400
2011-01-04,73.6400
2011-01-03,75.1100
2010-12-31,71.7100
2010-12-30,71.9000
2010-12-29,71.8900
2010-12-28,72.1700
2010-12-27,72.3400
2010-12-23,71.7900
2010-12-22,72.4500
2010-12-21,72.4000
2010-12-20,71.9100
2010-12-17,72.0600
2010-12-16,72.0500
2010-12-15,71.1600
2010-12-14,71.8700
2010-12-13,71.2600
2010-12-10,70.7000
2010-12-09,69.5700
2010-12-08,68.9800
2010-12-07,69.5700
2010-12-06,68.7600
2010-12-03,68.3900
2010-12-02,68.4500
2010-12-01,67.6100
2010-11-30,66.1200
2010-11-29,66.5200
2010-11-26,67.0900
2010-11-24,67.3000
2010-11-23,65.8600
2010-11-22,66.9500
2010-11-19,66.2200
2010-11-18,65.9000
2010-11-17,63.8100
2010-11-16,63.7200
2010-11-15,64.6800
2010-11-12,64.7000
2010-11-11,65.8400
2010-11-10,65.9900
2010-11-09,65.0100
2010-11-08,66.3300
2010-11-05,66.4700
2010-11-04,66.3700
2010-11-03,64.9100
2010-11-02,64.5800
2010-11-01,63.2800
2010-10-29,62.3700
2010-10-28,62.2500
2010-10-27,62.6300
2010-10-26,63.3200
2010-10-25,63.8400
2010-10-22,62.7100
2010-10-21,63.0800
2010-10-20,62.1600
2010-10-19,61.0500
2010-10-18,62.3600
2010-10-15,61.9200
2010-10-14,62.0300
2010-10-13,62.9100
2010-10-12,62.0700
2010-10-11,62.2200
2010-10-08,62.6400
2010-10-07,61.9300
2010-10-06,62.0600
2010-10-05,62.5500
2010-10-04,60.8700
2010-10-01,61.8700
2010-09-30,61.7300
2010-09-29,62.4400
2010-09-28,62.2200
2010-09-27,61.1900
2010-09-24,61.7100
2010-09-23,59.7400
2010-09-22,60.2500
2010-09-21,60.7300
2010-09-20,61.1700
2010-09-17,59.9500
2010-09-16,59.4000
2010-09-15,59.3500
2010-09-14,59.5500
2010-09-13,59.6000
2010-09-10,57.5400
2010-09-09,56.1900
2010-09-08,56.3700
2010-09-07,54.7900
2010-09-03,55.4700
2010-09-02,54.5600
2010-09-01,53.4300
2010-08-31,51.1400
2010-08-30,51.0600
2010-08-27,52.3500
2010-08-26,50.7700
2010-08-25,49.8800
2010-08-24,49.3500
2010-08-23,49.8600
2010-08-20,50.5700
2010-08-19,51.0600
2010-08-18,52.5000
2010-08-17,51.8400
2010-08-16,50.9000
2010-08-13,51.4700
2010-08-12,51.3600
2010-08-11,52.5100
2010-08-10,56.5200
2010-08-09,56.7300
2010-08-06,56.1200
2010-08-05,56.3600
2010-08-04,55.9200
2010-08-03,55.3200
2010-08-02,55.6500
2010-07-30,54.1500
2010-07-29,54.6100
2010-07-28,54.5300
2010-07-27,55.9600
2010-07-26,55.7800
2010-07-23,54.5700
2010-07-22,53.2300
2010-07-21,51.4500
2010-07-20,51.7400
2010-07-19,50.9600
2010-07-16,50.4900
2010-07-15,51.8200
2010-07-14,52.5300
2010-07-13,52.6700
2010-07-12,51.3900
2010-07-09,52.0200
2010-07-08,51.6600
2010-07-07,50.7000
2010-07-06,49.1600
2010-07-02,49.3700
2010-07-01,49.0800
2010-06-30,49.0900
2010-06-29,49.1100
2010-06-28,51.5800
2010-06-25,52.1400
2010-06-24,50.9700
2010-06-23,52.0100
2010-06-22,52.2100
2010-06-21,53.9500
2010-06-18,53.8300
2010-06-17,53.8200
2010-06-16,54.0400
2010-06-15,54.1000
2010-06-14,51.7600
2010-06-11,52.8800
2010-06-10,52.7000
2010-06-09,50.2800
2010-06-08,50.4300
2010-06-07,49.5900
2010-06-04,51.4600
2010-06-03,54.7500
2010-06-02,54.1000
2010-06-01,52.2200
2010-05-28,53.4300
2010-05-27,54.2700
2010-05-26,52.4500
2010-05-25,51.8400
2010-05-24,52.8200
2010-05-21,53.4500
2010-05-20,52.1600
2010-05-19,56.7000
2010-05-18,57.9700
2010-05-17,59.3100
2010-05-14,59.3000
2010-05-13,61.1500
2010-05-12,62.3800
2010-05-11,60.0800
2010-05-10,60.0400
2010-05-07,56.5400
2010-05-06,57.3500
2010-05-05,59.5500
2010-05-04,59.9300
2010-05-03,62.6200
2010-04-30,60.7200
2010-04-29,61.9000
2010-04-28,61.1700
2010-04-27,61.2700
2010-04-26,62.8300
2010-04-23,62.7100
2010-04-22,62.0700
