Date,Close
2014-12-05,50.9500
2014-12-04,51.0900
2014-12-03,51.0000
2014-12-02,51.5300
2014-12-01,50.6200
2014-11-28,50.5000
2014-11-26,49.9400
2014-11-25,49.2800
2014-11-24,49.2200
2014-11-21,50.0700
2014-11-20,50.2100
2014-11-19,50.1700
2014-11-18,50.4200
2014-11-17,50.5800
2014-11-14,49.6500
2014-11-13,49.7700
2014-11-12,50.1400
2014-11-11,50.5500
2014-11-10,50.7700
2014-11-07,50.3500
2014-11-06,49.3400
2014-11-05,50.3000
2014-11-04,50.6800
2014-11-03,50.9400
2014-10-31,50.3200
2014-10-30,49.8500
2014-10-29,48.5100
2014-10-28,47.5200
2014-10-27,46.5700
2014-10-24,47.1700
2014-10-23,46.1900
2014-10-22,46.2500
2014-10-21,45.4900
2014-10-20,45.3900
2014-10-17,44.7000
2014-10-16,44.6800
2014-10-15,45.7300
2014-10-14,45.8800
2014-10-13,45.3700
2014-10-10,45.1700
2014-10-09,44.5200
2014-10-08,45.0000
2014-10-07,44.3800
2014-10-06,45.2600
2014-10-03,45.5000
2014-10-02,45.0900
2014-10-01,45.1900
2014-09-30,45.0400
2014-09-29,44.8500
2014-09-26,44.3200
2014-09-25,44.6800
2014-09-24,45.2400
2014-09-23,45.3100
2014-09-22,45.1900
2014-09-19,45.8400
2014-09-18,45.9000
2014-09-17,46.1500
2014-09-16,45.9600
2014-09-15,46.3400
2014-09-12,46.3800
2014-09-11,47.3600
2014-09-10,46.8100
2014-09-09,47.0000
2014-09-08,47.5400
2014-09-05,48.0700
2014-09-04,47.2000
2014-09-03,47.0900
2014-09-02,47.2900
2014-08-29,46.4800
2014-08-28,46.1300
2014-08-27,45.8000
2014-08-26,45.4100
2014-08-25,45.9200
2014-08-22,45.6400
2014-08-21,45.8500
2014-08-20,45.8400
2014-08-19,45.7400
2014-08-18,44.9900
2014-08-15,45.2000
2014-08-14,44.5200
2014-08-13,44.0700
2014-08-12,43.9200
2014-08-11,43.9300
2014-08-08,44.1200
2014-08-07,43.2800
2014-08-06,43.0000
2014-08-05,43.7300
2014-08-04,44.4800
2014-08-01,44.9000
2014-07-31,44.6700
2014-07-30,45.7000
2014-07-29,46.6000
2014-07-28,47.3700
2014-07-25,47.1000
2014-07-24,47.3700
2014-07-23,47.1400
2014-07-22,47.1600
2014-07-21,47.1300
2014-07-18,47.2700
2014-07-17,46.8700
2014-07-16,47.5100
2014-07-15,47.2900
2014-07-14,46.9300
2014-07-11,47.1200
2014-07-10,47.2000
2014-07-09,46.8600
2014-07-08,46.8200
2014-07-07,46.4900
2014-07-03,46.0300
2014-07-02,46.6300
2014-07-01,47.2300
2014-06-30,48.0200
2014-06-27,47.5300
2014-06-26,47.2000
2014-06-25,47.5000
2014-06-24,47.7300
2014-06-23,47.6200
2014-06-20,48.1900
2014-06-19,48.2300
2014-06-18,47.7000
2014-06-17,46.8800
2014-06-16,46.8800
2014-06-13,46.5500
2014-06-12,46.3200
2014-06-11,46.2800
2014-06-10,46.1700
2014-06-09,46.1400
2014-06-06,46.6800
2014-06-05,46.5000
2014-06-04,45.8800
2014-06-03,45.6400
2014-06-02,45.8700
2014-05-30,45.8700
2014-05-29,45.6800
2014-05-28,45.3000
2014-05-27,44.7800
2014-05-23,44.7200
2014-05-22,44.6100
2014-05-21,44.2900
2014-05-20,43.6300
2014-05-19,43.5200
2014-05-16,43.6400
2014-05-15,43.6300
2014-05-14,43.7800
2014-05-13,43.2000
2014-05-12,43.0200
2014-05-09,43.5900
2014-05-08,44.5900
2014-05-07,44.7100
2014-05-06,44.3100
2014-05-05,44.8600
2014-05-02,44.5300
2014-05-01,45.7500
2014-04-30,45.5800
2014-04-29,45.3500
2014-04-28,45.8300
2014-04-25,45.5000
2014-04-24,44.9000
2014-04-23,44.5800
2014-04-22,44.6900
2014-04-21,44.7800
2014-04-17,44.8700
2014-04-16,45.6200
2014-04-15,45.2700
2014-04-14,44.6800
2014-04-11,44.6500
2014-04-10,44.4300
2014-04-09,44.3900
2014-04-08,44.6100
2014-04-07,44.0400
2014-04-04,44.4700
2014-04-03,43.8000
2014-04-02,43.3500
2014-04-01,42.3700
2014-03-31,43.2000
2014-03-28,41.8900
2014-03-27,43.6400
2014-03-26,44.2800
2014-03-25,44.7100
2014-03-24,44.7300
2014-03-21,44.3700
2014-03-20,44.3100
2014-03-19,44.3000
2014-03-18,44.5100
2014-03-17,44.6200
2014-03-14,44.3500
2014-03-13,44.0400
2014-03-12,43.5800
2014-03-11,43.0100
2014-03-10,42.7000
2014-03-07,42.7500
2014-03-06,42.7500
2014-03-05,43.2200
2014-03-04,43.9100
2014-03-03,43.6300
2014-02-28,44.0600
2014-02-27,43.3900
2014-02-26,43.4900
2014-02-25,43.7900
2014-02-24,44.0200
2014-02-21,43.9400
2014-02-20,43.6600
2014-02-19,43.2300
2014-02-18,43.5000
2014-02-14,43.9400
2014-02-13,43.9100
2014-02-12,43.1500
2014-02-11,42.4400
2014-02-10,42.2000
2014-02-07,41.8300
2014-02-06,41.3500
2014-02-05,41.1100
2014-02-04,41.2800
2014-02-03,41.5200
2014-01-31,42.1500
2014-01-30,41.9600
2014-01-29,40.9300
2014-01-28,41.0100
2014-01-27,40.9200
2014-01-24,40.8200
2014-01-23,41.2900
2014-01-22,41.1400
2014-01-21,41.2700
2014-01-17,40.6700
2014-01-16,40.6500
2014-01-15,40.5100
2014-01-14,40.3000
2014-01-13,40.2900
2014-01-10,40.5300
2014-01-09,40.0700
2014-01-08,39.8000
2014-01-07,40.0100
2014-01-06,39.6900
2014-01-03,39.6000
2014-01-02,39.6600
2013-12-31,40.2800
2013-12-30,40.2700
2013-12-27,40.2800
2013-12-26,40.5600
2013-12-24,41.0300
2013-12-23,40.9800
2013-12-20,40.5600
2013-12-19,40.2200
2013-12-18,40.9500
2013-12-17,40.6400
2013-12-16,40.9800
2013-12-13,40.4200
2013-12-12,40.2000
2013-12-11,40.2600
2013-12-10,40.3200
2013-12-09,41.1600
2013-12-06,41.1100
2013-12-05,40.3600
2013-12-04,40.7100
2013-12-03,40.8000
2013-12-02,40.4600
2013-11-29,40.3700
2013-11-27,40.2600
2013-11-26,40.2500
2013-11-25,40.5700
2013-11-22,40.6300
2013-11-21,40.5200
2013-11-20,40.5500
2013-11-19,40.9300
2013-11-18,41.0200
2013-11-15,41.1600
2013-11-14,41.0100
2013-11-13,40.9700
2013-11-12,40.4900
2013-11-11,41.4200
2013-11-08,41.7700
2013-11-07,42.0500
2013-11-06,42.7500
2013-11-05,42.0100
2013-11-04,42.2700
2013-11-01,42.3200
2013-10-31,41.8500
2013-10-30,41.8800
2013-10-29,42.0900
2013-10-28,42.0500
2013-10-25,42.1200
2013-10-24,41.5000
2013-10-23,41.5100
2013-10-22,41.9700
2013-10-21,41.3800
2013-10-18,41.2200
2013-10-17,41.3600
2013-10-16,40.7500
2013-10-15,40.1200
2013-10-14,40.9700
2013-10-11,41.3500
2013-10-10,41.3500
2013-10-09,40.9200
2013-10-08,40.6500
2013-10-07,40.0700
2013-10-04,40.2600
2013-10-03,40.3100
2013-10-02,41.0100
2013-10-01,40.8700
2013-09-30,40.9200
2013-09-27,40.7800
2013-09-26,41.0400
2013-09-25,41.8700
2013-09-24,42.1900
2013-09-23,42.1300
2013-09-20,41.4600
2013-09-19,41.9900
2013-09-18,42.1200
2013-09-17,41.0700
2013-09-16,41.0000
2013-09-13,41.3300
2013-09-12,40.7600
2013-09-11,41.0400
2013-09-10,41.4100
2013-09-09,40.9900
2013-09-06,40.8800
2013-09-05,40.8500
2013-09-04,40.9000
2013-09-03,41.0100
2013-08-30,41.3600
2013-08-29,41.3200
2013-08-28,41.7500
2013-08-27,41.4800
2013-08-26,41.4700
2013-08-23,41.5100
2013-08-22,41.4300
2013-08-21,42.0400
2013-08-20,42.7700
2013-08-19,42.4100
2013-08-16,42.6400
2013-08-15,43.3500
2013-08-14,43.9300
2013-08-13,44.1400
2013-08-12,44.7100
2013-08-09,45.0200
2013-08-08,45.3900
2013-08-07,45.3100
2013-08-06,45.0800
2013-08-05,45.5600
2013-08-02,46.1800
2013-08-01,46.3100
2013-07-31,45.8900
2013-07-30,46.3000
2013-07-29,46.2400
2013-07-26,46.3200
2013-07-25,45.6100
2013-07-24,45.1400
2013-07-23,45.5200
2013-07-22,45.1200
2013-07-19,45.0000
2013-07-18,45.5200
2013-07-17,45.1400
2013-07-16,46.3700
2013-07-15,46.1900
2013-07-12,45.5400
2013-07-11,45.5000
2013-07-10,45.1400
2013-07-09,45.3700
2013-07-08,45.1900
2013-07-05,44.6600
2013-07-03,44.9700
2013-07-02,44.9900
2013-07-01,45.1600
2013-06-28,45.7300
2013-06-27,44.6300
2013-06-26,45.3300
2013-06-25,44.7300
2013-06-24,44.2100
2013-06-21,44.3300
2013-06-20,43.5900
2013-06-19,44.6500
2013-06-18,45.7300
2013-06-17,45.3200
2013-06-14,45.1700
2013-06-13,44.8700
2013-06-12,44.3300
2013-06-11,44.5800
2013-06-10,45.0000
2013-06-07,45.3000
2013-06-06,45.0200
2013-06-05,44.0200
2013-06-04,44.6500
2013-06-03,44.9400
2013-05-31,44.9100
2013-05-30,45.0400
2013-05-29,44.8200
2013-05-28,46.0600
2013-05-24,46.1400
2013-05-23,46.4900
2013-05-22,46.7700
2013-05-21,47.3600
2013-05-20,47.1800
2013-05-17,47.2300
2013-05-16,46.8800
2013-05-15,47.2300
2013-05-14,46.9000
2013-05-13,46.5200
2013-05-10,46.6000
2013-05-09,46.0600
2013-05-08,46.9000
2013-05-07,47.5900
2013-05-06,46.5000
2013-05-03,47.2500
2013-05-02,47.2300
2013-05-01,47.6600
2013-04-30,48.4400
2013-04-29,48.3500
2013-04-26,47.9500
2013-04-25,47.8800
2013-04-24,47.7500
2013-04-23,47.5600
2013-04-22,47.3100
2013-04-19,47.7700
2013-04-18,46.7200
2013-04-17,47.0100
2013-04-16,46.9800
2013-04-15,46.7700
2013-04-12,47.2300
2013-04-11,47.0100
2013-04-10,47.1000
2013-04-09,46.6300
2013-04-08,46.6800
2013-04-05,46.4900
2013-04-04,46.1400
2013-04-03,45.5200
2013-04-02,44.9700
2013-04-01,44.7300
2013-03-28,44.5300
2013-03-27,44.0800
2013-03-26,43.7300
2013-03-25,43.5900
2013-03-22,43.8000
2013-03-21,43.6700
2013-03-20,43.8800
2013-03-19,43.5900
2013-03-18,43.3600
2013-03-15,43.5600
2013-03-14,43.5600
2013-03-13,43.3000
2013-03-12,43.0400
2013-03-11,42.9600
2013-03-08,42.7800
2013-03-07,42.8700
2013-03-06,43.0500
2013-03-05,43.3400
2013-03-04,43.4700
2013-03-01,42.8500
2013-02-28,42.6400
2013-02-27,42.1200
2013-02-26,41.7100
2013-02-25,41.5100
2013-02-22,41.9800
2013-02-21,41.4100
2013-02-20,43.1200
2013-02-19,43.2200
2013-02-15,42.7200
2013-02-14,42.4300
2013-02-13,42.6100
2013-02-12,42.7200
2013-02-11,42.6900
2013-02-08,42.7700
2013-02-07,42.7600
2013-02-06,42.5300
2013-02-05,42.3500
2013-02-04,42.1100
2013-02-01,42.6000
2013-01-31,42.6400
2013-01-30,42.3900
2013-01-29,42.1200
2013-01-28,41.7600
2013-01-25,41.8900
2013-01-24,41.5100
2013-01-23,41.3700
2013-01-22,41.2500
2013-01-18,41.0100
2013-01-17,40.8200
2013-01-16,40.6800
2013-01-15,41.0000
2013-01-14,40.8900
2013-01-11,40.9500
2013-01-10,40.8700
2013-01-09,40.7700
2013-01-08,40.6700
2013-01-07,40.4700
2013-01-04,41.1700
2013-01-03,40.7600
2013-01-02,40.8450
2012-12-31,40.1800
2012-12-28,39.7100
2012-12-27,40.0200
2012-12-26,40.2600
2012-12-24,40.9000
2012-12-21,41.4900
2012-12-20,41.9200
2012-12-19,41.5100
2012-12-18,41.4798
2012-12-17,40.9800
2012-12-14,40.5100
2012-12-13,40.5700
2012-12-12,40.7500
2012-12-11,40.8700
2012-12-10,40.8800
2012-12-07,40.7700
2012-12-06,40.6600
2012-12-05,40.6900
2012-12-04,40.3500
2012-12-03,40.5600
2012-11-30,40.9500
2012-11-29,40.5300
2012-11-28,40.4000
2012-11-27,40.5400
2012-11-26,40.7500
2012-11-23,40.1700
2012-11-21,40.0900
2012-11-20,40.2200
2012-11-19,40.5200
2012-11-16,40.4400
2012-11-15,40.1700
2012-11-14,40.3900
2012-11-13,40.8500
2012-11-12,40.5300
2012-11-09,40.8900
2012-11-08,40.9200
2012-11-07,41.1400
2012-11-06,41.9100
2012-11-05,41.5100
2012-11-02,42.0000
2012-11-01,42.0900
2012-10-31,42.5200
2012-10-26,42.0000
2012-10-25,42.0400
2012-10-24,41.9200
2012-10-23,42.1800
2012-10-22,42.4700
2012-10-19,42.7800
2012-10-18,43.2100
2012-10-17,43.4300
2012-10-16,42.6300
2012-10-15,42.6300
2012-10-12,42.5000
2012-10-11,43.0700
2012-10-10,43.1300
2012-10-09,43.0500
2012-10-08,43.4800
2012-10-05,42.6700
2012-10-04,42.8600
2012-10-03,42.5100
2012-10-02,42.2700
2012-10-01,42.2400
2012-09-28,42.6700
2012-09-27,42.4100
2012-09-26,43.0000
2012-09-25,42.6500
2012-09-24,42.8100
2012-09-21,42.5900
2012-09-20,42.6500
2012-09-19,42.5400
2012-09-18,42.5600
2012-09-17,42.5300
2012-09-14,43.2500
2012-09-13,43.3300
2012-09-12,43.0900
2012-09-11,43.3200
2012-09-10,43.4500
2012-09-07,43.4700
2012-09-06,43.1900
2012-09-05,42.9800
2012-09-04,43.4400
2012-08-31,43.4100
2012-08-30,43.5600
2012-08-29,43.8800
2012-08-28,44.0200
2012-08-27,43.9800
2012-08-24,44.0700
2012-08-23,43.7900
2012-08-22,44.2800
2012-08-21,44.3300
2012-08-20,44.8900
2012-08-17,44.5700
2012-08-16,44.3000
2012-08-15,44.9100
2012-08-14,45.2800
2012-08-13,45.1900
2012-08-10,45.2400
2012-08-09,45.3900
2012-08-08,45.1300
2012-08-07,45.7800
2012-08-06,46.5100
2012-08-03,46.5000
2012-08-02,45.7400
2012-08-01,45.9400
2012-07-31,46.1600
2012-07-30,46.5000
2012-07-27,46.1100
2012-07-26,45.6700
2012-07-25,44.9000
2012-07-24,44.4400
2012-07-23,44.9000
2012-07-20,45.4800
2012-07-19,45.3000
2012-07-18,45.2500
2012-07-17,44.9900
2012-07-16,44.8100
2012-07-13,45.3700
2012-07-12,45.3500
2012-07-11,45.4200
2012-07-10,44.9300
2012-07-09,45.0900
2012-07-06,45.0100
2012-07-05,45.0400
2012-07-03,45.2400
2012-07-02,45.5200
2012-06-29,45.2700
2012-06-28,44.9200
2012-06-27,45.1900
2012-06-26,44.4500
2012-06-25,43.8900
2012-06-22,43.8400
2012-06-21,44.0400
2012-06-20,44.6600
2012-06-19,45.1200
2012-06-18,45.1900
2012-06-15,45.2800
2012-06-14,45.2400
2012-06-13,45.0000
2012-06-12,44.9100
2012-06-11,45.0650
2012-06-08,45.0900
2012-06-07,44.6100
2012-06-06,44.4300
2012-06-05,43.3800
2012-06-04,43.8000
2012-06-01,43.6100
2012-05-31,43.7000
2012-05-30,43.4000
2012-05-29,43.8500
2012-05-25,43.7400
2012-05-24,43.8600
2012-05-23,44.0500
2012-05-22,44.1300
2012-05-21,43.6400
2012-05-18,43.4400
2012-05-17,43.5500
2012-05-16,43.8300
2012-05-15,43.7600
2012-05-14,44.0800
2012-05-11,44.1800
2012-05-10,44.2700
2012-05-09,44.1100
2012-05-08,44.4300
2012-05-07,44.3100
2012-05-04,44.4300
2012-05-03,44.3700
2012-05-02,44.1100
2012-05-01,44.1900
2012-04-30,44.1800
2012-04-27,43.8800
2012-04-26,43.6500
2012-04-25,43.5400
2012-04-24,43.4800
2012-04-23,43.0900
2012-04-20,43.2000
2012-04-19,42.7900
2012-04-18,42.9000
2012-04-17,43.0800
2012-04-16,43.0100
2012-04-13,42.2600
2012-04-12,42.6500
2012-04-11,42.1900
2012-04-10,42.0400
2012-04-09,42.5500
2012-04-05,42.8800
2012-04-04,43.2800
2012-04-03,43.1900
2012-04-02,43.4900
2012-03-30,43.4100
2012-03-29,42.9900
2012-03-28,42.8600
2012-03-27,43.7200
2012-03-26,43.6000
2012-03-23,43.3900
2012-03-22,43.3300
2012-03-21,43.6200
2012-03-20,43.6900
2012-03-19,43.1500
2012-03-16,43.2900
2012-03-15,43.2500
2012-03-14,43.0900
2012-03-13,43.5100
2012-03-12,43.2600
2012-03-09,42.8400
2012-03-08,42.2700
2012-03-07,42.0000
2012-03-06,41.8500
2012-03-05,41.9500
2012-03-02,42.0800
2012-03-01,41.9500
2012-02-29,41.6800
2012-02-28,41.6700
2012-02-27,41.6000
2012-02-24,41.7500
2012-02-23,41.6600
2012-02-22,41.9100
2012-02-21,42.3000
2012-02-17,42.3400
2012-02-16,42.3000
2012-02-15,41.4500
2012-02-14,41.5400
2012-02-13,41.3300
2012-02-10,41.2450
2012-02-09,41.2700
2012-02-08,41.7300
2012-02-07,41.2700
2012-02-06,41.1500
2012-02-03,41.4100
2012-02-02,41.0700
2012-02-01,41.1600
2012-01-31,40.6600
2012-01-30,40.4000
2012-01-27,40.8300
2012-01-26,41.2600
2012-01-25,41.0900
2012-01-24,40.1600
2012-01-23,40.6400
2012-01-20,40.3600
2012-01-19,41.2000
2012-01-18,41.4400
2012-01-17,41.7400
2012-01-13,41.2800
2012-01-12,41.9100
2012-01-11,41.6500
2012-01-10,41.1300
2012-01-09,41.0500
2012-01-06,41.0600
2012-01-05,41.0500
2012-01-04,40.8500
2012-01-03,40.8200
2011-12-30,41.2200
2011-12-29,41.4500
2011-12-28,40.8500
2011-12-27,41.7100
2011-12-23,41.0900
2011-12-22,40.9500
2011-12-21,41.0600
2011-12-20,40.3700
2011-12-19,39.4400
2011-12-16,39.9800
2011-12-15,39.5600
2011-12-14,38.6100
2011-12-13,38.5400
2011-12-12,38.1000
2011-12-09,38.2400
2011-12-08,37.9000
2011-12-07,38.3600
2011-12-06,38.6100
2011-12-05,38.6000
2011-12-02,38.0300
2011-12-01,38.5200
2011-11-30,38.8400
2011-11-29,38.0100
2011-11-28,38.0500
2011-11-25,37.2100
2011-11-23,36.8600
2011-11-22,37.5200
2011-11-21,38.2400
2011-11-18,39.0000
2011-11-17,38.7300
2011-11-16,38.9000
2011-11-15,39.9100
2011-11-14,40.0200
2011-11-11,40.3400
2011-11-10,40.0900
2011-11-09,40.0100
2011-11-08,40.5300
2011-11-07,40.3300
2011-11-04,40.8600
2011-11-03,40.8600
2011-11-02,42.3500
2011-11-01,41.7800
2011-10-31,42.9000
2011-10-28,42.9400
2011-10-27,42.9000
2011-10-26,42.3100
2011-10-25,42.2200
2011-10-24,42.5700
2011-10-21,43.0000
2011-10-20,42.6200
2011-10-19,42.3400
2011-10-18,43.0100
2011-10-17,42.2900
2011-10-14,42.5000
2011-10-13,42.2700
2011-10-12,41.8200
2011-10-11,42.2600
2011-10-10,43.2400
2011-10-07,42.9700
2011-10-06,42.9900
2011-10-05,41.3900
2011-10-04,41.4100
2011-10-03,41.4100
2011-09-30,42.3000
2011-09-29,42.7700
2011-09-28,42.4600
2011-09-27,43.3200
2011-09-26,43.1600
2011-09-23,43.0500
2011-09-22,42.5000
2011-09-21,42.4100
2011-09-20,42.9600
2011-09-19,42.2100
2011-09-16,42.5500
2011-09-15,41.5300
2011-09-14,40.8800
2011-09-13,40.5800
2011-09-12,40.5700
2011-09-09,40.6600
2011-09-08,41.6600
2011-09-07,41.3900
2011-09-06,40.6200
2011-09-02,41.3400
2011-09-01,42.0900
2011-08-31,42.3500
2011-08-30,41.9300
2011-08-29,42.1500
2011-08-26,41.0900
2011-08-25,41.4600
2011-08-24,42.3300
2011-08-23,41.5800
2011-08-22,41.0000
2011-08-19,41.1900
2011-08-18,41.3000
2011-08-17,41.2500
2011-08-16,40.6000
2011-08-15,40.7700
2011-08-12,39.8600
2011-08-11,40.0000
2011-08-10,39.2100
2011-08-09,39.9200
2011-08-08,39.6400
2011-08-05,41.9600
2011-08-04,40.6500
2011-08-03,40.4800
2011-08-02,40.2300
2011-08-01,41.5100
2011-07-29,41.4300
2011-07-28,42.0400
2011-07-27,42.1200
2011-07-26,42.5000
2011-07-25,42.9600
2011-07-22,42.7600
2011-07-21,43.2900
2011-07-20,42.4000
2011-07-19,41.9100
2011-07-18,41.6400
2011-07-15,42.1800
2011-07-14,41.9900
2011-07-13,42.4300
2011-07-12,42.5400
2011-07-11,42.1700
2011-07-08,42.4300
2011-07-07,42.5300
2011-07-06,42.6100
2011-07-05,42.1400
2011-07-01,42.6600
2011-06-30,42.0300
2011-06-29,41.5200
2011-06-28,41.3900
2011-06-27,41.6500
2011-06-24,41.8100
2011-06-23,41.4900
2011-06-22,41.9300
2011-06-21,42.2000
2011-06-20,42.3500
2011-06-17,42.1800
2011-06-16,41.8900
2011-06-15,41.4600
2011-06-14,41.9500
2011-06-13,41.7100
2011-06-10,41.5500
2011-06-09,41.9600
2011-06-08,41.9200
2011-06-07,42.0600
2011-06-06,42.2300
2011-06-03,42.3500
2011-06-02,42.7700
2011-06-01,43.1200
2011-05-31,43.3800
2011-05-27,43.1000
2011-05-26,42.8900
2011-05-25,42.7200
2011-05-24,42.9700
2011-05-23,43.1700
2011-05-20,44.7800
2011-05-19,45.0900
2011-05-18,45.3700
2011-05-17,45.8000
2011-05-16,45.5900
2011-05-13,46.0200
2011-05-12,46.5200
2011-05-11,46.0300
2011-05-10,46.2200
2011-05-09,45.6700
2011-05-06,45.7600
2011-05-05,45.9100
2011-05-04,45.5500
2011-05-03,46.1000
2011-05-02,46.0600
2011-04-29,46.0800
2011-04-28,46.2600
2011-04-27,46.2000
2011-04-26,45.9900
2011-04-25,45.3700
2011-04-21,45.1800
2011-04-20,45.1300
2011-04-19,44.7400
2011-04-18,44.6500
2011-04-15,44.8600
2011-04-14,44.0600
2011-04-13,43.8600
2011-04-12,43.7400
2011-04-11,44.0600
2011-04-08,44.7400
2011-04-07,44.8300
2011-04-06,45.0700
2011-04-05,44.4800
2011-04-04,44.4900
2011-04-01,44.5000
2011-03-31,44.1800
2011-03-30,43.9900
2011-03-29,43.5600
2011-03-28,43.8800
2011-03-25,43.9000
2011-03-24,43.6700
2011-03-23,43.6000
2011-03-22,43.7600
2011-03-21,43.7500
2011-03-18,43.0900
2011-03-17,42.7100
2011-03-16,42.4700
2011-03-15,43.0000
2011-03-14,44.4100
2011-03-11,45.7500
2011-03-10,45.9900
2011-03-09,46.7800
2011-03-08,46.2700
2011-03-07,45.6700
2011-03-04,45.4800
2011-03-03,46.2600
2011-03-02,46.1600
2011-03-01,46.4200
2011-02-28,46.0600
2011-02-25,45.8400
2011-02-24,45.5100
2011-02-23,45.4800
2011-02-22,45.2100
2011-02-18,45.3800
2011-02-17,45.5600
2011-02-16,46.0000
2011-02-15,46.2100
2011-02-14,46.2100
2011-02-11,46.5300
2011-02-10,46.7100
2011-02-09,46.7200
2011-02-08,46.5400
2011-02-07,46.5700
2011-02-04,46.2500
2011-02-03,46.3600
2011-02-02,46.1900
2011-02-01,46.6000
2011-01-31,46.2800
2011-01-28,46.2400
2011-01-27,46.9800
2011-01-26,46.7200
2011-01-25,47.0000
2011-01-24,47.4600
2011-01-21,46.9400
2011-01-20,47.0000
2011-01-19,47.3400
2011-01-18,47.3600
2011-01-14,47.3300
2011-01-13,46.9400
2011-01-12,46.7200
2011-01-11,46.6600
2011-01-10,46.5200
2011-01-07,47.0200
2011-01-06,47.2100
2011-01-05,46.8600
2011-01-04,47.6000
2011-01-03,47.3900
2010-12-31,47.8400
2010-12-30,47.6900
2010-12-29,47.9000
2010-12-28,48.3400
2010-12-27,48.2400
2010-12-23,48.3400
2010-12-22,48.0600
2010-12-21,48.0600
2010-12-20,48.4200
2010-12-17,48.1000
2010-12-16,47.8800
2010-12-15,47.1800
2010-12-14,47.6700
2010-12-13,47.2300
2010-12-10,47.0300
2010-12-09,46.8400
2010-12-08,46.8000
2010-12-07,47.2600
2010-12-06,47.6300
2010-12-03,48.1300
2010-12-02,47.8300
2010-12-01,47.7000
2010-11-30,46.9300
2010-11-29,46.7300
2010-11-26,46.9500
2010-11-24,47.0900
2010-11-23,46.9800
2010-11-22,47.5100
2010-11-19,47.5000
2010-11-18,47.4700
2010-11-17,47.1800
2010-11-16,47.2700
2010-11-15,47.8400
2010-11-12,47.4700
2010-11-11,47.5500
2010-11-10,47.4800
2010-11-09,47.5600
2010-11-08,47.8700
2010-11-05,48.5800
2010-11-04,48.5100
2010-11-03,47.8800
2010-11-02,48.0900
2010-11-01,47.5200
2010-10-29,47.8200
2010-10-28,47.7300
2010-10-27,47.4500
2010-10-26,47.5800
2010-10-25,47.6700
2010-10-22,47.6600
2010-10-21,47.3500
2010-10-20,47.5000
2010-10-19,46.9100
2010-10-18,47.2100
2010-10-15,46.9000
2010-10-14,46.6900
2010-10-13,46.4600
2010-10-12,46.5600
2010-10-11,46.5900
2010-10-08,46.7800
2010-10-07,46.4900
2010-10-06,46.3400
2010-10-05,46.7000
2010-10-04,45.7300
2010-10-01,45.7200
2010-09-30,45.4200
2010-09-29,45.1900
2010-09-28,45.5500
2010-09-27,45.9100
2010-09-24,45.8200
2010-09-23,45.2200
2010-09-22,45.1700
2010-09-21,45.0000
2010-09-20,45.3700
2010-09-17,45.2600
2010-09-16,45.3500
2010-09-15,45.4800
2010-09-14,44.8600
2010-09-13,44.2600
2010-09-10,44.2100
2010-09-09,48.2400
2010-09-08,47.7000
2010-09-07,47.9500
2010-09-03,47.6800
2010-09-02,47.7000
2010-09-01,47.7800
2010-08-31,46.7600
2010-08-30,46.7700
2010-08-27,47.6300
2010-08-26,46.8500
2010-08-25,47.0600
2010-08-24,46.7300
2010-08-23,46.2000
2010-08-20,45.8600
2010-08-19,45.1000
2010-08-18,45.3300
2010-08-17,45.9900
2010-08-16,45.7800
2010-08-13,45.7100
2010-08-12,45.5900
2010-08-11,45.2600
2010-08-10,46.2100
2010-08-09,45.7400
2010-08-06,45.6400
2010-08-05,45.2300
2010-08-04,45.3000
2010-08-03,45.0900
2010-08-02,45.3900
2010-07-30,44.4000
2010-07-29,44.4800
2010-07-28,44.8100
2010-07-27,45.2800
2010-07-26,44.5800
2010-07-23,44.2300
2010-07-22,43.9300
2010-07-21,43.2000
2010-07-20,43.7700
2010-07-19,43.3500
2010-07-16,42.5600
2010-07-15,43.5200
2010-07-14,42.9100
2010-07-13,42.8000
2010-07-12,42.9900
2010-07-09,42.6300
2010-07-08,42.5500
2010-07-07,42.2600
2010-07-06,41.3900
2010-07-02,40.7300
2010-07-01,40.8400
2010-06-30,41.1000
2010-06-29,41.4800
2010-06-28,41.9300
2010-06-25,42.0100
2010-06-24,41.5200
2010-06-23,41.6500
2010-06-22,42.2800
2010-06-21,43.0100
2010-06-18,43.1800
2010-06-17,43.2400
2010-06-16,42.7000
2010-06-15,42.3800
2010-06-14,41.4800
2010-06-11,41.4200
2010-06-10,41.1800
2010-06-09,40.0000
2010-06-08,40.9000
2010-06-07,40.5200
2010-06-04,40.4300
2010-06-03,41.6500
2010-06-02,41.5800
2010-06-01,40.7200
2010-05-28,41.5000
2010-05-27,41.3600
2010-05-26,41.2100
2010-05-25,41.2500
2010-05-24,41.3600
2010-05-21,41.7600
2010-05-20,41.5500
2010-05-19,42.8700
2010-05-18,43.5600
2010-05-17,43.9200
2010-05-14,43.6300
2010-05-13,43.7500
2010-05-12,44.2900
2010-05-11,44.4100
2010-05-10,44.2300
2010-05-07,43.1700
2010-05-06,43.2700
2010-05-05,44.4800
2010-05-04,44.0700
2010-05-03,44.4100
2010-04-30,43.8000
2010-04-29,43.5300
2010-04-28,43.4700
2010-04-27,43.2100
2010-04-26,43.6600
2010-04-23,43.9600
2010-04-22,43.2600
