Date,Close
2014-12-05,70.2500
2014-12-04,70.2300
2014-12-03,70.7600
2014-12-02,68.2400
2014-12-01,67.4900
2014-11-28,67.0200
2014-11-26,67.3600
2014-11-25,67.9400
2014-11-24,67.3400
2014-11-21,66.9800
2014-11-20,66.4900
2014-11-19,66.4300
2014-11-18,66.5400
2014-11-17,66.5600
2014-11-14,66.6300
2014-11-13,66.4500
2014-11-12,66.9000
2014-11-11,66.5200
2014-11-10,66.8300
2014-11-07,66.9500
2014-11-06,66.5700
2014-11-05,65.9500
2014-11-04,65.3900
2014-11-03,65.3900
2014-10-31,65.3200
2014-10-30,63.8500
2014-10-29,63.3500
2014-10-28,62.9500
2014-10-27,61.2900
2014-10-24,61.4000
2014-10-23,60.5800
2014-10-22,59.3500
2014-10-21,59.4000
2014-10-20,57.9200
2014-10-17,58.4000
2014-10-16,58.0500
2014-10-15,57.0700
2014-10-14,57.0700
2014-10-13,55.5900
2014-10-10,56.4800
2014-10-09,57.4000
2014-10-08,58.7500
2014-10-07,56.7700
2014-10-06,58.3100
2014-10-03,57.9100
2014-10-02,57.0600
2014-10-01,56.2100
2014-09-30,56.8750
2014-09-29,57.1950
2014-09-26,57.5700
2014-09-25,57.7300
2014-09-24,58.6400
2014-09-23,58.4500
2014-09-22,59.2900
2014-09-19,59.7800
2014-09-18,60.0800
2014-09-17,59.6500
2014-09-16,59.2000
2014-09-15,59.5400
2014-09-12,60.1400
2014-09-11,60.6700
2014-09-10,60.5500
2014-09-09,60.8200
2014-09-08,61.4700
2014-09-05,61.6100
2014-09-04,62.3200
2014-09-03,62.2900
2014-09-02,62.7400
2014-08-29,62.8100
2014-08-28,62.6900
2014-08-27,62.6700
2014-08-26,62.7300
2014-08-25,63.1600
2014-08-22,62.7500
2014-08-21,63.3150
2014-08-20,64.3000
2014-08-19,63.5500
2014-08-18,63.4500
2014-08-15,62.1900
2014-08-14,62.3200
2014-08-13,61.9800
2014-08-12,61.7150
2014-08-11,61.9000
2014-08-08,61.8700
2014-08-07,60.7800
2014-08-06,60.9400
2014-08-05,61.3900
2014-08-04,61.8500
2014-08-01,61.4700
2014-07-31,62.2700
2014-07-30,63.8900
2014-07-29,63.5000
2014-07-28,64.8100
2014-07-25,65.0400
2014-07-24,65.5500
2014-07-23,65.9100
2014-07-22,66.0100
2014-07-21,65.7200
2014-07-18,65.9500
2014-07-17,65.4300
2014-07-16,66.2500
2014-07-15,65.7300
2014-07-14,65.9300
2014-07-11,65.6000
2014-07-10,64.9650
2014-07-09,65.5300
2014-07-08,65.6500
2014-07-07,65.9600
2014-07-03,67.2500
2014-07-02,63.7800
2014-07-01,63.4600
2014-06-30,62.8300
2014-06-27,62.9000
2014-06-26,63.3000
2014-06-25,63.7700
2014-06-24,63.6600
2014-06-23,64.0300
2014-06-20,64.3800
2014-06-19,64.2300
2014-06-18,63.8000
2014-06-17,63.5200
2014-06-16,63.3300
2014-06-13,63.2900
2014-06-12,62.9100
2014-06-11,63.9400
2014-06-10,64.4800
2014-06-09,64.9500
2014-06-06,64.6800
2014-06-05,63.9500
2014-06-04,63.3000
2014-06-03,63.3700
2014-06-02,63.2000
2014-05-30,63.3600
2014-05-29,63.4200
2014-05-28,63.8600
2014-05-27,64.0200
2014-05-23,62.9500
2014-05-22,62.3300
2014-05-21,62.1800
2014-05-20,61.4100
2014-05-19,62.1500
2014-05-16,61.3800
2014-05-15,61.2100
2014-05-14,62.1000
2014-05-13,63.3900
2014-05-12,63.8200
2014-05-09,62.5700
2014-05-08,63.0000
2014-05-07,62.8800
2014-05-06,62.7400
2014-05-05,63.3800
2014-05-02,63.2900
2014-05-01,64.0900
2014-04-30,63.9800
2014-04-29,63.5000
2014-04-28,65.8100
2014-04-25,65.6600
2014-04-24,66.2900
2014-04-23,66.0200
2014-04-22,65.8700
2014-04-21,65.8900
2014-04-17,65.3800
2014-04-16,65.6800
2014-04-15,64.5500
2014-04-14,64.2900
2014-04-11,64.1300
2014-04-10,64.9600
2014-04-09,66.6900
2014-04-08,65.5700
2014-04-07,64.8550
2014-04-04,65.7300
2014-04-03,67.4100
2014-04-02,68.2700
2014-04-01,67.8100
2014-03-31,67.4400
2014-03-28,66.5600
2014-03-27,65.9200
2014-03-26,66.5200
2014-03-25,67.6500
2014-03-24,66.6300
2014-03-21,67.3900
2014-03-20,66.9450
2014-03-19,66.6900
2014-03-18,67.2500
2014-03-17,66.5100
2014-03-14,65.0000
2014-03-13,65.3000
2014-03-12,66.3500
2014-03-11,65.7800
2014-03-10,65.5600
2014-03-07,65.9300
2014-03-06,65.8900
2014-03-05,65.3100
2014-03-04,65.9100
2014-03-03,65.0800
2014-02-28,65.8400
2014-02-27,64.9900
2014-02-26,64.4500
2014-02-25,64.6600
2014-02-24,64.1900
2014-02-21,62.3700
2014-02-20,62.0000
2014-02-19,61.8100
2014-02-18,62.2900
2014-02-14,61.5400
2014-02-13,59.8500
2014-02-12,59.2300
2014-02-11,59.1900
2014-02-10,58.4900
2014-02-07,59.1500
2014-02-06,58.6300
2014-02-05,56.9000
2014-02-04,55.0600
2014-02-03,54.0000
2014-01-31,56.0000
2014-01-30,57.4500
2014-01-29,56.5400
2014-01-28,56.8000
2014-01-27,56.5500
2014-01-24,56.2400
2014-01-23,58.2500
2014-01-22,58.9800
2014-01-21,59.3500
2014-01-17,59.5300
2014-01-16,59.2500
2014-01-15,58.8900
2014-01-14,58.6200
2014-01-13,58.4000
2014-01-10,59.1900
2014-01-09,59.0000
2014-01-08,58.9700
2014-01-07,59.1200
2014-01-06,59.1600
2014-01-03,58.6300
2014-01-02,58.5100
2013-12-31,59.1700
2013-12-30,58.8400
2013-12-27,58.4700
2013-12-26,58.7200
2013-12-24,58.1400
2013-12-23,57.8300
2013-12-20,57.6200
2013-12-19,57.2900
2013-12-18,57.7300
2013-12-17,57.8500
2013-12-16,57.3100
2013-12-13,56.1600
2013-12-12,56.0400
2013-12-11,56.1000
2013-12-10,57.1000
2013-12-09,56.8700
2013-12-06,56.9500
2013-12-05,55.6000
2013-12-04,55.5300
2013-12-03,56.3000
2013-12-02,57.1300
2013-11-29,57.3100
2013-11-27,57.2800
2013-11-26,56.9500
2013-11-25,56.7300
2013-11-22,56.6400
2013-11-21,56.3100
2013-11-20,55.2450
2013-11-19,55.5600
2013-11-18,56.3800
2013-11-15,57.0000
2013-11-14,57.0000
2013-11-13,56.5900
2013-11-12,56.8100
2013-11-11,57.0000
2013-11-08,56.8400
2013-11-07,56.0400
2013-11-06,56.8900
2013-11-05,57.2500
2013-11-04,56.5700
2013-11-01,56.2200
2013-10-31,55.6000
2013-10-30,55.5700
2013-10-29,56.6300
2013-10-28,58.2100
2013-10-25,58.5500
2013-10-24,58.4700
2013-10-23,58.2000
2013-10-22,58.4100
2013-10-21,57.6600
2013-10-18,57.5600
2013-10-17,57.4400
2013-10-16,56.9500
2013-10-15,55.9600
2013-10-14,56.5800
2013-10-11,56.1950
2013-10-10,55.7100
2013-10-09,54.2400
2013-10-08,54.0700
2013-10-07,54.9200
2013-10-04,55.5200
2013-10-03,55.3600
2013-10-02,55.7200
2013-10-01,55.7400
2013-09-30,55.6600
2013-09-27,55.8000
2013-09-26,56.4400
2013-09-25,56.4100
2013-09-24,56.7700
2013-09-23,57.3200
2013-09-20,57.6500
2013-09-19,58.0500
2013-09-18,57.6900
2013-09-17,56.9700
2013-09-16,56.9700
2013-09-13,56.2800
2013-09-12,55.9800
2013-09-11,56.0700
2013-09-10,55.9800
2013-09-09,55.1300
2013-09-06,54.2400
2013-09-05,54.6000
2013-09-04,54.0900
2013-09-03,53.5600
2013-08-30,53.6100
2013-08-29,54.0000
2013-08-28,53.9600
2013-08-27,53.5600
2013-08-26,54.8100
2013-08-23,55.2100
2013-08-22,55.2400
2013-08-21,54.2300
2013-08-20,54.8300
2013-08-19,54.4100
2013-08-16,54.7400
2013-08-15,54.8400
2013-08-14,55.7800
2013-08-13,56.3900
2013-08-12,56.3600
2013-08-09,55.9300
2013-08-08,56.0100
2013-08-07,55.7000
2013-08-06,56.1300
2013-08-05,56.3850
2013-08-02,56.9400
2013-08-01,56.8200
2013-07-31,56.2700
2013-07-30,56.3600
2013-07-29,56.0500
2013-07-26,56.1000
2013-07-25,56.1300
2013-07-24,56.2000
2013-07-23,57.2500
2013-07-22,57.8100
2013-07-19,57.6300
2013-07-18,57.5400
2013-07-17,56.9600
2013-07-16,56.7500
2013-07-15,57.1600
2013-07-12,56.6500
2013-07-11,56.8200
2013-07-10,54.7700
2013-07-09,54.9600
2013-07-08,54.5900
2013-07-05,54.3700
2013-07-03,53.4700
2013-07-02,53.9300
2013-07-01,54.2500
2013-06-28,53.6600
2013-06-27,53.6300
2013-06-26,52.6300
2013-06-25,51.8800
2013-06-24,51.1400
2013-06-21,52.3300
2013-06-20,52.2100
2013-06-19,53.8200
2013-06-18,54.5100
2013-06-17,53.8600
2013-06-14,53.2200
2013-06-13,53.9000
2013-06-12,52.6500
2013-06-11,53.3400
2013-06-10,54.0900
2013-06-07,54.3500
2013-06-06,53.3400
2013-06-05,52.7800
2013-06-04,53.8300
2013-06-03,53.7200
2013-05-31,53.6000
2013-05-30,54.1700
2013-05-29,53.9700
2013-05-28,53.9700
2013-05-24,53.3500
2013-05-23,53.9600
2013-05-22,54.1200
2013-05-21,54.6300
2013-05-20,54.5600
2013-05-17,54.5400
2013-05-16,52.7700
2013-05-15,53.2000
2013-05-14,52.9100
2013-05-13,52.4300
2013-05-10,52.6100
2013-05-09,52.6900
2013-05-08,53.1900
2013-05-07,52.4700
2013-05-06,51.9700
2013-05-03,52.5400
2013-05-02,50.8900
2013-05-01,49.5300
2013-04-30,49.7800
2013-04-29,49.8300
2013-04-26,49.5200
2013-04-25,49.8200
2013-04-24,48.9900
2013-04-23,48.7600
2013-04-22,49.0400
2013-04-19,48.2000
2013-04-18,47.3800
2013-04-17,47.5700
2013-04-16,48.6500
2013-04-15,48.0100
2013-04-12,50.2300
2013-04-11,50.5500
2013-04-10,50.1500
2013-04-09,49.0000
2013-04-08,48.2100
2013-04-05,48.1900
2013-04-04,48.3900
2013-04-03,48.6200
2013-04-02,50.2300
2013-04-01,49.9100
2013-03-28,50.5600
2013-03-27,50.1300
2013-03-26,50.1500
2013-03-25,49.4500
2013-03-22,50.0400
2013-03-21,49.6100
2013-03-20,50.0000
2013-03-19,49.9500
2013-03-18,50.3200
2013-03-15,50.9600
2013-03-14,51.0800
2013-03-13,50.7100
2013-03-12,50.2000
2013-03-11,50.8700
2013-03-08,50.4600
2013-03-07,49.4000
2013-03-06,48.4800
2013-03-05,48.3600
2013-03-04,46.8400
2013-03-01,46.9700
2013-02-28,47.4500
2013-02-27,47.4400
2013-02-26,46.5800
2013-02-25,46.2000
2013-02-22,46.8600
2013-02-21,46.6900
2013-02-20,47.3200
2013-02-19,48.4600
2013-02-15,48.0900
2013-02-14,48.1700
2013-02-13,48.0400
2013-02-12,47.9300
2013-02-11,47.7900
2013-02-08,47.5000
2013-02-07,47.1600
2013-02-06,47.8100
2013-02-05,47.6000
2013-02-04,46.9700
2013-02-01,47.5500
2013-01-31,47.0600
2013-01-30,48.1500
2013-01-29,48.5500
2013-01-28,48.1700
2013-01-25,48.2300
2013-01-24,47.7700
2013-01-23,46.1900
2013-01-22,46.4700
2013-01-18,46.3700
2013-01-17,46.4500
2013-01-16,45.7400
2013-01-15,46.1000
2013-01-14,46.1900
2013-01-11,46.0300
2013-01-10,46.0100
2013-01-09,45.6300
2013-01-08,45.8900
2013-01-07,46.2900
2013-01-04,46.8000
2013-01-03,46.3300
2013-01-02,46.5400
2012-12-31,45.2100
2012-12-28,44.4300
2012-12-27,44.6200
2012-12-26,44.7700
2012-12-24,44.6700
2012-12-21,44.8400
2012-12-20,44.9800
2012-12-19,44.9400
2012-12-18,44.9800
2012-12-17,44.3100
2012-12-14,43.9100
2012-12-13,43.9000
2012-12-12,44.6400
2012-12-11,45.2500
2012-12-10,44.5100
2012-12-07,43.8400
2012-12-06,43.2921
2012-12-05,44.0400
2012-12-04,43.4250
2012-12-03,43.4800
2012-11-30,43.9400
2012-11-29,44.1800
2012-11-28,44.1400
2012-11-27,43.1700
2012-11-26,43.2700
2012-11-23,43.0500
2012-11-21,42.5500
2012-11-20,42.3600
2012-11-19,42.3300
2012-11-16,41.8400
2012-11-15,41.7800
2012-11-14,41.5700
2012-11-13,42.7890
2012-11-12,43.0400
2012-11-09,43.0100
2012-11-08,43.2100
2012-11-07,43.6100
2012-11-06,45.1200
2012-11-05,45.0500
2012-11-02,45.0100
2012-11-01,45.3200
2012-10-31,43.3700
2012-10-26,43.3400
2012-10-25,42.7800
2012-10-24,39.5700
2012-10-23,40.5100
2012-10-22,41.1000
2012-10-19,40.4100
2012-10-18,40.8400
2012-10-17,40.9100
2012-10-16,40.8400
2012-10-15,40.2800
2012-10-12,40.1500
2012-10-11,39.9000
2012-10-10,39.9800
2012-10-09,40.8900
2012-10-08,41.4200
2012-10-05,41.3900
2012-10-04,41.6250
2012-10-03,41.0000
2012-10-02,40.8100
2012-10-01,40.6000
2012-09-28,40.0200
2012-09-27,40.1500
2012-09-26,39.9050
2012-09-25,40.5500
2012-09-24,41.4200
2012-09-21,41.4800
2012-09-20,41.9550
2012-09-19,42.2800
2012-09-18,42.1300
2012-09-17,42.5800
2012-09-14,43.0500
2012-09-13,41.8200
2012-09-12,41.4400
2012-09-11,41.7100
2012-09-10,41.5300
2012-09-07,41.7100
2012-09-06,41.0092
2012-09-05,39.2200
2012-09-04,39.1500
2012-08-31,39.9100
2012-08-30,39.3800
2012-08-29,39.6900
2012-08-28,39.6300
2012-08-27,39.8400
2012-08-24,40.2700
2012-08-23,40.0300
2012-08-22,40.5200
2012-08-21,41.1700
2012-08-20,41.2400
2012-08-17,41.8800
2012-08-16,41.7200
2012-08-15,41.0900
2012-08-14,41.1000
2012-08-13,41.2300
2012-08-10,41.3400
2012-08-09,40.8100
2012-08-08,40.5400
2012-08-07,40.5400
2012-08-06,40.0400
2012-08-03,39.7200
2012-08-02,38.5700
2012-08-01,39.8900
2012-07-31,40.0100
2012-07-30,40.4500
2012-07-27,40.8000
2012-07-26,38.6350
2012-07-25,37.6800
2012-07-24,37.9800
2012-07-23,37.7700
2012-07-20,37.2200
2012-07-19,37.7450
2012-07-18,37.6100
2012-07-17,36.5800
2012-07-16,36.7000
2012-07-13,37.2200
2012-07-12,36.1200
2012-07-11,35.9100
2012-07-10,36.2800
2012-07-09,37.4100
2012-07-06,37.7600
2012-07-05,38.3700
2012-07-03,38.8100
2012-07-02,38.3100
2012-06-29,39.1900
2012-06-28,37.6500
2012-06-27,37.6700
2012-06-26,37.6300
2012-06-25,37.4800
2012-06-22,38.4500
2012-06-21,38.3900
2012-06-20,40.0000
2012-06-19,40.2900
2012-06-18,39.4200
2012-06-15,39.4000
2012-06-14,39.0100
2012-06-13,38.6700
2012-06-12,39.4400
2012-06-11,37.9800
2012-06-08,38.6200
2012-06-07,37.7800
2012-06-06,37.8400
2012-06-05,36.6200
2012-06-04,35.9300
2012-06-01,36.4900
2012-05-31,37.5700
2012-05-30,37.8400
2012-05-29,39.0500
2012-05-25,38.3500
2012-05-24,38.5000
2012-05-23,38.9000
2012-05-22,38.6300
2012-05-21,38.5100
2012-05-18,37.5900
2012-05-17,37.9000
2012-05-16,38.8700
2012-05-15,38.9500
2012-05-14,39.3900
2012-05-11,39.3600
2012-05-10,39.4500
2012-05-09,40.4800
2012-05-08,41.1100
2012-05-07,41.0500
2012-05-04,41.0800
2012-05-03,41.9900
2012-05-02,43.0600
2012-05-01,42.4500
2012-04-30,42.9500
2012-04-27,43.7300
2012-04-26,43.1200
2012-04-25,42.5800
2012-04-24,42.2300
2012-04-23,41.9500
2012-04-20,42.2200
2012-04-19,42.5100
2012-04-18,42.6900
2012-04-17,43.5400
2012-04-16,43.0600
2012-04-13,42.7500
2012-04-12,43.2950
2012-04-11,42.4500
2012-04-10,43.6300
2012-04-09,44.5800
2012-04-05,45.9600
2012-04-04,45.9100
2012-04-03,46.6500
2012-04-02,47.1400
2012-03-30,46.8300
2012-03-29,46.8500
2012-03-28,46.6100
2012-03-27,47.3500
2012-03-26,47.5300
2012-03-23,46.4500
2012-03-22,46.2200
2012-03-21,46.8000
2012-03-20,46.9000
2012-03-19,47.3400
2012-03-16,47.3700
2012-03-15,47.7500
2012-03-14,47.3500
2012-03-13,47.1200
2012-03-12,45.8900
2012-03-09,45.8500
2012-03-08,45.2700
2012-03-07,44.6300
2012-03-06,44.1400
2012-03-05,45.0100
2012-03-02,44.9100
2012-03-01,46.0300
2012-02-29,46.0100
2012-02-28,46.5100
2012-02-27,46.2600
2012-02-24,45.8400
2012-02-23,45.8900
2012-02-22,45.7600
2012-02-21,46.2000
2012-02-17,46.1800
2012-02-16,46.5100
2012-02-15,44.3400
2012-02-14,43.4200
2012-02-13,44.0400
2012-02-10,43.2700
2012-02-09,43.7600
2012-02-08,43.7900
2012-02-07,43.8700
2012-02-06,43.8100
2012-02-03,44.2500
2012-02-02,43.2400
2012-02-01,44.1000
2012-01-31,44.2000
2012-01-30,44.1800
2012-01-27,44.5900
2012-01-26,44.5500
2012-01-25,45.5500
2012-01-24,45.0000
2012-01-23,44.2900
2012-01-20,43.9000
2012-01-19,43.9100
2012-01-18,43.0100
2012-01-17,42.9000
2012-01-13,42.4400
2012-01-12,42.3100
2012-01-11,42.1900
2012-01-10,42.0500
2012-01-09,40.6200
2012-01-06,40.1400
2012-01-05,40.3600
2012-01-04,38.6500
2012-01-03,38.8000
2011-12-30,37.4700
2011-12-29,37.4600
2011-12-28,36.8300
2011-12-27,37.9700
2011-12-23,37.9800
2011-12-22,37.5500
2011-12-21,37.0500
2011-12-20,37.2900
2011-12-19,35.4800
2011-12-16,36.2200
2011-12-15,36.3800
2011-12-14,37.2800
2011-12-13,37.6000
2011-12-12,38.6800
2011-12-09,40.1000
2011-12-08,38.7400
2011-12-07,39.7700
2011-12-06,40.3600
2011-12-05,40.5400
2011-12-02,40.3400
2011-12-01,40.3500
2011-11-30,40.5700
2011-11-29,38.3200
2011-11-28,38.5200
2011-11-25,37.2800
2011-11-23,37.0500
2011-11-22,37.8700
2011-11-21,38.3900
2011-11-18,39.1600
2011-11-17,39.4100
2011-11-16,40.2900
2011-11-15,41.2200
2011-11-14,41.3000
2011-11-11,42.6600
2011-11-10,41.8500
2011-11-09,41.8000
2011-11-08,43.9900
2011-11-07,43.4800
2011-11-04,43.5600
2011-11-03,43.8400
2011-11-02,42.7700
2011-11-01,42.2000
2011-10-31,43.2400
2011-10-28,44.1900
2011-10-27,43.8900
2011-10-26,41.5100
2011-10-25,41.4800
2011-10-24,42.3800
2011-10-21,40.7600
2011-10-20,40.0100
2011-10-19,40.0900
2011-10-18,40.3300
2011-10-17,38.6700
2011-10-14,39.8400
2011-10-13,38.7900
2011-10-12,38.8900
2011-10-11,38.0300
2011-10-10,37.3800
2011-10-07,36.1800
2011-10-06,36.5200
2011-10-05,35.6000
2011-10-04,34.4100
2011-10-03,32.6300
2011-09-30,33.8200
2011-09-29,35.6900
2011-09-28,35.0600
2011-09-27,36.2200
2011-09-26,34.9800
2011-09-23,34.0600
2011-09-22,33.4200
2011-09-21,35.4400
2011-09-20,37.1600
2011-09-19,37.6500
2011-09-16,38.1000
2011-09-15,38.3800
2011-09-14,37.1250
2011-09-13,36.0600
2011-09-12,35.5700
2011-09-09,35.3800
2011-09-08,36.5200
2011-09-07,36.8200
2011-09-06,35.4700
2011-09-02,35.6700
2011-09-01,36.9550
2011-08-31,37.6300
2011-08-30,38.1200
2011-08-29,38.0000
2011-08-26,35.8000
2011-08-25,35.3600
2011-08-24,36.4300
2011-08-23,35.8800
2011-08-22,34.1900
2011-08-19,34.0200
2011-08-18,34.8800
2011-08-17,37.2600
2011-08-16,37.6800
2011-08-15,38.0750
2011-08-12,36.8400
2011-08-11,36.6900
2011-08-10,35.9000
2011-08-09,37.3100
2011-08-08,35.7200
2011-08-05,39.2000
2011-08-04,38.9900
2011-08-03,40.0900
2011-08-02,40.3500
2011-08-01,42.1500
2011-07-29,42.8100
2011-07-28,43.1750
2011-07-27,43.8500
2011-07-26,45.0150
2011-07-25,50.4000
2011-07-22,50.2200
2011-07-21,50.1550
2011-07-20,49.7900
2011-07-19,49.6600
2011-07-18,48.3900
2011-07-15,49.2800
2011-07-14,49.1000
2011-07-13,50.2600
2011-07-12,50.5400
2011-07-11,50.4500
2011-07-08,52.2500
2011-07-07,53.3900
2011-07-06,51.6500
2011-07-05,51.9700
2011-07-01,52.0500
2011-06-30,51.0900
2011-06-29,49.9500
2011-06-28,49.7300
2011-06-27,48.9200
2011-06-24,48.4600
2011-06-23,49.0900
2011-06-22,48.7100
2011-06-21,48.9500
2011-06-20,47.8700
2011-06-17,47.6700
2011-06-16,46.1200
2011-06-15,45.7500
2011-06-14,46.8900
2011-06-13,45.5000
2011-06-10,45.7700
2011-06-09,46.9400
2011-06-08,46.9000
2011-06-07,48.0000
2011-06-06,47.7100
2011-06-03,47.3700
2011-06-02,47.6200
2011-06-01,47.6300
2011-05-31,50.0000
2011-05-27,49.4500
2011-05-26,49.8900
2011-05-25,50.1900
2011-05-24,49.5900
2011-05-23,49.5100
2011-05-20,50.5500
2011-05-19,51.3600
2011-05-18,51.0100
2011-05-17,50.1500
2011-05-16,50.9800
2011-05-13,51.6700
2011-05-12,53.2600
2011-05-11,53.3400
2011-05-10,53.6400
2011-05-09,52.9900
2011-05-06,53.0100
2011-05-05,52.7000
2011-05-04,53.2800
2011-05-03,53.0100
2011-05-02,53.0800
2011-04-29,53.1100
2011-04-28,53.7500
2011-04-27,54.3100
2011-04-26,53.9600
2011-04-25,52.5500
2011-04-21,53.2700
2011-04-20,53.6400
2011-04-19,52.1900
2011-04-18,50.3100
2011-04-15,51.4300
2011-04-14,50.0000
2011-04-13,50.1300
2011-04-12,50.3100
2011-04-11,50.7200
2011-04-08,51.2800
2011-04-07,52.7900
2011-04-06,52.8300
2011-04-05,52.7900
2011-04-04,53.0900
2011-04-01,53.4400
2011-03-31,52.3600
2011-03-30,51.8900
2011-03-29,50.3100
2011-03-28,48.9000
2011-03-25,49.8600
2011-03-24,49.6300
2011-03-23,49.0900
2011-03-22,49.2600
2011-03-21,50.5600
2011-03-18,48.4600
2011-03-17,48.2100
2011-03-16,47.6200
2011-03-15,48.0400
2011-03-14,48.4300
2011-03-11,48.7700
2011-03-10,47.6200
2011-03-09,48.5900
2011-03-08,48.6400
2011-03-07,48.4300
2011-03-04,49.2000
2011-03-03,50.2400
2011-03-02,48.8800
2011-03-01,48.9900
2011-02-28,50.1300
2011-02-25,50.1200
2011-02-24,49.9100
2011-02-23,49.8400
2011-02-22,51.0100
2011-02-18,52.6500
2011-02-17,52.4100
2011-02-16,52.9800
2011-02-15,52.5400
2011-02-14,52.7600
2011-02-11,52.5200
2011-02-10,51.4700
2011-02-09,50.8400
2011-02-08,51.4900
2011-02-07,50.9700
2011-02-04,50.6000
2011-02-03,50.5025
2011-02-02,50.6600
2011-02-01,51.9500
2011-01-31,56.4900
2011-01-28,54.8200
2011-01-27,56.5600
2011-01-26,56.3200
2011-01-25,55.8300
2011-01-24,55.5300
2011-01-21,55.1000
2011-01-20,55.2000
2011-01-19,55.8500
2011-01-18,56.6000
2011-01-14,56.3800
2011-01-13,56.4000
2011-01-12,57.4100
2011-01-11,57.4500
2011-01-10,57.2700
2011-01-07,56.7300
2011-01-06,57.4800
2011-01-05,57.6300
2011-01-04,57.1300
2011-01-03,57.8400
2010-12-31,57.3400
2010-12-30,57.3500
2010-12-29,57.4900
2010-12-28,57.1200
2010-12-27,57.0300
2010-12-23,57.1100
2010-12-22,57.1775
2010-12-21,57.1300
2010-12-20,56.7300
2010-12-17,56.5000
2010-12-16,57.3900
2010-12-15,57.1500
2010-12-14,57.2200
2010-12-13,56.3700
2010-12-10,56.7100
2010-12-09,56.2400
2010-12-08,55.8000
2010-12-07,55.8200
2010-12-06,55.7300
2010-12-03,56.2600
2010-12-02,56.2100
2010-12-01,55.8800
2010-11-30,53.8600
2010-11-29,54.1700
2010-11-26,54.6800
2010-11-24,55.1900
2010-11-23,52.7900
2010-11-22,53.7400
2010-11-19,54.1400
2010-11-18,53.4300
2010-11-17,51.6500
2010-11-16,51.5600
2010-11-15,52.8100
2010-11-12,52.8200
2010-11-11,53.9600
2010-11-10,53.9500
2010-11-09,53.5700
2010-11-08,54.7300
2010-11-05,55.2500
2010-11-04,55.1700
2010-11-03,52.8300
2010-11-02,52.9500
2010-11-01,52.0100
2010-10-29,51.2600
2010-10-28,51.2000
2010-10-27,50.8800
2010-10-26,50.7900
2010-10-25,51.0500
2010-10-22,50.7700
2010-10-21,50.7800
2010-10-20,50.8000
2010-10-19,49.5000
2010-10-18,50.4300
2010-10-15,50.4700
2010-10-14,50.1600
2010-10-13,50.5800
2010-10-12,49.8600
2010-10-11,50.2500
2010-10-08,50.2500
2010-10-07,49.2300
2010-10-06,49.1600
2010-10-05,49.6500
2010-10-04,47.5700
2010-10-01,48.2800
2010-09-30,48.1500
2010-09-29,47.6000
2010-09-28,47.4700
2010-09-27,46.9200
2010-09-24,47.6900
2010-09-23,46.3500
2010-09-22,46.7200
2010-09-21,46.8500
2010-09-20,46.9900
2010-09-17,45.5000
2010-09-16,45.3000
2010-09-15,45.3700
2010-09-14,45.4400
2010-09-13,45.4400
2010-09-10,44.9300
2010-09-09,44.3300
2010-09-08,44.7400
2010-09-07,44.2300
2010-09-03,45.3000
2010-09-02,44.4000
2010-09-01,43.4250
2010-08-31,40.9800
2010-08-30,40.9300
2010-08-27,42.0900
2010-08-26,40.8100
2010-08-25,41.0600
2010-08-24,40.7600
2010-08-23,41.6500
2010-08-20,42.1800
2010-08-19,42.3400
2010-08-18,43.6000
2010-08-17,43.7750
2010-08-16,42.4100
2010-08-13,42.0700
2010-08-12,42.3700
2010-08-11,43.1300
2010-08-10,45.1400
2010-08-09,45.8300
2010-08-06,45.4600
2010-08-05,45.4600
2010-08-04,45.7500
2010-08-03,45.5300
2010-08-02,46.6600
2010-07-30,45.8200
2010-07-29,45.5900
2010-07-28,45.5600
2010-07-27,45.6200
2010-07-26,47.0000
2010-07-23,46.1700
2010-07-22,45.8100
2010-07-21,44.1300
2010-07-20,43.7600
2010-07-19,42.3700
2010-07-16,41.9900
2010-07-15,43.9500
2010-07-14,44.0000
2010-07-13,43.7000
2010-07-12,41.5400
2010-07-09,41.8400
2010-07-08,41.3100
2010-07-07,40.8000
2010-07-06,39.1600
2010-07-02,39.3400
2010-07-01,39.7000
2010-06-30,39.8700
2010-06-29,40.5700
2010-06-28,42.5200
2010-06-25,43.1600
2010-06-24,42.6100
2010-06-23,43.0400
2010-06-22,43.0200
2010-06-21,44.4800
2010-06-18,43.6500
2010-06-17,43.5900
2010-06-16,43.4600
2010-06-15,43.8700
2010-06-14,42.0200
2010-06-11,42.1700
2010-06-10,42.0900
2010-06-09,39.2500
2010-06-08,39.3600
2010-06-07,38.8600
2010-06-04,39.8600
2010-06-03,42.5500
2010-06-02,41.4200
2010-06-01,40.2100
2010-05-28,41.0000
2010-05-27,41.6400
2010-05-26,39.9100
2010-05-25,39.2100
2010-05-24,39.4800
2010-05-21,40.1000
2010-05-20,39.1700
2010-05-19,42.0000
2010-05-18,42.9200
2010-05-17,43.5100
2010-05-14,44.1000
2010-05-13,45.1400
2010-05-12,45.3200
2010-05-11,44.5400
2010-05-10,44.7700
2010-05-07,41.5800
2010-05-06,42.8500
2010-05-05,45.1500
2010-05-04,46.1000
2010-05-03,48.0600
2010-04-30,46.5200
2010-04-29,47.7600
2010-04-28,46.4400
2010-04-27,46.4700
2010-04-26,48.0400
2010-04-23,48.0400
2010-04-22,46.4300
