Date,Close
2014-12-05,35.2500
2014-12-04,35.6300
2014-12-03,35.9000
2014-12-02,35.8800
2014-12-01,35.6000
2014-11-28,35.5300
2014-11-26,35.2400
2014-11-25,35.2000
2014-11-24,35.1500
2014-11-21,35.5100
2014-11-20,35.2600
2014-11-19,35.3900
2014-11-18,35.6200
2014-11-17,35.6400
2014-11-14,35.4400
2014-11-13,35.7100
2014-11-12,35.8600
2014-11-11,36.5700
2014-11-10,36.7800
2014-11-07,36.5100
2014-11-06,35.9900
2014-11-05,36.3900
2014-11-04,34.9400
2014-11-03,35.1400
2014-10-31,34.9900
2014-10-30,34.8200
2014-10-29,34.5100
2014-10-28,34.8300
2014-10-27,34.6700
2014-10-24,34.5300
2014-10-23,34.3500
2014-10-22,34.3600
2014-10-21,33.9400
2014-10-20,33.9400
2014-10-17,33.3500
2014-10-16,33.0500
2014-10-15,32.4900
2014-10-14,33.5900
2014-10-13,33.6400
2014-10-10,33.7800
2014-10-09,33.7000
2014-10-08,34.2700
2014-10-07,33.5800
2014-10-06,33.4700
2014-10-03,33.4800
2014-10-02,33.1500
2014-10-01,33.1000
2014-09-30,32.8400
2014-09-29,32.9400
2014-09-26,32.7200
2014-09-25,32.8200
2014-09-24,32.7800
2014-09-23,33.1100
2014-09-22,33.3200
2014-09-19,33.6400
2014-09-18,33.2800
2014-09-17,33.4600
2014-09-16,33.5000
2014-09-15,32.6400
2014-09-12,32.6300
2014-09-11,33.1800
2014-09-10,32.9700
2014-09-09,33.3200
2014-09-08,33.7000
2014-09-05,34.5700
2014-09-04,34.4300
2014-09-03,34.5000
2014-09-02,34.2700
2014-08-29,34.6300
2014-08-28,34.4500
2014-08-27,34.3000
2014-08-26,33.9300
2014-08-25,34.3200
2014-08-22,34.1700
2014-08-21,34.2900
2014-08-20,34.0800
2014-08-19,34.0900
2014-08-18,33.6500
2014-08-15,33.8100
2014-08-14,33.6800
2014-08-13,33.3000
2014-08-12,33.1400
2014-08-11,33.0000
2014-08-08,33.0000
2014-08-07,32.3900
2014-08-06,31.9400
2014-08-05,32.5400
2014-08-04,33.0400
2014-08-01,33.1400
2014-07-31,32.9900
2014-07-30,33.1300
2014-07-29,33.7000
2014-07-28,34.0400
2014-07-25,33.4300
2014-07-24,33.7800
2014-07-23,33.6700
2014-07-22,33.6400
2014-07-21,33.7700
2014-07-18,33.8400
2014-07-17,33.3300
2014-07-16,33.6500
2014-07-15,33.5300
2014-07-14,33.3800
2014-07-11,33.8300
2014-07-10,34.2400
2014-07-09,34.0000
2014-07-08,34.1200
2014-07-07,34.0800
2014-07-03,34.0300
2014-07-02,34.3300
2014-07-01,35.1600
2014-06-30,35.5300
2014-06-27,35.1900
2014-06-26,34.7600
2014-06-25,34.5600
2014-06-24,34.5100
2014-06-23,34.4700
2014-06-20,34.6200
2014-06-19,34.7800
2014-06-18,34.6900
2014-06-17,34.0200
2014-06-16,34.2700
2014-06-13,34.0300
2014-06-12,33.5200
2014-06-11,33.7200
2014-06-10,34.6900
2014-06-09,34.2200
2014-06-06,34.6600
2014-06-05,34.9100
2014-06-04,34.8600
2014-06-03,34.9900
2014-06-02,34.7800
2014-05-30,35.0900
2014-05-29,34.7800
2014-05-28,34.6400
2014-05-27,34.3400
2014-05-23,33.3800
2014-05-22,33.5700
2014-05-21,33.3200
2014-05-20,33.2700
2014-05-19,33.5800
2014-05-16,34.1400
2014-05-15,33.7700
2014-05-14,33.5500
2014-05-13,33.3900
2014-05-12,33.1100
2014-05-09,33.6300
2014-05-08,34.0700
2014-05-07,34.5000
2014-05-06,34.2000
2014-05-05,34.3600
2014-05-02,33.8000
2014-05-01,34.2100
2014-04-30,33.3400
2014-04-29,33.4500
2014-04-28,33.6300
2014-04-25,33.5500
2014-04-24,33.3900
2014-04-23,33.1100
2014-04-22,32.9400
2014-04-21,32.9400
2014-04-17,33.1400
2014-04-16,33.4200
2014-04-15,33.2100
2014-04-14,32.7500
2014-04-11,32.6000
2014-04-10,33.0200
2014-04-09,33.0300
2014-04-08,33.2900
2014-04-07,32.8000
2014-04-04,32.7100
2014-04-03,32.4700
2014-04-02,32.4200
2014-04-01,32.7700
2014-03-31,33.1400
2014-03-28,32.9800
2014-03-27,32.8100
2014-03-26,32.4100
2014-03-25,32.3700
2014-03-24,32.3700
2014-03-21,32.4400
2014-03-20,32.2100
2014-03-19,32.2100
2014-03-18,32.8000
2014-03-17,32.7600
2014-03-14,32.7700
2014-03-13,32.3700
2014-03-12,32.1900
2014-03-11,31.6600
2014-03-10,31.7300
2014-03-07,31.8400
2014-03-06,31.3700
2014-03-05,32.0000
2014-03-04,32.3100
2014-03-03,32.0100
2014-02-28,32.2900
2014-02-27,31.9600
2014-02-26,32.1400
2014-02-25,31.9100
2014-02-24,31.8100
2014-02-21,31.8000
2014-02-20,31.7900
2014-02-19,31.6100
2014-02-18,31.7800
2014-02-14,31.5200
2014-02-13,31.3700
2014-02-12,31.0900
2014-02-11,31.0800
2014-02-10,30.7400
2014-02-07,30.3400
2014-02-06,30.2900
2014-02-05,30.1100
2014-02-04,30.3000
2014-02-03,30.4900
2014-01-31,30.5700
2014-01-30,30.3900
2014-01-29,30.0700
2014-01-28,30.0600
2014-01-27,29.7500
2014-01-24,29.8700
2014-01-23,30.1600
2014-01-22,30.1500
2014-01-21,29.8700
2014-01-17,29.5900
2014-01-16,29.8600
2014-01-15,29.6900
2014-01-14,30.0400
2014-01-13,30.1400
2014-01-10,30.2900
2014-01-09,29.7000
2014-01-08,29.6500
2014-01-07,29.9200
2014-01-06,29.7500
2014-01-03,29.6200
2014-01-02,29.6500
2013-12-31,30.0900
2013-12-30,29.9500
2013-12-27,29.8500
2013-12-26,29.7500
2013-12-24,29.8600
2013-12-23,29.7600
2013-12-20,29.6800
2013-12-19,29.3300
2013-12-18,29.6800
2013-12-17,29.2900
2013-12-16,29.4100
2013-12-13,29.2500
2013-12-12,29.2700
2013-12-11,29.3100
2013-12-10,29.6400
2013-12-09,30.0600
2013-12-06,29.9800
2013-12-05,30.2900
2013-12-04,30.8500
2013-12-03,30.7400
2013-12-02,30.4200
2013-11-29,30.7100
2013-11-27,30.5000
2013-11-26,30.3800
2013-11-25,30.7200
2013-11-22,30.7000
2013-11-21,30.5700
2013-11-20,30.3900
2013-11-19,30.6800
2013-11-18,30.9000
2013-11-15,31.0800
2013-11-14,30.8400
2013-11-13,30.3300
2013-11-12,30.2000
2013-11-11,30.4800
2013-11-08,30.5100
2013-11-07,30.6600
2013-11-06,30.6800
2013-11-05,30.4000
2013-11-04,30.8300
2013-11-01,30.7300
2013-10-31,30.6300
2013-10-30,30.7700
2013-10-29,30.9100
2013-10-28,30.7800
2013-10-25,30.7900
2013-10-24,30.6000
2013-10-23,30.6500
2013-10-22,30.5700
2013-10-21,30.2900
2013-10-18,30.3000
2013-10-17,30.4700
2013-10-16,29.7900
2013-10-15,29.5700
2013-10-14,30.1600
2013-10-11,30.5000
2013-10-10,30.5300
2013-10-09,30.0000
2013-10-08,30.0300
2013-10-07,29.9800
2013-10-04,30.1300
2013-10-03,30.2400
2013-10-02,30.6900
2013-10-01,30.6500
2013-09-30,30.3800
2013-09-27,30.3400
2013-09-26,30.4700
2013-09-25,30.4900
2013-09-24,30.7600
2013-09-23,30.6300
2013-09-20,30.1100
2013-09-19,30.6800
2013-09-18,30.9400
2013-09-17,30.2100
2013-09-16,29.9200
2013-09-13,30.0000
2013-09-12,29.9400
2013-09-11,30.1600
2013-09-10,30.3400
2013-09-09,30.2700
2013-09-06,30.0700
2013-09-05,30.4800
2013-09-04,30.7200
2013-09-03,30.6100
2013-08-30,30.7000
2013-08-29,30.8100
2013-08-28,31.0400
2013-08-27,30.7500
2013-08-26,30.6300
2013-08-23,30.8800
2013-08-22,30.5600
2013-08-21,30.3800
2013-08-20,30.7500
2013-08-19,30.5500
2013-08-16,30.5500
2013-08-15,30.8800
2013-08-14,31.2900
2013-08-13,31.4600
2013-08-12,31.7300
2013-08-09,31.9000
2013-08-08,31.8500
2013-08-07,31.8700
2013-08-06,31.6600
2013-08-05,32.0100
2013-08-02,31.9300
2013-08-01,31.9800
2013-07-31,31.7700
2013-07-30,31.7300
2013-07-29,31.6900
2013-07-26,31.3300
2013-07-25,31.2600
2013-07-24,31.1600
2013-07-23,31.6100
2013-07-22,31.5400
2013-07-19,31.5500
2013-07-18,31.5600
2013-07-17,31.0800
2013-07-16,30.8600
2013-07-15,30.8900
2013-07-12,30.4500
2013-07-11,30.4100
2013-07-10,30.0000
2013-07-09,29.9000
2013-07-08,29.8500
2013-07-05,29.3500
2013-07-03,29.5900
2013-07-02,29.7500
2013-07-01,29.9000
2013-06-28,30.2600
2013-06-27,29.6900
2013-06-26,29.7100
2013-06-25,29.5000
2013-06-24,29.0800
2013-06-21,28.9800
2013-06-20,28.5200
2013-06-19,29.0500
2013-06-18,29.4600
2013-06-17,29.1300
2013-06-14,29.1300
2013-06-13,28.9900
2013-06-12,28.4500
2013-06-11,28.9800
2013-06-10,29.1300
2013-06-07,29.2900
2013-06-06,29.4000
2013-06-05,29.4500
2013-06-04,29.7000
2013-06-03,29.6600
2013-05-31,29.7000
2013-05-30,29.9000
2013-05-29,30.0400
2013-05-28,30.0600
2013-05-24,30.5900
2013-05-23,31.0000
2013-05-22,31.2700
2013-05-21,31.8200
2013-05-20,31.8100
2013-05-17,32.1500
2013-05-16,31.9400
2013-05-15,32.0100
2013-05-14,31.8800
2013-05-13,31.7300
2013-05-10,31.8400
2013-05-09,31.8100
2013-05-08,31.9900
2013-05-07,32.4000
2013-05-06,31.9800
2013-05-03,32.7300
2013-05-02,32.9400
2013-05-01,33.2600
2013-04-30,33.3800
2013-04-29,33.3100
2013-04-26,33.0300
2013-04-25,32.8300
2013-04-24,32.8000
2013-04-23,32.7000
2013-04-22,32.5400
2013-04-19,32.5700
2013-04-18,32.0600
2013-04-17,31.8300
2013-04-16,31.8600
2013-04-15,31.5000
2013-04-12,31.9900
2013-04-11,31.9000
2013-04-10,31.6600
2013-04-09,31.4800
2013-04-08,31.6700
2013-04-05,31.4400
2013-04-04,31.2900
2013-04-03,30.8800
2013-04-02,31.1600
2013-04-01,31.2500
2013-03-28,31.3100
2013-03-27,30.7700
2013-03-26,30.5900
2013-03-25,30.1200
2013-03-22,30.0900
2013-03-21,30.1600
2013-03-20,30.2600
2013-03-19,30.1600
2013-03-18,30.1700
2013-03-15,30.4900
2013-03-14,30.2100
2013-03-13,30.5300
2013-03-12,30.3900
2013-03-11,30.2700
2013-03-08,30.6400
2013-03-07,30.5200
2013-03-06,30.7700
2013-03-05,31.3100
2013-03-04,31.0500
2013-03-01,30.8200
2013-02-28,30.8200
2013-02-27,30.7100
2013-02-26,30.5000
2013-02-25,30.3500
2013-02-22,30.7900
2013-02-21,30.4200
2013-02-20,30.4800
2013-02-19,30.4700
2013-02-15,30.4100
2013-02-14,30.5300
2013-02-13,30.4700
2013-02-12,30.5200
2013-02-11,30.3900
2013-02-08,30.3100
2013-02-07,30.3000
2013-02-06,30.2700
2013-02-05,30.1600
2013-02-04,30.1300
2013-02-01,30.3700
2013-01-31,30.2900
2013-01-30,29.8000
2013-01-29,29.8700
2013-01-28,29.6000
2013-01-25,29.6000
2013-01-24,29.5100
2013-01-23,29.3900
2013-01-22,29.6000
2013-01-18,29.3800
2013-01-17,28.9900
2013-01-16,28.7100
2013-01-15,28.9100
2013-01-14,28.9500
2013-01-11,28.9500
2013-01-10,29.0000
2013-01-09,28.9600
2013-01-08,28.7900
2013-01-07,28.9200
2013-01-04,29.2100
2013-01-03,29.2000
2013-01-02,29.0900
2012-12-31,28.6300
2012-12-28,28.1800
2012-12-27,28.5200
2012-12-26,28.6200
2012-12-24,28.9200
2012-12-21,28.9200
2012-12-20,29.1100
2012-12-19,29.1400
2012-12-18,29.4500
2012-12-17,29.2700
2012-12-14,28.7900
2012-12-13,29.1000
2012-12-12,29.0600
2012-12-11,28.9800
2012-12-10,29.0000
2012-12-07,28.9800
2012-12-06,29.0000
2012-12-05,29.3500
2012-12-04,28.9600
2012-12-03,29.0700
2012-11-30,29.3500
2012-11-29,29.0600
2012-11-28,28.9400
2012-11-27,28.8100
2012-11-26,28.4400
2012-11-23,28.0800
2012-11-21,28.2300
2012-11-20,28.3300
2012-11-19,28.3700
2012-11-16,28.5400
2012-11-15,27.9500
2012-11-14,27.9800
2012-11-13,28.3200
2012-11-12,28.2600
2012-11-09,28.6800
2012-11-08,28.7300
2012-11-07,28.3000
2012-11-06,28.8100
2012-11-05,28.7800
2012-11-02,29.1900
2012-11-01,29.4300
2012-10-31,29.5700
2012-10-26,29.4900
2012-10-25,29.5500
2012-10-24,29.3700
2012-10-23,29.5600
2012-10-22,29.7400
2012-10-19,29.7800
2012-10-18,30.1500
2012-10-17,29.8600
2012-10-16,29.5200
2012-10-15,29.4500
2012-10-12,29.4400
2012-10-11,29.4700
2012-10-10,29.3000
2012-10-09,29.3200
2012-10-08,29.2400
2012-10-05,29.1200
2012-10-04,29.3600
2012-10-03,29.1900
2012-10-02,28.9600
2012-10-01,28.8000
2012-09-28,29.0500
2012-09-27,28.6400
2012-09-26,28.8700
2012-09-25,28.9800
2012-09-24,29.0700
2012-09-21,28.7300
2012-09-20,28.7000
2012-09-19,28.7700
2012-09-18,28.8300
2012-09-17,28.9700
2012-09-14,29.0700
2012-09-13,29.2400
2012-09-12,28.8100
2012-09-11,28.9300
2012-09-10,29.1300
2012-09-07,29.2400
2012-09-06,29.2100
2012-09-05,29.6400
2012-09-04,29.6100
2012-08-31,29.3300
2012-08-30,29.3600
2012-08-29,29.4000
2012-08-28,29.3000
2012-08-27,29.2800
2012-08-24,29.2800
2012-08-23,29.0700
2012-08-22,29.2900
2012-08-21,29.3100
2012-08-20,29.4900
2012-08-17,29.4100
2012-08-16,29.5000
2012-08-15,29.7000
2012-08-14,29.7400
2012-08-13,29.9300
2012-08-10,29.9200
2012-08-09,29.5600
2012-08-08,29.1300
2012-08-07,28.4900
2012-08-06,28.7400
2012-08-03,28.6800
2012-08-02,28.5900
2012-08-01,28.8700
2012-07-31,28.9000
2012-07-30,29.2000
2012-07-27,29.1700
2012-07-26,28.7900
2012-07-25,28.5300
2012-07-24,28.6300
2012-07-23,28.8600
2012-07-20,29.0300
2012-07-19,28.9400
2012-07-18,28.7600
2012-07-17,28.7600
2012-07-16,28.6000
2012-07-13,28.4700
2012-07-12,28.1400
2012-07-11,28.2200
2012-07-10,27.9900
2012-07-09,27.8200
2012-07-06,27.9100
2012-07-05,27.8700
2012-07-03,28.1200
2012-07-02,28.1700
2012-06-29,27.8100
2012-06-28,27.7600
2012-06-27,27.7000
2012-06-26,27.4900
2012-06-25,27.4500
2012-06-22,27.4900
2012-06-21,27.6300
2012-06-20,27.7200
2012-06-19,28.0000
2012-06-18,27.8600
2012-06-15,27.8100
2012-06-14,27.7300
2012-06-13,27.5900
2012-06-12,27.6100
2012-06-11,27.6400
2012-06-08,27.8800
2012-06-07,27.6500
2012-06-06,27.5600
2012-06-05,27.6000
2012-06-04,27.5500
2012-06-01,27.4700
2012-05-31,27.3700
2012-05-30,27.2900
2012-05-29,27.6100
2012-05-25,27.5200
2012-05-24,27.4100
2012-05-23,27.1000
2012-05-22,27.3200
2012-05-21,27.1100
2012-05-18,27.1900
2012-05-17,27.3200
2012-05-16,27.3700
2012-05-15,27.0900
2012-05-14,27.3800
2012-05-11,27.5200
2012-05-10,27.7200
2012-05-09,27.4500
2012-05-08,27.5800
2012-05-07,27.3700
2012-05-04,27.3500
2012-05-03,27.2500
2012-05-02,27.4600
2012-05-01,27.5800
2012-04-30,27.3500
2012-04-27,27.3100
2012-04-26,27.3800
2012-04-25,27.0900
2012-04-24,27.2700
2012-04-23,27.0600
2012-04-20,27.1500
2012-04-19,26.9000
2012-04-18,26.9000
2012-04-17,27.0900
2012-04-16,26.9300
2012-04-13,26.7700
2012-04-12,27.1000
2012-04-11,27.0700
2012-04-10,27.0600
2012-04-09,27.6600
2012-04-05,27.6300
2012-04-04,27.8900
2012-04-03,28.1700
2012-04-02,28.2000
2012-03-30,28.2600
2012-03-29,28.0100
2012-03-28,27.9200
2012-03-27,28.1600
2012-03-26,27.7400
2012-03-23,27.6700
2012-03-22,27.6700
2012-03-21,27.7100
2012-03-20,27.8100
2012-03-19,28.0900
2012-03-16,28.3100
2012-03-15,28.1800
2012-03-14,28.1000
2012-03-13,28.3800
2012-03-12,28.5100
2012-03-09,28.2600
2012-03-08,28.0800
2012-03-07,27.9500
2012-03-06,28.2500
2012-03-05,28.5600
2012-03-02,28.4600
2012-03-01,28.5700
2012-02-29,28.5500
2012-02-28,28.6800
2012-02-27,28.7300
2012-02-24,28.8500
2012-02-23,28.6100
2012-02-22,28.5500
2012-02-21,28.2800
2012-02-17,28.4700
2012-02-16,28.3700
2012-02-15,27.9500
2012-02-14,27.8500
2012-02-13,27.9200
2012-02-10,28.4500
2012-02-09,27.7100
2012-02-08,27.7800
2012-02-07,27.7200
2012-02-06,27.4900
2012-02-03,27.5400
2012-02-02,27.5600
2012-02-01,27.8600
2012-01-31,27.7900
2012-01-30,27.5900
2012-01-27,27.8000
2012-01-26,28.2000
2012-01-25,28.2300
2012-01-24,27.6400
2012-01-23,27.8200
2012-01-20,27.5000
2012-01-19,27.8000
2012-01-18,28.0900
2012-01-17,27.9300
2012-01-13,28.0900
2012-01-12,28.0000
2012-01-11,28.2100
2012-01-10,28.7500
2012-01-09,28.7800
2012-01-06,28.5200
2012-01-05,28.7700
2012-01-04,28.7300
2012-01-03,28.8200
2011-12-30,29.4200
2011-12-29,29.7500
2011-12-28,29.6900
2011-12-27,29.8000
2011-12-23,29.6500
2011-12-22,29.5400
2011-12-21,29.4100
2011-12-20,28.7100
2011-12-19,28.3600
2011-12-16,28.7400
2011-12-15,29.0100
2011-12-14,28.6300
2011-12-13,28.8500
2011-12-12,28.8400
2011-12-09,29.0700
2011-12-08,28.9000
2011-12-07,29.2600
2011-12-06,29.7800
2011-12-05,29.7900
2011-12-02,29.6800
2011-12-01,29.7800
2011-11-30,30.0200
2011-11-29,29.2300
2011-11-28,29.0800
2011-11-25,28.5700
2011-11-23,28.4100
2011-11-22,29.0800
2011-11-21,29.3000
2011-11-18,29.5300
2011-11-17,29.2000
2011-11-16,29.4300
2011-11-15,29.8700
2011-11-14,29.8600
2011-11-11,30.2400
2011-11-10,29.9000
2011-11-09,29.7800
2011-11-08,30.1100
2011-11-07,29.8500
2011-11-04,29.6700
2011-11-03,30.0000
2011-11-02,29.4200
2011-11-01,29.0200
2011-10-31,29.3700
2011-10-28,29.7000
2011-10-27,29.5700
2011-10-26,29.2300
2011-10-25,28.8000
2011-10-24,29.1700
2011-10-21,29.4200
2011-10-20,28.9100
2011-10-19,28.8100
2011-10-18,28.7000
2011-10-17,28.4900
2011-10-14,28.5200
2011-10-13,28.4200
2011-10-12,28.3300
2011-10-11,28.5400
2011-10-10,28.6400
2011-10-07,28.1000
2011-10-06,27.9300
2011-10-05,27.4500
2011-10-04,27.6500
2011-10-03,27.7700
2011-09-30,28.5400
2011-09-29,28.8500
2011-09-28,28.6900
2011-09-27,28.8800
2011-09-26,28.8200
2011-09-23,28.4900
2011-09-22,28.4800
2011-09-21,28.9800
2011-09-20,29.2700
2011-09-19,28.6800
2011-09-16,28.8000
2011-09-15,28.4600
2011-09-14,28.1900
2011-09-13,27.9800
2011-09-12,27.9800
2011-09-09,27.9500
2011-09-08,28.3300
2011-09-07,28.3100
2011-09-06,28.6600
2011-09-02,28.5400
2011-09-01,28.7200
2011-08-31,28.8800
2011-08-30,28.4200
2011-08-29,28.4800
2011-08-26,27.8000
2011-08-25,27.8200
2011-08-24,28.0900
2011-08-23,27.6100
2011-08-22,27.1700
2011-08-19,27.3000
2011-08-18,27.2900
2011-08-17,27.3900
2011-08-16,26.9700
2011-08-15,26.6500
2011-08-12,26.0000
2011-08-11,26.2100
2011-08-10,25.6200
2011-08-09,26.3900
2011-08-08,25.3300
2011-08-05,26.5600
2011-08-04,26.5300
2011-08-03,27.5900
2011-08-02,27.5000
2011-08-01,28.0200
2011-07-29,27.9000
2011-07-28,28.4500
2011-07-27,28.6300
2011-07-26,28.5000
2011-07-25,28.3900
2011-07-22,28.0100
2011-07-21,28.0300
2011-07-20,27.6700
2011-07-19,27.5700
2011-07-18,27.5400
2011-07-15,27.7800
2011-07-14,27.6800
2011-07-13,27.8700
2011-07-12,27.9600
2011-07-11,27.7800
2011-07-08,28.0200
2011-07-07,28.0900
2011-07-06,27.9500
2011-07-05,27.8800
2011-07-01,28.0200
2011-06-30,27.8300
2011-06-29,27.8800
2011-06-28,27.6800
2011-06-27,27.3200
2011-06-24,27.0800
2011-06-23,27.0900
2011-06-22,27.1700
2011-06-21,27.4500
2011-06-20,27.2100
2011-06-17,27.0800
2011-06-16,27.2000
2011-06-15,26.9500
2011-06-14,27.2500
2011-06-13,27.1300
2011-06-10,26.9500
2011-06-09,27.1200
2011-06-08,27.1200
2011-06-07,27.6300
2011-06-06,27.5500
2011-06-03,27.7700
2011-06-02,27.8700
2011-06-01,27.9600
2011-05-31,28.1900
2011-05-27,27.8600
2011-05-26,27.7400
2011-05-25,27.7500
2011-05-24,27.8100
2011-05-23,28.0500
2011-05-20,28.2800
2011-05-19,28.1900
2011-05-18,28.1500
2011-05-17,28.1900
2011-05-16,27.7500
2011-05-13,27.9300
2011-05-12,28.0300
2011-05-11,27.7900
2011-05-10,27.7700
2011-05-09,27.3600
2011-05-06,27.5300
2011-05-05,27.3900
2011-05-04,27.5600
2011-05-03,27.4600
2011-05-02,27.4700
2011-04-29,27.4300
2011-04-28,27.4300
2011-04-27,27.3700
2011-04-26,27.1300
2011-04-25,26.9500
2011-04-21,26.9000
2011-04-20,27.0100
2011-04-19,26.7600
2011-04-18,26.8300
2011-04-15,27.0000
2011-04-14,26.7500
2011-04-13,26.7900
2011-04-12,26.8800
2011-04-11,25.6900
2011-04-08,25.8700
2011-04-07,25.6800
2011-04-06,25.5700
2011-04-05,25.5600
2011-04-04,25.8200
2011-04-01,25.7000
2011-03-31,25.3000
2011-03-30,25.1400
2011-03-29,24.8000
2011-03-28,24.5200
2011-03-25,24.5700
2011-03-24,24.4600
2011-03-23,24.4000
2011-03-22,24.4700
2011-03-21,24.6800
2011-03-18,24.5900
2011-03-17,24.4200
2011-03-16,24.3500
2011-03-15,24.5800
2011-03-14,25.2400
2011-03-11,25.2600
2011-03-10,25.4400
2011-03-09,25.7800
2011-03-08,25.5400
2011-03-07,26.0000
2011-03-04,25.5600
2011-03-03,25.7200
2011-03-02,25.7400
2011-03-01,24.9000
2011-02-28,25.4300
2011-02-25,24.8100
2011-02-24,24.8700
2011-02-23,25.0000
2011-02-22,25.0200
2011-02-18,25.0300
2011-02-17,25.0100
2011-02-16,24.8500
2011-02-15,24.7500
2011-02-14,24.6000
2011-02-11,24.7500
2011-02-10,24.8300
2011-02-09,25.0100
2011-02-08,24.8900
2011-02-07,24.8100
2011-02-04,25.0800
2011-02-03,25.8300
2011-02-02,25.7600
2011-02-01,25.8100
2011-01-31,25.7900
2011-01-28,25.4100
2011-01-27,25.7400
2011-01-26,25.5700
2011-01-25,25.8300
2011-01-24,25.8700
2011-01-21,25.8300
2011-01-20,26.0000
2011-01-19,25.8100
2011-01-18,25.6400
2011-01-14,25.6500
2011-01-13,25.7300
2011-01-12,26.6000
2011-01-11,26.3700
2011-01-10,26.3500
2011-01-07,26.3900
2011-01-06,26.6400
2011-01-05,26.8300
2011-01-04,26.9100
2011-01-03,26.5800
2010-12-31,26.3200
2010-12-30,26.2400
2010-12-29,26.3400
2010-12-28,26.4100
2010-12-27,26.3000
2010-12-23,26.4000
2010-12-22,26.3300
2010-12-21,26.1900
2010-12-20,26.1600
2010-12-17,26.0300
2010-12-16,25.6800
2010-12-15,25.2700
2010-12-14,25.5000
2010-12-13,25.5500
2010-12-10,25.2500
2010-12-09,25.1900
2010-12-08,25.3000
2010-12-07,25.7100
2010-12-06,25.9600
2010-12-03,25.9100
2010-12-02,25.7600
2010-12-01,25.5800
2010-11-30,25.4100
2010-11-29,25.4600
2010-11-26,25.3000
2010-11-24,25.4300
2010-11-23,25.5600
2010-11-22,25.8000
2010-11-19,25.7100
2010-11-18,25.8700
2010-11-17,25.8000
2010-11-16,25.7500
2010-11-15,26.0600
2010-11-12,26.1200
2010-11-11,26.5500
2010-11-10,26.6000
2010-11-09,26.9000
2010-11-08,27.0100
2010-11-05,27.0000
2010-11-04,26.8000
2010-11-03,26.6100
2010-11-02,26.8200
2010-11-01,26.3100
2010-10-29,26.8600
2010-10-28,26.4400
2010-10-27,26.5000
2010-10-26,26.7400
2010-10-25,26.8900
2010-10-22,26.9100
2010-10-21,27.4500
2010-10-20,27.8800
2010-10-19,27.7900
2010-10-18,27.9300
2010-10-15,27.5300
2010-10-14,27.5700
2010-10-13,27.7200
2010-10-12,27.5400
2010-10-11,27.6800
2010-10-08,27.7100
2010-10-07,27.6500
2010-10-06,27.6600
2010-10-05,27.9300
2010-10-04,27.6200
2010-10-01,27.4400
2010-09-30,27.2300
2010-09-29,27.4100
2010-09-28,27.5800
2010-09-27,27.6600
2010-09-24,27.4100
2010-09-23,27.2300
2010-09-22,27.0700
2010-09-21,26.7200
2010-09-20,26.6500
2010-09-17,26.7500
2010-09-16,26.7900
2010-09-15,26.8400
2010-09-14,26.9400
2010-09-13,27.2700
2010-09-10,27.2400
2010-09-09,27.1200
2010-09-08,27.0900
2010-09-07,27.5400
2010-09-03,27.7000
2010-09-02,27.6500
2010-09-01,27.8500
2010-08-31,27.1600
2010-08-30,27.1200
2010-08-27,27.4000
2010-08-26,26.6300
2010-08-25,26.6500
2010-08-24,26.6100
2010-08-23,26.5700
2010-08-20,26.5600
2010-08-19,26.6900
2010-08-18,26.9000
2010-08-17,27.0600
2010-08-16,26.9300
2010-08-13,26.8800
2010-08-12,26.4300
2010-08-11,26.0500
2010-08-10,26.4300
2010-08-09,26.5400
2010-08-06,26.7800
2010-08-05,26.7300
2010-08-04,27.7200
2010-08-03,27.6300
2010-08-02,27.7900
2010-07-30,27.2900
2010-07-29,27.3500
2010-07-28,27.5000
2010-07-27,27.2200
2010-07-26,26.8200
2010-07-23,26.6600
2010-07-22,26.8100
2010-07-21,26.3400
2010-07-20,26.5200
2010-07-19,26.2100
2010-07-16,25.7200
2010-07-15,26.1900
2010-07-14,25.8300
2010-07-13,26.1300
2010-07-12,26.1900
2010-07-09,26.2200
2010-07-08,26.1400
2010-07-07,26.2000
2010-07-06,25.7000
2010-07-02,25.4600
2010-07-01,25.2000
2010-06-30,24.9500
2010-06-29,25.0300
2010-06-28,25.4300
2010-06-25,24.9300
2010-06-24,24.7400
2010-06-23,24.9000
2010-06-22,24.2400
2010-06-21,25.6600
2010-06-18,26.0600
2010-06-17,26.0300
2010-06-16,25.9800
2010-06-15,25.8700
2010-06-14,25.6500
2010-06-11,25.5400
2010-06-10,25.5900
2010-06-09,24.8900
2010-06-08,25.3000
2010-06-07,25.5900
2010-06-04,25.0900
2010-06-03,25.9300
2010-06-02,25.7800
2010-06-01,25.2700
2010-05-28,25.8100
2010-05-27,25.5300
2010-05-26,25.0500
2010-05-25,24.9600
2010-05-24,24.7100
2010-05-21,24.9800
2010-05-20,24.7800
2010-05-19,25.8500
2010-05-18,25.8100
2010-05-17,26.1700
2010-05-14,25.5600
2010-05-13,25.7200
2010-05-12,25.9400
2010-05-11,25.6000
2010-05-10,25.5500
2010-05-07,24.7400
2010-05-06,24.6700
2010-05-05,24.6900
2010-05-04,24.6700
2010-05-03,24.9000
2010-04-30,24.7600
2010-04-29,25.0000
2010-04-28,25.6000
2010-04-27,27.7300
2010-04-26,28.3400
2010-04-23,28.6400
2010-04-22,28.0100
