Date,Close
2014-12-05,75.7200
2014-12-04,76.2900
2014-12-03,76.8100
2014-12-02,75.1300
2014-12-01,73.9700
2014-11-28,72.9300
2014-11-26,80.8300
2014-11-25,82.3100
2014-11-24,84.6700
2014-11-21,85.2100
2014-11-20,83.5900
2014-11-19,82.3700
2014-11-18,81.9000
2014-11-17,81.2400
2014-11-14,83.0300
2014-11-13,81.1000
2014-11-12,82.4600
2014-11-11,83.8100
2014-11-10,83.8100
2014-11-07,84.8600
2014-11-06,83.7100
2014-11-05,83.1700
2014-11-04,81.4400
2014-11-03,83.2600
2014-10-31,84.8100
2014-10-30,83.1400
2014-10-29,82.8900
2014-10-28,81.9500
2014-10-27,80.3100
2014-10-24,82.3500
2014-10-23,82.2200
2014-10-22,80.0000
2014-10-21,81.3400
2014-10-20,79.7100
2014-10-17,78.6100
2014-10-16,78.0400
2014-10-15,76.3400
2014-10-14,75.9100
2014-10-13,77.7800
2014-10-10,82.5400
2014-10-09,84.6000
2014-10-08,88.4100
2014-10-07,88.4600
2014-10-06,89.8800
2014-10-03,90.7200
2014-10-02,91.3200
2014-10-01,91.5900
2014-09-30,94.3200
2014-09-29,96.2100
2014-09-26,96.1700
2014-09-25,95.1800
2014-09-24,96.0000
2014-09-23,96.0200
2014-09-22,96.2900
2014-09-19,97.5100
2014-09-18,97.7300
2014-09-17,98.9000
2014-09-16,99.1800
2014-09-15,97.9700
2014-09-12,96.9700
2014-09-11,98.8400
2014-09-10,99.1400
2014-09-09,99.4900
2014-09-08,99.7500
2014-09-05,100.9900
2014-09-04,100.1500
2014-09-03,100.7500
2014-09-02,100.5300
2014-08-29,101.1000
2014-08-28,100.1900
2014-08-27,99.9700
2014-08-26,100.2600
2014-08-25,100.1600
2014-08-22,98.8100
2014-08-21,100.0700
2014-08-20,99.4000
2014-08-19,99.2800
2014-08-18,97.9000
2014-08-15,98.9000
2014-08-14,97.5300
2014-08-13,99.1200
2014-08-12,99.0300
2014-08-11,100.1400
2014-08-08,99.9200
2014-08-07,97.8400
2014-08-06,98.7700
2014-08-05,98.5900
2014-08-04,100.4400
2014-08-01,98.0000
2014-07-31,98.9800
2014-07-30,101.0500
2014-07-29,99.4200
2014-07-28,99.8300
2014-07-25,99.8100
2014-07-24,100.7400
2014-07-23,100.1600
2014-07-22,99.8000
2014-07-21,99.3200
2014-07-18,98.7200
2014-07-17,98.4500
2014-07-16,99.2200
2014-07-15,97.8300
2014-07-14,99.2100
2014-07-11,97.8400
2014-07-10,98.5000
2014-07-09,99.0300
2014-07-08,98.9600
2014-07-07,99.2000
2014-07-03,99.9300
2014-07-02,99.4200
2014-07-01,99.6100
2014-06-30,98.8900
2014-06-27,98.2900
2014-06-26,97.5900
2014-06-25,98.1800
2014-06-24,96.4900
2014-06-23,98.4000
2014-06-20,97.9600
2014-06-19,97.3400
2014-06-18,96.3200
2014-06-17,95.9400
2014-06-16,95.8900
2014-06-13,95.9500
2014-06-12,95.4800
2014-06-11,95.3100
2014-06-10,94.3100
2014-06-09,94.1000
2014-06-06,93.3200
2014-06-05,92.2000
2014-06-04,92.3100
2014-06-03,92.3900
2014-06-02,91.3100
2014-05-30,91.3000
2014-05-29,90.5900
2014-05-28,89.9700
2014-05-27,89.4300
2014-05-23,89.8600
2014-05-22,90.2900
2014-05-21,89.3000
2014-05-20,88.0300
2014-05-19,87.9400
2014-05-16,87.4000
2014-05-15,88.1900
2014-05-14,89.0200
2014-05-13,88.6700
2014-05-12,88.3400
2014-05-09,87.6100
2014-05-08,88.2100
2014-05-07,88.9300
2014-05-06,88.0900
2014-05-05,88.5900
2014-05-02,88.6700
2014-05-01,88.9000
2014-04-30,89.1600
2014-04-29,88.0200
2014-04-28,87.2300
2014-04-25,87.4300
2014-04-24,88.3100
2014-04-23,88.1700
2014-04-22,88.0100
2014-04-21,87.7800
2014-04-17,87.2700
2014-04-16,86.5400
2014-04-15,86.1000
2014-04-14,84.9200
2014-04-11,83.5800
2014-04-10,84.0200
2014-04-09,85.2100
2014-04-08,84.0000
2014-04-07,83.7200
2014-04-04,85.3400
2014-04-03,85.6300
2014-04-02,84.9600
2014-04-01,83.9600
2014-03-31,82.8800
2014-03-28,83.2200
2014-03-27,82.0000
2014-03-26,81.3700
2014-03-25,82.0400
2014-03-24,81.5800
2014-03-21,81.9600
2014-03-20,81.1800
2014-03-19,80.6200
2014-03-18,81.0600
2014-03-17,80.4100
2014-03-14,80.2800
2014-03-13,79.8500
2014-03-12,80.8100
2014-03-11,81.2100
2014-03-10,82.2400
2014-03-07,81.8700
2014-03-06,81.4400
2014-03-05,80.7400
2014-03-04,80.3500
2014-03-03,79.4800
2014-02-28,80.0300
2014-02-27,79.5000
2014-02-26,79.3200
2014-02-25,80.3000
2014-02-24,81.4500
2014-02-21,81.1700
2014-02-20,81.6100
2014-02-19,80.7100
2014-02-18,80.4600
2014-02-14,79.5000
2014-02-13,78.6700
2014-02-12,78.0300
2014-02-11,78.2500
2014-02-10,76.9900
2014-02-07,77.1800
2014-02-06,76.3100
2014-02-05,74.6600
2014-02-04,74.7600
2014-02-03,73.9200
2014-01-31,75.4900
2014-01-30,76.5300
2014-01-29,77.0600
2014-01-28,76.8000
2014-01-27,75.5800
2014-01-24,76.2500
2014-01-23,77.4000
2014-01-22,78.1200
2014-01-21,77.9200
2014-01-17,77.1300
2014-01-16,77.7200
2014-01-15,77.6700
2014-01-14,79.5300
2014-01-13,78.8700
2014-01-10,80.9000
2014-01-09,81.3400
2014-01-08,81.6900
2014-01-07,80.8600
2014-01-06,79.9200
2014-01-03,80.2800
2014-01-02,81.1200
2013-12-31,83.0000
2013-12-30,82.6100
2013-12-27,83.0700
2013-12-26,82.6000
2013-12-24,81.1400
2013-12-23,80.2200
2013-12-20,80.1700
2013-12-19,80.5400
2013-12-18,80.8300
2013-12-17,79.5100
2013-12-16,79.3500
2013-12-13,78.9500
2013-12-12,78.5600
2013-12-11,78.9400
2013-12-10,79.9400
2013-12-09,80.5100
2013-12-06,80.8600
2013-12-05,81.4700
2013-12-04,82.2100
2013-12-03,81.1500
2013-12-02,80.9100
2013-11-29,81.1300
2013-11-27,81.4800
2013-11-26,83.6100
2013-11-25,82.6300
2013-11-22,83.3300
2013-11-21,82.3300
2013-11-20,81.3100
2013-11-19,81.8900
2013-11-18,81.9100
2013-11-15,82.8600
2013-11-14,81.7000
2013-11-13,80.7800
2013-11-12,79.9400
2013-11-11,80.8700
2013-11-08,80.3000
2013-11-07,78.7800
2013-11-06,81.0000
2013-11-05,80.4900
2013-11-04,81.7300
2013-11-01,80.9300
2013-10-31,81.2000
2013-10-30,80.3200
2013-10-29,83.5000
2013-10-28,83.1600
2013-10-25,83.2000
2013-10-24,83.0900
2013-10-23,81.9200
2013-10-22,83.5600
2013-10-21,84.0000
2013-10-18,84.0600
2013-10-17,82.3900
2013-10-16,82.3100
2013-10-15,80.8100
2013-10-14,81.3100
2013-10-11,81.1000
2013-10-10,80.7900
2013-10-09,78.5300
2013-10-08,78.7700
2013-10-07,79.5400
2013-10-04,80.1400
2013-10-03,79.8900
2013-10-02,79.9600
2013-10-01,78.6900
2013-09-30,77.3400
2013-09-27,78.3300
2013-09-26,78.7900
2013-09-25,78.7200
2013-09-24,78.5100
2013-09-23,78.5300
2013-09-20,78.6300
2013-09-19,79.6400
2013-09-18,79.2200
2013-09-17,77.7900
2013-09-16,77.9200
2013-09-13,77.7200
2013-09-12,77.2500
2013-09-11,78.1000
2013-09-10,77.7900
2013-09-09,78.3300
2013-09-06,77.3000
2013-09-05,76.5300
2013-09-04,76.1500
2013-09-03,75.9900
2013-08-30,74.8500
2013-08-29,75.8200
2013-08-28,76.4800
2013-08-27,75.4500
2013-08-26,75.4100
2013-08-23,75.6600
2013-08-22,74.5100
2013-08-21,73.0300
2013-08-20,73.7200
2013-08-19,73.2900
2013-08-16,75.0700
2013-08-15,75.2300
2013-08-14,75.4700
2013-08-13,75.2100
2013-08-12,75.1300
2013-08-09,74.8900
2013-08-08,74.3600
2013-08-07,73.5600
2013-08-06,73.4600
2013-08-05,75.0800
2013-08-02,75.3100
2013-08-01,76.0400
2013-07-31,74.4600
2013-07-30,73.1900
2013-07-29,72.0300
2013-07-26,73.2000
2013-07-25,73.5400
2013-07-24,72.6300
2013-07-23,73.4300
2013-07-22,73.2700
2013-07-19,73.9400
2013-07-18,72.1600
2013-07-17,71.2800
2013-07-16,70.7400
2013-07-15,71.0600
2013-07-12,71.1700
2013-07-11,70.9600
2013-07-10,68.7300
2013-07-09,68.5700
2013-07-08,68.5300
2013-07-05,68.1300
2013-07-03,67.2000
2013-07-02,67.2200
2013-07-01,66.7100
2013-06-28,66.4900
2013-06-27,67.0500
2013-06-26,65.7100
2013-06-25,63.6500
2013-06-24,62.8700
2013-06-21,64.0200
2013-06-20,64.2800
2013-06-19,66.3800
2013-06-18,67.5200
2013-06-17,67.5100
2013-06-14,65.9700
2013-06-13,66.8500
2013-06-12,66.8200
2013-06-11,67.2900
2013-06-10,68.7500
2013-06-07,69.1800
2013-06-06,67.9900
2013-06-05,66.7600
2013-06-04,68.2500
2013-06-03,68.7900
2013-05-31,67.4100
2013-05-30,68.7400
2013-05-29,68.5700
2013-05-28,68.5200
2013-05-24,67.4800
2013-05-23,68.0400
2013-05-22,68.5800
2013-05-21,69.6100
2013-05-20,69.7200
2013-05-17,69.6800
2013-05-16,69.1100
2013-05-15,70.6000
2013-05-14,72.2200
2013-05-13,69.3900
2013-05-10,69.3000
2013-05-09,70.9600
2013-05-08,71.8900
2013-05-07,72.2600
2013-05-06,72.4600
2013-05-03,73.0000
2013-05-02,72.2100
2013-05-01,70.7100
2013-04-30,72.1800
2013-04-29,72.2000
2013-04-26,70.9900
2013-04-25,71.1600
2013-04-24,70.1200
2013-04-23,68.2100
2013-04-22,67.9000
2013-04-19,66.7800
2013-04-18,67.0200
2013-04-17,66.9100
2013-04-16,68.7900
2013-04-15,67.9700
2013-04-12,71.3900
2013-04-11,72.6600
2013-04-10,72.9200
2013-04-09,73.3000
2013-04-08,72.4400
2013-04-05,71.6900
2013-04-04,71.7900
2013-04-03,72.0600
2013-04-02,74.1400
2013-04-01,73.5400
2013-03-28,71.6100
2013-03-27,72.0300
2013-03-26,71.1100
2013-03-25,70.4400
2013-03-22,70.2700
2013-03-21,69.2700
2013-03-20,69.9000
2013-03-19,70.0000
2013-03-18,72.2200
2013-03-15,72.5100
2013-03-14,71.9700
2013-03-13,71.6900
2013-03-12,70.3800
2013-03-11,69.8900
2013-03-08,69.4700
2013-03-07,69.0400
2013-03-06,69.4900
2013-03-05,69.8200
2013-03-04,68.8400
2013-03-01,66.5400
2013-02-28,66.5000
2013-02-27,65.6800
2013-02-26,64.6100
2013-02-25,63.7400
2013-02-22,66.0300
2013-02-21,64.4000
2013-02-20,66.0100
2013-02-19,68.2100
2013-02-15,67.4200
2013-02-14,68.3500
2013-02-13,67.9600
2013-02-12,66.9800
2013-02-11,66.7400
2013-02-08,67.3700
2013-02-07,66.5700
2013-02-06,66.6500
2013-02-05,66.0200
2013-02-04,67.4900
2013-02-01,68.2100
2013-01-31,67.1600
2013-01-30,67.8800
2013-01-29,68.1100
2013-01-28,62.4800
2013-01-25,58.9000
2013-01-24,58.4400
2013-01-23,57.8300
2013-01-22,58.8700
2013-01-18,57.6600
2013-01-17,57.3000
2013-01-16,57.0300
2013-01-15,56.6700
2013-01-14,56.4200
2013-01-11,56.2500
2013-01-10,56.6100
2013-01-09,55.6000
2013-01-08,55.4100
2013-01-07,55.8400
2013-01-04,55.0200
2013-01-03,54.2000
2013-01-02,53.7100
2012-12-31,52.9600
2012-12-28,51.2800
2012-12-27,52.4500
2012-12-26,52.3200
2012-12-24,52.6400
2012-12-21,53.3900
2012-12-20,53.4600
2012-12-19,53.0400
2012-12-18,54.0500
2012-12-17,52.2500
2012-12-14,51.3800
2012-12-13,51.8400
2012-12-12,52.0200
2012-12-11,50.5700
2012-12-10,50.0200
2012-12-07,49.6900
2012-12-06,49.1100
2012-12-05,49.4700
2012-12-04,48.8700
2012-12-03,49.5700
2012-11-30,49.6100
2012-11-29,50.5000
2012-11-28,49.8500
2012-11-27,49.3800
2012-11-26,49.9000
2012-11-23,51.1200
2012-11-21,50.1000
2012-11-20,49.5500
2012-11-19,50.4900
2012-11-16,48.9100
2012-11-15,48.8900
2012-11-14,49.5300
2012-11-13,49.9600
2012-11-12,50.5700
2012-11-09,50.7300
2012-11-08,52.2000
2012-11-07,53.1200
2012-11-06,55.5200
2012-11-05,54.9000
2012-11-02,53.3900
2012-11-01,52.6500
2012-10-31,52.2600
2012-10-26,53.2400
2012-10-25,53.9000
2012-10-24,52.5300
2012-10-23,52.3700
2012-10-22,54.5100
2012-10-19,54.2800
2012-10-18,55.3200
2012-10-17,55.6200
2012-10-16,54.9900
2012-10-15,52.9400
2012-10-12,53.2800
2012-10-11,53.3300
2012-10-10,52.6100
2012-10-09,53.7300
2012-10-08,53.6300
2012-10-05,53.5600
2012-10-04,53.9800
2012-10-03,52.6400
2012-10-02,53.5000
2012-10-01,53.9500
2012-09-28,53.7200
2012-09-27,53.7700
2012-09-26,52.4000
2012-09-25,53.6000
2012-09-24,54.7800
2012-09-21,55.6400
2012-09-20,55.4400
2012-09-19,55.1000
2012-09-18,55.5000
2012-09-17,55.4900
2012-09-14,56.0600
2012-09-13,55.6000
2012-09-12,54.7800
2012-09-11,54.5900
2012-09-10,53.1300
2012-09-07,52.9000
2012-09-06,50.8200
2012-09-05,49.3100
2012-09-04,49.6500
2012-08-31,50.5300
2012-08-30,49.6800
2012-08-29,50.5400
2012-08-28,50.8400
2012-08-27,49.8700
2012-08-24,50.1900
2012-08-23,49.7800
2012-08-22,50.4500
2012-08-21,50.4700
2012-08-20,50.4900
2012-08-17,49.3100
2012-08-16,50.0100
2012-08-15,49.2300
2012-08-14,49.5800
2012-08-13,49.0900
2012-08-10,49.6800
2012-08-09,49.5900
2012-08-08,50.0300
2012-08-07,49.4200
2012-08-06,48.2800
2012-08-03,47.7100
2012-08-02,46.5200
2012-08-01,47.8000
2012-07-31,47.1600
2012-07-30,48.1800
2012-07-27,48.3600
2012-07-26,47.5600
2012-07-25,45.4600
2012-07-24,43.9300
2012-07-23,44.4100
2012-07-20,45.4000
2012-07-19,44.9900
2012-07-18,44.9000
2012-07-17,44.1000
2012-07-16,43.5000
2012-07-13,43.2900
2012-07-12,42.6000
2012-07-11,43.6800
2012-07-10,42.3000
2012-07-09,43.3100
2012-07-06,43.3200
2012-07-05,44.2900
2012-07-03,45.3000
2012-07-02,43.4600
2012-06-29,43.4500
2012-06-28,41.1200
2012-06-27,41.0000
2012-06-26,39.9900
2012-06-25,39.9500
2012-06-22,41.0000
2012-06-21,40.9700
2012-06-20,44.2100
2012-06-19,44.3300
2012-06-18,43.7100
2012-06-15,44.8000
2012-06-14,43.9500
2012-06-13,43.1300
2012-06-12,43.9300
2012-06-11,43.9800
2012-06-08,44.7200
2012-06-07,44.7600
2012-06-06,45.1000
2012-06-05,43.0100
2012-06-04,42.6800
2012-06-01,42.6500
2012-05-31,43.7000
2012-05-30,45.3800
2012-05-29,47.4200
2012-05-25,46.6900
2012-05-24,46.5100
2012-05-23,46.6300
2012-05-22,45.7700
2012-05-21,46.0400
2012-05-18,44.6000
2012-05-17,45.1500
2012-05-16,44.2400
2012-05-15,45.3200
2012-05-14,46.6300
2012-05-11,47.9500
2012-05-10,48.5500
2012-05-09,48.6500
2012-05-08,49.8500
2012-05-07,50.3400
2012-05-04,50.9400
2012-05-03,52.4000
2012-05-02,54.0400
2012-05-01,54.0300
2012-04-30,52.1400
2012-04-27,51.5400
2012-04-26,51.7500
2012-04-25,51.1800
2012-04-24,55.0400
2012-04-23,54.1200
2012-04-20,55.0700
2012-04-19,55.2500
2012-04-18,55.1500
2012-04-17,55.5700
2012-04-16,54.2600
2012-04-13,55.2800
2012-04-12,56.6600
2012-04-11,55.4700
2012-04-10,55.4500
2012-04-09,56.7400
2012-04-05,57.8700
2012-04-04,58.5800
2012-04-03,58.9400
2012-04-02,59.5500
2012-03-30,58.9500
2012-03-29,58.4300
2012-03-28,58.6300
2012-03-27,59.6700
2012-03-26,60.1400
2012-03-23,59.8600
2012-03-22,59.2200
2012-03-21,61.2200
2012-03-20,61.6900
2012-03-19,63.2700
2012-03-16,62.5500
2012-03-15,61.4900
2012-03-14,61.7700
2012-03-13,63.0100
2012-03-12,62.6700
2012-03-09,63.0400
2012-03-08,64.5600
2012-03-07,64.1400
2012-03-06,63.5000
2012-03-05,64.7000
2012-03-02,65.4300
2012-03-01,66.1600
2012-02-29,64.9200
2012-02-28,65.8600
2012-02-27,67.0000
2012-02-24,67.0000
2012-02-23,66.3800
2012-02-22,65.2300
2012-02-21,65.5000
2012-02-17,65.1500
2012-02-16,64.8800
2012-02-15,64.1300
2012-02-14,61.9000
2012-02-13,62.2600
2012-02-10,61.8200
2012-02-09,63.2500
2012-02-08,60.4600
2012-02-07,61.1800
2012-02-06,61.1200
2012-02-03,60.3800
2012-02-02,57.8100
2012-02-01,56.7300
2012-01-31,56.3000
2012-01-30,55.1500
2012-01-27,55.2600
2012-01-26,54.9900
2012-01-25,57.3100
2012-01-24,60.3200
2012-01-23,61.6500
2012-01-20,61.2700
2012-01-19,61.1900
2012-01-18,59.6700
2012-01-17,57.3900
2012-01-13,56.5500
2012-01-12,57.0100
2012-01-11,57.9400
2012-01-10,58.5600
2012-01-09,56.9000
2012-01-06,56.4200
2012-01-05,57.6000
2012-01-04,59.0000
2012-01-03,58.4000
2011-12-30,56.8000
2011-12-29,56.4700
2011-12-28,55.9500
2011-12-27,57.1700
2011-12-23,56.9600
2011-12-22,56.6500
2011-12-21,55.8200
2011-12-20,55.5000
2011-12-19,53.0800
2011-12-16,54.3100
2011-12-15,54.6900
2011-12-14,53.8200
2011-12-13,56.2700
2011-12-12,56.3500
2011-12-09,58.4700
2011-12-08,57.4300
2011-12-07,59.8100
2011-12-06,60.4200
2011-12-05,60.7600
2011-12-02,59.6500
2011-12-01,59.4900
2011-11-30,60.2200
2011-11-29,57.3900
2011-11-28,56.7400
2011-11-25,54.3300
2011-11-23,55.0100
2011-11-22,58.0300
2011-11-21,58.4700
2011-11-18,59.7300
2011-11-17,60.3700
2011-11-16,62.5300
2011-11-15,63.4000
2011-11-14,64.1200
2011-11-11,65.0900
2011-11-10,63.8500
2011-11-09,61.3900
2011-11-08,64.7600
2011-11-07,63.3900
2011-11-04,63.4400
2011-11-03,62.9100
2011-11-02,60.4500
2011-11-01,58.9400
2011-10-31,62.5600
2011-10-28,65.6600
2011-10-27,64.7300
2011-10-26,60.3800
2011-10-25,58.7800
2011-10-24,61.0000
2011-10-21,59.8000
2011-10-20,58.8100
2011-10-19,58.9200
2011-10-18,58.2100
2011-10-17,56.8200
2011-10-14,57.4700
2011-10-13,55.0900
2011-10-12,56.1000
2011-10-11,55.6100
2011-10-10,56.0900
2011-10-07,53.2000
2011-10-06,54.6900
2011-10-05,53.4600
2011-10-04,51.9500
2011-10-03,49.4600
2011-09-30,52.4600
2011-09-29,55.5400
2011-09-28,54.7600
2011-09-27,56.8700
2011-09-26,54.0900
2011-09-23,51.4800
2011-09-22,51.7700
2011-09-21,56.4900
2011-09-20,59.7600
2011-09-19,60.7600
2011-09-16,61.6100
2011-09-15,61.2500
2011-09-14,60.4000
2011-09-13,59.6600
2011-09-12,57.9900
2011-09-09,57.7400
2011-09-08,59.8400
2011-09-07,59.2600
2011-09-06,56.7300
2011-09-02,58.0100
2011-09-01,59.8200
2011-08-31,59.3400
2011-08-30,58.2200
2011-08-29,58.5900
2011-08-26,55.7000
2011-08-25,54.6000
2011-08-24,56.2000
2011-08-23,55.3800
2011-08-22,53.9100
2011-08-19,54.2900
2011-08-18,55.6000
2011-08-17,59.5500
2011-08-16,59.2000
2011-08-15,60.2100
2011-08-12,57.0400
2011-08-11,56.7200
2011-08-10,54.0500
2011-08-09,56.0200
2011-08-08,53.5500
2011-08-05,59.8600
2011-08-04,61.3000
2011-08-03,65.1400
2011-08-02,66.0200
2011-08-01,68.4400
2011-07-29,68.5600
2011-07-28,70.4500
2011-07-27,70.2800
2011-07-26,73.0900
2011-07-25,74.1500
2011-07-22,74.3700
2011-07-21,74.1400
2011-07-20,72.8100
2011-07-19,74.1200
2011-07-18,72.4900
2011-07-15,72.9300
2011-07-14,69.6400
2011-07-13,70.7900
2011-07-12,71.3800
2011-07-11,72.0200
2011-07-08,74.6800
2011-07-07,75.6500
2011-07-06,74.4100
2011-07-05,75.7800
2011-07-01,75.4200
2011-06-30,74.7600
2011-06-29,72.9800
2011-06-28,71.4700
2011-06-27,69.1900
2011-06-24,69.0400
2011-06-23,69.5800
2011-06-22,71.4200
2011-06-21,71.5300
2011-06-20,68.7300
2011-06-17,69.2800
2011-06-16,70.3100
2011-06-15,70.9800
2011-06-14,73.3600
2011-06-13,71.6100
2011-06-10,72.8500
2011-06-09,75.1100
2011-06-08,73.7700
2011-06-07,74.5300
2011-06-06,74.3800
2011-06-03,76.9700
2011-06-02,76.7000
2011-06-01,76.3000
2011-05-31,79.0300
2011-05-27,78.6000
2011-05-26,78.4000
2011-05-25,78.2400
2011-05-24,77.4400
2011-05-23,76.2000
2011-05-20,77.9200
2011-05-19,78.0800
2011-05-18,77.1900
2011-05-17,75.4600
2011-05-16,74.5900
2011-05-13,75.7800
2011-05-12,76.3800
2011-05-11,77.0700
2011-05-10,79.6700
2011-05-09,79.9500
2011-05-06,77.4700
2011-05-05,76.5200
2011-05-04,77.4300
2011-05-03,79.8300
2011-05-02,83.5600
2011-04-29,85.9600
2011-04-28,83.9400
2011-04-27,82.7400
2011-04-26,80.6700
2011-04-25,80.0000
2011-04-21,80.6800
2011-04-20,80.5500
2011-04-19,78.5600
2011-04-18,77.2100
2011-04-15,78.8800
2011-04-14,79.6500
2011-04-13,79.6700
2011-04-12,80.3100
2011-04-11,81.7800
2011-04-08,84.2400
2011-04-07,84.5300
2011-04-06,84.8100
2011-04-05,86.3500
2011-04-04,85.8800
2011-04-01,86.7400
2011-03-31,85.2100
2011-03-30,83.8100
2011-03-29,83.3700
2011-03-28,82.9700
2011-03-25,84.3600
2011-03-24,82.1500
2011-03-23,80.6600
2011-03-22,82.1000
2011-03-21,82.1700
2011-03-18,79.5900
2011-03-17,80.3100
2011-03-16,78.3100
2011-03-15,78.5300
2011-03-14,79.3500
2011-03-11,80.1800
2011-03-10,78.7400
2011-03-09,83.1000
2011-03-08,83.8100
2011-03-07,84.3600
2011-03-04,84.2400
2011-03-03,85.2000
2011-03-02,84.5100
2011-03-01,84.6600
2011-02-28,87.0300
2011-02-25,84.8000
2011-02-24,83.7300
2011-02-23,84.9500
2011-02-22,80.7600
2011-02-18,85.0000
2011-02-17,84.1300
2011-02-16,83.8400
2011-02-15,81.1900
2011-02-14,82.3300
2011-02-11,80.6000
2011-02-10,81.2900
2011-02-09,80.0900
2011-02-08,82.6700
2011-02-07,83.1500
2011-02-04,82.3400
2011-02-03,83.1400
2011-02-02,83.8800
2011-02-01,85.3600
2011-01-31,84.1200
2011-01-28,81.5100
2011-01-27,79.2500
2011-01-26,79.3500
2011-01-25,77.1700
2011-01-24,78.9400
2011-01-21,78.6500
2011-01-20,79.4400
2011-01-19,80.5000
2011-01-18,82.0300
2011-01-14,82.1300
2011-01-13,79.9200
2011-01-12,80.1900
2011-01-11,80.9900
2011-01-10,77.9900
2011-01-07,79.1700
2011-01-06,79.2100
2011-01-05,79.4700
2011-01-04,77.7500
2011-01-03,77.4200
2010-12-31,76.5400
2010-12-30,76.4400
2010-12-29,76.4400
2010-12-28,75.1200
2010-12-27,75.2700
2010-12-23,75.8400
2010-12-22,76.1800
2010-12-21,76.0100
2010-12-20,74.6000
2010-12-17,75.4400
2010-12-16,74.4200
2010-12-15,73.2100
2010-12-14,74.0900
2010-12-13,74.1200
2010-12-10,74.5200
2010-12-09,73.9500
2010-12-08,74.3400
2010-12-07,75.4400
2010-12-06,74.0000
2010-12-03,74.3000
2010-12-02,74.2900
2010-12-01,73.1400
2010-11-30,70.0500
2010-11-29,70.1200
2010-11-26,69.7800
2010-11-24,70.9400
2010-11-23,69.0500
2010-11-22,69.6900
2010-11-19,70.4000
2010-11-18,69.9900
2010-11-17,67.8200
2010-11-16,67.7800
2010-11-15,69.5300
2010-11-12,70.0600
2010-11-11,71.9000
2010-11-10,71.5300
2010-11-09,69.6600
2010-11-08,70.4700
2010-11-05,69.9800
2010-11-04,69.2500
2010-11-03,66.4400
2010-11-02,65.2800
2010-11-01,64.1000
2010-10-29,63.0300
2010-10-28,63.2300
2010-10-27,62.5100
2010-10-26,62.5100
2010-10-25,62.5500
2010-10-22,63.2500
2010-10-21,63.1200
2010-10-20,63.2800
2010-10-19,62.2700
2010-10-18,64.3600
2010-10-15,63.8300
2010-10-14,62.7500
2010-10-13,63.3700
2010-10-12,62.6700
2010-10-11,63.0400
2010-10-08,62.5300
2010-10-07,61.8100
2010-10-06,61.6100
2010-10-05,61.4200
2010-10-04,59.4900
2010-10-01,60.9200
2010-09-30,59.1200
2010-09-29,58.7800
2010-09-28,58.1900
2010-09-27,57.6700
2010-09-24,57.8100
2010-09-23,56.0500
2010-09-22,56.4000
2010-09-21,56.1400
2010-09-20,56.6700
2010-09-17,54.9700
2010-09-16,55.8200
2010-09-15,55.0000
2010-09-14,54.8000
2010-09-13,54.4900
2010-09-10,54.4200
2010-09-09,54.1200
2010-09-08,54.3000
2010-09-07,53.3800
2010-09-03,55.2900
2010-09-02,54.8900
2010-09-01,53.1100
2010-08-31,50.2500
2010-08-30,50.5200
2010-08-27,51.4600
2010-08-26,49.8800
2010-08-25,50.4100
2010-08-24,50.2100
2010-08-23,51.2300
2010-08-20,51.2400
2010-08-19,51.9900
2010-08-18,52.9000
2010-08-17,53.4400
2010-08-16,52.6200
2010-08-13,52.7700
2010-08-12,53.1600
2010-08-11,53.4000
2010-08-10,55.5600
2010-08-09,56.0600
2010-08-06,55.5900
2010-08-05,56.3100
2010-08-04,56.5000
2010-08-03,56.0800
2010-08-02,55.9400
2010-07-30,53.5900
2010-07-29,53.8500
2010-07-28,52.4700
2010-07-27,53.3000
2010-07-26,52.7800
2010-07-23,52.7000
2010-07-22,52.2000
2010-07-21,50.8900
2010-07-20,52.8800
2010-07-19,51.8300
2010-07-16,51.4900
2010-07-15,53.3200
2010-07-14,53.5900
2010-07-13,54.3500
2010-07-12,53.6900
2010-07-09,53.2300
2010-07-08,54.1000
2010-07-07,53.2200
2010-07-06,50.9500
2010-07-02,50.0800
2010-07-01,49.9600
2010-06-30,50.3400
2010-06-29,50.9500
2010-06-28,52.9700
2010-06-25,53.8000
2010-06-24,53.7300
2010-06-23,55.0700
2010-06-22,54.5100
2010-06-21,56.0100
2010-06-18,56.1800
2010-06-17,54.6900
2010-06-16,55.0000
2010-06-15,55.3100
2010-06-14,53.6700
2010-06-11,53.4500
2010-06-10,52.6600
2010-06-09,49.8800
2010-06-08,49.6900
2010-06-07,50.3700
2010-06-04,50.5000
2010-06-03,52.5900
2010-06-02,52.1300
2010-06-01,50.4900
2010-05-28,53.2000
2010-05-27,54.5500
2010-05-26,51.6200
2010-05-25,52.2400
2010-05-24,51.2800
2010-05-21,52.9100
2010-05-20,51.5200
2010-05-19,55.0000
2010-05-18,55.2000
2010-05-17,55.5000
2010-05-14,56.0600
2010-05-13,58.0000
2010-05-12,58.8400
2010-05-11,58.6100
2010-05-10,59.9500
2010-05-07,56.7400
2010-05-06,58.2100
2010-05-05,61.4100
2010-05-04,62.3800
2010-05-03,64.0300
2010-04-30,63.5500
2010-04-29,64.3200
2010-04-28,63.6700
2010-04-27,63.3500
2010-04-26,65.3500
2010-04-23,65.5300
2010-04-22,64.2000
