Date,Close
2014-12-05,98.8600
2014-12-04,99.6100
2014-12-03,99.1800
2014-12-02,100.5300
2014-12-01,101.3000
2014-11-28,101.6200
2014-11-26,99.9000
2014-11-25,99.7800
2014-11-24,99.3400
2014-11-21,99.7100
2014-11-20,100.2400
2014-11-19,100.8000
2014-11-18,100.7700
2014-11-17,101.0200
2014-11-14,100.1200
2014-11-13,101.9100
2014-11-12,101.5200
2014-11-11,101.3500
2014-11-10,101.6700
2014-11-07,100.7900
2014-11-06,100.3600
2014-11-05,100.7300
2014-11-04,100.9300
2014-11-03,99.8300
2014-10-31,99.5000
2014-10-30,98.6000
2014-10-29,97.7300
2014-10-28,97.8000
2014-10-27,98.3700
2014-10-24,99.4700
2014-10-23,98.4300
2014-10-22,99.0500
2014-10-21,98.8000
2014-10-20,97.7300
2014-10-17,96.3000
2014-10-16,96.1300
2014-10-15,97.2400
2014-10-14,97.0300
2014-10-13,95.9200
2014-10-10,97.0900
2014-10-09,97.4600
2014-10-08,98.7600
2014-10-07,96.6600
2014-10-06,96.3800
2014-10-03,96.4700
2014-10-02,95.9600
2014-10-01,95.4600
2014-09-30,96.0400
2014-09-29,96.2700
2014-09-26,95.6400
2014-09-25,95.1400
2014-09-24,95.5400
2014-09-23,94.8500
2014-09-22,97.2300
2014-09-19,90.5700
2014-09-18,89.9000
2014-09-17,89.8200
2014-09-16,90.1800
2014-09-15,89.4900
2014-09-12,88.9800
2014-09-11,90.0800
2014-09-10,89.9400
2014-09-09,89.5000
2014-09-08,89.2900
2014-09-05,89.8100
2014-09-04,88.8100
2014-09-03,88.7400
2014-09-02,88.6600
2014-08-29,88.6000
2014-08-28,88.6500
2014-08-27,88.8800
2014-08-26,88.9400
2014-08-25,89.0600
2014-08-22,89.2100
2014-08-21,89.4200
2014-08-20,88.9400
2014-08-19,88.9900
2014-08-18,88.9300
2014-08-15,88.4800
2014-08-14,88.4800
2014-08-13,88.5100
2014-08-12,88.4900
2014-08-11,89.0100
2014-08-08,88.2500
2014-08-07,87.2400
2014-08-06,88.1100
2014-08-05,86.4800
2014-08-04,86.3900
2014-08-01,89.2000
2014-07-31,86.8700
2014-07-30,88.0500
2014-07-29,88.6700
2014-07-28,89.3800
2014-07-25,89.4800
2014-07-24,90.5400
2014-07-23,90.1800
2014-07-22,90.3400
2014-07-21,90.9100
2014-07-18,92.2500
2014-07-17,92.0400
2014-07-16,92.6300
2014-07-15,92.4900
2014-07-14,93.1300
2014-07-11,92.7700
2014-07-10,93.0300
2014-07-09,92.8100
2014-07-08,92.0700
2014-07-07,92.1200
2014-07-03,91.9000
2014-07-02,91.7100
2014-07-01,91.2600
2014-06-30,91.4000
2014-06-27,91.7000
2014-06-26,91.1200
2014-06-25,91.2800
2014-06-24,91.4800
2014-06-23,91.3400
2014-06-20,91.7100
2014-06-19,92.1100
2014-06-18,91.2800
2014-06-17,90.5700
2014-06-16,90.1400
2014-06-13,90.0700
2014-06-12,90.4000
2014-06-11,91.2300
2014-06-10,91.6900
2014-06-09,92.6600
2014-06-06,89.5000
2014-06-05,89.4300
2014-06-04,88.9700
2014-06-03,88.5000
2014-06-02,88.8600
2014-05-30,89.6200
2014-05-29,89.4800
2014-05-28,88.4700
2014-05-27,88.2400
2014-05-23,88.3300
2014-05-22,88.0600
2014-05-21,88.5900
2014-05-20,88.3600
2014-05-19,88.3600
2014-05-16,88.6500
2014-05-15,88.3500
2014-05-14,89.1300
2014-05-13,88.9300
2014-05-12,88.2000
2014-05-09,88.5100
2014-05-08,88.0100
2014-05-07,87.8700
2014-05-06,87.3500
2014-05-05,87.3100
2014-05-02,89.5800
2014-05-01,89.4000
2014-04-30,90.7000
2014-04-29,91.1300
2014-04-28,91.5700
2014-04-25,90.0300
2014-04-24,89.1200
2014-04-23,88.9900
2014-04-22,88.9700
2014-04-21,90.0200
2014-04-17,90.8400
2014-04-16,90.5100
2014-04-15,89.8800
2014-04-14,88.9200
2014-04-11,88.2400
2014-04-10,88.8700
2014-04-09,89.2600
2014-04-08,89.7400
2014-04-07,88.7900
2014-04-04,88.4900
2014-04-03,88.2500
2014-04-02,87.8900
2014-04-01,87.9100
2014-03-31,88.0100
2014-03-28,88.0900
2014-03-27,88.0500
2014-03-26,87.9000
2014-03-25,87.2500
2014-03-24,88.0300
2014-03-21,87.5400
2014-03-20,87.3700
2014-03-19,87.2800
2014-03-18,88.2300
2014-03-17,87.8300
2014-03-14,87.3700
2014-03-13,86.8200
2014-03-12,86.7900
2014-03-11,86.5800
2014-03-10,86.7100
2014-03-07,86.4400
2014-03-06,86.6300
2014-03-05,86.5600
2014-03-04,87.5600
2014-03-03,86.6600
2014-02-28,87.2800
2014-02-27,86.7700
2014-02-26,86.4700
2014-02-25,86.8100
2014-02-24,87.0600
2014-02-21,87.0100
2014-02-20,86.9500
2014-02-19,86.8700
2014-02-18,87.3500
2014-02-14,88.1100
2014-02-13,86.9600
2014-02-12,86.5400
2014-02-11,86.8300
2014-02-10,86.1200
2014-02-07,85.6300
2014-02-06,85.0600
2014-02-05,84.5600
2014-02-04,85.8100
2014-02-03,86.3600
2014-01-31,88.2700
2014-01-30,87.4700
2014-01-29,87.0800
2014-01-28,88.4000
2014-01-27,87.4500
2014-01-24,88.8300
2014-01-23,89.2500
2014-01-22,89.9000
2014-01-21,90.1100
2014-01-17,89.9700
2014-01-16,90.1200
2014-01-15,89.6800
2014-01-14,89.6700
2014-01-13,89.1000
2014-01-10,89.2800
2014-01-09,89.1300
2014-01-08,88.9900
2014-01-07,90.4900
2014-01-06,91.1100
2014-01-03,91.4900
2014-01-02,91.1600
2013-12-31,92.7600
2013-12-30,93.7000
2013-12-27,93.2800
2013-12-26,92.6900
2013-12-24,92.6600
2013-12-23,92.4900
2013-12-20,92.9600
2013-12-19,92.5400
2013-12-18,93.4000
2013-12-17,92.2400
2013-12-16,93.3400
2013-12-13,93.2500
2013-12-12,93.3100
2013-12-11,94.6000
2013-12-10,94.5100
2013-12-09,95.7800
2013-12-06,95.8300
2013-12-05,92.9500
2013-12-04,93.8300
2013-12-03,93.2900
2013-12-02,92.5300
2013-11-29,93.1700
2013-11-27,93.1600
2013-11-26,93.0100
2013-11-25,92.6400
2013-11-22,93.7000
2013-11-21,93.9100
2013-11-20,92.5100
2013-11-19,92.0800
2013-11-18,92.6200
2013-11-15,93.6000
2013-11-14,92.9400
2013-11-13,92.4200
2013-11-12,91.0400
2013-11-11,90.2400
2013-11-08,89.8800
2013-11-07,90.5000
2013-11-06,91.5000
2013-11-05,90.1600
2013-11-04,89.7100
2013-11-01,89.6100
2013-10-31,90.1900
2013-10-30,90.1400
2013-10-29,90.5100
2013-10-28,89.2600
2013-10-25,88.6400
2013-10-24,88.3900
2013-10-23,87.4500
2013-10-22,87.3900
2013-10-21,85.5000
2013-10-18,85.7500
2013-10-17,85.2500
2013-10-16,85.6800
2013-10-15,83.8000
2013-10-14,84.4800
2013-10-11,84.3100
2013-10-10,83.5100
2013-10-09,81.9700
2013-10-08,81.4900
2013-10-07,81.6200
2013-10-04,81.5700
2013-10-03,82.6900
2013-10-02,82.6800
2013-10-01,82.1400
2013-09-30,81.7200
2013-09-27,82.2100
2013-09-26,82.7800
2013-09-25,82.1700
2013-09-24,83.6000
2013-09-23,82.8300
2013-09-20,82.6000
2013-09-19,84.0800
2013-09-18,84.4200
2013-09-17,84.4500
2013-09-16,84.4800
2013-09-13,83.9100
2013-09-12,84.0200
2013-09-11,83.8200
2013-09-10,83.5800
2013-09-09,83.3200
2013-09-06,82.3300
2013-09-05,82.3400
2013-09-04,82.9700
2013-09-03,82.7200
2013-08-30,82.7000
2013-08-29,82.4100
2013-08-28,81.9700
2013-08-27,82.6900
2013-08-26,83.0800
2013-08-23,84.2900
2013-08-22,83.8900
2013-08-21,83.6800
2013-08-20,84.3900
2013-08-19,83.9700
2013-08-16,84.0900
2013-08-15,84.5000
2013-08-14,85.4200
2013-08-13,86.3900
2013-08-12,86.1600
2013-08-09,85.9800
2013-08-08,86.3500
2013-08-07,86.1200
2013-08-06,85.5900
2013-08-05,85.1700
2013-08-02,85.3200
2013-08-01,84.8300
2013-07-31,85.9400
2013-07-30,86.0300
2013-07-29,85.9200
2013-07-26,85.9700
2013-07-25,85.3300
2013-07-24,85.1200
2013-07-23,85.6000
2013-07-22,86.4000
2013-07-19,87.4500
2013-07-18,87.0200
2013-07-17,86.2500
2013-07-16,86.8400
2013-07-15,86.3000
2013-07-12,85.8400
2013-07-11,85.3400
2013-07-10,84.7000
2013-07-09,85.1300
2013-07-08,84.3100
2013-07-05,83.8200
2013-07-03,83.2300
2013-07-02,83.2500
2013-07-01,83.8000
2013-06-28,83.1400
2013-06-27,83.9100
2013-06-26,83.2600
2013-06-25,82.2800
2013-06-24,81.9100
2013-06-21,82.5800
2013-06-20,81.6900
2013-06-19,84.1100
2013-06-18,85.8500
2013-06-17,86.1400
2013-06-14,85.3900
2013-06-13,85.3500
2013-06-12,84.3800
2013-06-11,84.4700
2013-06-10,84.5700
2013-06-07,84.4700
2013-06-06,83.8900
2013-06-05,83.1000
2013-06-04,84.2200
2013-06-03,83.1800
2013-05-31,83.0800
2013-05-30,84.7900
2013-05-29,84.8400
2013-05-28,87.1000
2013-05-24,86.6100
2013-05-23,85.9800
2013-05-22,86.1000
2013-05-21,86.2000
2013-05-20,86.5800
2013-05-17,87.3700
2013-05-16,87.5700
2013-05-15,88.0500
2013-05-14,88.1100
2013-05-13,86.2200
2013-05-10,86.1500
2013-05-09,85.7300
2013-05-08,85.9600
2013-05-07,85.9600
2013-05-06,85.3300
2013-05-03,86.1900
2013-05-02,85.8400
2013-05-01,85.0000
2013-04-30,86.2500
2013-04-29,86.2600
2013-04-26,86.6700
2013-04-25,87.0600
2013-04-24,87.4200
2013-04-23,89.4800
2013-04-22,89.2500
2013-04-19,89.5300
2013-04-18,88.8400
2013-04-17,88.5100
2013-04-16,89.5300
2013-04-15,87.6100
2013-04-12,88.7600
2013-04-11,88.6900
2013-04-10,87.7300
2013-04-09,86.9000
2013-04-08,87.3600
2013-04-05,86.6100
2013-04-04,87.0800
2013-04-03,87.0000
2013-04-02,89.1700
2013-04-01,88.1300
2013-03-28,88.5300
2013-03-27,87.3200
2013-03-26,87.5400
2013-03-25,86.3800
2013-03-22,86.4600
2013-03-21,85.3600
2013-03-20,85.4600
2013-03-19,84.4800
2013-03-18,83.9200
2013-03-15,83.7200
2013-03-14,83.9500
2013-03-13,83.9400
2013-03-12,84.3500
2013-03-11,84.5000
2013-03-08,84.2100
2013-03-07,84.1600
2013-03-06,84.7800
2013-03-05,84.7700
2013-03-04,84.1700
2013-03-01,83.9800
2013-02-28,84.0100
2013-02-27,84.3700
2013-02-26,83.6200
2013-02-25,82.3200
2013-02-22,83.1300
2013-02-21,82.3700
2013-02-20,82.4400
2013-02-19,82.5400
2013-02-15,81.7500
2013-02-14,81.3900
2013-02-13,81.0400
2013-02-12,80.5900
2013-02-11,80.5000
2013-02-08,80.7300
2013-02-07,80.8400
2013-02-06,80.9100
2013-02-05,79.9900
2013-02-04,79.7200
2013-02-01,79.1600
2013-01-31,78.4100
2013-01-30,78.6800
2013-01-29,78.8200
2013-01-28,77.8400
2013-01-25,77.5400
2013-01-24,77.1700
2013-01-23,77.1100
2013-01-22,77.1000
2013-01-18,76.8400
2013-01-17,76.9000
2013-01-16,76.2000
2013-01-15,76.6100
2013-01-14,76.6000
2013-01-11,75.6800
2013-01-10,75.4800
2013-01-09,74.8200
2013-01-08,74.6300
2013-01-07,74.4100
2013-01-04,74.7100
2013-01-03,73.8900
2013-01-02,74.0900
2012-12-31,73.2200
2012-12-28,72.6600
2012-12-27,73.0900
2012-12-26,73.1000
2012-12-24,73.6300
2012-12-21,74.0200
2012-12-20,75.3400
2012-12-19,75.5100
2012-12-18,76.4700
2012-12-17,75.6000
2012-12-14,75.4000
2012-12-13,75.5200
2012-12-12,75.7500
2012-12-11,76.0700
2012-12-10,75.9400
2012-12-07,76.2700
2012-12-06,75.7900
2012-12-05,75.6200
2012-12-04,75.5100
2012-12-03,76.1700
2012-11-30,76.3500
2012-11-29,75.3300
2012-11-28,75.1700
2012-11-27,74.6300
2012-11-26,74.4900
2012-11-23,74.6500
2012-11-21,74.3400
2012-11-20,74.4000
2012-11-19,74.1000
2012-11-16,74.2900
2012-11-15,72.6700
2012-11-14,72.7900
2012-11-13,73.4700
2012-11-12,73.0400
2012-11-09,72.7800
2012-11-08,72.6300
2012-11-07,73.1100
2012-11-06,73.4900
2012-11-05,72.9200
2012-11-02,73.0500
2012-11-01,72.7900
2012-10-31,72.3000
2012-10-26,72.1000
2012-10-25,72.8100
2012-10-24,72.8000
2012-10-23,73.1900
2012-10-22,73.8200
2012-10-19,74.9900
2012-10-18,75.6300
2012-10-17,75.4400
2012-10-16,74.8600
2012-10-15,74.3300
2012-10-12,73.8100
2012-10-11,73.7800
2012-10-10,73.9800
2012-10-09,73.9600
2012-10-08,74.3500
2012-10-05,73.7400
2012-10-04,73.5300
2012-10-03,73.0000
2012-10-02,72.3900
2012-10-01,72.2800
2012-09-28,72.0500
2012-09-27,71.6300
2012-09-26,72.0100
2012-09-25,71.3900
2012-09-24,71.9600
2012-09-21,71.4000
2012-09-20,71.7500
2012-09-19,71.4500
2012-09-18,70.9500
2012-09-17,70.1000
2012-09-14,70.5900
2012-09-13,71.9500
2012-09-12,71.6900
2012-09-11,72.1100
2012-09-10,72.3200
2012-09-07,72.7800
2012-09-06,73.4400
2012-09-05,72.9000
2012-09-04,72.9900
2012-08-31,72.7500
2012-08-30,72.3000
2012-08-29,72.0900
2012-08-28,72.1900
2012-08-27,72.3600
2012-08-24,72.3100
2012-08-23,71.9700
2012-08-22,72.0600
2012-08-21,72.1000
2012-08-20,72.3100
2012-08-17,72.3900
2012-08-16,72.2100
2012-08-15,72.0700
2012-08-14,72.5300
2012-08-13,71.8200
2012-08-10,71.8500
2012-08-09,71.4800
2012-08-08,71.3900
2012-08-07,70.9500
2012-08-06,71.4800
2012-08-03,71.7600
2012-08-02,72.2200
2012-08-01,72.1600
2012-07-31,72.7100
2012-07-30,73.0400
2012-07-27,73.1200
2012-07-26,72.8700
2012-07-25,72.1200
2012-07-24,72.2800
2012-07-23,72.6500
2012-07-20,72.7400
2012-07-19,73.3700
2012-07-18,73.2300
2012-07-17,73.3200
2012-07-16,72.7200
2012-07-13,73.0800
2012-07-12,72.4000
2012-07-11,72.2200
2012-07-10,72.3300
2012-07-09,72.2400
2012-07-06,72.1800
2012-07-05,72.5500
2012-07-03,72.6700
2012-07-02,72.3100
2012-06-29,72.4600
2012-06-28,71.8800
2012-06-27,71.4900
2012-06-26,71.0400
2012-06-25,70.5700
2012-06-22,71.1400
2012-06-21,71.0300
2012-06-20,71.8900
2012-06-19,72.2300
2012-06-18,72.8500
2012-06-15,72.5600
2012-06-14,73.0600
2012-06-13,72.0200
2012-06-12,71.8200
2012-06-11,71.4300
2012-06-08,71.8200
2012-06-07,71.3500
2012-06-06,71.0500
2012-06-05,69.9600
2012-06-04,69.9800
2012-06-01,69.3600
2012-05-31,68.8000
2012-05-30,68.8400
2012-05-29,69.5100
2012-05-25,69.5900
2012-05-24,69.1900
2012-05-23,69.0000
2012-05-22,68.4100
2012-05-21,68.2900
2012-05-18,67.6400
2012-05-17,67.8200
2012-05-16,68.6400
2012-05-15,69.0400
2012-05-14,69.0700
2012-05-11,68.5600
2012-05-10,68.5200
2012-05-09,68.3600
2012-05-08,68.4900
2012-05-07,68.1700
2012-05-04,67.4600
2012-05-03,67.0300
2012-05-02,67.8000
2012-05-01,70.0200
2012-04-30,70.1000
2012-04-27,69.7800
2012-04-26,70.0400
2012-04-25,69.8200
2012-04-24,69.4300
2012-04-23,69.0200
2012-04-20,70.2400
2012-04-19,70.0000
2012-04-18,70.3900
2012-04-17,70.3400
2012-04-16,70.0800
2012-04-13,70.2300
2012-04-12,69.8500
2012-04-11,69.4800
2012-04-10,68.8800
2012-04-09,68.8700
2012-04-05,68.9600
2012-04-04,69.0600
2012-04-03,69.7000
2012-04-02,69.3200
2012-03-30,68.7500
2012-03-29,68.3500
2012-03-28,68.4100
2012-03-27,68.1500
2012-03-26,68.3200
2012-03-23,67.9900
2012-03-22,68.2100
2012-03-21,68.2900
2012-03-20,68.0800
2012-03-19,67.8400
2012-03-16,68.2100
2012-03-15,68.7500
2012-03-14,68.4100
2012-03-13,68.6300
2012-03-12,68.1400
2012-03-09,67.9100
2012-03-08,67.8100
2012-03-07,67.5600
2012-03-06,67.8000
2012-03-05,67.9200
2012-03-02,67.5300
2012-03-01,67.7500
2012-02-29,67.6100
2012-02-28,67.8100
2012-02-27,67.2900
2012-02-24,67.7900
2012-02-23,68.1100
2012-02-22,67.6100
2012-02-21,67.7100
2012-02-17,68.4900
2012-02-16,68.6100
2012-02-15,68.3700
2012-02-14,68.0900
2012-02-13,68.0700
2012-02-10,67.7500
2012-02-09,68.4500
2012-02-08,68.3800
2012-02-07,69.5700
2012-02-06,69.4100
2012-02-03,69.8600
2012-02-02,68.7300
2012-02-01,69.1300
2012-01-31,68.6600
2012-01-30,68.3100
2012-01-27,68.5600
2012-01-26,68.8400
2012-01-25,68.6400
2012-01-24,68.6300
2012-01-23,69.2100
2012-01-20,69.9900
2012-01-19,70.2400
2012-01-18,69.3500
2012-01-17,68.9300
2012-01-13,68.0300
2012-01-12,68.3700
2012-01-11,67.9300
2012-01-10,67.9600
2012-01-09,67.3800
2012-01-06,67.1600
2012-01-05,67.1900
2012-01-04,67.1000
2012-01-03,67.5200
2011-12-30,66.5600
2011-12-29,66.9500
2011-12-28,66.4300
2011-12-27,66.8100
2011-12-23,66.5900
2011-12-22,66.1700
2011-12-21,65.5000
2011-12-20,65.4100
2011-12-19,64.9800
2011-12-16,65.0000
2011-12-15,65.2700
2011-12-14,64.9700
2011-12-13,64.6800
2011-12-12,64.9900
2011-12-09,65.0300
2011-12-08,64.9400
2011-12-07,65.5000
2011-12-06,65.6000
2011-12-05,65.0900
2011-12-02,65.2100
2011-12-01,64.9100
2011-11-30,64.9600
2011-11-29,65.0000
2011-11-28,64.5900
2011-11-25,63.9700
2011-11-23,63.7100
2011-11-22,64.2500
2011-11-21,64.1500
2011-11-18,64.6700
2011-11-17,64.9600
2011-11-16,64.9200
2011-11-15,65.0000
2011-11-14,65.8800
2011-11-11,65.6300
2011-11-10,65.3700
2011-11-09,64.4100
2011-11-08,65.6400
2011-11-07,65.8000
2011-11-04,65.0000
2011-11-03,63.9700
2011-11-02,65.0000
2011-11-01,65.8600
2011-10-31,66.9400
2011-10-28,66.2300
2011-10-27,67.4300
2011-10-26,68.6300
2011-10-25,67.3500
2011-10-24,67.8000
2011-10-21,69.5600
2011-10-20,68.3100
2011-10-19,67.6900
2011-10-18,67.8600
2011-10-17,67.2000
2011-10-14,68.1000
2011-10-13,66.7100
2011-10-12,66.8100
2011-10-11,67.1600
2011-10-10,67.2700
2011-10-07,66.5300
2011-10-06,67.3700
2011-10-05,65.8200
2011-10-04,65.2400
2011-10-03,64.5500
2011-09-30,66.3300
2011-09-29,66.9000
2011-09-28,66.2000
2011-09-27,67.3700
2011-09-26,66.4400
2011-09-23,69.4000
2011-09-22,66.1300
2011-09-21,66.7500
2011-09-20,68.7600
2011-09-19,68.8300
2011-09-16,69.4700
2011-09-15,68.7100
2011-09-14,68.3700
2011-09-13,68.1500
2011-09-12,67.7500
2011-09-09,67.4800
2011-09-08,68.9100
2011-09-07,69.6900
2011-09-06,68.4700
2011-09-02,68.5900
2011-09-01,69.0100
2011-08-31,69.7000
2011-08-30,70.5200
2011-08-29,68.6300
2011-08-26,67.1400
2011-08-25,65.9100
2011-08-24,66.0600
2011-08-23,65.7700
2011-08-22,64.6100
2011-08-19,64.0000
2011-08-18,64.1200
2011-08-17,66.8500
2011-08-16,68.9900
2011-08-15,69.9500
2011-08-12,67.6500
2011-08-11,67.7500
2011-08-10,65.2800
2011-08-09,67.2000
2011-08-08,64.0800
2011-08-05,67.1800
2011-08-04,64.8200
2011-08-03,68.8800
2011-08-02,70.2900
2011-08-01,71.1200
2011-07-29,71.5900
2011-07-28,72.6900
2011-07-27,73.6300
2011-07-26,73.3000
2011-07-25,72.6900
2011-07-22,74.3600
2011-07-21,74.2200
2011-07-20,74.3400
2011-07-19,72.5700
2011-07-18,73.0400
2011-07-15,74.5500
2011-07-14,68.4300
2011-07-13,68.9900
2011-07-12,70.1400
2011-07-11,70.0500
2011-07-08,68.1200
2011-07-07,68.3600
2011-07-06,68.1800
2011-07-05,67.9700
2011-07-01,68.2700
2011-06-30,67.4400
2011-06-29,67.4000
2011-06-28,66.5600
2011-06-27,66.2500
2011-06-24,66.2900
2011-06-23,67.2300
2011-06-22,67.4300
2011-06-21,67.7800
2011-06-20,67.8600
2011-06-17,67.5400
2011-06-16,66.8100
2011-06-15,66.3000
2011-06-14,67.0400
2011-06-13,66.7600
2011-06-10,66.6200
2011-06-09,67.1000
2011-06-08,66.8400
2011-06-07,67.3700
2011-06-06,67.2700
2011-06-03,67.4800
2011-06-02,68.6000
2011-06-01,69.3400
2011-05-31,70.4800
2011-05-27,69.2900
2011-05-26,69.4300
2011-05-25,69.7100
2011-05-24,70.3500
2011-05-23,70.1300
2011-05-20,69.9500
2011-05-19,70.5700
2011-05-18,70.3500
2011-05-17,70.7300
2011-05-16,70.7700
2011-05-13,70.9400
2011-05-12,70.8300
2011-05-11,69.6300
2011-05-10,69.5200
2011-05-09,69.4600
2011-05-06,68.6300
2011-05-05,68.4400
2011-05-04,67.8900
2011-05-03,67.4700
2011-05-02,69.9900
2011-04-29,69.6600
2011-04-28,69.7900
2011-04-27,69.2300
2011-04-26,68.5600
2011-04-25,68.5400
2011-04-21,69.5200
2011-04-20,69.2700
2011-04-19,68.7900
2011-04-18,69.2300
2011-04-15,69.6400
2011-04-14,69.6400
2011-04-13,69.4200
2011-04-12,70.1400
2011-04-11,69.9400
2011-04-08,69.4200
2011-04-07,70.1700
2011-04-06,70.3900
2011-04-05,69.6900
2011-04-04,70.6100
2011-04-01,70.8600
2011-03-31,70.0700
2011-03-30,70.0300
2011-03-29,70.0000
2011-03-28,69.6800
2011-03-25,69.4800
2011-03-24,69.6500
2011-03-23,68.8400
2011-03-22,69.1500
2011-03-21,69.5700
2011-03-18,68.8100
2011-03-17,67.9400
2011-03-16,67.6100
2011-03-15,67.6900
2011-03-14,67.6200
2011-03-11,68.0800
2011-03-10,67.7800
2011-03-09,68.1300
2011-03-08,68.2200
2011-03-07,67.9100
2011-03-04,68.3900
2011-03-03,68.8300
2011-03-02,67.7500
2011-03-01,67.8600
2011-02-28,67.7600
2011-02-25,67.9800
2011-02-24,67.4100
2011-02-23,67.4300
2011-02-22,67.9600
2011-02-18,68.1500
2011-02-17,67.3800
2011-02-16,67.2800
2011-02-15,66.6200
2011-02-14,66.8500
2011-02-11,71.2600
2011-02-10,66.2500
2011-02-09,66.1400
2011-02-08,66.5300
2011-02-07,65.7100
2011-02-04,65.6600
2011-02-03,63.7500
2011-02-02,62.9700
2011-02-01,63.5100
2011-01-31,62.8900
2011-01-28,63.7900
2011-01-27,64.3200
2011-01-26,63.5800
2011-01-25,63.3700
2011-01-24,63.7800
2011-01-21,63.7400
2011-01-20,63.9700
2011-01-19,63.3700
2011-01-18,63.9000
2011-01-14,63.9800
2011-01-13,63.4200
2011-01-12,63.1200
2011-01-11,62.6100
2011-01-10,62.5100
2011-01-07,62.3300
2011-01-06,62.4800
2011-01-05,61.9400
2011-01-04,61.5700
2011-01-03,61.5700
2010-12-31,63.2800
2010-12-30,63.6400
2010-12-29,63.8000
2010-12-28,63.9000
2010-12-27,63.8000
2010-12-23,63.8100
2010-12-22,63.7100
2010-12-21,63.3100
2010-12-20,63.1500
2010-12-17,62.5400
2010-12-16,62.4500
2010-12-15,62.2500
2010-12-14,62.5100
2010-12-13,62.4300
2010-12-10,62.4600
2010-12-09,62.3000
2010-12-08,62.4500
2010-12-07,62.1800
2010-12-06,62.0600
2010-12-03,62.4900
2010-12-02,62.6700
2010-12-01,62.3100
2010-11-30,61.8100
2010-11-29,61.8000
2010-11-26,62.2000
2010-11-24,62.4600
2010-11-23,62.3600
2010-11-22,62.8600
2010-11-19,62.7300
2010-11-18,62.9300
2010-11-17,62.7800
2010-11-16,62.9900
2010-11-15,63.6400
2010-11-12,63.5200
2010-11-11,63.2700
2010-11-10,63.0000
2010-11-09,62.7600
2010-11-08,63.1100
2010-11-05,62.5800
2010-11-04,62.1400
2010-11-03,62.9900
2010-11-02,63.5200
2010-11-01,66.3100
2010-10-29,66.5500
2010-10-28,66.3400
2010-10-27,66.3600
2010-10-26,66.7500
2010-10-25,67.5200
2010-10-22,68.1900
2010-10-21,68.0000
2010-10-20,67.9700
2010-10-19,67.6300
2010-10-18,68.2300
2010-10-15,67.9500
2010-10-14,68.5000
2010-10-13,68.7000
2010-10-12,68.4300
2010-10-11,68.3100
2010-10-08,68.1500
2010-10-07,67.1800
2010-10-06,67.1700
2010-10-05,66.6900
2010-10-04,66.6700
2010-10-01,67.0000
2010-09-30,66.7600
2010-09-29,66.9600
2010-09-28,66.6100
2010-09-27,66.2800
2010-09-24,66.2500
2010-09-23,66.0100
2010-09-22,66.4100
2010-09-21,66.7200
2010-09-20,67.6100
2010-09-17,66.6500
2010-09-16,66.8700
2010-09-15,66.9400
2010-09-14,66.4800
2010-09-13,66.1500
2010-09-10,66.2600
2010-09-09,66.3100
2010-09-08,66.3300
2010-09-07,66.1200
2010-09-03,66.1500
2010-09-02,65.8500
2010-09-01,65.3700
2010-08-31,64.8200
2010-08-30,64.2600
2010-08-27,64.6800
2010-08-26,64.1500
2010-08-25,64.4100
2010-08-24,64.6100
2010-08-23,64.3000
2010-08-20,64.4200
2010-08-19,64.4000
2010-08-18,65.1600
2010-08-17,64.8500
2010-08-16,64.2500
2010-08-13,64.3100
2010-08-12,64.5200
2010-08-11,64.6300
2010-08-10,65.8800
2010-08-09,65.8700
2010-08-06,65.0800
2010-08-05,64.9200
2010-08-04,64.9000
2010-08-03,64.4700
2010-08-02,64.7000
2010-07-30,64.8800
2010-07-29,64.9000
2010-07-28,65.6800
2010-07-27,66.2000
2010-07-26,65.7500
2010-07-23,65.4300
2010-07-22,64.9400
2010-07-21,64.3900
2010-07-20,65.2200
2010-07-19,64.9100
2010-07-16,64.4100
2010-07-15,65.2200
2010-07-14,65.0500
2010-07-13,64.8900
2010-07-12,64.3700
2010-07-09,64.1200
2010-07-08,63.9600
2010-07-07,63.2100
2010-07-06,61.9200
2010-07-02,61.7400
2010-07-01,62.2100
2010-06-30,62.1600
2010-06-29,62.7300
2010-06-28,63.4500
2010-06-25,63.4400
2010-06-24,63.9700
2010-06-23,64.2900
2010-06-22,64.4200
2010-06-21,64.8600
2010-06-18,65.0700
2010-06-17,65.2100
2010-06-16,64.9700
2010-06-15,65.0000
2010-06-14,64.1600
2010-06-11,64.1800
2010-06-10,64.5800
2010-06-09,63.7800
2010-06-08,63.5900
2010-06-07,62.8500
2010-06-04,63.0700
2010-06-03,64.0400
2010-06-02,63.5200
2010-06-01,62.7200
2010-05-28,62.8200
2010-05-27,63.3700
2010-05-26,62.8600
2010-05-25,62.8500
2010-05-24,62.6600
2010-05-21,62.7300
2010-05-20,62.8000
2010-05-19,63.9100
2010-05-18,64.5700
2010-05-17,65.0200
2010-05-14,63.7300
2010-05-13,63.6600
2010-05-12,63.8800
2010-05-11,63.1400
2010-05-10,63.5100
2010-05-07,61.5000
2010-05-06,62.4200
2010-05-05,63.1100
2010-05-04,63.0400
2010-05-03,64.0500
2010-04-30,64.7000
2010-04-29,64.7500
2010-04-28,64.0700
2010-04-27,63.6700
2010-04-26,64.4700
2010-04-23,65.3200
2010-04-22,64.6500
