Date,Close
2014-12-05,69.3700
2014-12-04,69.4500
2014-12-03,69.0600
2014-12-02,69.8600
2014-12-01,69.4000
2014-11-28,69.5900
2014-11-26,68.6900
2014-11-25,68.3300
2014-11-24,67.9500
2014-11-21,68.3400
2014-11-20,68.0600
2014-11-19,68.2900
2014-11-18,67.9700
2014-11-17,67.9200
2014-11-14,67.5600
2014-11-13,68.2900
2014-11-12,68.7000
2014-11-11,68.4700
2014-11-10,68.5500
2014-11-07,68.0500
2014-11-06,68.1100
2014-11-05,68.1500
2014-11-04,68.0500
2014-11-03,67.4100
2014-10-31,66.8800
2014-10-30,66.4100
2014-10-29,65.8500
2014-10-28,65.7900
2014-10-27,66.1100
2014-10-24,65.3500
2014-10-23,65.0500
2014-10-22,65.3200
2014-10-21,65.4200
2014-10-20,64.5400
2014-10-17,63.7300
2014-10-16,63.1100
2014-10-15,63.5300
2014-10-14,64.4100
2014-10-13,64.1900
2014-10-10,65.2900
2014-10-09,65.2000
2014-10-08,65.8200
2014-10-07,64.9000
2014-10-06,65.2700
2014-10-03,65.4600
2014-10-02,64.7800
2014-10-01,64.8900
2014-09-30,65.2200
2014-09-29,65.6300
2014-09-26,65.7000
2014-09-25,65.4800
2014-09-24,66.2300
2014-09-23,65.4000
2014-09-22,65.6900
2014-09-19,65.2800
2014-09-18,65.3100
2014-09-17,65.2400
2014-09-16,65.1400
2014-09-15,64.5100
2014-09-12,64.4800
2014-09-11,64.4200
2014-09-10,64.0000
2014-09-09,63.4300
2014-09-08,63.6400
2014-09-05,64.8600
2014-09-04,64.3100
2014-09-03,64.4200
2014-09-02,64.4200
2014-08-29,64.7300
2014-08-28,64.5100
2014-08-27,64.8300
2014-08-26,64.4200
2014-08-25,64.8700
2014-08-22,64.5700
2014-08-21,64.8100
2014-08-20,64.6700
2014-08-19,64.2600
2014-08-18,64.6200
2014-08-15,64.1300
2014-08-14,64.2100
2014-08-13,64.3800
2014-08-12,64.4200
2014-08-11,65.0600
2014-08-08,65.1800
2014-08-07,64.4500
2014-08-06,64.8000
2014-08-05,63.7700
2014-08-04,63.7600
2014-08-01,63.9500
2014-07-31,63.4000
2014-07-30,66.1100
2014-07-29,66.3600
2014-07-28,67.3300
2014-07-25,67.5900
2014-07-24,68.1100
2014-07-23,68.1700
2014-07-22,68.5900
2014-07-21,68.7600
2014-07-18,68.9000
2014-07-17,68.6000
2014-07-16,69.4500
2014-07-15,69.6600
2014-07-14,69.7900
2014-07-11,69.5200
2014-07-10,69.4200
2014-07-09,69.6500
2014-07-08,69.5000
2014-07-07,68.8600
2014-07-03,68.8200
2014-07-02,68.4700
2014-07-01,68.4800
2014-06-30,68.1800
2014-06-27,68.4300
2014-06-26,67.9000
2014-06-25,67.9500
2014-06-24,67.9500
2014-06-23,67.8300
2014-06-20,68.3800
2014-06-19,69.4300
2014-06-18,68.7300
2014-06-17,67.8900
2014-06-16,68.0900
2014-06-13,67.8600
2014-06-12,67.8400
2014-06-11,68.6200
2014-06-10,68.6900
2014-06-09,68.4400
2014-06-06,68.0200
2014-06-05,67.9600
2014-06-04,67.7100
2014-06-03,67.2400
2014-06-02,68.2100
2014-05-30,68.4000
2014-05-29,66.9200
2014-05-28,66.1200
2014-05-27,66.7100
2014-05-23,66.7300
2014-05-22,66.6100
2014-05-21,66.8100
2014-05-20,66.5600
2014-05-19,66.7300
2014-05-16,66.9200
2014-05-15,66.4100
2014-05-14,66.9600
2014-05-13,67.2600
2014-05-12,67.1900
2014-05-09,67.6500
2014-05-08,67.1000
2014-05-07,67.2300
2014-05-06,66.7100
2014-05-05,66.9000
2014-05-02,67.1000
2014-05-01,67.0100
2014-04-30,67.3000
2014-04-29,67.0400
2014-04-28,67.8600
2014-04-25,66.2400
2014-04-24,66.4300
2014-04-23,65.8700
2014-04-22,66.3600
2014-04-21,66.8400
2014-04-17,66.9400
2014-04-16,67.1800
2014-04-15,66.3700
2014-04-14,65.8600
2014-04-11,65.3100
2014-04-10,65.9400
2014-04-09,65.7300
2014-04-08,65.6300
2014-04-07,64.9200
2014-04-04,64.2200
2014-04-03,64.2800
2014-04-02,64.3000
2014-04-01,64.2200
2014-03-31,64.8700
2014-03-28,64.1000
2014-03-27,64.0600
2014-03-26,64.2700
2014-03-25,63.7700
2014-03-24,63.3100
2014-03-21,63.4600
2014-03-20,63.5900
2014-03-19,63.3900
2014-03-18,64.3400
2014-03-17,64.4000
2014-03-14,63.8300
2014-03-13,63.2300
2014-03-12,63.2200
2014-03-11,63.2900
2014-03-10,63.0500
2014-03-07,63.1300
2014-03-06,63.0200
2014-03-05,62.6200
2014-03-04,63.0100
2014-03-03,62.2200
2014-02-28,62.8300
2014-02-27,62.1200
2014-02-26,61.9500
2014-02-25,62.0700
2014-02-24,61.9500
2014-02-21,61.5600
2014-02-20,61.8600
2014-02-19,61.5300
2014-02-18,62.3900
2014-02-14,62.6800
2014-02-13,62.3100
2014-02-12,61.9200
2014-02-11,62.4000
2014-02-10,61.5200
2014-02-07,60.8600
2014-02-06,60.6000
2014-02-05,60.4200
2014-02-04,60.3500
2014-02-03,60.1700
2014-01-31,61.2300
2014-01-30,61.4900
2014-01-29,61.5900
2014-01-28,62.8700
2014-01-27,62.1100
2014-01-24,62.3900
2014-01-23,63.4400
2014-01-22,64.0100
2014-01-21,64.7400
2014-01-17,64.7000
2014-01-16,64.9800
2014-01-15,64.7800
2014-01-14,64.8500
2014-01-13,64.6900
2014-01-10,65.0800
2014-01-09,65.0200
2014-01-08,63.5400
2014-01-07,64.2000
2014-01-06,64.1400
2014-01-03,64.1800
2014-01-02,64.3000
2013-12-31,65.2100
2013-12-30,65.4300
2013-12-27,65.3700
2013-12-26,64.8300
2013-12-24,64.7100
2013-12-23,64.6300
2013-12-20,64.7400
2013-12-19,64.2400
2013-12-18,64.6400
2013-12-17,63.5800
2013-12-16,64.0400
2013-12-13,63.9800
2013-12-12,63.9700
2013-12-11,64.9400
2013-12-10,64.6900
2013-12-09,65.6900
2013-12-06,65.6600
2013-12-05,64.5400
2013-12-04,65.0400
2013-12-03,65.3700
2013-12-02,65.2800
2013-11-29,65.8100
2013-11-27,65.8300
2013-11-26,66.0100
2013-11-25,65.9500
2013-11-22,66.2600
2013-11-21,65.9800
2013-11-20,65.2600
2013-11-19,65.2800
2013-11-18,65.1800
2013-11-15,65.7800
2013-11-14,65.6000
2013-11-13,65.0900
2013-11-12,64.7200
2013-11-11,64.6200
2013-11-08,64.8300
2013-11-07,64.8000
2013-11-06,66.0100
2013-11-05,65.3600
2013-11-04,65.7300
2013-11-01,65.3900
2013-10-31,64.7300
2013-10-30,65.2200
2013-10-29,65.9400
2013-10-28,64.7600
2013-10-25,63.6000
2013-10-24,63.0400
2013-10-23,63.4700
2013-10-22,63.4700
2013-10-21,62.2600
2013-10-18,62.8100
2013-10-17,63.4100
2013-10-16,62.2800
2013-10-15,61.2300
2013-10-14,61.5300
2013-10-11,61.4500
2013-10-10,60.7900
2013-10-09,59.8300
2013-10-08,58.9600
2013-10-07,59.2100
2013-10-04,59.3300
2013-10-03,59.2200
2013-10-02,59.4300
2013-10-01,60.0900
2013-09-30,59.3000
2013-09-27,59.9300
2013-09-26,60.3900
2013-09-25,59.3400
2013-09-24,59.8700
2013-09-23,60.2000
2013-09-20,60.4400
2013-09-19,60.9700
2013-09-18,61.1900
2013-09-17,59.8000
2013-09-16,60.0200
2013-09-13,59.4300
2013-09-12,59.2800
2013-09-11,59.2500
2013-09-10,58.5900
2013-09-09,58.5700
2013-09-06,58.0000
2013-09-05,57.5300
2013-09-04,57.8000
2013-09-03,57.4500
2013-08-30,57.7700
2013-08-29,57.2500
2013-08-28,57.2700
2013-08-27,57.6400
2013-08-26,58.2200
2013-08-23,59.0300
2013-08-22,58.4500
2013-08-21,58.5100
2013-08-20,59.0900
2013-08-19,59.1500
2013-08-16,59.4700
2013-08-15,59.8100
2013-08-14,60.6700
2013-08-13,61.0800
2013-08-12,60.9600
2013-08-09,60.6800
2013-08-08,60.9100
2013-08-07,60.9400
2013-08-06,60.9900
2013-08-05,60.9800
2013-08-02,60.5300
2013-08-01,60.5600
2013-07-31,59.8700
2013-07-30,60.2400
2013-07-29,60.0800
2013-07-26,60.2500
2013-07-25,59.6200
2013-07-24,58.4700
2013-07-23,58.4100
2013-07-22,58.6500
2013-07-19,58.8800
2013-07-18,58.8000
2013-07-17,58.3600
2013-07-16,58.4800
2013-07-15,58.8200
2013-07-12,59.1400
2013-07-11,58.9500
2013-07-10,58.6200
2013-07-09,58.9800
2013-07-08,58.5800
2013-07-05,57.8600
2013-07-03,57.8200
2013-07-02,57.7200
2013-07-01,57.9500
2013-06-28,57.2900
2013-06-27,57.3900
2013-06-26,57.0000
2013-06-25,56.2200
2013-06-24,56.1500
2013-06-21,56.8100
2013-06-20,55.8700
2013-06-19,58.0000
2013-06-18,59.7000
2013-06-17,59.6400
2013-06-14,58.8200
2013-06-13,58.4600
2013-06-12,58.1600
2013-06-11,58.6200
2013-06-10,58.8200
2013-06-07,59.1000
2013-06-06,58.0400
2013-06-05,57.9000
2013-06-04,58.8700
2013-06-03,58.6000
2013-05-31,57.8400
2013-05-30,59.6300
2013-05-29,59.5800
2013-05-28,61.6300
2013-05-24,61.1700
2013-05-23,60.9700
2013-05-22,61.4100
2013-05-21,61.5800
2013-05-20,61.5500
2013-05-17,62.0400
2013-05-16,62.3800
2013-05-15,124.5500
2013-05-14,123.3500
2013-05-13,120.9100
2013-05-10,120.7200
2013-05-09,120.1900
2013-05-08,120.5200
2013-05-07,120.3300
2013-05-06,120.2000
2013-05-03,121.1500
2013-05-02,120.7300
2013-05-01,119.1400
2013-04-30,119.4100
2013-04-29,119.3700
2013-04-26,118.9900
2013-04-25,119.4200
2013-04-24,117.9000
2013-04-23,121.4300
2013-04-22,120.4100
2013-04-19,119.7200
2013-04-18,118.5700
2013-04-17,117.8500
2013-04-16,119.3300
2013-04-15,116.8700
2013-04-12,118.3700
2013-04-11,118.8400
2013-04-10,118.2700
2013-04-09,117.2500
2013-04-08,117.7200
2013-04-05,116.7200
2013-04-04,117.0800
2013-04-03,117.3100
2013-04-02,118.9000
2013-04-01,117.7100
2013-03-28,118.0300
2013-03-27,116.7200
2013-03-26,117.3200
2013-03-25,114.4000
2013-03-22,114.4100
2013-03-21,113.7100
2013-03-20,114.6000
2013-03-19,112.5400
2013-03-18,112.2600
2013-03-15,112.0800
2013-03-14,113.8400
2013-03-13,114.9000
2013-03-12,115.0600
2013-03-11,115.6400
2013-03-08,115.7400
2013-03-07,115.4100
2013-03-06,115.3500
2013-03-05,115.7100
2013-03-04,114.8400
2013-03-01,114.1100
2013-02-28,114.4300
2013-02-27,114.4600
2013-02-26,113.9100
2013-02-25,114.0100
2013-02-22,113.9700
2013-02-21,113.0900
2013-02-20,112.1100
2013-02-19,111.9100
2013-02-15,110.0200
2013-02-14,108.3300
2013-02-13,107.9000
2013-02-12,108.0500
2013-02-11,108.2900
2013-02-08,108.4900
2013-02-07,110.1900
2013-02-06,109.8100
2013-02-05,109.4600
2013-02-04,108.7300
2013-02-01,109.8400
2013-01-31,107.3700
2013-01-30,110.8500
2013-01-29,110.9100
2013-01-28,110.1500
2013-01-25,110.1500
2013-01-24,109.7700
2013-01-23,108.8100
2013-01-22,108.4600
2013-01-18,109.0100
2013-01-17,108.9400
2013-01-16,107.8300
2013-01-15,107.7400
2013-01-14,107.9300
2013-01-11,107.0900
2013-01-10,107.3900
2013-01-09,106.1300
2013-01-08,106.3200
2013-01-07,106.0800
2013-01-04,107.9000
2013-01-03,106.6600
2013-01-02,106.3100
2012-12-31,104.5400
2012-12-28,104.0400
2012-12-27,105.2700
2012-12-26,104.7100
2012-12-24,105.0500
2012-12-21,105.1000
2012-12-20,105.7900
2012-12-19,106.0300
2012-12-18,107.2600
2012-12-17,106.2100
2012-12-14,105.8400
2012-12-13,106.1600
2012-12-12,106.9900
2012-12-11,107.8800
2012-12-10,106.7900
2012-12-07,108.3700
2012-12-06,106.6500
2012-12-05,107.2100
2012-12-04,107.5800
2012-12-03,108.0900
2012-11-30,108.5000
2012-11-29,108.0100
2012-11-28,107.7600
2012-11-27,107.6400
2012-11-26,107.8600
2012-11-23,108.0000
2012-11-21,106.8000
2012-11-20,106.9100
2012-11-19,106.9100
2012-11-16,105.1500
2012-11-15,103.7700
2012-11-14,103.5300
2012-11-13,104.2800
2012-11-12,104.3100
2012-11-09,103.8700
2012-11-08,104.0700
2012-11-07,104.9700
2012-11-06,105.6400
2012-11-05,105.2300
2012-11-02,104.9600
2012-11-01,105.8700
2012-10-31,104.9600
2012-10-26,103.8700
2012-10-25,104.6000
2012-10-24,106.5600
2012-10-23,106.5300
2012-10-22,107.6900
2012-10-19,107.7400
2012-10-18,110.6200
2012-10-17,110.5700
2012-10-16,108.5900
2012-10-15,108.4600
2012-10-12,107.8900
2012-10-11,108.0300
2012-10-10,107.6900
2012-10-09,107.4300
2012-10-08,108.4900
2012-10-05,108.4500
2012-10-04,108.4600
2012-10-03,108.0300
2012-10-02,107.9200
2012-10-01,107.9900
2012-09-28,107.2200
2012-09-27,107.3500
2012-09-26,106.7500
2012-09-25,106.6500
2012-09-24,106.9400
2012-09-21,106.5300
2012-09-20,106.7900
2012-09-19,105.8900
2012-09-18,106.0100
2012-09-17,105.1500
2012-09-14,103.7500
2012-09-13,104.5400
2012-09-12,102.6200
2012-09-11,102.8200
2012-09-10,103.7000
2012-09-07,106.3000
2012-09-06,107.4900
2012-09-05,106.5000
2012-09-04,107.2200
2012-08-31,106.3100
2012-08-30,105.8100
2012-08-29,106.4300
2012-08-28,106.3500
2012-08-27,105.8000
2012-08-24,105.7700
2012-08-23,104.7100
2012-08-22,105.3700
2012-08-21,105.7000
2012-08-20,105.9500
2012-08-17,106.1800
2012-08-16,105.8300
2012-08-15,105.5000
2012-08-14,105.4200
2012-08-13,105.5500
2012-08-10,105.3700
2012-08-09,104.9500
2012-08-08,105.2700
2012-08-07,104.8800
2012-08-06,106.3500
2012-08-03,106.4600
2012-08-02,105.3700
2012-08-01,106.6000
2012-07-31,107.3600
2012-07-30,107.4700
2012-07-27,107.1700
2012-07-26,106.3800
2012-07-25,102.2500
2012-07-24,102.1000
2012-07-23,102.7900
2012-07-20,103.9000
2012-07-19,105.6200
2012-07-18,105.2800
2012-07-17,105.1600
2012-07-16,104.3700
2012-07-13,105.4600
2012-07-12,103.6100
2012-07-11,103.8300
2012-07-10,103.9000
2012-07-09,104.2600
2012-07-06,104.2900
2012-07-05,104.6500
2012-07-03,104.6100
2012-07-02,103.7200
2012-06-29,104.1000
2012-06-28,101.9900
2012-06-27,101.5000
2012-06-26,100.1000
2012-06-25,99.3200
2012-06-22,99.9000
2012-06-21,99.4500
2012-06-20,100.7300
2012-06-19,101.3000
2012-06-18,101.6700
2012-06-15,101.5300
2012-06-14,101.3200
2012-06-13,100.2100
2012-06-12,100.0500
2012-06-11,99.9900
2012-06-08,100.1700
2012-06-07,98.7500
2012-06-06,98.3300
2012-06-05,97.2500
2012-06-04,97.1700
2012-06-01,96.4800
2012-05-31,98.3000
2012-05-30,98.8300
2012-05-29,99.3600
2012-05-25,98.8000
2012-05-24,99.1300
2012-05-23,98.3900
2012-05-22,99.1900
2012-05-21,98.9600
2012-05-18,98.7900
2012-05-17,99.8100
2012-05-16,101.3200
2012-05-15,101.0400
2012-05-14,99.0100
2012-05-11,99.3100
2012-05-10,99.6500
2012-05-09,99.0800
2012-05-08,99.1800
2012-05-07,99.6000
2012-05-04,99.1300
2012-05-03,99.9900
2012-05-02,100.3500
2012-05-01,99.1000
2012-04-30,98.9400
2012-04-27,98.3800
2012-04-26,99.4700
2012-04-25,99.5800
2012-04-24,98.4300
2012-04-23,97.7200
2012-04-20,98.8800
2012-04-19,98.1800
2012-04-18,98.5000
2012-04-17,98.5900
2012-04-16,97.6700
2012-04-13,97.2100
2012-04-12,97.4400
2012-04-11,96.5400
2012-04-10,96.1700
2012-04-09,97.0400
2012-04-05,98.1600
2012-04-04,97.8500
2012-04-03,98.2300
2012-04-02,98.4400
2012-03-30,97.7800
2012-03-29,96.6900
2012-03-28,96.0500
2012-03-27,96.7100
2012-03-26,96.8100
2012-03-23,95.9400
2012-03-22,96.2800
2012-03-21,96.1700
2012-03-20,95.6500
2012-03-19,95.3700
2012-03-16,94.7900
2012-03-15,95.4200
2012-03-14,95.1500
2012-03-13,95.2300
2012-03-12,94.4800
2012-03-09,93.9800
2012-03-08,93.9400
2012-03-07,92.8300
2012-03-06,93.3400
2012-03-05,93.3500
2012-03-02,93.2000
2012-03-01,92.8500
2012-02-29,93.1800
2012-02-28,92.9700
2012-02-27,92.3900
2012-02-24,93.3000
2012-02-23,93.3300
2012-02-22,93.1400
2012-02-21,93.3700
2012-02-17,93.2500
2012-02-16,93.3200
2012-02-15,92.1600
2012-02-14,91.9000
2012-02-13,91.6400
2012-02-10,91.1700
2012-02-09,91.7600
2012-02-08,91.4700
2012-02-07,91.5400
2012-02-06,91.2400
2012-02-03,91.5400
2012-02-02,90.8900
2012-02-01,91.1300
2012-01-31,90.7200
2012-01-30,89.5100
2012-01-27,90.4000
2012-01-26,91.3500
2012-01-25,89.4400
2012-01-24,88.2500
2012-01-23,88.3700
2012-01-20,89.0000
2012-01-19,89.9700
2012-01-18,90.3100
2012-01-17,89.7300
2012-01-13,88.5200
2012-01-12,88.5500
2012-01-11,88.5100
2012-01-10,89.4500
2012-01-09,89.7800
2012-01-06,89.8000
2012-01-05,90.1400
2012-01-04,90.6000
2012-01-03,91.0800
2011-12-30,92.3900
2011-12-29,93.2200
2011-12-28,92.7300
2011-12-27,93.3400
2011-12-23,93.0900
2011-12-22,92.4100
2011-12-21,92.9700
2011-12-20,91.5500
2011-12-19,89.9100
2011-12-16,89.8900
2011-12-15,90.5800
2011-12-14,89.3000
2011-12-13,89.6900
2011-12-12,90.2100
2011-12-09,90.4600
2011-12-08,90.5500
2011-12-07,91.2000
2011-12-06,90.5400
2011-12-05,90.4200
2011-12-02,90.1900
2011-12-01,90.1100
2011-11-30,91.5000
2011-11-29,89.7000
2011-11-28,88.2800
2011-11-25,86.7300
2011-11-23,86.4800
2011-11-22,88.2000
2011-11-21,87.4400
2011-11-18,88.6100
2011-11-17,88.0400
2011-11-16,88.6400
2011-11-15,88.7900
2011-11-14,88.6500
2011-11-11,89.1700
2011-11-10,88.1400
2011-11-09,87.4500
2011-11-08,89.4400
2011-11-07,88.4500
2011-11-04,88.0600
2011-11-03,88.5200
2011-11-02,87.9400
2011-11-01,88.0900
2011-10-31,90.3700
2011-10-28,91.2200
2011-10-27,90.9400
2011-10-26,90.5400
2011-10-25,89.9800
2011-10-24,91.2400
2011-10-21,93.9200
2011-10-20,91.6200
2011-10-19,92.1800
2011-10-18,92.3400
2011-10-17,90.9400
2011-10-14,92.3400
2011-10-13,91.1100
2011-10-12,91.2200
2011-10-11,90.3500
2011-10-10,91.7400
2011-10-07,90.4100
2011-10-06,90.1900
2011-10-05,89.5000
2011-10-04,88.4200
2011-10-03,88.3000
2011-09-30,88.6800
2011-09-29,89.5400
2011-09-28,88.7300
2011-09-27,91.0700
2011-09-26,90.8900
2011-09-23,88.9200
2011-09-22,87.4100
2011-09-21,89.9900
2011-09-20,93.9600
2011-09-19,93.3200
2011-09-16,93.6400
2011-09-15,92.2900
2011-09-14,91.3900
2011-09-13,89.4600
2011-09-12,87.7200
2011-09-09,88.9600
2011-09-08,90.4600
2011-09-07,91.8100
2011-09-06,88.9900
2011-09-02,88.5200
2011-09-01,89.9000
2011-08-31,89.9700
2011-08-30,90.6400
2011-08-29,89.7700
2011-08-26,87.8400
2011-08-25,86.8500
2011-08-24,87.3000
2011-08-23,87.0100
2011-08-22,85.2000
2011-08-19,84.9900
2011-08-18,85.0400
2011-08-17,86.3100
2011-08-16,86.2200
2011-08-15,86.2600
2011-08-12,85.3400
2011-08-11,84.1700
2011-08-10,80.1800
2011-08-09,83.3000
2011-08-08,82.8000
2011-08-05,84.1500
2011-08-04,82.5800
2011-08-03,84.3200
2011-08-02,84.7800
2011-08-01,84.0200
2011-07-29,84.3800
2011-07-28,84.8800
2011-07-27,85.4900
2011-07-26,86.8900
2011-07-25,86.7800
2011-07-22,87.6200
2011-07-21,89.0000
2011-07-20,88.5600
2011-07-19,88.5200
2011-07-18,87.9900
2011-07-15,89.0100
2011-07-14,87.0800
2011-07-13,87.9000
2011-07-12,87.9500
2011-07-11,88.3000
2011-07-08,88.4200
2011-07-07,88.7800
2011-07-06,88.4200
2011-07-05,87.9800
2011-07-01,88.4700
2011-06-30,87.4100
2011-06-29,86.7400
2011-06-28,85.8200
2011-06-27,85.4100
2011-06-24,85.4600
2011-06-23,86.2100
2011-06-22,87.5300
2011-06-21,88.9200
2011-06-20,89.1100
2011-06-17,87.8800
2011-06-16,86.5700
2011-06-15,85.7600
2011-06-14,86.6000
2011-06-13,85.3400
2011-06-10,84.7000
2011-06-09,85.1000
2011-06-08,84.2100
2011-06-07,83.8900
2011-06-06,84.4300
2011-06-03,84.1100
2011-06-02,85.4800
2011-06-01,86.9100
2011-05-31,87.5300
2011-05-27,85.7200
2011-05-26,85.3200
2011-05-25,85.0800
2011-05-24,85.6000
2011-05-23,86.0700
2011-05-20,86.5500
2011-05-19,86.9000
2011-05-18,86.2100
2011-05-17,86.2700
2011-05-16,85.9500
2011-05-13,86.5500
2011-05-12,87.2100
2011-05-11,85.0700
2011-05-10,85.4600
2011-05-09,84.9800
2011-05-06,84.8800
2011-05-05,84.9000
2011-05-04,85.6500
2011-05-03,84.7000
2011-05-02,84.5500
2011-04-29,84.3500
2011-04-28,82.9700
2011-04-27,81.0600
2011-04-26,80.5500
2011-04-25,79.9000
2011-04-21,80.6500
2011-04-20,81.2700
2011-04-19,81.4200
2011-04-18,81.3500
2011-04-15,81.8100
2011-04-14,81.8400
2011-04-13,81.6100
2011-04-12,82.5400
2011-04-11,81.6100
2011-04-08,81.2800
2011-04-07,81.5600
2011-04-06,81.5300
2011-04-05,80.8400
2011-04-04,81.0200
2011-04-01,80.5200
2011-03-31,80.7600
2011-03-30,81.2100
2011-03-29,80.4200
2011-03-28,80.4900
2011-03-25,80.1500
2011-03-24,80.3000
2011-03-23,78.2900
2011-03-22,78.4300
2011-03-21,78.4100
2011-03-18,76.9500
2011-03-17,76.7000
2011-03-16,76.6600
2011-03-15,77.2700
2011-03-14,78.2700
2011-03-11,79.1800
2011-03-10,78.9800
2011-03-09,79.0000
2011-03-08,78.1900
2011-03-07,77.5400
2011-03-04,77.5000
2011-03-03,78.0700
2011-03-02,77.3000
2011-03-01,77.6400
2011-02-28,78.5200
2011-02-25,78.1200
2011-02-24,77.6600
2011-02-23,78.3700
2011-02-22,78.6000
2011-02-18,78.4200
2011-02-17,78.4000
2011-02-16,78.5400
2011-02-15,78.2400
2011-02-14,79.0100
2011-02-11,78.9200
2011-02-10,77.7300
2011-02-09,78.3200
2011-02-08,78.5600
2011-02-07,76.2800
2011-02-04,76.2400
2011-02-03,75.9300
2011-02-02,76.0500
2011-02-01,76.7100
2011-01-31,76.7700
2011-01-28,76.9900
2011-01-27,77.3900
2011-01-26,80.0000
2011-01-25,80.1200
2011-01-24,79.8400
2011-01-21,79.0000
2011-01-20,78.9900
2011-01-19,79.0000
2011-01-18,78.4000
2011-01-14,78.3100
2011-01-13,78.3100
2011-01-12,78.4100
2011-01-11,78.2100
2011-01-10,77.8900
2011-01-07,78.3300
2011-01-06,78.7100
2011-01-05,79.1800
2011-01-04,79.6800
2011-01-03,79.7900
2010-12-31,80.3700
2010-12-30,80.3000
2010-12-29,80.4600
2010-12-28,80.7800
2010-12-27,80.4100
2010-12-23,80.5300
2010-12-22,80.9200
2010-12-21,79.9000
2010-12-20,80.4400
2010-12-17,81.0000
2010-12-16,81.1800
2010-12-15,80.9900
2010-12-14,80.7800
2010-12-13,79.3500
2010-12-10,78.2100
2010-12-09,78.1900
2010-12-08,78.6500
2010-12-07,78.1700
2010-12-06,77.7400
2010-12-03,77.9500
2010-12-02,77.7600
2010-12-01,77.2300
2010-11-30,76.5500
2010-11-29,77.1900
2010-11-26,77.3900
2010-11-24,77.9700
2010-11-23,77.7600
2010-11-22,78.3900
2010-11-19,78.5300
2010-11-18,78.2100
2010-11-17,77.3700
2010-11-16,76.8100
2010-11-15,78.3700
2010-11-12,76.5800
2010-11-11,76.7500
2010-11-10,76.9400
2010-11-09,76.9900
2010-11-08,77.5200
2010-11-05,77.5700
2010-11-04,78.4400
2010-11-03,78.4600
2010-11-02,78.0500
2010-11-01,77.2600
2010-10-29,77.1200
2010-10-28,74.9200
2010-10-27,75.5000
2010-10-26,76.4500
2010-10-25,76.8700
2010-10-22,76.8400
2010-10-21,76.7000
2010-10-20,77.1800
2010-10-19,76.2500
2010-10-18,76.7300
2010-10-15,75.8900
2010-10-14,75.8400
2010-10-13,75.7300
2010-10-12,74.9400
2010-10-11,74.8500
2010-10-08,74.9000
2010-10-07,73.7500
2010-10-06,73.9600
2010-10-05,74.9200
2010-10-04,76.4200
2010-10-01,76.5700
2010-09-30,76.8600
2010-09-29,78.3100
2010-09-28,78.8100
2010-09-27,78.9300
2010-09-24,78.5200
2010-09-23,78.0600
2010-09-22,78.4500
2010-09-21,78.5500
2010-09-20,78.2500
2010-09-17,77.3700
2010-09-16,76.5800
2010-09-15,76.2700
2010-09-14,75.4300
2010-09-13,75.0500
2010-09-10,75.1800
2010-09-09,74.5600
2010-09-08,74.5900
2010-09-07,74.7600
2010-09-03,74.8500
2010-09-02,74.8300
2010-09-01,74.9200
2010-08-31,73.8400
2010-08-30,73.8600
2010-08-27,74.2500
2010-08-26,73.9900
2010-08-25,75.2800
2010-08-24,75.4700
2010-08-23,75.5200
2010-08-20,76.0300
2010-08-19,76.7500
2010-08-18,76.8000
2010-08-17,76.4500
2010-08-16,76.1700
2010-08-13,76.3900
2010-08-12,77.0200
2010-08-11,76.4700
2010-08-10,77.9700
2010-08-09,76.2700
2010-08-06,76.5000
2010-08-05,77.1300
2010-08-04,78.0600
2010-08-03,78.1400
2010-08-02,78.2500
2010-07-30,78.9800
2010-07-29,78.1200
2010-07-28,83.8600
2010-07-27,84.5900
2010-07-26,83.7400
2010-07-23,83.4700
2010-07-22,82.5700
2010-07-21,83.0300
2010-07-20,83.9700
2010-07-19,83.1100
2010-07-16,82.8300
2010-07-15,83.0900
2010-07-14,83.3100
2010-07-13,83.1500
2010-07-12,82.8400
2010-07-09,82.1500
2010-07-08,81.9600
2010-07-07,80.9800
2010-07-06,78.7700
2010-07-02,78.7200
2010-07-01,78.8400
2010-06-30,78.7600
2010-06-29,78.0000
2010-06-28,79.2400
2010-06-25,79.0300
2010-06-24,80.3200
2010-06-23,80.3300
2010-06-22,80.9400
2010-06-21,81.1600
2010-06-18,80.5900
2010-06-17,80.9000
2010-06-16,80.6300
2010-06-15,80.8100
2010-06-14,79.3200
2010-06-11,79.1500
2010-06-10,79.4700
2010-06-09,78.7200
2010-06-08,78.7600
2010-06-07,77.6400
2010-06-04,77.2400
2010-06-03,78.8800
2010-06-02,78.2200
2010-06-01,76.9300
2010-05-28,78.0900
2010-05-27,78.7700
2010-05-26,77.9800
2010-05-25,78.3300
2010-05-24,78.7300
2010-05-21,79.5900
2010-05-20,80.3000
2010-05-19,82.1500
2010-05-18,83.1500
2010-05-17,83.8100
2010-05-14,82.7600
2010-05-13,83.1300
2010-05-12,83.5500
2010-05-11,82.8300
2010-05-10,83.1800
2010-05-07,80.2100
2010-05-06,81.7700
2010-05-05,82.7200
2010-05-04,82.8700
2010-05-03,84.2700
2010-04-30,84.1000
2010-04-29,84.8000
2010-04-28,85.0000
2010-04-27,83.5900
2010-04-26,84.2000
2010-04-23,83.2700
2010-04-22,83.9800
