Date,Close
2014-12-05,195.4500
2014-12-04,191.9500
2014-12-03,190.9500
2014-12-02,190.1900
2014-12-01,188.2000
2014-11-28,188.4100
2014-11-26,188.5200
2014-11-25,188.8600
2014-11-24,190.0700
2014-11-21,189.5900
2014-11-20,189.7500
2014-11-19,189.1900
2014-11-18,189.6400
2014-11-17,189.9300
2014-11-14,189.9800
2014-11-13,190.2400
2014-11-12,190.1800
2014-11-11,191.8800
2014-11-10,191.8000
2014-11-07,190.7100
2014-11-06,191.0000
2014-11-05,189.8400
2014-11-04,190.2700
2014-11-03,190.8300
2014-10-31,189.9900
2014-10-30,186.9700
2014-10-29,186.0800
2014-10-28,186.3200
2014-10-27,183.9100
2014-10-24,183.3500
2014-10-23,180.0600
2014-10-22,176.8300
2014-10-21,180.1800
2014-10-20,177.8400
2014-10-17,176.9100
2014-10-16,172.5800
2014-10-15,177.2400
2014-10-14,178.7000
2014-10-13,178.7700
2014-10-10,180.3800
2014-10-09,181.2700
2014-10-08,186.6400
2014-10-07,183.8000
2014-10-06,187.4800
2014-10-03,188.0700
2014-10-02,182.8800
2014-10-01,180.7000
2014-09-30,183.5700
2014-09-29,183.8300
2014-09-26,185.1200
2014-09-25,184.0900
2014-09-24,187.8100
2014-09-23,185.0900
2014-09-22,185.2900
2014-09-19,186.2000
2014-09-18,187.8900
2014-09-17,184.8200
2014-09-16,184.0400
2014-09-15,183.9800
2014-09-12,183.1700
2014-09-11,181.0000
2014-09-10,179.8700
2014-09-09,177.4000
2014-09-08,180.1100
2014-09-05,179.7500
2014-09-04,180.0800
2014-09-03,179.6000
2014-09-02,179.7700
2014-08-29,179.1100
2014-08-28,177.6500
2014-08-27,177.8100
2014-08-26,177.9000
2014-08-25,177.8700
2014-08-22,175.4700
2014-08-21,175.1500
2014-08-20,174.0300
2014-08-19,173.9600
2014-08-18,174.5500
2014-08-15,171.9000
2014-08-14,172.7300
2014-08-13,172.3700
2014-08-12,172.3300
2014-08-11,172.4600
2014-08-08,172.2600
2014-08-07,169.1000
2014-08-06,169.7400
2014-08-05,169.4200
2014-08-04,171.6900
2014-08-01,170.2500
2014-07-31,172.8700
2014-07-30,175.7600
2014-07-29,175.5400
2014-07-28,175.9500
2014-07-25,179.6000
2014-07-24,176.2600
2014-07-23,176.8200
2014-07-22,175.0200
2014-07-21,171.7200
2014-07-18,171.4700
2014-07-17,170.1400
2014-07-16,170.4700
2014-07-15,169.1700
2014-07-14,167.0000
2014-07-11,164.8000
2014-07-10,163.4200
2014-07-09,164.6700
2014-07-08,164.9100
2014-07-07,167.7800
2014-07-03,169.4600
2014-07-02,166.8900
2014-07-01,166.8100
2014-06-30,167.4400
2014-06-27,166.7800
2014-06-26,168.0100
2014-06-25,168.3800
2014-06-24,168.2300
2014-06-23,170.2400
2014-06-20,169.8400
2014-06-19,169.7300
2014-06-18,169.8600
2014-06-17,168.2200
2014-06-16,165.8500
2014-06-13,165.8900
2014-06-12,165.9600
2014-06-11,165.4300
2014-06-10,166.3600
2014-06-09,166.0000
2014-06-06,166.1900
2014-06-05,162.5800
2014-06-04,162.3900
2014-06-03,161.8000
2014-06-02,160.0300
2014-05-30,159.8100
2014-05-29,160.7400
2014-05-28,161.1900
2014-05-27,161.7700
2014-05-23,160.1600
2014-05-22,159.8500
2014-05-21,159.3500
2014-05-20,156.3500
2014-05-19,157.6700
2014-05-16,156.4300
2014-05-15,156.6400
2014-05-14,159.4500
2014-05-13,160.2800
2014-05-12,159.5500
2014-05-09,157.2000
2014-05-08,157.4000
2014-05-07,155.5200
2014-05-06,154.5400
2014-05-05,156.3500
2014-05-02,158.8800
2014-05-01,160.3700
2014-04-30,159.8200
2014-04-29,158.2400
2014-04-28,156.5400
2014-04-25,158.2400
2014-04-24,160.8500
2014-04-23,160.4500
2014-04-22,160.4600
2014-04-21,157.8000
2014-04-17,157.4400
2014-04-16,157.2200
2014-04-15,154.9200
2014-04-14,154.7400
2014-04-11,152.7200
2014-04-10,155.9800
2014-04-09,158.1600
2014-04-08,156.5600
2014-04-07,158.5600
2014-04-04,163.2400
2014-04-03,166.0900
2014-04-02,167.2700
2014-04-01,165.9200
2014-03-31,163.8500
2014-03-28,162.3000
2014-03-27,162.2900
2014-03-26,161.7300
2014-03-25,163.2500
2014-03-24,165.7200
2014-03-21,166.9500
2014-03-20,169.2200
2014-03-19,168.1800
2014-03-18,168.0900
2014-03-17,166.8400
2014-03-14,165.3500
2014-03-13,166.7000
2014-03-12,169.7200
2014-03-11,169.8900
2014-03-10,173.5100
2014-03-07,174.2600
2014-03-06,172.6000
2014-03-05,171.9000
2014-03-04,168.7300
2014-03-03,164.7400
2014-02-28,166.4500
2014-02-27,165.3800
2014-02-26,162.8000
2014-02-25,163.4800
2014-02-24,166.5400
2014-02-21,164.5000
2014-02-20,164.5000
2014-02-19,163.2600
2014-02-18,164.6500
2014-02-14,163.7200
2014-02-13,164.0600
2014-02-12,163.5000
2014-02-11,164.3900
2014-02-10,161.0000
2014-02-07,161.9300
2014-02-06,161.7500
2014-02-05,160.4200
2014-02-04,161.7600
2014-02-03,159.8200
2014-01-31,164.1200
2014-01-30,165.8400
2014-01-29,163.9000
2014-01-28,166.2500
2014-01-27,164.6900
2014-01-24,167.6400
2014-01-23,170.7500
2014-01-22,173.6800
2014-01-21,173.2000
2014-01-17,176.2800
2014-01-16,175.1700
2014-01-15,178.7500
2014-01-14,176.6000
2014-01-13,175.8800
2014-01-10,178.3900
2014-01-09,177.4000
2014-01-08,178.4400
2014-01-07,178.2900
2014-01-06,179.3700
2014-01-03,178.1500
2014-01-02,176.8900
2013-12-31,177.2600
2013-12-30,175.7300
2013-12-27,176.3500
2013-12-26,176.4500
2013-12-24,176.1600
2013-12-23,176.4700
2013-12-20,175.1600
2013-12-19,174.7700
2013-12-18,174.8400
2013-12-17,170.4900
2013-12-16,170.9500
2013-12-13,168.3900
2013-12-12,168.3300
2013-12-11,167.6000
2013-12-10,169.7300
2013-12-09,167.6700
2013-12-06,167.2100
2013-12-05,165.5600
2013-12-04,168.7000
2013-12-03,168.0500
2013-12-02,169.7200
2013-11-29,168.9400
2013-11-27,168.2200
2013-11-26,168.0400
2013-11-25,169.4800
2013-11-22,168.1000
2013-11-21,167.0700
2013-11-20,165.0000
2013-11-19,166.6000
2013-11-18,165.6800
2013-11-15,164.4000
2013-11-14,163.2000
2013-11-13,162.9400
2013-11-12,162.8900
2013-11-11,163.8400
2013-11-08,163.1700
2013-11-07,159.6400
2013-11-06,163.5200
2013-11-05,161.9500
2013-11-04,163.1600
2013-11-01,162.0500
2013-10-31,160.8600
2013-10-30,162.0500
2013-10-29,162.1100
2013-10-28,161.4500
2013-10-25,162.0900
2013-10-24,159.9600
2013-10-23,157.7400
2013-10-22,159.2500
2013-10-21,159.7700
2013-10-18,158.6900
2013-10-17,158.3200
2013-10-16,162.2500
2013-10-15,157.6300
2013-10-14,159.4600
2013-10-11,160.0000
2013-10-10,158.0100
2013-10-09,154.4400
2013-10-08,153.0500
2013-10-07,154.2500
2013-10-04,156.5500
2013-10-03,156.8500
2013-10-02,158.6700
2013-10-01,159.0000
2013-09-30,158.2100
2013-09-27,159.8500
2013-09-26,162.2900
2013-09-25,162.3100
2013-09-24,162.9700
2013-09-23,165.2500
2013-09-20,169.7500
2013-09-19,167.7800
2013-09-18,168.0600
2013-09-17,167.4200
2013-09-16,167.0300
2013-09-13,164.0000
2013-09-12,163.3500
2013-09-11,165.0600
2013-09-10,165.1400
2013-09-09,159.4900
2013-09-06,156.6600
2013-09-05,156.1700
2013-09-04,155.7400
2013-09-03,154.7600
2013-08-30,152.1300
2013-08-29,153.6300
2013-08-28,152.9700
2013-08-27,153.2300
2013-08-26,157.9000
2013-08-23,158.6500
2013-08-22,159.4100
2013-08-21,157.1100
2013-08-20,159.5600
2013-08-19,158.6300
2013-08-16,160.6600
2013-08-15,160.7500
2013-08-14,163.3400
2013-08-13,163.7100
2013-08-12,161.6900
2013-08-09,162.1300
2013-08-08,162.8400
2013-08-07,163.4500
2013-08-06,164.7800
2013-08-05,168.3200
2013-08-02,167.6200
2013-08-01,167.4900
2013-07-31,164.0300
2013-07-30,162.4300
2013-07-29,163.1700
2013-07-26,165.2600
2013-07-25,165.9100
2013-07-24,165.0400
2013-07-23,166.2600
2013-07-22,166.2500
2013-07-19,164.3600
2013-07-18,164.0600
2013-07-17,161.5000
2013-07-16,160.2400
2013-07-15,163.0000
2013-07-12,160.1100
2013-07-11,157.7100
2013-07-10,155.8300
2013-07-09,156.9400
2013-07-08,153.8100
2013-07-05,153.2400
2013-07-03,150.4300
2013-07-02,150.9200
2013-07-01,151.7500
2013-06-28,151.2500
2013-06-27,153.5100
2013-06-26,151.6600
2013-06-25,153.0600
2013-06-24,150.7800
2013-06-21,154.2500
2013-06-20,155.4100
2013-06-19,161.5600
2013-06-18,164.1500
2013-06-17,164.1100
2013-06-14,162.9200
2013-06-13,165.8200
2013-06-12,161.8600
2013-06-11,163.3100
2013-06-10,167.4900
2013-06-07,166.0100
2013-06-06,159.6800
2013-06-05,158.3000
2013-06-04,161.6800
2013-06-03,163.5600
2013-05-31,162.0800
2013-05-30,164.3500
2013-05-29,162.8700
2013-05-28,160.7000
2013-05-24,158.7200
2013-05-23,157.4100
2013-05-22,159.3400
2013-05-21,160.7300
2013-05-20,158.9000
2013-05-17,158.1800
2013-05-16,154.4700
2013-05-15,155.6100
2013-05-14,154.5200
2013-05-13,149.6300
2013-05-10,149.1000
2013-05-09,148.5400
2013-05-08,150.2600
2013-05-07,149.3200
2013-05-06,148.4500
2013-05-03,145.3700
2013-05-02,143.6700
2013-05-01,142.6100
2013-04-30,146.0700
2013-04-29,145.1100
2013-04-26,144.1100
2013-04-25,144.7600
2013-04-24,143.9300
2013-04-23,142.9400
2013-04-22,139.5200
2013-04-19,138.7200
2013-04-18,138.6000
2013-04-17,140.6000
2013-04-16,144.1000
2013-04-15,146.4600
2013-04-12,149.1200
2013-04-11,149.0700
2013-04-10,149.4600
2013-04-09,146.5200
2013-04-08,143.8200
2013-04-05,143.6900
2013-04-04,142.9900
2013-04-03,143.4100
2013-04-02,146.6800
2013-04-01,146.0400
2013-03-28,147.1500
2013-03-27,147.8400
2013-03-26,146.5400
2013-03-25,146.1100
2013-03-22,146.6000
2013-03-21,145.3800
2013-03-20,150.1300
2013-03-19,148.8400
2013-03-18,151.9500
2013-03-15,154.8400
2013-03-14,154.0200
2013-03-13,151.9100
2013-03-12,151.8500
2013-03-11,153.3000
2013-03-08,152.9800
2013-03-07,156.6200
2013-03-06,154.1300
2013-03-05,152.9600
2013-03-04,152.1800
2013-03-01,150.5300
2013-02-28,149.7600
2013-02-27,151.6500
2013-02-26,148.0000
2013-02-25,147.6500
2013-02-22,154.0900
2013-02-21,150.8800
2013-02-20,155.1800
2013-02-19,158.6500
2013-02-15,154.9900
2013-02-14,155.9300
2013-02-13,154.5200
2013-02-12,154.1100
2013-02-11,152.2400
2013-02-08,151.6000
2013-02-07,150.2600
2013-02-06,151.1200
2013-02-05,150.4500
2013-02-04,147.5200
2013-02-01,149.9000
2013-01-31,147.8600
2013-01-30,147.1500
2013-01-29,147.1000
2013-01-28,144.1500
2013-01-25,144.4600
2013-01-24,144.9600
2013-01-23,145.5600
2013-01-22,145.9500
2013-01-18,144.4500
2013-01-17,141.0100
2013-01-16,141.0900
2013-01-15,135.5900
2013-01-14,136.1300
2013-01-11,137.1300
2013-01-10,137.3700
2013-01-09,134.3200
2013-01-08,133.0500
2013-01-07,134.2600
2013-01-04,134.5100
2013-01-03,130.9400
2013-01-02,131.6600
2012-12-31,127.5600
2012-12-28,125.5200
2012-12-27,126.6700
2012-12-26,127.1600
2012-12-24,127.5400
2012-12-21,128.4400
2012-12-20,129.7200
2012-12-19,127.2481
2012-12-18,127.7700
2012-12-17,123.4900
2012-12-14,119.3600
2012-12-13,118.5000
2012-12-12,118.0900
2012-12-11,118.8600
2012-12-10,117.0100
2012-12-07,116.5700
2012-12-06,117.2000
2012-12-05,117.1300
2012-12-04,116.5800
2012-12-03,118.4000
2012-11-30,117.7900
2012-11-29,118.7300
2012-11-28,119.3300
2012-11-27,118.4100
2012-11-26,120.9400
2012-11-23,120.3100
2012-11-21,117.7000
2012-11-20,118.0900
2012-11-19,118.3000
2012-11-16,115.8400
2012-11-15,115.4400
2012-11-14,114.2400
2012-11-13,116.4700
2012-11-12,117.2400
2012-11-09,116.1500
2012-11-08,115.2700
2012-11-07,117.9800
2012-11-06,126.2500
2012-11-05,124.0800
2012-11-02,123.2500
2012-11-01,124.8500
2012-10-31,122.3900
2012-10-26,119.4400
2012-10-25,119.7200
2012-10-24,119.7700
2012-10-23,119.0000
2012-10-22,122.7700
2012-10-19,123.6200
2012-10-18,125.1500
2012-10-17,124.9200
2012-10-16,123.2200
2012-10-15,124.5000
2012-10-12,120.2000
2012-10-11,121.9900
2012-10-10,120.0800
2012-10-09,119.6300
2012-10-08,119.4600
2012-10-05,119.3100
2012-10-04,119.9000
2012-10-03,117.9100
2012-10-02,117.2500
2012-10-01,116.8600
2012-09-28,113.6800
2012-09-27,115.2300
2012-09-26,113.0800
2012-09-25,113.5000
2012-09-24,116.6000
2012-09-21,116.7200
2012-09-20,117.6300
2012-09-19,119.0200
2012-09-18,119.8800
2012-09-17,119.9000
2012-09-14,121.3600
2012-09-13,120.6700
2012-09-12,118.2400
2012-09-11,116.6900
2012-09-10,114.6800
2012-09-07,116.3300
2012-09-06,113.5400
2012-09-05,109.9400
2012-09-04,106.4100
2012-08-31,105.7200
2012-08-30,104.7200
2012-08-29,105.5300
2012-08-28,105.0300
2012-08-27,105.1200
2012-08-24,104.9600
2012-08-23,104.0800
2012-08-22,104.6700
2012-08-21,105.3200
2012-08-20,105.2800
2012-08-17,103.6000
2012-08-16,103.4900
2012-08-15,103.1300
2012-08-14,103.2600
2012-08-13,103.6100
2012-08-10,103.0200
2012-08-09,103.6000
2012-08-08,102.5000
2012-08-07,103.2400
2012-08-06,102.0200
2012-08-03,100.9800
2012-08-02,97.8100
2012-08-01,100.0900
2012-07-31,100.9000
2012-07-30,100.8800
2012-07-27,101.6400
2012-07-26,98.0600
2012-07-25,95.9600
2012-07-24,94.4700
2012-07-23,93.1600
2012-07-20,94.1600
2012-07-19,95.0000
2012-07-18,96.5100
2012-07-17,97.9800
2012-07-16,97.6800
2012-07-13,97.4300
2012-07-12,94.0200
2012-07-11,95.1300
2012-07-10,94.2500
2012-07-09,94.4700
2012-07-06,95.4700
2012-07-05,95.9200
2012-07-03,98.6000
2012-07-02,97.1300
2012-06-29,95.8600
2012-06-28,93.4900
2012-06-27,93.2700
2012-06-26,91.0300
2012-06-25,91.2200
2012-06-22,93.6300
2012-06-21,93.9000
2012-06-20,96.5500
2012-06-19,96.3700
2012-06-18,93.6300
2012-06-15,95.6600
2012-06-14,93.8200
2012-06-13,92.7200
2012-06-12,94.0400
2012-06-11,92.8000
2012-06-08,94.5400
2012-06-07,94.0000
2012-06-06,94.9600
2012-06-05,92.2100
2012-06-04,91.0000
2012-06-01,92.6400
2012-05-31,95.7000
2012-05-30,94.6100
2012-05-29,97.8600
2012-05-25,96.7000
2012-05-24,96.8600
2012-05-23,98.0400
2012-05-22,97.5300
2012-05-21,96.5100
2012-05-18,95.4900
2012-05-17,97.0800
2012-05-16,98.2000
2012-05-15,99.8700
2012-05-14,99.7700
2012-05-11,102.1300
2012-05-10,106.3200
2012-05-09,107.2900
2012-05-08,109.3700
2012-05-07,110.0400
2012-05-04,108.9900
2012-05-03,111.5300
2012-05-02,113.7700
2012-05-01,115.3300
2012-04-30,115.1500
2012-04-27,114.4100
2012-04-26,114.5600
2012-04-25,113.9800
2012-04-24,114.1100
2012-04-23,111.7500
2012-04-20,112.4400
2012-04-19,113.6000
2012-04-18,115.3300
2012-04-17,116.8600
2012-04-16,117.7300
2012-04-13,115.0900
2012-04-12,120.3900
2012-04-11,115.9300
2012-04-10,114.5600
2012-04-09,117.0200
2012-04-05,118.0000
2012-04-04,119.9600
2012-04-03,122.7100
2012-04-02,124.9000
2012-03-30,124.3700
2012-03-29,123.7600
2012-03-28,126.3600
2012-03-27,126.3300
2012-03-26,128.0700
2012-03-23,126.1800
2012-03-22,124.7400
2012-03-21,125.9900
2012-03-20,126.0200
2012-03-19,124.3000
2012-03-16,122.9300
2012-03-15,123.0600
2012-03-14,120.3700
2012-03-13,124.5400
2012-03-12,116.9900
2012-03-09,117.2900
2012-03-08,117.1700
2012-03-07,116.4000
2012-03-06,113.6700
2012-03-05,118.6300
2012-03-02,119.9600
2012-03-01,121.1300
2012-02-29,115.1400
2012-02-28,117.1100
2012-02-27,116.2300
2012-02-24,115.8700
2012-02-23,115.8000
2012-02-22,114.3600
2012-02-21,116.6300
2012-02-17,115.9100
2012-02-16,114.7400
2012-02-15,113.1700
2012-02-14,112.8700
2012-02-13,114.5300
2012-02-10,114.1200
2012-02-09,115.8800
2012-02-08,116.1500
2012-02-07,115.9800
2012-02-06,117.3900
2012-02-03,117.5300
2012-02-02,113.3900
2012-02-01,113.4500
2012-01-31,111.4700
2012-01-30,109.7300
2012-01-27,111.7700
2012-01-26,108.5600
2012-01-25,108.2700
2012-01-24,108.8700
2012-01-23,108.1900
2012-01-20,108.7400
2012-01-19,107.6800
2012-01-18,104.3100
2012-01-17,97.6800
2012-01-13,98.9600
2012-01-12,101.2100
2012-01-11,99.7600
2012-01-10,98.3300
2012-01-09,94.6900
2012-01-06,93.4200
2012-01-05,94.5800
2012-01-04,94.7400
2012-01-03,95.3600
2011-12-30,90.4300
2011-12-29,91.0100
2011-12-28,90.1200
2011-12-27,91.9000
2011-12-23,93.7900
2011-12-22,94.4200
2011-12-21,92.0000
2011-12-20,90.9800
2011-12-19,87.7000
2011-12-16,90.1000
2011-12-15,91.9000
2011-12-14,93.2500
2011-12-13,95.0400
2011-12-12,98.0300
2011-12-09,101.4500
2011-12-08,99.9200
2011-12-07,105.1300
2011-12-06,101.1600
2011-12-05,99.8200
2011-12-02,97.2500
2011-12-01,94.4300
2011-11-30,95.8600
2011-11-29,88.8100
2011-11-28,90.7800
2011-11-25,88.7500
2011-11-23,87.8900
2011-11-22,89.4000
2011-11-21,91.3000
2011-11-18,91.9100
2011-11-17,92.3500
2011-11-16,95.6000
2011-11-15,99.7500
2011-11-14,99.2900
2011-11-11,101.6600
2011-11-10,99.5000
2011-11-09,99.6700
2011-11-08,108.5800
2011-11-07,105.5700
2011-11-04,105.0400
2011-11-03,107.6800
2011-11-02,106.1300
2011-11-01,103.5400
2011-10-31,109.5500
2011-10-28,115.8600
2011-10-27,114.9100
2011-10-26,106.3300
2011-10-25,100.4400
2011-10-24,103.9800
2011-10-21,102.0900
2011-10-20,100.8600
2011-10-19,100.7900
2011-10-18,102.2500
2011-10-17,96.9000
2011-10-14,96.7300
2011-10-13,96.1500
2011-10-12,99.1100
2011-10-11,96.7000
2011-10-10,96.1400
2011-10-07,92.6900
2011-10-06,97.9300
2011-10-05,94.2900
2011-10-04,94.5800
2011-10-03,90.0800
2011-09-30,94.5500
2011-09-29,99.8700
2011-09-28,96.3200
2011-09-27,99.5500
2011-09-26,99.1400
2011-09-23,95.1800
2011-09-22,93.9800
2011-09-21,97.8600
2011-09-20,102.6100
2011-09-19,104.8100
2011-09-16,107.4900
2011-09-15,107.9700
2011-09-14,104.5400
2011-09-13,104.0900
2011-09-12,102.9200
2011-09-09,102.2500
2011-09-08,104.7900
2011-09-07,108.3400
2011-09-06,104.5600
2011-09-02,107.0600
2011-09-01,112.1600
2011-08-31,116.2200
2011-08-30,115.1800
2011-08-29,116.0700
2011-08-26,111.7500
2011-08-25,109.8400
2011-08-24,110.3100
2011-08-23,106.8600
2011-08-22,106.5100
2011-08-19,111.7600
2011-08-18,113.1400
2011-08-17,117.2500
2011-08-16,116.8700
2011-08-15,119.1300
2011-08-12,116.4700
2011-08-11,118.1000
2011-08-10,110.3400
2011-08-09,122.7300
2011-08-08,117.6600
2011-08-05,125.1800
2011-08-04,126.2300
2011-08-03,132.0800
2011-08-02,131.2300
2011-08-01,134.1500
2011-07-29,134.9700
2011-07-28,135.8400
2011-07-27,134.7200
2011-07-26,137.6000
2011-07-25,136.8500
2011-07-22,135.4900
2011-07-21,135.5800
2011-07-20,132.7500
2011-07-19,128.4900
2011-07-18,129.3300
2011-07-15,130.1600
2011-07-14,129.8900
2011-07-13,129.9200
2011-07-12,130.3100
2011-07-11,132.0200
2011-07-08,134.0800
2011-07-07,135.0100
2011-07-06,133.8900
2011-07-05,134.5000
2011-07-01,136.6500
2011-06-30,133.0900
2011-06-29,132.5300
2011-06-28,129.2600
2011-06-27,130.7100
2011-06-24,130.9100
2011-06-23,132.3600
2011-06-22,134.5200
2011-06-21,135.9600
2011-06-20,135.1400
2011-06-17,137.2300
2011-06-16,136.0900
2011-06-15,134.8500
2011-06-14,137.1000
2011-06-13,137.5300
2011-06-10,135.9200
2011-06-09,133.5300
2011-06-08,131.5900
2011-06-07,132.9900
2011-06-06,133.9000
2011-06-03,135.3300
2011-06-02,134.3800
2011-06-01,136.1700
2011-05-31,140.7300
2011-05-27,138.6600
2011-05-26,136.2600
2011-05-25,136.2400
2011-05-24,136.3400
2011-05-23,135.8400
2011-05-20,134.9900
2011-05-19,139.3400
2011-05-18,140.8400
2011-05-17,140.8100
2011-05-16,140.6000
2011-05-13,141.4600
2011-05-12,142.7500
2011-05-11,147.8800
2011-05-10,150.4000
2011-05-09,149.1200
2011-05-06,150.1000
2011-05-05,150.4100
2011-05-04,151.5200
2011-05-03,151.8700
2011-05-02,151.3000
2011-04-29,151.0100
2011-04-28,150.6000
2011-04-27,152.8600
2011-04-26,153.2700
2011-04-25,152.1900
2011-04-21,153.5100
2011-04-20,152.7000
2011-04-19,151.8600
2011-04-18,153.7800
2011-04-15,155.1300
2011-04-14,155.7900
2011-04-13,160.1700
2011-04-12,160.4200
2011-04-11,161.4700
2011-04-08,160.9600
2011-04-07,162.4000
2011-04-06,161.8900
2011-04-05,158.9100
2011-04-04,158.9000
2011-04-01,160.2300
2011-03-31,158.6000
2011-03-30,159.0700
2011-03-29,158.4700
2011-03-28,156.4700
2011-03-25,157.9700
2011-03-24,159.9100
2011-03-23,159.5300
2011-03-22,160.7900
2011-03-21,160.2100
2011-03-18,159.9600
2011-03-17,155.7500
2011-03-16,154.3800
2011-03-15,157.2500
2011-03-14,158.4300
2011-03-11,160.6800
2011-03-10,160.2700
2011-03-09,162.3500
2011-03-08,161.3000
2011-03-07,159.1500
2011-03-04,161.0000
2011-03-03,164.4900
2011-03-02,161.6900
2011-03-01,161.3100
2011-02-28,163.7800
2011-02-25,165.1200
2011-02-24,163.4400
2011-02-23,163.0900
2011-02-22,162.9400
2011-02-18,168.0400
2011-02-17,167.1600
2011-02-16,168.8100
2011-02-15,167.9100
2011-02-14,167.5200
2011-02-11,166.6600
2011-02-10,165.3400
2011-02-09,166.0100
2011-02-08,168.5500
2011-02-07,167.1300
2011-02-04,164.8300
2011-02-03,164.6400
2011-02-02,165.0500
2011-02-01,165.3300
2011-01-31,163.6200
2011-01-28,161.7700
2011-01-27,164.0300
2011-01-26,161.3100
2011-01-25,161.9800
2011-01-24,166.3000
2011-01-21,166.2000
2011-01-20,165.6900
2011-01-19,166.4900
2011-01-18,174.6800
2011-01-14,175.0000
2011-01-13,171.5700
2011-01-12,171.6700
2011-01-11,169.3600
2011-01-10,169.7600
2011-01-07,170.6900
2011-01-06,172.2100
2011-01-05,174.0000
2011-01-04,173.0800
2011-01-03,173.0500
2010-12-31,168.1600
2010-12-30,167.6400
2010-12-29,167.6300
2010-12-28,169.1900
2010-12-27,169.8300
2010-12-23,167.6000
2010-12-22,169.6000
2010-12-21,168.2300
2010-12-20,166.0500
2010-12-17,164.0400
2010-12-16,164.4600
2010-12-15,165.2100
2010-12-14,167.3300
2010-12-13,169.4800
2010-12-10,168.4700
2010-12-09,166.4500
2010-12-08,166.1400
2010-12-07,161.5900
2010-12-06,162.6500
2010-12-03,162.3100
2010-12-02,162.5000
2010-12-01,158.4500
2010-11-30,156.1400
2010-11-29,159.2800
2010-11-26,158.2200
2010-11-24,160.2600
2010-11-23,157.7800
2010-11-22,161.0500
2010-11-19,166.6700
2010-11-18,167.3500
2010-11-17,164.8900
2010-11-16,165.1000
2010-11-15,167.2200
2010-11-12,165.8300
2010-11-11,167.7100
2010-11-10,167.2200
2010-11-09,166.5500
2010-11-08,169.2000
2010-11-05,171.0700
2010-11-04,166.3900
2010-11-03,162.6300
2010-11-02,162.8200
2010-11-01,161.5700
2010-10-29,161.1300
2010-10-28,163.2400
2010-10-27,160.1500
2010-10-26,158.2900
2010-10-25,157.3900
2010-10-22,157.7600
2010-10-21,159.3000
2010-10-20,159.6000
2010-10-19,156.7200
2010-10-18,153.7000
2010-10-15,150.6900
2010-10-14,151.5900
2010-10-13,154.7300
2010-10-12,155.2100
2010-10-11,152.2000
2010-10-08,152.6600
2010-10-07,151.1100
2010-10-06,150.8400
2010-10-05,149.5700
2010-10-04,146.5700
2010-10-01,147.7000
2010-09-30,144.5800
2010-09-29,144.4200
2010-09-28,145.0100
2010-09-27,146.0000
2010-09-24,147.2800
2010-09-23,144.9100
2010-09-22,148.0700
2010-09-21,151.4000
2010-09-20,151.9000
2010-09-17,150.9800
2010-09-16,152.2300
2010-09-15,152.5600
2010-09-14,152.5300
2010-09-13,154.3700
2010-09-10,150.3900
2010-09-09,149.1400
2010-09-08,147.5400
2010-09-07,145.2100
2010-09-03,147.2900
2010-09-02,139.7800
2010-09-01,139.7400
2010-08-31,136.9300
2010-08-30,136.6600
2010-08-27,139.7500
2010-08-26,141.8100
2010-08-25,144.6800
2010-08-24,143.9500
2010-08-23,146.7400
2010-08-20,148.2400
2010-08-19,147.0500
2010-08-18,149.2000
2010-08-17,148.5900
2010-08-16,147.7600
2010-08-13,148.0800
2010-08-12,149.4200
2010-08-11,149.2500
2010-08-10,153.9000
2010-08-09,155.4000
2010-08-06,155.1800
2010-08-05,155.9200
2010-08-04,156.4100
2010-08-03,153.1900
2010-08-02,152.7400
2010-07-30,150.8200
2010-07-29,152.5800
2010-07-28,147.2000
2010-07-27,147.2300
2010-07-26,148.2000
2010-07-23,147.3800
2010-07-22,146.5500
2010-07-21,146.9900
2010-07-20,148.9100
2010-07-19,145.6800
2010-07-16,146.1700
2010-07-15,145.2200
2010-07-14,139.0600
2010-07-13,140.2500
2010-07-12,137.2500
2010-07-09,138.0600
2010-07-08,135.4600
2010-07-07,135.8300
2010-07-06,132.2600
2010-07-02,131.0800
2010-07-01,131.1400
2010-06-30,131.2700
2010-06-29,133.7600
2010-06-28,136.6600
2010-06-25,139.6600
2010-06-24,134.9800
2010-06-23,135.0700
2010-06-22,134.7900
2010-06-21,137.7400
2010-06-18,138.1800
2010-06-17,137.3200
2010-06-16,137.0600
2010-06-15,136.9000
2010-06-14,133.4400
2010-06-11,135.6400
2010-06-10,133.7700
2010-06-09,136.8000
2010-06-08,137.7800
2010-06-07,138.6800
2010-06-04,142.2500
2010-06-03,144.0400
2010-06-02,144.8300
2010-06-01,141.8600
2010-05-28,144.2600
2010-05-27,144.9500
2010-05-26,140.3000
2010-05-25,142.5600
2010-05-24,136.6900
2010-05-21,140.6200
2010-05-20,136.1000
2010-05-19,140.1000
2010-05-18,137.3600
2010-05-17,142.6400
2010-05-14,143.2300
2010-05-13,144.6500
2010-05-12,147.2000
2010-05-11,141.9700
2010-05-10,143.8300
2010-05-07,142.9900
2010-05-06,142.3200
2010-05-05,148.1900
2010-05-04,149.4500
2010-05-03,149.5000
2010-04-30,145.2000
2010-04-29,160.2400
2010-04-28,157.0100
2010-04-27,153.0400
2010-04-26,152.0300
2010-04-23,157.4000
2010-04-22,159.0500
