Date,Close
2014-12-05,96.6900
2014-12-04,96.1700
2014-12-03,96.8000
2014-12-02,94.9800
2014-12-01,94.3100
2014-11-28,94.9300
2014-11-26,95.5300
2014-11-25,95.7200
2014-11-24,96.0900
2014-11-21,95.9000
2014-11-20,95.0800
2014-11-19,94.6500
2014-11-18,94.7100
2014-11-17,93.9800
2014-11-14,93.7800
2014-11-13,92.6600
2014-11-12,93.2300
2014-11-11,93.0000
2014-11-10,93.0700
2014-11-07,92.8100
2014-11-06,92.9600
2014-11-05,91.7200
2014-11-04,90.9000
2014-11-03,90.9000
2014-10-31,91.0500
2014-10-30,90.0200
2014-10-29,89.5400
2014-10-28,89.8400
2014-10-27,88.4100
2014-10-24,87.9800
2014-10-23,87.3400
2014-10-22,86.0900
2014-10-21,86.6000
2014-10-20,83.4100
2014-10-17,83.3900
2014-10-16,83.0700
2014-10-15,80.9400
2014-10-14,80.5300
2014-10-13,79.1900
2014-10-10,80.7900
2014-10-09,81.6800
2014-10-08,83.5100
2014-10-07,81.7200
2014-10-06,83.5900
2014-10-03,83.6300
2014-10-02,83.0600
2014-10-01,83.1100
2014-09-30,84.4200
2014-09-29,85.2800
2014-09-26,85.6100
2014-09-25,84.9600
2014-09-24,86.5300
2014-09-23,86.7300
2014-09-22,87.7800
2014-09-19,88.6200
2014-09-18,88.9300
2014-09-17,88.6300
2014-09-16,88.7000
2014-09-15,88.3000
2014-09-12,88.2600
2014-09-11,88.5600
2014-09-10,88.1300
2014-09-09,87.7900
2014-09-08,88.0000
2014-09-05,88.2900
2014-09-04,88.2900
2014-09-03,88.1200
2014-09-02,88.3700
2014-08-29,88.2100
2014-08-28,88.0300
2014-08-27,88.4800
2014-08-26,88.1200
2014-08-25,88.8200
2014-08-22,88.5000
2014-08-21,89.0600
2014-08-20,89.1400
2014-08-19,88.4800
2014-08-18,87.9700
2014-08-15,87.0200
2014-08-14,86.7300
2014-08-13,86.0000
2014-08-12,84.9800
2014-08-11,84.6800
2014-08-08,84.6000
2014-08-07,83.0400
2014-08-06,82.7800
2014-08-05,82.7200
2014-08-04,82.8300
2014-08-01,82.0600
2014-07-31,82.3700
2014-07-30,84.0900
2014-07-29,83.5000
2014-07-28,84.7500
2014-07-25,85.1600
2014-07-24,85.3900
2014-07-23,85.5800
2014-07-22,85.7800
2014-07-21,85.5200
2014-07-18,85.2000
2014-07-17,84.7400
2014-07-16,86.2900
2014-07-15,86.3200
2014-07-14,86.1900
2014-07-11,85.9000
2014-07-10,85.6500
2014-07-09,86.7400
2014-07-08,86.8300
2014-07-07,87.4400
2014-07-03,87.7000
2014-07-02,87.2100
2014-07-01,87.3700
2014-06-30,87.5600
2014-06-27,88.5500
2014-06-26,87.9500
2014-06-25,88.6200
2014-06-24,88.2300
2014-06-23,88.7000
2014-06-20,89.3800
2014-06-19,88.8800
2014-06-18,88.4100
2014-06-17,87.9700
2014-06-16,87.5900
2014-06-13,88.1800
2014-06-12,87.8100
2014-06-11,88.6900
2014-06-10,88.9000
2014-06-09,89.0400
2014-06-06,88.4900
2014-06-05,87.6700
2014-06-04,87.1200
2014-06-03,86.8300
2014-06-02,86.9500
2014-05-30,86.5500
2014-05-29,86.7500
2014-05-28,86.5200
2014-05-27,86.7200
2014-05-23,86.4000
2014-05-22,85.8600
2014-05-21,85.7100
2014-05-20,85.3300
2014-05-19,86.0600
2014-05-16,85.6300
2014-05-15,85.9600
2014-05-14,86.2300
2014-05-13,86.9000
2014-05-12,87.1700
2014-05-09,86.2300
2014-05-08,86.1200
2014-05-07,86.1200
2014-05-06,85.3400
2014-05-05,85.5500
2014-05-02,85.4300
2014-05-01,85.2800
2014-04-30,85.2300
2014-04-29,84.7700
2014-04-28,84.4800
2014-04-25,84.4700
2014-04-24,85.6100
2014-04-23,85.4000
2014-04-22,85.1100
2014-04-21,84.6000
2014-04-17,84.2100
2014-04-16,83.3500
2014-04-15,82.1600
2014-04-14,81.6400
2014-04-11,81.2700
2014-04-10,81.9800
2014-04-09,83.3500
2014-04-08,82.2600
2014-04-07,82.0900
2014-04-04,83.5700
2014-04-03,83.6200
2014-04-02,83.1500
2014-04-01,82.2000
2014-03-31,81.3300
2014-03-28,80.7600
2014-03-27,79.8400
2014-03-26,80.6700
2014-03-25,81.2200
2014-03-24,80.1400
2014-03-21,80.7600
2014-03-20,80.6700
2014-03-19,80.6700
2014-03-18,81.7600
2014-03-17,81.7800
2014-03-14,80.2900
2014-03-13,81.0800
2014-03-12,82.1000
2014-03-11,81.9700
2014-03-10,82.2700
2014-03-07,82.7800
2014-03-06,82.3700
2014-03-05,82.3800
2014-03-04,82.5800
2014-03-03,81.8400
2014-02-28,82.5000
2014-02-27,82.2300
2014-02-26,82.4500
2014-02-25,81.8600
2014-02-24,81.7400
2014-02-21,81.4800
2014-02-20,80.7600
2014-02-19,79.4100
2014-02-18,79.9200
2014-02-14,78.5900
2014-02-13,78.1800
2014-02-12,78.7900
2014-02-11,78.7700
2014-02-10,78.8000
2014-02-07,79.6800
2014-02-06,78.1200
2014-02-05,77.5900
2014-02-04,77.4300
2014-02-03,76.7800
2014-01-31,78.8700
2014-01-30,79.2900
2014-01-29,78.3200
2014-01-28,79.0100
2014-01-27,78.2900
2014-01-24,79.2100
2014-01-23,81.5400
2014-01-22,82.8700
2014-01-21,83.0300
2014-01-17,82.6600
2014-01-16,82.8400
2014-01-15,82.5100
2014-01-14,82.2300
2014-01-13,81.1100
2014-01-10,82.4700
2014-01-09,82.0800
2014-01-08,82.0600
2014-01-07,82.6000
2014-01-06,82.7100
2014-01-03,83.7400
2014-01-02,83.1900
2013-12-31,84.0800
2013-12-30,83.4400
2013-12-27,83.5900
2013-12-26,83.7100
2013-12-24,83.3400
2013-12-23,82.7000
2013-12-20,81.8700
2013-12-19,81.8200
2013-12-18,81.1900
2013-12-17,79.9600
2013-12-16,79.9900
2013-12-13,78.9500
2013-12-12,78.4300
2013-12-11,78.7000
2013-12-10,79.8600
2013-12-09,79.8400
2013-12-06,80.4900
2013-12-05,78.9100
2013-12-04,78.1200
2013-12-03,78.2100
2013-12-02,79.0800
2013-11-29,79.5800
2013-11-27,79.5000
2013-11-26,79.2800
2013-11-25,79.2400
2013-11-22,79.5000
2013-11-21,79.1700
2013-11-20,78.6400
2013-11-19,79.1700
2013-11-18,79.4500
2013-11-15,79.6500
2013-11-14,79.5500
2013-11-13,79.2500
2013-11-12,78.8300
2013-11-11,79.0900
2013-11-08,79.0800
2013-11-07,78.3600
2013-11-06,79.2500
2013-11-05,79.1500
2013-11-04,79.2200
2013-11-01,78.9800
2013-10-31,78.7900
2013-10-30,78.4600
2013-10-29,79.2400
2013-10-28,78.4500
2013-10-25,78.5500
2013-10-24,78.5100
2013-10-23,78.4700
2013-10-22,78.0400
2013-10-21,77.5600
2013-10-18,77.4200
2013-10-17,76.8600
2013-10-16,75.9000
2013-10-15,75.7600
2013-10-14,77.2500
2013-10-11,76.9300
2013-10-10,76.5200
2013-10-09,74.2300
2013-10-08,74.0600
2013-10-07,74.8900
2013-10-04,75.3400
2013-10-03,74.9100
2013-10-02,75.5400
2013-10-01,76.4100
2013-09-30,76.2700
2013-09-27,76.7300
2013-09-26,77.2800
2013-09-25,77.2400
2013-09-24,78.0000
2013-09-23,76.2300
2013-09-20,76.4900
2013-09-19,76.3300
2013-09-18,76.1500
2013-09-17,75.4900
2013-09-16,75.1000
2013-09-13,74.3700
2013-09-12,73.9400
2013-09-11,74.3200
2013-09-10,74.4300
2013-09-09,73.5600
2013-09-06,72.8800
2013-09-05,72.5700
2013-09-04,72.8200
2013-09-03,71.4900
2013-08-30,71.4700
2013-08-29,71.7600
2013-08-28,71.6000
2013-08-27,71.5100
2013-08-26,72.9900
2013-08-23,73.2800
2013-08-22,72.8800
2013-08-21,72.0000
2013-08-20,72.3500
2013-08-19,72.1600
2013-08-16,72.4300
2013-08-15,72.6000
2013-08-14,73.5700
2013-08-13,73.9700
2013-08-12,73.5200
2013-08-09,73.3000
2013-08-08,73.5400
2013-08-07,73.5400
2013-08-06,73.4700
2013-08-05,73.7400
2013-08-02,74.2500
2013-08-01,73.6900
2013-07-31,72.0400
2013-07-30,71.9500
2013-07-29,71.6300
2013-07-26,71.9700
2013-07-25,72.2600
2013-07-24,71.4100
2013-07-23,71.6000
2013-07-22,73.6700
2013-07-19,73.2900
2013-07-18,72.7000
2013-07-17,71.5900
2013-07-16,71.4600
2013-07-15,72.0500
2013-07-12,71.8700
2013-07-11,72.2100
2013-07-10,71.1900
2013-07-09,71.1400
2013-07-08,70.7400
2013-07-05,69.9700
2013-07-03,68.7700
2013-07-02,69.1700
2013-07-01,69.5500
2013-06-28,69.1700
2013-06-27,69.7900
2013-06-26,68.3500
2013-06-25,67.8200
2013-06-24,67.1500
2013-06-21,68.4300
2013-06-20,69.0600
2013-06-19,70.4200
2013-06-18,71.3300
2013-06-17,70.6700
2013-06-14,70.2400
2013-06-13,70.4900
2013-06-12,69.4000
2013-06-11,70.1000
2013-06-10,70.5200
2013-06-07,70.7000
2013-06-06,69.5900
2013-06-05,69.1800
2013-06-04,70.0400
2013-06-03,70.9300
2013-05-31,70.1300
2013-05-30,70.5600
2013-05-29,70.1700
2013-05-28,70.4600
2013-05-24,70.2300
2013-05-23,70.2700
2013-05-22,70.8000
2013-05-21,71.1600
2013-05-20,71.0000
2013-05-17,70.7800
2013-05-16,69.9100
2013-05-15,70.1800
2013-05-14,69.3800
2013-05-13,68.2900
2013-05-10,68.3000
2013-05-09,68.1500
2013-05-08,67.7400
2013-05-07,66.7500
2013-05-06,65.7500
2013-05-03,65.7100
2013-05-02,64.5200
2013-05-01,63.8700
2013-04-30,64.5600
2013-04-29,64.8300
2013-04-26,64.3800
2013-04-25,65.1800
2013-04-24,64.2000
2013-04-23,62.7600
2013-04-22,60.7800
2013-04-19,60.5000
2013-04-18,60.5000
2013-04-17,61.0400
2013-04-16,62.7600
2013-04-15,61.5300
2013-04-12,63.4400
2013-04-11,63.5500
2013-04-10,62.5800
2013-04-09,62.1400
2013-04-08,61.9000
2013-04-05,61.5700
2013-04-04,61.7200
2013-04-03,61.1000
2013-04-02,60.8600
2013-04-01,60.8800
2013-03-28,60.9400
2013-03-27,60.6200
2013-03-26,61.0100
2013-03-25,61.4400
2013-03-22,62.2600
2013-03-21,62.5400
2013-03-20,63.1600
2013-03-19,62.4900
2013-03-18,62.3200
2013-03-15,62.2300
2013-03-14,61.2500
2013-03-13,61.3200
2013-03-12,61.2600
2013-03-11,62.4900
2013-03-08,62.4400
2013-03-07,62.1700
2013-03-06,62.6100
2013-03-05,62.3000
2013-03-04,61.5400
2013-03-01,61.6000
2013-02-28,61.5000
2013-02-27,61.4500
2013-02-26,60.0800
2013-02-25,59.7700
2013-02-22,61.4800
2013-02-21,61.6200
2013-02-20,63.1200
2013-02-19,64.1900
2013-02-15,63.2500
2013-02-14,63.7000
2013-02-13,63.5500
2013-02-12,63.0200
2013-02-11,62.8000
2013-02-08,62.7200
2013-02-07,62.0700
2013-02-06,62.2700
2013-02-05,62.8400
2013-02-04,61.7900
2013-02-01,62.9000
2013-01-31,62.8300
2013-01-30,63.5600
2013-01-29,64.1400
2013-01-28,65.4400
2013-01-25,64.9900
2013-01-24,64.8300
2013-01-23,63.9300
2013-01-22,63.6500
2013-01-18,63.7200
2013-01-17,63.3000
2013-01-16,62.2900
2013-01-15,62.6200
2013-01-14,62.8800
2013-01-11,62.5600
2013-01-10,62.7600
2013-01-09,61.8700
2013-01-08,62.2200
2013-01-07,62.2600
2013-01-04,62.4000
2013-01-03,62.2300
2013-01-02,61.9800
2012-12-31,60.8100
2012-12-28,60.0200
2012-12-27,60.6900
2012-12-26,61.0000
2012-12-24,61.0800
2012-12-21,61.2900
2012-12-20,61.8900
2012-12-19,61.3900
2012-12-18,61.7900
2012-12-17,60.2600
2012-12-14,59.8200
2012-12-13,62.0500
2012-12-12,62.1100
2012-12-11,61.8600
2012-12-10,61.9700
2012-12-07,61.1700
2012-12-06,61.5500
2012-12-05,61.7100
2012-12-04,61.1600
2012-12-03,61.0700
2012-11-30,61.5700
2012-11-29,61.8300
2012-11-28,61.4600
2012-11-27,60.5400
2012-11-26,60.5400
2012-11-23,60.6200
2012-11-21,59.7700
2012-11-20,59.8500
2012-11-19,59.5500
2012-11-16,58.8700
2012-11-15,58.7500
2012-11-14,59.5500
2012-11-13,60.8300
2012-11-12,60.9100
2012-11-09,60.4400
2012-11-08,60.3500
2012-11-07,61.7400
2012-11-06,62.9500
2012-11-05,62.3300
2012-11-02,62.0200
2012-11-01,62.1200
2012-10-31,61.3300
2012-10-26,60.2700
2012-10-25,60.4700
2012-10-24,60.1400
2012-10-23,60.7300
2012-10-22,60.5600
2012-10-19,60.7900
2012-10-18,60.7500
2012-10-17,60.1800
2012-10-16,59.6100
2012-10-15,58.8700
2012-10-12,58.5500
2012-10-11,58.4300
2012-10-10,58.2800
2012-10-09,59.0700
2012-10-08,60.3900
2012-10-05,60.6600
2012-10-04,60.6000
2012-10-03,59.8600
2012-10-02,58.8100
2012-10-01,59.5700
2012-09-28,59.4700
2012-09-27,59.1600
2012-09-26,58.6600
2012-09-25,59.7500
2012-09-24,60.6200
2012-09-21,60.8100
2012-09-20,61.0800
2012-09-19,61.2000
2012-09-18,61.3300
2012-09-17,61.1800
2012-09-14,61.1200
2012-09-13,61.3700
2012-09-12,61.0800
2012-09-11,60.3200
2012-09-10,60.3900
2012-09-07,60.6000
2012-09-06,59.7100
2012-09-05,58.4500
2012-09-04,58.9200
2012-08-31,59.2900
2012-08-30,58.9200
2012-08-29,59.2800
2012-08-28,59.3400
2012-08-27,60.1000
2012-08-24,59.6800
2012-08-23,58.8800
2012-08-22,58.7600
2012-08-21,59.0800
2012-08-20,59.2800
2012-08-17,60.0000
2012-08-16,59.6700
2012-08-15,57.6000
2012-08-14,57.2000
2012-08-13,57.6100
2012-08-10,57.3100
2012-08-09,56.8000
2012-08-08,56.8800
2012-08-07,56.5200
2012-08-06,55.5700
2012-08-03,55.6200
2012-08-02,53.6800
2012-08-01,53.9900
2012-07-31,54.3400
2012-07-30,54.5800
2012-07-27,55.2700
2012-07-26,53.5600
2012-07-25,52.7000
2012-07-24,52.2900
2012-07-23,53.5700
2012-07-20,53.2900
2012-07-19,53.6400
2012-07-18,52.7400
2012-07-17,50.5000
2012-07-16,50.4500
2012-07-13,50.7500
2012-07-12,50.0400
2012-07-11,50.2900
2012-07-10,51.2300
2012-07-09,52.3000
2012-07-06,52.0600
2012-07-05,52.7100
2012-07-03,52.5200
2012-07-02,52.0600
2012-06-29,52.8900
2012-06-28,50.9400
2012-06-27,51.5900
2012-06-26,51.8900
2012-06-25,52.2600
2012-06-22,53.6700
2012-06-21,53.1900
2012-06-20,54.9300
2012-06-19,55.4200
2012-06-18,54.4300
2012-06-15,54.4800
2012-06-14,54.0800
2012-06-13,54.5200
2012-06-12,55.4800
2012-06-11,55.0200
2012-06-08,56.0100
2012-06-07,55.8600
2012-06-06,55.2900
2012-06-05,54.1900
2012-06-04,54.4100
2012-06-01,54.8500
2012-05-31,56.1500
2012-05-30,56.0000
2012-05-29,57.2000
2012-05-25,56.2900
2012-05-24,55.7500
2012-05-23,55.1000
2012-05-22,54.6400
2012-05-21,54.3900
2012-05-18,53.5500
2012-05-17,53.7700
2012-05-16,54.8900
2012-05-15,55.3700
2012-05-14,55.7800
2012-05-11,56.3900
2012-05-10,56.3300
2012-05-09,55.7800
2012-05-08,56.5300
2012-05-07,56.7600
2012-05-04,56.4300
2012-05-03,57.3300
2012-05-02,57.7300
2012-05-01,57.3700
2012-04-30,57.3800
2012-04-27,58.1100
2012-04-26,57.6000
2012-04-25,57.5500
2012-04-24,56.6800
2012-04-23,55.2200
2012-04-20,55.7900
2012-04-19,55.4100
2012-04-18,55.9200
2012-04-17,55.7700
2012-04-16,55.1500
2012-04-13,54.8200
2012-04-12,56.6900
2012-04-11,55.3600
2012-04-10,54.7500
2012-04-09,55.5100
2012-04-05,56.3100
2012-04-04,56.4100
2012-04-03,56.9400
2012-04-02,57.1700
2012-03-30,57.1200
2012-03-29,56.8000
2012-03-28,56.7700
2012-03-27,57.8000
2012-03-26,57.8300
2012-03-23,56.9100
2012-03-22,56.5800
2012-03-21,57.1300
2012-03-20,57.1900
2012-03-19,58.0800
2012-03-16,57.9100
2012-03-15,57.8800
2012-03-14,56.9500
2012-03-13,56.6900
2012-03-12,55.6600
2012-03-09,55.4400
2012-03-08,54.9800
2012-03-07,54.2400
2012-03-06,53.6200
2012-03-05,55.3600
2012-03-02,55.5000
2012-03-01,55.8800
2012-02-29,55.6900
2012-02-28,56.0100
2012-02-27,56.2700
2012-02-24,55.9200
2012-02-23,56.3400
2012-02-22,56.2200
2012-02-21,56.5600
2012-02-17,56.1900
2012-02-16,56.4200
2012-02-15,55.4400
2012-02-14,55.9700
2012-02-13,55.9500
2012-02-10,55.7100
2012-02-09,56.3400
2012-02-08,56.0000
2012-02-07,55.7900
2012-02-06,55.5800
2012-02-03,55.6000
2012-02-02,54.9800
2012-02-01,54.9000
2012-01-31,53.0300
2012-01-30,53.2000
2012-01-27,52.7700
2012-01-26,53.0100
2012-01-25,52.8200
2012-01-24,51.9300
2012-01-23,51.5500
2012-01-20,51.4700
2012-01-19,51.2200
2012-01-18,50.7000
2012-01-17,50.9600
2012-01-13,49.3700
2012-01-12,49.5000
2012-01-11,49.0500
2012-01-10,48.6800
2012-01-09,47.8800
2012-01-06,47.7900
2012-01-05,48.4000
2012-01-04,48.2800
2012-01-03,48.0300
2011-12-30,46.7100
2011-12-29,46.9100
2011-12-28,46.4100
2011-12-27,47.8700
2011-12-23,47.7200
2011-12-22,46.9700
2011-12-21,46.7000
2011-12-20,47.2300
2011-12-19,45.6200
2011-12-16,46.0000
2011-12-15,45.7500
2011-12-14,45.8200
2011-12-13,46.4300
2011-12-12,46.7600
2011-12-09,47.1300
2011-12-08,46.3200
2011-12-07,47.5100
2011-12-06,47.1900
2011-12-05,47.0300
2011-12-02,45.9500
2011-12-01,45.1200
2011-11-30,45.4400
2011-11-29,43.3900
2011-11-28,43.7000
2011-11-25,42.5800
2011-11-23,42.5000
2011-11-22,44.0500
2011-11-21,43.7900
2011-11-18,44.9400
2011-11-17,44.3800
2011-11-16,45.4400
2011-11-15,46.2400
2011-11-14,46.3400
2011-11-11,46.9300
2011-11-10,46.1900
2011-11-09,46.1400
2011-11-08,48.9800
2011-11-07,49.7200
2011-11-04,49.2300
2011-11-03,49.5200
2011-11-02,47.8600
2011-11-01,46.6500
2011-10-31,48.6300
2011-10-28,49.1300
2011-10-27,48.9800
2011-10-26,46.2800
2011-10-25,45.6500
2011-10-24,48.2300
2011-10-21,47.3600
2011-10-20,46.5300
2011-10-19,46.2100
2011-10-18,46.8200
2011-10-17,45.4300
2011-10-14,46.8900
2011-10-13,45.6900
2011-10-12,46.0200
2011-10-11,44.7400
2011-10-10,44.9900
2011-10-07,43.1500
2011-10-06,43.8500
2011-10-05,42.8500
2011-10-04,41.8500
2011-10-03,40.1500
2011-09-30,41.6000
2011-09-29,43.2000
2011-09-28,42.9600
2011-09-27,44.9600
2011-09-26,44.0800
2011-09-23,42.6600
2011-09-22,42.0800
2011-09-21,43.6500
2011-09-20,45.0000
2011-09-19,45.1100
2011-09-16,45.3900
2011-09-15,45.6000
2011-09-14,44.8000
2011-09-13,43.4100
2011-09-12,42.3600
2011-09-09,42.5100
2011-09-08,44.1500
2011-09-07,45.0000
2011-09-06,43.4000
2011-09-02,43.6700
2011-09-01,45.2100
2011-08-31,46.5400
2011-08-30,46.4200
2011-08-29,46.4500
2011-08-26,44.7900
2011-08-25,43.5700
2011-08-24,44.7300
2011-08-23,43.8300
2011-08-22,42.0400
2011-08-19,41.3600
2011-08-18,41.4200
2011-08-17,44.0500
2011-08-16,44.7700
2011-08-15,45.2900
2011-08-12,45.0900
2011-08-11,44.8300
2011-08-10,42.3200
2011-08-09,44.3800
2011-08-08,42.9000
2011-08-05,46.3300
2011-08-04,46.5000
2011-08-03,48.8700
2011-08-02,48.3400
2011-08-01,49.9000
2011-07-29,49.8000
2011-07-28,49.7900
2011-07-27,50.7200
2011-07-26,52.3400
2011-07-25,57.0100
2011-07-22,56.9700
2011-07-21,56.9600
2011-07-20,56.5800
2011-07-19,56.6200
2011-07-18,56.3300
2011-07-15,57.0900
2011-07-14,56.8200
2011-07-13,57.7200
2011-07-12,57.6000
2011-07-11,58.1400
2011-07-08,58.9100
2011-07-07,59.0200
2011-07-06,58.1200
2011-07-05,57.6500
2011-07-01,57.6100
2011-06-30,56.4900
2011-06-29,55.1800
2011-06-28,54.9900
2011-06-27,54.7500
2011-06-24,54.3500
2011-06-23,54.8800
2011-06-22,55.4400
2011-06-21,55.5400
2011-06-20,54.6200
2011-06-17,54.9300
2011-06-16,54.6400
2011-06-15,54.3000
2011-06-14,55.5500
2011-06-13,54.5500
2011-06-10,54.6400
2011-06-09,55.3400
2011-06-08,55.1400
2011-06-07,55.7100
2011-06-06,55.7700
2011-06-03,56.0800
2011-06-02,56.4900
2011-06-01,56.2600
2011-05-31,57.3200
2011-05-27,57.0400
2011-05-26,56.9900
2011-05-25,57.0400
2011-05-24,56.5100
2011-05-23,56.5400
2011-05-20,57.0900
2011-05-19,57.6500
2011-05-18,57.7500
2011-05-17,56.9800
2011-05-16,57.4100
2011-05-13,57.9500
2011-05-12,58.3300
2011-05-11,58.0900
2011-05-10,58.2900
2011-05-09,58.0100
2011-05-06,58.1500
2011-05-05,57.4000
2011-05-04,57.7600
2011-05-03,58.3100
2011-05-02,58.0300
2011-04-29,58.4100
2011-04-28,58.3400
2011-04-27,57.6700
2011-04-26,57.7300
2011-04-25,54.4100
2011-04-21,54.0700
2011-04-20,53.8600
2011-04-19,52.9000
2011-04-18,52.6000
2011-04-15,53.3100
2011-04-14,53.1900
2011-04-13,53.3100
2011-04-12,53.6000
2011-04-11,54.3200
2011-04-08,54.3300
2011-04-07,54.3300
2011-04-06,54.4500
2011-04-05,54.4900
2011-04-04,54.7500
2011-04-01,54.1500
2011-03-31,53.7200
2011-03-30,53.5500
2011-03-29,54.4100
2011-03-28,54.2700
2011-03-25,54.9700
2011-03-24,55.0000
2011-03-23,54.6700
2011-03-22,54.7300
2011-03-21,55.0000
2011-03-18,54.0000
2011-03-17,53.7500
2011-03-16,53.0600
2011-03-15,53.9700
2011-03-14,54.3600
2011-03-11,54.6100
2011-03-10,54.3800
2011-03-09,55.8500
2011-03-08,55.7100
2011-03-07,54.7700
2011-03-04,54.8900
2011-03-03,55.0400
2011-03-02,54.0200
2011-03-01,53.4700
2011-02-28,54.1000
2011-02-25,53.5600
2011-02-24,53.2200
2011-02-23,53.0200
2011-02-22,53.3400
2011-02-18,54.9000
2011-02-17,54.9400
2011-02-16,54.8100
2011-02-15,54.4200
2011-02-14,55.7200
2011-02-11,55.8100
2011-02-10,55.7100
2011-02-09,54.9500
2011-02-08,55.2700
2011-02-07,55.2300
2011-02-04,54.2500
2011-02-03,53.3400
2011-02-02,53.5300
2011-02-01,53.5500
2011-01-31,53.4900
2011-01-28,54.7100
2011-01-27,55.2900
2011-01-26,55.4300
2011-01-25,54.9100
2011-01-24,55.5000
2011-01-21,54.7100
2011-01-20,54.2300
2011-01-19,55.0100
2011-01-18,56.1500
2011-01-14,55.9600
2011-01-13,55.7600
2011-01-12,55.4400
2011-01-11,54.4600
2011-01-10,54.3700
2011-01-07,54.0000
2011-01-06,54.2500
2011-01-05,54.3300
2011-01-04,54.0600
2011-01-03,54.3900
2010-12-31,53.4000
2010-12-30,53.6000
2010-12-29,53.5700
2010-12-28,53.7300
2010-12-27,53.5400
2010-12-23,53.4600
2010-12-22,53.6200
2010-12-21,53.0700
2010-12-20,52.7100
2010-12-17,51.9700
2010-12-16,51.6500
2010-12-15,50.9000
2010-12-14,51.4100
2010-12-13,51.1900
2010-12-10,51.0600
2010-12-09,50.4800
2010-12-08,50.5600
2010-12-07,50.5900
2010-12-06,50.2300
2010-12-03,50.4100
2010-12-02,48.6100
2010-12-01,48.3600
2010-11-30,47.6300
2010-11-29,47.4000
2010-11-26,47.1300
2010-11-24,47.6000
2010-11-23,46.6100
2010-11-22,47.5000
2010-11-19,47.2900
2010-11-18,47.2500
2010-11-17,46.8700
2010-11-16,47.0100
2010-11-15,48.0000
2010-11-12,47.4200
2010-11-11,47.9300
2010-11-10,48.0900
2010-11-09,48.1300
2010-11-08,48.6000
2010-11-05,48.3600
2010-11-04,47.8900
2010-11-03,46.3100
2010-11-02,46.4900
2010-11-01,46.2300
2010-10-29,45.6800
2010-10-28,45.9200
2010-10-27,46.2500
2010-10-26,46.1500
2010-10-25,46.9400
2010-10-22,46.6900
2010-10-21,47.0400
2010-10-20,46.5600
2010-10-19,46.4800
2010-10-18,49.1800
2010-10-15,48.9600
2010-10-14,48.9900
2010-10-13,48.7600
2010-10-12,48.2700
2010-10-11,48.2900
2010-10-08,48.4300
2010-10-07,48.2900
2010-10-06,48.3000
2010-10-05,48.1000
2010-10-04,46.8000
2010-10-01,47.2600
2010-09-30,47.0200
2010-09-29,46.8100
2010-09-28,47.0800
2010-09-27,46.9400
2010-09-24,47.0800
2010-09-23,45.5900
2010-09-22,46.5300
2010-09-21,47.2500
2010-09-20,47.0900
2010-09-17,46.2400
2010-09-16,46.8800
2010-09-15,47.0700
2010-09-14,46.7700
2010-09-13,46.5900
2010-09-10,45.7300
2010-09-09,45.1600
2010-09-08,45.2800
2010-09-07,45.0000
2010-09-03,45.0000
2010-09-02,44.2600
2010-09-01,42.7800
2010-08-31,41.2600
2010-08-30,41.1700
2010-08-27,41.8500
2010-08-26,40.7700
2010-08-25,41.1400
2010-08-24,41.2200
2010-08-23,41.8400
2010-08-20,42.1000
2010-08-19,42.0400
2010-08-18,42.6200
2010-08-17,43.5700
2010-08-16,42.6300
2010-08-13,43.0200
2010-08-12,43.1900
2010-08-11,43.6000
2010-08-10,45.2200
2010-08-09,45.7000
2010-08-06,45.6100
2010-08-05,45.6400
2010-08-04,45.5400
2010-08-03,44.9600
2010-08-02,44.7700
2010-07-30,43.5000
2010-07-29,43.3300
2010-07-28,43.3400
2010-07-27,43.5800
2010-07-26,43.5200
2010-07-23,43.3100
2010-07-22,42.1900
2010-07-21,42.0600
2010-07-20,42.7500
2010-07-19,42.8500
2010-07-16,42.7000
2010-07-15,43.9700
2010-07-14,44.1500
2010-07-13,44.1800
2010-07-12,42.8600
2010-07-09,43.3300
2010-07-08,43.0400
2010-07-07,42.4900
2010-07-06,41.2100
2010-07-02,41.1300
2010-07-01,41.5700
2010-06-30,41.2800
2010-06-29,41.3700
2010-06-28,43.1900
2010-06-25,44.1600
2010-06-24,43.3600
2010-06-23,44.0900
2010-06-22,44.5500
2010-06-21,46.1400
2010-06-18,45.2600
2010-06-17,46.0100
2010-06-16,46.4300
2010-06-15,46.7800
2010-06-14,45.6500
2010-06-11,45.5500
2010-06-10,45.0000
2010-06-09,43.6800
2010-06-08,43.4000
2010-06-07,43.2800
2010-06-04,44.2400
2010-06-03,46.7600
2010-06-02,46.4300
2010-06-01,45.1600
2010-05-28,46.4300
2010-05-27,46.9300
2010-05-26,45.1600
2010-05-25,45.1100
2010-05-24,45.2600
2010-05-21,45.5400
2010-05-20,45.1200
2010-05-19,47.5000
2010-05-18,48.8000
2010-05-17,49.7200
2010-05-14,49.3600
2010-05-13,50.4900
2010-05-12,51.4900
2010-05-11,50.1200
2010-05-10,50.2400
2010-05-07,47.7100
2010-05-06,48.2400
2010-05-05,49.7700
2010-05-04,50.3700
2010-05-03,52.0000
2010-04-30,51.1000
2010-04-29,52.2800
2010-04-28,51.2200
2010-04-27,50.9800
2010-04-26,52.5000
2010-04-23,52.4300
2010-04-22,52.3500
