Date,Close
2019-07-26,45.1200
2019-07-25,44.9100
2019-07-24,44.7500
2019-07-23,44.4000
2019-07-22,44.5300
2019-07-19,44.9900
2019-07-18,45.1900
2019-07-17,45.0700
2019-07-16,46.7900
2019-07-15,47.5000
2019-07-12,47.5900
2019-07-11,48.2600
2019-07-10,47.4600
2019-07-09,47.2000
2019-07-08,47.4900
2019-07-05,48.2300
2019-07-03,48.0000
2019-07-02,47.1700
2019-07-01,47.5600
2019-06-28,47.1000
2019-06-27,46.6100
2019-06-26,45.6300
2019-06-25,45.7500
2019-06-24,45.0100
2019-06-21,44.7000
2019-06-20,44.7700
2019-06-19,45.0400
2019-06-18,44.5400
2019-06-17,44.4600
2019-06-14,44.1600
2019-06-13,45.2700
2019-06-12,44.2200
2019-06-11,44.6400
2019-06-10,44.0000
2019-06-07,43.8500
2019-06-06,42.7900
2019-06-05,43.3000
2019-06-04,43.9500
2019-06-03,42.9200
2019-05-31,42.0700
2019-05-30,42.9300
2019-05-29,43.6800
2019-05-28,45.4800
2019-05-24,45.9500
2019-05-23,45.9100
2019-05-22,46.8400
2019-05-21,46.9000
2019-05-20,45.9800
2019-05-17,45.0300
2019-05-16,45.2300
2019-05-15,46.1800
2019-05-14,46.1000
2019-05-13,46.0700
2019-05-10,48.8500
2019-05-09,50.1400
2019-05-08,49.7100
2019-05-07,48.9400
2019-05-06,49.4400
2019-05-03,49.5600
2019-05-02,48.7400
2019-05-01,47.6000
2019-04-30,48.7100
2019-04-29,47.4400
2019-04-26,47.5100
2019-04-25,46.8500
2019-04-24,46.5800
2019-04-23,46.0800
2019-04-22,45.2600
2019-04-18,46.0000
2019-04-17,44.8800
2019-04-16,46.7500
2019-04-15,47.0800
2019-04-12,46.7900
2019-04-11,46.3800
2019-04-10,46.9400
2019-04-09,47.3400
2019-04-08,47.5500
2019-04-05,47.4900
2019-04-04,46.8700
2019-04-03,47.0800
2019-04-02,47.1600
2019-04-01,49.1200
2019-03-29,48.1500
2019-03-28,47.9200
2019-03-27,48.0600
2019-03-26,47.7900
2019-03-25,47.5600
2019-03-22,48.6400
2019-03-21,50.1600
2019-03-20,49.3600
2019-03-19,50.5500
2019-03-18,49.9700
2019-03-15,50.2700
2019-03-14,50.8000
2019-03-13,50.6500
2019-03-12,49.3300
2019-03-11,48.8500
2019-03-08,47.7000
2019-03-07,47.5000
2019-03-06,48.2300
2019-03-05,49.8600
2019-03-04,50.9000
2019-03-01,53.0500
2019-02-28,54.3400
2019-02-27,53.6300
2019-02-26,53.6000
2019-02-25,54.5800
2019-02-22,54.9000
2019-02-21,54.7500
2019-02-20,55.9100
2019-02-19,56.7900
2019-02-15,55.4800
2019-02-14,55.5000
2019-02-13,55.0500
2019-02-12,54.5300
2019-02-11,53.1900
2019-02-08,52.6700
2019-02-07,54.2500
2019-02-06,50.7900
2019-02-05,50.2000
2019-02-04,49.9100
2019-02-01,49.3400
2019-01-31,49.9700
2019-01-30,48.7600
2019-01-29,49.3400
2019-01-28,49.1400
2019-01-25,49.3500
2019-01-24,48.5200
2019-01-23,48.8700
2019-01-22,48.6500
2019-01-18,49.0500
2019-01-17,48.1700
2019-01-16,48.4200
2019-01-15,47.6300
2019-01-14,47.2800
2019-01-11,47.5900
2019-01-10,47.5900
2019-01-09,46.5800
2019-01-08,46.5000
2019-01-07,45.8000
2019-01-04,44.9200
2019-01-03,44.1600
2019-01-02,45.0700
2018-12-31,44.6000
2018-12-28,44.5800
2018-12-27,44.5800
2018-12-26,44.5700
2018-12-24,42.9300
2018-12-21,44.4400
2018-12-20,45.3000
2018-12-19,46.1300
2018-12-18,47.0500
2018-12-17,47.9300
2018-12-14,50.0600
2018-12-13,52.3900
2018-12-12,53.7300
2018-12-11,53.5400
2018-12-10,53.0500
2018-12-07,53.9100
2018-12-06,54.8100
2018-12-04,55.0700
2018-12-03,56.2000
2018-11-30,54.8300
2018-11-29,55.0200
2018-11-28,54.8800
2018-11-27,54.3300
2018-11-26,53.3800
2018-11-23,52.8800
2018-11-21,53.1100
2018-11-20,52.9100
2018-11-19,54.5700
2018-11-16,55.4600
2018-11-15,57.6300
2018-11-14,57.3100
2018-11-13,56.7300
2018-11-12,55.9300
2018-11-09,55.3100
2018-11-08,56.1300
2018-11-07,53.6500
2018-11-06,52.5300
2018-11-05,52.0900
2018-11-02,51.4400
2018-11-01,52.6100
2018-10-31,50.6000
2018-10-30,51.5700
2018-10-29,50.2400
2018-10-26,49.9200
2018-10-25,50.6400
2018-10-24,49.6000
2018-10-23,51.8300
2018-10-22,52.0100
2018-10-19,53.1900
2018-10-18,53.4200
2018-10-17,53.5200
2018-10-16,52.6500
2018-10-15,51.5300
2018-10-12,51.6300
2018-10-11,51.5300
2018-10-10,54.2200
2018-10-09,54.3800
2018-10-08,54.4400
2018-10-05,53.7900
2018-10-04,53.5900
2018-10-03,53.9700
2018-10-02,53.9800
2018-10-01,53.9400
2018-09-28,54.0000
2018-09-27,54.0600
2018-09-26,53.6300
2018-09-25,53.3300
2018-09-24,53.9100
2018-09-21,54.9400
2018-09-20,55.1700
2018-09-19,53.9400
2018-09-18,53.6000
2018-09-17,52.6000
2018-09-14,52.1000
2018-09-13,52.9400
2018-09-12,52.9400
2018-09-11,52.1300
2018-09-10,52.8800
2018-09-07,52.6200
2018-09-06,52.1100
2018-09-05,52.3600
2018-09-04,51.2300
2018-08-31,52.1900
2018-08-30,52.4500
2018-08-29,52.2800
2018-08-28,52.2500
2018-08-27,52.4700
2018-08-24,51.8300
2018-08-23,51.3300
2018-08-22,51.2600
2018-08-21,51.6600
2018-08-20,51.7500
2018-08-17,51.9000
2018-08-16,50.4500
2018-08-15,50.2500
2018-08-14,50.1700
2018-08-13,49.0600
2018-08-10,48.4000
2018-08-09,49.3700
2018-08-08,48.9600
2018-08-07,50.8000
2018-08-06,50.0500
2018-08-03,50.3000
2018-08-02,49.9800
2018-08-01,50.0400
2018-07-31,49.9500
2018-07-30,50.1600
2018-07-27,49.3200
2018-07-26,49.2800
2018-07-25,49.4200
2018-07-24,49.1900
2018-07-23,49.1600
2018-07-20,48.8000
2018-07-19,49.0000
2018-07-18,49.4900
2018-07-17,49.9700
2018-07-16,50.7100
2018-07-13,50.8000
2018-07-12,50.2600
2018-07-11,49.9600
2018-07-10,50.1700
2018-07-09,50.2600
2018-07-06,49.9400
2018-07-05,50.0400
2018-07-03,49.5000
2018-07-02,49.1500
2018-06-29,48.8300
2018-06-28,50.3700
2018-06-27,52.9300
2018-06-26,53.3200
2018-06-25,53.3400
2018-06-22,53.9800
2018-06-21,53.5400
2018-06-20,54.2500
2018-06-19,54.1000
2018-06-18,53.0000
2018-06-15,54.7500
2018-06-14,54.6200
2018-06-13,54.2000
2018-06-12,53.5500
2018-06-11,53.8100
2018-06-08,53.3500
2018-06-07,52.9500
2018-06-06,53.5400
2018-06-05,52.8100
2018-06-04,52.6400
2018-06-01,52.6600
2018-05-31,52.0900
2018-05-30,52.4600
2018-05-29,51.7500
2018-05-25,52.4400
2018-05-24,52.4400
2018-05-23,52.6900
2018-05-22,52.8300
2018-05-21,53.1300
2018-05-18,53.3300
2018-05-17,54.3300
2018-05-16,54.5100
2018-05-15,54.0200
2018-05-14,55.1600
2018-05-11,55.3000
2018-05-10,54.7400
2018-05-09,52.7600
2018-05-08,52.5000
2018-05-07,52.7700
2018-05-04,53.0100
2018-05-03,50.8000
2018-05-02,64.6500
2018-05-01,63.6000
2018-04-30,64.1700
2018-04-27,65.8200
2018-04-26,64.1900
2018-04-25,63.5700
2018-04-24,62.3600
2018-04-23,62.2200
2018-04-20,62.0700
2018-04-19,62.3100
2018-04-18,63.8900
2018-04-17,63.1900
2018-04-16,62.2900
2018-04-13,60.4200
2018-04-12,62.2600
2018-04-11,63.9700
2018-04-10,64.3400
2018-04-09,62.5000
2018-04-06,62.3900
2018-04-05,63.8400
2018-04-04,62.9400
2018-04-03,61.2800
2018-04-02,61.0100
2018-03-29,62.6800
2018-03-28,62.5600
2018-03-27,61.2200
2018-03-26,62.1000
2018-03-23,61.7100
2018-03-22,63.8600
2018-03-21,65.6900
2018-03-20,65.4100
2018-03-19,69.9900
2018-03-16,70.9500
2018-03-15,70.7000
2018-03-14,72.0400
2018-03-13,72.2700
2018-03-12,72.3600
2018-03-09,71.1600
2018-03-08,70.4200
2018-03-07,70.0400
2018-03-06,69.9200
2018-03-05,70.4000
2018-03-02,68.9400
2018-03-01,68.2800
2018-02-28,69.2100
2018-02-27,70.0400
2018-02-26,70.5700
2018-02-23,69.3100
2018-02-22,67.8300
2018-02-21,68.8100
2018-02-20,68.8400
2018-02-16,69.3400
2018-02-15,68.1000
2018-02-14,67.3400
2018-02-13,65.6900
2018-02-12,68.0300
2018-02-09,66.7200
2018-02-08,66.6300
2018-02-07,65.1400
2018-02-06,65.4400
2018-02-05,64.3400
2018-02-02,67.4600
2018-02-01,69.0600
2018-01-31,71.7900
2018-01-30,73.8700
2018-01-29,75.2300
2018-01-26,74.9700
2018-01-25,73.9900
2018-01-24,74.6900
2018-01-23,73.2100
2018-01-22,73.5100
2018-01-19,71.9100
2018-01-18,71.7100
2018-01-17,72.6500
2018-01-16,72.5800
2018-01-12,71.4900
2018-01-11,69.1100
2018-01-10,68.0600
2018-01-09,67.1000
2018-01-08,65.2200
2018-01-05,63.2200
2018-01-04,63.6600
2018-01-03,62.8600
2018-01-02,63.2300
2017-12-29,61.2700
2017-12-28,62.1400
2017-12-27,62.3000
2017-12-26,62.6700
2017-12-22,62.4900
2017-12-21,62.6800
2017-12-20,63.4600
2017-12-19,63.0100
2017-12-18,62.3900
2017-12-15,63.1900
2017-12-14,60.3500
2017-12-13,60.5700
2017-12-12,60.2600
2017-12-11,60.2400
2017-12-08,58.8900
2017-12-07,58.5000
2017-12-06,59.7200
2017-12-05,60.3500
2017-12-04,61.0200
2017-12-01,58.9000
2017-11-30,59.1900
2017-11-29,59.1100
2017-11-28,57.5600
2017-11-27,55.8900
2017-11-24,56.3700
2017-11-22,56.9700
2017-11-21,55.7200
2017-11-20,55.0000
2017-11-17,57.5100
2017-11-16,57.4200
2017-11-15,56.8300
2017-11-14,57.0700
2017-11-13,58.3300
2017-11-10,58.5500
2017-11-09,60.5600
2017-11-08,60.9900
2017-11-07,60.2700
2017-11-06,60.2500
2017-11-03,61.3800
2017-11-02,61.0700
2017-11-01,62.1800
2017-10-31,61.9000
2017-10-30,61.7000
2017-10-27,62.0100
2017-10-26,64.7500
2017-10-25,67.0700
2017-10-24,66.4400
2017-10-23,66.6500
2017-10-20,66.7100
2017-10-19,66.1500
2017-10-18,64.7000
2017-10-17,65.0800
2017-10-16,64.6300
2017-10-13,64.9600
2017-10-12,66.3300
2017-10-11,65.8200
2017-10-10,65.7800
2017-10-09,64.9200
2017-10-06,65.8800
2017-10-05,67.6400
2017-10-04,67.5200
2017-10-03,67.6000
2017-10-02,68.2400
2017-09-29,66.9200
2017-09-28,66.9700
2017-09-27,68.1400
2017-09-26,67.8200
2017-09-25,67.3400
2017-09-22,66.6600
2017-09-21,66.7700
2017-09-20,66.7100
2017-09-19,66.2600
2017-09-18,67.0700
2017-09-15,67.5000
2017-09-14,67.4600
2017-09-13,69.2900
2017-09-12,69.4400
2017-09-11,69.7300
2017-09-08,68.3600
2017-09-07,69.0600
2017-09-06,68.6100
2017-09-05,67.5200
2017-09-01,67.8200
2017-08-31,67.4600
2017-08-30,66.4900
2017-08-29,66.4000
2017-08-28,66.3900
2017-08-25,66.0800
2017-08-24,66.1000
2017-08-23,65.6300
2017-08-22,65.4200
2017-08-21,64.3600
2017-08-18,64.3800
2017-08-17,65.1600
2017-08-16,66.0100
2017-08-15,66.4300
2017-08-14,66.7600
2017-08-11,66.9800
2017-08-10,67.3100
2017-08-09,68.2300
2017-08-08,69.3400
2017-08-07,69.2400
2017-08-04,69.1400
2017-08-03,69.3600
2017-08-02,70.9900
2017-08-01,77.3300
2017-07-31,77.2600
2017-07-28,77.6100
2017-07-27,76.6000
2017-07-26,77.6700
2017-07-25,77.6900
2017-07-24,77.0700
2017-07-21,76.2900
2017-07-20,77.3200
2017-07-19,77.0000
2017-07-18,76.9700
2017-07-17,78.0900
2017-07-14,78.1100
2017-07-13,77.5600
2017-07-12,77.3100
2017-07-11,76.6600
2017-07-10,76.6800
2017-07-07,77.1900
2017-07-06,76.8900
2017-07-05,78.6900
2017-07-03,78.2900
2017-06-30,77.9200
2017-06-29,78.2500
2017-06-28,79.0800
2017-06-27,79.2500
2017-06-26,79.4700
2017-06-23,79.6800
2017-06-22,78.7500
2017-06-21,77.4800
2017-06-20,76.3100
2017-06-19,76.2100
2017-06-16,74.9900
2017-06-15,75.9400
2017-06-14,75.6100
2017-06-13,74.9100
2017-06-12,75.0800
2017-06-09,75.2000
2017-06-08,74.4700
2017-06-07,74.0400
2017-06-06,73.9400
2017-06-05,75.4500
2017-06-02,75.7900
2017-06-01,75.0500
2017-05-31,74.2900
2017-05-30,73.5500
2017-05-26,73.1000
2017-05-25,73.4400
2017-05-24,73.1000
2017-05-23,72.9600
2017-05-22,73.0900
2017-05-19,73.5000
2017-05-18,72.1900
2017-05-17,71.6000
2017-05-16,72.6300
2017-05-15,72.9600
2017-05-12,72.9000
2017-05-11,72.7800
2017-05-10,72.0000
2017-05-09,72.3900
2017-05-08,72.0100
2017-05-05,72.4700
2017-05-04,72.7400
2017-05-03,72.5400
2017-05-02,72.9900
2017-05-01,72.1900
2017-04-28,72.5900
2017-04-27,73.1400
2017-04-26,72.3100
2017-04-25,72.3600
2017-04-24,72.4800
2017-04-21,72.5000
2017-04-20,73.3100
2017-04-19,72.5200
2017-04-18,72.3900
2017-04-17,81.8300
2017-04-13,81.4300
2017-04-12,81.7100
2017-04-11,82.3000
2017-04-10,82.4100
2017-04-07,82.3500
2017-04-06,82.7100
2017-04-05,80.5300
2017-04-04,80.4200
2017-04-03,80.9600
2017-03-31,81.5500
2017-03-30,81.6700
2017-03-29,82.0500
2017-03-28,82.2000
2017-03-27,82.2500
2017-03-24,81.2300
2017-03-23,81.1000
2017-03-22,81.6400
2017-03-21,81.4500
2017-03-20,82.3700
2017-03-17,83.1100
2017-03-16,82.8300
2017-03-15,83.8000
2017-03-14,82.6000
2017-03-13,82.5500
2017-03-10,82.0400
2017-03-09,81.9400
2017-03-08,81.2000
2017-03-07,81.2100
2017-03-06,81.7000
2017-03-03,82.8500
2017-03-02,81.7900
2017-03-01,82.0500
2017-02-28,81.3700
2017-02-27,82.4900
2017-02-24,82.1400
2017-02-23,81.7300
2017-02-22,81.0800
2017-02-21,81.3400
2017-02-17,80.7100
2017-02-16,80.2400
2017-02-15,80.4200
2017-02-14,78.8800
2017-02-13,78.0700
2017-02-10,77.4000
2017-02-09,77.4500
2017-02-08,77.8100
2017-02-07,77.7600
2017-02-06,75.9700
2017-02-03,74.8700
2017-02-02,74.4400
2017-02-01,75.3500
2017-01-31,74.9600
2017-01-30,73.1900
2017-01-27,72.4700
2017-01-26,73.0900
2017-01-25,75.8700
2017-01-24,74.6500
2017-01-23,74.7200
2017-01-20,75.0300
2017-01-19,75.5500
2017-01-18,75.8000
2017-01-17,75.1800
2017-01-13,75.0000
2017-01-12,74.1900
2017-01-11,73.7200
2017-01-10,75.2200
2017-01-09,74.7600
2017-01-06,75.3300
2017-01-05,74.5000
2017-01-04,75.6300
2017-01-03,74.4800
2016-12-30,71.9700
2016-12-29,72.3500
2016-12-28,72.5500
2016-12-27,73.0700
2016-12-23,72.8800
2016-12-22,72.1100
2016-12-21,72.6200
2016-12-20,73.3500
2016-12-19,73.7000
2016-12-16,73.7600
2016-12-15,73.0000
2016-12-14,72.4700
2016-12-13,73.7500
2016-12-12,73.4800
2016-12-09,73.0400
2016-12-08,71.1100
2016-12-07,70.5000
2016-12-06,71.4200
2016-12-05,72.1000
2016-12-02,70.8300
2016-12-01,70.9300
2016-11-30,71.0100
2016-11-29,70.9900
2016-11-28,71.5700
2016-11-25,71.1100
2016-11-23,70.5500
2016-11-22,70.1300
2016-11-21,70.2500
2016-11-18,70.7700
2016-11-17,71.6400
2016-11-16,70.8300
2016-11-15,71.3900
2016-11-14,72.3500
2016-11-11,71.3700
2016-11-10,71.7200
2016-11-09,69.2500
2016-11-08,65.3500
2016-11-07,66.0000
2016-11-04,65.1700
2016-11-03,65.3800
2016-11-02,68.6600
2016-11-01,66.8900
2016-10-31,68.6900
2016-10-28,67.5000
2016-10-27,74.8000
2016-10-26,74.4000
2016-10-25,74.9100
2016-10-24,75.6100
2016-10-21,75.1500
2016-10-20,75.5800
2016-10-19,75.2100
2016-10-18,75.7300
2016-10-17,74.9600
2016-10-14,75.2700
2016-10-13,75.3400
2016-10-12,75.7900
2016-10-11,75.3200
2016-10-10,76.4700
2016-10-07,76.4000
2016-10-06,76.7100
2016-10-05,75.8800
2016-10-04,75.6900
2016-10-03,75.7900
2016-09-30,77.7000
2016-09-29,76.9000
2016-09-28,78.2600
2016-09-27,78.1400
2016-09-26,76.8800
2016-09-23,77.6600
2016-09-22,77.5600
2016-09-21,76.8500
2016-09-20,75.9600
2016-09-19,76.5700
2016-09-16,77.0000
2016-09-15,76.6000
2016-09-14,75.2600
2016-09-13,78.0900
2016-09-12,79.9800
2016-09-09,78.8100
2016-09-08,80.7100
2016-09-07,81.1600
2016-09-06,80.8100
2016-09-02,79.7300
2016-09-01,79.7000
2016-08-31,79.6700
2016-08-30,79.7200
2016-08-29,79.7700
2016-08-26,79.3500
2016-08-25,79.3600
2016-08-24,81.0800
2016-08-23,82.0200
2016-08-22,82.1500
2016-08-19,81.7200
2016-08-18,82.4200
2016-08-17,82.7800
2016-08-16,82.6800
2016-08-15,83.1900
2016-08-12,83.6000
2016-08-11,83.6100
2016-08-10,83.5500
2016-08-09,83.8000
2016-08-08,83.7800
2016-08-05,84.3600
2016-08-04,83.5800
2016-08-03,84.6400
2016-08-02,84.9200
2016-08-01,82.4100
2016-07-29,83.6000
2016-07-28,82.5600
2016-07-27,83.3400
2016-07-26,83.6400
2016-07-25,82.8600
2016-07-22,82.9900
2016-07-21,82.6100
2016-07-20,83.2900
2016-07-19,82.8200
2016-07-18,83.2100
2016-07-15,82.3600
2016-07-14,82.9700
2016-07-13,82.2800
2016-07-12,81.7700
2016-07-11,81.0600
2016-07-08,80.3800
2016-07-07,79.4400
2016-07-06,79.9900
2016-07-05,78.2300
2016-07-01,78.2900
2016-06-30,78.0100
2016-06-29,77.2900
2016-06-28,75.4300
2016-06-27,73.6900
2016-06-24,75.2300
2016-06-23,78.1200
2016-06-22,77.0400
2016-06-21,76.8900
2016-06-20,76.4800
2016-06-17,75.5100
2016-06-16,76.5400
2016-06-15,76.6800
2016-06-14,77.9300
2016-06-13,78.2000
2016-06-10,78.5300
2016-06-09,79.2900
2016-06-08,79.6600
2016-06-07,80.0000
2016-06-06,80.4200
2016-06-03,79.7900
2016-06-02,79.8900
2016-06-01,78.7200
2016-05-31,78.9500
2016-05-27,78.1500
2016-05-26,77.2900
2016-05-25,76.7300
2016-05-24,77.4600
2016-05-23,76.7400
2016-05-20,77.4100
2016-05-19,77.3300
2016-05-18,77.8300
2016-05-17,77.1000
2016-05-16,77.3900
2016-05-13,76.2500
2016-05-12,77.0000
2016-05-11,76.9600
2016-05-10,78.4700
2016-05-09,78.4700
2016-05-06,76.8500
2016-05-05,78.5500
2016-05-04,77.5100
2016-05-03,79.2400
2016-05-02,79.5000
2016-04-29,78.4600
2016-04-28,78.5100
2016-04-27,86.5400
2016-04-26,86.5800
2016-04-25,86.3500
2016-04-22,86.9100
2016-04-21,86.8200
2016-04-20,87.2000
2016-04-19,85.5900
2016-04-18,84.5700
2016-04-15,84.2500
2016-04-14,83.9100
2016-04-13,83.8700
2016-04-12,82.5600
2016-04-11,82.2000
2016-04-08,83.0000
2016-04-07,83.7600
2016-04-06,84.0600
2016-04-05,81.3100
2016-04-04,83.1300
2016-04-01,82.1600
2016-03-31,81.9500
2016-03-30,81.7800
2016-03-29,81.8200
2016-03-28,80.7700
2016-03-24,81.4800
2016-03-23,81.2800
2016-03-22,81.1600
2016-03-21,80.8500
2016-03-18,80.8600
2016-03-17,79.7400
2016-03-16,81.1000
2016-03-15,80.4300
2016-03-14,83.6100
2016-03-11,83.8800
2016-03-10,82.3200
2016-03-09,83.1800
2016-03-08,82.7100
2016-03-07,84.1500
2016-03-04,83.5100
2016-03-03,83.6100
2016-03-02,83.1600
2016-03-01,82.8800
2016-02-29,81.7000
2016-02-26,83.0300
2016-02-25,82.6700
2016-02-24,82.1400
2016-02-23,81.2000
2016-02-22,81.4600
2016-02-19,80.8300
2016-02-18,81.0000
2016-02-17,80.9800
2016-02-16,79.7700
2016-02-12,78.8500
2016-02-11,77.1200
2016-02-10,78.2200
2016-02-09,76.6500
2016-02-08,76.1600
2016-02-05,76.6100
2016-02-04,76.6000
2016-02-03,77.3300
2016-02-02,77.7300
2016-02-01,79.8000
2016-01-29,81.3700
2016-01-28,79.0000
2016-01-27,81.7500
2016-01-26,82.7100
2016-01-25,81.2000
2016-01-22,81.5900
2016-01-21,80.0800
2016-01-20,80.2800
2016-01-19,81.5800
2016-01-15,81.2400
2016-01-14,81.7800
2016-01-13,78.1700
2016-01-12,79.8900
2016-01-11,79.2700
2016-01-08,83.8600
2016-01-07,85.0000
2016-01-06,87.2400
2016-01-05,89.6800
2016-01-04,87.9500
2015-12-31,89.2700
2015-12-30,90.5400
2015-12-29,90.8500
2015-12-28,90.4900
2015-12-24,89.7100
2015-12-23,89.6500
2015-12-22,88.8700
2015-12-21,88.0500
2015-12-18,86.6100
2015-12-17,87.9600
2015-12-16,88.2200
2015-12-15,86.6800
2015-12-14,86.5200
2015-12-11,85.9000
2015-12-10,87.1400
2015-12-09,87.5100
2015-12-08,88.5500
2015-12-07,88.7400
2015-12-04,88.4400
2015-12-03,86.3000
2015-12-02,87.2900
2015-12-01,88.9100
2015-11-30,86.8500
2015-11-27,87.2900
2015-11-25,86.9800
2015-11-24,86.7600
2015-11-23,87.3300
2015-11-20,87.5900
2015-11-19,87.3600
2015-11-18,88.6000
2015-11-17,86.7200
2015-11-16,86.1900
2015-11-13,85.5000
2015-11-12,85.4900
2015-11-11,87.2200
2015-11-10,88.0300
2015-11-09,87.6700
2015-11-06,88.5000
2015-11-05,88.2000
2015-11-04,86.5800
2015-11-03,86.3700
2015-11-02,86.1500
2015-10-30,82.2000
2015-10-29,83.0100
2015-10-28,82.8300
2015-10-27,82.0900
2015-10-26,80.8100
2015-10-23,80.1400
2015-10-22,77.7500
2015-10-21,78.0300
2015-10-20,78.7300
2015-10-19,80.2000
2015-10-16,80.1300
2015-10-15,79.1400
2015-10-14,78.6100
2015-10-13,80.0800
2015-10-12,80.0800
2015-10-09,78.6700
2015-10-08,77.7000
2015-10-07,77.5500
2015-10-06,78.1100
2015-10-05,79.5500
2015-10-02,78.6200
2015-10-01,77.1200
2015-09-30,76.8200
2015-09-29,76.7200
2015-09-28,77.1200
2015-09-25,79.5100
2015-09-24,81.4300
2015-09-23,82.0400
2015-09-22,81.5000
2015-09-21,83.0000
2015-09-18,83.6300
2015-09-17,84.7700
2015-09-16,85.3600
2015-09-15,85.0800
2015-09-14,84.3100
2015-09-11,85.0100
2015-09-10,83.0100
2015-09-09,81.2400
2015-09-08,82.2500
2015-09-04,80.5500
2015-09-03,81.1500
2015-09-02,81.6500
2015-09-01,80.2300
2015-08-31,82.2700
2015-08-28,83.3900
2015-08-27,83.6900
2015-08-26,83.5500
2015-08-25,79.4200
2015-08-24,78.9800
2015-08-21,80.6000
2015-08-20,82.2600
2015-08-19,85.2700
2015-08-18,84.8000
2015-08-17,84.3400
2015-08-14,84.2700
2015-08-13,84.2000
2015-08-12,85.0500
2015-08-11,85.8900
2015-08-10,85.7300
2015-08-07,85.0800
2015-08-06,84.7800
2015-08-05,86.2700
2015-08-04,85.7500
2015-08-03,85.8200
2015-07-31,84.9800
2015-07-30,83.3400
2015-07-29,84.3500
2015-07-28,83.6800
2015-07-27,82.2900
2015-07-24,83.2900
2015-07-23,84.2700
2015-07-22,86.8200
2015-07-21,86.1900
2015-07-20,86.5800
2015-07-17,86.7600
2015-07-16,87.0200
2015-07-15,86.6000
2015-07-14,86.1700
2015-07-13,86.1200
2015-07-10,85.4800
2015-07-09,84.1600
2015-07-08,83.4000
2015-07-07,85.0000
2015-07-06,84.5400
2015-07-02,84.5000
2015-07-01,84.9500
2015-06-30,83.6500
2015-06-29,83.7400
2015-06-26,86.0300
2015-06-25,86.6700
2015-06-24,87.0300
2015-06-23,89.2300
2015-06-22,89.8600
2015-06-19,89.8700
2015-06-18,89.8500
2015-06-17,89.9900
2015-06-16,89.1200
2015-06-15,88.2700
2015-06-12,88.8800
2015-06-11,89.6700
2015-06-10,88.7700
2015-06-09,87.6600
2015-06-08,87.9900
2015-06-05,88.0400
2015-06-04,87.6100
2015-06-03,88.0200
2015-06-02,88.0300
2015-06-01,88.4200
2015-05-29,88.1700
2015-05-28,88.1100
2015-05-27,88.6900
2015-05-26,87.5900
2015-05-22,88.5000
2015-05-21,88.6600
2015-05-20,88.0700
2015-05-19,87.3000
2015-05-18,87.8500
2015-05-15,87.5500
2015-05-14,88.0000
2015-05-13,86.4800
2015-05-12,86.1600
2015-05-11,86.3600
2015-05-08,86.6500
2015-05-07,84.9900
2015-05-06,84.7600
2015-05-05,84.5700
2015-05-04,85.6300
2015-05-01,85.5500
2015-04-30,84.3400
2015-04-29,88.9000
2015-04-28,90.4800
2015-04-27,89.5300
2015-04-24,91.3800
2015-04-23,91.5000
2015-04-22,91.5000
2015-04-21,90.3500
2015-04-20,90.1400
2015-04-17,89.5500
2015-04-16,89.6600
2015-04-15,90.1500
2015-04-14,90.3000
2015-04-13,89.6200
2015-04-10,90.5200
2015-04-09,89.8900
2015-04-08,90.1900
2015-04-07,89.9400
2015-04-06,89.9300
2015-04-02,89.6000
2015-04-01,88.8500
2015-03-31,90.2700
2015-03-30,90.8000
2015-03-27,90.0900
2015-03-26,89.1400
2015-03-25,89.0100
2015-03-24,89.4500
2015-03-23,90.3200
2015-03-20,91.2500
2015-03-19,89.9200
2015-03-18,90.3800
2015-03-17,89.5500
2015-03-16,89.9800
2015-03-13,88.1200
2015-03-12,88.4800
2015-03-11,87.2700
2015-03-10,86.9400
2015-03-09,87.9800
2015-03-06,87.0100
2015-03-05,88.9500
2015-03-04,89.0300
2015-03-03,88.4300
2015-03-02,89.5200
2015-02-27,87.9900
2015-02-26,88.1700
2015-02-25,88.3000
2015-02-24,89.2500
2015-02-23,88.1000
2015-02-20,87.0600
2015-02-19,86.1700
2015-02-18,86.2200
2015-02-17,86.4100
2015-02-13,86.0800
2015-02-12,86.0400
2015-02-11,86.0900
2015-02-10,85.1200
2015-02-09,84.2200
2015-02-06,85.4700
2015-02-05,84.4300
2015-02-04,83.8700
2015-02-03,83.4200
2015-02-02,82.8200
2015-01-30,83.1900
2015-01-29,84.8200
2015-01-28,85.3900
2015-01-27,84.7000
2015-01-26,84.7500
2015-01-23,83.4700
2015-01-22,83.9200
2015-01-21,81.9400
2015-01-20,81.7400
2015-01-16,82.2600
2015-01-15,80.8500
2015-01-14,81.9500
2015-01-13,82.5000
2015-01-12,82.8100
2015-01-09,83.8400
2015-01-08,84.5600
2015-01-07,82.0300
2015-01-06,79.1900
2015-01-05,80.0500
2015-01-02,80.5100
2014-12-31,80.7300
2014-12-30,81.8200
2014-12-29,81.1500
2014-12-26,81.8400
2014-12-24,82.0700
2014-12-23,81.9200
2014-12-22,83.0000
2014-12-19,83.0400
2014-12-18,82.4100
2014-12-17,80.6500
2014-12-16,79.1000
2014-12-15,79.5700
2014-12-12,79.3000
2014-12-11,80.4700
2014-12-10,80.4800
2014-12-09,81.2900
2014-12-08,82.4900
