Date,Close
2014-12-05,81.4100
2014-12-04,81.2700
2014-12-03,81.1500
2014-12-02,81.2800
2014-12-01,80.7000
2014-11-28,82.5300
2014-11-26,81.8200
2014-11-25,81.4600
2014-11-24,81.8400
2014-11-21,81.4800
2014-11-20,81.0100
2014-11-19,80.1200
2014-11-18,79.9300
2014-11-17,79.7600
2014-11-14,80.3600
2014-11-13,80.5300
2014-11-12,81.3000
2014-11-11,80.2500
2014-11-10,81.1200
2014-11-07,79.9600
2014-11-06,81.1050
2014-11-05,80.8400
2014-11-04,82.0100
2014-11-03,80.0500
2014-10-31,79.7700
2014-10-30,78.4800
2014-10-29,79.1700
2014-10-28,78.8600
2014-10-27,78.2800
2014-10-24,77.3400
2014-10-23,77.5400
2014-10-22,76.7800
2014-10-21,76.9400
2014-10-20,74.8600
2014-10-17,74.9100
2014-10-16,74.7200
2014-10-15,73.6500
2014-10-14,73.4700
2014-10-13,71.3000
2014-10-10,72.0800
2014-10-09,73.0500
2014-10-08,74.3100
2014-10-07,73.0850
2014-10-06,74.6900
2014-10-03,75.7000
2014-10-02,74.5800
2014-10-01,73.3200
2014-09-30,74.0500
2014-09-29,74.0000
2014-09-26,74.2050
2014-09-25,72.8500
2014-09-24,72.7500
2014-09-23,72.9300
2014-09-22,73.6300
2014-09-19,74.4200
2014-09-18,73.9500
2014-09-17,74.1100
2014-09-16,74.6300
2014-09-15,74.7200
2014-09-12,75.3600
2014-09-11,75.2600
2014-09-10,75.0200
2014-09-09,76.0500
2014-09-08,76.7400
2014-09-05,76.9300
2014-09-04,76.9400
2014-09-03,76.0200
2014-09-02,76.0200
2014-08-29,75.5500
2014-08-28,75.6700
2014-08-27,75.0400
2014-08-26,75.6100
2014-08-25,76.4400
2014-08-22,75.8300
2014-08-21,76.1300
2014-08-20,76.1600
2014-08-19,76.9200
2014-08-18,77.0400
2014-08-15,75.5700
2014-08-14,75.5950
2014-08-13,76.2900
2014-08-12,76.3000
2014-08-11,76.3100
2014-08-08,76.1000
2014-08-07,75.0100
2014-08-06,75.4600
2014-08-05,76.0400
2014-08-04,76.1500
2014-08-01,76.2400
2014-07-31,77.2600
2014-07-30,78.5000
2014-07-29,78.2600
2014-07-28,79.0800
2014-07-25,79.2300
2014-07-24,79.7200
2014-07-23,78.9500
2014-07-22,78.9800
2014-07-21,78.0800
2014-07-18,78.1400
2014-07-17,77.5800
2014-07-16,78.4100
2014-07-15,76.9400
2014-07-14,74.2900
2014-07-11,73.8900
2014-07-10,73.4700
2014-07-09,74.1400
2014-07-08,73.8800
2014-07-07,74.2400
2014-07-03,74.2100
2014-07-02,73.7600
2014-07-01,73.3700
2014-06-30,73.7800
2014-06-27,73.4800
2014-06-26,73.5200
2014-06-25,75.4500
2014-06-24,75.1400
2014-06-23,76.1100
2014-06-20,77.0000
2014-06-19,76.4600
2014-06-18,76.3400
2014-06-17,75.8400
2014-06-16,75.5800
2014-06-13,75.6000
2014-06-12,75.3500
2014-06-11,76.3400
2014-06-10,77.0000
2014-06-09,77.4100
2014-06-06,76.9000
2014-06-05,76.8800
2014-06-04,76.8800
2014-06-03,76.8100
2014-06-02,77.6000
2014-05-30,77.6600
2014-05-29,77.8400
2014-05-28,77.5900
2014-05-27,77.0000
2014-05-23,77.2200
2014-05-22,77.4800
2014-05-21,76.5900
2014-05-20,76.9800
2014-05-19,77.6600
2014-05-16,76.8900
2014-05-15,76.9700
2014-05-14,77.0700
2014-05-13,77.4600
2014-05-12,76.9100
2014-05-09,75.7625
2014-05-08,75.8000
2014-05-07,76.5500
2014-05-06,76.5300
2014-05-05,76.5700
2014-05-02,76.9400
2014-05-01,77.1000
2014-04-30,76.1000
2014-04-29,75.4900
2014-04-28,75.4600
2014-04-25,75.4800
2014-04-24,76.0400
2014-04-23,76.1500
2014-04-22,76.7900
2014-04-21,76.3900
2014-04-17,75.8100
2014-04-16,75.8000
2014-04-15,74.4100
2014-04-14,74.2900
2014-04-11,71.5100
2014-04-10,71.9600
2014-04-09,72.8200
2014-04-08,72.3000
2014-04-07,72.0400
2014-04-04,73.3500
2014-04-03,73.8000
2014-04-02,74.1800
2014-04-01,73.0300
2014-03-31,71.9200
2014-03-28,69.9700
2014-03-27,69.9700
2014-03-26,69.7500
2014-03-25,69.8000
2014-03-24,69.9710
2014-03-21,70.1100
2014-03-20,70.2000
2014-03-19,70.9900
2014-03-18,70.9800
2014-03-17,71.5000
2014-03-14,71.4500
2014-03-13,71.9000
2014-03-12,72.7500
2014-03-11,73.0800
2014-03-10,74.1800
2014-03-07,74.3900
2014-03-06,73.8400
2014-03-05,72.7100
2014-03-04,72.3000
2014-03-03,71.1600
2014-02-28,71.8700
2014-02-27,71.1300
2014-02-26,71.1100
2014-02-25,71.8300
2014-02-24,71.6500
2014-02-21,72.0000
2014-02-20,71.6500
2014-02-19,71.4200
2014-02-18,72.3100
2014-02-14,72.7800
2014-02-13,73.4300
2014-02-12,73.2500
2014-02-11,73.2400
2014-02-10,73.2200
2014-02-07,73.9200
2014-02-06,74.1300
2014-02-05,73.4800
2014-02-04,73.0900
2014-02-03,72.4000
2014-01-31,75.0500
2014-01-30,75.5100
2014-01-29,74.2800
2014-01-28,74.7300
2014-01-27,74.7500
2014-01-24,76.3000
2014-01-23,78.4900
2014-01-22,79.2900
2014-01-21,79.0600
2014-01-17,77.5900
2014-01-16,78.5100
2014-01-15,79.1800
2014-01-14,78.4000
2014-01-13,77.8000
2014-01-10,79.2300
2014-01-09,77.4800
2014-01-08,77.1500
2014-01-07,77.3000
2014-01-06,76.6200
2014-01-03,77.2900
2014-01-02,76.6000
2013-12-31,77.3000
2013-12-30,77.3100
2013-12-27,77.4500
2013-12-26,77.4300
2013-12-24,77.2700
2013-12-23,77.1600
2013-12-20,76.4400
2013-12-19,76.0200
2013-12-18,76.7100
2013-12-17,75.2800
2013-12-16,75.4600
2013-12-13,74.2200
2013-12-12,74.6100
2013-12-11,75.2400
2013-12-10,76.2600
2013-12-09,76.8600
2013-12-06,76.7300
2013-12-05,76.0100
2013-12-04,75.8300
2013-12-03,75.8300
2013-12-02,76.0100
2013-11-29,75.1900
2013-11-27,74.9900
2013-11-26,74.9700
2013-11-25,74.4300
2013-11-22,73.3000
2013-11-21,72.9600
2013-11-20,72.3700
2013-11-19,72.6800
2013-11-18,73.7000
2013-11-15,73.9600
2013-11-14,72.3000
2013-11-13,72.7100
2013-11-12,73.7400
2013-11-11,73.2100
2013-11-08,73.2000
2013-11-07,72.9500
2013-11-06,73.2000
2013-11-05,75.0500
2013-11-04,75.9100
2013-11-01,75.0000
2013-10-31,75.0300
2013-10-30,75.3300
2013-10-29,74.7000
2013-10-28,74.3500
2013-10-25,74.7700
2013-10-24,75.1900
2013-10-23,74.8300
2013-10-22,74.9000
2013-10-21,75.3400
2013-10-18,75.7900
2013-10-17,74.6600
2013-10-16,73.7900
2013-10-15,72.7500
2013-10-14,73.1800
2013-10-11,74.0000
2013-10-10,72.1400
2013-10-09,70.8300
2013-10-08,71.3700
2013-10-07,72.1600
2013-10-04,72.9200
2013-10-03,72.4400
2013-10-02,73.5500
2013-10-01,73.4900
2013-09-30,72.9300
2013-09-27,72.3400
2013-09-26,71.9000
2013-09-25,71.8100
2013-09-24,73.2900
2013-09-23,74.2100
2013-09-20,74.9200
2013-09-19,74.3280
2013-09-18,74.1500
2013-09-17,73.9800
2013-09-16,74.4500
2013-09-13,74.0400
2013-09-12,74.3200
2013-09-11,74.5000
2013-09-10,74.9900
2013-09-09,73.6600
2013-09-06,73.1800
2013-09-05,72.8100
2013-09-04,72.4500
2013-09-03,71.7100
2013-08-30,72.0000
2013-08-29,73.1400
2013-08-28,72.8900
2013-08-27,73.3300
2013-08-26,74.7000
2013-08-23,74.5600
2013-08-22,74.3300
2013-08-21,73.1600
2013-08-20,73.7200
2013-08-19,72.8500
2013-08-16,73.1300
2013-08-15,73.0900
2013-08-14,74.4600
2013-08-13,75.4700
2013-08-12,76.1900
2013-08-09,75.7100
2013-08-08,75.9200
2013-08-07,75.1700
2013-08-06,75.9500
2013-08-05,77.3900
2013-08-02,77.4400
2013-08-01,77.7800
2013-07-31,74.9300
2013-07-30,74.6000
2013-07-29,74.6900
2013-07-26,75.0100
2013-07-25,74.5000
2013-07-24,74.0400
2013-07-23,74.6000
2013-07-22,74.8800
2013-07-19,75.4600
2013-07-18,75.6100
2013-07-17,74.8600
2013-07-16,75.4800
2013-07-15,76.2200
2013-07-12,75.7300
2013-07-11,76.9000
2013-07-10,76.5600
2013-07-09,76.2900
2013-07-08,75.1400
2013-07-05,74.7700
2013-07-03,73.3000
2013-07-02,73.2300
2013-07-01,73.4900
2013-06-28,72.2400
2013-06-27,71.3600
2013-06-26,70.3900
2013-06-25,69.2300
2013-06-24,68.6100
2013-06-21,69.6800
2013-06-20,70.8000
2013-06-19,72.5200
2013-06-18,72.7000
2013-06-17,72.2500
2013-06-14,72.0100
2013-06-13,72.6100
2013-06-12,71.0100
2013-06-11,72.2500
2013-06-10,73.0600
2013-06-07,73.3600
2013-06-06,71.2400
2013-06-05,70.4000
2013-06-04,71.7500
2013-06-03,72.8300
2013-05-31,73.6600
2013-05-30,74.2900
2013-05-29,74.2500
2013-05-28,75.3800
2013-05-24,74.7800
2013-05-23,75.6600
2013-05-22,75.3000
2013-05-21,75.9100
2013-05-20,75.3700
2013-05-17,74.8800
2013-05-16,74.4500
2013-05-15,74.0900
2013-05-14,72.6600
2013-05-13,71.8000
2013-05-10,71.7700
2013-05-09,71.8600
2013-05-08,72.7000
2013-05-07,73.0400
2013-05-06,71.8100
2013-05-03,70.6200
2013-05-02,69.6600
2013-05-01,69.4300
2013-04-30,71.0700
2013-04-29,72.2300
2013-04-26,71.5600
2013-04-25,71.0000
2013-04-24,70.1600
2013-04-23,70.2800
2013-04-22,71.2200
2013-04-19,70.0000
2013-04-18,69.4000
2013-04-17,69.6900
2013-04-16,71.3900
2013-04-15,70.6500
2013-04-12,72.0100
2013-04-11,74.2200
2013-04-10,74.8700
2013-04-09,73.5000
2013-04-08,73.8400
2013-04-05,73.4000
2013-04-04,72.4600
2013-04-03,72.6900
2013-04-02,73.3300
2013-04-01,73.4200
2013-03-28,74.4800
2013-03-27,73.8600
2013-03-26,73.6000
2013-03-25,73.7000
2013-03-22,74.2400
2013-03-21,73.9700
2013-03-20,74.6600
2013-03-19,73.8900
2013-03-18,74.1000
2013-03-15,74.0000
2013-03-14,74.5100
2013-03-13,74.4400
2013-03-12,70.1000
2013-03-11,68.8900
2013-03-08,69.2900
2013-03-07,69.2200
2013-03-06,69.6900
2013-03-05,70.2000
2013-03-04,69.6100
2013-03-01,69.1800
2013-02-28,69.6580
2013-02-27,69.8300
2013-02-26,66.3600
2013-02-25,66.0400
2013-02-22,67.2700
2013-02-21,66.0500
2013-02-20,66.4800
2013-02-19,67.6200
2013-02-15,66.8000
2013-02-14,67.4100
2013-02-13,66.9200
2013-02-12,67.1300
2013-02-11,68.3200
2013-02-08,69.0700
2013-02-07,68.2800
2013-02-06,68.3400
2013-02-05,68.2800
2013-02-04,67.2000
2013-02-01,67.8400
2013-01-31,67.2700
2013-01-30,67.1900
2013-01-29,68.0900
2013-01-28,67.7400
2013-01-25,67.5600
2013-01-24,67.5700
2013-01-23,63.4600
2013-01-22,63.7100
2013-01-18,63.0800
2013-01-17,62.7800
2013-01-16,61.3400
2013-01-15,60.9000
2013-01-14,60.7700
2013-01-11,60.8800
2013-01-10,61.4000
2013-01-09,61.3400
2013-01-08,61.3300
2013-01-07,61.4200
2013-01-04,61.8800
2013-01-03,61.2600
2013-01-02,61.0400
2012-12-31,59.7100
2012-12-28,58.4800
2012-12-27,58.6400
2012-12-26,58.6245
2012-12-24,58.9900
2012-12-21,59.2000
2012-12-20,58.7508
2012-12-19,58.3300
2012-12-18,58.5200
2012-12-17,57.5000
2012-12-14,56.8600
2012-12-13,56.6600
2012-12-12,57.4400
2012-12-11,58.8000
2012-12-10,58.6500
2012-12-07,58.4700
2012-12-06,58.7100
2012-12-05,58.7600
2012-12-04,58.1300
2012-12-03,58.6800
2012-11-30,59.4500
2012-11-29,59.8400
2012-11-28,59.7600
2012-11-27,60.0107
2012-11-26,59.8600
2012-11-23,59.6300
2012-11-21,59.1800
2012-11-20,59.4200
2012-11-19,59.6400
2012-11-16,59.3200
2012-11-15,59.1000
2012-11-14,59.6500
2012-11-13,60.1500
2012-11-12,60.0400
2012-11-09,58.6600
2012-11-08,58.5998
2012-11-07,59.4500
2012-11-06,59.9000
2012-11-05,58.8300
2012-11-02,58.5900
2012-11-01,58.6000
2012-10-31,58.7000
2012-10-26,57.1600
2012-10-25,57.2800
2012-10-24,56.9200
2012-10-23,57.7700
2012-10-22,57.3400
2012-10-19,57.3300
2012-10-18,58.2300
2012-10-17,58.7700
2012-10-16,58.4600
2012-10-15,58.4400
2012-10-12,58.3700
2012-10-11,54.7900
2012-10-10,54.6200
2012-10-09,54.7100
2012-10-08,55.2500
2012-10-05,55.2000
2012-10-04,54.2600
2012-10-03,53.5600
2012-10-02,52.1100
2012-10-01,52.0300
2012-09-28,52.0400
2012-09-27,52.9500
2012-09-26,52.3700
2012-09-25,51.2000
2012-09-24,51.8900
2012-09-21,51.0400
2012-09-20,51.3500
2012-09-19,51.6500
2012-09-18,51.5500
2012-09-17,51.9300
2012-09-14,52.3400
2012-09-13,52.5150
2012-09-12,52.9800
2012-09-11,51.9000
2012-09-10,52.1600
2012-09-07,51.6500
2012-09-06,52.0500
2012-09-05,51.4000
2012-09-04,52.7400
2012-08-31,52.4400
2012-08-30,52.4300
2012-08-29,53.1900
2012-08-28,53.3800
2012-08-27,53.1200
2012-08-24,54.3800
2012-08-23,54.5400
2012-08-22,54.5000
2012-08-21,54.3900
2012-08-20,54.5700
2012-08-17,55.4100
2012-08-16,55.6600
2012-08-15,55.8200
2012-08-14,55.1600
2012-08-13,54.7600
2012-08-10,54.9100
2012-08-09,54.7700
2012-08-08,55.0600
2012-08-07,55.2900
2012-08-06,54.5600
2012-08-03,54.8200
2012-08-02,54.4900
2012-08-01,53.7800
2012-07-31,55.0200
2012-07-30,55.1200
2012-07-27,55.3500
2012-07-26,54.4200
2012-07-25,53.6100
2012-07-24,53.5400
2012-07-23,54.1200
2012-07-20,54.4000
2012-07-19,55.2000
2012-07-18,54.8700
2012-07-17,55.1500
2012-07-16,58.3300
2012-07-13,59.0900
2012-07-12,58.0100
2012-07-11,58.4800
2012-07-10,58.7600
2012-07-09,59.6500
2012-07-06,58.7300
2012-07-05,59.8600
2012-07-03,59.0000
2012-07-02,59.1300
2012-06-29,59.6000
2012-06-28,57.7400
2012-06-27,57.3200
2012-06-26,57.0100
2012-06-25,56.8800
2012-06-22,57.2500
2012-06-21,57.6700
2012-06-20,59.2100
2012-06-19,60.3400
2012-06-18,60.6200
2012-06-15,58.5500
2012-06-14,57.5300
2012-06-13,56.8100
2012-06-12,56.2800
2012-06-11,55.5700
2012-06-08,55.3900
2012-06-07,54.7700
2012-06-06,55.1200
2012-06-05,54.0000
2012-06-04,53.8800
2012-06-01,54.6600
2012-05-31,57.1300
2012-05-30,56.7200
2012-05-29,57.4700
2012-05-25,56.6900
2012-05-24,56.6800
2012-05-23,55.4000
2012-05-22,54.3100
2012-05-21,54.1800
2012-05-18,52.5700
2012-05-17,52.1400
2012-05-16,55.3400
2012-05-15,55.5900
2012-05-14,54.9400
2012-05-11,55.2600
2012-05-10,55.2300
2012-05-09,55.5000
2012-05-08,56.2300
2012-05-07,56.2900
2012-05-04,55.9700
2012-05-03,56.7800
2012-05-02,57.1000
2012-05-01,55.5900
2012-04-30,55.3100
2012-04-27,55.6600
2012-04-26,55.3900
2012-04-25,56.0200
2012-04-24,55.6500
2012-04-23,55.4400
2012-04-20,56.0100
2012-04-19,55.3800
2012-04-18,56.2100
2012-04-17,56.7900
2012-04-16,56.9100
2012-04-13,56.0000
2012-04-12,55.8400
2012-04-11,54.5000
2012-04-10,54.3000
2012-04-09,55.0400
2012-04-05,55.9200
2012-04-04,55.7200
2012-04-03,55.7300
2012-04-02,55.1200
2012-03-30,54.3700
2012-03-29,54.9200
2012-03-28,54.8700
2012-03-27,54.8600
2012-03-26,54.5700
2012-03-23,53.6900
2012-03-22,53.6100
2012-03-21,53.8600
2012-03-20,53.5600
2012-03-19,54.3400
2012-03-16,54.6400
2012-03-15,54.6500
2012-03-14,52.8000
2012-03-13,53.2600
2012-03-12,52.2400
2012-03-09,52.1500
2012-03-08,51.2000
2012-03-07,50.5000
2012-03-06,50.5400
2012-03-05,51.2400
2012-03-02,50.8800
2012-03-01,52.0900
2012-02-29,51.2100
2012-02-28,50.8100
2012-02-27,51.0100
2012-02-24,50.8000
2012-02-23,50.4200
2012-02-22,50.9500
2012-02-21,51.3200
2012-02-17,51.7600
2012-02-16,52.3300
2012-02-15,51.2100
2012-02-14,51.7200
2012-02-13,52.2900
2012-02-10,52.3100
2012-02-09,52.7900
2012-02-08,51.9100
2012-02-07,52.3800
2012-02-06,51.9100
2012-02-03,51.5100
2012-02-02,51.1700
2012-02-01,51.6200
2012-01-31,51.0700
2012-01-30,50.7500
2012-01-27,50.8100
2012-01-26,49.3000
2012-01-25,48.6300
2012-01-24,48.5200
2012-01-23,48.5600
2012-01-20,48.8100
2012-01-19,48.8700
2012-01-18,48.1700
2012-01-17,47.7400
2012-01-13,47.5600
2012-01-12,47.3400
2012-01-11,46.5200
2012-01-10,46.0300
2012-01-09,45.1200
2012-01-06,44.7200
2012-01-05,44.2300
2012-01-04,45.3500
2012-01-03,45.2600
2011-12-30,45.0700
2011-12-29,45.5300
2011-12-28,44.9300
2011-12-27,45.4500
2011-12-23,45.1700
2011-12-22,45.0800
2011-12-21,44.9100
2011-12-20,44.8300
2011-12-19,43.5300
2011-12-16,44.4600
2011-12-15,43.2900
2011-12-14,42.6900
2011-12-13,43.4100
2011-12-12,44.2900
2011-12-09,44.7400
2011-12-08,44.0400
2011-12-07,45.2200
2011-12-06,45.5300
2011-12-05,46.0300
2011-12-02,45.6900
2011-12-01,45.4700
2011-11-30,45.7200
2011-11-29,44.5200
2011-11-28,43.7800
2011-11-25,42.7500
2011-11-23,42.9500
2011-11-22,43.9200
2011-11-21,43.6800
2011-11-18,43.5200
2011-11-17,43.5800
2011-11-16,42.6000
2011-11-15,42.8700
2011-11-14,42.2700
2011-11-11,42.9600
2011-11-10,41.2600
2011-11-09,41.2900
2011-11-08,42.8100
2011-11-07,41.6100
2011-11-04,41.9500
2011-11-03,42.8400
2011-11-02,42.2600
2011-11-01,41.7400
2011-10-31,42.3100
2011-10-28,43.7100
2011-10-27,43.4200
2011-10-26,41.8300
2011-10-25,41.8400
2011-10-24,42.7400
2011-10-21,42.7000
2011-10-20,41.6400
2011-10-19,41.1800
2011-10-18,42.0900
2011-10-17,41.0500
2011-10-14,42.2800
2011-10-13,38.8900
2011-10-12,39.3900
2011-10-11,38.7800
2011-10-10,38.7200
2011-10-07,37.8000
2011-10-06,38.3500
2011-10-05,37.4500
2011-10-04,37.4300
2011-10-03,35.7300
2011-09-30,36.1200
2011-09-29,37.7700
2011-09-28,37.1800
2011-09-27,38.2900
2011-09-26,37.2900
2011-09-23,36.3700
2011-09-22,35.6000
2011-09-21,35.9800
2011-09-20,37.9700
2011-09-19,39.3300
2011-09-16,40.0200
2011-09-15,40.0000
2011-09-14,40.0500
2011-09-13,39.5500
2011-09-12,38.1400
2011-09-09,38.0500
2011-09-08,38.6700
2011-09-07,38.8700
2011-09-06,37.7500
2011-09-02,38.4600
2011-09-01,40.0100
2011-08-31,40.1900
2011-08-30,40.8500
2011-08-29,40.4700
2011-08-26,39.3800
2011-08-25,38.4600
2011-08-24,39.0500
2011-08-23,38.8000
2011-08-22,37.5300
2011-08-19,36.9300
2011-08-18,37.2100
2011-08-17,39.4500
2011-08-16,39.7500
2011-08-15,40.6900
2011-08-12,41.3100
2011-08-11,39.8900
2011-08-10,38.8200
2011-08-09,40.8100
2011-08-08,39.1600
2011-08-05,42.4400
2011-08-04,41.3850
2011-08-03,43.6000
2011-08-02,43.4800
2011-08-01,45.0200
2011-07-29,45.2400
2011-07-28,45.1600
2011-07-27,45.2300
2011-07-26,45.8900
2011-07-25,47.2800
2011-07-22,47.4700
2011-07-21,47.4500
2011-07-20,47.1600
2011-07-19,47.1200
2011-07-18,47.9800
2011-07-15,48.2900
2011-07-14,47.7100
2011-07-13,47.9700
2011-07-12,47.7100
2011-07-11,47.9600
2011-07-08,48.6200
2011-07-07,49.1000
2011-07-06,48.2500
2011-07-05,47.5600
2011-07-01,47.7400
2011-06-30,47.0900
2011-06-29,46.7500
2011-06-28,46.6500
2011-06-27,45.9400
2011-06-24,45.7100
2011-06-23,46.2400
2011-06-22,45.7400
2011-06-21,45.8800
2011-06-20,45.0400
2011-06-17,44.9700
2011-06-16,44.8400
2011-06-15,44.0700
2011-06-14,44.1950
2011-06-13,43.1100
2011-06-10,43.0300
2011-06-09,43.1800
2011-06-08,43.1300
2011-06-07,43.4000
2011-06-06,43.1900
2011-06-03,43.8400
2011-06-02,44.5600
2011-06-01,44.1400
2011-05-31,45.8500
2011-05-27,45.1500
2011-05-26,45.4800
2011-05-25,45.1000
2011-05-24,45.3700
2011-05-23,45.2700
2011-05-20,46.0400
2011-05-19,46.4200
2011-05-18,46.4500
2011-05-17,45.3800
2011-05-16,45.4300
2011-05-13,45.7700
2011-05-12,46.1500
2011-05-11,46.3000
2011-05-10,46.6700
2011-05-09,46.3800
2011-05-06,46.8300
2011-05-05,47.1800
2011-05-04,46.5200
2011-05-03,46.8800
2011-05-02,47.1700
2011-04-29,47.6800
2011-04-28,48.0800
2011-04-27,48.0900
2011-04-26,47.6500
2011-04-25,47.1000
2011-04-21,47.4100
2011-04-20,47.2300
2011-04-19,46.6500
2011-04-18,46.9300
2011-04-15,48.3000
2011-04-14,47.5300
2011-04-13,44.6000
2011-04-12,44.8100
2011-04-11,44.6500
2011-04-08,44.2600
2011-04-07,45.7800
2011-04-06,45.7100
2011-04-05,45.4200
2011-04-04,45.4800
2011-04-01,44.8500
2011-03-31,45.4200
2011-03-30,44.4300
2011-03-29,43.8100
2011-03-28,43.5500
2011-03-25,43.5400
2011-03-24,42.9600
2011-03-23,42.9200
2011-03-22,43.2800
2011-03-21,43.4900
2011-03-18,42.8000
2011-03-17,42.7700
2011-03-16,42.6700
2011-03-15,42.5800
2011-03-14,42.6100
2011-03-11,42.7800
2011-03-10,42.7200
2011-03-09,43.3700
2011-03-08,43.3100
2011-03-07,42.0000
2011-03-04,42.6200
2011-03-03,43.1100
2011-03-02,41.1600
2011-03-01,40.6900
2011-02-28,41.6100
2011-02-25,41.0550
2011-02-24,40.7900
2011-02-23,40.1700
2011-02-22,41.2100
2011-02-18,42.8200
2011-02-17,42.8900
2011-02-16,43.3900
2011-02-15,42.6400
2011-02-14,42.2900
2011-02-11,42.2000
2011-02-10,41.6800
2011-02-09,41.3400
2011-02-08,41.4500
2011-02-07,41.1300
2011-02-04,41.0600
2011-02-03,40.7300
2011-02-02,40.4500
2011-02-01,41.4500
2011-01-31,41.0000
2011-01-28,41.3500
2011-01-27,42.7900
2011-01-26,42.2300
2011-01-25,41.7000
2011-01-24,41.3700
2011-01-21,41.1300
2011-01-20,40.9500
2011-01-19,41.5500
2011-01-18,42.5200
2011-01-14,42.2200
2011-01-13,42.0200
2011-01-12,41.8325
2011-01-11,41.7975
2011-01-10,41.8700
2011-01-07,41.8900
2011-01-06,41.4200
2011-01-05,41.3100
2011-01-04,41.2600
2011-01-03,41.6400
2010-12-31,40.8100
2010-12-30,40.8300
2010-12-29,40.5100
2010-12-28,40.4800
2010-12-27,40.6200
2010-12-23,40.7400
2010-12-22,40.7900
2010-12-21,40.3300
2010-12-20,39.4400
2010-12-17,39.6000
2010-12-16,40.0700
2010-12-15,39.2900
2010-12-14,39.8200
2010-12-13,39.9600
2010-12-10,40.4500
2010-12-09,40.4000
2010-12-08,40.0000
2010-12-07,40.2700
2010-12-06,39.0500
2010-12-03,39.1400
2010-12-02,38.5300
2010-12-01,37.5800
2010-11-30,36.5000
2010-11-29,36.7800
2010-11-26,37.0000
2010-11-24,37.2800
2010-11-23,36.7600
2010-11-22,37.1300
2010-11-19,37.3600
2010-11-18,36.7800
2010-11-17,36.2900
2010-11-16,35.9900
2010-11-15,36.5700
2010-11-12,36.7000
2010-11-11,37.0500
2010-11-10,36.9100
2010-11-09,36.3600
2010-11-08,37.1600
2010-11-05,37.2400
2010-11-04,37.2600
2010-11-03,36.4000
2010-11-02,36.4000
2010-11-01,36.1200
2010-10-29,35.9500
2010-10-28,35.9700
2010-10-27,36.3200
2010-10-26,36.7700
2010-10-25,36.5200
2010-10-22,36.1400
2010-10-21,36.3200
2010-10-20,36.4500
2010-10-19,35.8100
2010-10-18,36.0500
2010-10-15,36.0500
2010-10-14,35.5100
2010-10-13,35.9400
2010-10-12,35.6200
2010-10-11,35.7800
2010-10-08,35.4900
2010-10-07,35.4200
2010-10-06,35.5800
2010-10-05,34.9900
2010-10-04,34.0700
2010-10-01,34.5400
2010-09-30,34.7000
2010-09-29,35.3000
2010-09-28,35.3900
2010-09-27,35.1200
2010-09-24,36.1300
2010-09-23,34.6600
2010-09-22,35.3800
2010-09-21,35.5700
2010-09-20,35.3300
2010-09-17,35.2600
2010-09-16,35.0000
2010-09-15,35.1900
2010-09-14,34.7700
2010-09-13,34.7400
2010-09-10,34.0200
2010-09-09,34.0300
2010-09-08,34.3800
2010-09-07,34.2200
2010-09-03,34.5100
2010-09-02,34.6100
2010-09-01,34.2500
2010-08-31,32.7500
2010-08-30,32.7900
2010-08-27,33.6200
2010-08-26,32.6400
2010-08-25,32.6600
2010-08-24,32.6800
2010-08-23,33.5300
2010-08-20,33.7300
2010-08-19,33.6600
2010-08-18,34.1200
2010-08-17,33.9700
2010-08-16,33.0600
2010-08-13,33.0800
2010-08-12,33.6800
2010-08-11,33.6200
2010-08-10,35.0300
2010-08-09,35.6400
2010-08-06,35.2200
2010-08-05,35.8200
2010-08-04,36.4100
2010-08-03,35.5300
2010-08-02,36.0900
2010-07-30,35.4900
2010-07-29,35.5700
2010-07-28,35.5000
2010-07-27,35.7300
2010-07-26,36.1200
2010-07-23,35.5000
2010-07-22,35.2000
2010-07-21,34.5000
2010-07-20,35.4000
2010-07-19,35.2000
2010-07-16,35.1000
2010-07-15,34.7800
2010-07-14,35.0100
2010-07-13,35.1700
2010-07-12,34.3700
2010-07-09,34.3100
2010-07-08,34.0300
2010-07-07,33.5000
2010-07-06,32.2800
2010-07-02,32.7100
2010-07-01,33.0400
2010-06-30,32.6700
2010-06-29,33.0800
2010-06-28,33.7000
2010-06-25,33.5500
2010-06-24,33.4200
2010-06-23,33.4500
2010-06-22,33.0700
2010-06-21,34.5600
2010-06-18,35.0000
2010-06-17,35.1200
2010-06-16,35.2200
2010-06-15,35.8200
2010-06-14,34.9000
2010-06-11,33.7400
2010-06-10,33.6600
2010-06-09,32.2000
2010-06-08,32.4800
2010-06-07,32.4800
2010-06-04,33.2800
2010-06-03,34.5000
2010-06-02,34.3500
2010-06-01,33.4900
2010-05-28,34.5300
2010-05-27,34.7700
2010-05-26,33.8100
2010-05-25,33.5300
2010-05-24,33.7000
2010-05-21,33.6800
2010-05-20,33.1900
2010-05-19,35.2800
2010-05-18,35.4500
2010-05-17,35.8100
2010-05-14,35.0700
2010-05-13,35.3200
2010-05-12,35.6000
2010-05-11,36.1700
2010-05-10,35.1100
2010-05-07,34.0400
2010-05-06,34.8800
2010-05-05,36.1500
2010-05-04,36.2000
2010-05-03,37.7000
2010-04-30,36.8000
2010-04-29,37.6600
2010-04-28,36.8500
2010-04-27,36.6800
2010-04-26,37.3900
2010-04-23,37.4600
2010-04-22,36.9500
