Date,Close
2019-07-26,18.7400
2019-07-25,18.6400
2019-07-24,18.8000
2019-07-23,18.6500
2019-07-22,18.1600
2019-07-19,17.8900
2019-07-18,18.2300
2019-07-17,18.2000
2019-07-16,18.3000
2019-07-15,18.3700
2019-07-12,18.4000
2019-07-11,18.3700
2019-07-10,18.6900
2019-07-09,18.6400
2019-07-08,18.6400
2019-07-05,18.4500
2019-07-03,18.3900
2019-07-02,18.2200
2019-07-01,17.9500
2019-06-28,18.4800
2019-06-27,18.4000
2019-06-26,18.1500
2019-06-25,18.6100
2019-06-24,18.6500
2019-06-21,18.9000
2019-06-20,19.1300
2019-06-19,19.0800
2019-06-18,18.9900
2019-06-17,19.0100
2019-06-14,18.7300
2019-06-13,18.7300
2019-06-12,18.3800
2019-06-11,18.3100
2019-06-10,18.2300
2019-06-07,18.3300
2019-06-06,18.3500
2019-06-05,18.3400
2019-06-04,17.6200
2019-06-03,17.4900
2019-05-31,17.4000
2019-05-30,17.4200
2019-05-29,17.3000
2019-05-28,17.7800
2019-05-24,18.1800
2019-05-23,18.0100
2019-05-22,18.1400
2019-05-21,18.2400
2019-05-20,17.9600
2019-05-17,18.0900
2019-05-16,18.1400
2019-05-15,18.1100
2019-05-14,18.2100
2019-05-13,18.0900
2019-05-10,18.3400
2019-05-09,18.0100
2019-05-08,17.9900
2019-05-07,17.9600
2019-05-06,18.2800
2019-05-03,18.2000
2019-05-02,17.9900
2019-05-01,17.4000
2019-04-30,17.3900
2019-04-29,17.3200
2019-04-26,17.8100
2019-04-25,17.7400
2019-04-24,17.7500
2019-04-23,17.4900
2019-04-22,17.0800
2019-04-18,17.5300
2019-04-17,17.2200
2019-04-16,17.3600
2019-04-15,17.8900
2019-04-12,18.2400
2019-04-11,18.2700
2019-04-10,18.4600
2019-04-09,18.1600
2019-04-08,18.3000
2019-04-05,18.4500
2019-04-04,18.1700
2019-04-03,18.1800
2019-04-02,18.3200
2019-04-01,18.1800
2019-03-29,18.5000
2019-03-28,18.6400
2019-03-27,18.4200
2019-03-26,18.5700
2019-03-25,18.1500
2019-03-22,18.1300
2019-03-21,18.1700
2019-03-20,17.7000
2019-03-19,17.6100
2019-03-18,17.5300
2019-03-15,17.6600
2019-03-14,17.8900
2019-03-13,17.8100
2019-03-12,17.6800
2019-03-11,17.5500
2019-03-08,17.3200
2019-03-07,17.3900
2019-03-06,17.2400
2019-03-05,17.5500
2019-03-04,17.2400
2019-03-01,17.3300
2019-02-28,17.5900
2019-02-27,17.4800
2019-02-26,17.6500
2019-02-25,17.6900
2019-02-22,17.7300
2019-02-21,17.6300
2019-02-20,17.5600
2019-02-19,17.7800
2019-02-15,17.7600
2019-02-14,17.6800
2019-02-13,17.8100
2019-02-12,17.7300
2019-02-11,17.8100
2019-02-08,17.8300
2019-02-07,17.6200
2019-02-06,17.3800
2019-02-05,17.4300
2019-02-04,17.2700
2019-02-01,17.1600
2019-01-31,17.0100
2019-01-30,17.3400
2019-01-29,17.2400
2019-01-28,17.0200
2019-01-25,16.7000
2019-01-24,16.4000
2019-01-23,16.2800
2019-01-22,16.4500
2019-01-18,16.5500
2019-01-17,16.5600
2019-01-16,16.3400
2019-01-15,16.1600
2019-01-14,15.8800
2019-01-11,15.8700
2019-01-10,15.8000
2019-01-09,15.7400
2019-01-08,15.6600
2019-01-07,15.3400
2019-01-04,14.8200
2019-01-03,14.5500
2019-01-02,14.5800
2018-12-31,14.6500
2018-12-28,15.0000
2018-12-27,15.0400
2018-12-26,15.0200
2018-12-24,14.3100
2018-12-21,14.7200
2018-12-20,14.7500
2018-12-19,15.0400
2018-12-18,15.4900
2018-12-17,15.4900
2018-12-14,16.4500
2018-12-13,16.3500
2018-12-12,16.2800
2018-12-11,16.7400
2018-12-10,16.7800
2018-12-07,16.9300
2018-12-06,17.0700
2018-12-04,16.2100
2018-12-03,16.6100
2018-11-30,16.3500
2018-11-29,15.9300
2018-11-28,15.9300
2018-11-27,15.6600
2018-11-26,15.5800
2018-11-23,15.4300
2018-11-21,15.5100
2018-11-20,15.4300
2018-11-19,15.5400
2018-11-16,15.7100
2018-11-15,15.5500
2018-11-14,15.8100
2018-11-13,16.1500
2018-11-12,16.1200
2018-11-09,16.2800
2018-11-08,16.2900
2018-11-07,16.2100
2018-11-06,16.0100
2018-11-05,15.8700
2018-11-02,15.6400
2018-11-01,15.8600
2018-10-31,16.0900
2018-10-30,16.3100
2018-10-29,15.9200
2018-10-26,15.5600
2018-10-25,15.8500
2018-10-24,14.9200
2018-10-23,15.0100
2018-10-22,14.9100
2018-10-19,15.1300
2018-10-18,15.1400
2018-10-17,15.2100
2018-10-16,15.1400
2018-10-15,14.9900
2018-10-12,14.8100
2018-10-11,15.0000
2018-10-10,15.4800
2018-10-09,15.7700
2018-10-08,16.0700
2018-10-05,15.8800
2018-10-04,15.7400
2018-10-03,15.8400
2018-10-02,16.1800
2018-10-01,16.3200
2018-09-28,16.7400
2018-09-27,16.4400
2018-09-26,16.4200
2018-09-25,16.5900
2018-09-24,16.4400
2018-09-21,16.8300
2018-09-20,16.8000
2018-09-19,16.6300
2018-09-18,16.9800
2018-09-17,16.9700
2018-09-14,16.6900
2018-09-13,17.0900
2018-09-12,17.0800
2018-09-11,17.2300
2018-09-10,17.3900
2018-09-07,17.4700
2018-09-06,17.4800
2018-09-05,17.2200
2018-09-04,16.9600
2018-08-31,17.1100
2018-08-30,17.0200
2018-08-29,17.2100
2018-08-28,17.2700
2018-08-27,17.0000
2018-08-24,17.1300
2018-08-23,17.0400
2018-08-22,17.0100
2018-08-21,17.0600
2018-08-20,17.2400
2018-08-17,16.9900
2018-08-16,16.8000
2018-08-15,16.6900
2018-08-14,16.4000
2018-08-13,16.1100
2018-08-10,16.2700
2018-08-09,16.4400
2018-08-08,16.4800
2018-08-07,16.4600
2018-08-06,16.7600
2018-08-03,17.0900
2018-08-02,16.7300
2018-08-01,16.6600
2018-07-31,16.6900
2018-07-30,16.3300
2018-07-27,16.0200
2018-07-26,16.6700
2018-07-25,16.7000
2018-07-24,16.6700
2018-07-23,16.8100
2018-07-20,16.6500
2018-07-19,16.8400
2018-07-18,16.5800
2018-07-17,16.6100
2018-07-16,16.5000
2018-07-13,16.5400
2018-07-12,16.5400
2018-07-11,16.4300
2018-07-10,16.7200
2018-07-09,16.7700
2018-07-06,16.9100
2018-07-05,16.8400
2018-07-03,16.6600
2018-07-02,16.3200
2018-06-29,16.9900
2018-06-28,17.0700
2018-06-27,17.1500
2018-06-26,17.4500
2018-06-25,17.5600
2018-06-22,17.9000
2018-06-21,17.4000
2018-06-20,16.9100
2018-06-19,16.4600
2018-06-18,16.3600
2018-06-15,16.4900
2018-06-14,16.5300
2018-06-13,16.3000
2018-06-12,16.7300
2018-06-11,16.5000
2018-06-08,16.3800
2018-06-07,16.2800
2018-06-06,16.2100
2018-06-05,15.9600
2018-06-04,15.7100
2018-06-01,15.3900
2018-05-31,15.4600
2018-05-30,15.3900
2018-05-29,15.1200
2018-05-25,14.9900
2018-05-24,14.9700
2018-05-23,15.1600
2018-05-22,15.1000
2018-05-21,14.6400
2018-05-18,14.0500
2018-05-17,14.0000
2018-05-16,14.0000
2018-05-15,13.9800
2018-05-14,14.2800
2018-05-11,14.4300
2018-05-10,14.5600
2018-05-09,14.4700
2018-05-08,14.4500
2018-05-07,14.6300
2018-05-04,14.6700
2018-05-03,14.3600
2018-05-02,14.4300
2018-05-01,14.7800
2018-04-30,14.5100
2018-04-27,14.6900
2018-04-26,14.0700
2018-04-25,13.2400
2018-04-24,13.3100
2018-04-23,13.3600
2018-04-20,13.3300
2018-04-19,13.6000
2018-04-18,13.9500
2018-04-17,14.0200
2018-04-16,13.9500
2018-04-13,13.9900
2018-04-12,14.0100
2018-04-11,14.3300
2018-04-10,14.3100
2018-04-09,14.2700
2018-04-06,14.3300
2018-04-05,14.6600
2018-04-04,14.5700
2018-04-03,14.2700
2018-04-02,13.9900
2018-03-29,14.4000
2018-03-28,14.5300
2018-03-27,14.1300
2018-03-26,14.1900
2018-03-23,14.0100
2018-03-22,14.2000
2018-03-21,14.1400
2018-03-20,14.1700
2018-03-19,14.2500
2018-03-16,14.5400
2018-03-15,14.4400
2018-03-14,14.5900
2018-03-13,14.6800
2018-03-12,14.6900
2018-03-09,14.4800
2018-03-08,15.1400
2018-03-07,15.2100
2018-03-06,14.9600
2018-03-05,15.1400
2018-03-02,15.2900
2018-03-01,15.1600
2018-02-28,14.9600
2018-02-27,14.8500
2018-02-26,15.4900
2018-02-23,15.2600
2018-02-22,14.9900
2018-02-21,14.6800
2018-02-20,15.2500
2018-02-16,15.2000
2018-02-15,14.6700
2018-02-14,14.2600
2018-02-13,14.3400
2018-02-12,14.3200
2018-02-09,14.1800
2018-02-08,14.0100
2018-02-07,14.5200
2018-02-06,14.6700
2018-02-05,14.6600
2018-02-02,14.8700
2018-02-01,15.3600
2018-01-31,15.9100
2018-01-30,15.6000
2018-01-29,15.9300
2018-01-26,15.9900
2018-01-25,16.1900
2018-01-24,16.3300
2018-01-23,16.6000
2018-01-22,16.5800
2018-01-19,16.4100
2018-01-18,16.4700
2018-01-17,16.6000
2018-01-16,16.5500
2018-01-12,16.7600
2018-01-11,17.0100
2018-01-10,17.1300
2018-01-09,17.2200
2018-01-08,17.8000
2018-01-05,17.7000
2018-01-04,17.6800
2018-01-03,18.0000
2018-01-02,18.1200
2017-12-29,18.1500
2017-12-28,18.3700
2017-12-27,18.2500
2017-12-26,18.2500
2017-12-22,18.0200
2017-12-21,17.9500
2017-12-20,18.0300
2017-12-19,18.3100
2017-12-18,18.8500
2017-12-15,18.4700
2017-12-14,18.3600
2017-12-13,18.4100
2017-12-12,18.4100
2017-12-11,18.1100
2017-12-08,18.2900
2017-12-07,18.1600
2017-12-06,18.0400
2017-12-05,18.4800
2017-12-04,19.0900
2017-12-01,18.5000
2017-11-30,18.5200
2017-11-29,18.4700
2017-11-28,18.3000
2017-11-27,18.1900
2017-11-24,18.8000
2017-11-22,18.7800
2017-11-21,18.7400
2017-11-20,18.9900
2017-11-17,19.3500
2017-11-16,19.3000
2017-11-15,19.1000
2017-11-14,18.9200
2017-11-13,18.9500
2017-11-10,19.1500
2017-11-09,19.0700
2017-11-08,18.9300
2017-11-07,18.8200
2017-11-06,18.6200
2017-11-03,18.5700
2017-11-02,18.9600
2017-11-01,18.5500
2017-10-31,18.1600
2017-10-30,18.4300
2017-10-27,18.3600
2017-10-26,18.3300
2017-10-25,18.4800
2017-10-24,18.7300
2017-10-23,18.8700
2017-10-20,18.7700
2017-10-19,19.0700
2017-10-18,19.1800
2017-10-17,19.2600
2017-10-16,19.2600
2017-10-13,19.4600
2017-10-12,19.2800
2017-10-11,19.4200
2017-10-10,19.4600
2017-10-09,19.1600
2017-10-06,19.1100
2017-10-05,19.2900
2017-10-04,19.2200
2017-10-03,19.1100
2017-10-02,19.3600
2017-09-29,19.5500
2017-09-28,19.4800
2017-09-27,19.4100
2017-09-26,20.1600
2017-09-25,19.5800
2017-09-22,19.1800
2017-09-21,19.2600
2017-09-20,19.4900
2017-09-19,19.6700
2017-09-18,20.0300
2017-09-15,20.5500
2017-09-14,20.5000
2017-09-13,19.8600
2017-09-12,20.0100
2017-09-11,20.3000
2017-09-08,20.1700
2017-09-07,20.5800
2017-09-06,20.1900
2017-09-05,19.8000
2017-09-01,19.8100
2017-08-31,19.6200
2017-08-30,19.4400
2017-08-29,19.2900
2017-08-28,19.3900
2017-08-25,19.8500
2017-08-24,19.6000
2017-08-23,19.7900
2017-08-22,19.5400
2017-08-21,19.7100
2017-08-18,19.3400
2017-08-17,19.5300
2017-08-16,19.6800
2017-08-15,19.6700
2017-08-14,20.0900
2017-08-11,19.9900
2017-08-10,20.4600
2017-08-09,20.5000
2017-08-08,20.4700
2017-08-07,20.4600
2017-08-04,20.3200
2017-08-03,19.9300
2017-08-02,20.0400
2017-08-01,20.6100
2017-07-31,20.1800
2017-07-28,20.4100
2017-07-27,21.0200
2017-07-26,19.7400
2017-07-25,19.6700
2017-07-24,18.9200
2017-07-21,18.8900
2017-07-20,19.0400
2017-07-19,19.0700
2017-07-18,19.0400
2017-07-17,18.9300
2017-07-14,18.9500
2017-07-13,18.7300
2017-07-12,18.3700
2017-07-11,18.3100
2017-07-10,18.2300
2017-07-07,18.4300
2017-07-06,17.9600
2017-07-05,17.8500
2017-07-03,19.0000
2017-06-30,18.3500
2017-06-29,18.7600
2017-06-28,18.8000
2017-06-27,18.6900
2017-06-26,18.4700
2017-06-23,17.9900
2017-06-22,17.8500
2017-06-21,17.5200
2017-06-20,17.6000
2017-06-19,17.8700
2017-06-16,18.4900
2017-06-15,19.5500
2017-06-14,19.2600
2017-06-13,19.4400
2017-06-12,19.2900
2017-06-09,18.5500
2017-06-08,18.2000
2017-06-07,18.4200
2017-06-06,17.9000
2017-06-05,17.3000
2017-06-02,17.6000
2017-06-01,17.8400
2017-05-31,17.5400
2017-05-30,17.4900
2017-05-26,18.0300
2017-05-25,18.3600
2017-05-24,18.3100
2017-05-23,18.0300
2017-05-22,18.2000
2017-05-19,18.5500
2017-05-18,18.2100
2017-05-17,18.2200
2017-05-16,18.1500
2017-05-15,18.9400
2017-05-12,18.9200
2017-05-11,19.2300
2017-05-10,19.6400
2017-05-09,19.5200
2017-05-08,19.4300
2017-05-05,19.9400
2017-05-04,19.9600
2017-05-03,20.1100
2017-05-02,20.7200
2017-05-01,20.4300
2017-04-28,20.2900
2017-04-27,20.6700
2017-04-26,21.1400
2017-04-25,21.7100
2017-04-24,21.5800
2017-04-21,22.2300
2017-04-20,22.6000
2017-04-19,22.6900
2017-04-18,22.7200
2017-04-17,22.5600
2017-04-13,22.3400
2017-04-12,22.3500
2017-04-11,22.2400
2017-04-10,21.9300
2017-04-07,21.5000
2017-04-06,21.6800
2017-04-05,21.8600
2017-04-04,21.9000
2017-04-03,22.0900
2017-03-31,22.0900
2017-03-30,21.9600
2017-03-29,21.9300
2017-03-28,22.0900
2017-03-27,22.0000
2017-03-24,22.5800
2017-03-23,22.4900
2017-03-22,22.1300
2017-03-21,22.5800
2017-03-20,22.5600
2017-03-17,22.7900
2017-03-16,22.7900
2017-03-15,22.8000
2017-03-14,22.1900
2017-03-13,21.8500
2017-03-10,21.6400
2017-03-09,21.5900
2017-03-08,22.2400
2017-03-07,22.7500
2017-03-06,23.1600
2017-03-03,23.3800
2017-03-02,23.5300
2017-03-01,23.7600
2017-02-28,24.2500
2017-02-27,24.4500
2017-02-24,24.3800
2017-02-23,24.4800
2017-02-22,24.3500
2017-02-21,24.6500
2017-02-17,24.3300
2017-02-16,24.2300
2017-02-15,24.1400
2017-02-14,24.6800
2017-02-13,24.9100
2017-02-10,25.0400
2017-02-09,24.7900
2017-02-08,24.6100
2017-02-07,24.3100
2017-02-06,24.7600
2017-02-03,24.8500
2017-02-02,24.8700
2017-02-01,24.5700
2017-01-31,24.8900
2017-01-30,24.7600
2017-01-27,24.8100
2017-01-26,25.0800
2017-01-25,25.1200
2017-01-24,25.4000
2017-01-23,25.3500
2017-01-20,25.1500
2017-01-19,24.9800
2017-01-18,25.5000
2017-01-17,25.5400
2017-01-13,25.3300
2017-01-12,25.3500
2017-01-11,24.9500
2017-01-10,25.1400
2017-01-09,25.5700
2017-01-06,25.8800
2017-01-05,26.0700
2017-01-04,25.9600
2017-01-03,25.3800
2016-12-30,25.1600
2016-12-29,24.7800
2016-12-28,24.7100
2016-12-27,25.0400
2016-12-23,25.0600
2016-12-22,25.1800
2016-12-21,25.3100
2016-12-20,25.8700
2016-12-19,25.6900
2016-12-16,25.5100
2016-12-15,25.0700
2016-12-14,25.4300
2016-12-13,26.3700
2016-12-12,26.3600
2016-12-09,25.9800
2016-12-08,26.3400
2016-12-07,26.2100
2016-12-06,25.8800
2016-12-05,25.7100
2016-12-02,25.2000
2016-12-01,25.1500
2016-11-30,25.5400
2016-11-29,26.0400
2016-11-28,26.2500
2016-11-25,26.3500
2016-11-23,26.0700
2016-11-22,26.0900
2016-11-21,25.6900
2016-11-18,25.6500
2016-11-17,25.6100
2016-11-16,26.1200
2016-11-15,26.0700
2016-11-14,26.1600
2016-11-11,25.5700
2016-11-10,25.6600
2016-11-09,25.4800
2016-11-08,26.0000
2016-11-07,25.4900
2016-11-04,25.0800
2016-11-03,25.0000
2016-11-02,25.2400
2016-11-01,25.8600
2016-10-31,26.6100
2016-10-28,26.3100
2016-10-27,26.4300
2016-10-26,27.2600
2016-10-25,27.6700
2016-10-24,27.8900
2016-10-21,28.0000
2016-10-20,28.0400
2016-10-19,28.0500
2016-10-18,28.0000
2016-10-17,27.9300
2016-10-14,28.0900
2016-10-13,28.3500
2016-10-12,28.1800
2016-10-11,28.0000
2016-10-10,28.0900
2016-10-07,27.8900
2016-10-06,27.6900
2016-10-05,27.8100
2016-10-04,28.4100
2016-10-03,28.1000
2016-09-30,28.9500
2016-09-29,29.3100
2016-09-28,29.9800
2016-09-27,29.7600
2016-09-26,30.1300
2016-09-23,29.9500
2016-09-22,29.9200
2016-09-21,29.3300
2016-09-20,28.9800
2016-09-19,28.9100
2016-09-16,28.6400
2016-09-15,28.7000
2016-09-14,28.6300
2016-09-13,28.6500
2016-09-12,29.4900
2016-09-09,28.9600
2016-09-08,30.3200
2016-09-07,30.5800
2016-09-06,30.6800
2016-09-02,30.1600
2016-09-01,30.0000
2016-08-31,30.0500
2016-08-30,29.9800
2016-08-29,30.0000
2016-08-26,29.5500
2016-08-25,29.8300
2016-08-24,29.6800
2016-08-23,29.7000
2016-08-22,29.8800
2016-08-19,29.6400
2016-08-18,29.9600
2016-08-17,30.0000
2016-08-16,29.5600
2016-08-15,30.4600
2016-08-12,30.5000
2016-08-11,30.4200
2016-08-10,31.0700
2016-08-09,31.1600
2016-08-08,31.1600
2016-08-05,31.1500
2016-08-04,31.2200
2016-08-03,31.4500
2016-08-02,31.6500
2016-08-01,32.1700
2016-07-29,32.1000
2016-07-28,31.8300
2016-07-27,31.1200
2016-07-26,31.2500
2016-07-25,31.3400
2016-07-22,31.4700
2016-07-21,31.4400
2016-07-20,31.3700
2016-07-19,31.4000
2016-07-18,31.2300
2016-07-15,31.2900
2016-07-14,31.3100
2016-07-13,31.5700
2016-07-12,31.4000
2016-07-11,31.7200
2016-07-08,31.5400
2016-07-07,31.2200
2016-07-06,31.5100
2016-07-05,31.7100
2016-07-01,31.2300
2016-06-30,31.3800
2016-06-29,30.9200
2016-06-28,30.5700
2016-06-27,29.9900
2016-06-24,29.5600
2016-06-23,29.7300
2016-06-22,29.6800
2016-06-21,29.6600
2016-06-20,29.4700
2016-06-17,29.3300
2016-06-16,29.4400
2016-06-15,29.3600
2016-06-14,29.1400
2016-06-13,29.2000
2016-06-10,29.2700
2016-06-09,29.2800
2016-06-08,29.2200
2016-06-07,28.8600
2016-06-06,28.7100
2016-06-03,28.8800
2016-06-02,28.7600
2016-06-01,28.4400
2016-05-31,28.1800
2016-05-27,28.1100
2016-05-26,28.0100
2016-05-25,27.7500
2016-05-24,27.7800
2016-05-23,27.2900
2016-05-20,27.3100
2016-05-19,27.1700
2016-05-18,27.3200
2016-05-17,27.9300
2016-05-16,29.1200
2016-05-13,28.6800
2016-05-12,29.1200
2016-05-11,29.2900
2016-05-10,29.7300
2016-05-09,29.6600
2016-05-06,29.5900
2016-05-05,29.2100
2016-05-04,28.9900
2016-05-03,28.5100
2016-05-02,28.5400
2016-04-29,28.1200
2016-04-28,28.4200
2016-04-27,28.7200
2016-04-26,28.5700
2016-04-25,28.4400
2016-04-22,28.2200
2016-04-21,27.8900
2016-04-20,28.2800
2016-04-19,28.6600
2016-04-18,28.6400
2016-04-15,28.6500
2016-04-14,28.5200
2016-04-13,28.6900
2016-04-12,28.6300
2016-04-11,28.3500
2016-04-08,28.1800
2016-04-07,28.0900
2016-04-06,28.4000
2016-04-05,28.1500
2016-04-04,28.4000
2016-04-01,28.6300
2016-03-31,28.7800
2016-03-30,28.6600
2016-03-29,28.8100
2016-03-28,28.0100
2016-03-24,27.8000
2016-03-23,27.7900
2016-03-22,28.0000
2016-03-21,27.8800
2016-03-18,28.4900
2016-03-17,29.0500
2016-03-16,28.3600
2016-03-15,28.0900
2016-03-14,27.8000
2016-03-11,27.7800
2016-03-10,27.3300
2016-03-09,27.3700
2016-03-08,27.3300
2016-03-07,27.4500
2016-03-04,27.6100
2016-03-03,27.6300
2016-03-02,27.5000
2016-03-01,27.3900
2016-02-29,26.7500
2016-02-26,26.6900
2016-02-25,27.1200
2016-02-24,26.5600
2016-02-23,26.8900
2016-02-22,27.0700
2016-02-19,26.9000
2016-02-18,26.7800
2016-02-17,26.7700
2016-02-16,26.5200
2016-02-12,26.2900
2016-02-11,26.2800
2016-02-10,26.7400
2016-02-09,27.0200
2016-02-08,26.8600
2016-02-05,27.5700
2016-02-04,27.8100
2016-02-03,27.7400
2016-02-02,27.1800
2016-02-01,27.2900
2016-01-29,27.1900
2016-01-28,26.4400
2016-01-27,26.4400
2016-01-26,26.7400
2016-01-25,26.1900
2016-01-22,26.5800
2016-01-21,26.0000
2016-01-20,25.3500
2016-01-19,25.7100
2016-01-15,25.4000
2016-01-14,25.2800
2016-01-13,25.2100
2016-01-12,25.5100
2016-01-11,25.6200
2016-01-08,25.2200
2016-01-07,25.6600
2016-01-06,26.3200
2016-01-05,26.5600
2016-01-04,25.7500
2015-12-31,26.4600
2015-12-30,26.6900
2015-12-29,26.9700
2015-12-28,26.6600
2015-12-24,26.4800
2015-12-23,26.4900
2015-12-22,26.1200
2015-12-21,26.0900
2015-12-18,25.7800
2015-12-17,26.2100
2015-12-16,26.4200
2015-12-15,25.8600
2015-12-14,25.2800
2015-12-11,25.1300
2015-12-10,25.2200
2015-12-09,25.4800
2015-12-08,25.4600
2015-12-07,25.5900
2015-12-04,25.6000
2015-12-03,25.2700
2015-12-02,25.9800
2015-12-01,26.6500
2015-11-30,26.0900
2015-11-27,26.3800
2015-11-25,26.1000
2015-11-24,26.0800
2015-11-23,26.1900
2015-11-20,26.5100
2015-11-19,26.3300
2015-11-18,26.2500
2015-11-17,25.8900
2015-11-16,25.7900
2015-11-13,25.4900
2015-11-12,25.9000
2015-11-11,26.1200
2015-11-10,25.8300
2015-11-09,25.5200
2015-11-06,26.1500
2015-11-05,26.9400
2015-11-04,26.9000
2015-11-03,27.1700
2015-11-02,27.3100
2015-10-30,26.7700
2015-10-29,27.1100
2015-10-28,27.1000
2015-10-27,26.8500
2015-10-26,26.5200
2015-10-23,26.3200
2015-10-22,26.3900
2015-10-21,25.9100
2015-10-20,26.0800
2015-10-19,26.1800
2015-10-16,25.8400
2015-10-15,25.4200
2015-10-14,25.2600
2015-10-13,25.9300
2015-10-12,25.8600
2015-10-09,25.4500
2015-10-08,25.7100
2015-10-07,25.3700
2015-10-06,25.0100
2015-10-05,25.2600
2015-10-02,24.8900
2015-10-01,24.4900
2015-09-30,24.4300
2015-09-29,24.0800
2015-09-28,23.6800
2015-09-25,24.1200
2015-09-24,23.9300
2015-09-23,24.2300
2015-09-22,24.0600
2015-09-21,24.2900
2015-09-18,24.1300
2015-09-17,23.8400
2015-09-16,23.5900
2015-09-15,23.2700
2015-09-14,22.9600
2015-09-11,23.0000
2015-09-10,22.4600
2015-09-09,22.2600
2015-09-08,22.6400
2015-09-04,22.2800
2015-09-03,22.8300
2015-09-02,22.7600
2015-09-01,22.5400
2015-08-31,23.0500
2015-08-28,23.5800
2015-08-27,23.8100
2015-08-26,23.5500
2015-08-25,22.6000
2015-08-24,23.3000
2015-08-21,24.5500
2015-08-20,25.1800
2015-08-19,25.4000
2015-08-18,25.6600
2015-08-17,25.5500
2015-08-14,25.4000
2015-08-13,25.3200
2015-08-12,25.1600
2015-08-11,24.9000
2015-08-10,24.6700
2015-08-07,24.9100
2015-08-06,24.8200
2015-08-05,24.6500
2015-08-04,24.8800
2015-08-03,25.0600
2015-07-31,24.7100
2015-07-30,24.4500
2015-07-29,24.5100
2015-07-28,24.4100
2015-07-27,24.3300
2015-07-24,24.2900
2015-07-23,24.1500
2015-07-22,24.5500
2015-07-21,24.3300
2015-07-20,24.4500
2015-07-17,24.4500
2015-07-16,24.5400
2015-07-15,24.2600
2015-07-14,24.1100
2015-07-13,24.0400
2015-07-10,23.8800
2015-07-09,23.6300
2015-07-08,23.8400
2015-07-07,23.6800
2015-07-06,23.1800
2015-07-02,22.9000
2015-07-01,22.7300
2015-06-30,22.5400
2015-06-29,22.6700
2015-06-26,23.1300
2015-06-25,23.1200
2015-06-24,23.2500
2015-06-23,23.3400
2015-06-22,23.5000
2015-06-19,23.7600
2015-06-18,24.0200
2015-06-17,23.6200
2015-06-16,23.4400
2015-06-15,23.2600
2015-06-12,23.2700
2015-06-11,23.4000
2015-06-10,23.2700
2015-06-09,23.0600
2015-06-08,23.3100
2015-06-05,23.3400
2015-06-04,23.6500
2015-06-03,23.7600
2015-06-02,24.0300
2015-06-01,24.2700
2015-05-29,23.9600
2015-05-28,24.3200
2015-05-27,24.3100
2015-05-26,24.0300
2015-05-22,24.3400
2015-05-21,24.3100
2015-05-20,24.4600
2015-05-19,24.4900
2015-05-18,24.5400
2015-05-15,24.6300
2015-05-14,24.4700
2015-05-13,23.9600
2015-05-12,24.1300
2015-05-11,24.1300
2015-05-08,24.5500
2015-05-07,24.2200
2015-05-06,23.8900
2015-05-05,23.8400
2015-05-04,24.4100
2015-05-01,24.2500
2015-04-30,24.1000
2015-04-29,24.6300
2015-04-28,25.4000
2015-04-27,25.3000
2015-04-24,25.4300
2015-04-23,25.2000
2015-04-22,25.1700
2015-04-21,25.3000
2015-04-20,25.3300
2015-04-17,25.3000
2015-04-16,25.5200
2015-04-15,25.5000
2015-04-14,25.8100
2015-04-13,25.7400
2015-04-10,25.9100
2015-04-09,25.7600
2015-04-08,26.4400
2015-04-07,26.4500
2015-04-06,26.9600
2015-04-02,26.6100
2015-04-01,26.3800
2015-03-31,26.8500
2015-03-30,27.0300
2015-03-27,26.5200
2015-03-26,26.4500
2015-03-25,26.7500
2015-03-24,27.3500
2015-03-23,27.6500
2015-03-20,27.7400
2015-03-19,26.9900
2015-03-18,27.0600
2015-03-17,26.3200
2015-03-16,26.4200
2015-03-13,26.0400
2015-03-12,26.0800
2015-03-11,25.6100
2015-03-10,25.6000
2015-03-09,25.5200
2015-03-06,25.2900
2015-03-05,26.1800
2015-03-04,25.8900
2015-03-03,26.3500
2015-03-02,26.3100
2015-02-27,26.2800
2015-02-26,26.1700
2015-02-25,26.4500
2015-02-24,26.4500
2015-02-23,27.2600
2015-02-20,26.9000
2015-02-19,26.3400
2015-02-18,26.9400
2015-02-17,26.7600
2015-02-13,26.8300
2015-02-12,27.0800
2015-02-11,26.7800
2015-02-10,26.8800
2015-02-09,26.5200
2015-02-06,26.7300
2015-02-05,28.0200
2015-02-04,27.6900
2015-02-03,28.0600
2015-02-02,27.7700
2015-01-30,27.6500
2015-01-29,28.2900
2015-01-28,28.1200
2015-01-27,28.3300
2015-01-26,28.3000
2015-01-23,27.9800
2015-01-22,28.0200
2015-01-21,27.3000
2015-01-20,27.3000
2015-01-16,27.7100
2015-01-15,27.2800
2015-01-14,27.2700
2015-01-13,26.8200
2015-01-12,26.7000
2015-01-09,26.5400
2015-01-08,26.6000
2015-01-07,26.5100
2015-01-06,25.8400
2015-01-05,25.6900
2015-01-02,25.4600
2014-12-31,25.1400
2014-12-30,25.6500
2014-12-29,25.9000
2014-12-26,25.7700
2014-12-24,25.7800
2014-12-23,25.8400
2014-12-22,25.9100
2014-12-19,25.5800
2014-12-18,25.5000
2014-12-17,25.3300
2014-12-16,24.9300
2014-12-15,25.0600
2014-12-12,25.3000
2014-12-11,25.3900
2014-12-10,25.4000
2014-12-09,25.4300
2014-12-08,25.4600
