Date,Close
2019-07-26,31.6300
2019-07-25,31.4400
2019-07-24,31.9300
2019-07-23,31.6900
2019-07-22,30.6400
2019-07-19,30.3700
2019-07-18,30.3000
2019-07-17,30.5900
2019-07-16,31.2800
2019-07-15,30.6800
2019-07-12,30.9500
2019-07-11,30.3600
2019-07-10,31.2500
2019-07-09,31.5700
2019-07-08,31.8300
2019-07-05,32.0900
2019-07-03,32.2600
2019-07-02,32.1200
2019-07-01,32.6600
2019-06-28,32.5900
2019-06-27,32.2100
2019-06-26,31.9500
2019-06-25,32.1400
2019-06-24,32.6100
2019-06-21,32.6000
2019-06-20,33.2400
2019-06-19,32.4000
2019-06-18,32.1100
2019-06-17,31.3400
2019-06-14,31.6500
2019-06-13,32.7300
2019-06-12,32.2700
2019-06-11,32.3500
2019-06-10,32.6400
2019-06-07,32.2600
2019-06-06,31.9600
2019-06-05,32.1800
2019-06-04,31.7800
2019-06-03,30.8600
2019-05-31,30.5900
2019-05-30,30.7200
2019-05-29,30.5000
2019-05-28,30.3800
2019-05-24,30.8600
2019-05-23,31.3400
2019-05-22,64.2800
2019-05-21,65.0100
2019-05-20,64.1000
2019-05-17,64.1700
2019-05-16,64.6100
2019-05-15,64.3200
2019-05-14,64.1600
2019-05-13,63.7800
2019-05-10,65.6400
2019-05-09,66.0100
2019-05-08,66.1800
2019-05-07,66.5000
2019-05-06,67.9600
2019-05-03,70.8700
2019-05-02,69.8500
2019-05-01,69.2700
2019-04-30,70.5500
2019-04-29,70.4300
2019-04-26,71.2800
2019-04-25,70.9600
2019-04-24,71.3500
2019-04-23,71.1000
2019-04-22,70.1000
2019-04-18,71.0800
2019-04-17,70.1300
2019-04-16,69.5200
2019-04-15,68.7700
2019-04-12,69.7100
2019-04-11,68.4800
2019-04-10,65.1900
2019-04-09,64.9700
2019-04-08,66.5900
2019-04-05,66.6700
2019-04-04,66.3200
2019-04-03,65.8200
2019-04-02,66.0100
2019-04-01,65.7900
2019-03-29,64.3100
2019-03-28,63.5100
2019-03-27,62.7200
2019-03-26,62.3200
2019-03-25,61.9000
2019-03-22,61.7000
2019-03-21,63.8800
2019-03-20,62.6300
2019-03-19,62.6300
2019-03-18,63.1600
2019-03-15,62.2800
2019-03-14,62.1900
2019-03-13,62.6800
2019-03-12,62.1700
2019-03-11,61.7200
2019-03-08,61.4300
2019-03-07,61.5200
2019-03-06,62.0300
2019-03-05,61.9700
2019-03-04,62.6500
2019-03-01,62.2300
2019-02-28,62.9400
2019-02-27,63.5200
2019-02-26,62.8100
2019-02-25,62.9000
2019-02-22,62.6600
2019-02-21,62.4500
2019-02-20,62.1000
2019-02-19,62.4600
2019-02-15,62.9700
2019-02-14,62.3700
2019-02-13,63.0100
2019-02-12,62.8600
2019-02-11,61.8700
2019-02-08,60.6800
2019-02-07,60.7500
2019-02-06,61.5200
2019-02-05,61.6200
2019-02-04,61.4200
2019-02-01,60.5500
2019-01-31,60.4600
2019-01-30,60.1900
2019-01-29,59.9700
2019-01-28,59.3900
2019-01-25,59.5300
2019-01-24,58.8100
2019-01-23,58.9000
2019-01-22,59.1000
2019-01-18,59.3500
2019-01-17,57.3400
2019-01-16,54.1200
2019-01-15,54.5900
2019-01-14,54.0700
2019-01-11,54.8400
2019-01-10,54.4800
2019-01-09,53.8900
2019-01-08,53.7400
2019-01-07,52.3800
2019-01-04,52.0000
2019-01-03,49.9500
2019-01-02,51.4100
2018-12-31,52.2900
2018-12-28,52.0600
2018-12-27,52.1300
2018-12-26,51.6000
2018-12-24,49.3600
2018-12-21,50.4300
2018-12-20,50.5700
2018-12-19,51.4800
2018-12-18,52.2400
2018-12-17,52.9700
2018-12-14,53.8700
2018-12-13,54.7300
2018-12-12,54.7700
2018-12-11,54.8900
2018-12-10,54.6200
2018-12-07,55.2500
2018-12-06,57.3000
2018-12-04,57.2700
2018-12-03,59.7300
2018-11-30,59.2600
2018-11-29,59.2600
2018-11-28,59.0700
2018-11-27,57.3300
2018-11-26,57.6300
2018-11-23,55.8600
2018-11-21,56.7300
2018-11-20,55.3800
2018-11-19,57.4800
2018-11-16,57.5500
2018-11-15,57.0100
2018-11-14,55.8600
2018-11-13,54.7100
2018-11-12,54.1200
2018-11-09,54.7600
2018-11-08,55.1300
2018-11-07,54.6900
2018-11-06,53.5000
2018-11-05,52.6400
2018-11-02,52.7600
2018-11-01,51.8100
2018-10-31,51.4100
2018-10-30,51.3200
2018-10-29,49.2400
2018-10-26,49.3500
2018-10-25,49.3100
2018-10-24,48.6600
2018-10-23,50.3800
2018-10-22,51.5400
2018-10-19,52.0000
2018-10-18,52.5400
2018-10-17,52.6500
2018-10-16,52.9500
2018-10-15,52.6700
2018-10-12,52.0700
2018-10-11,51.2500
2018-10-10,51.6700
2018-10-09,55.6400
2018-10-08,56.6800
2018-10-05,56.4900
2018-10-04,56.7900
2018-10-03,58.0800
2018-10-02,57.8600
2018-10-01,57.9500
2018-09-28,58.0200
2018-09-27,58.0700
2018-09-26,57.7700
2018-09-25,57.9900
2018-09-24,57.7000
2018-09-21,58.9000
2018-09-20,58.7100
2018-09-19,58.2200
2018-09-18,58.0800
2018-09-17,57.7100
2018-09-14,57.7600
2018-09-13,59.0000
2018-09-12,58.7600
2018-09-11,59.1200
2018-09-10,58.1700
2018-09-07,57.2000
2018-09-06,59.0100
2018-09-05,59.0900
2018-09-04,59.0400
2018-08-31,58.3600
2018-08-30,58.1700
2018-08-29,58.8100
2018-08-28,58.7500
2018-08-27,59.0200
2018-08-24,59.4800
2018-08-23,60.3500
2018-08-22,60.7400
2018-08-21,60.8700
2018-08-20,60.1400
2018-08-17,59.5100
2018-08-16,59.3100
2018-08-15,58.4100
2018-08-14,58.3400
2018-08-13,57.3400
2018-08-10,57.7100
2018-08-09,57.5100
2018-08-08,57.7900
2018-08-07,57.2900
2018-08-06,56.7500
2018-08-03,56.2600
2018-08-02,56.4200
2018-08-01,55.6700
2018-07-31,56.9300
2018-07-30,56.0800
2018-07-27,56.5100
2018-07-26,56.7500
2018-07-25,57.5200
2018-07-24,56.6200
2018-07-23,57.9000
2018-07-20,57.4600
2018-07-19,56.8200
2018-07-18,56.4400
2018-07-17,55.9400
2018-07-16,55.4300
2018-07-13,55.2400
2018-07-12,55.3200
2018-07-11,54.5100
2018-07-10,49.5300
2018-07-09,49.6200
2018-07-06,48.2100
2018-07-05,48.0800
2018-07-03,47.6900
2018-07-02,48.0000
2018-06-29,48.1300
2018-06-28,48.7500
2018-06-27,48.7100
2018-06-26,49.4200
2018-06-25,49.8500
2018-06-22,50.5900
2018-06-21,50.8800
2018-06-20,52.7600
2018-06-19,52.1200
2018-06-18,52.3700
2018-06-15,52.6900
2018-06-14,52.7900
2018-06-13,53.0200
2018-06-12,53.4800
2018-06-11,52.8400
2018-06-08,52.8200
2018-06-07,52.9400
2018-06-06,52.0900
2018-06-05,54.2600
2018-06-04,53.4700
2018-06-01,53.6300
2018-05-31,53.2300
2018-05-30,52.6800
2018-05-29,52.5000
2018-05-25,52.5000
2018-05-24,52.8000
2018-05-23,52.5600
2018-05-22,52.7000
2018-05-21,53.7700
2018-05-18,52.7600
2018-05-17,52.8700
2018-05-16,53.0200
2018-05-15,52.5000
2018-05-14,51.7800
2018-05-11,51.7800
2018-05-10,51.3300
2018-05-09,51.5100
2018-05-08,51.3100
2018-05-07,51.4000
2018-05-04,50.6500
2018-05-03,49.4900
2018-05-02,49.1600
2018-05-01,49.3600
2018-04-30,49.9900
2018-04-27,51.0200
2018-04-26,49.8600
2018-04-25,49.5700
2018-04-24,49.1100
2018-04-23,50.3700
2018-04-20,50.4900
2018-04-19,50.5800
2018-04-18,50.6800
2018-04-17,50.5300
2018-04-16,50.6700
2018-04-13,50.0800
2018-04-12,50.7100
2018-04-11,51.0500
2018-04-10,54.4200
2018-04-09,53.6500
2018-04-06,53.6500
2018-04-05,55.5900
2018-04-04,54.8800
2018-04-03,54.2900
2018-04-02,53.2100
2018-03-29,54.5900
2018-03-28,53.1800
2018-03-27,52.8500
2018-03-26,54.9300
2018-03-23,53.8500
2018-03-22,55.2800
2018-03-21,56.8200
2018-03-20,56.3200
2018-03-19,57.2600
2018-03-16,58.3600
2018-03-15,57.6100
2018-03-14,57.3700
2018-03-13,57.7600
2018-03-12,57.8100
2018-03-09,57.9700
2018-03-08,56.5200
2018-03-07,56.6400
2018-03-06,56.4700
2018-03-05,55.2700
2018-03-02,54.4100
2018-03-01,53.7900
2018-02-28,54.7200
2018-02-27,55.3500
2018-02-26,56.0600
2018-02-23,55.2000
2018-02-22,54.1900
2018-02-21,54.3800
2018-02-20,54.2400
2018-02-16,54.7500
2018-02-15,55.6700
2018-02-14,54.6500
2018-02-13,53.5700
2018-02-12,52.8400
2018-02-09,53.4800
2018-02-08,52.1500
2018-02-07,53.2400
2018-02-06,53.0200
2018-02-05,52.0600
2018-02-02,53.5600
2018-02-01,54.5000
2018-01-31,54.9600
2018-01-30,55.8300
2018-01-29,56.4700
2018-01-26,57.6900
2018-01-25,57.1000
2018-01-24,56.8600
2018-01-23,54.4100
2018-01-22,54.3300
2018-01-19,53.7500
2018-01-18,53.2900
2018-01-17,52.2000
2018-01-16,55.4400
2018-01-12,55.5900
2018-01-11,55.0900
2018-01-10,54.4100
2018-01-09,55.3600
2018-01-08,55.4700
2018-01-05,54.8900
2018-01-04,54.7800
2018-01-03,54.5600
2018-01-02,54.5400
2017-12-29,54.6900
2017-12-28,55.1400
2017-12-27,54.7100
2017-12-26,54.1300
2017-12-22,54.0500
2017-12-21,54.1100
2017-12-20,53.5500
2017-12-19,53.3300
2017-12-18,53.7100
2017-12-15,53.2800
2017-12-14,52.5400
2017-12-13,53.1100
2017-12-12,52.9600
2017-12-11,53.8200
2017-12-08,53.7800
2017-12-07,53.8400
2017-12-06,53.4300
2017-12-05,53.8900
2017-12-04,54.8800
2017-12-01,52.1800
2017-11-30,52.3900
2017-11-29,51.2400
2017-11-28,50.4000
2017-11-27,48.9500
2017-11-24,49.0700
2017-11-22,48.7500
2017-11-21,48.4500
2017-11-20,48.1100
2017-11-17,48.4700
2017-11-16,48.4700
2017-11-15,47.5700
2017-11-14,47.4700
2017-11-13,47.2300
2017-11-10,47.5900
2017-11-09,47.5400
2017-11-08,48.4700
2017-11-07,48.0400
2017-11-06,48.0600
2017-11-03,47.9100
2017-11-02,47.5800
2017-11-01,46.7800
2017-10-31,46.9700
2017-10-30,46.7900
2017-10-27,47.1900
2017-10-26,47.4900
2017-10-25,46.6400
2017-10-24,46.8400
2017-10-23,48.9200
2017-10-20,48.3900
2017-10-19,48.2600
2017-10-18,48.4500
2017-10-17,47.9400
2017-10-16,47.2600
2017-10-13,46.5800
2017-10-12,45.9400
2017-10-11,44.5100
2017-10-10,44.8600
2017-10-09,45.7900
2017-10-06,46.0300
2017-10-05,46.0400
2017-10-04,45.6500
2017-10-03,45.8000
2017-10-02,45.7600
2017-09-29,45.5800
2017-09-28,45.7300
2017-09-27,45.5300
2017-09-26,45.2400
2017-09-25,44.5300
2017-09-22,44.2500
2017-09-21,44.4900
2017-09-20,44.5600
2017-09-19,44.2000
2017-09-18,44.1000
2017-09-15,43.9300
2017-09-14,43.5600
2017-09-13,43.5500
2017-09-12,43.5500
2017-09-11,42.9600
2017-09-08,42.6900
2017-09-07,41.9300
2017-09-06,42.3700
2017-09-05,42.0400
2017-09-01,42.4800
2017-08-31,42.6700
2017-08-30,42.0600
2017-08-29,41.4100
2017-08-28,41.5800
2017-08-25,41.4600
2017-08-24,41.1500
2017-08-23,41.1600
2017-08-22,41.4000
2017-08-21,39.9700
2017-08-18,40.6800
2017-08-17,41.6100
2017-08-16,43.0900
2017-08-15,42.7600
2017-08-14,43.1800
2017-08-11,42.6100
2017-08-10,42.3600
2017-08-09,43.1000
2017-08-08,42.4900
2017-08-07,43.0700
2017-08-04,43.8600
2017-08-03,42.5700
2017-08-02,42.9800
2017-08-01,42.9900
2017-07-31,42.9600
2017-07-28,43.5500
2017-07-27,43.8000
2017-07-26,43.8900
2017-07-25,44.0800
2017-07-24,43.0300
2017-07-21,42.4100
2017-07-20,43.0700
2017-07-19,42.6800
2017-07-18,43.4200
2017-07-17,42.5000
2017-07-14,42.8800
2017-07-13,43.1700
2017-07-12,42.7200
2017-07-11,43.5900
2017-07-10,43.7500
2017-07-07,43.8900
2017-07-06,44.0700
2017-07-05,44.1700
2017-07-03,44.0500
2017-06-30,43.5300
2017-06-29,42.5300
2017-06-28,42.4500
2017-06-27,42.1100
2017-06-26,42.6500
2017-06-23,42.8700
2017-06-22,42.7900
2017-06-21,42.7100
2017-06-20,43.2100
2017-06-19,44.6200
2017-06-16,44.4000
2017-06-15,43.6500
2017-06-14,43.1900
2017-06-13,43.4200
2017-06-12,43.9900
2017-06-09,43.5200
2017-06-08,42.4200
2017-06-07,42.1700
2017-06-06,42.1000
2017-06-05,44.6500
2017-06-02,44.2700
2017-06-01,43.6100
2017-05-31,43.1700
2017-05-30,43.2700
2017-05-26,43.4700
2017-05-25,43.2900
2017-05-24,43.6400
2017-05-23,44.2400
2017-05-22,44.3700
2017-05-19,43.5800
2017-05-18,42.9400
2017-05-17,42.3000
2017-05-16,43.9600
2017-05-15,44.2000
2017-05-12,44.7400
2017-05-11,44.9800
2017-05-10,45.4900
2017-05-09,45.5000
2017-05-08,45.8000
2017-05-05,45.6800
2017-05-04,45.5300
2017-05-03,45.2500
2017-05-02,45.0800
2017-05-01,44.5300
2017-04-28,44.6800
2017-04-27,45.3800
2017-04-26,45.8100
2017-04-25,45.7200
2017-04-24,45.4100
2017-04-21,45.7400
2017-04-20,45.4700
2017-04-19,45.4500
2017-04-18,44.2600
2017-04-17,45.8000
2017-04-13,45.5400
2017-04-12,46.2900
2017-04-11,50.3400
2017-04-10,50.4300
2017-04-07,50.2300
2017-04-06,50.9500
2017-04-05,51.7100
2017-04-04,51.7600
2017-04-03,51.3300
2017-03-31,51.5000
2017-03-30,51.3200
2017-03-29,51.2200
2017-03-28,50.8800
2017-03-27,50.0400
2017-03-24,50.7600
2017-03-23,51.0100
2017-03-22,51.7200
2017-03-21,51.1600
2017-03-20,51.8000
2017-03-17,51.8700
2017-03-16,51.2500
2017-03-15,51.6100
2017-03-14,50.6900
2017-03-13,51.4000
2017-03-10,50.8000
2017-03-09,50.1800
2017-03-08,51.4400
2017-03-07,51.3700
2017-03-06,52.2200
2017-03-03,51.8000
2017-03-02,50.6300
2017-03-01,50.9800
2017-02-28,50.0300
2017-02-27,50.3500
2017-02-24,50.1000
2017-02-23,49.7900
2017-02-22,50.8700
2017-02-21,50.8700
2017-02-17,50.7100
2017-02-16,50.6100
2017-02-15,50.4600
2017-02-14,50.3900
2017-02-13,50.1300
2017-02-10,50.3400
2017-02-09,50.2500
2017-02-08,49.8200
2017-02-07,49.8100
2017-02-06,50.3900
2017-02-03,49.0400
2017-02-02,49.0000
2017-02-01,49.6200
2017-01-31,49.6800
2017-01-30,50.2000
2017-01-27,50.1700
2017-01-26,50.3700
2017-01-25,50.7900
2017-01-24,50.8100
2017-01-23,50.9800
2017-01-20,51.2400
2017-01-19,50.5500
2017-01-18,51.0600
2017-01-17,48.2550
2017-01-13,48.0500
2017-01-12,48.0000
2017-01-11,47.4300
2017-01-10,46.5100
2017-01-09,46.1700
2017-01-06,46.5100
2017-01-05,46.6200
2017-01-04,47.1700
2017-01-03,46.9500
2016-12-30,46.9800
2016-12-29,47.2100
2016-12-28,47.3800
2016-12-27,48.3300
2016-12-23,48.1400
2016-12-22,48.0300
2016-12-21,48.1400
2016-12-20,48.5300
2016-12-19,48.0200
2016-12-16,48.0500
2016-12-15,48.4300
2016-12-14,48.3200
2016-12-13,48.6000
2016-12-12,48.9000
2016-12-09,49.0100
2016-12-08,49.1300
2016-12-07,49.1700
2016-12-06,48.3000
2016-12-05,48.5800
2016-12-02,47.8300
2016-12-01,47.4900
2016-11-30,47.4000
2016-11-29,47.0100
2016-11-28,46.3600
2016-11-25,46.3700
2016-11-23,46.2400
2016-11-22,45.9200
2016-11-21,45.2600
2016-11-18,44.8000
2016-11-17,44.9600
2016-11-16,45.0900
2016-11-15,45.0900
2016-11-14,45.1000
2016-11-11,44.2800
2016-11-10,44.9200
2016-11-09,43.5900
2016-11-08,40.6200
2016-11-07,40.6100
2016-11-04,39.4400
2016-11-03,38.6000
2016-11-02,38.2500
2016-11-01,38.4000
2016-10-31,38.9800
2016-10-28,38.7600
2016-10-27,38.4500
2016-10-26,39.0200
2016-10-25,38.6400
2016-10-24,38.9400
2016-10-21,38.3700
2016-10-20,38.8100
2016-10-19,38.9200
2016-10-18,38.1600
2016-10-17,38.2700
2016-10-14,38.3400
2016-10-13,38.3400
2016-10-12,39.0600
2016-10-11,39.9600
2016-10-10,42.1200
2016-10-07,42.3000
2016-10-06,42.7300
2016-10-05,41.9100
2016-10-04,41.4500
2016-10-03,42.1600
2016-09-30,41.7800
2016-09-29,40.8400
2016-09-28,40.8700
2016-09-27,40.3900
2016-09-26,40.2000
2016-09-23,40.4400
2016-09-22,40.5500
2016-09-21,40.2400
2016-09-20,39.9200
2016-09-19,40.5700
2016-09-16,40.0700
2016-09-15,40.8100
2016-09-14,40.2800
2016-09-13,40.4400
2016-09-12,40.7100
2016-09-09,40.5700
2016-09-08,42.1700
2016-09-07,42.2600
2016-09-06,42.9100
2016-09-02,43.3200
2016-09-01,42.8200
2016-08-31,43.1100
2016-08-30,43.7500
2016-08-29,44.0000
2016-08-26,43.7500
2016-08-25,43.7300
2016-08-24,43.7000
2016-08-23,44.0300
2016-08-22,44.1600
2016-08-19,44.0000
2016-08-18,43.8900
2016-08-17,43.6100
2016-08-16,43.4800
2016-08-15,43.7800
2016-08-12,43.4400
2016-08-11,43.4400
2016-08-10,42.4700
2016-08-09,42.4800
2016-08-08,42.8500
2016-08-05,42.8700
2016-08-04,42.4000
2016-08-03,42.0600
2016-08-02,41.8100
2016-08-01,42.4900
2016-07-29,42.7500
2016-07-28,42.5000
2016-07-27,41.9000
2016-07-26,41.9800
2016-07-25,41.9200
2016-07-22,42.1200
2016-07-21,41.8400
2016-07-20,42.5500
2016-07-19,42.4400
2016-07-18,42.9800
2016-07-15,43.4500
2016-07-14,43.3000
2016-07-13,43.3000
2016-07-12,43.7900
2016-07-11,45.3600
2016-07-08,45.2300
2016-07-07,44.7200
2016-07-06,44.3400
2016-07-05,44.3800
2016-07-01,45.2900
2016-06-30,44.3900
2016-06-29,43.4400
2016-06-28,42.8100
2016-06-27,42.7000
2016-06-24,43.7500
2016-06-23,45.5600
2016-06-22,44.9500
2016-06-21,44.9600
2016-06-20,45.0400
2016-06-17,44.4700
2016-06-16,44.3000
2016-06-15,43.9600
2016-06-14,44.2400
2016-06-13,43.9800
2016-06-10,44.5700
2016-06-09,45.3500
2016-06-08,45.9900
2016-06-07,45.7400
2016-06-06,45.8300
2016-06-03,46.2000
2016-06-02,46.5100
2016-06-01,46.2400
2016-05-31,46.0300
2016-05-27,46.0000
2016-05-26,46.0800
2016-05-25,45.9400
2016-05-24,45.7000
2016-05-23,44.8700
2016-05-20,44.8600
2016-05-19,44.5100
2016-05-18,45.3900
2016-05-17,45.2000
2016-05-16,45.7200
2016-05-13,45.4800
2016-05-12,45.6400
2016-05-11,46.3000
2016-05-10,46.6700
2016-05-09,46.1600
2016-05-06,46.4900
2016-05-05,46.5500
2016-05-04,45.5700
2016-05-03,46.3700
2016-05-02,47.0200
2016-04-29,46.7900
2016-04-28,47.2700
2016-04-27,47.4400
2016-04-26,46.4800
2016-04-25,45.6000
2016-04-22,45.6300
2016-04-21,45.5800
2016-04-20,45.8100
2016-04-19,45.7400
2016-04-18,45.7300
2016-04-15,45.8100
2016-04-14,45.7700
2016-04-13,45.8200
2016-04-12,45.3400
2016-04-11,46.9400
2016-04-08,47.1300
2016-04-07,46.7200
2016-04-06,47.1100
2016-04-05,47.3800
2016-04-04,47.3700
2016-04-01,48.9300
2016-03-31,49.0000
2016-03-30,48.9300
2016-03-29,49.0200
2016-03-28,48.5000
2016-03-24,48.9000
2016-03-23,48.8300
2016-03-22,48.9300
2016-03-21,49.8700
2016-03-18,49.0500
2016-03-17,48.9400
2016-03-16,47.4200
2016-03-15,47.0500
2016-03-14,46.9400
2016-03-11,46.8600
2016-03-10,46.9900
2016-03-09,46.9900
2016-03-08,46.5700
2016-03-07,46.3200
2016-03-04,46.2200
2016-03-03,47.0000
2016-03-02,46.5000
2016-03-01,46.7000
2016-02-29,45.2900
2016-02-26,45.2200
2016-02-25,45.0700
2016-02-24,44.5000
2016-02-23,44.5400
2016-02-22,45.3600
2016-02-19,44.6500
2016-02-18,44.5600
2016-02-17,44.4200
2016-02-16,43.6800
2016-02-12,43.0400
2016-02-11,42.0100
2016-02-10,42.2700
2016-02-09,43.3600
2016-02-08,43.6600
2016-02-05,43.2600
2016-02-04,43.5300
2016-02-03,39.6300
2016-02-02,39.1300
2016-02-01,40.4400
2016-01-29,40.5600
2016-01-28,39.3400
2016-01-27,38.0400
2016-01-26,38.0200
2016-01-25,36.8200
2016-01-22,37.9800
2016-01-21,37.1400
2016-01-20,36.5300
2016-01-19,36.7700
2016-01-15,37.6700
2016-01-14,39.2500
2016-01-13,38.7700
2016-01-12,39.4300
2016-01-11,38.8900
2016-01-08,38.8000
2016-01-07,39.0500
2016-01-06,39.8600
2016-01-05,39.7500
2016-01-04,40.1900
2015-12-31,40.8200
2015-12-30,41.5100
2015-12-29,41.6400
2015-12-28,41.4000
2015-12-24,41.5100
2015-12-23,41.2600
2015-12-22,40.0800
2015-12-21,38.8400
2015-12-18,39.0900
2015-12-17,39.9900
2015-12-16,40.2900
2015-12-15,39.8300
2015-12-14,39.9000
2015-12-11,39.4700
2015-12-10,40.1500
2015-12-09,40.2200
2015-12-08,40.2000
2015-12-07,40.8300
2015-12-04,40.1400
2015-12-03,39.4400
2015-12-02,40.1400
2015-12-01,40.9200
2015-11-30,40.5800
2015-11-27,40.3300
2015-11-25,40.0700
2015-11-24,39.8100
2015-11-23,39.7200
2015-11-20,39.7100
2015-11-19,39.4600
2015-11-18,39.6900
2015-11-17,38.8500
2015-11-16,39.1700
2015-11-13,38.6000
2015-11-12,38.6500
2015-11-11,40.2100
2015-11-10,40.4600
2015-11-09,40.5800
2015-11-06,41.0800
2015-11-05,41.2300
2015-11-04,40.2200
2015-11-03,40.5300
2015-11-02,40.2500
2015-10-30,39.1600
2015-10-29,39.0400
2015-10-28,39.0200
2015-10-27,38.3200
2015-10-26,38.4800
2015-10-23,38.7500
2015-10-22,38.5200
2015-10-21,36.9100
2015-10-20,37.0500
2015-10-19,37.0400
2015-10-16,37.4900
2015-10-15,38.1100
2015-10-14,37.8600
2015-10-13,37.9500
2015-10-12,38.8100
2015-10-09,38.9800
2015-10-08,39.0300
2015-10-07,38.0400
2015-10-06,37.0600
2015-10-05,36.8100
2015-10-02,35.9800
2015-10-01,35.5000
2015-09-30,36.6100
2015-09-29,36.4900
2015-09-28,36.1300
2015-09-25,36.7100
2015-09-24,36.6800
2015-09-23,36.4700
2015-09-22,36.6100
2015-09-21,37.1800
2015-09-18,37.1800
2015-09-17,38.3700
2015-09-16,38.9000
2015-09-15,38.6800
2015-09-14,38.2100
2015-09-11,38.6700
2015-09-10,38.6200
2015-09-09,38.3600
2015-09-08,38.8400
2015-09-04,37.5000
2015-09-03,37.6400
2015-09-02,38.3300
2015-09-01,37.4500
2015-08-31,38.5400
2015-08-28,38.6900
2015-08-27,38.9800
2015-08-26,38.0800
2015-08-25,37.0000
2015-08-24,37.4000
2015-08-21,39.1800
2015-08-20,39.3800
2015-08-19,40.3400
2015-08-18,40.7200
2015-08-17,40.3600
2015-08-14,40.2100
2015-08-13,40.0500
2015-08-12,40.4600
2015-08-11,39.7700
2015-08-10,40.5700
2015-08-07,40.0000
2015-08-06,40.1200
2015-08-05,40.8800
2015-08-04,41.3400
2015-08-03,41.4100
2015-07-31,41.8600
2015-07-30,40.8900
2015-07-29,41.2200
2015-07-28,40.8450
2015-07-27,40.1000
2015-07-24,40.0600
2015-07-23,40.4000
2015-07-22,40.6600
2015-07-21,41.4400
2015-07-20,42.1900
2015-07-17,41.8600
2015-07-16,41.9300
2015-07-15,41.4900
2015-07-14,41.1100
2015-07-13,42.8200
2015-07-10,42.3300
2015-07-09,42.0000
2015-07-08,42.0100
2015-07-07,42.7400
2015-07-06,42.0400
2015-07-02,42.1000
2015-07-01,42.1700
2015-06-30,42.1800
2015-06-29,42.2100
2015-06-26,43.0950
2015-06-25,42.7400
2015-06-24,43.0450
2015-06-23,43.2400
2015-06-22,43.3550
2015-06-19,42.9800
2015-06-18,43.4100
2015-06-17,42.6950
2015-06-16,42.1500
2015-06-15,41.8800
2015-06-12,42.0300
2015-06-11,42.3400
2015-06-10,42.1700
2015-06-09,41.6800
2015-06-08,41.5200
2015-06-05,41.8900
2015-06-04,42.1400
2015-06-03,42.5300
2015-06-02,42.1150
2015-06-01,41.6800
2015-05-29,41.5100
2015-05-28,42.5500
2015-05-27,42.6200
2015-05-26,42.3650
2015-05-22,42.4000
2015-05-21,42.6900
2015-05-20,42.5700
2015-05-19,42.5200
2015-05-18,42.6700
2015-05-15,42.7800
2015-05-14,43.2700
2015-05-13,42.8300
2015-05-12,43.0100
2015-05-11,42.4650
2015-05-08,42.7200
2015-05-07,42.0200
2015-05-06,41.6850
2015-05-05,41.6400
2015-05-04,43.1500
2015-05-01,42.8400
2015-04-30,42.6200
2015-04-29,43.0650
2015-04-28,42.7250
2015-04-27,42.4100
2015-04-24,41.6300
2015-04-23,42.0700
2015-04-22,41.5800
2015-04-21,41.2600
2015-04-20,40.8000
2015-04-17,40.5400
2015-04-16,41.0200
2015-04-15,41.3600
2015-04-14,41.7950
2015-04-13,40.0200
2015-04-10,40.0100
2015-04-09,40.3800
2015-04-08,40.4600
2015-04-07,40.3450
2015-04-06,41.1300
2015-04-02,41.0500
2015-04-01,41.2400
2015-03-31,41.4350
2015-03-30,41.8000
2015-03-27,41.1700
2015-03-26,41.4600
2015-03-25,41.8900
2015-03-24,42.3900
2015-03-23,42.2200
2015-03-20,42.3000
2015-03-19,42.4700
2015-03-18,42.8500
2015-03-17,42.5900
2015-03-16,41.3550
2015-03-13,40.8300
2015-03-12,41.0000
2015-03-11,40.4200
2015-03-10,40.5950
2015-03-09,40.8650
2015-03-06,40.5500
2015-03-05,40.6200
2015-03-04,39.8200
2015-03-03,41.1000
2015-03-02,41.5000
2015-02-27,41.5500
2015-02-26,42.2100
2015-02-25,42.4300
2015-02-24,42.1000
2015-02-23,42.2050
2015-02-20,42.7650
2015-02-19,42.9600
2015-02-18,43.0600
2015-02-17,42.6100
2015-02-13,42.5000
2015-02-12,42.2350
2015-02-11,42.1950
2015-02-10,42.5100
2015-02-09,42.2600
2015-02-06,42.3350
2015-02-05,42.0600
2015-02-04,42.2200
2015-02-03,45.7800
2015-02-02,44.9700
2015-01-30,44.4000
2015-01-29,44.9900
2015-01-28,44.7300
2015-01-27,45.4000
2015-01-26,46.1000
2015-01-23,46.2900
2015-01-22,46.4500
2015-01-21,45.8700
2015-01-20,45.4000
2015-01-16,45.2500
2015-01-15,43.9900
2015-01-14,44.9300
2015-01-13,45.8800
2015-01-12,45.6600
2015-01-09,45.9900
2015-01-08,46.5200
2015-01-07,45.4900
2015-01-06,45.7900
2015-01-05,46.5850
2015-01-02,47.4000
2014-12-31,47.5600
2014-12-30,48.1200
2014-12-29,48.2100
2014-12-26,47.8000
2014-12-24,47.8700
2014-12-23,47.7200
2014-12-22,47.7000
2014-12-19,47.3100
2014-12-18,46.5800
2014-12-17,45.3800
2014-12-16,45.0100
2014-12-15,45.2500
2014-12-12,45.5600
2014-12-11,46.4400
2014-12-10,46.0400
2014-12-09,46.5650
2014-12-08,46.6200
