Date,Close
2014-12-05,63.6000
2014-12-04,63.2800
2014-12-03,63.8100
2014-12-02,63.0600
2014-12-01,62.1200
2014-11-28,63.0600
2014-11-26,63.4900
2014-11-25,63.8400
2014-11-24,63.7700
2014-11-21,63.4700
2014-11-20,63.0200
2014-11-19,62.7000
2014-11-18,62.7600
2014-11-17,62.5200
2014-11-14,62.5900
2014-11-13,62.5300
2014-11-12,63.0000
2014-11-11,63.0500
2014-11-10,63.4200
2014-11-07,63.5100
2014-11-06,63.1600
2014-11-05,62.2000
2014-11-04,61.3400
2014-11-03,61.8100
2014-10-31,62.6200
2014-10-30,61.7300
2014-10-29,61.4800
2014-10-28,62.0000
2014-10-27,60.1800
2014-10-24,60.2600
2014-10-23,60.0100
2014-10-22,57.7400
2014-10-21,58.3400
2014-10-20,57.1500
2014-10-17,56.4800
2014-10-16,54.9100
2014-10-15,53.9400
2014-10-14,54.0800
2014-10-13,53.5700
2014-10-10,54.6700
2014-10-09,55.8400
2014-10-08,57.6000
2014-10-07,55.9500
2014-10-06,56.6700
2014-10-03,56.4100
2014-10-02,55.6400
2014-10-01,55.5300
2014-09-30,56.3600
2014-09-29,57.2600
2014-09-26,57.4800
2014-09-25,56.7500
2014-09-24,57.6300
2014-09-23,58.0100
2014-09-22,58.2000
2014-09-19,59.2700
2014-09-18,60.1400
2014-09-17,59.8700
2014-09-16,60.0600
2014-09-15,59.5700
2014-09-12,59.8600
2014-09-11,60.2900
2014-09-10,59.8900
2014-09-09,59.7300
2014-09-08,60.2000
2014-09-05,60.1600
2014-09-04,59.8800
2014-09-03,59.9200
2014-09-02,60.2200
2014-08-29,60.2000
2014-08-28,60.5300
2014-08-27,60.9900
2014-08-26,61.0400
2014-08-25,61.8300
2014-08-22,61.4700
2014-08-21,62.0100
2014-08-20,61.9600
2014-08-19,61.5500
2014-08-18,62.1800
2014-08-15,60.5500
2014-08-14,60.8600
2014-08-13,60.8400
2014-08-12,60.2800
2014-08-11,60.3500
2014-08-08,59.9300
2014-08-07,58.9000
2014-08-06,58.5300
2014-08-05,59.0200
2014-08-04,59.3100
2014-08-01,59.1500
2014-07-31,58.7900
2014-07-30,60.9300
2014-07-29,61.1800
2014-07-28,62.1800
2014-07-25,63.0800
2014-07-24,63.0700
2014-07-23,64.2300
2014-07-22,64.5000
2014-07-21,61.8500
2014-07-18,62.2000
2014-07-17,61.0800
2014-07-16,62.5200
2014-07-15,61.5900
2014-07-14,62.2300
2014-07-11,61.3500
2014-07-10,60.9900
2014-07-09,61.5700
2014-07-08,61.3800
2014-07-07,62.3400
2014-07-03,63.1000
2014-07-02,62.7100
2014-07-01,62.8700
2014-06-30,62.5100
2014-06-27,62.7000
2014-06-26,62.5700
2014-06-25,62.5000
2014-06-24,62.2100
2014-06-23,63.1100
2014-06-20,63.9900
2014-06-19,63.6300
2014-06-18,63.4700
2014-06-17,63.0200
2014-06-16,62.8400
2014-06-13,62.3000
2014-06-12,62.0300
2014-06-11,62.2000
2014-06-10,62.9600
2014-06-09,62.5100
2014-06-06,61.9700
2014-06-05,60.8000
2014-06-04,60.1800
2014-06-03,59.4000
2014-06-02,59.7400
2014-05-30,59.8200
2014-05-29,59.7800
2014-05-28,59.8400
2014-05-27,58.5500
2014-05-23,58.3500
2014-05-22,57.1500
2014-05-21,57.2800
2014-05-20,57.0500
2014-05-19,58.1200
2014-05-16,57.6000
2014-05-15,57.1600
2014-05-14,58.5100
2014-05-13,59.3800
2014-05-12,59.2400
2014-05-09,58.1700
2014-05-08,58.9000
2014-05-07,58.7300
2014-05-06,58.6400
2014-05-05,59.6000
2014-05-02,59.8500
2014-05-01,59.9600
2014-04-30,59.8000
2014-04-29,58.9000
2014-04-28,58.5100
2014-04-25,58.7700
2014-04-24,59.6000
2014-04-23,59.8500
2014-04-22,57.9900
2014-04-21,57.6700
2014-04-17,57.8200
2014-04-16,57.9800
2014-04-15,55.5700
2014-04-14,55.2600
2014-04-11,54.3900
2014-04-10,55.4100
2014-04-09,56.4400
2014-04-08,55.1000
2014-04-07,55.1900
2014-04-04,56.4900
2014-04-03,57.9300
2014-04-02,57.8800
2014-04-01,57.1600
2014-03-31,57.2400
2014-03-28,56.5400
2014-03-27,55.7000
2014-03-26,56.5200
2014-03-25,57.9900
2014-03-24,57.8900
2014-03-21,58.8600
2014-03-20,58.6700
2014-03-19,58.1300
2014-03-18,58.5200
2014-03-17,58.3200
2014-03-14,56.9000
2014-03-13,57.5600
2014-03-12,58.9500
2014-03-11,59.8300
2014-03-10,60.9600
2014-03-07,61.9400
2014-03-06,61.3200
2014-03-05,60.9700
2014-03-04,61.2300
2014-03-03,60.1300
2014-02-28,61.1400
2014-02-27,60.5300
2014-02-26,60.3000
2014-02-25,59.6500
2014-02-24,59.9700
2014-02-21,59.4100
2014-02-20,59.7200
2014-02-19,58.7300
2014-02-18,59.3800
2014-02-14,58.4300
2014-02-13,58.1200
2014-02-12,58.2000
2014-02-11,57.2600
2014-02-10,59.0800
2014-02-07,59.7600
2014-02-06,58.0600
2014-02-05,57.6900
2014-02-04,57.2800
2014-02-03,56.8500
2014-01-31,58.7900
2014-01-30,59.0300
2014-01-29,58.4400
2014-01-28,59.0800
2014-01-27,58.7600
2014-01-24,58.1100
2014-01-23,60.6700
2014-01-22,61.8100
2014-01-21,62.0700
2014-01-17,62.3200
2014-01-16,62.8800
2014-01-15,62.8400
2014-01-14,62.2500
2014-01-13,61.7300
2014-01-10,62.6500
2014-01-09,62.0500
2014-01-08,61.8500
2014-01-07,61.6900
2014-01-06,61.1300
2014-01-03,61.3200
2014-01-02,61.2400
2013-12-31,61.6000
2013-12-30,61.7700
2013-12-27,61.1700
2013-12-26,61.1600
2013-12-24,60.8600
2013-12-23,60.9600
2013-12-20,60.1200
2013-12-19,59.1500
2013-12-18,58.9600
2013-12-17,57.4400
2013-12-16,57.7900
2013-12-13,56.8200
2013-12-12,56.9200
2013-12-11,56.0100
2013-12-10,56.6700
2013-12-09,56.8100
2013-12-06,56.6900
2013-12-05,55.7600
2013-12-04,55.9000
2013-12-03,56.0300
2013-12-02,55.5600
2013-11-29,71.4200
2013-11-27,71.1000
2013-11-26,70.3300
2013-11-25,69.9900
2013-11-22,68.8400
2013-11-21,67.9700
2013-11-20,67.7300
2013-11-19,67.6200
2013-11-18,67.5800
2013-11-15,68.5300
2013-11-14,68.0000
2013-11-13,67.5400
2013-11-12,67.7700
2013-11-11,67.4700
2013-11-08,67.7000
2013-11-07,66.5900
2013-11-06,67.7200
2013-11-05,67.5200
2013-11-04,67.7000
2013-11-01,67.7400
2013-10-31,67.5300
2013-10-30,67.0900
2013-10-29,68.0300
2013-10-28,67.3100
2013-10-25,67.8500
2013-10-24,67.6500
2013-10-23,67.4800
2013-10-22,68.2900
2013-10-21,67.7800
2013-10-18,66.8500
2013-10-17,63.5200
2013-10-16,63.3500
2013-10-15,64.6200
2013-10-14,65.6800
2013-10-11,65.7400
2013-10-10,64.6300
2013-10-09,62.7600
2013-10-08,62.8200
2013-10-07,64.2600
2013-10-04,66.0900
2013-10-03,64.9500
2013-10-02,65.1800
2013-10-01,65.1700
2013-09-30,64.9400
2013-09-27,65.4200
2013-09-26,65.6200
2013-09-25,65.9000
2013-09-24,65.8100
2013-09-23,64.7900
2013-09-20,65.5000
2013-09-19,65.4100
2013-09-18,65.1200
2013-09-17,64.7300
2013-09-16,64.5300
2013-09-13,63.5600
2013-09-12,63.2200
2013-09-11,63.8700
2013-09-10,64.8100
2013-09-09,62.3600
2013-09-06,61.7700
2013-09-05,61.6400
2013-09-04,61.5600
2013-09-03,60.5300
2013-08-30,59.1400
2013-08-29,59.5900
2013-08-28,59.2200
2013-08-27,59.3000
2013-08-26,61.2900
2013-08-23,61.4800
2013-08-22,61.3200
2013-08-21,60.2400
2013-08-20,60.1600
2013-08-19,60.2400
2013-08-16,60.9300
2013-08-15,60.2400
2013-08-14,61.9700
2013-08-13,62.0200
2013-08-12,61.3700
2013-08-09,61.0100
2013-08-08,61.5800
2013-08-07,61.3100
2013-08-06,60.8800
2013-08-05,62.2100
2013-08-02,62.5100
2013-08-01,62.1100
2013-07-31,61.0500
2013-07-30,61.1000
2013-07-29,60.9900
2013-07-26,61.1500
2013-07-25,61.1600
2013-07-24,60.5500
2013-07-23,61.0200
2013-07-22,61.6900
2013-07-19,62.9500
2013-07-18,59.9200
2013-07-17,58.7600
2013-07-16,58.1700
2013-07-15,59.3300
2013-07-12,59.0900
2013-07-11,59.0200
2013-07-10,57.9900
2013-07-09,58.0300
2013-07-08,57.2300
2013-07-05,57.7500
2013-07-03,55.9700
2013-07-02,55.6900
2013-07-01,56.2300
2013-06-28,55.5200
2013-06-27,55.4900
2013-06-26,54.6300
2013-06-25,54.1100
2013-06-24,53.4600
2013-06-21,55.0400
2013-06-20,55.0700
2013-06-19,56.5700
2013-06-18,57.6100
2013-06-17,56.6000
2013-06-14,56.4300
2013-06-13,56.2500
2013-06-12,55.9000
2013-06-11,56.6500
2013-06-10,57.6800
2013-06-07,58.0400
2013-06-06,56.6400
2013-06-05,55.8300
2013-06-04,57.0600
2013-06-03,58.5200
2013-05-31,57.5300
2013-05-30,57.8200
2013-05-29,57.2300
2013-05-28,57.7100
2013-05-24,57.1500
2013-05-23,57.1700
2013-05-22,57.1600
2013-05-21,58.1400
2013-05-20,57.9900
2013-05-17,58.0400
2013-05-16,56.8500
2013-05-15,56.9000
2013-05-14,57.2300
2013-05-13,56.0300
2013-05-10,56.3900
2013-05-09,55.8700
2013-05-08,55.5200
2013-05-07,55.3500
2013-05-06,54.5500
2013-05-03,54.1100
2013-05-02,52.4700
2013-05-01,52.2300
2013-04-30,53.8000
2013-04-29,54.2400
2013-04-26,53.9800
2013-04-25,54.7900
2013-04-24,54.1800
2013-04-23,53.4500
2013-04-22,54.0000
2013-04-19,53.9000
2013-04-18,53.5400
2013-04-17,53.8900
2013-04-16,54.9600
2013-04-15,53.7600
2013-04-12,56.1600
2013-04-11,56.6800
2013-04-10,56.1500
2013-04-09,55.6100
2013-04-08,54.9000
2013-04-05,54.0100
2013-04-04,54.4900
2013-04-03,53.9200
2013-04-02,54.2500
2013-04-01,54.4000
2013-03-28,55.0100
2013-03-27,54.3600
2013-03-26,55.3800
2013-03-25,55.0800
2013-03-22,55.5100
2013-03-21,55.6000
2013-03-20,56.4700
2013-03-19,55.1200
2013-03-18,55.0400
2013-03-15,55.3900
2013-03-14,55.7900
2013-03-13,55.1500
2013-03-12,55.0300
2013-03-11,54.8300
2013-03-08,54.3100
2013-03-07,53.7200
2013-03-06,53.4400
2013-03-05,53.2400
2013-03-04,52.0900
2013-03-01,51.9300
2013-02-28,52.6500
2013-02-27,52.3600
2013-02-26,51.3000
2013-02-25,50.9300
2013-02-22,52.6100
2013-02-21,52.2500
2013-02-20,52.8800
2013-02-19,53.6400
2013-02-15,53.0300
2013-02-14,53.0300
2013-02-13,53.1900
2013-02-12,53.0500
2013-02-11,52.9500
2013-02-08,53.4300
2013-02-07,52.0100
2013-02-06,52.7700
2013-02-05,53.1500
2013-02-04,51.8000
2013-02-01,52.3600
2013-01-31,51.3900
2013-01-30,51.6200
2013-01-29,51.4700
2013-01-28,51.1500
2013-01-25,51.4700
2013-01-24,51.0900
2013-01-23,50.8400
2013-01-22,50.6900
2013-01-18,50.6300
2013-01-17,50.9500
2013-01-16,49.4700
2013-01-15,49.7900
2013-01-14,49.7500
2013-01-11,49.6000
2013-01-10,49.6200
2013-01-09,49.2100
2013-01-08,49.2300
2013-01-07,48.9900
2013-01-04,49.7700
2013-01-03,48.9600
2013-01-02,49.4700
2012-12-31,47.9600
2012-12-28,46.8800
2012-12-27,47.0800
2012-12-26,46.7900
2012-12-24,47.0000
2012-12-21,47.1100
2012-12-20,48.8700
2012-12-19,48.4800
2012-12-18,48.2300
2012-12-17,47.3500
2012-12-14,47.6000
2012-12-13,47.5600
2012-12-12,47.6900
2012-12-11,47.6400
2012-12-10,47.7900
2012-12-07,48.6900
2012-12-06,48.2000
2012-12-05,48.4400
2012-12-04,47.8500
2012-12-03,47.9600
2012-11-30,48.7800
2012-11-29,48.6700
2012-11-28,48.2100
2012-11-27,47.7600
2012-11-26,47.9100
2012-11-23,48.2300
2012-11-21,47.6100
2012-11-20,47.2500
2012-11-19,46.4400
2012-11-16,45.2900
2012-11-15,45.3200
2012-11-14,45.2900
2012-11-13,46.0900
2012-11-12,45.9300
2012-11-09,45.8600
2012-11-08,46.5500
2012-11-07,46.8400
2012-11-06,47.9400
2012-11-05,47.5800
2012-11-02,47.0200
2012-11-01,47.1900
2012-10-31,47.0300
2012-10-26,46.3800
2012-10-25,46.3900
2012-10-24,46.1200
2012-10-23,45.6100
2012-10-22,46.5500
2012-10-19,46.3500
2012-10-18,45.6600
2012-10-17,45.7000
2012-10-16,45.5600
2012-10-15,44.4900
2012-10-12,44.3100
2012-10-11,44.3800
2012-10-10,44.6400
2012-10-09,44.3000
2012-10-08,45.2300
2012-10-05,45.0900
2012-10-04,45.6400
2012-10-03,44.8900
2012-10-02,44.7300
2012-10-01,44.4900
2012-09-28,44.8200
2012-09-27,45.1500
2012-09-26,44.6800
2012-09-25,45.1100
2012-09-24,46.3500
2012-09-21,46.9100
2012-09-20,46.4000
2012-09-19,45.8800
2012-09-18,45.5000
2012-09-17,45.7300
2012-09-14,46.1800
2012-09-13,45.9000
2012-09-12,45.9500
2012-09-11,45.9800
2012-09-10,45.8900
2012-09-07,46.1300
2012-09-06,46.2600
2012-09-05,45.5500
2012-09-04,45.8500
2012-08-31,46.7600
2012-08-30,46.0800
2012-08-29,46.3200
2012-08-28,46.2600
2012-08-27,46.2800
2012-08-24,46.9200
2012-08-23,46.4000
2012-08-22,46.1100
2012-08-21,46.7400
2012-08-20,46.6700
2012-08-17,46.4000
2012-08-16,46.3000
2012-08-15,45.3100
2012-08-14,44.7100
2012-08-13,45.0300
2012-08-10,45.0800
2012-08-09,44.7300
2012-08-08,44.2100
2012-08-07,43.6700
2012-08-06,42.7300
2012-08-03,42.6000
2012-08-02,41.9600
2012-08-01,41.8800
2012-07-31,42.4100
2012-07-30,42.2500
2012-07-27,42.4200
2012-07-26,40.0000
2012-07-25,39.5400
2012-07-24,39.9100
2012-07-23,40.3500
2012-07-20,40.2500
2012-07-19,41.4700
2012-07-18,41.3900
2012-07-17,40.6600
2012-07-16,39.6300
2012-07-13,40.9600
2012-07-12,39.6400
2012-07-11,40.2200
2012-07-10,40.6000
2012-07-09,42.5200
2012-07-06,42.5500
2012-07-05,42.9100
2012-07-03,43.0100
2012-07-02,42.4100
2012-06-29,42.1800
2012-06-28,41.1300
2012-06-27,40.1600
2012-06-26,39.4000
2012-06-25,39.0300
2012-06-22,40.1900
2012-06-21,39.0400
2012-06-20,39.8300
2012-06-19,40.4600
2012-06-18,40.3200
2012-06-15,39.0900
2012-06-14,39.2100
2012-06-13,39.6600
2012-06-12,40.5100
2012-06-11,39.4100
2012-06-08,40.7900
2012-06-07,40.6400
2012-06-06,40.4700
2012-06-05,39.5800
2012-06-04,39.1100
2012-06-01,39.9000
2012-05-31,41.3100
2012-05-30,41.7500
2012-05-29,42.9300
2012-05-25,42.1600
2012-05-24,42.6500
2012-05-23,42.6200
2012-05-22,41.7900
2012-05-21,41.5100
2012-05-18,40.1500
2012-05-17,40.6700
2012-05-16,42.1400
2012-05-15,42.7900
2012-05-14,43.2900
2012-05-11,43.2200
2012-05-10,43.6200
2012-05-09,44.5400
2012-05-08,42.2700
2012-05-07,42.6700
2012-05-04,41.9700
2012-05-03,42.0200
2012-05-02,42.4500
2012-05-01,43.2000
2012-04-30,42.5200
2012-04-27,42.6100
2012-04-26,41.5300
2012-04-25,41.9700
2012-04-24,41.4600
2012-04-23,40.2400
2012-04-20,40.6100
2012-04-19,40.1300
2012-04-18,40.4900
2012-04-17,40.0600
2012-04-16,39.5300
2012-04-13,39.6800
2012-04-12,40.2300
2012-04-11,39.0100
2012-04-10,38.6400
2012-04-09,39.9600
2012-04-05,40.9400
2012-04-04,41.2100
2012-04-03,41.3400
2012-04-02,41.6700
2012-03-30,41.3500
2012-03-29,41.1700
2012-03-28,40.8000
2012-03-27,41.4900
2012-03-26,41.6300
2012-03-23,40.4300
2012-03-22,40.4600
2012-03-21,40.6800
2012-03-20,40.5400
2012-03-19,40.8800
2012-03-16,41.0800
2012-03-15,40.8400
2012-03-14,40.3500
2012-03-13,40.6000
2012-03-12,40.0100
2012-03-09,39.2400
2012-03-08,39.2500
2012-03-07,38.3600
2012-03-06,37.6600
2012-03-05,38.7200
2012-03-02,39.7000
2012-03-01,40.1300
2012-02-29,39.8800
2012-02-28,40.0900
2012-02-27,40.3300
2012-02-24,40.4800
2012-02-23,40.6800
2012-02-22,40.8300
2012-02-21,40.9900
2012-02-17,40.9200
2012-02-16,40.8800
2012-02-15,39.2500
2012-02-14,38.9000
2012-02-13,38.9300
2012-02-10,37.9800
2012-02-09,37.9300
2012-02-08,37.9900
2012-02-07,37.5600
2012-02-06,37.3500
2012-02-03,37.5200
2012-02-02,36.2600
2012-02-01,35.1800
2012-01-31,34.9400
2012-01-30,35.8900
2012-01-27,35.1600
2012-01-26,35.0000
2012-01-25,35.7000
2012-01-24,35.1300
2012-01-23,34.6600
2012-01-20,34.0100
2012-01-19,34.3000
2012-01-18,34.6400
2012-01-17,33.8100
2012-01-13,33.9400
2012-01-12,35.0500
2012-01-11,33.3200
2012-01-10,33.1300
2012-01-09,32.4500
2012-01-06,32.0200
2012-01-05,32.2200
2012-01-04,31.8600
2012-01-03,32.1000
2011-12-30,30.4700
2011-12-29,30.6400
2011-12-28,30.2800
2011-12-27,31.2000
2011-12-23,31.2400
2011-12-22,31.1400
2011-12-21,30.9200
2011-12-20,31.4400
2011-12-19,29.8200
2011-12-16,30.6500
2011-12-15,30.9700
2011-12-14,30.3700
2011-12-13,30.9200
2011-12-12,32.1100
2011-12-09,33.1800
2011-12-08,32.2900
2011-12-07,33.5800
2011-12-06,33.6700
2011-12-05,34.1800
2011-12-02,33.2300
2011-12-01,33.4300
2011-11-30,33.1200
2011-11-29,30.9200
2011-11-28,30.8200
2011-11-25,29.1700
2011-11-23,29.3300
2011-11-22,30.7700
2011-11-21,31.0600
2011-11-18,31.2000
2011-11-17,30.1400
2011-11-16,31.5000
2011-11-15,31.7800
2011-11-14,31.1900
2011-11-11,31.4100
2011-11-10,29.9800
2011-11-09,30.1000
2011-11-08,32.2600
2011-11-07,32.2600
2011-11-04,32.4600
2011-11-03,32.9500
2011-11-02,32.3500
2011-11-01,30.7100
2011-10-31,31.1300
2011-10-28,32.3400
2011-10-27,31.5300
2011-10-26,30.3600
2011-10-25,29.6200
2011-10-24,29.5000
2011-10-21,27.9400
2011-10-20,27.3800
2011-10-19,29.7300
2011-10-18,30.3000
2011-10-17,29.0200
2011-10-14,30.5300
2011-10-13,29.2800
2011-10-12,29.9400
2011-10-11,28.8000
2011-10-10,28.4000
2011-10-07,27.7400
2011-10-06,28.0800
2011-10-05,27.8400
2011-10-04,27.5800
2011-10-03,26.4800
2011-09-30,28.0900
2011-09-29,31.9600
2011-09-28,31.5000
2011-09-27,32.7100
2011-09-26,32.6100
2011-09-23,31.0000
2011-09-22,30.2300
2011-09-21,31.7900
2011-09-20,33.2000
2011-09-19,33.6400
2011-09-16,35.7000
2011-09-15,34.8900
2011-09-14,33.6500
2011-09-13,33.2200
2011-09-12,32.6800
2011-09-09,32.2700
2011-09-08,33.3500
2011-09-07,34.4600
2011-09-06,32.8500
2011-09-02,32.3800
2011-09-01,32.5300
2011-08-31,33.5100
2011-08-30,32.9200
2011-08-29,32.5600
2011-08-26,31.5600
2011-08-25,29.7000
2011-08-24,30.1000
2011-08-23,29.1100
2011-08-22,27.3700
2011-08-19,27.5600
2011-08-18,27.8000
2011-08-17,30.0200
2011-08-16,30.9000
2011-08-15,31.4000
2011-08-12,30.3900
2011-08-11,29.1000
2011-08-10,28.2100
2011-08-09,30.0800
2011-08-08,29.5100
2011-08-05,31.8600
2011-08-04,32.7800
2011-08-03,34.8300
2011-08-02,35.2200
2011-08-01,37.2700
2011-07-29,37.4200
2011-07-28,37.3800
2011-07-27,37.6200
2011-07-26,39.6000
2011-07-25,39.7600
2011-07-22,40.3800
2011-07-21,41.0300
2011-07-20,44.7700
2011-07-19,44.5000
2011-07-18,43.5400
2011-07-15,44.7500
2011-07-14,45.2300
2011-07-13,45.9100
2011-07-12,45.2100
2011-07-11,45.0400
2011-07-08,46.0200
2011-07-07,46.7700
2011-07-06,46.0300
2011-07-05,45.8400
2011-07-01,47.0600
2011-06-30,45.4100
2011-06-29,43.9200
2011-06-28,43.6000
2011-06-27,43.5300
2011-06-24,43.1300
2011-06-23,44.5400
2011-06-22,44.3800
2011-06-21,44.6800
2011-06-20,43.7300
2011-06-17,43.6500
2011-06-16,43.6300
2011-06-15,43.0000
2011-06-14,43.9400
2011-06-13,42.8100
2011-06-10,44.0900
2011-06-09,44.9300
2011-06-08,44.8200
2011-06-07,45.8300
2011-06-06,46.1900
2011-06-03,46.8600
2011-06-02,47.7300
2011-06-01,47.4700
2011-05-31,49.9000
2011-05-27,49.5300
2011-05-26,49.0600
2011-05-25,48.9700
2011-05-24,48.2900
2011-05-23,48.1600
2011-05-20,49.1800
2011-05-19,50.0600
2011-05-18,49.2100
2011-05-17,48.4500
2011-05-16,49.7300
2011-05-13,50.1200
2011-05-12,50.7900
2011-05-11,50.3600
2011-05-10,52.0800
2011-05-09,50.8700
2011-05-06,50.0800
2011-05-05,49.2500
2011-05-04,49.9000
2011-05-03,50.5300
2011-05-02,50.4500
2011-04-29,50.5000
2011-04-28,50.7000
2011-04-27,50.7900
2011-04-26,50.6800
2011-04-25,50.1800
2011-04-21,50.2000
2011-04-20,48.8300
2011-04-19,46.8800
2011-04-18,46.1900
2011-04-15,46.7800
2011-04-14,46.7200
2011-04-13,47.3300
2011-04-12,47.0700
2011-04-11,48.1300
2011-04-08,47.9800
2011-04-07,48.4200
2011-04-06,47.8200
2011-04-05,47.9000
2011-04-04,47.9500
2011-04-01,48.3200
2011-03-31,48.3100
2011-03-30,48.8000
2011-03-29,48.1600
2011-03-28,47.9100
2011-03-25,48.1800
2011-03-24,48.0000
2011-03-23,47.4700
2011-03-22,47.4700
2011-03-21,48.1800
2011-03-18,46.6100
2011-03-17,46.2400
2011-03-16,45.4800
2011-03-15,46.0900
2011-03-14,45.8500
2011-03-11,46.5300
2011-03-10,45.7600
2011-03-09,46.1300
2011-03-08,46.0000
2011-03-07,45.1300
2011-03-04,44.8700
2011-03-03,45.3300
2011-03-02,44.5100
2011-03-01,44.4800
2011-02-28,45.3000
2011-02-25,45.1800
2011-02-24,44.7400
2011-02-23,44.8400
2011-02-22,46.1100
2011-02-18,47.1000
2011-02-17,46.7900
2011-02-16,47.2700
2011-02-15,47.3600
2011-02-14,47.1000
2011-02-11,47.4900
2011-02-10,46.6200
2011-02-09,46.2500
2011-02-08,49.0300
2011-02-07,48.5800
2011-02-04,47.9000
2011-02-03,47.1700
2011-02-02,47.7700
2011-02-01,47.6700
2011-01-31,47.2000
2011-01-28,46.1200
2011-01-27,47.0000
2011-01-26,46.7900
2011-01-25,46.2400
2011-01-24,46.1400
2011-01-21,45.6200
2011-01-20,45.6600
2011-01-19,46.2000
2011-01-18,46.7900
2011-01-14,46.8200
2011-01-13,46.9000
2011-01-12,47.1900
2011-01-11,46.7900
2011-01-10,46.5500
2011-01-07,46.6000
2011-01-06,46.9400
2011-01-05,47.2700
2011-01-04,46.9900
2011-01-03,47.6600
2010-12-31,47.0900
2010-12-30,47.3600
2010-12-29,47.3300
2010-12-28,47.2500
2010-12-27,47.1500
2010-12-23,46.8800
2010-12-22,47.0900
2010-12-21,47.1400
2010-12-20,47.1100
2010-12-17,47.0000
2010-12-16,46.4700
2010-12-15,46.0100
2010-12-14,45.7900
2010-12-13,44.7900
2010-12-10,44.4100
2010-12-09,44.0900
2010-12-08,43.6500
2010-12-07,43.6800
2010-12-06,43.0200
2010-12-03,42.9100
2010-12-02,42.6900
2010-12-01,42.1000
2010-11-30,41.0000
2010-11-29,41.0800
2010-11-26,40.8300
2010-11-24,41.1300
2010-11-23,40.1600
2010-11-22,41.1500
2010-11-19,40.9100
2010-11-18,41.2100
2010-11-17,40.8900
2010-11-16,41.4200
2010-11-15,42.1900
2010-11-12,42.0100
2010-11-11,42.9200
2010-11-10,41.1400
2010-11-09,40.6700
2010-11-08,41.0600
2010-11-05,41.0300
2010-11-04,40.6000
2010-11-03,39.6200
2010-11-02,39.5100
2010-11-01,39.6600
2010-10-29,39.3100
2010-10-28,39.0900
2010-10-27,39.3500
2010-10-26,39.6800
2010-10-25,39.8700
2010-10-22,39.3500
2010-10-21,38.9600
2010-10-20,38.4300
2010-10-19,37.9900
2010-10-18,38.8400
2010-10-15,38.7400
2010-10-14,38.8000
2010-10-13,39.0700
2010-10-12,38.6000
2010-10-11,38.6000
2010-10-08,38.6500
2010-10-07,38.3800
2010-10-06,38.1700
2010-10-05,37.1600
2010-10-04,36.0600
2010-10-01,35.9100
2010-09-30,35.7100
2010-09-29,35.7200
2010-09-28,35.5600
2010-09-27,34.8800
2010-09-24,35.2900
2010-09-23,34.8700
2010-09-22,35.6400
2010-09-21,35.9500
2010-09-20,35.6900
2010-09-17,34.8900
2010-09-16,34.5000
2010-09-15,33.8500
2010-09-14,34.5700
2010-09-13,34.8700
2010-09-10,34.5900
2010-09-09,34.2100
2010-09-08,34.3900
2010-09-07,34.1300
2010-09-03,34.6700
2010-09-02,34.3100
2010-09-01,33.6900
2010-08-31,32.5300
2010-08-30,33.1400
2010-08-27,33.8500
2010-08-26,33.3300
2010-08-25,33.4500
2010-08-24,33.5800
2010-08-23,34.7100
2010-08-20,35.2200
2010-08-19,35.5500
2010-08-18,36.1300
2010-08-17,36.0800
2010-08-16,35.1000
2010-08-13,35.2900
2010-08-12,35.2600
2010-08-11,35.3900
2010-08-10,36.9400
2010-08-09,37.5800
2010-08-06,37.5900
2010-08-05,38.1500
2010-08-04,37.9800
2010-08-03,37.5000
2010-08-02,38.0000
2010-07-30,37.4600
2010-07-29,37.4500
2010-07-28,37.7400
2010-07-27,38.0400
2010-07-26,38.1100
2010-07-23,37.2900
2010-07-22,36.8000
2010-07-21,36.0600
2010-07-20,35.7200
2010-07-19,34.9800
2010-07-16,34.3700
2010-07-15,34.9300
2010-07-14,34.9700
2010-07-13,35.0800
2010-07-12,33.9000
2010-07-09,34.0400
2010-07-08,34.2500
2010-07-07,34.0600
2010-07-06,33.4800
2010-07-02,33.3200
2010-07-01,33.6800
2010-06-30,34.4900
2010-06-29,35.2800
2010-06-28,37.0100
2010-06-25,38.0000
2010-06-24,38.2500
2010-06-23,38.5900
2010-06-22,39.0300
2010-06-21,39.9900
2010-06-18,39.4200
2010-06-17,39.2500
2010-06-16,39.5600
2010-06-15,39.6400
2010-06-14,38.0800
2010-06-11,37.7100
2010-06-10,37.3000
2010-06-09,36.2100
2010-06-08,36.4700
2010-06-07,36.3000
2010-06-04,37.2300
2010-06-03,39.1700
2010-06-02,38.5100
2010-06-01,37.4800
2010-05-28,37.3100
2010-05-27,37.6800
2010-05-26,36.1300
2010-05-25,35.6600
2010-05-24,35.7000
2010-05-21,35.8800
2010-05-20,35.5000
2010-05-19,37.0500
2010-05-18,38.0100
2010-05-17,38.7400
2010-05-14,38.7500
2010-05-13,40.0100
2010-05-12,39.6100
2010-05-11,38.1100
2010-05-10,37.6100
2010-05-07,35.2400
2010-05-06,36.2000
2010-05-05,37.3500
2010-05-04,36.6100
2010-05-03,38.0500
2010-04-30,36.9800
2010-04-29,37.2600
2010-04-28,36.5500
2010-04-27,36.6900
2010-04-26,37.8400
2010-04-23,37.1000
2010-04-22,39.0000
