Date,Close
2014-12-05,53.0500
2014-12-04,52.9000
2014-12-03,52.1500
2014-12-02,52.1900
2014-12-01,51.9000
2014-11-28,52.2400
2014-11-26,52.2200
2014-11-25,51.9800
2014-11-24,52.1500
2014-11-21,51.8500
2014-11-20,51.7200
2014-11-19,51.1600
2014-11-18,51.1800
2014-11-17,50.8900
2014-11-14,50.9100
2014-11-13,51.2500
2014-11-12,51.0300
2014-11-11,51.1500
2014-11-10,51.4500
2014-11-07,51.3400
2014-11-06,51.4700
2014-11-05,51.6800
2014-11-04,51.6100
2014-11-03,51.4200
2014-10-31,51.5400
2014-10-30,50.9900
2014-10-29,50.7300
2014-10-28,50.8400
2014-10-27,50.8100
2014-10-24,50.9400
2014-10-23,49.6700
2014-10-22,49.2700
2014-10-21,49.6600
2014-10-20,48.4400
2014-10-17,48.2200
2014-10-16,47.4500
2014-10-15,48.0100
2014-10-14,48.2100
2014-10-13,47.8400
2014-10-10,47.8900
2014-10-09,47.9000
2014-10-08,48.7300
2014-10-07,48.2000
2014-10-06,48.6200
2014-10-03,48.8200
2014-10-02,47.9800
2014-10-01,47.8000
2014-09-30,47.8000
2014-09-29,47.9300
2014-09-26,48.0500
2014-09-25,47.7900
2014-09-24,48.1600
2014-09-23,47.6700
2014-09-22,48.0700
2014-09-19,48.4300
2014-09-18,48.6700
2014-09-17,48.2900
2014-09-16,48.3800
2014-09-15,48.4200
2014-09-12,47.9400
2014-09-11,47.9500
2014-09-10,48.2100
2014-09-09,47.9500
2014-09-08,48.2800
2014-09-05,48.2900
2014-09-04,48.3600
2014-09-03,48.1900
2014-09-02,48.3800
2014-08-29,48.3500
2014-08-28,48.1800
2014-08-27,48.3000
2014-08-26,48.1300
2014-08-25,48.0700
2014-08-22,47.8000
2014-08-21,47.9100
2014-08-20,47.6400
2014-08-19,47.2300
2014-08-18,47.3100
2014-08-15,47.0900
2014-08-14,46.9200
2014-08-13,46.3900
2014-08-12,46.0600
2014-08-11,45.6300
2014-08-08,45.3100
2014-08-07,45.1000
2014-08-06,45.0600
2014-08-05,44.7800
2014-08-04,44.7300
2014-08-01,44.7000
2014-07-31,44.6100
2014-07-30,44.9300
2014-07-29,45.1000
2014-07-28,44.7300
2014-07-25,44.8400
2014-07-24,45.2700
2014-07-23,45.2500
2014-07-22,45.2000
2014-07-21,45.6200
2014-07-18,45.8700
2014-07-17,45.7100
2014-07-16,46.0900
2014-07-15,46.0600
2014-07-14,46.3800
2014-07-11,46.1300
2014-07-10,46.1700
2014-07-09,46.1800
2014-07-08,46.2200
2014-07-07,46.3900
2014-07-03,46.3900
2014-07-02,46.1200
2014-07-01,46.3100
2014-06-30,46.3100
2014-06-27,46.0700
2014-06-26,45.6900
2014-06-25,45.6400
2014-06-24,45.5700
2014-06-23,45.9000
2014-06-20,45.9600
2014-06-19,46.1300
2014-06-18,45.9100
2014-06-17,45.5600
2014-06-16,45.0200
2014-06-13,45.1700
2014-06-12,45.1400
2014-06-11,45.2500
2014-06-10,45.2400
2014-06-09,45.4500
2014-06-06,45.3600
2014-06-05,45.3100
2014-06-04,45.1400
2014-06-03,44.5900
2014-06-02,44.6100
2014-05-30,44.5700
2014-05-29,44.5300
2014-05-28,44.2500
2014-05-27,44.3000
2014-05-23,44.1400
2014-05-22,43.9900
2014-05-21,44.0900
2014-05-20,43.8900
2014-05-19,44.0900
2014-05-16,44.0100
2014-05-15,43.9900
2014-05-14,44.2700
2014-05-13,44.5700
2014-05-12,44.6400
2014-05-09,44.3800
2014-05-08,44.4100
2014-05-07,45.0000
2014-05-06,44.0600
2014-05-05,44.4000
2014-05-02,44.6400
2014-05-01,44.3500
2014-04-30,44.2400
2014-04-29,44.1300
2014-04-28,43.5100
2014-04-25,42.9200
2014-04-24,43.1800
2014-04-23,42.5700
2014-04-22,41.4900
2014-04-21,41.4000
2014-04-17,41.3900
2014-04-16,41.4200
2014-04-15,41.0600
2014-04-14,40.8800
2014-04-11,40.6100
2014-04-10,40.9400
2014-04-09,41.4000
2014-04-08,40.8900
2014-04-07,41.0100
2014-04-04,41.3700
2014-04-03,41.6000
2014-04-02,41.2200
2014-04-01,41.4100
2014-03-31,41.6200
2014-03-28,40.9500
2014-03-27,40.9100
2014-03-26,41.0200
2014-03-25,41.2700
2014-03-24,40.9700
2014-03-21,41.0500
2014-03-20,40.8800
2014-03-19,40.9600
2014-03-18,41.1200
2014-03-17,41.0000
2014-03-14,40.6700
2014-03-13,40.6300
2014-03-12,40.7400
2014-03-11,40.6400
2014-03-10,40.7200
2014-03-07,40.7200
2014-03-06,40.9300
2014-03-05,41.0700
2014-03-04,41.0500
2014-03-03,40.7500
2014-02-28,41.2400
2014-02-27,41.1000
2014-02-26,40.6900
2014-02-25,40.5700
2014-02-24,40.6100
2014-02-21,40.7000
2014-02-20,40.7600
2014-02-19,40.4200
2014-02-18,40.5800
2014-02-14,40.6400
2014-02-13,40.2300
2014-02-12,40.0800
2014-02-11,39.9700
2014-02-10,39.4300
2014-02-07,38.9200
2014-02-06,38.7300
2014-02-05,38.4000
2014-02-04,38.7900
2014-02-03,37.9300
2014-01-31,38.7600
2014-01-30,39.4800
2014-01-29,40.3700
2014-01-28,40.9400
2014-01-27,40.1000
2014-01-24,40.1800
2014-01-23,40.9100
2014-01-22,41.5100
2014-01-21,41.3100
2014-01-17,41.5200
2014-01-16,41.7000
2014-01-15,41.6800
2014-01-14,41.7200
2014-01-13,41.5100
2014-01-10,42.0000
2014-01-09,41.9500
2014-01-08,41.7600
2014-01-07,42.3700
2014-01-06,42.5000
2014-01-03,42.6900
2014-01-02,42.8300
2013-12-31,43.3900
2013-12-30,43.2600
2013-12-27,42.9200
2013-12-26,42.9700
2013-12-24,42.9700
2013-12-23,42.6800
2013-12-20,42.7000
2013-12-19,42.4100
2013-12-18,42.5700
2013-12-17,42.1500
2013-12-16,42.3600
2013-12-13,42.5900
2013-12-12,42.4400
2013-12-11,42.3500
2013-12-10,43.2400
2013-12-09,43.4900
2013-12-06,43.2600
2013-12-05,42.8400
2013-12-04,42.9000
2013-12-03,43.1200
2013-12-02,43.0300
2013-11-29,43.7900
2013-11-27,44.1300
2013-11-26,44.1200
2013-11-25,44.3700
2013-11-22,44.5500
2013-11-21,44.1100
2013-11-20,43.5800
2013-11-19,43.7400
2013-11-18,43.6500
2013-11-15,43.7500
2013-11-14,44.0100
2013-11-13,43.6900
2013-11-12,43.4200
2013-11-11,43.4500
2013-11-08,43.2900
2013-11-07,43.2500
2013-11-06,43.6600
2013-11-05,43.3400
2013-11-04,43.5500
2013-11-01,43.5800
2013-10-31,43.9100
2013-10-30,44.0800
2013-10-29,43.9300
2013-10-28,43.7900
2013-10-25,43.6400
2013-10-24,43.6400
2013-10-23,43.8400
2013-10-22,43.6700
2013-10-21,44.3100
2013-10-18,44.4000
2013-10-17,44.1800
2013-10-16,43.8200
2013-10-15,43.3700
2013-10-14,43.8200
2013-10-11,43.3400
2013-10-10,42.9900
2013-10-09,42.1700
2013-10-08,42.0600
2013-10-07,42.2700
2013-10-04,42.5400
2013-10-03,42.3700
2013-10-02,42.7200
2013-10-01,42.7200
2013-09-30,42.8600
2013-09-27,43.2200
2013-09-26,43.2600
2013-09-25,43.1900
2013-09-24,42.9200
2013-09-23,43.0100
2013-09-20,43.2100
2013-09-19,42.9100
2013-09-18,42.4700
2013-09-17,41.9300
2013-09-16,41.5400
2013-09-13,41.5300
2013-09-12,41.6400
2013-09-11,41.7200
2013-09-10,41.5000
2013-09-09,41.2000
2013-09-06,40.7000
2013-09-05,40.9800
2013-09-04,41.0800
2013-09-03,41.0800
2013-08-30,41.1200
2013-08-29,41.3400
2013-08-28,41.3700
2013-08-27,41.5000
2013-08-26,41.9300
2013-08-23,42.0500
2013-08-22,42.0200
2013-08-21,41.5000
2013-08-20,41.7700
2013-08-19,41.4900
2013-08-16,41.8000
2013-08-15,41.8400
2013-08-14,42.2600
2013-08-13,42.1400
2013-08-12,41.9500
2013-08-09,41.6800
2013-08-08,41.7200
2013-08-07,41.8000
2013-08-06,42.2900
2013-08-05,42.8300
2013-08-02,43.1600
2013-08-01,43.1500
2013-07-31,42.3700
2013-07-30,42.4200
2013-07-29,42.5600
2013-07-26,42.7500
2013-07-25,42.7200
2013-07-24,42.6100
2013-07-23,42.7000
2013-07-22,44.6200
2013-07-19,44.2600
2013-07-18,44.2000
2013-07-17,43.7900
2013-07-16,43.5000
2013-07-15,44.0800
2013-07-12,43.8200
2013-07-11,43.3400
2013-07-10,42.9800
2013-07-09,42.8500
2013-07-08,42.3500
2013-07-05,41.9300
2013-07-03,41.5400
2013-07-02,41.6300
2013-07-01,41.6700
2013-06-28,40.8600
2013-06-27,40.6400
2013-06-26,40.2400
2013-06-25,39.9800
2013-06-24,39.9000
2013-06-21,40.1800
2013-06-20,40.2200
2013-06-19,41.1900
2013-06-18,41.7700
2013-06-17,41.6200
2013-06-14,41.3200
2013-06-13,41.5700
2013-06-12,41.0800
2013-06-11,41.3000
2013-06-10,41.9400
2013-06-07,41.5200
2013-06-06,41.0000
2013-06-05,40.2000
2013-06-04,40.4900
2013-06-03,40.9200
2013-05-31,40.9700
2013-05-30,41.1900
2013-05-29,40.8200
2013-05-28,40.9000
2013-05-24,41.0500
2013-05-23,41.2900
2013-05-22,41.2700
2013-05-21,41.8700
2013-05-20,42.2300
2013-05-17,42.5800
2013-05-16,42.3600
2013-05-15,42.5900
2013-05-14,42.4500
2013-05-13,42.3800
2013-05-10,42.5700
2013-05-09,42.4700
2013-05-08,42.9900
2013-05-07,43.0100
2013-05-06,42.7800
2013-05-03,42.9200
2013-05-02,42.8100
2013-05-01,42.8600
2013-04-30,43.4200
2013-04-29,43.1200
2013-04-26,43.3300
2013-04-25,43.9300
2013-04-24,43.8800
2013-04-23,44.3400
2013-04-22,44.1900
2013-04-19,44.2500
2013-04-18,43.7600
2013-04-17,44.2500
2013-04-16,44.9800
2013-04-15,44.3100
2013-04-12,45.2300
2013-04-11,45.3900
2013-04-10,45.0900
2013-04-09,45.0100
2013-04-08,44.8500
2013-04-05,44.4900
2013-04-04,44.4100
2013-04-03,44.2300
2013-04-02,44.4900
2013-04-01,44.1500
2013-03-28,44.3700
2013-03-27,43.9300
2013-03-26,43.7600
2013-03-25,43.7500
2013-03-22,43.4800
2013-03-21,43.2000
2013-03-20,43.3600
2013-03-19,43.1400
2013-03-18,42.9300
2013-03-15,43.0300
2013-03-14,42.8000
2013-03-13,42.2900
2013-03-12,42.1900
2013-03-11,42.1400
2013-03-08,42.1400
2013-03-07,42.0400
2013-03-06,41.9600
2013-03-05,41.9000
2013-03-04,41.4800
2013-03-01,41.5900
2013-02-28,41.5000
2013-02-27,41.7500
2013-02-26,41.6000
2013-02-25,41.1800
2013-02-22,42.0900
2013-02-21,41.7700
2013-02-20,41.2300
2013-02-19,41.6600
2013-02-15,41.5700
2013-02-14,41.6400
2013-02-13,41.6900
2013-02-12,41.5700
2013-02-11,41.3700
2013-02-08,41.4400
2013-02-07,41.6200
2013-02-06,41.4500
2013-02-05,41.2500
2013-02-04,41.1800
2013-02-01,41.5200
2013-01-31,41.1700
2013-01-30,40.7300
2013-01-29,41.1300
2013-01-28,41.0600
2013-01-25,41.5500
2013-01-24,41.5400
2013-01-23,41.3300
2013-01-22,41.2800
2013-01-18,40.1700
2013-01-17,39.8200
2013-01-16,39.6200
2013-01-15,39.6900
2013-01-14,39.4800
2013-01-11,39.3300
2013-01-10,39.3000
2013-01-09,39.2100
2013-01-08,39.1200
2013-01-07,39.0100
2013-01-04,39.0400
2013-01-03,38.8400
2013-01-02,38.6200
2012-12-31,37.7400
2012-12-28,37.6100
2012-12-27,37.7100
2012-12-26,38.0200
2012-12-24,38.6000
2012-12-21,38.6600
2012-12-20,39.1500
2012-12-19,39.0600
2012-12-18,39.0500
2012-12-17,39.5000
2012-12-14,38.8800
2012-12-13,39.2100
2012-12-12,39.4600
2012-12-11,39.5600
2012-12-10,39.7300
2012-12-07,39.7700
2012-12-06,39.7700
2012-12-05,40.2100
2012-12-04,39.6500
2012-12-03,39.7400
2012-11-30,39.7500
2012-11-29,39.6400
2012-11-28,39.6000
2012-11-27,39.5400
2012-11-26,39.7700
2012-11-23,40.0600
2012-11-21,39.8100
2012-11-20,39.4700
2012-11-19,39.2000
2012-11-16,38.7900
2012-11-15,38.6100
2012-11-14,38.4300
2012-11-13,38.5600
2012-11-12,38.7200
2012-11-09,38.9300
2012-11-08,38.8900
2012-11-07,38.4700
2012-11-06,38.7300
2012-11-05,38.5400
2012-11-02,38.3000
2012-11-01,39.0200
2012-10-31,38.8900
2012-10-26,39.2000
2012-10-25,39.5100
2012-10-24,39.7300
2012-10-23,39.7300
2012-10-22,38.8200
2012-10-19,38.9800
2012-10-18,39.5100
2012-10-17,38.4900
2012-10-16,38.1500
2012-10-15,37.3200
2012-10-12,36.9400
2012-10-11,37.5400
2012-10-10,37.5700
2012-10-09,37.3700
2012-10-08,37.7300
2012-10-05,37.6800
2012-10-04,37.3100
2012-10-03,37.0700
2012-10-02,37.0300
2012-10-01,37.4000
2012-09-28,37.4900
2012-09-27,37.4000
2012-09-26,37.0000
2012-09-25,37.0600
2012-09-24,37.5400
2012-09-21,37.6300
2012-09-20,37.5700
2012-09-19,37.7800
2012-09-18,37.9300
2012-09-17,38.0200
2012-09-14,38.5000
2012-09-13,37.9600
2012-09-12,37.7800
2012-09-11,37.5200
2012-09-10,37.6100
2012-09-07,37.6900
2012-09-06,38.2200
2012-09-05,37.8300
2012-09-04,37.9300
2012-08-31,37.3800
2012-08-30,37.2000
2012-08-29,37.2300
2012-08-28,37.2000
2012-08-27,37.2800
2012-08-24,37.3100
2012-08-23,37.0100
2012-08-22,37.2300
2012-08-21,37.5500
2012-08-20,37.6900
2012-08-17,37.8700
2012-08-16,37.5800
2012-08-15,37.6300
2012-08-14,37.3300
2012-08-13,37.1300
2012-08-10,37.2400
2012-08-09,37.2100
2012-08-08,37.2300
2012-08-07,37.0700
2012-08-06,36.9000
2012-08-03,37.0700
2012-08-02,36.8100
2012-08-01,36.6100
2012-07-31,36.6300
2012-07-30,37.0200
2012-07-27,37.0200
2012-07-26,36.5800
2012-07-25,37.0000
2012-07-24,37.2300
2012-07-23,37.7500
2012-07-20,37.4500
2012-07-19,38.2300
2012-07-18,38.9800
2012-07-17,39.2600
2012-07-16,39.2200
2012-07-13,39.3600
2012-07-12,38.9800
2012-07-11,38.5400
2012-07-10,38.8800
2012-07-09,38.8100
2012-07-06,39.1000
2012-07-05,39.3600
2012-07-03,39.4800
2012-07-02,39.2900
2012-06-29,38.9200
2012-06-28,38.0700
2012-06-27,37.5900
2012-06-26,37.3100
2012-06-25,37.0200
2012-06-22,37.1800
2012-06-21,37.0200
2012-06-20,37.6000
2012-06-19,37.6900
2012-06-18,37.3400
2012-06-15,37.5900
2012-06-14,38.2800
2012-06-13,37.9100
2012-06-12,38.1500
2012-06-11,37.9700
2012-06-08,38.3000
2012-06-07,38.1400
2012-06-06,37.8500
2012-06-05,37.3000
2012-06-04,37.4400
2012-06-01,37.9900
2012-05-31,38.3200
2012-05-30,38.1500
2012-05-29,38.8700
2012-05-25,38.7000
2012-05-24,39.0000
2012-05-23,38.7300
2012-05-22,38.4600
2012-05-21,38.2200
2012-05-18,37.8300
2012-05-17,38.3600
2012-05-16,38.8900
2012-05-15,39.0200
2012-05-14,38.7500
2012-05-11,39.0000
2012-05-10,39.0000
2012-05-09,38.6000
2012-05-08,38.9700
2012-05-07,38.6300
2012-05-04,38.4600
2012-05-03,38.5500
2012-05-02,38.3000
2012-05-01,38.1600
2012-04-30,37.6600
2012-04-27,37.6900
2012-04-26,37.7400
2012-04-25,37.5400
2012-04-24,37.3900
2012-04-23,37.5700
2012-04-20,37.9000
2012-04-19,37.8200
2012-04-18,37.0800
2012-04-17,37.3800
2012-04-16,36.9100
2012-04-13,36.5500
2012-04-12,36.9700
2012-04-11,36.4400
2012-04-10,35.9800
2012-04-09,36.2200
2012-04-05,36.4000
2012-04-04,36.7400
2012-04-03,36.7600
2012-04-02,36.3400
2012-03-30,36.1200
2012-03-29,36.3300
2012-03-28,36.3900
2012-03-27,36.1700
2012-03-26,36.0500
2012-03-23,35.5400
2012-03-22,35.2600
2012-03-21,35.7200
2012-03-20,36.1600
2012-03-19,35.8500
2012-03-16,35.4300
2012-03-15,35.8500
2012-03-14,35.8600
2012-03-13,36.2800
2012-03-12,35.5300
2012-03-09,35.4900
2012-03-08,35.1800
2012-03-07,34.9200
2012-03-06,34.7900
2012-03-05,35.6200
2012-03-02,35.3800
2012-03-01,35.8300
2012-02-29,35.7500
2012-02-28,35.8600
2012-02-27,35.9900
2012-02-24,36.2500
2012-02-23,36.3200
2012-02-22,35.9700
2012-02-21,36.4900
2012-02-17,36.4500
2012-02-16,36.5100
2012-02-15,36.1900
2012-02-14,36.1600
2012-02-13,36.5500
2012-02-10,36.2100
2012-02-09,36.2200
2012-02-08,35.9600
2012-02-07,36.2200
2012-02-06,36.0400
2012-02-03,36.3500
2012-02-02,36.0600
2012-02-01,36.1700
2012-01-31,34.2700
2012-01-30,34.5500
2012-01-27,34.3500
2012-01-26,35.0800
2012-01-25,34.8800
2012-01-24,34.4100
2012-01-23,35.1800
2012-01-20,34.9000
2012-01-19,34.7900
2012-01-18,34.7000
2012-01-17,34.3000
2012-01-13,34.2600
2012-01-12,34.8900
2012-01-11,34.9300
2012-01-10,34.9900
2012-01-09,34.7300
2012-01-06,34.4700
2012-01-05,34.3100
2012-01-04,33.8500
2012-01-03,34.2300
2011-12-30,34.3900
2011-12-29,34.5300
2011-12-28,34.1900
2011-12-27,34.6300
2011-12-23,34.1100
2011-12-22,33.9900
2011-12-21,33.8400
2011-12-20,33.6000
2011-12-19,33.0000
2011-12-16,33.1300
2011-12-15,33.0900
2011-12-14,32.9700
2011-12-13,32.7500
2011-12-12,32.9800
2011-12-09,33.4600
2011-12-08,33.0500
2011-12-07,33.4200
2011-12-06,33.3300
2011-12-05,33.2100
2011-12-02,33.1700
2011-12-01,33.2300
2011-11-30,34.1100
2011-11-29,32.8100
2011-11-28,33.0600
2011-11-25,33.0500
2011-11-23,32.3400
2011-11-22,33.2800
2011-11-21,33.1800
2011-11-18,33.7800
2011-11-17,33.7100
2011-11-16,34.2100
2011-11-15,35.0700
2011-11-14,34.9500
2011-11-11,35.4500
2011-11-10,34.7700
2011-11-09,34.6400
2011-11-08,35.6800
2011-11-07,34.9800
2011-11-04,34.9700
2011-11-03,35.0500
2011-11-02,34.5000
2011-11-01,33.7300
2011-10-31,34.8100
2011-10-28,35.1300
2011-10-27,35.1200
2011-10-26,33.7900
2011-10-25,33.1300
2011-10-24,33.5900
2011-10-21,32.9200
2011-10-20,31.7200
2011-10-19,31.0700
2011-10-18,30.3900
2011-10-17,29.5300
2011-10-14,30.2500
2011-10-13,29.7500
2011-10-12,29.1900
2011-10-11,28.7000
2011-10-10,29.6800
2011-10-07,28.9900
2011-10-06,30.1500
2011-10-05,29.8300
2011-10-04,29.5200
2011-10-03,28.6500
2011-09-30,29.6900
2011-09-29,29.5800
2011-09-28,28.7600
2011-09-27,29.4500
2011-09-26,29.5400
2011-09-23,28.4000
2011-09-22,28.0800
2011-09-21,28.1700
2011-09-20,29.0900
2011-09-19,29.3000
2011-09-16,29.8600
2011-09-15,30.0100
2011-09-14,29.8600
2011-09-13,29.8400
2011-09-12,29.6700
2011-09-09,29.3400
2011-09-08,30.0400
2011-09-07,30.5300
2011-09-06,29.5500
2011-09-02,29.9800
2011-09-01,30.4900
2011-08-31,30.8900
2011-08-30,30.8100
2011-08-29,30.7200
2011-08-26,29.7700
2011-08-25,29.4200
2011-08-24,29.8600
2011-08-23,29.3900
2011-08-22,28.8700
2011-08-19,28.8100
2011-08-18,29.2600
2011-08-17,29.6200
2011-08-16,29.5600
2011-08-15,29.7800
2011-08-12,29.0500
2011-08-11,29.2600
2011-08-10,27.8500
2011-08-09,29.0900
2011-08-08,27.6000
2011-08-05,29.5100
2011-08-04,29.8500
2011-08-03,30.4600
2011-08-02,30.2500
2011-08-01,30.7600
2011-07-29,30.7900
2011-07-28,31.1600
2011-07-27,31.8000
2011-07-26,32.6900
2011-07-25,31.9500
2011-07-22,32.5000
2011-07-21,32.4400
2011-07-20,31.6600
2011-07-19,31.5200
2011-07-18,31.2200
2011-07-15,31.5200
2011-07-14,31.6000
2011-07-13,32.1300
2011-07-12,32.2500
2011-07-11,32.1700
2011-07-08,32.8900
2011-07-07,32.9400
2011-07-06,32.5900
2011-07-05,32.4300
2011-07-01,32.7500
2011-06-30,32.4400
2011-06-29,32.3400
2011-06-28,32.0500
2011-06-27,31.8700
2011-06-24,31.4900
2011-06-23,31.4300
2011-06-22,31.8700
2011-06-21,32.1500
2011-06-20,32.1500
2011-06-17,32.0700
2011-06-16,32.2200
2011-06-15,31.9500
2011-06-14,32.3000
2011-06-13,32.0400
2011-06-10,31.9600
2011-06-09,32.3500
2011-06-08,32.3100
2011-06-07,32.5800
2011-06-06,32.6000
2011-06-03,32.6700
2011-06-02,32.7600
2011-06-01,32.5200
2011-05-31,33.1100
2011-05-27,32.8000
2011-05-26,32.4300
2011-05-25,32.1300
2011-05-24,32.2200
2011-05-23,32.5900
2011-05-20,33.0200
2011-05-19,32.9700
2011-05-18,33.0200
2011-05-17,32.3700
2011-05-16,32.5500
2011-05-13,32.2500
2011-05-12,32.7500
2011-05-11,32.1800
2011-05-10,32.3700
2011-05-09,32.2300
2011-05-06,32.0500
2011-05-05,31.8700
2011-05-04,32.0500
2011-05-03,32.4100
2011-05-02,32.2200
2011-04-29,32.6100
2011-04-28,32.3500
2011-04-27,31.9900
2011-04-26,31.7900
2011-04-25,31.9700
2011-04-21,31.7600
2011-04-20,31.3800
2011-04-19,31.2400
2011-04-18,31.4200
2011-04-15,31.6700
2011-04-14,31.7200
2011-04-13,31.8400
2011-04-12,31.7200
2011-04-11,31.8600
2011-04-08,31.8000
2011-04-07,31.9100
2011-04-06,31.9000
2011-04-05,32.1800
2011-04-04,32.6000
2011-04-01,32.8800
2011-03-31,32.2100
2011-03-30,31.9000
2011-03-29,31.3400
2011-03-28,30.9500
2011-03-25,30.6600
2011-03-24,30.4300
2011-03-23,30.2700
2011-03-22,30.4400
2011-03-21,30.4800
2011-03-18,30.1300
2011-03-17,30.0100
2011-03-16,29.9400
2011-03-15,29.8800
2011-03-14,30.2500
2011-03-11,30.2600
2011-03-10,29.8100
2011-03-09,30.2800
2011-03-08,29.8400
2011-03-07,29.4100
2011-03-04,29.5700
2011-03-03,29.9400
2011-03-02,29.4900
2011-03-01,29.6800
2011-02-28,29.9500
2011-02-25,29.9300
2011-02-24,29.4200
2011-02-23,29.7800
2011-02-22,30.0800
2011-02-18,30.3700
2011-02-17,29.7700
2011-02-16,29.4900
2011-02-15,29.0400
2011-02-14,28.9200
2011-02-11,29.1200
2011-02-10,29.0800
2011-02-09,29.0300
2011-02-08,29.1200
2011-02-07,29.0000
2011-02-04,28.9800
2011-02-03,28.8400
2011-02-02,28.7400
2011-02-01,28.7300
2011-01-31,28.2500
2011-01-28,28.2400
2011-01-27,28.7600
2011-01-26,28.5800
2011-01-25,28.7000
2011-01-24,27.9700
2011-01-21,27.7000
2011-01-20,27.6100
2011-01-19,27.6500
2011-01-18,27.7800
2011-01-14,27.3900
2011-01-13,27.0500
2011-01-12,27.0400
2011-01-11,26.8900
2011-01-10,26.7100
2011-01-07,26.9000
2011-01-06,27.0700
2011-01-05,27.3800
2011-01-04,27.5000
2011-01-03,27.6800
2010-12-31,27.3800
2010-12-30,27.3500
2010-12-29,27.4500
2010-12-28,27.5400
2010-12-27,27.5600
2010-12-23,27.3400
2010-12-22,27.4700
2010-12-21,27.3400
2010-12-20,27.3100
2010-12-17,27.2800
2010-12-16,27.4100
2010-12-15,27.2100
2010-12-14,27.2300
2010-12-13,27.2600
2010-12-10,27.1700
2010-12-09,26.8900
2010-12-08,26.9500
2010-12-07,26.8700
2010-12-06,26.8600
2010-12-03,26.7400
2010-12-02,27.0500
2010-12-01,27.0600
2010-11-30,26.6900
2010-11-29,27.0300
2010-11-26,27.0200
2010-11-24,27.1000
2010-11-23,26.9500
2010-11-22,27.4000
2010-11-19,27.5000
2010-11-18,27.5400
2010-11-17,27.2400
2010-11-16,27.0900
2010-11-15,27.5500
2010-11-12,27.3600
2010-11-11,27.6100
2010-11-10,27.8200
2010-11-09,27.6300
2010-11-08,28.1500
2010-11-05,28.5400
2010-11-04,28.5500
2010-11-03,27.5300
2010-11-02,27.5400
2010-11-01,27.4100
2010-10-29,27.5200
2010-10-28,27.5500
2010-10-27,27.5500
2010-10-26,27.5700
2010-10-25,28.0900
2010-10-22,27.7800
2010-10-21,27.6900
2010-10-20,27.9200
2010-10-19,27.8000
2010-10-18,28.0800
2010-10-15,27.7800
2010-10-14,27.6800
2010-10-13,27.4500
2010-10-12,27.1600
2010-10-11,27.1700
2010-10-08,26.9500
2010-10-07,26.9100
2010-10-06,26.9700
2010-10-05,27.1900
2010-10-04,26.8700
2010-10-01,26.9600
2010-09-30,27.0700
2010-09-29,26.8300
2010-09-28,26.8700
2010-09-27,26.8400
2010-09-24,27.2400
2010-09-23,26.7300
2010-09-22,27.0100
2010-09-21,27.4100
2010-09-20,27.5600
2010-09-17,27.3400
2010-09-16,27.0500
2010-09-15,27.2000
2010-09-14,27.0100
2010-09-13,26.6600
2010-09-10,26.3900
2010-09-09,26.4800
2010-09-08,26.3700
2010-09-07,26.2900
2010-09-03,26.6400
2010-09-02,26.3500
2010-09-01,26.3700
2010-08-31,26.3500
2010-08-30,26.1400
2010-08-27,26.3900
2010-08-26,26.1900
2010-08-25,26.3800
2010-08-24,26.1800
2010-08-23,26.3500
2010-08-20,26.3900
2010-08-19,26.4300
2010-08-18,26.4300
2010-08-17,26.5500
2010-08-16,26.4800
2010-08-13,26.4200
2010-08-12,26.5000
2010-08-11,26.4300
2010-08-10,26.7400
2010-08-09,26.9400
2010-08-06,26.6200
2010-08-05,26.7500
2010-08-04,26.8300
2010-08-03,26.7100
2010-08-02,26.8400
2010-07-30,27.0100
2010-07-29,26.7400
2010-07-28,26.8200
2010-07-27,27.1000
2010-07-26,27.1400
2010-07-23,26.7300
2010-07-22,26.4500
2010-07-21,26.0900
2010-07-20,26.5700
2010-07-19,26.3300
2010-07-16,26.1900
2010-07-15,26.9100
2010-07-14,27.0600
2010-07-13,27.4600
2010-07-12,26.9000
2010-07-09,27.1300
2010-07-08,26.8600
2010-07-07,26.6700
2010-07-06,25.9800
2010-07-02,26.2000
2010-07-01,26.2500
2010-06-30,26.4600
2010-06-29,26.5000
2010-06-28,27.2200
2010-06-25,27.4500
2010-06-24,26.9300
2010-06-23,27.2500
2010-06-22,27.4800
2010-06-21,27.5100
2010-06-18,27.8900
2010-06-17,27.6600
2010-06-16,27.6600
2010-06-15,28.0100
2010-06-14,27.3600
2010-06-11,27.6700
2010-06-10,27.3700
2010-06-09,26.9200
2010-06-08,27.0600
2010-06-07,26.7600
2010-06-04,26.8300
2010-06-03,27.6700
2010-06-02,27.7200
2010-06-01,27.0700
2010-05-28,27.2600
2010-05-27,27.3600
2010-05-26,26.4000
2010-05-25,26.5600
2010-05-24,26.2600
2010-05-21,26.3700
2010-05-20,26.4400
2010-05-19,27.2200
2010-05-18,27.1900
2010-05-17,27.7700
2010-05-14,27.0000
2010-05-13,27.1700
2010-05-12,27.4000
2010-05-11,27.7400
2010-05-10,27.3400
2010-05-07,26.4600
2010-05-06,26.7000
2010-05-05,27.0400
2010-05-04,27.0900
2010-05-03,27.3200
2010-04-30,27.0000
2010-04-29,27.3200
2010-04-28,27.2500
2010-04-27,26.8400
2010-04-26,27.8400
2010-04-23,27.9100
2010-04-22,27.8500
