Date,Close
2019-07-26,214.6100
2019-07-25,209.8900
2019-07-24,209.0000
2019-07-23,208.0200
2019-07-22,208.7600
2019-07-19,209.4700
2019-07-18,214.4200
2019-07-17,210.0300
2019-07-16,210.2800
2019-07-15,210.5600
2019-07-12,209.3100
2019-07-11,208.4700
2019-07-10,213.0000
2019-07-09,212.4800
2019-07-08,212.4100
2019-07-05,214.8100
2019-07-03,216.7200
2019-07-02,213.5500
2019-07-01,209.2600
2019-06-28,208.4900
2019-06-27,206.3900
2019-06-26,202.2200
2019-06-25,203.4400
2019-06-24,205.8400
2019-06-21,210.3100
2019-06-20,214.2200
2019-06-19,211.1300
2019-06-18,207.4900
2019-06-17,207.2300
2019-06-14,208.3400
2019-06-13,211.2400
2019-06-12,215.4300
2019-06-11,212.6600
2019-06-10,212.1200
2019-06-07,209.9500
2019-06-06,208.8100
2019-06-05,206.5700
2019-06-04,203.8800
2019-06-03,197.9500
2019-05-31,198.0500
2019-05-30,194.9500
2019-05-29,193.7500
2019-05-28,196.0400
2019-05-24,197.7900
2019-05-23,197.8600
2019-05-22,202.0400
2019-05-21,201.0900
2019-05-20,197.4500
2019-05-17,197.4600
2019-05-16,201.5200
2019-05-15,196.6800
2019-05-14,197.4000
2019-05-13,194.6600
2019-05-10,201.7200
2019-05-09,201.8700
2019-05-08,201.9400
2019-05-07,201.3900
2019-05-06,207.3500
2019-05-03,205.5700
2019-05-02,201.3300
2019-05-01,202.1300
2019-04-30,204.5900
2019-04-29,196.2300
2019-04-26,194.9600
2019-04-25,191.2800
2019-04-24,190.9300
2019-04-23,191.9100
2019-04-22,191.1600
2019-04-18,189.1600
2019-04-17,188.7200
2019-04-16,195.2700
2019-04-15,200.6200
2019-04-12,201.5000
2019-04-11,202.2500
2019-04-10,203.4100
2019-04-09,201.1100
2019-04-08,201.6500
2019-04-05,198.4300
2019-04-04,198.9100
2019-04-03,201.8900
2019-04-02,200.2000
2019-04-01,199.9300
2019-03-29,198.5500
2019-03-28,196.9100
2019-03-27,194.2400
2019-03-26,195.9400
2019-03-25,194.1900
2019-03-22,192.3400
2019-03-21,200.4400
2019-03-20,198.5200
2019-03-19,199.0700
2019-03-18,196.7500
2019-03-15,195.6500
2019-03-14,194.5200
2019-03-13,194.9900
2019-03-12,193.3600
2019-03-11,191.9700
2019-03-08,189.5000
2019-03-07,190.7700
2019-03-06,191.2600
2019-03-05,195.8600
2019-03-04,195.1700
2019-03-01,196.8100
2019-02-28,193.9000
2019-02-27,194.3200
2019-02-26,191.5600
2019-02-25,194.9700
2019-02-22,194.9700
2019-02-21,193.9600
2019-02-20,193.7100
2019-02-19,191.8700
2019-02-15,191.6300
2019-02-14,188.5500
2019-02-13,189.0500
2019-02-12,186.6500
2019-02-11,183.8000
2019-02-08,183.7300
2019-02-07,184.2300
2019-02-06,187.2300
2019-02-05,188.5800
2019-02-04,177.7800
2019-02-01,175.6900
2019-01-31,174.4600
2019-01-30,168.3900
2019-01-29,164.5300
2019-01-28,163.9400
2019-01-25,164.2900
2019-01-24,162.2400
2019-01-23,162.1300
2019-01-22,161.0100
2019-01-18,163.1700
2019-01-17,161.9500
2019-01-16,160.3200
2019-01-15,158.8000
2019-01-14,156.2800
2019-01-11,157.7700
2019-01-10,153.6900
2019-01-09,148.9600
2019-01-08,147.3200
2019-01-07,145.8800
2019-01-04,144.4900
2019-01-03,136.0900
2019-01-02,141.9100
2018-12-31,144.7200
2018-12-28,141.7500
2018-12-27,141.3800
2018-12-26,139.3200
2018-12-24,132.7500
2018-12-21,137.7900
2018-12-20,141.2900
2018-12-19,145.5400
2018-12-18,146.1500
2018-12-17,146.8000
2018-12-14,151.1800
2018-12-13,155.6700
2018-12-12,161.9800
2018-12-11,157.5300
2018-12-10,155.6300
2018-12-07,156.2200
2018-12-06,160.4900
2018-12-04,160.3900
2018-12-03,164.2100
2018-11-30,161.4200
2018-11-29,162.3800
2018-11-28,163.1600
2018-11-27,158.1800
2018-11-26,158.7300
2018-11-23,159.4800
2018-11-21,156.4800
2018-11-20,156.3200
2018-11-19,155.1500
2018-11-16,160.2300
2018-11-15,163.0500
2018-11-14,161.4100
2018-11-13,161.9600
2018-11-12,163.6700
2018-11-09,170.8000
2018-11-08,172.8700
2018-11-07,178.6700
2018-11-06,172.6600
2018-11-05,170.5700
2018-11-02,170.2300
2018-11-01,169.3500
2018-10-31,167.7200
2018-10-30,166.3500
2018-10-29,177.4600
2018-10-26,180.1600
2018-10-25,179.8400
2018-10-24,173.6800
2018-10-23,183.3700
2018-10-22,180.6400
2018-10-19,177.5000
2018-10-18,183.2500
2018-10-17,183.1100
2018-10-16,185.3900
2018-10-15,182.1900
2018-10-12,185.0300
2018-10-11,180.6500
2018-10-10,182.4000
2018-10-09,188.5300
2018-10-08,189.4400
2018-10-05,192.2000
2018-10-04,193.3300
2018-10-03,200.3300
2018-10-02,201.6700
2018-10-01,203.8000
2018-09-28,204.1100
2018-09-27,203.8300
2018-09-26,201.5200
2018-09-25,201.9400
2018-09-24,200.2300
2018-09-21,195.9200
2018-09-20,198.9800
2018-09-19,198.6000
2018-09-18,197.3500
2018-09-17,196.8500
2018-09-14,199.8100
2018-09-13,197.4400
2018-09-12,195.9700
2018-09-11,195.7200
2018-09-10,195.5400
2018-09-07,191.3600
2018-09-06,190.5300
2018-09-05,189.2000
2018-09-04,191.0800
2018-08-31,192.1700
2018-08-30,191.3400
2018-08-29,191.7200
2018-08-28,188.3400
2018-08-27,187.5300
2018-08-24,188.2500
2018-08-23,187.9400
2018-08-22,184.8300
2018-08-21,184.8700
2018-08-20,181.2900
2018-08-17,180.5000
2018-08-16,179.7200
2018-08-15,179.9800
2018-08-14,180.1400
2018-08-13,177.7000
2018-08-10,178.6800
2018-08-09,178.2800
2018-08-08,177.3200
2018-08-07,180.1400
2018-08-06,168.8500
2018-08-03,166.3400
2018-08-02,166.2300
2018-08-01,164.6500
2018-07-31,160.6400
2018-07-30,157.3900
2018-07-27,162.4300
2018-07-26,166.6100
2018-07-25,165.6400
2018-07-24,162.4900
2018-07-23,158.9000
2018-07-20,156.4200
2018-07-19,153.8900
2018-07-18,152.1800
2018-07-17,152.4700
2018-07-16,151.5500
2018-07-13,153.1100
2018-07-12,153.3200
2018-07-11,152.1200
2018-07-10,152.8000
2018-07-09,152.5800
2018-07-06,150.4100
2018-07-05,148.3100
2018-07-03,147.4400
2018-07-02,148.2200
2018-06-29,147.9500
2018-06-28,147.1300
2018-06-27,146.1300
2018-06-26,157.0300
2018-06-25,158.2500
2018-06-22,161.4600
2018-06-21,161.1700
2018-06-20,163.0000
2018-06-19,163.5600
2018-06-18,163.6800
2018-06-15,165.5800
2018-06-14,164.0600
2018-06-13,162.6000
2018-06-12,162.1900
2018-06-11,160.9200
2018-06-08,159.7300
2018-06-07,158.8000
2018-06-06,159.2900
2018-06-05,155.2800
2018-06-04,153.6800
2018-06-01,150.9700
2018-05-31,150.3200
2018-05-30,149.9000
2018-05-29,147.2800
2018-05-25,148.8200
2018-05-24,151.4700
2018-05-23,152.6300
2018-05-22,152.1300
2018-05-21,152.3800
2018-05-18,152.9700
2018-05-17,151.6200
2018-05-16,151.7700
2018-05-15,149.3200
2018-05-14,151.9700
2018-05-11,151.4700
2018-05-10,149.8900
2018-05-09,148.9500
2018-05-08,149.1200
2018-05-07,148.7400
2018-05-04,147.8800
2018-05-03,146.5300
2018-05-02,146.7700
2018-05-01,150.7800
2018-04-30,150.9100
2018-04-27,152.1700
2018-04-26,152.6000
2018-04-25,151.5600
2018-04-24,152.4800
2018-04-23,154.0600
2018-04-20,152.7800
2018-04-19,152.1900
2018-04-18,153.3500
2018-04-17,153.0100
2018-04-16,149.9300
2018-04-13,148.9500
2018-04-12,149.1800
2018-04-11,149.3900
2018-04-10,148.9100
2018-04-09,146.3300
2018-04-06,145.3300
2018-04-05,148.2100
2018-04-04,147.2200
2018-04-03,146.4700
2018-04-02,144.9000
2018-03-29,151.0400
2018-03-28,147.4300
2018-03-27,146.7900
2018-03-26,149.2000
2018-03-23,144.7600
2018-03-22,147.5600
2018-03-21,148.4500
2018-03-20,148.6800
2018-03-19,147.9800
2018-03-16,148.1800
2018-03-15,146.5400
2018-03-14,146.8200
2018-03-13,146.5600
2018-03-12,146.6900
2018-03-09,146.3600
2018-03-08,143.9400
2018-03-07,144.2900
2018-03-06,144.7900
2018-03-05,141.4700
2018-03-02,140.4000
2018-03-01,140.8300
2018-02-28,141.3400
2018-02-27,141.5500
2018-02-26,142.5900
2018-02-23,141.9900
2018-02-22,139.5000
2018-02-21,139.5500
2018-02-20,139.5100
2018-02-16,141.2000
2018-02-15,141.5000
2018-02-14,141.0600
2018-02-13,137.0000
2018-02-12,135.4400
2018-02-09,133.5900
2018-02-08,131.9600
2018-02-07,136.4500
2018-02-06,137.7600
2018-02-05,132.5200
2018-02-02,138.1900
2018-02-01,140.0200
2018-01-31,140.2900
2018-01-30,140.3900
2018-01-29,142.0100
2018-01-26,142.3200
2018-01-25,142.1100
2018-01-24,141.3600
2018-01-23,141.4900
2018-01-22,141.0000
2018-01-19,140.7200
2018-01-18,140.0200
2018-01-17,140.6700
2018-01-16,140.2600
2018-01-12,140.0200
2018-01-11,138.1700
2018-01-10,137.3900
2018-01-09,137.7300
2018-01-08,136.3900
2018-01-05,136.3800
2018-01-04,134.9200
2018-01-03,134.4900
2018-01-02,131.4600
2017-12-29,129.5500
2017-12-28,128.7600
2017-12-27,128.2000
2017-12-26,128.4800
2017-12-22,128.3300
2017-12-21,128.7700
2017-12-20,129.1700
2017-12-19,129.3000
2017-12-18,129.5800
2017-12-15,129.5100
2017-12-14,127.7600
2017-12-13,127.7800
2017-12-12,127.3200
2017-12-11,127.0000
2017-12-08,128.7600
2017-12-07,128.9000
2017-12-06,128.7200
2017-12-05,128.4700
2017-12-04,129.8100
2017-12-01,133.1900
2017-11-30,134.7500
2017-11-29,133.6100
2017-11-28,133.1200
2017-11-27,132.4700
2017-11-24,131.7100
2017-11-22,132.4300
2017-11-21,132.1200
2017-11-20,130.0300
2017-11-17,129.2200
2017-11-16,128.6100
2017-11-15,125.9200
2017-11-14,125.2200
2017-11-13,124.3400
2017-11-10,124.2400
2017-11-09,124.7000
2017-11-08,126.7200
2017-11-07,126.2100
2017-11-06,128.4600
2017-11-03,129.2900
2017-11-02,128.0000
2017-11-01,128.4000
2017-10-31,131.0200
2017-10-30,123.6200
2017-10-27,125.9500
2017-10-26,125.0500
2017-10-25,124.4400
2017-10-24,123.9400
2017-10-23,123.8800
2017-10-20,124.2500
2017-10-19,123.4600
2017-10-18,123.1300
2017-10-17,123.3400
2017-10-16,122.5400
2017-10-13,121.6500
2017-10-12,123.9300
2017-10-11,123.4400
2017-10-10,122.3000
2017-10-09,121.1700
2017-10-06,122.5600
2017-10-05,122.6900
2017-10-04,122.4500
2017-10-03,122.2300
2017-10-02,122.6400
2017-09-29,120.8900
2017-09-28,120.6400
2017-09-27,121.2100
2017-09-26,119.8500
2017-09-25,121.5500
2017-09-22,121.4000
2017-09-21,121.2100
2017-09-20,121.2500
2017-09-19,121.9000
2017-09-18,121.7200
2017-09-15,121.5800
2017-09-14,123.0500
2017-09-13,122.8300
2017-09-12,122.3500
2017-09-11,121.5500
2017-09-08,119.9100
2017-09-07,120.6200
2017-09-06,121.6600
2017-09-05,121.1500
2017-09-01,122.5700
2017-08-31,123.7800
2017-08-30,120.6400
2017-08-29,121.8400
2017-08-28,121.7600
2017-08-25,119.9700
2017-08-24,119.9400
2017-08-23,119.0700
2017-08-22,119.4300
2017-08-21,118.4900
2017-08-18,117.9000
2017-08-17,117.9600
2017-08-16,118.3000
2017-08-15,117.0300
2017-08-14,117.4700
2017-08-11,117.5400
2017-08-10,116.7500
2017-08-09,114.4400
2017-08-08,113.5900
2017-08-07,116.2300
2017-08-04,115.3400
2017-08-03,115.4000
2017-08-02,115.4200
2017-08-01,115.7800
2017-07-31,115.9100
2017-07-28,116.5000
2017-07-27,116.3300
2017-07-26,117.2300
2017-07-25,118.2100
2017-07-24,118.1300
2017-07-21,117.9800
2017-07-20,116.9300
2017-07-19,116.9500
2017-07-18,117.2400
2017-07-17,116.0800
2017-07-14,115.2500
2017-07-13,115.6600
2017-07-12,116.2700
2017-07-11,116.8900
2017-07-10,116.4000
2017-07-07,117.6800
2017-07-06,116.0200
2017-07-05,116.2500
2017-07-03,116.8700
2017-06-30,117.5000
2017-06-29,117.3200
2017-06-28,118.7600
2017-06-27,117.5900
2017-06-26,118.0200
2017-06-23,117.5000
2017-06-22,116.3000
2017-06-21,113.9600
2017-06-20,112.8900
2017-06-19,112.9200
2017-06-16,111.6300
2017-06-15,110.7900
2017-06-14,112.1600
2017-06-13,111.3600
2017-06-12,111.4100
2017-06-09,112.2900
2017-06-08,113.6600
2017-06-07,113.8600
2017-06-06,113.9200
2017-06-05,114.4300
2017-06-02,115.5200
2017-06-01,113.2400
2017-05-31,112.0800
2017-05-30,111.4700
2017-05-26,111.4000
2017-05-25,111.2000
2017-05-24,111.0600
2017-05-23,110.8400
2017-05-22,110.3400
2017-05-19,109.9500
2017-05-18,109.0200
2017-05-17,109.5900
2017-05-16,111.4300
2017-05-15,111.1100
2017-05-12,110.4000
2017-05-11,110.5400
2017-05-10,111.1500
2017-05-09,110.5500
2017-05-08,110.2400
2017-05-05,110.8300
2017-05-04,110.8600
2017-05-03,109.7700
2017-05-02,111.1200
2017-05-01,107.5800
2017-04-28,107.0800
2017-04-27,106.6200
2017-04-26,105.7600
2017-04-25,104.3700
2017-04-24,103.1350
2017-04-21,101.7600
2017-04-20,102.5500
2017-04-19,101.8900
2017-04-18,101.2800
2017-04-17,101.1700
2017-04-13,99.8500
2017-04-12,99.8700
2017-04-11,100.4200
2017-04-10,100.1000
2017-04-07,100.7100
2017-04-06,100.7400
2017-04-05,99.2800
2017-04-04,100.3300
2017-04-03,100.8700
2017-03-31,101.6500
2017-03-30,101.0400
2017-03-29,99.9600
2017-03-28,100.0100
2017-03-27,101.0200
2017-03-24,103.8200
2017-03-23,103.5000
2017-03-22,102.5500
2017-03-21,102.2900
2017-03-20,103.9700
2017-03-17,104.8100
2017-03-16,104.5100
2017-03-15,107.5000
2017-03-14,106.8300
2017-03-13,107.2400
2017-03-10,108.0800
2017-03-09,107.1400
2017-03-08,106.9400
2017-03-07,106.7000
2017-03-06,107.0800
2017-03-03,107.3000
2017-03-02,106.7500
2017-03-01,108.2000
2017-02-28,106.3200
2017-02-27,107.4400
2017-02-24,106.5900
2017-02-23,106.3400
2017-02-22,105.7100
2017-02-21,105.4100
2017-02-17,105.2400
2017-02-16,105.0100
2017-02-15,105.2000
2017-02-14,104.5200
2017-02-13,103.9100
2017-02-10,103.2500
2017-02-09,103.5500
2017-02-08,99.8600
2017-02-07,101.1800
2017-02-06,100.9000
2017-02-03,102.8000
2017-02-02,101.5800
2017-02-01,102.1600
2017-01-31,101.7500
2017-01-30,99.1200
2017-01-27,99.8600
2017-01-26,98.9200
2017-01-25,98.9700
2017-01-24,97.9500
2017-01-23,97.9000
2017-01-20,98.0200
2017-01-19,98.0000
2017-01-18,99.0000
2017-01-17,99.0600
2017-01-13,101.3900
2017-01-12,102.0100
2017-01-11,101.6600
2017-01-10,104.0100
2017-01-09,103.2400
2017-01-06,103.7200
2017-01-05,103.1700
2017-01-04,104.9800
2017-01-03,102.6100
2016-12-30,102.8300
2016-12-29,103.4600
2016-12-28,103.3100
2016-12-27,104.0400
2016-12-23,103.2200
2016-12-22,102.2500
2016-12-21,102.5300
2016-12-20,104.7100
2016-12-19,104.2300
2016-12-16,104.8300
2016-12-15,105.3400
2016-12-14,105.0800
2016-12-13,105.3900
2016-12-12,105.1000
2016-12-09,107.5000
2016-12-08,108.0400
2016-12-07,106.5900
2016-12-06,108.2500
2016-12-05,106.3600
2016-12-02,105.4000
2016-12-01,105.8700
2016-11-30,105.3600
2016-11-29,106.8800
2016-11-28,105.9600
2016-11-25,107.1400
2016-11-23,106.2800
2016-11-22,105.2700
2016-11-21,104.6200
2016-11-18,104.7800
2016-11-17,105.4400
2016-11-16,105.0700
2016-11-15,106.1200
2016-11-14,106.5500
2016-11-11,106.4900
2016-11-10,105.3100
2016-11-09,103.8200
2016-11-08,100.7500
2016-11-07,100.7900
2016-11-04,99.4400
2016-11-03,99.2800
2016-11-02,100.2800
2016-11-01,101.3300
2016-10-31,103.9900
2016-10-28,101.0200
2016-10-27,101.1900
2016-10-26,101.5000
2016-10-25,102.8400
2016-10-24,105.5200
2016-10-21,104.9400
2016-10-20,105.9400
2016-10-19,104.7200
2016-10-18,105.2200
2016-10-17,105.0900
2016-10-14,105.7000
2016-10-13,105.7000
2016-10-12,105.1700
2016-10-11,106.7100
2016-10-10,110.9900
2016-10-07,110.9600
2016-10-06,111.1700
2016-10-05,110.8900
2016-10-04,110.3600
2016-10-03,109.6600
2016-09-30,109.5000
2016-09-29,108.2600
2016-09-28,108.7100
2016-09-27,109.3700
2016-09-26,108.2500
2016-09-23,108.3400
2016-09-22,109.5100
2016-09-21,107.4900
2016-09-20,108.6300
2016-09-19,109.3400
2016-09-16,107.4800
2016-09-15,109.6900
2016-09-14,107.0100
2016-09-13,105.5800
2016-09-12,107.8800
2016-09-09,106.1200
2016-09-08,110.5200
2016-09-07,109.9000
2016-09-06,107.3000
2016-09-02,106.8800
2016-09-01,106.5300
2016-08-31,105.3500
2016-08-30,104.5000
2016-08-29,106.0300
2016-08-26,105.6800
2016-08-25,105.0900
2016-08-24,104.9400
2016-08-23,106.6300
2016-08-22,107.1900
2016-08-19,107.1500
2016-08-18,106.5900
2016-08-17,112.1500
2016-08-16,110.3300
2016-08-15,111.4600
2016-08-12,110.8900
2016-08-11,111.6200
2016-08-10,111.0400
2016-08-09,111.2600
2016-08-08,111.5800
2016-08-05,112.6200
2016-08-04,112.4700
2016-08-03,112.6500
2016-08-02,112.7000
2016-08-01,113.7800
2016-07-29,112.4200
2016-07-28,110.7800
2016-07-27,110.7100
2016-07-26,110.3900
2016-07-25,110.4200
2016-07-22,110.7500
2016-07-21,110.8900
2016-07-20,111.4800
2016-07-19,110.8800
2016-07-18,111.6400
2016-07-15,110.9200
2016-07-14,111.8800
2016-07-13,114.3300
2016-07-12,114.6300
2016-07-11,114.4200
2016-07-08,115.1700
2016-07-07,115.1700
2016-07-06,112.9500
2016-07-05,112.4600
2016-07-01,112.2400
2016-06-30,112.7700
2016-06-29,108.9800
2016-06-28,109.1300
2016-06-27,107.6800
2016-06-24,111.4600
2016-06-23,112.7400
2016-06-22,111.1900
2016-06-21,110.8000
2016-06-20,110.9500
2016-06-17,110.1400
2016-06-16,112.7400
2016-06-15,112.6400
2016-06-14,112.5200
2016-06-13,112.3400
2016-06-10,113.0800
2016-06-09,113.8200
2016-06-08,114.1800
2016-06-07,112.9200
2016-06-06,112.1100
2016-06-03,110.6100
2016-06-02,111.7000
2016-06-01,111.3600
2016-05-31,109.8800
2016-05-27,109.6100
2016-05-26,107.1600
2016-05-25,107.1000
2016-05-24,106.8100
2016-05-23,105.1000
2016-05-20,104.4200
2016-05-19,103.0000
2016-05-18,102.6100
2016-05-17,102.5100
2016-05-16,103.1000
2016-05-13,101.9000
2016-05-12,101.1800
2016-05-11,101.2900
2016-05-10,101.9500
2016-05-09,101.8500
2016-05-06,100.9100
2016-05-05,100.4000
2016-05-04,99.9400
2016-05-03,100.5500
2016-05-02,93.3000
2016-04-29,93.1800
2016-04-28,92.5600
2016-04-27,93.9900
2016-04-26,93.6900
2016-04-25,93.0900
2016-04-22,94.8200
2016-04-21,93.9200
2016-04-20,92.5800
2016-04-19,92.6500
2016-04-18,93.9700
2016-04-15,92.9300
2016-04-14,91.8400
2016-04-13,92.6400
2016-04-12,91.9800
2016-04-11,92.0400
2016-04-08,93.0800
2016-04-07,93.8700
2016-04-06,94.8100
2016-04-05,92.1500
2016-04-04,94.6500
2016-04-01,95.5000
2016-03-31,94.5200
2016-03-30,95.5600
2016-03-29,93.9900
2016-03-28,92.9800
2016-03-24,93.8700
2016-03-23,92.8100
2016-03-22,94.8200
2016-03-21,94.7900
2016-03-18,94.7300
2016-03-17,93.4200
2016-03-16,93.4100
2016-03-15,92.1000
2016-03-14,94.2800
2016-03-11,94.2400
2016-03-10,92.3200
2016-03-09,92.3200
2016-03-08,92.2600
2016-03-07,93.2700
2016-03-04,92.5700
2016-03-03,91.0000
2016-03-02,90.4500
2016-03-01,89.9900
2016-02-29,85.8400
2016-02-26,86.9500
2016-02-25,87.0500
2016-02-24,86.8000
2016-02-23,86.5500
2016-02-22,88.4700
2016-02-19,88.4300
2016-02-18,87.1300
2016-02-17,87.7700
2016-02-16,87.4600
2016-02-12,84.5800
2016-02-11,83.3800
2016-02-10,84.9000
2016-02-09,84.6900
2016-02-08,84.9800
2016-02-05,87.5300
2016-02-04,84.8000
2016-02-03,85.8300
2016-02-02,86.2500
2016-02-01,81.8100
2016-01-29,82.6900
2016-01-28,81.2200
2016-01-27,83.3300
2016-01-26,84.0100
2016-01-25,82.6900
2016-01-22,85.8700
2016-01-21,82.6500
2016-01-20,82.3900
2016-01-19,82.1500
2016-01-15,83.3200
2016-01-14,83.5300
2016-01-13,82.4200
2016-01-12,85.2400
2016-01-11,84.2600
2016-01-08,85.7600
2016-01-07,87.1500
2016-01-06,87.7000
2016-01-05,87.9700
2016-01-04,88.2300
2015-12-31,90.0000
2015-12-30,91.2100
2015-12-29,91.8500
2015-12-28,91.6400
2015-12-24,91.2100
2015-12-23,89.8800
2015-12-22,89.0200
2015-12-21,87.8800
2015-12-18,88.1400
2015-12-17,89.6200
2015-12-16,90.6200
2015-12-15,89.0200
2015-12-14,89.0700
2015-12-11,88.1900
2015-12-10,90.4600
2015-12-09,90.4000
2015-12-08,91.9400
2015-12-07,91.8200
2015-12-04,92.1400
2015-12-03,91.6400
2015-12-02,92.0100
2015-12-01,91.5000
2015-11-30,91.2100
2015-11-27,92.6300
2015-11-25,91.4100
2015-11-24,90.4000
2015-11-23,91.3100
2015-11-20,90.0200
2015-11-19,90.1400
2015-11-18,91.6900
2015-11-17,88.1400
2015-11-16,87.7000
2015-11-13,87.0000
2015-11-12,87.0800
2015-11-11,89.0800
2015-11-10,90.5100
2015-11-09,88.8000
2015-11-06,89.6000
2015-11-05,88.9100
2015-11-04,89.0400
2015-11-03,89.4100
2015-11-02,90.4300
2015-10-30,88.2000
2015-10-29,87.3400
2015-10-28,87.4500
2015-10-27,95.9400
2015-10-26,95.6000
2015-10-23,95.5100
2015-10-22,93.0800
2015-10-21,95.8700
2015-10-20,95.7400
2015-10-19,95.9100
2015-10-16,94.9700
2015-10-15,93.8000
2015-10-14,91.5700
2015-10-13,93.2100
2015-10-12,95.3000
2015-10-09,94.4200
2015-10-08,93.6900
2015-10-07,94.2600
2015-10-06,93.1400
2015-10-05,93.7300
2015-10-02,93.5400
2015-10-01,91.0800
2015-09-30,92.4600
2015-09-29,90.8300
2015-09-28,88.9300
2015-09-25,90.8300
2015-09-24,93.7200
2015-09-23,94.6300
2015-09-22,95.1300
2015-09-21,94.8400
2015-09-18,95.0300
2015-09-17,96.3300
2015-09-16,95.7000
2015-09-15,96.7100
2015-09-14,95.8200
2015-09-11,95.4600
2015-09-10,94.7600
2015-09-09,93.2800
2015-09-08,94.3700
2015-09-04,92.2400
2015-09-03,92.0400
2015-09-02,93.0000
2015-09-01,91.9500
2015-08-31,94.4800
2015-08-28,96.0000
2015-08-27,96.5000
2015-08-26,95.5000
2015-08-25,93.2600
2015-08-24,94.6600
2015-08-21,101.5100
2015-08-20,103.7000
2015-08-19,105.3100
2015-08-18,105.7900
2015-08-17,106.5000
2015-08-14,105.6500
2015-08-13,106.0000
2015-08-12,106.5100
2015-08-11,107.9600
2015-08-10,108.9500
2015-08-07,108.4900
2015-08-06,109.9300
2015-08-05,111.0600
2015-08-04,109.7800
2015-08-03,110.0000
2015-07-31,109.3800
2015-07-30,110.0100
2015-07-29,109.6800
2015-07-28,108.9500
2015-07-27,107.2200
2015-07-24,107.2500
2015-07-23,107.4800
2015-07-22,107.1700
2015-07-21,105.0200
2015-07-20,104.5100
2015-07-17,103.8700
2015-07-16,104.5700
2015-07-15,103.2800
2015-07-14,102.6500
2015-07-13,100.6500
2015-07-10,98.7800
2015-07-09,97.2300
2015-07-08,96.4500
2015-07-07,97.4200
2015-07-06,97.8800
2015-07-02,96.5400
2015-07-01,97.5400
2015-06-30,98.4700
2015-06-29,98.1200
2015-06-26,100.2900
2015-06-25,100.1500
2015-06-24,99.4700
2015-06-23,101.3600
2015-06-22,101.1900
2015-06-19,100.4400
2015-06-18,99.6100
2015-06-17,97.9300
2015-06-16,97.7600
2015-06-15,98.0900
2015-06-12,99.3400
2015-06-11,99.9500
2015-06-10,99.1000
2015-06-09,98.2700
2015-06-08,99.3300
2015-06-05,98.7500
2015-06-04,100.2000
2015-06-03,100.1800
2015-06-02,100.1800
2015-06-01,100.5000
2015-05-29,101.2500
2015-05-28,101.9500
2015-05-27,102.3400
2015-05-26,102.0400
2015-05-22,102.6100
2015-05-21,102.7600
2015-05-20,102.7500
2015-05-19,102.5900
2015-05-18,102.1900
2015-05-15,101.0200
2015-05-14,100.9200
2015-05-13,98.8900
2015-05-12,98.5600
2015-05-11,98.2700
2015-05-08,98.5700
2015-05-07,97.7900
2015-05-06,98.3500
2015-05-05,97.4900
2015-05-04,96.8500
2015-05-01,96.7300
2015-04-30,95.9600
2015-04-29,98.4000
2015-04-28,98.7000
2015-04-27,98.6100
2015-04-24,100.8500
2015-04-23,102.7300
2015-04-22,101.8600
2015-04-21,101.7800
2015-04-20,101.7500
2015-04-17,101.0300
2015-04-16,100.8600
2015-04-15,100.1400
2015-04-14,99.9600
2015-04-13,100.0700
2015-04-10,99.9900
2015-04-09,99.8300
2015-04-08,99.5100
2015-04-07,98.9000
2015-04-06,100.4100
2015-04-02,98.5200
2015-04-01,99.9500
2015-03-31,100.2900
2015-03-30,100.6400
2015-03-27,99.0400
2015-03-26,98.4700
2015-03-25,98.7500
2015-03-24,100.6000
2015-03-23,100.7100
2015-03-20,101.1550
2015-03-19,100.5300
2015-03-18,98.3400
2015-03-17,97.6600
2015-03-16,97.5000
2015-03-13,96.5600
2015-03-12,96.4500
2015-03-11,96.8900
2015-03-10,95.6500
2015-03-09,97.0500
2015-03-06,97.4800
2015-03-05,97.8100
2015-03-04,97.5400
2015-03-03,97.3900
2015-03-02,98.3100
2015-02-27,97.5300
2015-02-26,98.5200
2015-02-25,98.6900
2015-02-24,97.4800
2015-02-23,97.6800
2015-02-20,96.3600
2015-02-19,95.6500
2015-02-18,96.0200
2015-02-17,95.8300
2015-02-13,94.6100
2015-02-12,92.7800
2015-02-11,91.3600
2015-02-10,91.5000
2015-02-09,89.7800
2015-02-06,90.0400
2015-02-05,91.2500
2015-02-04,90.0600
2015-02-03,90.2500
2015-02-02,93.0600
2015-01-30,93.0200
2015-01-29,94.2300
2015-01-28,93.1000
2015-01-27,93.1500
2015-01-26,93.4500
2015-01-23,93.4000
2015-01-22,93.6600
2015-01-21,93.0500
2015-01-20,93.3300
2015-01-16,93.0600
2015-01-15,91.5900
2015-01-14,93.0800
2015-01-13,92.4900
2015-01-12,91.5200
2015-01-09,91.7800
2015-01-08,91.5100
2015-01-07,90.7600
2015-01-06,89.5500
2015-01-05,90.3400
2015-01-02,91.4400
2014-12-31,92.4000
2014-12-30,93.4000
2014-12-29,94.1300
2014-12-26,94.8800
2014-12-24,94.3300
2014-12-23,93.2500
2014-12-22,93.8800
2014-12-19,93.8200
2014-12-18,93.6600
2014-12-17,91.3400
2014-12-16,90.2100
2014-12-15,91.5500
2014-12-12,93.0600
2014-12-11,92.1400
2014-12-10,90.7200
2014-12-09,90.1100
2014-12-08,90.6900
