Date,Close
2014-12-05,90.3800
2014-12-04,90.5800
2014-12-03,90.0000
2014-12-02,91.0700
2014-12-01,90.0800
2014-11-28,90.4300
2014-11-26,88.8800
2014-11-25,88.8000
2014-11-24,88.1100
2014-11-21,88.6000
2014-11-20,88.4700
2014-11-19,88.7300
2014-11-18,87.9500
2014-11-17,87.8400
2014-11-14,88.1100
2014-11-13,88.6000
2014-11-12,89.4800
2014-11-11,89.6700
2014-11-10,89.4500
2014-11-07,89.1300
2014-11-06,88.9000
2014-11-05,89.0000
2014-11-04,88.6400
2014-11-03,87.3800
2014-10-31,87.2700
2014-10-30,86.9400
2014-10-29,86.5400
2014-10-28,86.4700
2014-10-27,85.9500
2014-10-24,85.1600
2014-10-23,83.2300
2014-10-22,84.2300
2014-10-21,84.6100
2014-10-20,84.1800
2014-10-17,83.2700
2014-10-16,82.2400
2014-10-15,82.9500
2014-10-14,83.5500
2014-10-13,83.3700
2014-10-10,84.6900
2014-10-09,83.6600
2014-10-08,84.1800
2014-10-07,83.1600
2014-10-06,83.5700
2014-10-03,83.7900
2014-10-02,83.0500
2014-10-01,83.1400
2014-09-30,83.7400
2014-09-29,84.4400
2014-09-26,84.5800
2014-09-25,84.3300
2014-09-24,85.2400
2014-09-23,84.4400
2014-09-22,84.8100
2014-09-19,84.4700
2014-09-18,84.1900
2014-09-17,84.1600
2014-09-16,84.0800
2014-09-15,83.8700
2014-09-12,83.2600
2014-09-11,83.4900
2014-09-10,83.6400
2014-09-09,82.9900
2014-09-08,83.3200
2014-09-05,83.7700
2014-09-04,83.7000
2014-09-03,82.9000
2014-09-02,82.9800
2014-08-29,83.1100
2014-08-28,83.0300
2014-08-27,83.3100
2014-08-26,83.3800
2014-08-25,83.5400
2014-08-22,83.3900
2014-08-21,83.2800
2014-08-20,82.8100
2014-08-19,82.6900
2014-08-18,82.4400
2014-08-15,81.7800
2014-08-14,81.9500
2014-08-13,81.4800
2014-08-12,81.4200
2014-08-11,81.4800
2014-08-08,80.9500
2014-08-07,80.1400
2014-08-06,81.0900
2014-08-05,79.4100
2014-08-04,79.2200
2014-08-01,79.6500
2014-07-31,77.3200
2014-07-30,78.1600
2014-07-29,78.6500
2014-07-28,79.2600
2014-07-25,79.5600
2014-07-24,80.2600
2014-07-23,79.9900
2014-07-22,80.1000
2014-07-21,80.2800
2014-07-18,80.5500
2014-07-17,80.4000
2014-07-16,80.9400
2014-07-15,81.2600
2014-07-14,81.3200
2014-07-11,81.1600
2014-07-10,81.6100
2014-07-09,81.6700
2014-07-08,80.5600
2014-07-07,80.1900
2014-07-03,79.9800
2014-07-02,79.5600
2014-07-01,79.2800
2014-06-30,78.5900
2014-06-27,79.0200
2014-06-26,78.6200
2014-06-25,79.3200
2014-06-24,79.0100
2014-06-23,79.5200
2014-06-20,79.9300
2014-06-19,80.2400
2014-06-18,79.7900
2014-06-17,79.5800
2014-06-16,79.6900
2014-06-13,79.6400
2014-06-12,79.7600
2014-06-11,80.0600
2014-06-10,80.1500
2014-06-09,80.0900
2014-06-06,80.0300
2014-06-05,80.1100
2014-06-04,79.8600
2014-06-03,79.9300
2014-06-02,80.3600
2014-05-30,80.7900
2014-05-29,80.4000
2014-05-28,80.1000
2014-05-27,80.0800
2014-05-23,80.5200
2014-05-22,80.6500
2014-05-21,80.4900
2014-05-20,80.2300
2014-05-19,79.9300
2014-05-16,80.3300
2014-05-15,80.5300
2014-05-14,81.1700
2014-05-13,81.6100
2014-05-12,81.7300
2014-05-09,82.3900
2014-05-08,82.1600
2014-05-07,82.0900
2014-05-06,81.1300
2014-05-05,81.7000
2014-05-02,81.9200
2014-05-01,82.3400
2014-04-30,82.5500
2014-04-29,82.4400
2014-04-28,82.9400
2014-04-25,81.4100
2014-04-24,81.1500
2014-04-23,80.3600
2014-04-22,81.2500
2014-04-21,81.5600
2014-04-17,81.7600
2014-04-16,81.6500
2014-04-15,80.8400
2014-04-14,80.8100
2014-04-11,80.7600
2014-04-10,81.0900
2014-04-09,81.4900
2014-04-08,81.3500
2014-04-07,80.4900
2014-04-04,79.7700
2014-04-03,80.1000
2014-04-02,80.1300
2014-04-01,80.3400
2014-03-31,80.6000
2014-03-28,79.7600
2014-03-27,79.6500
2014-03-26,79.5000
2014-03-25,79.8100
2014-03-24,79.3000
2014-03-21,77.8800
2014-03-20,78.3200
2014-03-19,78.7800
2014-03-18,79.7700
2014-03-17,79.8400
2014-03-14,78.9800
2014-03-13,79.1900
2014-03-12,79.2400
2014-03-11,78.9500
2014-03-10,78.5300
2014-03-07,78.3800
2014-03-06,78.0600
2014-03-05,77.8200
2014-03-04,78.4500
2014-03-03,77.4800
2014-02-28,78.6600
2014-02-27,78.1900
2014-02-26,77.8600
2014-02-25,78.1200
2014-02-24,77.8600
2014-02-21,77.9700
2014-02-20,77.9200
2014-02-19,78.1400
2014-02-18,77.9700
2014-02-14,79.4000
2014-02-13,77.8000
2014-02-12,77.4900
2014-02-11,78.8400
2014-02-10,78.0300
2014-02-07,77.3100
2014-02-06,76.9000
2014-02-05,76.4500
2014-02-04,76.0900
2014-02-03,75.7000
2014-01-31,76.6200
2014-01-30,76.8700
2014-01-29,77.6400
2014-01-28,79.1100
2014-01-27,78.4700
2014-01-24,79.1800
2014-01-23,78.2400
2014-01-22,79.2300
2014-01-21,80.1800
2014-01-17,79.8800
2014-01-16,80.5600
2014-01-15,80.7900
2014-01-14,80.8700
2014-01-13,80.0100
2014-01-10,80.3000
2014-01-09,80.4200
2014-01-08,80.2400
2014-01-07,81.4200
2014-01-06,80.6400
2014-01-03,80.4500
2014-01-02,80.5400
2013-12-31,81.4100
2013-12-30,82.0000
2013-12-27,82.0100
2013-12-26,81.7600
2013-12-24,81.3100
2013-12-23,81.3100
2013-12-20,81.8400
2013-12-19,81.9000
2013-12-18,82.3800
2013-12-17,80.9100
2013-12-16,81.6900
2013-12-13,82.3700
2013-12-12,82.3000
2013-12-11,84.0200
2013-12-10,83.6500
2013-12-09,84.7800
2013-12-06,84.5200
2013-12-05,82.6900
2013-12-04,83.3500
2013-12-03,83.8300
2013-12-02,83.3400
2013-11-29,84.2200
2013-11-27,84.2800
2013-11-26,84.6400
2013-11-25,85.4100
2013-11-22,84.9500
2013-11-21,84.6700
2013-11-20,84.6900
2013-11-19,84.3400
2013-11-18,84.5700
2013-11-15,84.8400
2013-11-14,84.3200
2013-11-13,83.5000
2013-11-12,82.8000
2013-11-11,82.2600
2013-11-08,82.5100
2013-11-07,82.3200
2013-11-06,82.8100
2013-11-05,81.4300
2013-11-04,81.3300
2013-11-01,81.1500
2013-10-31,80.7500
2013-10-30,81.5200
2013-10-29,82.4600
2013-10-28,81.3000
2013-10-25,80.0000
2013-10-24,80.6100
2013-10-23,80.9100
2013-10-22,80.3800
2013-10-21,78.9700
2013-10-18,79.4100
2013-10-17,79.4200
2013-10-16,78.3400
2013-10-15,77.6000
2013-10-14,78.7400
2013-10-11,78.4800
2013-10-10,77.8900
2013-10-09,76.9500
2013-10-08,76.3300
2013-10-07,75.6500
2013-10-04,76.0200
2013-10-03,75.8400
2013-10-02,75.9300
2013-10-01,76.1600
2013-09-30,75.5900
2013-09-27,77.2100
2013-09-26,78.0500
2013-09-25,77.7200
2013-09-24,78.6200
2013-09-23,79.2800
2013-09-20,79.3900
2013-09-19,80.1200
2013-09-18,80.2950
2013-09-17,79.8300
2013-09-16,80.1600
2013-09-13,79.0500
2013-09-12,78.2600
2013-09-11,78.2700
2013-09-10,77.9500
2013-09-09,78.1600
2013-09-06,77.1500
2013-09-05,77.1400
2013-09-04,77.4900
2013-09-03,77.7500
2013-08-30,77.8900
2013-08-29,77.3100
2013-08-28,76.8500
2013-08-27,77.9700
2013-08-26,78.5400
2013-08-23,80.0100
2013-08-22,79.7700
2013-08-21,79.3800
2013-08-20,79.5300
2013-08-19,79.5900
2013-08-16,79.9000
2013-08-15,80.4800
2013-08-14,81.2500
2013-08-13,81.6600
2013-08-12,81.6200
2013-08-09,81.6400
2013-08-08,82.1700
2013-08-07,81.9600
2013-08-06,81.7400
2013-08-05,81.4000
2013-08-02,81.2900
2013-08-01,81.6400
2013-07-31,80.3000
2013-07-30,80.4400
2013-07-29,80.0900
2013-07-26,80.3900
2013-07-25,80.4100
2013-07-24,80.2700
2013-07-23,80.9500
2013-07-22,81.2200
2013-07-19,81.3700
2013-07-18,80.3000
2013-07-17,80.0900
2013-07-16,80.9700
2013-07-15,81.5100
2013-07-12,81.5500
2013-07-11,80.7700
2013-07-10,79.8000
2013-07-09,79.5700
2013-07-08,78.7600
2013-07-05,78.3400
2013-07-03,78.5700
2013-07-02,78.4400
2013-07-01,78.0200
2013-06-28,76.9900
2013-06-27,77.6700
2013-06-26,77.4000
2013-06-25,76.6900
2013-06-24,76.5800
2013-06-21,77.4300
2013-06-20,75.2500
2013-06-19,77.6100
2013-06-18,79.0400
2013-06-17,78.9600
2013-06-14,78.0300
2013-06-13,78.4300
2013-06-12,77.6000
2013-06-11,78.1200
2013-06-10,78.0700
2013-06-07,77.7500
2013-06-06,76.8200
2013-06-05,76.6600
2013-06-04,77.3700
2013-06-03,77.6600
2013-05-31,76.7600
2013-05-30,79.0900
2013-05-29,78.9000
2013-05-28,80.8600
2013-05-24,81.8800
2013-05-23,78.7000
2013-05-22,78.8200
2013-05-21,78.8000
2013-05-20,79.0900
2013-05-17,80.0200
2013-05-16,80.2000
2013-05-15,80.6800
2013-05-14,79.4700
2013-05-13,78.5900
2013-05-10,78.7600
2013-05-09,78.2100
2013-05-08,78.4400
2013-05-07,77.9400
2013-05-06,77.7500
2013-05-03,78.1900
2013-05-02,77.7600
2013-05-01,76.9900
2013-04-30,76.7700
2013-04-29,77.6800
2013-04-26,77.1000
2013-04-25,76.5800
2013-04-24,77.1200
2013-04-23,82.5400
2013-04-22,81.4000
2013-04-19,81.4300
2013-04-18,79.8700
2013-04-17,79.0600
2013-04-16,80.1000
2013-04-15,79.6500
2013-04-12,80.0800
2013-04-11,79.6700
2013-04-10,79.2400
2013-04-09,78.2600
2013-04-08,78.7900
2013-04-05,78.2300
2013-04-04,78.5400
2013-04-03,78.1200
2013-04-02,78.9600
2013-04-01,77.7000
2013-03-28,77.0600
2013-03-27,77.0600
2013-03-26,77.4000
2013-03-25,76.6800
2013-03-22,77.2700
2013-03-21,77.2100
2013-03-20,77.5800
2013-03-19,77.1100
2013-03-18,76.1600
2013-03-15,76.3400
2013-03-14,77.3900
2013-03-13,76.8000
2013-03-12,77.1700
2013-03-11,77.3500
2013-03-08,77.1800
2013-03-07,76.9000
2013-03-06,77.2000
2013-03-05,77.0500
2013-03-04,76.6800
2013-03-01,76.4900
2013-02-28,76.1800
2013-02-27,76.7500
2013-02-26,76.0800
2013-02-25,75.9200
2013-02-22,76.9900
2013-02-21,77.0400
2013-02-20,77.0800
2013-02-19,77.3800
2013-02-15,76.5400
2013-02-14,76.7800
2013-02-13,76.5600
2013-02-12,75.9800
2013-02-11,75.8100
2013-02-08,75.7500
2013-02-07,76.1500
2013-02-06,76.1500
2013-02-05,75.7000
2013-02-04,75.2500
2013-02-01,75.9200
2013-01-31,75.1600
2013-01-30,75.0800
2013-01-29,75.0000
2013-01-28,73.7700
2013-01-25,73.2500
2013-01-24,70.4200
2013-01-23,70.6900
2013-01-22,69.9500
2013-01-18,69.9400
2013-01-17,69.6700
2013-01-16,69.3400
2013-01-15,69.8800
2013-01-14,69.6300
2013-01-11,69.2200
2013-01-10,69.2700
2013-01-09,68.8800
2013-01-08,68.5100
2013-01-07,68.6200
2013-01-04,69.0900
2013-01-03,68.9500
2013-01-02,69.3900
2012-12-31,67.8900
2012-12-28,67.1500
2012-12-27,67.9700
2012-12-26,68.0000
2012-12-24,68.5200
2012-12-21,68.7200
2012-12-20,69.8200
2012-12-19,69.3400
2012-12-18,69.9700
2012-12-17,69.9300
2012-12-14,69.9300
2012-12-13,70.1300
2012-12-12,70.7600
2012-12-11,70.6600
2012-12-10,70.2200
2012-12-07,70.2900
2012-12-06,69.9500
2012-12-05,69.4100
2012-12-04,69.3100
2012-12-03,69.5800
2012-11-30,69.8300
2012-11-29,69.5000
2012-11-28,69.4400
2012-11-27,68.9900
2012-11-26,69.4800
2012-11-23,69.5900
2012-11-21,68.4700
2012-11-20,68.3000
2012-11-19,67.9200
2012-11-16,66.8200
2012-11-15,66.3200
2012-11-14,66.5300
2012-11-13,66.8500
2012-11-12,67.0800
2012-11-09,67.0100
2012-11-08,66.9100
2012-11-07,68.0600
2012-11-06,68.9300
2012-11-05,68.6700
2012-11-02,69.1900
2012-11-01,69.2500
2012-10-31,69.2400
2012-10-26,69.4400
2012-10-25,70.0700
2012-10-24,68.0800
2012-10-23,67.4400
2012-10-22,68.5000
2012-10-19,68.5700
2012-10-18,69.4700
2012-10-17,69.4700
2012-10-16,69.0000
2012-10-15,68.7100
2012-10-12,67.9400
2012-10-11,68.0000
2012-10-10,68.1400
2012-10-09,68.7000
2012-10-08,69.1000
2012-10-05,69.6300
2012-10-04,69.3800
2012-10-03,69.1700
2012-10-02,68.7900
2012-10-01,69.4500
2012-09-28,69.3600
2012-09-27,69.3000
2012-09-26,69.3000
2012-09-25,69.5900
2012-09-24,69.7600
2012-09-21,69.4200
2012-09-20,69.5600
2012-09-19,69.2600
2012-09-18,69.2200
2012-09-17,69.2500
2012-09-14,69.1600
2012-09-13,68.9100
2012-09-12,68.1000
2012-09-11,68.2600
2012-09-10,68.5100
2012-09-07,68.5200
2012-09-06,68.2400
2012-09-05,67.2900
2012-09-04,67.4000
2012-08-31,67.1900
2012-08-30,66.8800
2012-08-29,66.8700
2012-08-28,66.9900
2012-08-27,67.1100
2012-08-24,67.0200
2012-08-23,66.6800
2012-08-22,66.8500
2012-08-21,66.7700
2012-08-20,66.7500
2012-08-17,67.0000
2012-08-16,67.0000
2012-08-15,66.6400
2012-08-14,66.7300
2012-08-13,66.4800
2012-08-10,66.7700
2012-08-09,66.7300
2012-08-08,66.7200
2012-08-07,66.2200
2012-08-06,65.8100
2012-08-03,65.5000
2012-08-02,63.5100
2012-08-01,64.0100
2012-07-31,64.5400
2012-07-30,65.1000
2012-07-27,65.0900
2012-07-26,64.5600
2012-07-25,64.0200
2012-07-24,64.0200
2012-07-23,64.3900
2012-07-20,64.7300
2012-07-19,64.9200
2012-07-18,64.8200
2012-07-17,65.3500
2012-07-16,64.8100
2012-07-13,65.0900
2012-07-12,63.7000
2012-07-11,61.4000
2012-07-10,61.7300
2012-07-09,61.5500
2012-07-06,61.2800
2012-07-05,61.3500
2012-07-03,61.3600
2012-07-02,61.1900
2012-06-29,61.2500
2012-06-28,60.2900
2012-06-27,59.9800
2012-06-26,59.2700
2012-06-25,59.3100
2012-06-22,59.8300
2012-06-21,59.7500
2012-06-20,60.3900
2012-06-19,62.2100
2012-06-18,62.2900
2012-06-15,62.8800
2012-06-14,63.1800
2012-06-13,62.5700
2012-06-12,62.7600
2012-06-11,62.5400
2012-06-08,62.7500
2012-06-07,62.7600
2012-06-06,61.8000
2012-06-05,61.1650
2012-06-04,61.4000
2012-06-01,61.5500
2012-05-31,62.2900
2012-05-30,62.3200
2012-05-29,62.9500
2012-05-25,62.4900
2012-05-24,62.5700
2012-05-23,62.3900
2012-05-22,63.1500
2012-05-21,63.3900
2012-05-18,63.5200
2012-05-17,63.9600
2012-05-16,64.2900
2012-05-15,63.7200
2012-05-14,63.5800
2012-05-11,63.6800
2012-05-10,64.1400
2012-05-09,63.6700
2012-05-08,64.1600
2012-05-07,64.2500
2012-05-04,64.2800
2012-05-03,64.5100
2012-05-02,63.9800
2012-05-01,63.5700
2012-04-30,63.6400
2012-04-27,64.4400
2012-04-26,66.8700
2012-04-25,66.8900
2012-04-24,67.0000
2012-04-23,66.6500
2012-04-20,67.5100
2012-04-19,66.5700
2012-04-18,66.7500
2012-04-17,67.0200
2012-04-16,66.7800
2012-04-13,65.8100
2012-04-12,66.0900
2012-04-11,66.4400
2012-04-10,66.3500
2012-04-09,66.8100
2012-04-05,67.3100
2012-04-04,67.2600
2012-04-03,67.0900
2012-04-02,67.5600
2012-03-30,67.2100
2012-03-29,67.0100
2012-03-28,67.1900
2012-03-27,67.1500
2012-03-26,67.4600
2012-03-23,67.4300
2012-03-22,67.5200
2012-03-21,67.2000
2012-03-20,67.2100
2012-03-19,67.2100
2012-03-16,67.2500
2012-03-15,67.6800
2012-03-14,67.8500
2012-03-13,67.9000
2012-03-12,67.7100
2012-03-09,66.9300
2012-03-08,66.9000
2012-03-07,66.5800
2012-03-06,66.8400
2012-03-05,66.9500
2012-03-02,66.6700
2012-03-01,66.6600
2012-02-29,67.6200
2012-02-28,67.3900
2012-02-27,66.7000
2012-02-24,66.7100
2012-02-23,66.4200
2012-02-22,64.4400
2012-02-21,64.4200
2012-02-17,64.9100
2012-02-16,65.2000
2012-02-15,64.5500
2012-02-14,64.4800
2012-02-13,64.2300
2012-02-10,63.8800
2012-02-09,64.0400
2012-02-08,63.6400
2012-02-07,63.7000
2012-02-06,63.5100
2012-02-03,62.7700
2012-02-02,63.3200
2012-02-01,63.2100
2012-01-31,63.0400
2012-01-30,63.2100
2012-01-27,64.3000
2012-01-26,64.8000
2012-01-25,64.9800
2012-01-24,64.5000
2012-01-23,65.0000
2012-01-20,66.2300
2012-01-19,66.0800
2012-01-18,66.0300
2012-01-17,66.2600
2012-01-13,65.8100
2012-01-12,65.8100
2012-01-11,65.6800
2012-01-10,66.3300
2012-01-09,66.6400
2012-01-06,66.3600
2012-01-05,66.5200
2012-01-04,66.8000
2012-01-03,66.8300
2011-12-30,66.7100
2011-12-29,66.9700
2011-12-28,66.5400
2011-12-27,66.7900
2011-12-23,66.6700
2011-12-22,66.1900
2011-12-21,66.0000
2011-12-20,65.7900
2011-12-19,64.9500
2011-12-16,65.1400
2011-12-15,64.9900
2011-12-14,64.4500
2011-12-13,64.7300
2011-12-12,64.3100
2011-12-09,64.9700
2011-12-08,64.4700
2011-12-07,65.2300
2011-12-06,64.8400
2011-12-05,64.8400
2011-12-02,64.6600
2011-12-01,64.0800
2011-11-30,64.5700
2011-11-29,62.5300
2011-11-28,62.2400
2011-11-25,61.0000
2011-11-23,61.0600
2011-11-22,61.6900
2011-11-21,61.6600
2011-11-18,63.2400
2011-11-17,62.9400
2011-11-16,63.2800
2011-11-15,63.5600
2011-11-14,63.0500
2011-11-11,63.8900
2011-11-10,63.2400
2011-11-09,62.7200
2011-11-08,64.2100
2011-11-07,63.4600
2011-11-04,63.0300
2011-11-03,63.2100
2011-11-02,62.8600
2011-11-01,62.7100
2011-10-31,63.9900
2011-10-28,64.7300
2011-10-27,65.1200
2011-10-26,64.9500
2011-10-25,64.5100
2011-10-24,65.3700
2011-10-21,66.2600
2011-10-20,65.0900
2011-10-19,64.7500
2011-10-18,64.9200
2011-10-17,64.2600
2011-10-14,64.8900
2011-10-13,64.6500
2011-10-12,64.8900
2011-10-11,64.5700
2011-10-10,64.8000
2011-10-07,63.9100
2011-10-06,63.6100
2011-10-05,63.3400
2011-10-04,63.3700
2011-10-03,62.8400
2011-09-30,63.1800
2011-09-29,63.7000
2011-09-28,62.7300
2011-09-27,63.2600
2011-09-26,62.5400
2011-09-23,61.2500
2011-09-22,61.1700
2011-09-21,63.0200
2011-09-20,64.0800
2011-09-19,63.8100
2011-09-16,64.3300
2011-09-15,62.7800
2011-09-14,62.3400
2011-09-13,61.9400
2011-09-12,61.8300
2011-09-09,61.8400
2011-09-08,62.9100
2011-09-07,62.7200
2011-09-06,62.3800
2011-09-02,62.5500
2011-09-01,63.2600
2011-08-31,63.6800
2011-08-30,63.5000
2011-08-29,63.0900
2011-08-26,62.5700
2011-08-25,62.5300
2011-08-24,63.3100
2011-08-23,63.0200
2011-08-22,61.7100
2011-08-19,60.9600
2011-08-18,60.8600
2011-08-17,61.6700
2011-08-16,61.6200
2011-08-15,61.8800
2011-08-12,61.1400
2011-08-11,60.4500
2011-08-10,58.5100
2011-08-09,60.2200
2011-08-08,59.2900
2011-08-05,60.5900
2011-08-04,59.5800
2011-08-03,60.7300
2011-08-02,60.8700
2011-08-01,61.4300
2011-07-29,61.4900
2011-07-28,61.9200
2011-07-27,62.2000
2011-07-26,63.0900
2011-07-25,63.3100
2011-07-22,64.2500
2011-07-21,64.4900
2011-07-20,64.2000
2011-07-19,64.6100
2011-07-18,64.5500
2011-07-15,64.8300
2011-07-14,64.6000
2011-07-13,64.6400
2011-07-12,64.5300
2011-07-11,64.7200
2011-07-08,64.9300
2011-07-07,64.9500
2011-07-06,64.7000
2011-07-05,64.2600
2011-07-01,64.2700
2011-06-30,63.5700
2011-06-29,62.5500
2011-06-28,62.7200
2011-06-27,62.8200
2011-06-24,62.5900
2011-06-23,63.4600
2011-06-22,64.0600
2011-06-21,64.2200
2011-06-20,65.0900
2011-06-17,64.6900
2011-06-16,64.2600
2011-06-15,63.7600
2011-06-14,64.7600
2011-06-13,64.7700
2011-06-10,64.7000
2011-06-09,65.0100
2011-06-08,64.8500
2011-06-07,65.0600
2011-06-06,65.5000
2011-06-03,65.4300
2011-06-02,66.0100
2011-06-01,66.4000
2011-05-31,67.0000
2011-05-27,66.2000
2011-05-26,66.1900
2011-05-25,66.3800
2011-05-24,67.0100
2011-05-23,67.0500
2011-05-20,67.3600
2011-05-19,67.4600
2011-05-18,67.3800
2011-05-17,67.4200
2011-05-16,66.9400
2011-05-13,66.8600
2011-05-12,66.8400
2011-05-11,65.9200
2011-05-10,65.7300
2011-05-09,65.1400
2011-05-06,65.2700
2011-05-05,65.8800
2011-05-04,66.4700
2011-05-03,65.7100
2011-05-02,65.1800
2011-04-29,64.9000
2011-04-28,64.5000
2011-04-27,64.0200
2011-04-26,63.8300
2011-04-25,63.3700
2011-04-21,63.2700
2011-04-20,63.7200
2011-04-19,63.8600
2011-04-18,64.0000
2011-04-15,64.1800
2011-04-14,63.3000
2011-04-13,62.9900
2011-04-12,62.8900
2011-04-11,62.1900
2011-04-08,61.9000
2011-04-07,62.1300
2011-04-06,61.7600
2011-04-05,61.6700
2011-04-04,62.2600
2011-04-01,62.0800
2011-03-31,61.6000
2011-03-30,61.9700
2011-03-29,61.2800
2011-03-28,60.6600
2011-03-25,60.8800
2011-03-24,61.1400
2011-03-23,60.9100
2011-03-22,60.9300
2011-03-21,61.3000
2011-03-18,60.6000
2011-03-17,60.4300
2011-03-16,59.7300
2011-03-15,60.6600
2011-03-14,61.3500
2011-03-11,61.4900
2011-03-10,61.4900
2011-03-09,62.0000
2011-03-08,62.0500
2011-03-07,61.7100
2011-03-04,62.0300
2011-03-03,62.5500
2011-03-02,62.4100
2011-03-01,62.7400
2011-02-28,63.0500
2011-02-25,62.8400
2011-02-24,63.0500
2011-02-23,64.1500
2011-02-22,64.0700
2011-02-18,64.3000
2011-02-17,64.0000
2011-02-16,63.7600
2011-02-15,63.9200
2011-02-14,64.5400
2011-02-11,64.7300
2011-02-10,64.5800
2011-02-09,64.3900
2011-02-08,64.6400
2011-02-07,64.5500
2011-02-04,63.6100
2011-02-03,62.9000
2011-02-02,62.7900
2011-02-01,62.9200
2011-01-31,63.1300
2011-01-28,64.2000
2011-01-27,64.1800
2011-01-26,66.1100
2011-01-25,66.7000
2011-01-24,66.5800
2011-01-21,65.9100
2011-01-20,65.8000
2011-01-19,65.3500
2011-01-18,65.5000
2011-01-14,65.5300
2011-01-13,65.4800
2011-01-12,64.9700
2011-01-11,64.0400
2011-01-10,64.3600
2011-01-07,64.5000
2011-01-06,64.6900
2011-01-05,64.8000
2011-01-04,64.9500
2011-01-03,64.7700
2010-12-31,64.3300
2010-12-30,64.2800
2010-12-29,64.4000
2010-12-28,64.7600
2010-12-27,64.6700
2010-12-23,65.2400
2010-12-22,64.9500
2010-12-21,64.8700
2010-12-20,64.9700
2010-12-17,64.8100
2010-12-16,64.5000
2010-12-15,63.6400
2010-12-14,63.5500
2010-12-13,63.1900
2010-12-10,63.2000
2010-12-09,62.8700
2010-12-08,62.6300
2010-12-07,62.1500
2010-12-06,62.0600
2010-12-03,62.3300
2010-12-02,62.3600
2010-12-01,62.1500
2010-11-30,61.0700
2010-11-29,62.1300
2010-11-26,62.1300
2010-11-24,62.6000
2010-11-23,62.6100
2010-11-22,63.5600
2010-11-19,64.0500
2010-11-18,64.0200
2010-11-17,63.2700
2010-11-16,63.4500
2010-11-15,64.2900
2010-11-12,64.3300
2010-11-11,64.3600
2010-11-10,64.5700
2010-11-09,64.8100
2010-11-08,64.7500
2010-11-05,65.0000
2010-11-04,65.0000
2010-11-03,64.3100
2010-11-02,64.0200
2010-11-01,63.6200
2010-10-29,63.5700
2010-10-28,63.1900
2010-10-27,63.0800
2010-10-26,62.8600
2010-10-25,63.5400
2010-10-22,63.4000
2010-10-21,63.5100
2010-10-20,63.3700
2010-10-19,63.1800
2010-10-18,63.3500
2010-10-15,62.7600
2010-10-14,62.8000
2010-10-13,62.6300
2010-10-12,62.0200
2010-10-11,62.1400
2010-10-08,61.8600
2010-10-07,60.8000
2010-10-06,60.8700
2010-10-05,60.8200
2010-10-04,59.9600
2010-10-01,60.1600
2010-09-30,59.9700
2010-09-29,60.2500
2010-09-28,60.6200
2010-09-27,61.0400
2010-09-24,61.6400
2010-09-23,61.2200
2010-09-22,61.7900
2010-09-21,61.5200
2010-09-20,61.4300
2010-09-17,60.9700
2010-09-16,61.1100
2010-09-15,61.1100
2010-09-14,60.6400
2010-09-13,60.4800
2010-09-10,60.4000
2010-09-09,60.2900
2010-09-08,60.3700
2010-09-07,60.1400
2010-09-03,60.2900
2010-09-02,60.0700
2010-09-01,59.8000
2010-08-31,59.6700
2010-08-30,59.3700
2010-08-27,59.8000
2010-08-26,59.5400
2010-08-25,59.6700
2010-08-24,59.6600
2010-08-23,60.0300
2010-08-20,59.9800
2010-08-19,60.1900
2010-08-18,60.7500
2010-08-17,60.2900
2010-08-16,59.7700
2010-08-13,59.8200
2010-08-12,59.9900
2010-08-11,60.2700
2010-08-10,60.7800
2010-08-09,60.3800
2010-08-06,60.0200
2010-08-05,59.8600
2010-08-04,59.5500
2010-08-03,59.9400
2010-08-02,62.0600
2010-07-30,61.1600
2010-07-29,61.6700
2010-07-28,62.7000
2010-07-27,63.0800
2010-07-26,62.5200
2010-07-23,61.9100
2010-07-22,61.3700
2010-07-21,61.1100
2010-07-20,62.0700
2010-07-19,61.8600
2010-07-16,61.9900
2010-07-15,62.7300
2010-07-14,62.6600
2010-07-13,62.3900
2010-07-12,62.0900
2010-07-09,61.7500
2010-07-08,61.9500
2010-07-07,60.8200
2010-07-06,59.3400
2010-07-02,59.3800
2010-07-01,59.5400
2010-06-30,59.9800
2010-06-29,60.3200
2010-06-28,60.6200
2010-06-25,59.7900
2010-06-24,60.8700
2010-06-23,61.3800
2010-06-22,60.7200
2010-06-21,61.1000
2010-06-18,61.3000
2010-06-17,61.7600
2010-06-16,61.1900
2010-06-15,61.9100
2010-06-14,61.2500
2010-06-11,61.0100
2010-06-10,61.9100
2010-06-09,61.4700
2010-06-08,62.1400
2010-06-07,60.6200
2010-06-04,60.8000
2010-06-03,61.8000
2010-06-02,61.7400
2010-06-01,61.1600
2010-05-28,61.0900
2010-05-27,60.9500
2010-05-26,60.4400
2010-05-25,61.0500
2010-05-24,61.4000
2010-05-21,61.8500
2010-05-20,61.6100
2010-05-19,63.2200
2010-05-18,63.2100
2010-05-17,63.3800
2010-05-14,62.5400
2010-05-13,62.7500
2010-05-12,63.0200
2010-05-11,62.3700
2010-05-10,62.4200
2010-05-07,60.3100
2010-05-06,60.7500
2010-05-05,62.1600
2010-05-04,61.7100
2010-05-03,62.6800
2010-04-30,62.1600
2010-04-29,62.2000
2010-04-28,63.1700
2010-04-27,63.1100
2010-04-26,63.9400
2010-04-23,63.5400
2010-04-22,63.5900
